Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552175,1.9105425,4.7763025,11.46304,42.03097,83.106725,173.7989875,255.39972,348.6577575,328.522495,353.95646750000003,371.9722675,391.0477475,437.6767675,518.2177150000001,552.7703300000001,671.2960200000001,671.2802150000001,679.1761119424409,663.8583381207192,647.1128927275665,628.8215448316238,608.8801212183662,587.2071827922919,563.7539030463961,538.5145775168,511.53686123008106,482.9305146541322,452.8732223051449,421.6120321944956,389.45923615620814,356.7821060796288,323.9867659691268,291.49745989309525,259.73334258263293,229.0854379466201,199.89642526068383,172.4454094916817,146.93894788826634,123.50857500649556,102.21414042529892,83.05162780130615,65.96383257423884,50.85230786254732,37.5892479927868,26.0283513526781,16.014089457571345,7.38914128398585,0.0
PD22,pathway,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0398461,46.0822851,115.2044163,276.4885248,1013.7869964,2004.534207,4192.0315785,6160.241246399999,8409.625110899999,7923.962579399999,8537.4299961,8971.9710921,9432.0716697,10556.7636321,12499.4112858,13332.8203596,16191.6600024,16191.2787858,16381.727820051674,16012.263115471747,15608.362972588906,15167.175661338764,14686.188523786994,14163.437248950082,13597.744141479076,12988.971609705217,12338.269092869556,11648.284013457667,10923.302122000094,10169.282216531232,9393.75677608774,8605.584398640647,7814.560795175339,7030.918732621458,6264.768223093107,5525.540763272476,4821.501777287695,4159.383276939363,3544.167423064984,2979.026829156672,2465.405067058209,2003.205262567504,1591.0476416906404,1226.557665644641,906.6526615860166,627.8038346265948,386.2598377166214,178.22608776973902,0.0
PD22,pathway,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0225929,28.0467639,70.1161207,168.27742719999998,617.0146396,1220.006723,2551.3691365,3749.2678896,5118.2958801,4822.710226599999,5196.0809429,5460.5528869,5740.5809333,6425.0949469,7607.4360562,8114.6684444,9854.6255736,9854.3935562,9970.305323315031,9745.440403612158,9499.617265240677,9231.100278128237,8938.360179485615,8620.201443390844,8275.907296721096,7905.393997946623,7509.361122857591,7089.419955122661,6648.178903439527,6189.264632615196,5717.261586773134,5237.56131724895,4756.125724426784,4279.182711230638,3812.885469113052,3362.974229056384,2934.4795228268395,2531.4986113378877,2157.06375499975,1813.1058810953543,1500.5035814433886,1219.1978961231744,968.3490621898264,746.5118794221953,551.8101605341099,382.0961978573141,235.0868332371474,108.47259404891248,0.0
PD22,pathway,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,2841.6947520000003,3063.527532,3299.399532,3532.463064,4060.367376,4512.455064000001,4723.057092,4944.886518,4436.638518,4857.83922,5719.896858,6337.657014,6376.9695600000005,6545.447298,6949.800234,7303.606596,7115.472624,6902.065404,6233.758674000001,6104.59356,6152.328312000001,6306.766752,6318.00078,6087.742518,5624.424,6225.33639,7550.712624,7917.176826,8204.081964,8039.748522,8327.235770879277,8570.449993398657,8815.049038207977,9061.146287842468,9308.84103412205,9558.21000410798,9809.297747862334,10062.106460176356,10316.58613160822,10572.62622842402,10830.05030253942,11088.614933410674,11348.014120494914,11607.889646997068,11867.847080842585,12127.476123834316,12386.373191079116,12644.163627410491,12900.520990759496,13155.181357376288,13407.951487284628,13658.710695302776,13907.407162627544,14154.05002670808,14398.698841305551,14641.451941795114,14882.434980922391,15121.790530765553,15359.669272726594,15596.22298030474,15831.599266439129
PD22,pathway,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,801.503648,864.071868,930.599868,996.335736,1145.231824,1272.743736,1332.144308,1394.711582,1251.359582,1370.15978,1613.3042420000002,1787.544286,1798.63244,1846.151802,1960.200066,2059.9916040000003,2006.928176,1946.736396,1758.239626,1721.80844,1735.2720880000002,1778.831648,1782.00022,1717.055582,1586.376,1755.86411,2129.688176,2233.049874,2313.971836,2267.621378,2348.707525119796,2417.306408394493,2486.295882571481,2555.7079273401832,2625.570548085707,2695.905385774046,2766.7250058073246,2838.030027229229,2909.8063448125745,2982.022782376005,3054.629572511118,3127.5580581414715,3200.721931421642,3274.0201568453263,3347.341484340216,3420.5701887737805,3493.592438509494,3566.302561577318,3638.608484573191,3710.4357674651055,3781.729906670023,3852.456862777705,3922.602020228281,3992.167956250996,4061.171468060541,4129.640291275544,4197.609866414007,4265.12040611336,4332.214410256218,4398.934686752618,4465.322870021291
PD22,pathway,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806001,0.8136,4.456116000000001,4.615458860789911,32.80121754357294,64.77830519193883,100.83333921819744,141.21712812951168,186.1240939173233,235.66904962115143,289.86274120701273,348.5883357673986,411.5817584829508,478.419246339996,548.5154627295002,621.1348062031979,695.417081523499,770.4166277791451,845.1517003549028,918.6589289838488,990.0465685352606,1058.540364552642,1123.517168540001,1184.5236027848916,1241.2795174620446,1293.668122039223,1341.7161035484048,1385.567624811624,1425.4559247297684,1461.675562939416,1494.5574395429942,1524.4478075125105,1551.691727443514,1576.6208550786782
PD22,pathway,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.030005,4.0680000000000005,22.28058,23.07729430394955,164.00608771786472,323.8915259596942,504.1666960909873,706.0856406475584,930.6204695866164,1178.3452481057573,1449.313706035064,1742.941678836993,2057.9087924147543,2392.0962316999794,2742.577313647502,3105.6740310159903,3477.085407617495,3852.083138895726,4225.758501774515,4593.294644919246,4950.232842676303,5292.701822763211,5617.585842700008,5922.618013924461,6206.397587310225,6468.340610196115,6708.580517742026,6927.838124058124,7127.279623648845,7308.3778146970835,7472.787197714973,7622.239037562555,7758.458637217574,7883.104275393392
PD22,pathway,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2037206,98.12016,537.4075896,556.6243386112633,3955.826835754896,7812.263606147821,12160.500709714614,17030.78565241911,22446.56572642919,28421.68738431085,34957.446589565734,42039.75329354827,49636.76007304386,57697.36110860349,66150.9648051777,74908.85762810567,83867.30003173396,92912.24531016489,101925.29506280128,110790.2668354522,119399.61616535245,127659.96796504862,135496.17052592413,142853.54649585797,149698.30980592256,156016.37551793028,161810.9620879376,167099.4555522819,171909.98452241012,176278.07289049358,180243.62720888515,183848.4055860088,187134.0223296878,190140.47512248857
PD22,pathway,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1604734,59.71824,327.0789144,338.7746803819794,2407.6093676982537,4754.727601088309,7401.167098615692,10365.337204706157,13661.508493531526,17298.108242192513,21275.92520459473,25586.38384532706,30210.101072648587,35115.972681355684,40261.034964345294,45591.29477531472,51043.61378382481,56548.58047898924,62034.13480604986,67429.5653874145,72669.41813048812,77696.8627581639,82466.16017083608,86944.03244441106,91109.91658171406,94955.24015767893,98481.96200045291,101700.6636611732,104628.464875165,107286.98631975314,109700.51606245576,111894.46907141828,113894.17279435392,115723.97076277496
PD22,pathway,korea,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040578077454893,0.0187211124865142,0.0486391178521606,0.0999077508196309,0.1803713146167391,0.2999260947457952,0.4707935883421605,0.7077181247124255,1.0280317674378776,1.451521759945792,2.0000362961188127,2.696776760973718,3.565251026289761,4.6279024125422366,5.90447862372146,7.410257268928256,9.15429059783038,11.137862810275555,13.353361224868577,15.783742597265496,18.402725985143874,21.17576598007792,24.061762763378898,27.01536272697855,29.989614895871394,32.93869424739387,35.82039739841959,38.59816147402523,41.24244229800796,43.73139241321896
PD22,pathway,korea,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206849224099337,0.0954320124312554,0.2479408690512581,0.5092858517390946,0.9194537745097192,1.5288915561432002,2.399899023500282,3.6076362942657783,5.2404546193784505,7.399220678748064,10.195306972898342,13.746983976670908,18.174084499867327,23.59101473710555,30.09843981360452,37.774238273317216,46.664554510891456,56.775934813355896,68.06957307311056,80.45859031289001,93.80901782670908,107.94475828868994,122.6563028669803,137.71245877898826,152.87389056675914,167.90700238305655,182.596659909017,196.75648166027503,210.23586439716257,222.9234393747017
PD22,pathway,korea,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086280999621481,0.0398066246770358,0.1034211567479116,0.2124334406979659,0.3835227862993818,0.6377316248163811,1.0010464754694033,1.5048181451746954,2.1858997296206586,3.0863647633298856,4.252668971323207,5.734145363378516,7.580778630819405,9.840289913899154,12.554668674597766,15.756399630470195,19.464730542848287,23.68239200059986,28.393197190505177,33.560907132035304,39.12964076534714,45.02594433022693,51.162427450808025,57.442654936317325,63.76679512121625,70.03741044781157,76.16476403570033,82.07111239393167,87.6936358618499,92.9858802809484
PD22,pathway,korea,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.635359882209,5215.344994613474,8323.007533432501,11795.285515936795,15649.691261520851,19896.3929547011,24535.89153849073,29556.77276993853,34933.8082352302,40626.725113289765,46579.96467112508,52723.68480669004,58976.12548870516,65247.26084681394,71443.44369893636,77472.55911930332,83249.09515383428,88698.5440906191,93760.667508851,98391.35997651573,102563.0760954908,106263.98865100685,109496.18319052596,112273.25236923232,114617.64042608446,116558.02656472322,118126.95168699871,119358.8075810984,120288.2352973979,120948.92627272235
PD22,pathway,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.156006500000002,27.2385045,47.785497500000005,67.796999,94.707007,120.4784985,149.6294915,187.41601,214.213498,224.847007,240.5385055,252.0899915,253.75499800000003,243.6840065,251.419496,248.223,254.40495650000005,249.143531,273.69363399502424,289.92258480919344,304.59127979682603,317.61485833863094,328.9113983671378,338.40399944834365,346.02317212217304,351.70944357746544,355.4160247280573,357.1113154342562,356.7809671683216,354.4291947849192,350.0790508791166,343.7714610715511,335.5629661062661,325.5223071330394,313.72618561148295,300.254681032342,285.18687609790373,268.5971996451827,250.55286188641,231.11256070270173,210.3264313797453,188.23704124013148,164.88112408091376,140.29171437181003,114.50036670521648,87.53921077589462,59.44267338909947,30.24877823978693,0.0
PD22,pathway,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7800325,136.1925225,238.9274875,338.984995,473.535035,602.3924925,748.1474575000001,937.08005,1071.06749,1124.2350350000002,1202.6925275,1260.4499575,1268.77499,1218.4200325,1257.09748,1241.115,1272.0247825,1245.717655,1368.4681699751216,1449.6129240459677,1522.9563989841306,1588.074291693155,1644.556991835689,1692.019997241718,1730.1158606108652,1758.5472178873272,1777.0801236402865,1785.5565771712809,1783.904835841608,1772.1459739245963,1750.3952543955822,1718.8573053577552,1677.8148305313302,1627.6115356651967,1568.6309280574146,1501.2734051617092,1425.9343804895184,1342.9859982259134,1252.7643094320492,1155.5628035135087,1051.6321568987264,941.1852062006574,824.4056204045683,701.4585718590497,572.501833526082,437.69605387947286,297.21336694549746,151.2438911989343,0.0
PD22,pathway,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.8143839,3284.9636427,5762.9309985,8176.318079399999,11421.6650442,14529.7069191,18045.3166749,22602.370806,25834.1478588,27116.5490442,29008.9437633,30402.0529749,30602.8527588,29388.2911839,30321.1912176,29935.6938,30681.2377539,30046.7098386,33007.452259799924,34964.66372798873,36733.70834349722,38304.35191563889,39666.71464307681,40811.52233347023,41730.39455793406,42416.15889544232,42863.1725822037,43067.62464137128,43027.784640499565,42744.16089106125,42219.533536021445,41458.83820522904,40468.89371241568,39257.99024024453,37835.37798474484,36210.71453250042,34393.53725740717,32392.822277209016,30216.675143501023,27872.174820745822,25365.367624397262,22701.387173559844,19884.66356415818,16919.180753240274,13808.744224649095,10557.228819572876,7168.786410725399,3648.002655718301,0.0
PD22,pathway,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.4508771,1999.3062303,3507.4555165,4976.299726599999,6951.4943138,8843.1217899,10982.8046761,13756.335134,15723.2707532,16503.7703138,17655.5263037,18503.4053761,18625.6168532,17886.4060771,18454.1910064,18219.5682,18673.3238071,18287.1351754,20089.11273523478,21280.317724994795,22356.999937087032,23312.930602055512,24142.0966401479,24838.853559508418,25398.10083376749,25815.47315858595,26087.5362150394,26211.970552874394,26187.722990154805,26015.102897213063,25695.802334527143,25232.82524265184,24630.32171219992,23893.33734356508,23027.50202388284,22038.693587773887,20932.71670558613,19715.0344539564,18390.58006246248,16963.6619555783,15437.96006327329,13816.598827025642,12102.274507539065,10297.411834890843,8404.326916162878,6425.378070950661,4363.092226759902,2220.260322800357,0.0
PD22,pathway,korea,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,7.314728,7.314728,0.0,7.314728,0.0,7.314728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6287672,21.9434952,7.314728,3.4819332000000003,3.5228892494906936,3.4434358945010133,3.356577201275256,3.261699905492551,3.1582636602663072,3.045846040677588,2.924193783436367,2.79327729946535,2.653343775580831,2.5049625397753,2.3490552423554814,2.1869033223591776,2.020126638797094,1.850630232450068,1.6805206701772568,1.5119985076834668,1.3472379022603005,1.1882670965103244,1.0368635692271877,0.8944750390068945,0.7621729191366446,0.6406394798926214,0.5301851612836681,0.4307891305204205,0.3421546673165152,0.2637711272977481,0.1949755819171845,0.1350091641180797,0.0830651470192482,0.0383275058333145,0.0
PD22,pathway,korea,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,37.287272,37.287272,0.0,37.287272,0.0,37.287272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5710328,111.85830479999998,37.287272,17.7493668,17.9581427595989,17.553124437822238,17.11035695284216,16.626714152388853,16.099441585259953,15.526385914673556,14.90625611556587,14.23890135581117,13.525581685277896,12.769199288122872,11.974452332982818,11.147873033489466,10.297718719721775,9.433700453221077,8.566556587001138,7.707504587947427,6.867627355424457,6.0572639797721415,5.285475267523955,4.559641052498559,3.88522292925753,3.265698812135557,2.702651188006991,2.195973860457753,1.7441542797354064,1.3445894050055929,0.993899917577842,0.6882174463580153,0.4234296518786067,0.1953767980283576,0.0
PD22,pathway,korea,Transportation|Oil products|Aviation gasoline|AVGAS|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.602,0.0,0.0,0.0,0.0,18.6857,18.90548952783133,18.479105255057043,18.012980435658292,17.503824003304302,16.94873620109603,16.3454500971728,15.692606560963585,14.990046803488273,14.239097346086576,13.44281347197566,12.60614119250818,11.735957315495565,10.84095477034737,9.931356906701204,9.01846855842357,8.114098947969755,7.22991563142719,6.376803117665489,5.564300198380733,4.800176016119762,4.090180281204592,3.437974378551994,2.845224276042469,2.311818175077404,1.8361637342945605,1.4155205945213218,1.0463311677058975,0.72452301438787,0.4457668566581265,0.2056835196463744,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.986514800000001,13.973029600000002,0.0,13.973029600000002,6.986514800000001,0.0,0.0,0.0,0.097498,0.0986448149111084,0.0964200326537165,0.0939878926941892,0.091331222949858,0.088434893107267,0.0852870747991326,0.0818806763718151,0.0782148692982601,0.0742965750840883,0.0701417355459352,0.0657761579168648,0.0612357239143401,0.0565657913912418,0.0518197036070124,0.0470564467752977,0.0423376389018958,0.0377241588076918,0.0332727995400841,0.0290333324810804,0.0250462953606043,0.0213416889416444,0.0179386175503225,0.014845773851961,0.0120625745053006,0.0095807110124989,0.0073858847634629,0.0054595330219895,0.0037804066669586,0.0023259164489665,0.001073212766901,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6141852,71.2283704,0.0,71.2283704,35.6141852,0.0,0.0,0.0,0.497002,0.5028479589371139,0.4915069957226038,0.4791090139776963,0.4655664779639105,0.4508022599858248,0.434756064219969,0.4173917405294969,0.3987050654472284,0.3787313217701086,0.3575517738804993,0.3352979757225551,0.3121528365389536,0.2883475707504767,0.2641540988747711,0.2398731067326153,0.2158186958657616,0.1923011997757951,0.169610124484819,0.1479991826474587,0.1276750178138123,0.1087905607025288,0.0914431967809125,0.0756772374404843,0.0614897090636057,0.048838258575909,0.0376499979405794,0.0278303024779465,0.0192708534974231,0.0118565009227806,0.0054707675190807,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic navigation|DOMESNAV,TJ,49756.8021,59128.7989,71695.8015,89928.5996,42855.5991,41747.9979,14909.9987,25474.7981,18360.6001,20746.2011,20916.5997,23557.8006,26923.2007,27647.3998,24622.8011,24367.2011,21086.9982,20405.3998,22237.2001,21427.7996,17977.1981,3961.8014,4046.9986,3109.8001,2300.3996,2087.4003,6688.1995,5324.9983,3791.3986,5583.8389,5649.518500727681,5522.102290006899,5382.810430520006,5230.65945447076,5064.782828875462,4884.503127557558,4689.414202170839,4479.468601879429,4255.062730428348,4017.109596657431,3767.087214801669,3507.050578089325,3239.597390507511,2967.7826907968047,2694.9846971187826,2424.7323538386345,2160.5122712277944,1905.577061927668,1662.777198552692,1434.4343302983857,1222.2666403829203,1027.368258730577,850.2370257357379,690.8395326760146,548.699940934684,422.9993502753059,312.674648341706,216.50886997459247,133.20829910243492,61.46430896837364,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Pipeline transport|PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,42.6007,42.6007,42.6007,42.6007,0.0,0.0,42.6007,5.581,5.646646208321159,5.519294777743052,5.380073736140948,5.22800011572707,5.062207824074931,4.882019779420702,4.687030039909543,4.47719117883023,4.252899398390705,4.015067243244629,3.7651719761843614,3.5052675456515274,3.2379503349250323,2.966273829522011,2.6936145300717627,2.423499586775941,2.1594138372656717,1.9046082405096456,1.661931819903074,1.433705044283296,1.2216452233206585,1.026845930668837,0.8498047536133525,0.6904883004172703,0.5484209743867202,0.4227842916253338,0.3125156802777853,0.2163987939065006,0.1331405741828778,0.0614330596737833,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,166.139454,166.139454,166.139454,132.910908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,46.859846000000005,46.859846000000005,46.859846000000005,37.487692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,2.1299925,2.5559995,3.4079925,5.538006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491003,1.91701,1.0649965,1.491003,1.491003,2.5559995,0.851993,0.426007,0.7695755,0.7786275898749077,0.7610668407505821,0.7418693666954914,0.7208996242717643,0.6980381862240416,0.6731916883636582,0.6463041545383277,0.6173690449818784,0.5864409928267739,0.5536458307209473,0.5191872614510068,0.4833485081667348,0.4464875914666007,0.4090255627112194,0.3714280144754062,0.334181312711501,0.2977659888049896,0.2626303241344437,0.2291671763604762,0.1976965196751191,0.1684551574197468,0.1415938847012067,0.1171813148475851,0.0952128434040083,0.0756228893700318,0.0582985903278466,0.0430934260719614,0.029839672105356,0.0183590259715239,0.0084711301944063,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,10.6499625,12.7799975,17.039962499999998,27.690030000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.455015,9.58505,5.324982500000001,7.455015,7.455015,12.7799975,4.259965,2.1300350000000003,3.8478775,3.8931379493745375,3.8053342037529103,3.709346833477457,3.6044981213588234,3.4901909311202086,3.3659584418182904,3.231520772691639,3.0868452249093923,2.932204964133869,2.7682291536047363,2.595936307255034,2.416742540833674,2.2324379573330035,2.045127813556097,1.8571400723770308,1.670906563557505,1.4888299440249484,1.3131516206722187,1.1458358818023813,0.9884825983755956,0.8422757870987341,0.7079694235060336,0.5859065742379252,0.476064217020042,0.3781144468501587,0.291492951639233,0.2154671303598072,0.1491983605267801,0.09179512985762,0.0423556509720315,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,256.8770955,308.2535397,411.0038955,667.8835236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8149618,231.191406,128.4385779,179.8149618,179.8149618,308.2535397,102.7503558,51.3764442,92.8108053,93.90248733891389,91.7846609945202,89.46944562347625,86.94049468717478,84.18340525861942,81.18691761665718,77.94428103732231,74.45470682481456,70.72478373490893,66.76968718494625,62.61398373099142,58.29183008490823,53.84640353087205,49.32848286297307,44.79421854573399,40.30226631300704,35.91057824988176,31.67321709061392,27.63756146907344,23.84220027281936,20.31569198482147,17.076222494965542,14.13206657061876,11.482668914523416,9.12012045802583,7.030809993538298,5.197067184278552,3.598664455905947,2.214098532165792,1.0216183014454003,0.0
PD22,pathway,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Trucks|HEAVYROAD,TJ,156.34144949999998,187.6103633,250.1466495,406.4896404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4396202,140.708534,78.1707431,109.4396202,109.4396202,187.6103633,62.53628619999999,31.268913800000004,56.4868417,57.15126509681822,55.86230611109272,54.45321151544907,52.91403242154751,51.23600286884466,49.4122699258925,47.43872494311325,45.31488790166988,43.0447688734852,40.637603974917525,38.10834499050389,35.47778049943833,32.772189213648495,30.022476303003504,27.262816262494816,24.528908353024185,21.85602357828624,19.27706579146817,16.82087074485895,14.510924544153738,12.364608554609418,10.392991137068575,8.601108509812747,6.988622705854219,5.550720079760332,4.279116530063938,3.1630574736819668,2.1902319325331376,1.34755250630986,0.6217809562694256,0.0
