Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9398,4.031581680790471,4.107980949385395,4.169775264138439,4.21497447261324,4.241525894025494,4.24738806769653,4.230627808087752,4.189539372332875,4.122780902299231,4.029518859836839,3.909566597615841,3.7634995675810745,3.59272827051873,3.399512069813438,3.186902977228132,2.9586179442556424,2.7188493327903545,2.472033522072443,2.222604416863647,1.974760219241076,1.732267989753984,1.4983225665591204,1.2754666158390426,1.06556934880531,0.8698545274909186,0.6889645758277494,0.5230467715462526,0.3718488771028667,0.2348142233078691,0.1111693278639496,0.0
PD22,pathway,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0419,0.0428761034634044,0.0436886140868186,0.0443458001846287,0.0448264963710072,0.0451088722675435,0.0451712168222966,0.0449929704956791,0.0445559926140279,0.0438460124387881,0.0428541652437086,0.0415784660236823,0.0400250347432983,0.0382088721596869,0.0361540067326217,0.0338928967830495,0.0314650723042568,0.0289151193065424,0.0262902189387368,0.0236375260334501,0.0210016887116607,0.0184227698793573,0.0159347468244141,0.0135646609481841,0.0113323914196006,0.0092509530183941,0.0073271779600951,0.0055626325518523,0.003954634232857,0.0024972627942026,0.0011822922070915,0.0
PD22,pathway,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,160.7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6008,0.0,120.6008,160.7982,160.7982,160.7982,200.9999,200.9999,200.9999,200.9999,160.7982,120.6008,122.8114,130.0881,136.2762,139.45089381383278,142.0935157760886,144.2309578787712,145.79438149772483,146.71278517675947,146.9155555589182,146.33582448361037,144.91459094672553,142.60544058020977,139.3795416129999,135.23043798416563,130.17803436001626,124.27111943217024,117.58784373021729,110.23377519298856,102.33748177444812,94.04397569551875,85.5067096453243,76.87905072171014,68.30621315532275,59.91849815353871,51.82641396642569,44.11791046078597,36.857642949302544,30.08794090036497,23.831025516122025,18.09199107786978,12.862112783858493,8.122135656212947,3.845305233223314,0.0
PD22,pathway,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,401.9998,241.2015,321.6007,361.7981,281.399,361.7981,0.0,80.3991,281.399,241.2015,241.2015,160.7982,120.6008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,80.3991,160.7982,0.0,40.2017,0.0,0.0,30.7939,58.2886,59.646492704940215,60.77680551458083,61.69104077903949,62.359754567329325,62.75257785331601,62.83930761021778,62.59134272158582,61.983447042530585,60.99576803435683,59.615973656907855,57.841302498043234,55.680268261055446,53.15373903978833,50.29514169057505,47.14963015342397,43.772196026584965,40.22486451578351,36.57327101748105,32.88301431869597,29.216206029558705,25.628579102384396,22.167400566815047,18.870288690795377,15.764898102638,12.86933413145519,10.193101318491642,7.738378610069262,5.501434199172081,3.474032269836812,1.6447292969517804,0.0
PD22,pathway,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3601,0.3601,0.3684888987391869,0.3754718361017514,0.3811198722311414,0.3852511060429532,0.3876779213255952,0.388213727391624,0.3866818299640588,0.3829263231577917,0.3768245603629506,0.3683003557102505,0.3573366495257282,0.343986038450161,0.3283774430716774,0.3107173705111474,0.2912847764099321,0.2704193922855111,0.2485044024411915,0.2259452945069006,0.203147329943804,0.1804942268512896,0.1583302967435934,0.1369475496771254,0.1165783868124369,0.0973936551359947,0.0795052072058174,0.062971760941056,0.0478067776115045,0.0339872025597092,0.0214621558995795,0.0101609409015199,0.0
PD22,pathway,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,723.6005,723.6005,80.3991,120.6008,120.6008,361.7981,361.7981,321.6007,321.6007,1567.8017,1567.8017,1447.2009,1246.201,1607.9992,1607.9992,1768.8016,1648.2008,1246.201,281.399,200.9999,120.6008,113.0813,99.1351,98.6912,100.99031269994124,102.90409905883136,104.45203425253553,105.58426536158376,106.24937314392832,106.39621941891768,105.97637827644805,104.9471211997508,103.2748349116691,100.93863944868508,97.93385933261192,94.2749095192795,89.99712277055133,85.15709568616984,79.83128054881391,74.11278624806397,68.10663060873127,61.92394404120918,55.675794970702455,49.46734751742851,43.392965792783485,37.532679851972034,31.950182973017466,26.692298521959145,21.78968149233762,17.25842447482907,13.102216747049482,9.314739809110732,5.882049209432353,2.784769371563698,0.0
PD22,pathway,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,80.3991,120.6008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,0.0,0.0,0.0,0.0,40.2017,40.2017,40.2017,0.0,40.2017,0.0,0.0,0.0,0.0,12.866,13.16572666253368,13.415219781408316,13.617018261943535,13.764622966810986,13.851330563107773,13.870474358846527,13.8157412505348,13.681560882388638,13.463551218077544,13.158990215407066,12.767268349897304,12.290264845042408,11.732585899917249,11.101609800045605,10.40730334154453,9.661804779631726,8.878804892553097,8.072791333312363,7.258243674137692,6.448871765256021,5.656977500425084,4.8929940964895735,4.165225006189431,3.4797744153838046,2.8406387001112137,2.24991579080152,1.708086644680968,1.214327542719296,0.766820599289062,0.3630398934711358,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.9989,515.0978,666.6474,781.9561,800.1725691513177,815.3359972728821,827.6006912589885,836.5716534352518,841.8414757452633,843.004977055311,839.6784662581467,831.5233941788574,818.2734340617259,799.7631485137472,775.9554925026526,746.9646794805277,713.0706601285779,674.7218640576281,632.5240426294987,587.2149218437888,539.6265852978189,490.6395481976323,441.1338346244661,391.9426873122737,343.8137777102555,297.3812048044467,253.1496270373359,211.49003814186997,172.64532562164095,136.74299526687173,103.8122781856689,73.80311125659591,46.60500895536575,22.0644535398028,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.533,29.19770549215557,29.751007774205156,30.19853739064472,30.52588116835209,30.71817308853988,30.760628391183594,30.639246471437083,30.34167392019237,29.85819267102491,29.18276603576945,28.314042268585403,27.256188933902937,26.01942122511572,24.62010200720514,23.08033469954066,21.427038378457336,19.690575159273862,17.9030743909064,16.09664750149003,14.301698902382252,12.545510572021527,10.85122031362794,9.237242740681104,7.717115140225879,6.2997002977050585,4.989650805140663,3.78803328405737,2.6930209681649018,1.7005823223624077,0.8051155977313726,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,129.8997,259.7993,0.0,389.699,432.9989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.8985,1342.3006,649.4983,0.0,0.0,0.0,360.2113,368.6027915868116,375.5878872413186,381.2376690702955,385.37017976720375,387.79774513188113,388.3337168052833,386.8013458976191,383.0446783362629,376.9410296036293,368.4141902828431,357.44709542712286,344.0923579338588,328.4789382380586,310.81340728798136,291.3748069448236,270.5029737305579,248.5812103834068,226.0151298617426,203.2101188852724,180.55001415328508,158.37923360009876,136.9898775368285,116.61441895476474,97.42375764589929,79.52978073973031,62.99122430399064,47.82155376909452,33.997707351836084,21.468789440128376,10.164081453373116,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,17.0152,9.0937,9.30554706599429,9.481889019601494,9.62452036131167,9.728847495203569,9.790132499746084,9.803663351239132,9.764977942638607,9.670139141627354,9.516049721112372,9.300785739301045,9.023916383760383,8.686769891291949,8.292601927411585,7.846627470750407,7.355891061480141,6.828972028955158,6.275547027157634,5.705855941842271,5.130132947264567,4.558068177499509,3.998356621763998,3.4583724868060983,2.9439846602506474,2.4595075859766613,2.00776590604705,1.590242439515917,1.2072771273694496,0.8582877642799982,0.5419894671036012,0.2565969127357732,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,649.4983,389.699,1472.2003,1385.6005,1299.0008,1472.2003,1515.5002,1558.8001,1645.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0019,0.0,1082.5013,952.6017,143.7119,94.7389,781.9561,800.1725691513177,815.3359972728821,827.6006912589885,836.5716534352518,841.8414757452633,843.004977055311,839.6784662581467,831.5233941788574,818.2734340617259,799.7631485137472,775.9554925026526,746.9646794805277,713.0706601285779,674.7218640576281,632.5240426294987,587.2149218437888,539.6265852978189,490.6395481976323,441.1338346244661,391.9426873122737,343.8137777102555,297.3812048044467,253.1496270373359,211.49003814186997,172.64532562164095,136.74299526687173,103.8122781856689,73.80311125659591,46.60500895536575,22.0644535398028,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475,179.0443,183.2153205568692,186.68728704402335,189.49553107390776,191.54961012409424,192.75624006997015,193.0226466848769,192.26097630834204,190.3937114172747,187.3598712385233,183.1215756120323,177.67034234567996,171.0323228660988,163.2716174133805,154.49090280757855,144.8288777922044,134.4544593118154,123.55816934740749,112.34161925376802,101.0063079329559,89.74302277320291,78.72295792626761,68.09130288435477,57.9636091695696,48.42482312764673,39.530558651820456,31.31001071218748,23.769872348535102,16.898680619998174,10.671137682674498,5.052092616089965,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9859,57.290148947298654,58.37580857764247,59.2539268390599,59.89622298753173,60.27352772991569,60.35683121459241,60.1186622165643,59.5347815486804,58.58612094980317,57.26083555889621,55.55627305382523,53.48061080274056,51.05389250226776,48.30822447570134,45.28697684978843,42.04296877133405,38.63577513088671,35.12843838859728,31.5839658414352,28.062015370934795,24.616118190661325,21.291674039068525,18.12481506870985,15.14210340760424,12.360929131086294,9.790421302054623,7.43267278722557,5.2840992051863935,3.3367900971348803,1.57975401615775,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9569,64.4235455402197,65.64438444397211,66.63184027789158,67.3541109637201,67.7783952377211,67.87207113030198,67.60424687826789,66.94766518859423,65.88088354433283,64.39058223941872,62.47377870182261,60.13966849237143,57.41079101838179,54.32325027362749,50.9258165508538,47.27788569336211,43.44645046945252,39.50240297623296,35.51659576933929,31.556114941555023,27.681157064861807,23.94277475775569,20.381599113334943,17.027499602975027,13.900031601043963,11.009460861954937,8.358140842570748,5.942040857626651,3.752265489459148,1.776454707700367,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,86.5998,0.0,0.0,0.0,0.0,43.2999,43.2999,0.0,0.0,43.2999,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,129.8997,86.5998,43.2999,0.0,16.5839,12.6441,179.0443,183.2153205568692,186.68728704402335,189.49553107390776,191.54961012409424,192.75624006997015,193.0226466848769,192.26097630834204,190.3937114172747,187.3598712385233,183.1215756120323,177.67034234567996,171.0323228660988,163.2716174133805,154.49090280757855,144.8288777922044,134.4544593118154,123.55816934740749,112.34161925376802,101.0063079329559,89.74302277320291,78.72295792626761,68.09130288435477,57.9636091695696,48.42482312764673,39.530558651820456,31.31001071218748,23.769872348535102,16.898680619998174,10.671137682674498,5.052092616089965,0.0
PD22,pathway,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,259.7993,562.8985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5998,86.5998,86.5998,86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0428761034634044,0.0436886140868186,0.0443458001846287,0.0448264963710072,0.0451088722675435,0.0451712168222966,0.0449929704956791,0.0445559926140279,0.0438460124387881,0.0428541652437086,0.0415784660236823,0.0400250347432983,0.0382088721596869,0.0361540067326217,0.0338928967830495,0.0314650723042568,0.0289151193065424,0.0262902189387368,0.0236375260334501,0.0210016887116607,0.0184227698793573,0.0159347468244141,0.0135646609481841,0.0113323914196006,0.0092509530183941,0.0073271779600951,0.0055626325518523,0.003954634232857,0.0024972627942026,0.0011822922070915,0.0
PD22,pathway,benin,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4735,0.0,2.3655,2.420606748035397,2.4664777236842355,2.50357972164056,2.530717832114985,2.546659602598433,2.550179317258781,2.5401162698694293,2.515446313328954,2.4753637810012776,2.419368207255202,2.3473475269455992,2.259647247858529,2.157114250447245,2.041105081766508,1.913452203825866,1.7763873158882997,1.6324275589409571,1.4842365847155603,1.3344765592392904,1.1856681300103469,1.040073082329826,0.8996096327721199,0.7658044265615658,0.6397797590230372,0.5222703905730666,0.4136620397280426,0.3140431336851259,0.2232622262010331,0.1409850868660243,0.0667473082547776,0.0
PD22,pathway,benin,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9121,-13.21290060930368,-13.463287683780688,-13.665809225869824,-13.81394281126692,-13.900961088442706,-13.920173478071062,-13.865244256259166,-13.730583108152524,-13.51179229620232,-13.20614002489955,-12.813014585784936,-12.3343019357743,-11.774624778355474,-11.141387836092717,-10.444593617002733,-9.696423868730207,-8.910618424773425,-8.101716848660237,-7.284250594188816,-6.471978635175056,-5.677246944134831,-4.910526121038632,-4.180149370621681,-3.4922427505733893,-2.8508169562961285,-2.2579774352874478,-1.7142068680852738,-1.2186785842022232,-0.7695681843681221,-0.3643406970689113,0.0
PD22,pathway,benin,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5353,11.4007,11.666290996544983,11.887369513594107,12.06618530226486,12.196979407564283,12.273811934620143,12.290775456466784,12.242275864679945,12.123377207511908,11.930196515773098,11.660321758805486,11.313212830458124,10.890534930738,10.39636966183636,9.837255001350847,9.22202263375927,8.561428396638231,7.86760383479948,7.153386612287759,6.431607232686273,5.71441414069286,5.012708175741979,4.335734322699263,3.690850359712721,3.083465271060636,2.517120288229279,1.9936744097770005,1.5135538170382643,1.076028603783605,0.6794879221447836,0.3216935266202689,0.0
PD22,pathway,benin,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,0.0,47.2983,0.0,7.9465,1.6538,2.0808,2.129274369609831,2.169624539185017,2.202261122295361,2.226133022644202,2.2401561196731428,2.2432522187072803,2.234400310439361,2.2126995090995085,2.1774411141439263,2.128184893534822,2.064832269739337,1.987687166917788,1.897494539137868,1.795447666091629,1.6831584636317318,1.5625900346228585,1.4359565692852856,1.3056011352678665,1.1738654933270407,1.0429669181676302,0.9148949776841686,0.7913370212945368,0.6736359546773643,0.5627789991862757,0.4594124830709942,0.3638757016555107,0.2762464394724202,0.1963914776068951,0.1240168119851294,0.0587139289860667,0.0
PD22,pathway,benin,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.753,32.7198,55.496,56.7888362244652,57.864995879763406,58.735430239765165,59.37210602876906,59.74610919712647,59.82868374153172,59.5925988216757,59.01382735341521,58.07346793085897,56.759779340450095,55.07013246898033,53.01263312921452,50.60714962706418,47.8855073420901,44.89069689432268,41.67507524097952,38.2976959674434,34.821049886017654,31.30759295351666,27.816461020103237,24.400716878873823,21.105363001615544,17.96621536946128,15.009603680719708,12.252765840305614,9.704751028005688,7.367633797078739,5.237861130945916,3.30759179062224,1.5659305089440494,0.0
PD22,pathway,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3985,0.0,43.7981,87.6004,21.2857,15.5498,86.022,88.02597069520228,89.6940802142318,91.04330366305824,92.03018784789484,92.60991432454972,92.73790962977588,92.37196439091444,91.47483524209824,90.01722391430644,87.98093084950622,85.36188077062538,82.17263815484523,78.44400002197122,74.22529754543163,69.58316866519073,64.59876968393291,59.36363706413826,53.97463516821051,48.52857433053572,43.11711852874659,37.82251815183949,32.714529626008584,27.848669787224267,23.26575118608315,18.992493569171984,15.042923686952292,11.42025721659772,8.118986777537657,5.126957997205324,2.4272825832561864,0.0
PD22,pathway,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2008,394.1998,394.1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.9992,1270.9994,1106.9983,1113.9693,0.0,994.0049,1024.1715590033637,1030.8790752013667,1034.9085568112305,1036.149900541856,1034.5001121767689,1029.8660320197505,1022.1673047575566,1011.339449622964,997.3368159398274,980.1351426622168,959.7333960139042,936.1545578336124,909.4450976232184,879.672992279262,846.9243495998243,811.2989134648569,772.9049309257879,731.8539906964138,688.2564591213489,642.2180338646486,593.8377326485117,543.2073862815228,490.41247194649554,435.5339526054572,378.6507054190706,319.8421240794105,259.1905456956722,196.7832531353522,132.71391116357927,67.08338972856541,0.0
PD22,pathway,benin,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,2895.2015,2987.6,3049.2004,3110.8008,3203.1993,3295.6019,2279.2018,2463.9988,2125.1987,4281.1998,4466.0009,4650.7979,4601.356,4659.9712,4806.5134,4982.359,5187.5164,5363.362,5568.5194,5773.6767,9671.1982,9979.2001,10194.7994,11642.398,11950.4,12289.2,12535.6016,12995.689,13275.3547,14276.3558,14331.041183469077,14059.652119926464,13770.382827820931,13462.901929686788,13136.964110446312,12792.427665726482,12429.272335633195,12047.61616604872,11647.729736353223,11230.045789421309,10795.162219193564,10343.836638676496,9876.971452395866,9395.589485055089,8900.801632017752,8393.76942169922,7875.666460697137,7347.643145075854,6810.798593973466,6266.162556090354,5714.688343535359,5157.256078419103,4594.684098930708,4027.745527724092,3457.1868244580364,2883.7455196707942,2308.1650505932066,1731.2054651265917,1153.6495467330187,576.3045314592382,0.0
PD22,pathway,benin,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,17110.9994,17538.9992,17963.0007,18391.0005,18809.9987,19139.9981,21878.002,23269.9999,25350.9986,34993.9987,36101.0012,37263.0015,38581.9984,39502.9981,40595.9999,41719.0002,46374.9981,47674.9995,48969.0012,50296.9997,39295.9985,40319.0012,41636.001,46091.9997,47401.9992,48744.999,50638.002,51517.1672,53599.5015,56870.9624,57333.26817011911,56839.03976244305,56183.22521547759,55349.003569986446,54320.35171479924,53083.0051516274,51625.60140724671,49940.95294801082,48027.355017448775,45889.79139948464,43540.86779072568,41001.29095603859,38299.73414050679,35471.99162199721,32559.42347517955,29606.80835268099,26659.83007108033,23762.493812310284,20954.779400627434,18270.789018586715,15737.550020276123,13374.51766152653,11193.716830479156,9200.387481653504,7393.963846060331,5769.218992732676,4317.432949615533,3027.481396647905,1886.7820318676024,882.0700852661685,0.0
PD22,pathway,benin,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,295.1987,295.1987,291.5981,356.4014,396.0001,428.4017,302.4,370.7998,378.0011,561.6006,579.5997,622.7991,849.598,741.5995,809.9993,1015.1985,982.8011,1033.2018,1166.4006,1216.8013,1252.7994,1288.8017,1346.3995,1360.7979,1375.2005,1407.598,1378.8012,1354.3796,1353.6469,1248.1563,1300.2919247541508,1733.705093822187,2208.367023534589,2727.885052237082,3295.624415906986,3914.490311157388,4586.6726805379385,5313.367099659581,6094.494372527929,6928.450545929629,7811.925670310938,8739.830894785158,9705.36683352584,10700.250496915753,11715.094907943536,12739.909205428978,13764.664029227446,14779.853787872198,15776.988090481722,16748.95908883059,17690.255442925773,18597.02035050967,19466.973935823866,20299.234919418643,21094.081690136507,21852.69016463608,22576.87808542919,23268.875760524883,23931.1340607655,24566.17312363285,25176.47011657701
