Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.52,501.07,501.07,501.07,501.07,3963.02,501.07,455.52,364.41,364.41,377.94427183838405,384.8140441416242,390.3256038328637,394.2946406597381,396.53123056443735,396.8467082972164,395.0626967874856,391.0221778178416,384.6021499463094,375.7270075769136,364.3813517568967,350.6206080190348,334.5777004434625,316.46422271204403,296.5651061360254,275.2266617393961,252.83890736953248,229.81404251121472,206.56356045577013,183.47662979105405,160.90201552141883,139.13506765970226,118.41039434815974,98.89997975834228,80.71586765642473,63.9161813817409,48.51317603821133,34.48214959963684,21.77028787101756,10.304804022404255,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,45.55,91.1,273.31,455.52,364.41,1412.11,1366.56,3871.92,2368.7,3006.43,10294.75,3598.61,4555.2,4600.75,6377.28,6878.35,8518.22,7197.22,6513.94,6377.28,6605.04,6559.49,9975.89,455.52,637.73,546.62,592.18,614.17370241556,625.3373416201174,634.2938340817901,640.7436686860502,644.3782116726995,644.8908748921422,641.9917888741064,635.4257930906654,624.9930055574912,610.570564328357,592.1334455239949,569.7717177264946,543.7013875815965,514.2663028062295,481.92948753226153,447.25371024076026,410.8727646499537,373.456490475813,335.6735798433026,298.1564463918835,261.4718464133085,226.0997348226515,192.42135870336483,160.71619882356435,131.1663305309446,103.86620644504626,78.83574157215219,56.0347941876264,35.37753923179707,16.74569535958767,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.21,182.21,182.21,182.21,182.21,546.62,1685.43,1867.63,2186.5,2277.6,2362.190591748589,2405.127375585092,2439.575190828271,2464.382079434206,2478.3609964972484,2480.3327647916904,2469.1825092702647,2443.9288499160725,2403.803015059175,2348.3324619444534,2277.4209455325263,2191.414881106867,2091.145057847013,1977.9339580388885,1853.5624316989415,1720.194958364612,1580.2691897172058,1436.3614149544264,1291.043509492226,1146.7478170525085,1005.654154802512,869.6084907157815,740.0771498240128,618.1350508976161,504.4824790051666,399.4827109987459,303.2123425389814,215.51698342013924,136.0665394885691,64.40608556688312,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2368.7,2186.5,2687.57,2915.33,3006.43,3118.089506827674,3174.766023788324,3220.2371096600973,3252.982180836574,3271.43433908466,3274.0370715018807,3259.31874400483,3225.983935832972,3173.0178690570588,3099.796787655277,3006.193648260165,2892.665718741709,2760.30964008737,2610.871087753273,2446.700782197335,2270.655834508307,2085.953942764971,1895.995806446012,1704.176298842076,1513.706111530195,1327.462601256988,1147.882444126557,976.901187893136,815.9377243897616,665.9164292920195,527.3168277256582,400.2400258954467,284.4822288653886,179.60771264252708,85.01597639218653,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4919.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.14,1002.14,1047.7,1002.14,2277.6,1867.63,1047.7,1913.18,1958.74,2031.4880574647136,2068.413766971172,2098.0389485787528,2119.372916346574,2131.3948095710484,2133.090533767157,2123.501294436265,2101.783103040309,2067.2748145929963,2019.5700414950288,1958.5860128435104,1884.6206463906144,1798.3884222898046,1701.0266776295623,1594.0669465516264,1479.3706852595274,1359.034278480277,1235.2733394484687,1110.299685538638,986.2051366233886,864.8643392948156,747.8648292521202,636.4676485977725,531.5972293621339,433.8558179340448,343.5558330442941,260.7631470955407,185.3449842397099,117.01746292493864,55.38934669971741,0.0
PD22,pathway,vietnam,"Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.76,227.76,227.76,273.31,273.31,45.55,45.55,91.1,182.21,182.21,188.97732162035052,192.4123020308042,195.1681574994816,197.15273037131493,198.27105601148736,198.42879920648664,197.5367689735401,195.51645404952916,192.30635202578696,187.868659066956,182.19567548537125,175.31511480790402,167.29344089844767,158.23645350117047,148.2866221811838,137.61710720214964,126.42292283911668,114.91017449018533,103.28461444704008,91.74083234331644,80.45321546652869,69.56944287553677,59.2068218604818,49.45134686690142,40.35904131521403,31.958967672585857,24.25725365912706,17.241547922806262,10.885442641470092,5.152543401449691,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.28,683.28,683.28,683.28,683.28,2049.84,182.21,273.31,546.62,546.62,566.9215934587346,577.2263461724284,585.4937613323452,591.4473710310529,594.8022865759245,595.275507503703,592.5994657610256,586.5386318673707,576.9085019720961,563.5956666438693,546.5770272422677,525.9357228269386,501.87114134191,474.7006762132143,444.85172831720905,412.84376894154553,379.261830208649,344.72421700139984,309.84817490281,275.2174621343703,241.35523098794735,208.7045105352389,177.61721620864137,148.3513266252436,121.0749089716386,95.8751490543267,72.77042969733839,51.7236975224431,32.655730512487594,15.45734742385389,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55,1412.11,1548.77,1639.87,1685.43,1748.0272607353463,1779.8005938849583,1805.29206791258,1823.6492308310485,1833.9936662830864,1835.452780015305,1827.2015615557527,1808.513787106624,1778.8205636069483,1737.7722081730942,1685.2974992223767,1621.6527849771455,1547.4528516188495,1463.6763395229557,1371.641082393022,1272.9488007887549,1169.4033633759527,1062.9112309477691,955.3755980872328,848.5964055562033,744.1867238008422,643.5125739845007,547.6590404934518,457.4215660495124,373.3183634482252,295.61825851713047,224.37793224687172,159.4831354784883,100.68959766869511,47.66067298779035,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.48,15897.65,15897.65,17674.17,19131.84,16262.06,20407.3,22320.48,20179.53,25235.81,22593.79,23432.928595865546,23858.86145382012,24200.58375078323,24446.668063970752,24585.338908961,24604.89884871042,24494.288323729103,24243.772045111196,23845.723798565967,23295.455960377574,22592.013779839886,21738.833696260765,20744.15713757168,19621.103126887712,18387.33769480823,17064.33247644397,15676.26897433294,14248.70397505408,12807.150480475217,11375.737338181763,9976.088332558593,8626.515464282274,7341.564676379643,6131.899162109257,5004.465748736453,3962.8681423148737,3007.8661717306823,2137.928286278584,1349.779952244222,638.9083122673837,0.0
PD22,pathway,vietnam,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8904.0,7896.0,9534.0,5502.0,10164.0,11928.0,25158.0,28392.0,42336.0,55356.0,13776.0,4620.0,3528.0,3612.0,126.0,130.96244444776167,135.53368652972736,140.10492861169308,144.67617069365878,149.24741277562447,153.8186548575902,158.38989693955588,162.9611390215216,167.5323811034873,172.103623185453,176.6748652674187,181.2461073493844,185.81734943135007,190.38859151331584,194.9598335952815,199.5310756772472,204.10231775921287,208.67355984117864,213.2448019231444,217.81604400511003,222.3872860870757,226.95852816904144,231.5297702510072,236.10101233297289,240.6722544149385,245.24349649690424,249.81473857887,254.38598066083568,258.9572227428014,263.52846482476707,268.0997069067328
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Agriculture/forestry|AGRICULT,TJ,1890.32,1670.52,1978.25,2813.5,3253.11,2813.5,2857.47,3780.65,5011.55,5055.51,3297.08,2813.5,3428.96,3516.88,4967.59,5011.55,5055.51,5099.48,5143.44,5495.12,5407.2,5802.85,5011.55,5055.51,4835.71,6682.07,26772.25,27255.82,28047.12,39213.21,40669.59770559435,41408.83599208249,42001.92056056334,42429.01826531885,42669.691873663454,42703.639609965394,42511.66678272824,42076.87707095953,41386.03461018115,40431.00367933126,39210.12723725215,37729.36948101889,36003.03402433135,34053.88991162194,31912.597858412923,29616.423491083948,27207.33561332571,24729.68993699731,22227.76618232159,19743.44176638637,17314.2463820001,14971.961873999377,12741.833812895362,10642.368966986702,8685.6240738278,6877.853634423576,5220.376388555058,3710.534215586769,2342.6439176934364,1108.8730938760857,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9231.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7517.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3428.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2901.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,"Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29629.72,102385.17,85855.83,91087.19,110561.92,97065.89,120760.87,164677.91,156501.16,218222.41,240466.67,249397.6578429544,253930.8794049817,257567.8443770148,260186.93021128344,261662.8099251734,261870.9871976428,260693.7546656413,258027.4992343904,253791.05478013685,247934.53072386916,240447.7656131269,231367.3336179374,220780.9486070551,208828.2369026745,195697.21882145543,181616.41789108136,166843.1988737683,151649.5637383997,136307.0484513123,121072.45736581743,106175.93334080814,91812.3717800096,78136.58577505773,65262.064146307646,53262.74227244349,42176.974550597486,32012.84787199163,22754.061877189142,14365.765564295638,6799.928400071745,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,43.21,43.21,0.0,0.0,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,43.21,43.21,43.21,43.21,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,172.83,172.83,129.62,172.83,302.45,259.25,345.66,172.83,216.04,216.04,388.87,561.71,475.29,561.71,432.08,475.29,475.29,561.71,388.87,388.87,388.87,302.45,259.25,172.83,216.04,216.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.5,475.29,475.29,604.91,627.3764975652613,649.234139582433,671.0917815996048,692.9494236167766,714.8070656339484,736.6647076511201,758.5223496682919,780.3799916854637,802.2376337026354,824.0952757198072,845.952917736979,867.8105597541507,889.6682017713226,911.5258437884944,933.3834858056662,955.2411278228378,977.0987698400096,998.9564118571814,1020.8140538743532,1042.671695891525,1064.5293379086968,1086.3869799258684,1108.2446219430403,1130.102263960212,1151.959905977384,1173.8175479945558,1195.6751900117274,1217.532832028899,1239.390474046071,1261.2481160632428,1283.1057580804145
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,43.21,0.0,43.21,129.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,"Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,43.21,43.21,0.0,0.0,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,43.21,0.0,0.0,0.0,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
