Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5961.60065,20948.3992,33350.399600000004,34833.5991,30110.399,32449.43165,8441.4118,10867.70805,29617.82045,30228.04145,50414.4009,37396.7995,48556.7991,67705.19959999999,104349.60045,79527.60015000001,80179.20019999999,91810.8003,93131.9999,94996.80025,97245.56925,99640.84755,103509.21905,107141.79322339276,108614.64037324276,110087.48752309271,111560.33467294271,113033.18182279269,114506.02897264269,115978.87612249266,117451.72327234264,118924.5704221926,120397.41757204258,121870.26472189256,123343.11187174256,124815.95902159251,126288.80617144251,127761.65332129248,129234.50047114248,130707.34762099246,132180.19477084244,133653.0419206924,135125.88907054238,136598.73622039237,138071.58337024236,139544.4305200923,141017.2776699423,142490.12481979228,143962.97196964227,145435.81911949223,146908.66626934224,148381.5134191922,149854.36056904218,151327.20771889217
PD22,baseline,uae,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in other,NEOTHER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,420.0,420.0,462.0,420.0,2814.0,3271.8,4674.6,7744.8,8016.59763035892,8126.799472386614,8237.001314414309,8347.203156442003,8457.404998469698,8567.606840497392,8677.808682525087,8788.010524552781,8898.212366580476,9008.41420860817,9118.616050635865,9228.81789266356,9339.019734691254,9449.221576718948,9559.423418746645,9669.625260774335,9779.827102802032,9890.028944829726,10000.23078685742,10110.432628885115,10220.63447091281,10330.836312940502,10441.038154968195,10551.239996995891,10661.441839023586,10771.64368105128,10881.845523078977,10992.04736510667,11102.249207134364,11212.45104916206,11322.652891189751
PD22,baseline,uae,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7602.0,20034.0,24276.0,22722.0,23519.41061835236,23842.725133195,24166.03964803764,24489.35416288028,24812.66867772292,25135.98319256556,25459.2977074082,25782.612222250835,26105.92673709348,26429.241251936117,26752.555766778754,27075.87028162139,27399.184796464036,27722.49931130667,28045.813826149308,28369.12834099195,28692.44285583459,29015.757370677227,29339.071885519865,29662.386400362506,29985.700915205147,30309.015430047784,30632.32994489042,30955.644459733063,31278.9589745757,31602.27348941834,31925.58800426098,32248.90251910362,32572.217033946257,32895.531548788895,33218.846063631536
PD22,baseline,uae,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.5,507.3,934.5,1602.0,1308.3,1148.1,1842.3,1228.2,1370.96,1514.37,1678.66,1716.0611446232028,1722.71760107575,1729.3740575282973,1736.0305139808445,1742.6869704333917,1749.3434268859392,1755.9998833384864,1762.6563397910336,1769.3127962435808,1775.969252696128,1782.6257091486752,1789.2821656012225,1795.9386220537697,1802.595078506317,1809.251534958864,1815.9079914114116,1822.5644478639588,1829.220904316506,1835.8773607690528,1842.5338172216004,1849.190273674148,1855.8467301266949,1862.503186579242,1869.1596430317893,1875.8160994843363,1882.472555936884,1889.1290123894312,1895.7854688419784,1902.4419252945256,1909.0983817470728,1915.75483819962
PD22,baseline,uae,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,3947.4,4644.0,5263.2,6088.8,11790.6,5676.0,14370.6,0.0,77.4,25.8,10449.0,7353.0,2373.6,8668.8,14525.4,15500.12,12938.98,10074.95,10299.423486007612,10339.374081087371,10379.324676167133,10419.275271246894,10459.225866326651,10499.176461406414,10539.127056486175,10579.077651565936,10619.028246645696,10658.978841725457,10698.929436805216,10738.880031884975,10778.830626964736,10818.781222044498,10858.731817124257,10898.682412204018,10938.63300728378,10978.583602363538,11018.5341974433,11058.48479252306,11098.43538760282,11138.38598268258,11178.33657776234,11218.2871728421,11258.23776792186,11298.188363001622,11338.138958081385,11378.089553161142,11418.040148240903,11457.990743320664,11497.941338400424
PD22,baseline,uae,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10885.2,26677.2,17399.4,45345.6,65283.0,79044.6,61222.2,61250.4,72191.3,65181.34,62509.7,63902.43845213028,64150.31062154624,64398.18279096219,64646.05496037816,64893.92712979411,65141.79929921007,65389.67146862602,65637.54363804199,65885.41580745795,66133.28797687391,66381.16014628985,66629.03231570582,66876.90448512178,67124.77665453774,67372.64882395368,67620.52099336965,67868.3931627856,68116.26533220157,68364.13750161753,68612.00967103348,68859.88184044944,69107.7540098654,69355.62617928136,69603.49834869732,69851.37051811327,70099.24268752923,70347.11485694519,70594.98702636115,70842.8591957771,71090.73136519306,71338.60353460902
PD22,baseline,uae,Industrial,Coal,Lignite,LIGNITE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,23.8,11.9,0.0,23.8,11.9,0.0,0.0,0.25,0.0,1.27,1.2982960537997377,1.3033320346980346,1.308368015596331,1.3134039964946282,1.318439977392925,1.323475958291222,1.3285119391895186,1.3335479200878155,1.3385839009861125,1.3436198818844092,1.348655862782706,1.3536918436810028,1.3587278245792995,1.3637638054775965,1.3687997863758934,1.37383576727419,1.378871748172487,1.383907729070784,1.388943709969081,1.3939796908673776,1.3990156717656743,1.4040516526639713,1.409087633562268,1.414123614460565,1.4191595953588618,1.4241955762571583,1.4292315571554557,1.4342675380537522,1.439303518952049,1.4443394998503458,1.4493754807486428
PD22,baseline,uae,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.2,197.4,225.6,451.2,56.4,28.2,56.4,28.2,44.56,711.77,136.32,139.35725831022063,139.89781336223308,140.43836841424556,140.978923466258,141.51947851827046,142.06003357028294,142.6005886222954,143.14114367430787,143.68169872632032,144.22225377833277,144.76280883034525,145.3033638823577,145.84391893437015,146.38447398638263,146.92502903839508,147.46558409040756,148.00613914242,148.54669419443246,149.08724924644494,149.6278042984574,150.16835935046984,150.70891440248232,151.24946945449477,151.79002450650722,152.3305795585197,152.87113461053215,153.41168966254463,153.95224471455708,154.49279976656953,155.033354818582,155.57390987059446
PD22,baseline,uae,Industrial,Coal,Patent fuel,PATFUEL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,14.03,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,uae,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,20141.999900000003,20462.3994,22042.7993,25628.39965,27993.59895,29581.1995,31168.80005,32756.40055,34343.999,35931.59955,37519.20005,39106.8006,40697.99935,64792.799150000006,66513.59909999999,70502.4001,75621.6003,76093.2009,92620.79995,97250.40005,101685.59935,100684.7993,119372.4002,118522.7991,125492.4004,133776.0007,136400.40035,141301.05215,143430.59235,147167.93170000002,152434.0614463487,156109.64315200984,159785.22485767098,163460.80656333212,167136.3882689933,170811.9699746544,174487.55168031555,178163.1333859767,181838.71509163783,185514.29679729897,189189.8785029601,192865.46020862125,196541.0419142824,200216.6236199435,203892.20532560465,207567.7870312658,211243.36873692693,214918.95044258807,218594.5321482492,222270.1138539104,225945.6955595715,229621.27726523264,233296.85897089372,236972.4406765549,240648.0223822161,244323.6040878772,247999.1857935384,251674.7674991995,255350.34920486063,259025.93091052177,262701.5126161829
PD22,pathway,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-5533.19975,-5619.59915,-6055.200699999999,-7041.59945,-7689.59915,-8182.7996,-8704.8005,-6785.999449999999,-6454.79895,-3182.3996,-4863.600200000001,-11152.801,-10462.5702,-11041.7824,-11704.29785,-13553.3796,-14908.7597,-17586.69975,-17966.73975,-19135.67155,-20978.05885,-22136.4975,-23718.51965,-24560.99985,-26023.561,-28443.5997,-28033.20045,-30116.51955,-28473.8403,-25239.96025,-26640.116478231525,-27042.10517308409,-27444.093867936663,-27846.08256278924,-28248.071257641805,-28650.05995249437,-29052.048647346943,-29454.03734219952,-29856.02603705208,-30258.01473190465,-30660.003426757223,-31061.9921216098,-31463.98081646236,-31865.96951131493,-32267.958206167503,-32669.94690102007,-33071.93559587264,-33473.92429072521,-33875.91298557778,-34277.90168043035,-34679.89037528292,-35081.87907013549,-35483.867764988056,-35885.85645984063,-36287.8451546932,-36689.83384954577,-37091.82254439834,-37493.81123925091,-37895.799934103474,-38297.78862895605,-38699.777323808616
PD22,pathway,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-4305.6,-4374.0,-4708.8,-5475.6,-5983.2,-4406.4,-4687.2,-3654.0,-8013.6,-8352.0,-8668.8,-9565.2,-11286.0,-11962.8,-13539.6,-13726.8,-15753.6,-12178.8,-12441.6,-13251.6,-14526.0,-15328.8,-16423.2,-17006.4,-18021.6,-19695.6,-20041.2,-21928.71,-21329.51,-20613.22,-21756.713416036844,-22085.013513280814,-22413.31361052478,-22741.61370776875,-23069.91380501272,-23398.213902256684,-23726.51399950065,-24054.814096744623,-24383.11419398859,-24711.41429123256,-25039.714388476525,-25368.01448572049,-25696.314582964464,-26024.61468020843,-26352.9147774524,-26681.214874696365,-27009.51497194033,-27337.815069184304,-27666.11516642828,-27994.41526367224,-28322.71536091621,-28651.01545816017,-28979.315555404144,-29307.61565264812,-29635.915749892083,-29964.21584713605,-30292.51594438001,-30620.816041623984,-30949.11613886796,-31277.416236111923,-31605.71633335589
PD22,pathway,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,61487.99895,62463.60095,67280.39905,78228.00039999999,85449.5993,89935.199,95659.19915,102239.999,120211.2003,133653.60015,143798.40045000002,155419.19965000002,168681.6,178020.001,188701.19935,218512.80075,240364.79965,283539.6,289666.80090000003,308512.7993,338216.39935,356893.19925,382399.20045,395982.00035,419561.99985,458578.8007,466606.801,484447.321,489651.8405000001,498434.75965,526084.8243164462,534023.2337480085,541961.6431795708,549900.0526111331,557838.4620426954,565776.8714742577,573715.28090582,581653.6903373823,589592.0997689446,597530.5092005068,605468.9186320691,613407.3280636314,621345.7374951937,629284.146926756,637222.5563583183,645160.9657898806,653099.3752214429,661037.7846530052,668976.1940845675,676914.6035161298,684853.0129476921,692791.4223792545,700729.8318108168,708668.2412423791,716606.6506739414,724545.0601055037,732483.469537066,740421.8789686282,748360.2884001905,756298.6978317528,764237.1072633151
PD22,pathway,uae,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.3278441863936,989.460287646715,1220.564436573905,1502.3803790069082,1845.303332023856,2261.637941267453,2765.867618431784,3374.9284102491984,4108.470794266629,4989.084909311568,6042.4550383171445,7297.398015433342,8785.728572495456,10541.884292825613,12602.23675998013,15004.017878391804,17783.806401601378,20975.554754463326,24608.19399881238,28702.934816467143,33270.47713710949,38308.43386597841,43799.33990197504,49709.62753558877,55989.88053480949,62576.52639705487,69394.90992195206,76363.45739993385,83398.4484694111,90418.81401087038
PD22,pathway,uae,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.3278441863936,989.460287646715,1220.564436573905,1502.3803790069082,1845.303332023856,2261.637941267453,2765.867618431784,3374.9284102491984,4108.470794266629,4989.084909311568,6042.4550383171445,7297.398015433342,8785.728572495456,10541.884292825613,12602.23675998013,15004.017878391804,17783.806401601378,20975.554754463326,24608.19399881238,28702.934816467143,33270.47713710949,38308.43386597841,43799.33990197504,49709.62753558877,55989.88053480949,62576.52639705487,69394.90992195206,76363.45739993385,83398.4484694111,90418.81401087038
PD22,pathway,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0692426050401,576.2101246397067,710.7931413818962,874.9080647821938,1074.6085277180678,1317.0601147894745,1610.6972104397803,1965.3824859862573,2392.5593558417017,2905.383140004227,3518.8110268066557,4249.624439217234,5116.350619637773,6139.044222536038,7338.886163362589,8737.5583636272,10356.362383786636,12215.070347291905,14330.530197364043,16715.09393010334,19374.99262713337,22308.83616882334,25506.4537901545,28948.297405850004,32605.589576773324,36441.30898929119,40411.98034394096,44470.09936193158,48566.91166616632,52655.20682481436
PD22,pathway,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3604,5.3604,5.3604,0.0,0.0,0.0,0.0,0.0,466.0692426050401,576.2101246397067,710.7931413818962,874.9080647821938,1074.6085277180678,1317.0601147894745,1610.6972104397803,1965.3824859862573,2392.5593558417017,2905.383140004227,3518.8110268066557,4249.624439217234,5116.350619637773,6139.044222536038,7338.886163362589,8737.5583636272,10356.362383786636,12215.070347291905,14330.530197364043,16715.09393010334,19374.99262713337,22308.83616882334,25506.4537901545,28948.297405850004,32605.589576773324,36441.30898929119,40411.98034394096,44470.09936193158,48566.91166616632,52655.20682481436
PD22,pathway,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3604,-5.3604,-5.3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,uae,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.184,14.688,15.551999999999998,16.416000000000004,19.008000000000003,41.472,42.336,41.472,411.696,924.48,3067.2000000000003,3237.349205493766,3731.337949076208,3974.4247942275774,4238.008562737083,4526.072428995741,4843.304739855552,5195.201453260965,5588.17510963616,6029.667133880596,6528.258424973335,7093.770813249927,7737.34902151737,8471.509299221763,9310.137079695263,10268.412202487933,11362.637073228512,12609.941551521635,14027.839644703565,15633.61876882966,17443.553946208318,19471.95792205844,21730.10378731165,24225.087442364937,26958.72887045284,29926.637014499272,33117.57485307881,36513.251354612665,40088.631024991744,43812.791503994304,47650.284195811786,51562.87735201781
PD22,pathway,uae,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.184000000000001,-14.688,-15.552,-16.416,-19.008000000000003,-41.47200000000001,-42.336000000000006,-41.47200000000001,-411.696,-924.48,-3067.2000000000003,-3237.349205493766,-3286.199509243821,-3335.049812993875,-3383.9001167439296,-3432.750420493984,-3481.6007242440382,-3530.451027994093,-3579.301331744148,-3628.151635494202,-3677.001939244256,-3725.852242994311,-3774.7025467443655,-3823.55285049442,-3872.403154244474,-3921.2534579945286,-3970.103761744583,-4018.9540654946377,-4067.804369244692,-4116.654672994747,-4165.504976744801,-4214.355280494856,-4263.20558424491,-4312.055887994964,-4360.906191745019,-4409.756495495073,-4458.606799245128,-4507.457102995182,-4556.307406745236,-4605.157710495291,-4654.008014245346,-4702.8583179954
PD22,pathway,uae,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.4,874.8000000000001,874.8000000000001,939.6,926.28,839.16,827.2800000000001,873.1723561296567,1125.02434314648,1217.1411505013602,1320.327038548198,1436.7318168157026,1568.882114920198,1719.733877960953,1892.7270453256865,2091.840198641856,2321.641855879175,2587.333696707647,2894.7793390326888,3250.510414924275,3661.699771591148,4136.089930564874,4681.863914610848,5307.445806725384,6021.220688867334,6831.168705521127,7744.416524614043,8766.721559593596,9901.919248156202,11151.379551212853,12513.532473130625,13983.529750667063,15553.106903390306,17210.694029751805,18941.795410724942,20729.621176663448,22555.91626683526,24401.90130856541
PD22,pathway,uae,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.0,-2651.0,-2651.0,-2847.0,-2806.91,-2542.91,-2506.91,-2645.9777962781613,-2685.90454216172,-2725.831288045277,-2765.758033928835,-2805.684779812393,-2845.611525695951,-2885.538271579509,-2925.4650174630674,-2965.3917633466253,-3005.318509230184,-3045.245255113741,-3085.172000997299,-3125.098746880857,-3165.025492764415,-3204.952238647973,-3244.8789845315314,-3284.805730415089,-3324.732476298648,-3364.659222182205,-3404.585968065763,-3444.512713949321,-3484.439459832879,-3524.366205716437,-3564.292951599995,-3604.219697483553,-3644.146443367111,-3684.073189250669,-3723.999935134226,-3763.926681017785,-3803.853426901343,-3843.780172784901
PD22,pathway,uae,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,36.72,38.88,41.04,47.52,103.68,105.84,103.68,1029.24,2311.2000000000003,7668.0,8093.373013734415,13372.439206918698,14936.51096785299,16764.043120229126,18909.14764766647,21436.049347492142,24420.623755663128,27952.02837554395,32134.36744310304,37088.295747534845,42952.42210780434,49884.31776635854,58060.87088619248,67677.6603768667,78946.95996768175,92093.94249878904,107350.6574841198,124947.43080049026,145101.5144895536,168003.1211199592,193799.41500459015,222577.56985866788,254348.55807570112,289033.7791029462,326456.80175853195,366342.24206019513,408323.0574397511,451956.3776585004,496746.6298447792,542173.4709034524,587721.2380877746
PD22,pathway,uae,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.96,-36.72,-38.88,-41.04,-47.52,-103.68,-105.84,-103.68,-1029.24,-2311.2,-7668.0,-8093.373013734415,-8215.498773109552,-8337.624532484688,-8459.750291859824,-8581.87605123496,-8704.001810610098,-8826.127569985234,-8948.25332936037,-9070.379088735506,-9192.504848110642,-9314.63060748578,-9436.756366860916,-9558.882126236052,-9681.007885611189,-9803.133644986328,-9925.259404361464,-10047.3851637366,-10169.510923111737,-10291.636682486873,-10413.762441862007,-10535.888201237143,-10658.01396061228,-10780.139719987415,-10902.265479362555,-11024.391238737691,-11146.516998112827,-11268.642757487964,-11390.7685168631,-11512.894276238236,-11635.020035613374,-11757.14579498851
PD22,pathway,uae,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,58636.8,59572.8,64166.4,74602.8,81489.6,86482.8,91652.4,96901.2,114948.0,128235.6,138312.0,149904.0,162608.4,171302.4,181821.6,211226.4,232729.2,275558.4,281390.4,300427.2,330026.4,349027.2,374374.8,387892.8,410230.8,448628.4,456519.6,473146.128,481530.015,481934.7773999999,508669.5255332892,516345.1450767506,522508.3712040056,528556.887014036,534415.9631651621,540002.623513663,545224.1093151643,549976.3544468511,554142.5403131908,557591.835068811,560178.4661230398,561741.3269041419,562104.3757164073,561078.1400300731,558462.6828544909,554052.4023904324,547642.9995325834,539040.8336420885,528074.6701671234,514609.4895182711,498561.5841665971,479913.6671150686,458728.2432220745,435157.1901074511,409445.5062062986,381927.6227354923,353015.561687038,323179.43424766365,292922.0615595664,262750.5429099212,233148.1151947315
PD22,pathway,uae,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-216515.70105,-219963.59945,-236913.3009,-275458.49915,-300896.10045,-316687.50025000004,-336847.49965,-360851.3996,-404725.50015,-449995.5007,-500328.90055,-556292.7006,-618516.00085,-687698.99945,-831581.99915,-889778.69915,-952036.2004,-952036.2004,-1151078.40095,-993904.2004,-1016073.0006,-1040240.70065,-1079855.10085,-1085821.1998,-1138034.69935,-1211888.6996499998,-1214881.20105,-1244967.92895,-1246291.37055,-1233854.5197,-1302301.1049314316,-1321952.307354072,-1341603.5097767124,-1361254.712199353,-1380905.9146219932,-1400557.1170446335,-1420208.319467274,-1439859.5218899143,-1459510.7243125548,-1479161.926735195,-1498813.1291578356,-1518464.331580476,-1538115.5340031164,-1557766.736425757,-1577417.9388483972,-1597069.1412710375,-1616720.3436936785,-1636371.5461163186,-1656022.7485389588,-1675673.9509615994,-1695325.15338424,-1714976.3558068802,-1734627.5582295207,-1754278.760652161,-1773929.9630748015,-1793581.1654974418,-1813232.3679200823,-1832883.5703427228,-1852534.772765363,-1872185.975188004,-1891837.177610644
PD22,pathway,uae,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,410.4,421.2,446.4,518.4,565.2,604.8000000000001,640.8000000000001,640.8000000000001,640.8000000000001,615.6,590.4,543.6,482.4,457.2,482.4,482.4,482.4,493.2,518.4,518.4,507.6,543.6,543.6,554.4,565.2,604.8000000000001,640.8000000000001,638.8199999999999,648.504,636.876,672.2059248167865,682.3492431693946,690.4939361591761,698.487039657145,706.2297989636137,713.6125612438271,720.5127459726766,726.792829943409,732.2984375779638,736.856674812122,740.2749034118102,742.3402213126991,742.8199897091777,741.4638209709599,738.0074987002528,732.1793204642244,723.7093053378676,712.3415575417217,697.849790902758,680.0555772600248,658.8482972544367,634.2051061484086,606.2086040074646,575.0594968514786,541.0815497015071,504.7167128497204,466.5094726674819,427.0810802995503,387.0960130419729,347.22440175220925,308.1048431778107
PD22,pathway,uae,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1366.8,-1407.0,-1487.4,-1728.6,-1889.4,-2010.0,-2130.6,-2130.6,-2130.6,-2050.2,-1969.8,-1809.0,-1608.0,-1527.6,-1608.0,-1608.0,-1608.0,-1648.2,-1728.6,-1728.6,-1688.4,-1809.0,-1809.0,-1849.2,-1889.4,-2010.0,-2130.6,-2129.35,-2161.64,-2122.92,-2240.686416055956,-2274.497477231316,-2308.308538406676,-2342.1195995820367,-2375.930660757397,-2409.741721932758,-2443.5527831081185,-2477.363844283479,-2511.1749054588395,-2544.9859666342,-2578.7970278095604,-2612.608088984921,-2646.4191501602813,-2680.230211335642,-2714.0412725110023,-2747.8523336863627,-2781.663394861724,-2815.474456037084,-2849.2855172124446,-2883.096578387805,-2916.907639563165,-2950.718700738526,-2984.5297619138864,-3018.340823089247,-3052.151884264608,-3085.962945439968,-3119.7740066153283,-3153.585067790689,-3187.396128966049,-3221.20719014141,-3255.0182513167706
PD22,pathway,uae,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,2440.8,2469.6,2667.6,3106.8,3394.8,2847.6,3366.0,4698.0,4622.400000000001,4802.400000000001,4896.0,4971.6,5590.8,6260.400000000001,6397.2,6804.0,7153.2,7488.0,7758.0,7545.6,7621.2,7257.6,7412.400000000001,7257.6,7714.8,8290.800000000001,8334.0,8020.691999999999,2782.188,2255.832,2380.9715482940182,2416.8994559652147,2445.748178599644,2474.0599671582177,2501.48502982635,2527.634973300588,2552.075614048944,2574.3198411573067,2593.82085215705,2609.96625160122,2622.073709659762,2629.3891214683367,2631.0884740917127,2626.284887778095,2614.042500907535,2593.3989361217127,2563.397913689528,2523.133043845986,2471.8028148521053,2408.775229340776,2333.658470553247,2246.371621811744,2147.207254780155,2036.876275603828,1916.5254687352797,1787.7202340505992,1652.3891569888483,1512.7327258905884,1371.1045372921872,1229.878212797294,1091.3156793402268
