Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.7981,307.4493,314.61164669573424,320.5735994979124,325.39582875188546,328.92302937276247,330.9950167648135,331.4524819132065,330.1445652462343,326.9381560856342,321.72854014550666,314.45067079385615,305.08998267434185,293.6913822029302,280.3649403170705,265.286970456798,248.69564178808707,230.88101323134077,212.17024320317316,192.9095324477657,173.44488860897422,154.10392585245836,135.18061344795916,116.92426627311151,99.53330580564564,83.15359926687864,67.88064510353666,53.764576009705706,40.81688506501735,29.01788846415104,18.324145536841456,8.675296216366746,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,236.4998,236.4998,189.2015,189.2015,189.2015,236.4998,283.7981,331.1005,378.3988,378.3988,331.1005,283.7981,567.6003,614.8986,378.3988,425.7013,425.7013,709.4993,1229.8013,898.7008,898.7008,662.201,804.1001,1466.3011,1513.5994,1986.5989,0.0,2034.8937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6007,102.4971,104.8848750429334,106.87246412692264,108.48009346310064,109.65598761787058,110.34674443182917,110.49925364574295,110.06322186617368,108.99427280571092,107.2574969341222,104.83120907878126,101.71055345766044,97.91050092093867,93.46774679328529,88.44107024998094,82.9098718582795,76.9708511330943,70.733075777437,64.31196180395234,57.82286084971696,51.37499255484401,45.06636006208768,38.98007968345266,33.182300946828775,27.72165290152617,22.62997271173396,17.923973558321336,13.607486991180622,9.673950845550593,6.1088829198967005,2.892160443424558,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3988,409.9003,419.4493477918977,427.3979957224626,433.82713125105977,438.5296971461771,441.2921306713077,441.90203643972495,440.1582841066836,435.8834066655812,428.93779600150407,419.23473006314487,406.7547898961146,391.55784603313697,373.7906482319176,353.6882626707318,331.5682233709084,307.8172452753365,282.87150544838977,257.1925687363702,231.24174253864,205.45581153738328,180.2267040663371,155.88681393201512,132.7006823880422,110.8627838332152,90.50043955908563,71.68048792354114,54.41825183279366,38.68748826821877,24.43028087165908,11.566155856193518,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3988,409.9003,419.4493477918977,427.3979957224626,433.82713125105977,438.5296971461771,441.2921306713077,441.90203643972495,440.1582841066836,435.8834066655812,428.93779600150407,419.23473006314487,406.7547898961146,391.55784603313697,373.7906482319176,353.6882626707318,331.5682233709084,307.8172452753365,282.87150544838977,257.1925687363702,231.24174253864,205.45581153738328,180.2267040663371,155.88681393201512,132.7006823880422,110.8627838332152,90.50043955908563,71.68048792354114,54.41825183279366,38.68748826821877,24.43028087165908,11.566155856193518,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Transport equipment,TRANSEQ,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.6003,614.8525,629.1761194446984,641.0991310934522,650.7428665398444,657.7967389010689,661.9404030042921,662.8552647071884,660.2396274867441,653.8272899455045,643.4088392128884,628.8541917782195,610.1342191127959,587.3387273151284,560.6878417557025,530.5341628775489,497.3539933007157,461.7274073735829,424.3086728741258,385.7901393801835,346.8637702978972,308.1847448349976,270.3409574522085,233.8310005216739,199.05168724685893,166.29473019856766,135.75111195088834,107.5210903749255,81.62764990663027,58.03142588681931,36.64554348860384,17.349291629135678,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,662.201,1087.8981,898.7008,1135.2006,756.8018,851.3983,756.8018,1182.4989,1513.5994,2175.8004,3074.5012,3311.001,3500.1983,3642.1015,3784.0005,3121.7995,4777.3021,1797.4016,5439.4989,1418.9986,898.7008,567.6003,47.2983,141.899,709.4993,425.7013,472.9995,754.1976,851.3983,1039.6076,1063.8263250344048,1083.9860438693013,1100.2919069217544,1112.218766316746,1119.2249746245236,1120.771845100418,1116.3492619065353,1105.5071252288149,1087.8913546792066,1063.2820018858094,1031.6298156220034,993.0866422290468,948.02467505105,897.0400995151479,840.9382597058205,780.6999594762528,717.4314507395757,652.3033750447431,586.4857209921861,521.0862815626904,457.0990830460844,395.3671575832191,336.5614466146883,281.1751848685342,229.53129033808,181.79928147654823,138.0180209287139,98.12094996893391,61.96117852148768,29.33460534399046,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,630.0004,671.9981,714.0001,714.0001,714.0001,755.9979,840.0019,881.9997,881.9997,840.0019,840.0019,840.0019,840.0019,840.0019,840.0019,587.9984,546.0006,546.0006,503.9986,503.9986,503.9986,462.0008,503.9986,546.0006,587.9984,630.0004,671.9981,721.4777,770.4884,823.284,844.0411305336937,871.4372850985117,898.8334396633297,926.2295942281476,953.6257487929656,981.0219033577836,1008.4180579226016,1035.8142124874196,1063.2103670522376,1090.6065216170557,1118.0026761818735,1145.3988307466916,1172.7949853115097,1200.1911398763275,1227.5872944411456,1254.9834490059634,1282.3796035707817,1309.7757581355995,1337.1719127004174,1364.5680672652354,1391.9642218300532,1419.3603763948713,1446.7565309596894,1474.1526855245074,1501.5488400893255,1528.944994654143,1556.3411492189612,1583.7373037837792,1611.1334583485973,1638.5296129134151,1665.9257674782332
PD22,pathway,coteivoire,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,630.0004,671.9981,714.0001,714.0001,714.0001,755.9979,840.0019,881.9997,881.9997,840.0019,840.0019,840.0019,840.0019,840.0019,840.0019,587.9984,546.0006,546.0006,503.9986,503.9986,503.9986,462.0008,503.9986,546.0006,587.9984,630.0004,671.9981,721.4777,770.4884,823.284,844.0411305336937,871.4372850985117,898.8334396633297,926.2295942281476,953.6257487929656,981.0219033577836,1008.4180579226016,1035.8142124874196,1063.2103670522376,1090.6065216170557,1118.0026761818735,1145.3988307466916,1172.7949853115097,1200.1911398763275,1227.5872944411456,1254.9834490059634,1282.3796035707817,1309.7757581355995,1337.1719127004174,1364.5680672652354,1391.9642218300532,1419.3603763948713,1446.7565309596894,1474.1526855245074,1501.5488400893255,1528.944994654143,1556.3411492189612,1583.7373037837792,1611.1334583485973,1638.5296129134151,1665.9257674782332
PD22,pathway,coteivoire,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,15366.4017,20249.6006,25804.8017,20339.1981,25491.202,25536.0008,24640.0004,28627.1989,27776.0016,26387.1981,24819.1997,21503.9993,21817.599,16083.1986,26387.1981,29926.4007,27103.9992,25267.1998,20876.7999,23564.8009,21996.7982,17472.0021,25043.2018,28985.6016,24550.3987,28716.8007,39782.4,31026.4196,34524.3151,37820.072,38701.12935716956,39434.52339722422,40027.71732411157,40461.60668876459,40716.4868018449,40772.76068130961,40611.870731275936,40217.44268959442,39576.59540209703,38681.327327373765,37529.84674618664,36127.6777039152,34488.360289216165,32633.583239051022,30592.644310823474,28401.22434444397,26099.567877375288,23730.26188923128,21335.86960589399,18956.691627603752,16628.889815673618,14383.13298809348,12243.829444293857,10228.922659223805,8350.160124684633,6613.708782997855,5020.982425312657,3569.5596997689136,2254.096865863161,1067.1688877623674,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3679.2007,3766.8012,3679.2007,3635.3984,3591.6003,3547.798,4029.5982,4073.4005,4161.0009,4642.8011,5080.799,4511.3984,4336.2018,3854.4016,3854.4016,3854.4016,3854.4016,2058.5993,2321.4006,2321.4006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-1924.0021,-1924.0021,-1924.0021,-1924.0021,-1779.6998,-1924.0021,-1972.1,-2020.198,-2164.5002,-1106.2991,-1154.4012,-1058.2011,-1106.2991,-962.001,-1443.0016,-1587.2996,-1491.0995,-1394.8994,-1346.8015,-1346.8015,-1106.2991,-913.8989,-1298.6993,-1250.6013,-1202.4992,-1106.2991,-673.4007,-929.771,-967.7244,-1098.2688,-1130.1414951556253,-1139.8888415739452,-1146.591193491313,-1150.121330874194,-1150.3594176127433,-1147.1959125586975,-1140.534746966728,-1130.296620818876,-1116.422196755307,-1098.8749005289292,-1077.6429892129431,-1052.7405446486484,-1024.207109623199,-992.105817478222,-956.5200630825154,-917.5489924094214,-875.3022988079194,-829.8949508780294,-781.4424981190723,-730.057495221434,-675.8473792857963,-618.9138794056412,-559.3537968226578,-497.2608165589454,-432.727923472507,-365.8499954785907,-296.726212805916,-225.46202467827584,-152.17052548823494,-76.97319094891691,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-1924.0021,-1924.0021,-1924.0021,-1924.0021,-1779.6998,-1924.0021,-1972.1,-2020.198,-2164.5002,-1106.2991,-1154.4012,-1058.2011,-1106.2991,-962.001,-1443.0016,-1587.2996,-1491.0995,-1394.8994,-1346.8015,-1346.8015,-1106.2991,-913.8989,-1298.6993,-1250.6013,-1202.4992,-1106.2991,-673.4007,-929.771,-967.7244,-1098.2688,-1130.1414951556253,-1139.8888415739452,-1146.591193491313,-1150.121330874194,-1150.3594176127433,-1147.1959125586975,-1140.534746966728,-1130.296620818876,-1116.422196755307,-1098.8749005289292,-1077.6429892129431,-1052.7405446486484,-1024.207109623199,-992.105817478222,-956.5200630825154,-917.5489924094214,-875.3022988079194,-829.8949508780294,-781.4424981190723,-730.057495221434,-675.8473792857963,-618.9138794056412,-559.3537968226578,-497.2608165589454,-432.727923472507,-365.8499954785907,-296.726212805916,-225.46202467827584,-152.17052548823494,-76.97319094891691,0.0
PD22,pathway,coteivoire,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1924.0021,1924.0021,1924.0021,1924.0021,1779.6998,1924.0021,1972.1,2020.198,2164.5002,1106.2991,1154.4012,1058.2011,1106.2991,962.001,1443.0016,1587.2996,1491.0995,1394.8994,1346.8015,1346.8015,1106.2991,913.8989,1298.6993,1250.6013,1202.4992,1106.2991,673.4007,929.771,967.7244,1098.2688,1130.1414951556253,1139.8888415739452,1146.591193491313,1150.121330874194,1150.3594176127433,1147.1959125586975,1140.534746966728,1130.296620818876,1116.422196755307,1098.8749005289292,1077.6429892129431,1052.7405446486484,1024.207109623199,992.105817478222,956.5200630825154,917.5489924094214,875.3022988079194,829.8949508780294,781.4424981190723,730.057495221434,675.8473792857963,618.9138794056412,559.3537968226578,497.2608165589454,432.727923472507,365.8499954785907,296.726212805916,225.46202467827584,152.17052548823494,76.97319094891691,0.0
PD22,pathway,coteivoire,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,13274.8021,13767.601,14198.7995,14660.8003,15091.9989,15461.6012,15954.4001,16416.4009,16724.3987,17186.3995,17648.4003,18017.9985,18387.6008,18788.0012,23592.798,24516.7997,25440.8013,26364.7988,27257.9981,23561.9999,25687.1987,30676.8008,32001.1987,32801.9996,33602.8004,37268.0005,40471.1998,35826.5606,35506.0569,36082.4788,36220.69223607118,35534.77558696187,34803.667925727445,34026.53171927829,33202.746951118985,32331.955473476584,31414.10608090274,30449.497126009574,29438.81247902877,28383.1458669462,27284.00842437765,26143.31496457295,24963.34625109855,23746.68740099648,22496.14612366875,21214.65809997186,19905.189537513168,18570.647980919945,17213.81137601777,15837.28233976096,14443.470301028898,13034.599706160894,11612.738847007746,10179.841736355384,8737.794998156769,7288.4626886447,5833.723792799436,4375.499277895156,2915.767573726604,1456.5689122655458,0.0
PD22,pathway,coteivoire,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,59151.998,61236.9993,63281.9999,65272.9991,67199.9989,69000.0006,71208.0016,73273.999,74721.9996,76665.0014,78735.0014,78947.0,80604.9979,82216.9997,117179.9993,119844.0015,122503.0005,125238.999,122505.9983,117171.0019,132593.0001,153927.9993,157886.9997,162147.9981,166526.0009,123568.001,117105.0012,127786.2732,126536.8902,128591.1143,129636.43534993772,128518.9339224996,127036.06956062558,125149.80833978704,122823.92035225964,120026.15209550962,116730.81184512364,112921.6478458712,108594.80546746358,103761.55355961212,98450.3949030832,92708.14962989824,86599.65090588166,80205.83328677565,73620.21616920829,66944.04870732057,60280.626724348665,53729.45047738167,47380.91847444045,41312.13926916542,35584.22449800666,30241.164501916835,25310.14879378899,20803.025451484093,16718.515212937768,13044.799447885176,9762.161399726858,6845.447832925624,4266.2088644217,1994.4514804812209,0.0
PD22,pathway,coteivoire,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1925.9992,1969.1986,2012.398,2055.6016,2098.801,2159.9994,2376.0006,3337.202,3088.7991,3240.0012,3380.4014,3322.7994,3286.8013,3315.5981,3726.0008,3564.0009,3978.0001,4521.6016,4708.8019,5511.5998,6634.801,6062.3985,7066.7992,6163.1999,6296.3987,6854.3987,8017.1987,7535.1598,8589.1113,8811.1248,9179.16644369061,10650.819551631388,12223.830951085143,13906.949875893908,15708.310206545895,17634.89571465328,19691.915443166963,21882.12252602613,24205.132292071212,26656.817611760267,29228.8753152117,31908.660123633388,34679.36570340739,37520.59364261688,40409.294106771296,43320.99753007994,46231.20082309058,49116.74008448704,51956.98446273518,54734.722137771336,57436.668670114304,60053.5935527166,62580.11647629257,65014.26005114234,67356.85777322196,69610.90870560848,71780.95096713192,73872.50226489891,75891.59316478041,77844.4008348595,79736.97866713478
PD22,pathway,coteivoire,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,804.1001,1040.5998,851.3983,804.1001,898.7008,1087.8981,1418.9986,1655.4984,1844.6999,1750.0991,1466.3011,1371.7004,2743.4007,3027.1988,2365.0019,2743.4007,2885.2997,2648.8,4635.3989,3263.6985,3358.2993,2412.3002,2932.598,4304.2984,5581.398,6622.002,7615.2993,12865.601,15088.6997,16344.8443,16120.601856288162,15877.884809305866,15593.005597661551,15262.037355158798,14881.38782371244,14448.05970018152,13959.951384537424,13416.181017592298,12817.406019947652,12166.100114914496,11466.742836243811,10725.876086194014,9951.991241639827,9155.229610430162,8346.906713566417,7538.901569230865,6742.978286926376,5970.121414632586,5229.964199403057,4530.370702004208,3877.203824523173,3274.279744599024,2723.482677358039,2224.997224589048,1777.6100375409403,1379.0362367291964,1026.2354987572926,715.6943139089472,443.6618750595953,206.3358094572341,0.0
PD22,pathway,coteivoire,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,3679.2007,3766.8012,3679.2007,3635.3984,3591.6003,3547.798,4029.5982,4073.4005,4161.0009,4642.8011,5080.799,4511.3984,4336.2018,3854.4016,3854.4016,3854.4016,3854.4016,2058.5993,2321.4006,2321.4006,2978.4016,1970.9989,2584.2018,3722.9989,2365.1987,438.0021,1094.9989,648.372,700.7991,243.3536,240.01491992765,236.40117689771412,232.15969374581877,227.23200451119445,221.56462511524737,215.1129295893074,207.84562782602745,199.74959008222237,190.83460450069455,181.1375016233624,170.7249759163592,159.69442784653648,148.17228303738085,136.3095324514518,124.27464956705371,112.24449760699032,100.39422895238998,88.88738932116544,77.86740530748594,67.45136260901859,57.72655225791792,48.74979220543892,40.549135978781806,33.12733205991768,26.46631525463493,20.532066661442716,15.279319795685211,10.655763040169916,6.605551726087867,3.072073439104713,0.0
PD22,pathway,coteivoire,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090117882467237,4.2490200426373,7.079391186061862,10.461366677270783,14.45583854574946,19.120425361223973,24.505889592015382,30.652049039298003,37.58346999337317,45.30536678522233,53.80023826046051,63.02580657822689,72.91475295062774,83.37655434370964,94.30143415487356,105.56610416145271,117.04067410138752,128.59591692993908,140.11005008704953,151.4743266610615,162.59698015921973,173.40536136901346,183.84637441194948,193.8855121294788,203.50488957728425,212.70068682328207,221.48036280850656,229.8599195268788,237.86140495903035,245.5107608440572
PD22,pathway,coteivoire,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33688443322001,0.7498270663477592,1.2493043269520936,1.8461235312830808,2.551030331602847,3.374192710804232,4.324568751532129,5.409185124582004,6.63237705765409,7.995064726803948,9.494159693022448,11.122201160863575,12.867309344228437,14.713509590066415,16.641429556742406,18.6293124990799,20.654236606127224,22.693397105283392,24.725302956538165,26.730763528422635,28.69358473397997,30.600946123943576,32.44347783740289,34.21509037579041,35.912627572461965,37.535415321755686,39.08476990738356,40.5635152106257,41.97554205159364,43.32542838424542
PD22,pathway,coteivoire,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.805334167770024,37.40479872450301,62.32100572590038,92.09307346633732,127.25704415883524,168.32014322990932,215.7292407557781,269.8348591683513,330.85325942542806,398.8303441113425,473.6120477826164,554.8261918870102,641.8801584358408,733.977058774552,830.1505120238652,929.3151923656674,1030.3276551798212,1132.0502942536666,1233.4110383563286,1333.4525711415358,1431.3670575892788,1526.514955135816,1618.428852324338,1706.804977153976,1791.4858856174856,1872.4379502456368,1949.726833281793,2023.493402821607,2093.931750742628,2161.270246296988
PD22,pathway,coteivoire,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.107334480683782,51.431598246191655,85.69138287311301,126.62797601621384,174.9784357183985,231.44019694112532,296.62770603919495,371.022931356483,454.9232317099636,548.3917231530961,651.2165657010976,762.8860138446391,882.5852178492812,1009.2184558150092,1141.4569540328148,1277.808389502793,1416.7005258722545,1556.569154598792,1695.940177739952,1833.497285319612,1968.1297041852588,2098.958063311746,2225.3396719459647,2346.8568435867173,2463.2930927240427,2574.602181587752,2680.874395762466,2782.3034288797103,2879.156157271113,2971.746588658358
PD22,pathway,coteivoire,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.02667083885012,187.02399362251515,311.605028629502,460.4653673316868,636.2852207941763,841.6007161495464,1078.646203778891,1349.1742958417567,1654.2662971271404,1994.151720556713,2368.060238913082,2774.1309594350514,3209.4007921792045,3669.885293872761,4150.752560119327,4646.575961828338,5151.638275899108,5660.251471268334,6167.055191781645,6667.26285570768,7156.835287946395,7632.574775679079,8092.144261621692,8534.024885769879,8957.429428087427,9362.189751228188,9748.634166408969,10117.467014108037,10469.65875371314,10806.35123148494
PD22,pathway,coteivoire,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12733760982137,191.69959346307792,319.39515434523946,471.9770015149789,652.1923513140306,862.6407340532851,1105.6123588733628,1382.9036532378004,1695.6229545553188,2044.0055135706305,2427.2617448859087,2843.484233420927,3289.635811983684,3761.6324262195785,4254.521374122308,4762.740360874044,5280.429232796582,5801.75775805004,6321.231571576183,6833.9444271003695,7335.756170145053,7823.389145071054,8294.44786816223,8747.375507914125,9181.365163789613,9596.244495008888,9992.350020569183,10370.40368946073,10731.400222555963,11076.51001227206
PD22,pathway,coteivoire,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837700572980432,2.165197156308857,4.184468266748306,7.1631101280253295,11.449194472523487,17.48652992528751,25.828718204858905,37.14968137007828,52.24766501672803,72.03928909554129,97.5402679586922,129.8301938987477,170.00041824359673,219.08652028265743,277.98981320667207,347.3952318906181,427.6950744380981,518.9287772836097,620.7478069010214,732.4118769993134,852.8185155193486,980.5633138844216,1114.0239299564214,1251.4579209641047,1391.1032772895985,1531.2712074993542,1670.42296181433,1807.225649994948,1940.5853831325571,2069.6590137153858
PD22,pathway,coteivoire,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837700572980432,2.165197156308857,4.184468266748306,7.1631101280253295,11.449194472523487,17.48652992528751,25.828718204858905,37.14968137007828,52.24766501672803,72.03928909554129,97.5402679586922,129.8301938987477,170.00041824359673,219.08652028265743,277.98981320667207,347.3952318906181,427.6950744380981,518.9287772836097,620.7478069010214,732.4118769993134,852.8185155193486,980.5633138844216,1114.0239299564214,1251.4579209641047,1391.1032772895985,1531.2712074993542,1670.42296181433,1807.225649994948,1940.5853831325571,2069.6590137153858
PD22,pathway,coteivoire,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837700572980432,2.165197156308857,4.184468266748306,7.1631101280253295,11.449194472523487,17.48652992528751,25.828718204858905,37.14968137007828,52.24766501672803,72.03928909554129,97.5402679586922,129.8301938987477,170.00041824359673,219.08652028265743,277.98981320667207,347.3952318906181,427.6950744380981,518.9287772836097,620.7478069010214,732.4118769993134,852.8185155193486,980.5633138844216,1114.0239299564214,1251.4579209641047,1391.1032772895985,1531.2712074993542,1670.42296181433,1807.225649994948,1940.5853831325571,2069.6590137153858
PD22,pathway,coteivoire,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837700572980432,2.165197156308857,4.184468266748306,7.1631101280253295,11.449194472523487,17.48652992528751,25.828718204858905,37.14968137007828,52.24766501672803,72.03928909554129,97.5402679586922,129.8301938987477,170.00041824359673,219.08652028265743,277.98981320667207,347.3952318906181,427.6950744380981,518.9287772836097,620.7478069010214,732.4118769993134,852.8185155193486,980.5633138844216,1114.0239299564214,1251.4579209641047,1391.1032772895985,1531.2712074993542,1670.42296181433,1807.225649994948,1940.5853831325571,2069.6590137153858
