Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,jordan,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,31255.1905,25506.1782,36477.8844,34898.9332,36437.398,41052.8049,41295.7189,48542.7138,50728.9561,50081.1828,60567.0569,55992.1363,53967.8394,52915.2026,61376.7756,59352.4745,56316.0272,50850.4151,41538.637,37247.1209,43724.8793,35141.8472,40445.5138,36437.398,32874.6322,35830.1111,24251.1137,22647.1381,18400.9693,18769.0267,19508.07369611445,19482.491537129503,19401.03275007874,19257.12079018015,19044.21181661201,18756.09611120761,18387.274228384384,17933.397346963993,17391.747717587175,16761.7196867822,16045.24731961254,15247.115153631792,14375.088559502448,13439.813026442049,12454.45816408231,11434.119005436522,10395.026960139478,9353.655890452435,8325.826518715277,7325.910047656856,6366.210623507795,5456.572475464862,4604.220287675325,3813.809122010596,3087.638536444887,2425.976093922731,1827.436644551497,1289.3721874836228,808.2390244515991,379.9212116917661,0.0
PD22,pathway,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-42.6635,-42.6635,-42.6635,-42.6635,-42.6635,0.0,0.0,-42.6635,-42.6635,0.0,-42.6635,0.0,-85.327,-85.327,-85.327,0.0,0.0,-255.9768,-341.3037,-85.327,-469.2942,-127.9905,-127.9905,-170.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-42.6635,-42.6635,-42.6635,-42.6635,-42.6635,0.0,0.0,-42.6635,-42.6635,0.0,-42.6635,0.0,-85.327,-85.327,-85.327,0.0,0.0,-255.9768,-341.3037,-85.327,-469.2942,-127.9905,-127.9905,-170.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,6826.0792,1877.1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,8916.5652,2346.4669,9172.5461,11476.3454,7423.3639,12329.6068,3071.7379,3754.3454,3370.3782,3370.3782,3711.6819,3967.6587,3967.6587,4351.6259,4778.2567,5034.2334,5204.8874,5332.8737,4394.2894,4522.2799,4308.9625,4394.2894,4351.6259,895.925,6058.1447,5759.5044,6868.7427,8953.4718,10165.5671,10368.8991,10732.787412778993,10705.132020949794,10647.243202961678,10555.607643310084,10426.741538666998,10257.354525146508,10044.55341338895,9786.079775265956,9480.5680956845,9127.80293254676,8728.945836949428,8286.697844216036,7805.363545334902,7290.789919618701,6750.167588920161,6191.702093347395,5624.184179838024,5056.505746898724,4497.177324286806,3953.901340467535,3433.2436464173697,2940.42733224346,2479.25271185716,2052.130042780731,1660.2000287182454,1303.5122614711472,981.232592987697,691.8551222671904,433.4009995364886,203.59292662220832,0.0
PD22,pathway,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,4778.2567,5076.8969,5674.1774,5930.1584,6399.4484,9727.1631,10409.7706,12841.5646,12926.8874,15529.3311,16766.5598,18302.4287,17918.4615,24275.2464,20094.2745,23208.6717,21331.499,21630.1392,9897.8171,4948.9065,7977.9809,6314.1256,6399.4484,4329.1428,4102.3899,4184.4303,4349.195937190196,4343.492564132711,4325.331866607757,4293.247647476029,4245.7810007297485,4181.547510796036,4099.3211126744645,3998.132265461361,3877.3750649215945,3736.914484621515,3577.1817115684808,3399.2434267487097,3204.830868164592,2996.3173771913707,2776.639031147438,2549.1611677527453,2317.502472375114,2085.335683591022,1856.1879267535876,1633.2631664107444,1419.3045305427545,1216.5067249055155,1026.480445020804,850.2635061282926,688.3685794611629,540.8553164073192,407.4149069643354,287.45699686621265,180.19154203439396,84.70092004375147,0.0
PD22,pathway,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,31783.9331,30589.3721,32125.241,32807.8485,36135.559,37415.4512,36391.54,39377.9509,39591.2642,40657.839,38183.3857,42705.6614,46587.9974,49489.0813,52134.1843,59514.8847,59088.254,54096.684,52731.469,49275.7639,38567.353,43942.8902,47313.2683,41809.7407,39676.5912,45137.4554,38780.6662,36593.5489,31991.3179,32631.2242,33916.10746059802,33871.63114444692,33730.00952571302,33479.80883584388,33109.65216433711,32608.74349555718,31967.521670864942,31178.425970083328,30236.73140186995,29141.384996641507,27895.749257510837,26508.14242708582,24992.065128234884,23366.0252650134,21652.91909578297,19878.990357868704,18072.458456322394,16261.964316508973,14475.01333580093,12736.590823546736,11068.088371364764,9486.620838492549,8004.7488276694785,6630.5654792602,5368.068730558785,4217.723757867156,3177.1223842766267,2241.6608809567406,1405.1782884442,660.5187597207478,0.0
PD22,pathway,jordan,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,10242.4745,4184.1581,8717.0013,9588.7015,9240.0206,10503.9862,12901.1595,11637.1939,9632.2861,9414.3589,10678.3245,9240.0206,9022.0935,11593.6093,8411.905,14121.5405,13031.9132,12596.0632,12944.7441,13380.5941,14862.4869,14295.8788,15472.6753,14121.5405,13772.8596,11157.7592,12465.3094,12460.3857,13799.7095,14075.7327,14629.977101498189,14610.791896132108,14549.702307901473,14441.776291691707,14282.106328550972,14066.035473052416,13789.439444952004,13449.056868716289,13042.849582530149,12570.363379763,12033.048702320706,11434.49368893703,10780.52193843299,10079.116979367733,9340.155291108164,8574.95731414322,7795.695708622807,7014.724960766824,6243.909737951824,5494.027647958017,4774.306120433837,4092.127783206826,3452.9107500941973,2860.1460602239367,2315.558254984924,1819.3479917979168,1370.4764847977858,966.9578796983516,606.1345986518027,284.919911315028,0.0
PD22,pathway,jordan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,558.6824,512.1252,605.2396,325.9005,325.9005,279.3433,279.3433,279.3433,325.9005,698.3541,465.568,512.1252,558.6824,419.0149,419.0149,419.0149,1396.7081,1350.1551,1396.7081,1257.0406,2095.0663,2234.738,2095.0663,465.568,512.1252,512.1252,575.9571,891.801,909.6325,941.5553331264152,939.1292083309608,934.0507955003668,926.0118819753254,914.7068441114938,899.847028128119,881.17862317751,858.5035041159391,831.7018783891656,800.7548459064318,765.7643060707284,726.9672126309765,684.7411944776134,639.599189614793,592.1720097872699,543.1795024822667,493.39285363154033,443.59212289141215,394.5239135786668,346.86393670113296,301.18819472356006,257.954893716436,217.49742385075444,180.0272298087791,145.64438211410982,114.35323130713596,86.0806000745904,60.69438022650911,38.02097319192512,17.86059841451015,0.0
PD22,pathway,jordan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,93.1144,93.1144,93.1144,139.6716,139.6716,139.6716,232.7861,186.2289,232.7861,279.3433,232.7861,279.3433,325.9005,139.6716,46.5572,46.5572,46.5572,139.6716,419.0149,465.568,372.4577,419.0149,419.0149,481.4946,481.4946,491.1284,510.4670143313706,509.7976069608317,507.66607801212064,503.90033929079095,498.32915836566815,490.7900457802439,481.1390977534096,469.2625188486024,455.08919382283375,438.6032745649961,419.85536968124165,398.9706759817725,376.1523896221397,351.6790707093853,325.8953279123783,299.1961523795814,272.0062707828193,244.75675404247147,217.8615823917073,191.6968065397678,166.5843886079818,142.78192216323595,120.47845523782668,99.7957966567584,80.79411886512571,63.48042317221064,47.81846441403093,33.7389524542225,21.14915947647273,9.94138373857379,0.0
PD22,pathway,jordan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,4748.8151,4609.1435,5633.398,5819.6269,6005.8516,6145.5232,6192.0804,6657.6526,6192.0804,6052.4088,6750.767,6424.8665,6331.7521,5959.2943,5214.3831,5493.7264,5819.6269,4981.597,5586.8408,4935.044,3957.3466,3910.7894,4748.8151,3631.4461,4236.6857,3724.5605,3771.1177,3709.1029,3081.4681,3143.1103,3266.873042884872,3262.588987633258,3248.947686105099,3224.847812910798,3189.1935193514814,3140.944909781955,3079.1810326616182,3003.1736230219767,2912.4675594472747,2806.961417623105,2686.9790811433795,2553.3217811803825,2407.289927014932,2250.666240113781,2085.656137749871,1914.7874736314,1740.7784020677043,1566.3876791190623,1394.2646843262855,1226.816056885025,1066.1022813035252,913.7718979498336,771.0347713268093,638.6704502703628,517.0640247731571,406.2603016256726,306.0273200041456,215.92163876101813,135.34982091616803,63.62259976202495,0.0
PD22,pathway,jordan,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,503.9986,587.9984,881.9997,881.9997,881.9997,924.0016,965.9994,1049.9992,1049.9992,1049.9992,1176.0009,1176.0009,1217.9987,1260.0007,1344.0005,1428.0002,1344.0005,1260.0007,1217.9987,1176.0009,1092.0012,1049.9992,1176.0009,1049.9992,1049.9992,1133.999,1008.0014,977.0442,818.7497,835.1284,864.4365706648895,876.3197294307248,888.2028881965601,900.0860469623954,911.9692057282308,923.852364494066,935.7355232599014,947.6186820257366,959.501840791572,971.3849995574072,983.2681583232426,995.1513170890778,1007.0344758549132,1018.9176346207483,1030.8007933865838,1042.6839521524191,1054.5671109182545,1066.4502696840896,1078.333428449925,1090.2165872157602,1102.0997459815956,1113.982904747431,1125.8660635132662,1137.7492222791016,1149.632381044937,1161.5155398107722,1173.398698576607,1185.281857342443,1197.165016108278,1209.048174874113,1220.931333639949
PD22,pathway,jordan,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,503.9986,587.9984,881.9997,881.9997,881.9997,924.0016,965.9994,1049.9992,1049.9992,1049.9992,1176.0009,1176.0009,1217.9987,1260.0007,1344.0005,1428.0002,1344.0005,1260.0007,1217.9987,1176.0009,1092.0012,1049.9992,1176.0009,1049.9992,1049.9992,1133.999,1008.0014,977.0442,818.7497,835.1284,864.4365706648895,876.3197294307248,888.2028881965601,900.0860469623954,911.9692057282308,923.852364494066,935.7355232599014,947.6186820257366,959.501840791572,971.3849995574072,983.2681583232426,995.1513170890778,1007.0344758549132,1018.9176346207483,1030.8007933865838,1042.6839521524191,1054.5671109182545,1066.4502696840896,1078.333428449925,1090.2165872157602,1102.0997459815956,1113.982904747431,1125.8660635132662,1137.7492222791016,1149.632381044937,1161.5155398107722,1173.398698576607,1185.281857342443,1197.165016108278,1209.048174874113,1220.931333639949
PD22,pathway,jordan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,17417.201,18592.8629,18810.5765,19333.0933,19812.0632,21031.2677,21771.4982,23164.8778,22816.5318,23948.6509,25342.0263,27911.0636,27519.1749,25951.6286,25211.3982,26735.4017,28259.4053,29565.6953,32265.3649,32962.0526,30654.2717,29696.3276,31220.3312,28912.5503,27649.803,28477.1231,25429.1118,24965.0301,21654.1087,22087.2289,22956.933037137664,22926.828172869093,22830.968174145422,22661.61381973301,22411.064374136902,22072.012294523644,21637.98588071681,21103.867477424734,20466.458860618517,19725.04730251115,18881.90879420474,17942.6737382671,16916.48035598467,15815.85616734336,14656.299055483774,13455.572725191809,12232.778159470134,11007.301657483187,9797.760908963615,8621.067821455385,7491.701808225807,6421.247473372288,5418.206762948914,4488.057713656304,3633.506425504696,2854.867764261813,2150.511697468941,1517.322080544778,951.1287199018808,447.0880083835873,0.0
PD22,pathway,jordan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,735.9641,0.0,0.0,0.0,0.0,0.0,129.8745,43.2915,43.2915,86.583,86.583,43.2915,43.2915,43.2915,43.2915,43.2915,43.2915,43.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,43.2915,0.0,0.0,0.0,86.583,43.2915,86.583,86.583,129.8745,129.8745,129.8745,86.583,86.583,129.8745,129.8745,86.583,86.583,259.7533,346.3363,389.6278,259.7533,259.7533,43.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,8831.5689,9870.5778,12901.0171,10303.4971,9307.7798,9351.0713,8744.9859,8485.2326,8441.9411,7749.2686,11169.3357,7835.8516,9004.735,8225.4794,7013.3045,10000.4523,5671.2509,6017.5872,4545.659,3506.6502,3679.8204,2467.6455,4156.0312,1471.9282,2727.3946,3939.5736,4199.3227,2360.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480.0016,2495.9985,6368.0014,7647.9983,6196.4807,3830.9136,3907.553,3994.614677097107,3913.76268248315,3827.963202777636,3737.133052584328,3641.2174111360105,3540.1958147223954,3434.0882303636,3322.960743821231,3206.9302469974486,3086.167400410787,2960.8971214244552,2831.3959546962,2697.9859488973616,2561.025089075541,2420.89486313239,2277.986069669273,2132.684370322177,1985.3572324699428,1836.3437358569613,1685.9482548340752,1534.438386434328,1382.046830500702,1228.976392057158,1075.406965413175,921.503297672332,767.4224747914932,613.3203471836468,459.35642931012126,305.6971012842382,152.51717010770653,0.0
PD22,pathway,jordan,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,42.9984,0.0,42.9984,0.0,0.0,42.9984,42.9984,42.9984,0.0,0.0,0.0,42.9984,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9533,12.8577,13.1131,13.629439889097627,13.834328205421132,14.039216521744637,14.24410483806814,14.448993154391644,14.653881470715149,14.858769787038652,15.063658103362158,15.268546419685665,15.473434736009168,15.67832305233267,15.883211368656177,16.08809968497968,16.292988001303183,16.497876317626687,16.702764633950192,16.907652950273697,17.1125412665972,17.317429582920706,17.52231789924421,17.727206215567715,17.93209453189122,18.13698284821472,18.341871164538222,18.54675948086173,18.751647797185235,18.95653611350874,19.161424429832245,19.36631274615575,19.57120106247925,19.77608937880276
PD22,pathway,jordan,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,42.9984,0.0,42.9984,0.0,0.0,42.9984,42.9984,42.9984,0.0,0.0,0.0,42.9984,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9533,12.8577,13.1131,13.629439889097627,13.611566750849844,13.55465505065628,13.454110043634351,13.305359833731549,13.104065961815518,12.846386205216875,12.52928223233193,12.150855270267822,11.71068217537054,11.210114194510217,10.652494075310209,10.043247143423352,9.389810937667708,8.701386489658933,7.988520040316726,7.26255176732233,6.534991239428086,5.816891705021941,5.118293696386994,4.447793583623605,3.812269100134976,3.216767817497715,2.66454202432549,2.157198321437491,1.6949236433884014,1.2767502463869498,0.9008280877820632,0.5646813402176214,0.2654343733783122,0.0
PD22,pathway,jordan,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0008,693.9872,1036.9448,1025.9795,1022.2903536466896,995.8385336413588,968.4696216365122,940.182154102404,910.9808739525788,880.8777243440637,849.8928174024951,818.0552929637856,785.4039599701744,751.9875989083064,717.8648052356967,683.1032783364533,647.7785122001708,611.971920377515,575.7685179831661,539.254368832371,502.5140638077792,465.6285084328605,428.6732556196585,391.7175311368159,354.8239855798623,318.0490950987886,281.44404856937706,245.05591571100229,208.9288903190585,173.10543608873795,137.6272147968591,102.53573319037946,67.87269478054213,33.68007986270902,0.0
PD22,pathway,jordan,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,59.0004,68.002,68.002,68.002,78.0001,78.0001,78.0001,91.0001,93.0014,94.9985,96.9998,99.0011,100.9982,102.9995,106.0014,104.0001,100.0017,96.9998,94.002,91.0001,87.9982,86.0011,83.9998,81.002,78.0001,79.0007,612.0013,800.7004,1207.18,1194.4312,1204.1407985348587,1193.7607780348992,1179.987047867268,1162.4663261648325,1140.8620878469478,1114.8747430632566,1084.2656516852503,1048.8838576680869,1008.693556883946,963.7994211404784,914.4662013143252,861.1287908073474,804.3893988648239,744.9997940834676,683.8286405995075,621.816401168247,559.9225492367636,499.0713027652935,440.102337223182,383.73188302992025,330.52758166317665,280.89804175909387,235.09581580490976,193.2309558544191,155.29157936832712,121.16790784463228,90.67680025412142,63.5846182950545,39.62710242844014,18.525659592410648,0.0
PD22,pathway,jordan,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,3146.4011,3337.202,3866.4009,4291.202,4741.1993,5119.2004,5623.199,5860.7999,6408.0021,6606.0,7131.5983,7595.9982,8999.9997,9640.802,10584.0001,11465.9998,13143.6003,14461.1988,16052.4005,17596.798,18809.9987,20404.801,22053.6006,22553.9985,23698.7994,26020.7987,27511.199,29147.7605,28542.9605,29735.6417,30305.916819314883,30957.573720367545,31620.76814318336,32296.299141288288,32984.80899485166,33686.70932188832,34402.10049543807,35130.69062360158,35871.72306802652,36623.92368870593,37385.47988631255,38154.0622192749,38926.89534118832,39700.87833022368,40472.74616931768,41239.25603599616,41997.37639764263,42744.45549309731,43478.34925265625,44197.49619305133,44900.93623750817,45588.2792625334,46259.63546931615,46915.52250151506,47556.76379928462,48184.3899758938,48799.55125886669,49403.445303646266,49997.26162612837,50582.14177360898,51159.15313207936
PD22,pathway,jordan,Residential,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Residential,RESIDENT,TJ,2177.002,2177.002,2177.002,2177.002,2177.002,2177.002,2345.0016,2428.0007,2553.9982,2553.9982,2596.0002,2596.0002,2596.0002,2596.0002,2637.998,2637.998,3767.9986,3894.0003,4187.001,4396.0018,4521.9994,4734.9987,4815.0,5024.0009,5233.9982,5317.0015,5317.0015,5484.708,6732.8098,6831.5429,6887.076897213623,6941.858154142147,6995.44550313134,7047.699550775887,7098.480899935708,7147.656232566277,7195.105996269773,7240.73354202049,7284.4752938734,7326.3112133382365,7366.274499507782,7404.459216918399,7441.024459468813,7476.193825584554,7510.249439235754,7543.520469529725,7576.366955666227,7609.160543698532,7642.26428416424,7676.013780498498,7710.701684030428,7746.566891801178,7783.788994275984,7822.487738444714,7862.726673403035,7904.51980805566,7947.840032104624,7992.628173693603,8038.801807997937,8086.263212811514,8134.906132163331
PD22,pathway,jordan,Residential,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Residential,RESIDENT,TJ,2645.1072,2431.7897,1237.2287,1322.5515,2943.7475,1535.869,6314.1256,6484.7754,5972.8219,6143.4717,6442.1119,6698.0929,6740.7522,7551.3502,9215.2096,12542.9201,9727.1631,8361.9481,6911.4062,6996.7331,5631.514,5716.8409,6228.7987,2986.4109,3413.0417,3114.3972,3882.3317,5034.6186,4936.2372,5008.6353,4879.901553936081,4757.921194770367,4625.186550910463,4480.912037886921,4324.452377862184,4155.371878895758,3973.520667295911,3779.1123058634794,3572.794673472559,3355.703817863873,3129.4894672965265,2896.301788091326,2658.7323652242267,2419.708260233895,2182.345553084952,1949.7763980871157,1724.9693096583533,1510.564410368689,1308.7429661184078,1121.1442828743525,948.834672955706,792.324925668091,651.626427051403,526.3327739377132,415.713419033902,318.80782370912584,234.51173422021884,161.65056764461042,99.0378292191176,45.51866138278047,0.0
PD22,pathway,jordan,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,5633.398,5121.2686,6285.1949,6704.2098,7681.903,8426.8184,9264.8441,10475.3234,10242.5415,10661.5522,11266.796,11359.9063,11825.4784,11965.1501,11825.4784,12197.932,12710.0614,12942.8474,11266.796,11965.1501,11034.01,14246.4411,13548.0871,13129.0721,13734.3159,15969.0497,15410.3673,17098.3846,15851.2164,16083.6759,15670.287476793188,15278.585457085956,14852.349393832434,14389.056626618783,13886.635046181083,13343.68556323784,12759.726904999285,12135.444862038536,11472.91989604014,10775.800071311874,10049.382977527031,9300.573205689654,8537.692825649912,7770.141185994282,7007.924609249273,6261.101035705782,5539.20292699125,4850.708216356778,4202.62136144214,3600.2064839676004,3046.8877146040304,2544.305294485539,2092.4957863411946,1690.1541526815,1334.9344678823345,1023.7522606051824,753.0615630858447,519.0905672543067,318.0292138658697,146.16903671994078,0.0
PD22,pathway,jordan,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,6320.6319,6840.1343,11645.5465,9697.4075,8701.6902,8788.2774,7792.5601,8441.9411,7359.6408,7922.4346,9480.95,7273.0578,7013.3045,8571.8157,8615.1072,6277.3404,6017.5872,5195.0401,3852.9864,4242.6142,2640.8115,2857.2733,3463.3586,2727.3946,2121.3092,3939.5736,3679.8204,6647.6168,2570.6785,2608.3848,2541.34315564626,2477.818523548094,2408.693301458638,2333.558374625773,2252.077696840809,2164.024369524197,2069.320341822554,1968.0768324472035,1860.631242168259,1747.575199140192,1629.7678447972362,1508.328937479284,1384.608116450188,1260.1297296348444,1136.5165615101546,1015.3997677110132,898.3252838910716,786.6680266033047,681.5639501502876,583.8667682704631,494.1317924766122,412.6250303698053,339.3524115439568,274.1022903546136,216.49421417527856,166.02795605500842,122.12844543935124,84.18398591639811,51.57667765511746,23.70509676901247,0.0
PD22,pathway,jordan,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.84217823232185,81.72534771149571,132.2951289426647,190.1749385367407,255.931612598526,330.03389919137146,412.8054558519954,504.3754678489903,604.631582659219,713.1812012248166,829.3278324898829,952.0687535223702,1080.1183324168735,1211.958115504989,1345.9106534561015,1480.2299374385534,1613.1982833601214,1743.2183771201094,1868.8902853350817,1989.066203089768,2102.8797041982325,2209.750252594793,2309.366870954943,2401.656685963235,2486.74455126008,2564.9093765699863,2636.541590932818,2702.104749228307,2762.1029573299493,2817.0547132127253
PD22,pathway,jordan,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.032995069442535,112.37235310330658,181.905802296164,261.4905404880185,351.9059673229732,453.7966113881357,567.6075017964938,693.5162682923619,831.3684261564263,980.624151684123,1140.3257696735895,1309.0945360932594,1485.162707073201,1666.4424088193605,1850.62714850214,2035.316163978012,2218.1476396201674,2396.925268540152,2569.724142335738,2734.9660292484323,2891.459593272571,3038.4065973178413,3175.3794475630484,3302.2779431994486,3419.27375798261,3526.7503927837324,3625.244687532626,3715.394030188924,3797.8915663286816,3873.450230667499
