Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kuwait,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,657.001,306.5994,1226.4016,963.6004,1007.3985,1051.2008,963.6004,1051.2008,1051.2008,1007.3985,1051.2008,1094.9989,1051.2008,1051.2008,1138.8012,1226.4016,1270.1998,1445.4006,1927.2008,1620.6014,1620.6014,1883.3985,2102.4016,1839.6004,3109.8001,2890.8012,4336.2018,4544.1183,6018.8641,5815.9844,5666.499876968085,5625.187003815965,5583.874130663844,5542.561257511724,5501.248384359604,5459.935511207483,5418.622638055363,5377.3097649032425,5335.996891751121,5294.684018599001,5253.371145446881,5212.05827229476,5170.74539914264,5129.43252599052,5088.119652838399,5046.806779686279,5005.493906534159,4964.181033382038,4922.8681602299175,4881.555287077797,4840.242413925676,4798.929540773556,4757.616667621436,4716.303794469315,4674.990921317195,4633.678048165075,4592.365175012954,4551.052301860834,4509.739428708714,4468.426555556593,4427.1136824044725
PD22,baseline,kuwait,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,246.4016,246.4016,338.8,153.9989,92.3985,277.1997,153.9989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kuwait,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,719.9998,489.6002,878.399,8287.2012,10897.2021,9338.402,12333.601,14500.8018,21373.1995,23565.6006,23903.9987,25574.3979,27143.9999,8337.6019,8978.4,10072.8002,10483.1987,10731.6016,11397.6,11743.1994,12636.001,12693.5989,13546.8017,13503.5981,47646.0017,50018.4017,51263.9998,53710.3805,54470.9211,55485.2321,57470.66756728986,58856.43484474846,60242.20212220706,61627.969399665664,63013.73667712427,64399.50395458286,65785.27123204147,67171.03850950007,68556.80578695866,69942.57306441727,71328.34034187587,72714.10761933448,74099.87489679307,75485.64217425168,76871.40945171028,78257.17672916889,79642.94400662748,81028.71128408608,82414.47856154469,83800.24583900328,85186.0131164619,86571.78039392049,87957.54767137908,89343.3149488377,90729.0822262963,92114.8495037549,93500.6167812135,94886.3840586721,96272.1513361307,97657.91861358933,99043.6858910479
PD22,pathway,kuwait,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-75164.6449,-1956.747,-1914.2091,-3743.3425,-15568.9089,-127.6137,-1148.5272,-552.9925,-18206.2621,-50917.9859,-75504.948,-112045.0901,-110386.1082,-64402.5341,-74101.1977,-114171.9928,-60701.7253,-97922.4778,-52321.7404,-118681.0215,-106132.3111,-115065.2885,-97879.9399,-66912.2737,-85118.54,-28670.6119,-23991.4316,-54322.5996,-36848.458,-20322.7439,-21450.123506167933,-21773.79728438571,-22097.471062603487,-22421.144840821267,-22744.818619039044,-23068.49239725682,-23392.1661754746,-23715.83995369237,-24039.51373191016,-24363.187510127933,-24686.86128834571,-25010.535066563487,-25334.208844781264,-25657.882622999045,-25981.55640121682,-26305.2301794346,-26628.903957652376,-26952.57773587016,-27276.251514087933,-27599.92529230571,-27923.599070523487,-28247.272848741264,-28570.94662695904,-28894.62040517682,-29218.2941833946,-29541.967961612376,-29865.64173983016,-30189.31551804793,-30512.98929626571,-30836.663074483487,-31160.336852701264
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-4489.2,-2483.9991,-3646.7991,-3923.9988,-6660.0014,-9395.9998,-10087.1986,-10584.0001,-11872.8018,-12502.798,-12801.6015,-13582.7998,-14400.0004,-15278.3994,-16340.398,-17334.001,-18388.7982,-19508.3988,-20696.3991,-21956.3998,-23295.598,-24713.998,-26218.8009,-27817.1997,-20714.3982,-21747.5999,-22291.2015,-23352.8483,-23683.526,-24124.5384,-25462.81795192484,-25847.04168323347,-26231.265414542107,-26615.489145850748,-26999.712877159385,-27383.936608468022,-27768.16033977666,-28152.384071085296,-28536.607802393934,-28920.83153370257,-29305.05526501121,-29689.27899631985,-30073.502727628485,-30457.726458937123,-30841.950190245763,-31226.1739215544,-31610.39765286304,-31994.621384171674,-32378.84511548031,-32763.06884678895,-33147.292578097586,-33531.51630940622,-33915.74004071487,-34299.963772023504,-34684.18750333214,-35068.41123464078,-35452.634965949415,-35836.85869725805,-36221.08242856669,-36605.30615987533,-36989.52989118396
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-10648.7992,-7106.398,-9633.6007,-10850.402,-12063.5985,-12448.8008,-13463.9994,-13910.4002,-15231.5993,-16610.4005,-17496.0008,-18093.5995,-19112.3987,-19767.5994,-20246.4018,-20980.8001,-21726.0002,-22208.3991,-23454.0014,-23813.9992,-24825.6013,-25502.4017,-26568.0009,-26632.8,-27349.1992,-27075.6002,-28346.3986,-27555.7968,-29117.1508,-28166.7263,-29729.24133042037,-30177.84368285896,-30626.44603529755,-31075.048387736144,-31523.650740174737,-31972.25309261333,-32420.85544505192,-32869.45779749051,-33318.0601499291,-33766.6625023677,-34215.264854806286,-34663.867207244875,-35112.46955968347,-35561.07191212206,-36009.67426456065,-36458.27661699925,-36906.87896943784,-37355.48132187643,-37804.08367431502,-38252.68602675361,-38701.28837919221,-39149.8907316308,-39598.493084069385,-40047.09543650798,-40495.69778894657,-40944.30014138516,-41392.90249382376,-41841.504846262345,-42290.107198700935,-42738.70955113953,-43187.31190357812
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,66517.1988,38808.0019,60786.0014,72640.8,82087.2005,85406.3992,91709.9992,96206.4005,107942.3987,113673.6004,116362.7987,123476.398,130903.1993,138877.1985,148525.2018,157442.3992,171377.9997,175514.399,186296.4013,191577.6015,205495.1988,206960.3987,220028.398,219535.2013,234503.9994,245836.8003,252306.0009,262036.7981,266785.1987,270295.1983,285289.4970870125,289594.4014098921,293899.30573277164,298204.21005565126,302509.1143785308,306814.0187014104,311118.92302428995,315423.8273471695,319728.7316700491,324033.63599292864,328338.54031580826,332643.4446386878,336948.3489615674,341253.2532844469,345558.1576073265,349863.06193020614,354167.9662530857,358472.87057596527,362777.7748988448,367082.6792217244,371387.583544604,375692.4878674835,379997.3921903632,384302.2965132427,388607.2008361223,392912.1051590018,397217.0094818814,401521.913804761,405826.8181276406,410131.72245052014,414436.6267733997
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.056,7.056,13.1112,13.838527941793776,14.047345789514074,14.461688260104436,14.870355371567364,15.273811574538794,15.67247198680591,16.06670877389761,16.456856564345557,16.843217065812414,17.226063016367753,17.605641580009845,17.982177275540167,18.35587451193544,18.72691979054557,19.095483624102638,19.461722214134934,19.825778921542025,20.187785559487317,20.547863533160303,20.90612484715853,21.26267299808675,21.61760376734727,21.971005926903736,22.322961868963525,22.67354816897823,23.02283609005782,23.37089203578984,23.717777957517505,24.06355172133214,24.40826743935351,24.7519757692878
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.056,-7.056,-13.1112,-13.838527941793776,-14.047345789514075,-14.256163637234382,-14.464981484954684,-14.673799332674989,-14.882617180395291,-15.091435028115596,-15.300252875835898,-15.509070723556205,-15.717888571276506,-15.92670641899681,-16.135524266717113,-16.344342114437417,-16.55315996215772,-16.761977809878022,-16.970795657598327,-17.17961350531863,-17.388431353038932,-17.597249200759236,-17.80606704847954,-18.014884896199845,-18.22370274392015,-18.43252059164045,-18.641338439360755,-18.850156287081056,-19.05897413480136,-19.267791982521665,-19.47660983024197,-19.68542767796228,-19.89424552568257,-20.10306337340288
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,4.320000000000001,7.775999999999999,10.990944,17.138303999999998,17.604864000000003,18.58147251018056,18.86185949305693,19.41821153132704,19.96694306761494,20.50867773593427,21.043972929367857,21.57332836750825,22.097193367716976,22.615973043360377,23.130033609325164,23.639706941303498,24.14529450849466,24.64707077793717,25.145286171476545,25.64016964248536,26.1319309281854,26.62076252423989,27.10684142076531,27.59033063272978,28.071380552599816,28.55013014886429,29.026708030541545,29.501233394832997,29.973816872619494,30.444561284421784,30.91356231769478,31.380909134843748,31.846684920090727,32.31096737224802,32.77382914953986,33.235338271829214
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5924560000000003,-4.319783999999999,-7.776384,-10.990848,-17.138424,-17.604648,-18.58124452784214,-18.861628070556275,-19.14201161327041,-19.422395155984542,-19.70277869869868,-19.983162241412806,-20.26354578412694,-20.54392932684108,-20.824312869555207,-21.10469641226934,-21.385079954983475,-21.66546349769761,-21.94584704041174,-22.226230583125872,-22.50661412584001,-22.78699766855414,-23.06738121126828,-23.347764753982403,-23.628148296696537,-23.90853183941067,-24.188915382124804,-24.46929892483893,-24.74968246755307,-25.030066010267205,-25.31044955298134,-25.59083309569548,-25.871216638409603,-26.151600181123737,-26.43198372383787,-26.712367266552004,-26.992750809266138
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.49960000000004,312.9475562367043,317.6698096019135,327.03984261132933,336.2815317840911,345.4053803104309,354.4207757565408,363.33613435666695,372.1590234750314,380.8962659959846,389.5540296790402,398.1379039459613,406.6529661149817,415.1038387362752,423.4947393929499,431.82952409794535,440.1117252274484,448.3445847768046,456.5310835982796,464.6739671758966,472.7757684065962,480.83882778567335,488.8653113351147,496.8572265638985,504.8164367077717,512.7446734610699,520.6435483836495,528.5145631410452,536.3591187147443,544.1785237014375,551.9740018046663,559.7466986090917
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-898.4831,-948.3253618722534,-962.6352120122152,-976.9450621521768,-991.2549122921386,-1005.5647624321002,-1019.874612572062,-1034.1844627120236,-1048.4943128519851,-1062.8041629919471,-1077.114013131909,-1091.4238632718705,-1105.7337134118322,-1120.0435635517938,-1134.3534136917556,-1148.6632638317174,-1162.973113971679,-1177.2829641116407,-1191.5928142516022,-1205.902664391564,-1220.2125145315258,-1234.5223646714876,-1248.8322148114491,-1263.142064951411,-1277.4519150913725,-1291.7617652313345,-1306.071615371296,-1320.3814655112576,-1334.6913156512194,-1349.0011657911812,-1363.3110159311427,-1377.6208660711045
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,10.8,19.44,27.47736,42.84576,44.01216,46.45368127545139,47.15464873264231,48.54552882831762,49.917357669037344,51.271694339835655,52.60993232341963,53.93332091877062,55.24298341929242,56.53993260840094,57.8250840233129,59.099267353258746,60.36323627123664,61.6176769448429,62.86321542869135,64.10042410621338,65.32982732046348,66.55190631059972,67.76710355191327,68.97582658182444,70.17845138149954,71.37532537216073,72.56677007635386,73.75308348708246,74.93454218154874,76.11140321105444,77.28390579423692,78.45227283710936,79.61671230022682,80.77741843062003,81.93457287384962,83.08834567957301
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48114,-10.799459999999998,-19.44096,-27.47712,-42.84606,-44.01162,-46.45311131960536,-47.15407017639069,-47.85502903317602,-48.55598788996136,-49.25694674674669,-49.957905603532026,-50.65886446031736,-51.359823317102695,-52.06078217388803,-52.76174103067336,-53.46269988745869,-54.16365874424402,-54.86461760102936,-55.56557645781469,-56.26653531460003,-56.96749417138536,-57.668453028170696,-58.36941188495603,-59.07037074174136,-59.7713295985267,-60.47228845531203,-61.17324731209737,-61.87420616888269,-62.57516502566803,-63.27612388245336,-63.977082739238696,-64.67804159602403,-65.37900045280936,-66.0799593095947,-66.78091816638003,-67.48187702316537
PD22,pathway,kuwait,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,29646.0,3834.0,23047.2,45280.8,45194.4,45691.2,57279.6,56761.2,45154.8,36752.4,38329.2,37918.8,28785.6,29397.6,34282.8,35118.0,47847.6,49759.2,55828.8,58154.4,81255.6,93470.4,102297.6,98182.8,121611.6,135961.2,146635.2,145251.5472,156281.78160000002,167967.66960000002,177285.47265525543,179960.6394784651,182677.93785573996,185467.84339189043,188324.4141825624,191242.33945843685,194216.8579557633,197243.6886367401,200318.97163352364,203439.2176979616,206601.2647613131,209802.2404639749,213039.5297194453,216310.74654071635,219613.70948961805,222946.42021698397,226307.0446489912,229693.89644666435,233105.4224244365,236540.1896623063,239996.87408645655,243474.2503267676,246971.18268769537,250486.6170924926,254019.5738805148,257569.1413540474,261134.469985206,264714.7672054644,268309.29271057213,271917.3542223505,275538.3036563288
PD22,pathway,kuwait,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-74115.0016,-9582.2999,-57621.6012,-113205.5999,-112985.102,-114231.6003,-143199.0019,-141905.6994,-112888.8014,-91884.6014,-95819.4021,-94800.5987,-71963.0994,-73493.9986,-85702.4981,-87791.4015,-119620.799,-124400.7011,-139573.7983,-145385.1018,-203135.401,-233674.2008,-255744.9002,-245460.5996,-304027.1992,-339901.2005,-366587.1017,-363128.8635,-390704.4514,-419919.1756,-443213.6833268966,-449901.6004104035,-456589.5174939105,-463277.4345774174,-469965.3516609243,-476653.26874443126,-483341.1858279382,-490029.10291144514,-496717.0199949521,-503404.937078459,-510092.854161966,-516780.7712454729,-523468.6883289799,-530156.6054124868,-536844.5224959938,-543532.4395795007,-550220.3566630076,-556908.2737465146,-563596.1908300215,-570284.1079135285,-576972.0249970354,-583659.9420805423,-590347.8591640493,-597035.7762475562,-603723.6933310631,-610411.6104145701,-617099.527498077,-623787.444581584,-630475.3616650909,-637163.2787485978,-643851.1958321048
PD22,pathway,kuwait,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-84379.8,-47194.7987,-86349.6015,-62591.3998,-84379.8,-90851.9983,-78751.7988,-90208.8012,-143594.3991,-175915.2014,-178447.8009,-195653.401,-233521.8012,-250365.5991,-261259.7992,-279751.8021,-319871.3986,-292535.4004,-336554.3982,-267410.401,-264998.3981,-235009.1996,-232717.8017,-283490.4009,-229099.7994,-282002.9984,-292508.3872,-251047.072,-259286.1794,-236037.394,-249131.2825810899,-252890.57391953256,-256649.8652579752,-260409.15659641783,-264168.4479348605,-267927.7392733032,-271687.0306117458,-275446.32195018843,-279205.6132886311,-282964.90462707373,-286724.1959655164,-290483.487303959,-294242.7786424017,-298002.0699808443,-301761.3613192869,-305520.6526577296,-309279.9439961722,-313039.2353346149,-316798.5266730575,-320557.8180115002,-324317.1093499428,-328076.4006883855,-331835.69202682807,-335594.9833652708,-339354.27470371337,-343113.566042156,-346872.85738059867,-350632.1487190413,-354391.440057484,-358150.7313959266,-361910.02273436927
PD22,pathway,kuwait,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1428.9004,-1342.3006,-1428.9004,-1039.2014,-1428.9004,-1515.5002,-1299.0008,-1472.2003,-2338.198,-2857.8008,-2901.1007,-3204.1999,-3810.3983,-4070.2018,-4243.4013,-4546.5005,-25157.3005,-22905.6981,-40398.8979,-62914.9012,-52739.3988,-59494.2019,-69150.1015,-53605.4007,-64733.5006,-49751.6983,-33254.4001,-30162.3017,-21033.8426,-31164.697,-32893.520824336185,-33389.87088782354,-33886.22095131089,-34382.571014798246,-34878.9210782856,-35375.27114177296,-35871.62120526031,-36367.971268747664,-36864.32133223502,-37360.67139572237,-37857.021459209725,-38353.37152269708,-38849.72158618443,-39346.07164967179,-39842.42171315914,-40338.77177664649,-40835.12184013385,-41331.471903621205,-41827.82196710856,-42324.17203059591,-42820.52209408327,-43316.87215757062,-43813.22222105798,-44309.57228454533,-44805.92234803269,-45302.27241152004,-45798.62247500739,-46294.972538494745,-46791.3226019821,-47287.67266546945,-47784.02272895681
PD22,pathway,kuwait,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,36871.2,34974.0,37738.8,27360.0,36892.8,39715.2,34430.4,39445.2,62787.6,76921.2,78033.6,85557.6,102117.6,109479.6,114242.4,122324.4,123530.4,125755.2,130467.6,133423.2,124239.6,113490.0,117730.8,121330.8,112860.0,109836.0,105616.8,116650.1268,110294.2908,101828.4876,107477.29963109408,109099.08906434546,110746.42027263549,112437.7687444552,114169.53226793064,115938.49124961851,117741.759227571,119576.74087135484,121441.09618002946,123332.70983662308,125249.66487295764,127190.21995372184,129152.7897124934,131135.9276718099,133138.31135961396,135158.72929947192,137196.0696050072,139249.30995241262,141317.5087406195,143399.79727818887,145495.37286044186,147603.49262069265,149723.46805644626,151854.66014567384,153996.47498026193,156148.35985384928,158309.79974982707,160480.31418254867,162659.4543509893,164846.8005693843,167041.9599439005
PD22,pathway,kuwait,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-450945.3397,-119616.8551,-687754.3861,-944088.3732,-1607468.4825,-1755585.7979,-1688843.6758,-1882349.0391,-1840619.2621,-1943178.378,-1588581.61,-1407880.1845,-1542130.1149,-1794890.9111,-1803100.7444,-1855932.9394,-1915060.7587,-1968445.9505,-1936797.6781,-1854103.8061,-1903192.6586,-1816968.1335,-1957939.0628,-1861760.6468,-1867248.047,-1848276.0987,-1775918.9628,-1438345.6482,-1493119.2331,-1335699.1119,-1388293.4436221898,-1386472.8874696072,-1380675.867130766,-1370434.3623313538,-1355282.680176706,-1334778.905634519,-1308531.6702711484,-1276231.4899200194,-1237684.9557558596,-1192848.966406539,-1141861.1597490204,-1085062.0277365274,-1023004.1935211947,-956445.244095726,-886322.3956605302,-813709.8873070749,-739762.8284494292,-665653.582659964,-592508.0327623738,-521348.90641476656,-453051.8290534325,-388317.3659450547,-327659.66224769107,-271409.99576849,-219732.01471324312,-172644.76021781284,-130049.65799217227,-91758.2628688165,-57518.3873100318,-27037.11988691776,0.0
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-27467.9996,-12772.8006,-14824.8015,-18147.6009,-21402.0005,-22697.9993,-24469.1999,-25455.6016,-28184.3988,-30250.7981,-31460.3981,-32911.1997,-34819.1998,-34325.999,-35434.8018,-37331.9999,-38404.8005,-38354.3998,-40410.0013,-39600.0021,-40982.3997,-42472.8,-45471.5997,-45637.2002,-45529.2017,-46414.802,-47487.5983,-45073.8369,-47541.7588,-46993.3382,-47569.39686611596,-47795.92500154039,-48022.453136964825,-48248.98127238925,-48475.50940781368,-48702.03754323811,-48928.56567866255,-49155.09381408698,-49381.621949511406,-49608.15008493584,-49834.67822036027,-50061.2063557847,-50287.73449120913,-50514.26262663356,-50740.79076205799,-50967.31889748242,-51193.84703290685,-51420.37516833129,-51646.90330375572,-51873.43143918015,-52099.959574604574,-52326.48771002901,-52553.01584545344,-52779.54398087787,-53006.0721163023,-53232.60025172673,-53459.12838715116,-53685.65652257559,-53912.18465800003,-54138.712793424456,-54365.240928848885
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-16819.2004,-5666.3984,-5191.2008,-7297.1988,-9338.402,-10249.1985,-11005.2006,-11545.2015,-12952.7995,-13640.4018,-13964.4015,-14817.6002,-15706.8011,-7905.5995,-7941.6018,-8175.602,-8434.7985,-8668.7987,-8528.3986,-8164.8001,-8380.8013,-8002.8002,-8625.5993,-8200.7982,-8225.9986,-8143.2004,-7822.8013,-6336.7134,-6578.0196,-5884.4972,-5956.6311606343415,-5984.996972251152,-6013.362783867963,-6041.728595484775,-6070.094407101586,-6098.460218718396,-6126.826030335207,-6155.191841952019,-6183.55765356883,-6211.92346518564,-6240.289276802451,-6268.655088419263,-6297.020900036074,-6325.3867116528845,-6353.752523269695,-6382.118334886507,-6410.484146503318,-6438.849958120129,-6467.215769736939,-6495.58158135375,-6523.947392970562,-6552.313204587373,-6580.679016204183,-6609.044827820994,-6637.410639437806,-6665.776451054617,-6694.142262671428,-6722.508074288238,-6750.87388590505,-6779.239697521861,-6807.605509138672
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.198,849.598,903.5994,932.4004,835.1996,856.7993,1238.401,1310.4014,1317.5985,1609.2008,1494.001,4175.9981,4384.798,4492.8007,4707.931,4774.5974,4863.5083,4923.126667437918,4946.570872702319,4970.015077966721,4993.459283231123,5016.9034884955245,5040.347693759926,5063.791899024327,5087.236104288729,5110.68030955313,5134.124514817532,5157.568720081934,5181.012925346336,5204.457130610737,5227.901335875139,5251.345541139541,5274.7897464039415,5298.233951668343,5321.678156932745,5345.122362197147,5368.566567461548,5392.01077272595,5415.454977990352,5438.899183254754,5462.343388519155,5485.787593783556,5509.231799047959,5532.67600431236,5556.120209576761,5579.564414841163,5603.008620105565,5626.452825369966
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.5620273570623,3943.3892853878583,6117.054849143583,8429.563263466862,10883.216805379883,13479.480111720186,16218.853539665184,19100.768790566377,22123.52251268196,25284.26375708411,28579.048269365925,32002.96605923729,35550.338784795444,39214.97169336807,42990.43375572397,46870.332276246205,50848.547162222014,54919.39609218728,59077.71381139644,63318.843678269295,67638.55364018527,72032.8988697614,76498.05772047627,81030.16660704806,85625.17435236965,90278.7294967972,94986.10690549704,99742.1740178576,104541.39285603663,109377.8514848317
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.93496662020922,341.3320221574982,556.4080750848342,805.3577844135602,1091.204277046093,1416.6133701402534,1783.6767255357292,2193.676084477668,2646.848310282457,3142.178004173291,3677.2489596659034,4248.1854914536825,4849.708047807386,5475.314207988206,6117.577905088715,6768.540200419227,7420.148927893812,8064.696278489255,8695.205082845832,9305.725460561787,9891.520375845526,10449.136963985367,10976.376117467797,11472.1831229953,11936.486415957212,12370.01063369854,12774.085819959348,13150.468707851034,13501.18598315094,13828.404251635762
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.828664476417713,10.502298152867436,17.119880702278877,24.779707213468487,33.57479497758419,43.58716737595277,54.88118185191201,67.49627575044434,81.43973701703597,96.68032328353551,113.14369133205136,130.71059186865733,149.21858063739526,168.4675874518155,188.2291228538472,208.25830168278645,228.3073703042794,248.13917045829675,267.5390246223027,286.3238634857821,304.34793523227887,321.5050001528596,337.72739485447033,352.982667317385,367.26861560088406,380.6075357597056,393.0403513375196,404.62111449970473,415.4121834690889,425.4802216067674
