Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,togo,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,338.8,369.6,400.4,462.0,492.8,523.6,585.2,646.8,677.6,708.4,708.4,739.2,739.2,770.0,800.8,800.8,831.6,831.6,924.0,954.8,985.6,985.6,1016.4,1047.2,1078.0,1078.0,1108.8,1201.2,1230.58,1251.4337046087344,1244.8176759694895,1235.777131156594,1224.2297244040146,1210.1004631763458,1193.3238619226115,1173.8462301952093,1151.627973665727,1126.64573617655,1098.8941667589104,1068.3870709205216,1035.157715601305,999.258114484864,960.7572286704236,919.7381667993898,876.2946323719432,830.5270063261167,782.5385312537306,732.4320540925461,680.3076846868427,626.2615621009862,570.385730757404,512.7689593534428,453.4982208358781,392.6605056193109,330.3446572722946,266.64298141612835,201.65246143088893,135.47549831110996,68.22016287333622,0.0
PD22,pathway,togo,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,3509.0,3542.0,3667.0,3683.0,3652.0,3826.0,4042.0,3942.0,3688.0,4132.0,4239.0,4330.0,4452.0,4542.0,4665.0,4803.0,4878.0,5001.0,5281.0,5674.0,5847.0,6004.0,6207.0,6351.0,6539.0,6503.0,6826.0,6351.47,6978.81,7149.54,7207.659038693681,7157.23496783048,7087.997967361031,6997.85139448949,6884.737527246705,6746.740127813146,6582.210596606538,6389.913726621965,6169.184604861743,5920.083225969905,5643.5288140088105,5341.393007177114,5016.531383652655,4672.737380644545,4314.611656103529,3947.352212395947,3576.483687625282,3207.554955476786,2845.839707875579,2496.0735374448896,2162.253624181208,1847.515623360915,1554.0897857708478,1283.3275588096376,1035.7827511776077,811.328329797584,609.2904999199918,428.5847321408055,267.8425616094028,125.52224094237316,0.0
PD22,pathway,togo,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,378.00055,370.7999,403.2007,313.20095000000003,363.59925,496.80075,489.6001,431.9991,356.40070000000003,338.39905,306.00035,313.20095000000003,280.80015000000003,262.80060000000003,284.4005,309.60065,302.4,284.4005,334.8008,385.1991,421.20025,431.9991,468.00025,360.001,413.9996,694.7997499999999,450.00075,370.7999,702.0004,685.7601,705.8844638429928,766.723919006035,832.8726162683068,904.846344978711,983.1476095536652,1068.2407116809782,1160.5213484113915,1260.2817506349347,1367.673451381618,1482.6709479098745,1605.040578817093,1734.319562308818,1869.8099962840504,2010.5914582330884,2155.5536406853707,2303.447511341047,2452.9503967618475,2602.737911454501,2751.5544544090653,2898.2743982971406,3041.9479656449626,3181.8285814916994,3317.381481320708,3448.275868404025,3574.364540230563,3695.6555355967366,3812.28014321746,3924.460846989822,4032.481768925086,4136.663154802626,4237.340584557416
PD22,pathway,togo,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,94.6,94.6,99.61,96.71491904758577,95.06198610765364,93.18392977939048,91.05971379906369,88.66990921782913,85.99802518319339,83.03206240831996,79.76621167843504,76.20256612214894,72.35266217557097,68.23862320906575,63.893667833181055,59.361777031925406,54.69639826011922,49.95819478125528,45.21200277338151,40.523302104923225,35.95460132054169,31.562155995057232,27.39337626704566,23.485152039622363,19.863167910011285,16.54213304365389,13.526743660543843,10.81314113400336,8.390624409339338,6.24340821729804,4.3522712065511655,2.695995232900046,1.2525479392465826,0.0
PD22,pathway,togo,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,7.2,18.0,3.6,7.2,7.2,10.8,10.8,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,-14.0,-29.0,-72.0,-14.0,-29.0,-29.0,-43.0,-43.0,-14.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Electric Power,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,7.2,18.0,3.6,7.2,7.2,10.8,10.8,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Electric Power,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,-14.0,-29.0,-72.0,-14.0,-29.0,-29.0,-43.0,-43.0,-14.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-118.80025,-147.60070000000002,-104.401,-107.99925,-140.4001,-115.1999,-115.1999,-111.5996,-107.99925,-68.3999,-298.79970000000003,-158.39960000000002,-280.80015000000003,-306.00035,-316.79920000000004,-309.60065,-363.59925,-374.4002,-543.6007999999999,-363.59925,-316.79920000000004,-331.20050000000003,-331.20050000000003,-658.8007,-1382.4009,-608.40035,-719.9999,-615.601,-709.20105,-754.2101,-778.7614795719505,-805.6084668649803,-832.45545415801,-859.3024414510397,-886.1494287440694,-912.9964160370992,-939.8434033301288,-966.6903906231586,-993.5373779161882,-1020.384365209218,-1047.2313525022478,-1074.078339795277,-1100.925327088307,-1127.7723143813369,-1154.6193016743666,-1181.4662889673964,-1208.313276260426,-1235.1602635534557,-1262.0072508464857,-1288.854238139515,-1315.701225432545,-1342.5482127255746,-1369.3952000186043,-1396.242187311634,-1423.0891746046636,-1449.9361618976934,-1476.7831491907232,-1503.6301364837527,-1530.4771237767827,-1557.3241110698125,-1584.171098362842
PD22,pathway,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-3.6,-7.2,-14.4,-32.4,-32.4,-32.4,-36.0,-3.6,-72.0,-180.0,-54.72,-99.62,-102.86287414469484,-106.40896411900256,-109.95505409331028,-113.501144067618,-117.0472340419257,-120.5933240162334,-124.13941399054112,-127.68550396484883,-131.23159393915657,-134.77768391346427,-138.32377388777198,-141.86986386207968,-145.41595383638742,-148.96204381069512,-152.50813378500283,-156.05422375931056,-159.60031373361826,-163.14640370792597,-166.6924936822337,-170.2385836565414,-173.7846736308491,-177.33076360515685,-180.87685357946447,-184.42294355377223,-187.96903352808,-191.5151235023877,-195.0612134766954,-198.6073034510032,-202.15339342531084,-205.6994833996185,-209.24557337392628
PD22,pathway,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,21.59985,28.8005,14.3992,17.99955,61.199250000000006,32.400800000000004,46.80005,57.601,161.99995,21.59985,10.80095,21.59985,7.20065,7.20065,14.3992,17.99955,43.1997,64.79955,21.59985,35.99905,35.99905,43.1997,43.1997,72.0002,17.99955,75.6005,54.00065,20.8092,23.7897,23.6076,24.376084999581387,25.216425028465817,26.056765057350244,26.897105086234674,27.737445115119105,28.57778514400353,29.41812517288796,30.25846520177239,31.09880523065682,31.93914525954125,32.77948528842568,33.6198253173101,34.460165346194536,35.30050537507896,36.1408454039634,36.98118543284782,37.82152546173225,38.66186549061668,39.50220551950111,40.34254554838554,41.18288557726997,42.0232256061544,42.863565635038825,43.70390566392325,44.544245692807685,45.38458572169211,46.22492575057655,47.06526577946097,47.9056058083454,48.74594583722983,49.58628586611426
PD22,pathway,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,547.1990000000001,989.9991,586.8005,1022.3999,827.99915,1080.0009,809.99965,460.7996,921.5992,748.8004,619.1992,417.5999000000001,543.6007999999999,626.39985,655.2003500000001,662.4010000000001,755.9989499999999,640.79905,421.20025,511.19995,608.40035,421.20025,360.001,280.80015000000003,734.3991,1342.79945,1566.0007,2498.65855,1401.4509,2571.11195,2654.807919341206,2746.329644985833,2837.85137063046,2929.3730962750874,3020.8948219197146,3112.4165475643413,3203.9382732089684,3295.459998853596,3386.981724498223,3478.50345014285,3570.025175787477,3661.546901432104,3753.068627076731,3844.590352721359,3936.112078365985,4027.633804010613,4119.15552965524,4210.677255299866,4302.198980944494,4393.720706589121,4485.242432233748,4576.764157878375,4668.285883523002,4759.807609167629,4851.329334812257,4942.851060456884,5034.37278610151,5125.894511746138,5217.416237390765,5308.937963035392,5400.459688680019
PD22,pathway,togo,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,342.0,694.8000000000001,460.8,828.0,532.8000000000001,918.0,684.0,334.8,619.2,370.8,360.0,176.4,309.6,439.2,291.6,266.40000000000003,327.6,331.2,327.6,396.0,334.8,381.6,320.40000000000003,133.20000000000002,432.0,201.6,734.4,370.8,14.4,851.112,878.8177729275197,909.1140962583066,959.2282381046346,1008.5736766775044,1057.260291747223,1105.377973653731,1153.000971183912,1200.191151916513,1247.000479695164,1293.4729201034895,1339.6459223063373,1385.5515832126257,1431.2175706736616,1476.6678619652855,1521.9233392806748,1567.0022735248697,1611.9207201135291,1656.6928448993062,1701.33119420529,1745.846919837334,1790.2499675956385,1834.5492360116132,1878.7527106558985,1922.867578293924,1966.9003243307088,2010.8568163308623,2054.7423758812547,2098.561840651472,2142.3196181772496,2186.01973262679,2229.665865595324
PD22,pathway,togo,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-341.99940000000004,-694.7997499999999,-460.7996,-827.99915,-532.7998,-918.001,-684.00085,-334.8008,-619.1992,-370.7999,-360.001,-176.39915000000002,-309.60065,-439.19975,-291.59905000000003,-266.40095,-327.6002,-331.20050000000003,-327.6002,-396.00005,-334.8008,-381.60085,-320.39955,-133.19945,-431.9991,-201.5993,-734.3991,-370.7999,-14.3992,-851.1118,-878.8175664170316,-909.1138826285854,-939.4101988401392,-969.7065150516931,-1000.002831263247,-1030.2991474748007,-1060.5954636863546,-1090.8917798979085,-1121.1880961094623,-1151.4844123210162,-1181.78072853257,-1212.077044744124,-1242.3733609556778,-1272.6696771672316,-1302.9659933787857,-1333.262309590339,-1363.5586258018932,-1393.854942013447,-1424.151258225001,-1454.4475744365548,-1484.7438906481086,-1515.0402068596625,-1545.3365230712163,-1575.6328392827702,-1605.929155494324,-1636.225471705878,-1666.5217879174318,-1696.8181041289856,-1727.1144203405397,-1757.410736552093,-1787.7070527636472
PD22,pathway,togo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,1.728,1.87488,2.592,2.61792,2.7031396856141288,2.7963275983378755,2.9504727804318174,3.10225352203655,3.252007800349296,3.40001210744012,3.5464948238090725,3.691646246822132,3.835626211125639,3.9785699496627096,4.12059265164186,4.261793043364442,4.402256227873644,4.542055956438356,4.681256460218707,4.819913938360907,4.958077775427455,5.095791543908197,5.2330938348112985,5.370018949774594,5.506597480904952,5.642856799034115,5.778821466834319,5.914513589947306,6.049953116713019,6.185158095067267,6.320144893582816,6.454928392359998,6.589522148458238,6.723938539743686,6.858188890368498
PD22,pathway,togo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-1.8768,-2.5920000000000005,-2.6184000000000003,-2.703635310785676,-2.7968403096687044,-2.890045308551733,-2.983250307434762,-3.076455306317791,-3.169660305200819,-3.262865304083848,-3.356070302966877,-3.4492753018499056,-3.5424803007329344,-3.635685299615963,-3.728890298498992,-3.822095297382021,-3.915300296265049,-4.008505295148078,-4.101710294031107,-4.194915292914136,-4.288120291797164,-4.381325290680193,-4.474530289563222,-4.567735288446251,-4.66094028732928,-4.754145286212308,-4.847350285095336,-4.940555283978366,-5.033760282861394,-5.126965281744424,-5.220170280627452,-5.31337527951048,-5.406580278393509,-5.499785277276538
PD22,pathway,togo,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,4.32,4.6872,6.48,6.5448,6.757849214035321,6.9908189958446885,7.376181951079542,7.7556338050913745,8.130019500873239,8.500030268600298,8.866237059522682,9.229115617055328,9.589065527814096,9.94642487415677,10.30148162910465,10.654482608411104,11.005640569684108,11.355139891095886,11.703141150546765,12.049784845902265,12.395194438568632,12.739478859770486,13.08273458702824,13.42504737443648,13.76649370226238,14.107141997585282,14.447053667085797,14.786283974868256,15.12488279178254,15.462895237668164,15.800362233957031,16.13732098089999,16.473805371145588,16.80984634935921,17.14547222592124
PD22,pathway,togo,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.16,-4.32,-4.692,-6.48,-6.546,-6.759088276964189,-6.99210077417176,-7.225113271379333,-7.458125768586904,-7.691138265794477,-7.924150763002048,-8.15716326020962,-8.390175757417191,-8.623188254624765,-8.856200751832336,-9.089213249039908,-9.32222574624748,-9.555238243455053,-9.788250740662624,-10.021263237870196,-10.254275735077767,-10.48728823228534,-10.720300729492912,-10.953313226700484,-11.186325723908055,-11.419338221115629,-11.652350718323198,-11.88536321553077,-12.118375712738342,-12.351388209945917,-12.584400707153486,-12.81741320436106,-13.050425701568631,-13.283438198776205,-13.516450695983774,-13.749463193191346
PD22,pathway,togo,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,637.2,111.6,453.6,756.0,1659.9168,1713.9511432349386,1773.0378158174017,1845.7805274026389,1919.5250462179145,1994.128172211753,2069.472756419694,2145.4620346232296,2222.0153783278074,2299.065066013246,2376.553799836453,2454.4327744320817,2532.660159725345,2611.1998977801923,2690.020740377546,2769.095472943425,2848.400284047073,2927.914249578964,3007.6189079895,3087.497908369797,3167.5367172059323,3247.7223727025084,3328.0432779099474,3408.4890256884846,3489.050249935732,3569.7184985924023,3650.486124795461,3731.3461932235887,3812.292399217319,3893.318998686159,3974.420747160701,4055.592846627398
PD22,pathway,togo,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0008,-820.8006,-328.50025,-1333.8007,-1539.00035,-3379.09965,-3489.097591049311,-3609.3805803190535,-3729.6635695887953,-3849.9465588585376,-3970.22954812828,-4090.512537398022,-4210.795526667764,-4331.078515937506,-4451.361505207248,-4571.64449447699,-4691.927483746733,-4812.210473016475,-4932.4934622862165,-5052.776451555959,-5173.059440825701,-5293.342430095443,-5413.625419365186,-5533.908408634928,-5654.191397904669,-5774.474387174412,-5894.757376444153,-6015.040365713896,-6135.323354983639,-6255.60634425338,-6375.889333523122,-6496.172322792865,-6616.455312062606,-6736.738301332349,-6857.021290602092,-6977.3042798718325,-7097.587269141575
PD22,pathway,togo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,399.6,720.0,1609.308,592.092,21.996,22.712023486114315,23.494996735209604,24.458929797414207,25.43613807427531,26.42472398373805,27.42313515364602,28.43008933554534,29.44451809976166,30.465524050378527,31.492347918403272,32.524342970929666,33.560954906486096,34.601705911749974,35.64618190824051,36.69402226838331,37.74491146056201,38.79857221382353,39.85475988925289,40.91325781659784,41.97387340839112,43.03643490442674,44.10078863043447,45.16679667863106,46.234334936297,47.30329140294168,48.37356474794456,49.4450630695141,50.51770282292712,51.59140789170921,52.66610877999834,53.74174190803792
PD22,pathway,togo,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3095.4,-1326.6,-6190.8,-2412.0,-1487.4,-55.27,-57.06917339868786,-59.03657344767388,-61.0039734966599,-62.971373545645925,-64.93877359463194,-66.90617364361796,-68.87357369260398,-70.84097374159,-72.80837379057603,-74.77577383956205,-76.74317388854807,-78.7105739375341,-80.67797398652012,-82.64537403550614,-84.61277408449216,-86.58017413347818,-88.5475741824642,-90.51497423145022,-92.48237428043625,-94.44977432942228,-96.41717437840828,-98.38457442739433,-100.35197447638032,-102.31937452536636,-104.28677457435238,-106.2541746233384,-108.22157467232442,-110.18897472131044,-112.15637477029648,-114.12377481928247,-116.09117486826852
PD22,pathway,togo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,21.6,28.8,14.4,18.0,61.2,32.4,46.8,57.6,162.0,21.6,10.8,21.6,0.0,0.0,7.2,10.8,28.8,25.2,14.4,21.6,21.6,21.6,21.6,64.8,14.4,64.8,39.6,12.996,12.996,12.708,13.121676416691248,13.574032483680831,14.130936527802314,14.695510213124692,15.266657227920676,15.84348070251562,16.425239828882987,17.011317330958864,17.60119474596337,18.194433412759988,18.790659686969185,19.389553325678545,19.99083827634655,20.59427530868887,21.199656073223096,21.80679827426905,22.415541720916043,23.025745075133003,23.637283157543425,24.2500447023929,24.863930476698258,25.47885169647032,26.09472868667228,26.71148974224687,27.32907015587301,27.947411384655364,28.566460333123526,29.186168734031533,29.80649261174034,30.42739181561278,31.048829612990808
PD22,pathway,togo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,205.2,295.2,126.0,194.4,295.2,162.0,126.0,126.0,302.40000000000003,115.2,115.2,118.8,133.20000000000002,136.8,151.20000000000002,172.8,237.6,162.0,90.0,79.2,144.0,21.6,21.6,129.6,39.6,104.4,0.0,64.944,38.988,38.088,39.32785736220776,40.68364410123037,42.352778601741775,44.044900298826974,45.75672336300305,47.48555972595334,49.229189062204526,50.98576129222232,52.75372249640013,54.53175793399454,56.31874773034957,58.113732063931735,59.91588355913499,61.72448520281255,63.5389125367423,65.35861919030214,67.18312504455858,69.01200648580942,70.84488833054094,72.68143709669036,74.52135536642143,76.36437703927935,78.21026331586198,80.05879928412804,81.90979100542113,83.76306301689911,85.6184561825629,87.47582583740902,89.33504017909715,91.19597886945704,93.05853181457306
PD22,pathway,togo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-86.6,-129.9,-43.3,-86.6,-259.8,-129.9,-173.2,-216.5,-649.5,-43.3,-43.3,-43.3,0.0,0.0,-43.3,-86.6,-129.9,-86.6,-43.3,-86.6,-129.9,-86.6,-86.6,-216.5,-43.3,-216.5,-129.9,-43.3,-43.3,-42.3,-43.67696824252752,-45.182686029249226,-46.688403815970936,-48.19412160269264,-49.69983938941434,-51.20555717613605,-52.71127496285776,-54.21699274957946,-55.722710536301165,-57.22842832302287,-58.73414610974458,-60.23986389646628,-61.74558168318799,-63.251299469909696,-64.7570172566314,-66.2627350433531,-67.7684528300748,-69.27417061679651,-70.77988840351821,-72.28560619023993,-73.79132397696164,-75.29704176368334,-76.80275955040504,-78.30847733712675,-79.81419512384846,-81.31991291057017,-82.82563069729187,-84.33134848401357,-85.83706627073528,-87.34278405745698,-88.84850184417868
PD22,pathway,togo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-822.7,-1169.1,-519.6,-779.4,-1169.1,-649.5,-519.6,-519.6,-1212.4,-346.4,-779.4,-1299.0,-389.7,-389.7,-433.0,-476.3,-692.8,-476.3,-303.1,-259.8,-389.7,-86.6,-86.6,-433.0,-129.9,-346.4,0.0,-216.5,-129.9,-126.96,-131.09285787402587,-135.61214700410122,-140.1314361341766,-144.65072526425195,-149.1700143943273,-153.68930352440267,-158.20859265447802,-162.72788178455338,-167.24717091462875,-171.7664600447041,-176.28574917477948,-180.80503830485483,-185.32432743493013,-189.8436165650056,-194.3629056950809,-198.88219482515623,-203.40148395523164,-207.920773085307,-212.4400622153824,-216.9593513454577,-221.47864047553307,-225.9979296056084,-230.5172187356838,-235.03650786575915,-239.5557969958345,-244.07508612590988,-248.59437525598523,-253.11366438606052,-257.632953516136,-262.15224264621133,-266.67153177628666
PD22,pathway,togo,Electric Power,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.8,144.0,122.4,100.8,50.4,212.4,223.2,190.8,147.6,3.6,36.0,129.6,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Electric Power,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-802.8,-535.2,-1204.2,-312.2,-133.8,-669.0,-356.8,-579.8,-535.2,0.0,-133.8,-401.4,-44.6,-89.2,-89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,6344.8,6930.0,7546.0,8223.6,8962.8,9763.6,10656.8,11611.6,12658.8,13490.4,13829.2,14168.0,14506.8,14845.6,15215.2,15677.2,15954.4,16324.0,16724.4,17987.2,18510.8,19034.4,19558.0,20020.0,20512.8,21005.6,21498.4,22022.0,23315.6,23315.6,24023.195862614783,24180.528854299384,24275.04527109265,24304.162505711687,24265.464702909077,24156.766688131705,23976.183629281182,23722.20305114107,23393.754161299043,22990.267887266127,22511.71998055721,21958.64950829253,21332.14646944286,20633.805345211436,19865.645899260315,19030.007746220588,18129.42995300456,17166.529969300253,16143.896572632308,15064.009030915844,13929.189925864186,12741.59326134657,11503.224009173104,10215.981254587172,8881.715157811479,7502.287994944389,6079.6310835308905,4615.791749922573,3112.967015681257,1573.522908745559,0.0
