Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,yemen,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,14767.871999999998,15741.375999999998,16972.032,14951.551999999998,15741.375999999998,19708.864,19194.56,18955.776,19635.392,19635.392,17798.591999999997,19690.496,19580.288,20719.104,23547.776,23694.72,22629.376,24098.816,26027.456,28764.288,25237.632,25366.208,21123.2,28929.6,30674.56,14473.984,13390.272,12710.9676,12806.464799999998,14698.126899999996,14950.184815376217,15069.810485755268,15189.43615613432,15309.061826513373,15428.687496892426,15548.313167271475,15667.93883765053,15787.564508029584,15907.190178408637,16026.815848787688,16146.44151916674,16266.067189545793,16385.692859924846,16505.3185303039,16624.944200682952,16744.569871062005,16864.195541441055,16983.821211820108,17103.44688219916,17223.072552578215,17342.698222957268,17462.323893336317,17581.94956371537,17701.575234094424,17821.200904473477,17940.82657485253,18060.452245231583,18180.07791561064,18299.70358598969,18419.32925636874,18538.954926747792
PD22,baseline,yemen,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,468.00025,507.59965,547.1990000000001,572.3992000000001,540.00045,586.8005,583.20015,630.0002,673.1999000000001,702.0004,752.40075,813.59995,896.39905,989.9991,950.3997,1223.9992,2167.20035,3110.3994,1818.00035,3416.39975,3826.799,2167.20035,2167.20035,2635.2006,2700.00015,1457.99935,1191.6005,981.4903,749.1287,770.8012,798.3828822384633,828.5702911622334,860.0784967771081,893.0031989623437,927.4233348386496,963.392759111724,1000.931026581172,1040.0139021748578,1080.5645274125256,1122.4464405394813,1165.459797154198,1209.3420765448748,1253.774214299125,1298.392460383496,1342.805399120571,1386.6146519779957,1429.437041944523,1470.9256414507938,1510.7872716600905,1548.7946415779193,1584.7922443018022,1618.696122323785,1650.4884430301245,1680.2083411382537,1707.9406493125614,1733.804008204509,1757.9395305242845,1780.5008046603505,1801.6456516090304,1821.529747953277,1840.302016962939
PD22,pathway,yemen,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7144.5,6191.9,5109.4,3940.3,7404.3,7317.7,1385.6,822.7,1005.51,1249.47,1958.29,1861.400416150272,1812.5073312572315,1759.9353051477888,1703.4135550674623,1642.7165604548634,1577.6870744364176,1508.261731402069,1434.4975656128502,1356.596912341805,1274.927404673876,1190.0333337362274,1102.6347639216533,1013.6116926941731,923.9722678358688,834.806433129234,747.2289169501753,662.3175897238744,581.0543021580048,504.27502864906126,432.6345241008182,366.5881889891231,306.3910833561247,252.11168007370884,203.656432548104,160.800682892826,123.2217198773742,90.5306257735224,62.30061291125071,38.09058919027302,17.463549186210457,0.0
PD22,pathway,yemen,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3594.8,2743.4,2317.7,1780.47,1504.19,1155.54,1098.367778458903,1069.5171407508496,1038.495647994156,1005.1435177745154,969.327675813088,930.9553344980864,889.9891033015269,846.4626367740597,800.4953281114897,752.304108787182,702.2101519517336,650.6383503475108,598.107969389531,545.2138929244695,492.59927065866407,440.9218770930787,390.8177377352312,342.8662191583784,297.56060982037195,255.28726489920257,216.31490530232568,180.79403584828407,148.76506073787505,120.17278036789035,94.88462950327904,72.71018398046306,53.41995276814782,36.76209868991134,22.47634386782749,10.304821873488322,0.0
PD22,pathway,yemen,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-691.1994,-1188.0001499999998,-1501.1990500000002,-1756.799,-1472.40065,-1846.80085,-1972.7996,-2390.3995,-2555.99975,-3229.19965,-3412.7994,-3708.00085,-3362.39905,-3520.8007500000003,-3517.20045,-3870.0008,-4953.59995,-5515.20025,-5428.80085,-5900.3993,-6674.3999,-5724.0002,-8387.9992,-7883.9999,-6926.39955,-5122.8005,-4190.400299999999,-3451.5213,-2634.3824,-2710.61195,-2860.9798652629133,-2904.1509063120875,-2947.321947361262,-2990.4929884104363,-3033.6640294596104,-3076.835070508785,-3120.0061115579592,-3163.1771526071334,-3206.348193656308,-3249.519234705482,-3292.6902757546563,-3335.861316803831,-3379.032357853005,-3422.20339890218,-3465.374439951353,-3508.545481000528,-3551.7165220497022,-3594.887563098877,-3638.058604148051,-3681.229645197225,-3724.4006862463993,-3767.571727295574,-3810.742768344748,-3853.9138093939214,-3897.084850443097,-3940.255891492271,-3983.426932541445,-4026.59797359062,-4069.769014639794,-4112.940055688969,-4156.111096738143
PD22,pathway,yemen,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-691.2,-910.8,-867.6,-1051.2,-975.6,-1072.8,-1105.2,-1638.0,-1242.0,-1094.4,-1461.6,-1429.2,-1393.2,-1472.4,-1609.2,-1436.4,-1058.4,-1479.6,-1944.0,-1677.6,-3114.0,-1940.4,-2088.0,-4827.6,-4240.8,-3135.6,-2563.2,-2111.24,-1611.42,-1658.04,-1750.0177610448889,-1776.424828608054,-1802.83189617122,-1829.2389637343845,-1855.6460312975496,-1882.053098860715,-1908.4601664238803,-1934.8672339870448,-1961.2743015502103,-1987.681369113376,-2014.0884366765413,-2040.4955042397064,-2066.9025718028715,-2093.3096393660367,-2119.716706929202,-2146.1237744923674,-2172.5308420555325,-2198.9379096186976,-2225.344977181863,-2251.7520447450283,-2278.159112308193,-2304.5661798713586,-2330.973247434524,-2357.3803149976893,-2383.7873825608544,-2410.19445012402,-2436.6015176871847,-2463.00858525035,-2489.4156528135154,-2515.8227203766805,-2542.2297879398457
PD22,pathway,yemen,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,1249.1994,881.9998499999999,961.2007,950.3997,986.40085,989.9991,871.20095,1691.99945,1281.6002,1443.60015,1634.40055,1709.999,1756.799,2120.40035,2267.99895,2458.7994,2717.9997000000003,1861.20005,1918.80105,2199.5991,1627.1999,975.5999,1256.4000500000002,899.99935,1447.20045,1432.7991499999998,1479.5992,1572.3493,2625.16985,2755.3612000000003,2908.2115257134683,2952.0952736141967,2995.979021514925,3039.862769415654,3083.746517316383,3127.630265217111,3171.51401311784,3215.3977610185684,3259.2815089192973,3303.1652568200257,3347.0490047207545,3390.932752621483,3434.816500522212,3478.70024842294,3522.5839963236685,3566.4677442243974,3610.3514921251262,3654.235240025855,3698.118987926583,3742.002735827312,3785.8864837280407,3829.770231628769,3873.6539795294975,3917.5377274302255,3961.4214753309534,4005.305223231683,4049.188971132412,4093.072719033141,4136.956466933869,4180.840214834598,4224.723962735327
PD22,pathway,yemen,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,4737.59935,6209.999949999999,6800.40075,7509.599700000001,6789.5998,7729.2006,7973.9996,8578.79965,9201.59915,9846.00065,10724.40015,11505.59925,11916.0006,12722.39995,13446.00015,14706.0005,16675.199800000002,19835.99955,21653.999900000003,22107.60095,26297.9992,21365.9991,24217.2003,29721.5996,26114.3994,19310.4004,15793.19995,13008.441,9928.7425,10216.0324,10782.754425351646,10945.46187379335,11108.169322235057,11270.87677067676,11433.584219118467,11596.291667560172,11758.999116001878,11921.706564443582,12084.414012885289,12247.121461326991,12409.8289097687,12572.536358210404,12735.24380665211,12897.951255093814,13060.65870353552,13223.366151977223,13386.073600418931,13548.781048860636,13711.48849730234,13874.195945744046,14036.903394185752,14199.610842627457,14362.31829106916,14525.025739510867,14687.733187952572,14850.440636394278,15013.148084835982,15175.855533277689,15338.562981719391,15501.270430161096,15663.977878602804
PD22,pathway,yemen,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.728,1.728,1.728,2.592,4.320000000000001,8.640000000000002,100.224,133.92000000000002,167.4,418.50432,418.50432,441.7203403259353,448.3857234612737,460.8718518305587,473.2151428511867,485.4266705882459,497.5163931942466,509.4932900156288,521.3654789693945,533.1403174246452,544.8244892315514,556.4240800673022,567.9446428887462,579.3912549748168,590.768567793072,602.0808507218949,613.3320294938397,624.525720089029,635.6652586947083,646.7537282535294,657.7939820452732,668.78866468168,679.7402308395211,690.6509620111613,701.5229815131476,712.3582679605734,723.1586673871223,733.9259041669887,744.6615908746164,755.3672372008424,766.0442580291596,776.6939807629552
PD22,pathway,yemen,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7280000000000002,-1.7280000000000002,-1.7280000000000002,-1.7280000000000002,-2.5920000000000005,-4.319999999999999,-8.639999999999999,-100.224,-133.92000000000002,-167.4,-418.5,-418.5,-441.715780679167,-448.3810950112607,-455.0464093433544,-461.7117236754481,-468.3770380075418,-475.0423523396355,-481.7076666717292,-488.3729810038229,-495.03829533591664,-501.7036096680104,-508.368924000104,-515.0342383321978,-521.6995526642914,-528.3648669963852,-535.0301813284789,-541.6954956605725,-548.3608099926663,-555.02612432476,-561.6914386568537,-568.3567529889474,-575.022067321041,-581.6873816531348,-588.3526959852286,-595.0180103173223,-601.6833246494159,-608.3486389815097,-615.0139533136033,-621.6792676456971,-628.3445819777908,-635.0098963098844,-641.6752106419782
PD22,pathway,yemen,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,4.32,4.32,6.48,10.8,21.6,250.56,334.8,418.5,1046.2608,1046.2608,1104.3008508148382,1120.9643086531844,1152.1796295763968,1183.037857127967,1213.5666764706148,1243.790982985617,1273.7332250390718,1303.4136974234866,1332.8507935616133,1362.0612230788784,1391.0602001682555,1419.8616072218656,1448.478137437042,1476.92141948268,1505.2021268047372,1533.3300737345992,1561.314300222573,1589.1631467367713,1616.884320633824,1644.4849551131829,1671.9716617041995,1699.3505770988031,1726.6274050279037,1753.8074537828693,1780.8956699014338,1807.8966684678055,1834.814760417472,1861.653977186541,1888.4180930021064,1915.110645072899,1941.734951907388
PD22,pathway,yemen,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32,-4.32,-4.32,-4.32,-6.48,-10.8,-21.6,-250.56,-334.8,-418.5,-1046.25,-1046.25,-1104.2894516979177,-1120.9527375281518,-1137.616023358386,-1154.2793091886203,-1170.9425950188545,-1187.6058808490889,-1204.2691666793232,-1220.9324525095574,-1237.5957383397918,-1254.259024170026,-1270.9223100002605,-1287.5855958304946,-1304.2488816607288,-1320.9121674909632,-1337.5754533211973,-1354.2387391514317,-1370.9020249816658,-1387.5653108119002,-1404.2285966421346,-1420.8918824723687,-1437.555168302603,-1454.2184541328377,-1470.8817399630716,-1487.545025793306,-1504.20831162354,-1520.8715974537745,-1537.5348832840086,-1554.198169114243,-1570.8614549444774,-1587.5247407747115,-1604.188026604946
PD22,pathway,yemen,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,7412.400000000001,4813.2,7995.6,9799.2,10612.8,8146.8,5677.2,3405.636,1135.2186,1135.2186,1198.193477038258,1216.2737370254488,1236.380721271017,1256.830446375181,1277.5963399140455,1298.6545071165765,1319.983401874998,1341.5635450973969,1363.377282640605,1385.4085764825809,1407.642823928409,1430.0667005554792,1452.668023339132,1475.4356309969749,1498.3592790766538,1521.429547710334,1544.6377602868668,1567.9759115632826,1591.4366039616982,1615.0129909845334,1638.6987268370283,1662.4879214768932,1686.3751004210233,1710.3551687321124,1734.423378686667,1758.575300692739,1782.806797082569,1807.1139984539725,1831.493282275875,1855.9412535091813,1880.4547270249248
PD22,pathway,yemen,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23684.400500000003,-16091.99965,-26031.60035,-31144.49995,-33730.2003,-25893.0004,-18040.49915,-10824.0297,-3608.0092,-3608.0092,-3808.1591409214266,-3865.6227381283225,-3923.0863353352174,-3980.549932542114,-4038.01352974901,-4095.477126955906,-4152.940724162802,-4210.404321369698,-4267.867918576594,-4325.3315157834895,-4382.795112990386,-4440.258710197282,-4497.722307404178,-4555.185904611074,-4612.649501817969,-4670.113099024866,-4727.576696231761,-4785.0402934386575,-4842.503890645553,-4899.967487852449,-4957.431085059345,-5014.894682266241,-5072.358279473137,-5129.821876680033,-5187.285473886928,-5244.749071093825,-5302.212668300721,-5359.676265507616,-5417.139862714513,-5474.603459921408,-5532.067057128304
PD22,pathway,yemen,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-804.0,-1366.8,-1527.6,-1206.0,-1608.0,-1045.2,-522.6,-804.0,-482.4,-1326.6,-1527.6,-1246.2,-1447.2,-1085.4,-1326.6,-3376.8,-1849.2,-1005.0,-1407.0,-1688.4,-1005.0,-643.2,-562.8,-562.8,-1165.8,-844.2,-763.8,-725.05,-730.51,-838.41,-884.9197794007656,-898.2728646795487,-911.6259499583316,-924.9790352371148,-938.3321205158976,-951.6852057946808,-965.0382910734636,-978.3913763522468,-991.7444616310296,-1005.0975469098128,-1018.4506321885958,-1031.8037174673786,-1045.1568027461617,-1058.5098880249448,-1071.8629733037278,-1085.2160585825109,-1098.569143861294,-1111.922229140077,-1125.2753144188598,-1138.6283996976429,-1151.981484976426,-1165.334570255209,-1178.6876555339918,-1192.0407408127749,-1205.393826091558,-1218.746911370341,-1232.099996649124,-1245.453081927907,-1258.80616720669,-1272.159252485473,-1285.512337764256
PD22,pathway,yemen,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-10009.8,-18974.4,-20220.6,-18894.0,-17808.6,-25205.4,-26411.4,-28300.8,-31959.0,-32401.2,-35295.6,-35737.8,-34692.6,-33928.8,-34411.2,-32119.8,-35657.4,-35215.2,-39034.2,-39355.8,-41285.4,-35979.0,-31878.6,-29305.8,-23597.4,-17004.6,-15396.6,-14615.52,-13383.78,-13821.04,-14587.745456148135,-14807.868696283,-15027.991936417862,-15248.115176552728,-15468.23841668759,-15688.361656822452,-15908.484896957318,-16128.608137092182,-16348.731377227045,-16568.85461736191,-16788.97785749677,-17009.101097631636,-17229.2243377665,-17449.347577901364,-17669.47081803623,-17889.59405817109,-18109.71729830596,-18329.84053844081,-18549.96377857568,-18770.087018710547,-18990.21025884541,-19210.333498980275,-19430.456739115136,-19650.57997925,-19870.703219384864,-20090.82645951973,-20310.9496996546,-20531.072939789454,-20751.19617992432,-20971.319420059182,-21191.442660194047
PD22,pathway,yemen,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-3550.6,-2511.4,-2727.9,-2987.7,-4763.0,-1905.2,-2294.9,-3290.8,-3853.7,-2554.7,-2901.1,-5325.9,-6321.8,-4546.5,-4719.7,-4676.4,-5455.8,-4113.5,-3723.8,-4026.9,-3507.3,-2208.3,-2987.7,-1385.6,-2208.3,-1602.1,-1472.2,-1397.51,-1408.03,-1616.0,-1705.64564295707,-1731.3831530183925,-1757.1206630797149,-1782.8581731410372,-1808.59568320236,-1834.333193263682,-1860.0707033250048,-1885.808213386327,-1911.5457234476487,-1937.283233508972,-1963.020743570294,-1988.7582536316163,-2014.495763692939,-2040.2332737542613,-2065.970783815584,-2091.7082938769063,-2117.4458039382284,-2143.183313999551,-2168.920824060873,-2194.658334122196,-2220.3958441835184,-2246.1333542448406,-2271.8708643061627,-2297.6083743674853,-2323.345884428808,-2349.08339449013,-2374.8209045514527,-2400.558414612775,-2426.295924674097,-2452.03343473542,-2477.7709447967422
PD22,pathway,yemen,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-2078.4,-129.9,-606.2,-736.1,-1948.5,-1905.2,-1818.6,-2251.6,-1775.3,-1602.1,-1905.2,-2251.6,-3160.9,-8270.3,-10002.3,-12903.4,-13336.4,-24594.4,-26023.3,-28621.3,-17016.9,-18835.5,-21866.5,-29703.8,-23122.2,-16670.5,-15111.7,-14345.07,-13136.14,-13565.28,-14317.797479884088,-14533.84731310479,-14749.897146325491,-14965.946979546196,-15181.9968127669,-15398.046645987602,-15614.096479208303,-15830.146312429008,-16046.19614564971,-16262.245978870413,-16478.295812091117,-16694.34564531182,-16910.395478532522,-17126.445311753225,-17342.495144973927,-17558.54497819463,-17774.594811415333,-17990.644644636035,-18206.694477856738,-18422.74431107744,-18638.794144298143,-18854.843977518845,-19070.89381073955,-19286.94364396025,-19502.99347718096,-19719.04331040166,-19935.09314362236,-20151.142976843064,-20367.192810063767,-20583.24264328447,-20799.29247650517
PD22,pathway,yemen,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,1249.2,882.0,961.2,950.4,986.4,990.0,871.2,1692.0,1281.6,1443.6,1634.4,1710.0,1756.8,2120.4,2268.0,2458.8,2718.0,1861.2,1911.6,2192.4,1620.0,968.4,1245.6,882.0,1411.2,1015.2,921.6,874.836,881.424,1011.6,1067.7172849105027,1083.8287113820584,1101.7461638117638,1119.9690346450743,1138.4736450381,1157.2387022192283,1176.2450063245517,1195.4751994202056,1214.913549794935,1234.5457658725638,1254.3588351053966,1274.3408840217407,1294.4810562563605,1314.7694059245864,1335.1968041344142,1355.7548567859749,1376.4358320998226,1397.2325965566613,1418.1385581311426,1439.147615868833,1460.254114994539,1481.452806856782,1502.7388131113323,1524.1075936294617,1545.5549176867205,1567.0768380475583,1588.6696676117958,1610.3299583322892,1632.0544821502008,1653.84021372614,1675.6843147728691
PD22,pathway,yemen,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,4737.6,6210.0,6800.400000000001,7509.6,6789.6,7729.2,7974.0,8578.800000000001,9201.6,9846.0,10724.4,11505.6,11916.0,12722.4,13446.0,14706.0,16675.2,19836.0,21654.0,22093.2,18885.6,16552.8,16221.6,19922.4,15501.6,11163.6,10116.0,9602.82,8793.54,9080.82,9584.56749225088,9729.19477945079,9890.034202515952,10053.615272030138,10219.725430342902,10388.173538835914,10558.787246275322,10731.410735862984,10905.90278889763,11082.135114324728,11259.99090253241,11439.363569041425,11620.15565962226,11802.277893147591,11985.64832238026,12170.191596084636,12355.838308470453,12542.524424143596,12730.190768533455,12918.782575260992,13108.24908316005,13298.54317671135,13489.621064529116,13681.441991283402,13873.967979070703,14067.163594779582,14260.995740453289,14455.43346404016,14650.447788255427,14846.011555564064,15042.0992875403
PD22,pathway,yemen,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1324.4,1386.0,1416.8,1447.6,1509.2,1540.0,1570.8,1632.4,1663.2,1724.8,1786.4,1817.2,1878.8,1909.6,1971.2,2032.8,2072.87,2122.31,2171.71,2247.924444766394,2224.075005379816,2196.329215303613,2164.5702147308275,2128.696976896076,2088.628618471111,2044.3089321010293,1995.7108590755272,1942.840510904221,1885.7402566994083,1824.4903491368807,1759.2085987128703,1690.0477501122496,1617.190471158313,1540.8422071055536,1461.2225186444036,1378.5558243264709,1293.062621564992,1204.9522113323492,1114.417701705725,1021.6336740889104,926.7564608535145,829.9266058789508,731.2728332556921,630.916761674624,528.9776560395471,425.5766584166081,320.8401339681809,214.9019581096909,107.90472884751124,0.0
PD22,pathway,yemen,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1324.4,1386.0,1416.8,1447.6,1509.2,1540.0,1570.8,1632.4,1663.2,1724.8,1786.4,1817.2,1878.8,1909.6,1971.2,2032.8,2072.87,2122.31,2171.71,2220.0964748011247,2175.161169963781,2127.476189601068,2076.995301567993,2023.6880379967165,1967.5430257224343,1908.5713618632776,1846.8097750597385,1782.3232306015634,1715.2065768899645,1645.5848167814231,1573.6116461563754,1499.4660507688282,1423.346988817871,1345.4664807395425,1266.041721599542,1185.2870514801396,1103.40669859815,1020.589114107453,937.0034608630278,852.7984619027031,768.1034453702046,683.031124694777,597.6814801635305,512.1460736650222,426.51220923412507,340.86650422456114,255.29761236689117,169.89800313136948,84.76482941999939,0.0
PD22,pathway,yemen,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3335.0,-3433.0,-3534.0,-3637.0,-3743.0,-3851.0,-3962.0,-4075.0,-4191.0,-4310.0,-4432.0,-4556.0,-4681.0,-4807.0,-4933.0,-5058.0,-5182.18,-5305.8,-5429.23,-5661.183543478849,-5644.932347474077,-5613.043890553365,-5563.692925689165,-5495.064820794392,-5405.439204241182,-5293.294345635844,-5157.429431717637,-4997.098164654291,-4812.142850205612,-4603.114110277538,-4371.358645201002,-4119.057319204085,-3849.199230085308,-3565.4846021827943,-3272.1594595049924,-2973.796116359266,-2675.042922398567,-2380.371953897353,-2093.8530625416897,-1818.9770780975268,-1558.5416932071576,-1314.6031259682595,-1088.4874652666622,-880.8492742106237,-691.7621103456659,-520.8257425634083,-367.2770844334391,-230.0951698679264,-108.09398012610744,0.0
