Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-88440.0,-100500.0,-104520.0,-108540.0,-112399.2,-99977.4,-108781.2,-108781.2,-101947.2,-87113.4,-82008.0,-79998.0,-79716.6,-56280.0,-66732.0,-46993.8,-45908.4,-46431.0,-46511.4,-18250.8,-18371.4,-22230.6,-20944.2,-19899.0,-17808.6,-18813.6,-19255.8,-20720.33,-20478.08,-19600.07,-20328.02114138293,-20697.517088331617,-20993.96053323563,-21207.43820848964,-21327.73490367748,-21344.70311433556,-21248.74869356904,-21031.42629670464,-20686.12019730017,-20208.7638906672,-19598.5291323778,-18858.39702701802,-17995.516997697356,-17021.26977210189,-15950.980598291826,-14803.276079027688,-13599.133621926809,-12360.723690905248,-11110.17876672518,-9868.43057893236,-8654.237719494231,-7483.485814288571,-6368.793441320308,-5319.410900529871,-4341.364551402701,-3437.7806021097604,-2609.3182027695875,-1854.6487360482788,-1170.9315501553065,-554.2517498844827,0.0
PD22,pathway,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19858.8,23195.4,16120.2,22994.4,16602.6,13708.2,12019.8,10411.8,12651.86,12458.34,12797.19,13272.48060187001,13513.730242168856,13707.2827697206,13846.66565819926,13925.209238129886,13936.288046305135,13873.63791526534,13731.744748356808,13506.289035074256,13194.61569137291,12796.183943607037,12312.940201243408,11749.55243362716,11113.451294553775,10414.642876410864,9665.28877732439,8879.085472408293,8070.508401756511,7254.0082056721185,6443.251535346939,5650.486166709325,4886.084071524012,4158.284115277642,3473.125962415026,2834.5443166052537,2244.5803276984734,1703.6643650405786,1210.9289537470868,764.5193881619816,361.87957242521225,0.0
PD22,pathway,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2010.0,3256.2,3417.0,3618.0,3859.2,3698.4,3537.6,3376.8,3216.0,3055.2,2894.4,2733.6,2572.8,2532.6,2130.6,2251.2,2090.4,1969.8,1929.6,1889.4,1849.2,2412.0,3095.4,1889.4,1849.2,1608.0,1567.8,1536.81,1523.18,1494.39,1549.8919908689738,1578.063882508169,1600.665950747216,1616.9423672662822,1626.1142823830014,1627.4080085954756,1620.092048660165,1603.5224947427464,1577.1949366325432,1540.7993272765946,1494.2725179111133,1437.8418002183398,1372.0522756392686,1297.7716576895568,1216.1684063516775,1128.6626904770342,1036.8539139539407,942.4324441928984,847.0857526124373,752.4097604167096,659.8346998574491,570.5717564281508,485.583022447096,405.57377885093456,331.0035000880448,262.1105411351491,198.9451583099876,141.40605235915928,89.27664029957987,42.25843440915651,0.0
PD22,pathway,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,490440.0,520188.0,524208.0,613009.8,556609.2,482842.2,467727.0,474360.0,487264.2,318625.2,292213.8,272998.2,258043.8,356332.8,422662.8,446380.8,413256.0,394522.8,325499.4,202286.4,286545.6,293460.0,209482.2,239712.6,110027.4,196899.6,185322.0,209126.47,206930.18,197938.73,205290.2202970953,209021.71505600025,212015.4614559429,214171.34660957407,215386.20834571467,215557.5682473902,214588.5361886061,212393.823657687,208906.61923559185,204085.85578462345,197923.1689647468,190448.6645896532,181734.54381630413,171895.73923344346,161087.0186627152,149496.4899065218,137336.00126042883,124829.449550879,112200.34801705042,99660.0836572031,87398.09721673367,75574.81570490799,64317.67261072388,53720.08559148206,43842.914120800095,34717.7293958767,26351.188093822857,18729.872669306875,11825.095724386338,5597.321207139175,0.0
PD22,pathway,singapore,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8313.6,10002.3,11691.0,13379.7,15068.4,16757.1,18445.8,20134.5,21823.2,23382.0,21996.4,20913.9,17103.5,25114.0,21346.9,21433.5,21953.1,22156.52,21782.15,21217.43,22005.45026654561,22405.43630688461,22726.341693508723,22957.43513507627,23087.658481695915,23106.02687639364,23002.154481764213,22766.89905956917,22393.098966371173,21876.35213735251,21215.761982951422,20414.55560275872,19480.47237649936,18425.83214757334,17267.22477397351,16024.81388982001,14721.30791797573,13380.706786308603,12026.969305236047,10682.754450282922,9368.368736271275,8101.008640308977,6894.33400113738,5758.358435619339,4699.605586810059,3721.459631553444,2824.6341117653938,2007.69077517034,1267.554564866943,599.987536042041,0.0
PD22,pathway,singapore,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,474784.5,506610.0,559003.0,589746.0,611179.5,605853.6,652574.3,652964.0,611872.3,598665.8,508298.7,443521.9,486951.8,563289.7,666083.9,680329.6,689249.4,706699.3,733805.1,460668.7,555495.7,580696.3,632093.4,532936.4,436464.0,458200.6,435294.9,426132.49,485882.34,464769.99,482031.65512165695,490793.3905424172,497822.8560965505,502884.9817416646,505737.5375651634,506139.8991433554,503864.5636379152,498711.2693783826,490523.1398274599,479203.7473018085,464733.4519147096,447182.9436151605,426721.7543133587,403619.7514481887,378240.3375680948,351025.1991557653,322471.7665534658,293105.76065365056,263452.00166678365,234006.83678609767,205215.0823107754,177453.42884347064,151021.09655906865,126137.43476656766,102945.3445391669,81518.95661927469,61873.901216069,43978.67326528288,27765.913328695577,13142.788788575446,0.0
PD22,pathway,singapore,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,328702.0,312021.6,310460.6,337845.0,365630.8,352117.0,375576.6,357379.8,325134.0,334187.8,327542.4,310326.8,285618.4,323796.0,338692.4,391811.0,388510.6,418749.4,397742.8,366478.2,370759.8,421068.6,434894.6,440023.6,427981.6,432263.2,453805.0,529112.15,529043.33,506055.59,524850.6118720502,534390.6537920905,542044.5480084138,547556.3431653953,550662.2920246763,551100.3954526652,548622.9414938726,543011.8791984103,534096.3966585658,521771.5005029209,506015.8062301634,486906.2831898997,464627.5228417432,439473.3649966653,411839.4933154384,382206.8293687342,351116.99032365746,319142.3969520534,286854.48933603737,254793.70527736167,223444.3741853427,193216.6481551563,164436.32714247855,137342.24529402575,112089.99761047692,88760.2998811336,67370.17074940563,47885.30655062292,30232.364295814183,14310.26502947812,0.0
PD22,pathway,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-2838.0,-2838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-2838.0,-2838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.3,1324.4,1608.2,1324.4,1419.0,1466.3,1513.6,1560.9,1628.59,1684.59,1696.94,1759.9647448023584,1791.9550617866903,1817.620620093136,1836.103146239499,1846.5182250597304,1847.987303251498,1839.6797362491584,1820.8643407870477,1790.9683387664722,1749.6396592781966,1696.806594358959,1632.7272428633155,1558.020589419964,1473.6719576547737,1381.0081809128917,1281.641918092398,1177.3893566906902,1070.1699769462437,961.8999705820768,854.3915703675289,749.2688625968456,647.9071971528092,551.3990685907797,460.54535180461926,375.8677985260924,297.63707042598026,225.91023557608835,160.57226459649246,101.37721879159336,47.9861533376652,0.0
PD22,pathway,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,For blended natural gas,TBLENDGAS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.3,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,21426.9,22467.5,22704.0,26677.2,34860.1,33062.7,41387.5,45644.5,43421.4,41765.9,37981.9,36657.5,34860.1,38549.5,39069.8,35002.0,32968.1,33015.4,34245.2,35475.0,36421.0,36752.1,39732.0,36752.1,39400.9,36941.3,39684.7,40420.07,43172.84,41296.92,42830.69717781619,43609.21707909532,44233.816951887886,44683.60975756413,44937.072270577424,44972.82392034653,44770.65004861844,44312.756498364965,43585.20407826552,42579.424751634666,41293.67342552735,39734.23122228652,37916.16182047044,35863.444165092784,33608.36821956298,31190.179829639404,28653.077935641144,26043.775221487413,23408.904341420654,20792.56799305939,18234.290120542217,15767.541391117991,13418.908873423898,11207.882747679476,9147.160421881825,7243.328748462562,5497.776542344975,3907.704435784515,2467.127237414956,1167.7963484232168,0.0
PD22,pathway,singapore,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,12432.0,11676.0,9912.0,9912.0,9912.0,9912.0,10920.0,10920.0,10878.0,11004.0,11088.0,11340.0,11298.0,11382.0,11634.0,12096.0,12810.0,13650.0,14364.0,14868.0,15204.0,15372.0,15582.0,15666.0,15624.0,15372.0,15372.0,15458.98,15381.24,15639.92,16255.890112439974,16823.301703412806,17390.71329438564,17958.124885358473,18525.53647633131,19092.94806730414,19660.35965827697,20227.771249249807,20795.18284022264,21362.59443119548,21930.00602216831,22497.41761314114,23064.82920411397,23632.240795086807,24199.65238605964,24767.06397703247,25334.475568005302,25901.88715897814,26469.298749950973,27036.710340923804,27604.12193189664,28171.53352286947,28738.945113842303,29306.35670481513,29873.768295787973,30441.179886760805,31008.59147773364,31576.003068706472,32143.414659679303,32710.82625065214,33278.23784162497
PD22,pathway,singapore,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,29400.0,30660.0,31500.0,29148.0,27888.0,28056.0,31920.0,35742.0,46536.0,54936.0,56028.0,56658.0,71610.0,66612.0,82656.0,92862.0,106344.0,111132.0,122094.0,108402.0,102774.0,111258.0,131754.0,118818.0,107562.0,119574.0,132804.0,135654.46,130634.78,133735.77,139002.883724632,143854.77721422,148706.670703808,153558.56419339596,158410.45768298395,163262.35117257194,168114.24466215994,172966.13815174793,177818.0316413359,182669.9251309239,187521.81862051188,192373.71211009985,197225.60559968784,202077.49908927584,206929.39257886383,211781.28606845185,216633.17955803985,221485.0730476278,226336.96653721572,231188.86002680377,236040.7535163917,240892.64700597973,245744.5404955677,250596.4339851557,255448.3274747437,260300.2209643317,265152.1144539197,270004.00794350763,274855.9014330957,279707.7949226836,284559.6884122716
PD22,pathway,singapore,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,121766.4,134400.0,143404.8,156620.8,182649.6,209484.8,262348.8,221222.4,211859.2,182291.2,176332.8,169523.2,169344.0,229913.6,297472.0,347244.8,331206.4,377305.6,414758.4,420492.8,416640.0,450016.0,463097.6,438457.6,471206.4,450060.8,407500.8,408020.93,380389.68,363861.16,377375.0477936109,384234.4734932152,389737.73219265713,393700.7912303049,395934.0125940661,396249.0151840146,394467.6905842945,390433.2570635441,384022.8984329685,375161.12296661607,363832.55490418064,350092.53630172403,334073.7910416585,315987.5941233849,296118.44772146014,274812.1412788459,252458.10523479216,229467.91825806064,206252.45388756244,183200.2945821011,160659.68006904708,138925.5155328826,118232.05577118858,98751.02592916484,80594.30102322425,63819.91685280495,48440.11006434448,34430.21583550784,21737.49951505824,10289.283897710498,0.0
PD22,pathway,singapore,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2628.0,1533.0,1533.0,1752.0,1839.6,1839.6,1708.2,1576.8,1445.4,1314.0,1182.6,1051.2,919.8,788.4,657.0,525.6,394.2,262.8,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,singapore,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,46997.4,55275.6,52560.0,25316.4,11519.4,10643.4,19009.2,19009.2,58604.4,37054.8,34251.6,17520.0,18658.8,26586.6,31536.0,33288.0,34689.6,24440.4,24309.0,22381.8,31930.2,38587.8,14235.0,13359.0,7533.6,13665.6,11650.8,8966.52,10960.82,11234.22,11651.461533910184,11863.246428409531,12033.159641862823,12155.519162461076,12224.46991309682,12234.195623848833,12179.197194105278,12054.63398502991,11856.714044537266,11583.106564201618,11233.336817141026,10809.113490353167,10314.534436145972,9756.122774007565,9142.66251380439,8484.829910940849,7794.648637383569,7084.826192092249,6368.048303129497,5656.312461050062,4960.370573834503,4289.327844471829,3650.416894141162,3048.939739855556,2488.3505248021684,1970.4411053549047,1495.589288197345,1063.0335464867385,671.1456968972925,317.68182938057,0.0
PD22,pathway,singapore,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,720.0,960.0,760.0,760.0,760.0,760.0,840.0,920.0,880.0,920.0,1000.0,1000.0,1040.0,1080.0,1200.0,1280.0,1400.0,1520.0,1560.0,1560.0,1800.0,1920.0,2000.0,2080.0,2160.0,2240.0,2320.0,2420.6,2503.84,2522.2,2615.875092425488,2707.0115337071843,2798.14797498888,2889.284416270576,2980.420857552272,3071.557298833968,3162.693740115664,3253.8301813973594,3344.9666226790555,3436.103063960752,3527.239505242447,3618.3759465241433,3709.51238780584,3800.648829087535,3891.785270369231,3982.921711650927,4074.058152932623,4165.194594214319,4256.331035496015,4347.467476777711,4438.603918059407,4529.740359341103,4620.876800622798,4712.013241904495,4803.149683186191,4894.286124467886,4985.422565749583,5076.559007031278,5167.695448312974,5258.83188959467,5349.968330876366
PD22,pathway,singapore,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,1400.0,1400.0,1400.0,1400.0,1400.0,5680.0,5400.0,18040.0,16000.0,17240.0,13920.0,13640.0,24880.0,18040.0,33160.0,30080.0,44640.0,28120.0,11080.0,15960.0,26040.0,23960.0,34800.0,22360.0,32520.0,15680.0,28000.0,41453.72,16422.8,13992.52,14512.205435043015,14775.989157631677,14987.620587095364,15140.022626503656,15225.902621490904,15238.01625307474,15169.514245088852,15014.36745303286,14767.852899664478,14427.067501056816,13991.419972243935,13463.038528356808,12847.0271535061,12151.510566622015,11387.429485772776,10568.081471204778,9708.44232635309,8824.339579372196,7931.573642184825,7045.08770858077,6178.273566103464,5342.471987403576,4546.691394650286,3797.535591142394,3099.306804148829,2454.236838472152,1862.796262391792,1324.0365739576591,835.9298275046531,395.68117334752606,0.0
PD22,pathway,singapore,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,240.0,920.0,160.0,0.0,80.0,160.0,200.0,120.0,0.0,120.0,80.0,80.0,40.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,singapore,Industrial,Oil products,Paraffin waxes,PARWAX,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,360.0,880.0,680.0,960.0,1200.0,1280.0,1000.0,1000.0,480.0,800.0,1111.0,3038.76,3010.96,3129.5450931304167,3238.781815821809,3348.0185385132017,3457.2552612045943,3566.491983895987,3675.7287065873793,3784.965429278772,3894.202151970164,4003.438874661557,4112.675597352949,4221.912320044342,4331.149042735734,4440.385765427127,4549.622488118519,4658.859210809911,4768.095933501304,4877.332656192697,4986.569378884089,5095.806101575481,5205.042824266874,5314.279546958267,5423.516269649659,5532.752992341051,5641.989715032444,5751.226437723836,5860.463160415229,5969.699883106621,6078.936605798013,6188.173328489406,6297.410051180799,6406.646773872191
PD22,pathway,singapore,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.0,2336.0,4448.0,4608.0,6016.0,5568.0,6912.0,7104.0,7625.92,7545.82,7217.95,7466.884036176511,7515.999029183775,7545.578457349546,7554.818906785268,7542.968792164152,7509.348236233594,7453.370733022887,7374.56554385103,7272.599258794778,7147.294471371802,6998.643189421895,6826.812594004947,6632.1411983664,6415.124414144511,6176.389933052132,5916.664950046362,5636.738729956584,5337.424962622598,5019.528472976072,4683.820080999036,4331.021926828068,3961.8037669264777,3576.789045816282,3176.5683069280967,2761.7169007719094,2332.813962951015,1890.4601137994775,1435.2920625525858,967.9930825187276,489.2990166522486,0.0
PD22,pathway,singapore,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,416.0,224.0,256.0,288.0,416.0,288.0,512.0,576.0,416.0,352.0,352.0,384.0,480.0,480.0,384.0,512.0,352.0,544.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,singapore,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0,1920.0,3936.0,4576.0,6016.0,5536.0,6848.0,7008.0,7560.83,7510.56,7178.94,7426.528651856691,7475.378198874828,7504.797762606411,7513.988271278829,7502.202201569546,7468.763350678073,7413.088382453096,7334.709102359244,7233.293902414423,7108.666334944115,6960.818450982397,6789.91652804548,6596.297249856329,6380.453350560558,6143.009129459924,5884.687851327017,5606.274515345009,5308.57841370055,4992.400021583255,4658.505993015637,4307.614565268959,3940.39187505305,3557.4579974331127,3159.4002841995843,2746.790976333652,2320.20607945297,1880.2429677899709,1427.5349094329083,962.7614848837948,486.6545601736634,0.0
PD22,pathway,singapore,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-29485.3,-32130.8,-34102.9,-37950.9,-40259.7,-37133.2,-39971.1,-40019.2,-37518.0,-42760.9,-40259.7,-39249.6,-39105.3,-44877.3,-53246.7,-56228.9,-54930.2,-55555.5,-55651.7,-54689.7,-55122.6,-66666.6,-67051.4,-61664.2,-56084.6,-58682.0,-60365.5,-64800.56,-64119.99,-61333.9,-63871.99303585961,-64484.30557682792,-64921.38646461545,-65175.84911998912,-65240.7238416355,-65109.62484810378,-64776.93284088066,-64237.984700860194,-63489.25769477442,-62528.53154433324,-61355.00893768179,-59969.3747926903,-58373.7779557551,-56571.7265929924,-54567.89979262136,-52367.89103279472,-49977.91129120818,-47404.48749448092,-44654.19333071741,-41733.44352331586,-38648.3709102395,-35404.791111232524,-32008.24573697125,-28464.1048892728,-24777.7045939518,-20954.494724849268,-17000.176706165163,-12920.816113373105,-8722.921614133025,-4413.487327094539,0.0
PD22,pathway,singapore,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-29485.3,-32130.8,-34102.9,-37950.9,-40259.7,-37133.2,-39971.1,-40019.2,-37518.0,-42760.9,-40259.7,-39249.6,-39105.3,-44877.3,-53246.7,-56228.9,-54930.2,-55555.5,-55651.7,-54689.7,-55122.6,-66666.6,-67051.4,-61664.2,-56084.6,-58682.0,-60365.5,-64800.56,-64119.99,-61333.9,-63871.99303585961,-64484.30557682792,-64921.38646461545,-65175.84911998912,-65240.7238416355,-65109.62484810378,-64776.93284088066,-64237.984700860194,-63489.25769477442,-62528.53154433324,-61355.00893768179,-59969.3747926903,-58373.7779557551,-56571.7265929924,-54567.89979262136,-52367.89103279472,-49977.91129120818,-47404.48749448092,-44654.19333071741,-41733.44352331586,-38648.3709102395,-35404.791111232524,-32008.24573697125,-28464.1048892728,-24777.7045939518,-20954.494724849268,-17000.176706165163,-12920.816113373105,-8722.921614133025,-4413.487327094539,0.0
PD22,pathway,singapore,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40452.1,42039.4,43626.7,45214.0,46801.3,48388.6,49975.9,51563.2,53150.5,56325.1,65993.2,80038.4,73929.7,83645.9,104377.0,108609.8,112121.1,116983.29,121005.26,121892.71,126936.821631138,128153.70878466342,129022.34707281447,129528.05668295328,129656.98629010322,129396.445029889,128735.26531759666,127664.17984387733,126176.18765975109,124266.87626678337,121934.66111706992,119180.90339089328,116009.873625601,112428.54381995782,108446.2130197339,104073.9974952196,99324.24071231348,94209.9140420451,88744.08178747921,82939.49233114015,76808.33384693068,70362.1640810717,63611.99622436165,56568.50261727546,49242.287878909294,41644.18288568934,33785.51843586247,25678.34902836301,17335.609747044422,8771.200442988484,0.0
PD22,pathway,singapore,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,29485.3,32130.8,34102.9,37950.9,40259.7,37133.2,39971.1,40019.2,37518.0,42760.9,80711.8,81289.0,82732.0,90091.3,100048.0,104617.5,104906.1,107118.7,108802.2,124098.0,134247.1,160557.8,152861.8,132226.9,120779.1,126839.7,134102.8,146549.97,151702.88,143238.77,149166.2150932045,150596.20560781183,151616.96131969703,152211.2316623078,152362.7396429306,152056.57195129967,151279.60531615224,150020.9495210647,148272.37759888935,146028.70432691372,143288.06766849238,140052.0671761287,136325.72125097978,132117.22284016706,127437.49945427144,122299.61406386264,116718.07174371384,110708.11543355024,104285.09727954956,97463.99818280312,90259.14073108807,82684.1066829254,74751.83787793547,66474.87561512346,57865.68161263192,48936.98346850433,39702.09624976968,30175.185459847533,20371.45139661472,10307.228076864674,0.0
PD22,pathway,singapore,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,5848.0,5805.0,6278.0,6708.0,7138.0,6794.0,1978.0,4042.0,2236.0,559.0,1419.0,2193.0,2537.0,2666.0,2924.0,3139.0,3440.0,3741.0,6321.0,731.0,4773.0,41452.0,7826.0,6106.0,1935.0,860.0,1032.0,1076.76,1113.79,1121.96,1163.6298543722546,1204.1704307184648,1244.7110070646752,1285.2515834108854,1325.7921597570955,1366.332736103306,1406.873312449516,1447.4138887957265,1487.954465141937,1528.4950414881469,1569.0356178343573,1609.5761941805674,1650.1167705267776,1690.657346872988,1731.1979232191982,1771.7384995654083,1812.2790759116187,1852.819652257829,1893.360228604039,1933.9008049502493,1974.44138129646,2014.9819576426696,2055.52253398888,2096.06311033509,2136.6036866813006,2177.144263027511,2217.684839373721,2258.225415719932,2298.7659920661417,2339.306568412352,2379.847144758562
PD22,pathway,singapore,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,6880.0,7095.0,7740.0,8170.0,8600.0,7955.0,8557.0,8557.0,8041.0,6880.0,6493.0,6321.0,6278.0,9331.0,9589.0,11782.0,11567.0,10664.0,10664.0,8514.0,9632.0,10191.0,10234.0,9417.0,8557.0,8944.0,9202.0,29881.09,9270.8,8867.98,9197.338832022591,9364.515922085124,9498.640674728347,9595.227868274042,9649.65566812332,9657.332872987976,9613.918646188322,9515.591922408998,9359.35944041292,9143.381325023784,8867.282840078824,8532.412775446996,8142.005861470916,7701.2112667763,7216.962843808211,6697.688130873821,6152.878279341582,5592.56423453967,5026.759756457177,4464.935329586102,3915.578210267642,3385.875791841296,2881.537303783083,2406.7480104755195,1964.234516231225,1555.4112625055586,1180.5764793593407,839.1290387381996,529.7836981269083,250.769177505008,0.0
PD22,pathway,singapore,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,8611.20045,9568.8008,10396.79995,11246.39895,12477.6009,13798.8005,14986.80065,17053.20035,19180.7992,19238.4002,20613.60045,21546.00065,22852.80105,23425.2002,23489.999750000003,21934.80005,21992.398950000003,22190.40005,21938.4004,23151.6007,23889.60015,23338.8008,23868.0003,24318.001,24926.39925,25995.5992,27320.3991,26264.8804,25997.0393,27676.79975,28674.688704213924,29787.89199750285,30902.474555305307,32018.451268781835,33135.82083460445,34254.562108987855,35374.63059886376,36495.955507762206,37618.43785810763,38741.95026349366,39866.33888243114,40991.42791350443,42117.02667892477,43242.938918506574,44368.973457712935,45494.95503803504,46620.73392608917,47746.19302759233,48871.25162136449,49995.86540529057,51120.023160165205,52243.7408340827,53367.05412522962,54490.0106684742,55612.66275667916,56735.06123763423,57857.25091243252,58979.267489006656,60101.135950621465,61222.87008923775,62344.47291460915
