Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,canada,Industrial|Natural gas|Natural gas|NATGAS|Transformation processes|Non-specified (transformation)|TNONSPEC,TJ,-24243.3011,-25427.7008,-32115.5988,-47568.6003,-55962.8999,-59785.2013,-61283.6988,-60858.9019,-62046.8981,-63638.9999,-60939.8998,-60550.2008,-69592.4997,-70358.3994,-73063.8007,-72701.0983,-94400.998,-96353.1018,-96021.9008,-106673.4005,-114432.2988,-116798.4018,-134716.499,-128354.401,-131105.698,-139789.7995,-129341.6987,-125547.2982,-143621.0983,-150421.4998,-153934.2913343632,-153070.4667146023,-151903.85791934194,-150424.14766344242,-148622.04003458517,-146489.5671131378,-144020.41529297183,-141210.25300635415,-138057.0339082025,-134561.24287205216,-130726.04843521248,-126557.3269125305,-122063.5321767216,-117255.4016589116,-112145.5118856144,-106747.7218316676,-101076.56375285456,-95146.65305683996,-88972.18724299686,-82566.58868031399,-75942.32064488181,-69110.87698217564,-62082.91986528158,-54868.52253862648,-47477.466824941366,-39919.54769785551,-32204.846538085894,-24343.947265379396,-16348.082256071648,-8229.205716660625,0.0
PD22,pathway,canada,Industrial|Oil products|Aviation gasoline|AVGAS|Transformation processes|Oil refineries|TREFINER,TJ,4211.2007,3897.601,3584.0013,3942.3997,4793.6013,4928.0018,3987.1985,3718.4018,4793.6013,4032.0014,4166.4019,3942.3997,3942.3997,3718.4018,3270.4016,3404.8021,2867.2002,3449.6008,3180.7999,2732.7997,2553.6005,1567.9985,1433.598,2463.9988,1881.5982,2374.4013,2598.3993,2956.8019,1433.598,2777.5985,2831.5984859904283,2830.078109074447,2820.3651596249547,2801.488111566869,2772.478325787981,2732.4141086410127,2680.475828759255,2616.010590210833,2538.6029668235624,2448.1460315901645,2344.9047736863863,2229.5625731954456,2103.2413580791454,1967.487915036212,1824.2226822980665,1675.6527418461535,1524.1565788027667,1372.1530758909853,1221.969869632433,1075.7259129425506,935.2400190362408,801.9722298952393,676.9993855874604,561.0215222513352,454.3925153131413,357.1669631092368,269.1554493502058,189.9815359250292,119.13557087755862,56.02219514031549,0.0
PD22,pathway,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in construction|NECONSTRUC,TJ,102960.002,88720.0002,88639.9988,85679.9982,89680.0,87639.9984,91000.0017,107960.0,115560.0008,116360.002,100319.9985,100039.9979,101559.9989,100000.0014,96280.0003,104959.9987,106760.0003,105280.0,102720.0021,106199.9991,125879.998,119000.0013,88639.9988,89119.9987,95679.9984,83519.9988,95199.9985,83640.0009,75600.0009,81240.0015,82819.4086543682,84129.60178032149,85439.79490627476,86749.98803222805,88060.18115818134,89370.37428413461,90680.5674100879,91990.76053604115,93300.95366199446,94611.14678794774,95921.339913901,97231.5330398543,98541.7261658076,99851.91929176086,101162.11241771416,102472.30554366743,103782.4986696207,105092.691795574,106402.88492152726,107713.07804748057,109023.27117343384,110333.46429938712,111643.6574253404,112953.85055129368,114264.04367724695,115574.23680320024,116884.42992915351,118194.6230551068,119504.81618106009,120815.00930701336,122125.20243296665
PD22,pathway,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,125239.9996,112519.9988,113320.0,110200.0008,114919.9982,111200.0012,116239.9999,131600.0,134959.9991,137560.0019,128399.9995,124759.9997,126280.0007,121279.9986,125600.0016,123719.9986,126000.0001,120240.0016,121920.0012,128159.9995,150519.9985,167760.0016,140720.0018,124120.0013,130519.9982,118200.0001,125520.0002,102840.0,101720.0017,104679.9981,106715.10808111427,108403.3283101036,110091.54853909292,111779.76876808226,113467.98899707156,115156.20922606088,116844.4294550502,118532.64968403953,120220.86991302884,121909.09014201816,123597.3103710075,125285.5305999968,126973.75082898611,128661.97105797545,130350.19128696478,132038.4115159541,133726.6317449434,135414.85197393273,137103.07220292205,138791.29243191137,140479.51266090068,142167.73288989,143855.95311887935,145544.17334786867,147232.39357685798,148920.6138058473,150608.83403483662,152297.05426382594,153985.27449281525,155673.49472180457,157361.7149507939
PD22,pathway,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,22280.0018,23799.9986,24680.0011,24519.9984,25239.9982,23559.9986,25239.9982,23640.0,19399.9983,21200.0,28080.0009,24720.0018,24720.0018,21280.0013,29320.0013,18759.9999,19239.9998,14960.0016,19199.9991,21960.0005,24640.0004,48760.0003,52079.9988,34999.9984,34839.9998,34680.0013,30320.0017,19199.9991,26120.0008,23440.0008,23895.70370839934,24273.730879170616,24651.75804994189,25029.785220713173,25407.81239148445,25785.83956225573,26163.86673302701,26541.89390379829,26919.921074569567,27297.948245340845,27675.975416112124,28054.0025868834,28432.02975765468,28810.05692842596,29188.08409919724,29566.11126996852,29944.1384407398,30322.165611511075,30700.19278228236,31078.21995305363,31456.24712382491,31834.274294596187,32212.301465367465,32590.328636138744,32968.355806910025,33346.3829776813,33724.41014845258,34102.437319223856,34480.46448999514,34858.49166076641,35236.518831537694
PD22,pathway,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,1439.9996,2720.0007,2639.9993,2399.9994,3720.0011,2639.9993,560.0012,919.9991,1240.0004,2599.9986,4920.0008,6120.0005,12040.0017,11760.0011,15799.9993,15120.0002,13000.0014,12799.998,9199.999,15640.0007,16239.9985,21560.002,14480.0017,17919.998,20839.998,15840.0,32240.0012,17160.0017,22480.001,22917.040312580568,23279.585145640707,23642.129978700847,24004.674811760982,24367.219644821125,24729.764477881265,25092.309310941404,25454.85414400154,25817.398977061683,26179.94381012182,26542.48864318196,26905.033476242097,27267.57830930224,27630.123142362376,27992.667975422515,28355.21280848265,28717.7576415428,29080.302474602933,29442.84730766308,29805.39214072321,30167.93697378335,30530.48180684349,30893.026639903623,31255.57147296377,31618.116306023905,31980.661139084048,32343.205972144184,32705.750805204327,33068.29563826446,33430.8404713246,33793.38530438474
PD22,pathway,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,125239.9996,112519.9988,113320.0,110200.0008,114919.9982,111200.0012,116239.9999,131600.0,134959.9991,137560.0019,128399.9995,124759.9997,126280.0007,121279.9986,125600.0016,123719.9986,126000.0001,120240.0016,121920.0012,128159.9995,150519.9985,167760.0016,140720.0018,124120.0013,130519.9982,118200.0001,125520.0002,102840.0,101720.0017,104679.9981,106715.10808111427,108403.3283101036,110091.54853909292,111779.76876808226,113467.98899707156,115156.20922606088,116844.4294550502,118532.64968403953,120220.86991302884,121909.09014201816,123597.3103710075,125285.5305999968,126973.75082898611,128661.97105797545,130350.19128696478,132038.4115159541,133726.6317449434,135414.85197393273,137103.07220292205,138791.29243191137,140479.51266090068,142167.73288989,143855.95311887935,145544.17334786867,147232.39357685798,148920.6138058473,150608.83403483662,152297.05426382594,153985.27449281525,155673.49472180457,157361.7149507939
PD22,pathway,canada,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,111400.0005,104999.9994,100359.9992,117520.001,135040.0005,132200.002,129160.0,164479.9997,171519.9992,164479.9997,176440.0,171360.0006,182039.9999,175560.0016,195919.9997,184800.0013,182679.9983,171200.0021,169119.9998,164639.9982,178799.9987,174280.0006,180400.001,179519.9985,159400.0003,167839.9988,190519.9991,207039.9982,216799.9984,216559.9984,220770.195402802,220651.6567362192,219894.37078677712,218422.59093909373,216160.79566455688,213037.12361431477,208987.6708917228,203961.5334003244,197926.321760883,190873.69923483624,182824.32613557216,173831.48330613857,163982.6436903798,153398.40503667516,142228.49744472172,130644.99966181522,118833.35416075308,106982.15307918214,95272.87439579476,83870.7257314825,72917.51382573985,62527.07323357114,52783.36154761797,43740.958227445255,35427.45374797177,27847.10495756287,20985.143706202274,14812.22038244683,9288.599140094302,4367.861838185461,0.0
PD22,pathway,canada,Industrial|Oil products|Ethane|ETHANE|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,114953.7982,119350.3987,118115.4016,123697.5992,135602.9995,154819.5993,158820.9994,169837.1987,161537.9981,210295.8004,205948.5999,220669.799,226795.4014,239491.1983,264537.0002,278121.9981,285285.0016,280048.6001,253767.8011,249667.6009,245221.6003,251841.1991,240034.5989,252433.9997,272539.8004,294374.5988,328114.8017,312455.0015,305588.3983,311565.8006,318841.7931156974,324816.6969154738,330791.6007152502,336766.50451502664,342741.40831480303,348716.3121145794,354691.2159143558,360666.1197141322,366641.0235139087,372615.92731368507,378590.8311134615,384565.73491323786,390540.6387130143,396515.5425127907,402490.4463125671,408465.3501123435,414440.2539121199,420415.1577118964,426390.0615116728,432364.96531144914,438339.86911122553,444314.7729110019,450289.6767107784,456264.5805105547,462239.4843103312,468214.3881101076,474189.291909884,480164.1957096604,486139.0995094368,492114.0033092132,498088.9071089896
PD22,pathway,canada,Industrial|Oil products|Ethane|ETHANE|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,114953.7982,119350.3987,118115.4016,123697.5992,135602.9995,154819.5993,158820.9994,169837.1987,161537.9981,210295.8004,205948.5999,220669.799,226795.4014,239491.1983,264537.0002,278121.9981,285285.0016,280048.6001,253767.8011,249667.6009,245221.6003,251841.1991,240034.5989,252433.9997,272539.8004,294374.5988,328114.8017,312455.0015,305588.3983,311565.8006,318841.7931156974,324816.6969154738,330791.6007152502,336766.50451502664,342741.40831480303,348716.3121145794,354691.2159143558,360666.1197141322,366641.0235139087,372615.92731368507,378590.8311134615,384565.73491323786,390540.6387130143,396515.5425127907,402490.4463125671,408465.3501123435,414440.2539121199,420415.1577118964,426390.0615116728,432364.96531144914,438339.86911122553,444314.7729110019,450289.6767107784,456264.5805105547,462239.4843103312,468214.3881101076,474189.291909884,480164.1957096604,486139.0995094368,492114.0033092132,498088.9071089896
PD22,pathway,canada,Industrial|Oil products|Ethane|ETHANE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,114953.7982,119350.3987,118115.4016,123697.5992,135602.9995,154819.5993,158820.9994,169837.1987,161537.9981,210295.8004,205948.5999,220669.799,226795.4014,239491.1983,264537.0002,278121.9981,285285.0016,280048.6001,253767.8011,249667.6009,245221.6003,251841.1991,240034.5989,252433.9997,272539.8004,294374.5988,328114.8017,312455.0015,305588.3983,311565.8006,318841.7931156974,324816.6969154738,330791.6007152502,336766.50451502664,342741.40831480303,348716.3121145794,354691.2159143558,360666.1197141322,366641.0235139087,372615.92731368507,378590.8311134615,384565.73491323786,390540.6387130143,396515.5425127907,402490.4463125671,408465.3501123435,414440.2539121199,420415.1577118964,426390.0615116728,432364.96531144914,438339.86911122553,444314.7729110019,450289.6767107784,456264.5805105547,462239.4843103312,468214.3881101076,474189.291909884,480164.1957096604,486139.0995094368,492114.0033092132,498088.9071089896
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-36742.8,-39034.1979,-35255.4016,-38310.6016,-33004.2011,-35295.599,-37305.598,-39476.3994,-36059.4012,-32963.9994,-36139.8003,-26813.4018,-29908.7994,-32843.3987,-31275.6012,-28461.5984,-23959.2016,-21306.0014,-21587.4004,-17245.8018,-15758.3993,-10411.8012,-8763.6004,-7919.3992,-8200.7982,-3055.2001,-2733.5994,-9768.5999,-4542.5985,-5226.0014,-5327.601398122824,-5324.740836421252,-5306.466097497978,-5270.949272593507,-5216.36788471683,-5140.987783921141,-5043.266848596738,-4921.976666842469,-4776.335621820106,-4606.142532297106,-4411.89597062057,-4194.881704071701,-3957.2106198428296,-3701.7929691646673,-3432.242021876614,-3152.7103628554805,-2867.6730688911557,-2581.68122412962,-2299.114234637193,-2023.9588720450597,-1759.637200559916,-1508.896262794512,-1273.762113883345,-1055.5518591746104,-854.9313088900353,-672.0031888131498,-506.4111156172512,-357.44682779687264,-224.15142440346244,-105.4047481068128,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-36742.8,-39034.1979,-35255.4016,-38310.6016,-33004.2011,-35295.599,-37305.598,-39476.3994,-36059.4012,-32963.9994,-36139.8003,-26813.4018,-29908.7994,-32843.3987,-31275.6012,-28461.5984,-23959.2016,-21306.0014,-21587.4004,-17245.8018,-15758.3993,-10411.8012,-8763.6004,-7919.3992,-8200.7982,-3055.2001,-2733.5994,-9768.5999,-4542.5985,-5226.0014,-5327.601398122824,-5324.740836421252,-5306.466097497978,-5270.949272593507,-5216.36788471683,-5140.987783921141,-5043.266848596738,-4921.976666842469,-4776.335621820106,-4606.142532297106,-4411.89597062057,-4194.881704071701,-3957.2106198428296,-3701.7929691646673,-3432.242021876614,-3152.7103628554805,-2867.6730688911557,-2581.68122412962,-2299.114234637193,-2023.9588720450597,-1759.637200559916,-1508.896262794512,-1273.762113883345,-1055.5518591746104,-854.9313088900353,-672.0031888131498,-506.4111156172512,-357.44682779687264,-224.15142440346244,-105.4047481068128,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,522.6006,522.6006,643.2013,723.6005,723.6005,442.2014,442.2014,281.399,321.6007,482.3989,964.802,1768.8016,1406.9993,2693.4019,2894.4018,2934.5993,2130.5997,6351.6017,6472.1983,7115.3996,8803.8021,10532.402,9607.8017,10210.8013,11657.9981,8683.2013,7155.6013,7999.7983,7517.3994,7236.0004,7376.677290568142,7372.716513669613,7347.4130343864435,7298.23590266668,7222.661689366968,7118.289264302243,6982.983382620741,6815.043166667113,6613.386377972371,6377.73445796606,6108.777737443551,5808.29650918492,5479.213539450441,5125.558406010516,4752.3340968098455,4365.290343532321,3970.623405031163,3574.634781091795,3183.388263439887,2802.4039962372744,2436.4202212242853,2089.240535056035,1763.6702442453852,1461.5330327328693,1183.7507913987192,930.4657559129664,701.1844725435549,494.9262717221809,310.3634447254499,145.94500481052273,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,4261.1994,3577.8006,3698.4014,5386.7997,6753.6015,4864.1991,4904.4008,6512.3999,6311.4,7155.6013,3537.599,5185.7998,1085.3986,3376.8007,4422.0019,3014.9984,2050.2006,1165.8019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Construction|CONSTRUC,TJ,1246.201,522.6006,763.7979,482.3989,643.2013,562.798,522.6006,562.798,482.3989,401.9998,401.9998,442.2014,482.3989,602.9997,442.2014,1406.9993,964.802,401.9998,562.798,1808.999,2090.3981,2170.8014,2130.5997,803.9996,1125.6002,1808.999,442.2014,643.2013,602.9997,723.6005,737.6681979997891,737.2721200581456,734.7417705212604,729.824054223043,722.2666280887412,711.8293789472062,698.2987821775217,681.5047499060264,661.3390582170222,637.7738512357561,610.8781620856491,580.830020157885,547.9217022642936,512.5561664380798,475.2337117917591,436.5293118592364,397.0625929197367,357.4637053523952,318.33902871526027,280.2405777754366,243.6421770081721,208.9241863207767,176.36713654287303,146.1533961844475,118.37515439212928,93.04663474196344,70.11849182937476,49.49265863519111,31.03636420266889,14.59450975892662,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,18210.5996,14954.3997,17687.9991,14833.7989,12140.4012,9286.201,10009.8014,10331.3979,9768.5999,9969.5998,10049.9989,10572.5995,8441.9998,11054.9984,9728.3982,11014.8009,10652.9986,10733.4019,9125.3986,9406.8018,7236.0004,6231.0009,6110.4001,4824.0017,4341.5986,2653.2003,1447.2009,1567.8017,1130.1848,1487.3984,1516.31528369006,1515.5011249150512,1510.2998600560527,1500.1912388574458,1484.65655702641,1463.202249472006,1435.3894052488831,1400.8683999010832,1359.4167735504684,1310.977267000094,1255.6917814196304,1193.9262654666572,1126.2815093040792,1053.5858140923528,976.8675706347956,897.3086668852903,816.1827768342723,734.7852073059985,654.3624029677039,576.0490588360014,500.81914572263577,429.4545131668997,362.5318068553722,300.425894729638,243.32627636742384,191.2621890678363,144.13220078955874,101.73472968264878,63.79685815151743,29.999772615154143,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Iron and steel|IRONSTL,TJ,10652.9986,8441.9998,7919.3992,9326.3984,7718.3993,7879.2017,7276.202,6834.0006,6994.7988,7597.7985,6914.3997,6592.799,6633.0007,6432.0008,7276.202,6713.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Mining and quarrying|MINING,TJ,13668.0012,13145.4006,12944.4007,12220.8003,14070.001,15195.6012,14673.0007,15075.0005,13949.4002,11054.9984,13788.602,14029.7993,14552.3999,15195.6012,10652.9986,14592.6015,17728.2007,16602.6005,20260.8002,25607.3983,20542.1993,12783.5983,13306.1989,11698.1997,12261.0019,11095.2,11738.4014,14150.4001,12421.8002,12421.8002,12663.295519347235,12656.496185937813,12613.058548203528,12528.637808725403,12398.902080977075,12219.729424969002,11987.454337182598,11699.156977757242,11352.979504060622,10948.443723898868,10486.73470509093,9970.90861678954,9405.982874211586,8798.874918925254,8158.17321323246,7493.74812947051,6816.236578254029,6136.456133790847,5464.816304802202,4810.793338394644,4182.521215903731,3586.529444664924,3027.6338006699643,2508.964941227445,2032.1054456197617,1597.2994850709038,1203.6999640406902,849.6233998361658,532.790559238123,250.5389151090094,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-ferrous metals|NONFERR,TJ,7758.6009,7356.6012,7557.6011,7115.3996,9286.201,6030.001,7356.6012,6391.7992,7557.6011,3899.4013,6633.0007,8964.6003,6472.1983,8884.2012,9607.8017,10652.9986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-metallic minerals|NONMET,TJ,2170.8014,1607.9992,1366.8018,1085.3986,2170.8014,1849.2007,1889.3982,1688.3983,2170.8014,2733.5994,1969.8015,2251.2005,2572.8012,2974.8009,2733.5994,2532.5995,1447.2009,1406.9993,924.6004,482.3989,281.399,924.6004,803.9996,683.3988,643.2013,683.3988,723.6005,723.6005,763.7979,844.2012,860.6135263218578,860.1514350523948,857.1993584362815,851.4620185640528,842.6450149667793,830.4682154068249,814.6825076444842,795.0894556821995,771.5627981927597,744.07003663188,712.6917097023835,677.6355185123707,639.2424529247276,597.9826309882686,554.4397354272933,509.2845691880281,463.2400301242926,417.0412942154386,371.39580479595736,326.9475795645759,284.24941414621924,243.7450620902324,205.7618096035826,170.51242010333883,138.1044476724668,108.55448649514084,81.80496689063693,57.74147725301282,36.20911801958414,17.026940489811068,0.0
PD22,pathway,canada,"Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,89605.8015,75937.8003,60099.0019,59898.002,61264.7996,53868.001,57968.398,55998.6007,52943.4007,52581.5983,52059.002,56360.3989,43898.4012,57284.9992,57204.6001,41446.2008,31155.0004,31597.2018,17687.9991,13547.4004,10411.8012,10652.9986,7638.0002,7115.3996,6231.0009,3939.5988,4984.7999,6070.1985,4944.5982,4100.4012,4180.118123578097,4177.873682802823,4163.535041138723,4135.667993215912,4092.842595513724,4033.698207270973,3957.024856117773,3861.8587111539737,3747.586503768237,3614.050384066506,3461.641539592344,3291.368803160605,3104.8884093785896,2904.483786191555,2692.9899607744646,2473.665115188267,2250.0204636165954,2025.6268567854888,1803.9204441551483,1588.0293081598115,1380.6384530896837,1183.9032508942937,999.413375641614,828.2022484765894,670.7922743553554,527.2640535100636,397.3379620928372,280.45828721639646,175.87266042555348,82.70218902407396,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215.9983,1366.8018,1205.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Wood and wood products|WOODPRO,TJ,241.2015,241.2015,200.9999,241.2015,160.7982,80.3991,160.7982,120.6008,321.6007,281.399,321.6007,602.9997,683.3988,1969.8015,964.802,1286.3985,1286.3985,1648.2008,1648.2008,1688.3983,2009.9989,1205.9994,1447.2009,1205.9994,1085.3986,964.802,924.6004,964.802,924.6004,643.2013,655.7059370773261,655.3538673275589,653.104664747435,648.7333555567358,642.0156345017656,632.7380673687147,620.7108542420838,605.782805699735,587.8577225775334,566.9108440649846,543.0035330200855,516.2940380010488,487.04216096396647,455.6060873036839,422.43052793397015,388.02657112034393,352.944996510292,317.74593851922106,282.9684019156879,249.10306714535432,216.5711120797822,185.7106348640801,156.77099656737855,129.91430274751292,105.22249942159829,82.70822978515912,62.32763119800666,43.99353286048199,27.58791598738549,12.97291481944012,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Heat output|Heat output-main activity producer CHP plants|HEMAINC,TJ,2943.0,2595.0,1459.0,1092.0,2451.0,2338.0,2205.0,2024.0,2765.0,2939.0,2434.0,2494.0,2818.0,3666.0,4054.0,2914.0,3083.0,2017.0,1013.0,1665.0,1297.0,401.0,102.0,51.0,32.0,62.0,198.0,29.0,45.0,92.0,93.78859497192248,93.73823683835126,93.41652318918511,92.79127500398349,91.83040888468732,90.50339636739191,88.78308950910343,86.64786300086087,84.08395703978375,81.08782997481282,77.66825881391696,73.84787856631581,69.66384988445283,65.16740565036002,60.42215488358815,55.501200857447934,50.48332408368399,45.448643128936965,40.4742542905981,35.63034181891827,30.977148695657107,26.56303463238548,22.423666874116734,18.582232114224865,15.050451463308676,11.830133334983373,8.915003856827724,6.292594593892048,3.946024783904292,1.8555748618488368,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,-3095.4017,-2653.2003,-2130.5997,-1849.2007,-3617.9981,-3577.8006,-3215.9983,-3376.8007,-4261.1994,-4582.8001,-3778.8005,-4341.5986,-3899.4013,-6231.0009,-6592.799,-6713.3998,-8562.6005,-5467.1988,-3658.1998,-2452.2004,-1768.8016,-683.3988,-200.9999,-120.6008,-120.6008,-1326.6001,-361.7981,-80.3991,-120.6008,-200.9999,-204.9075892445317,-204.79756772483609,-204.09469368884663,-202.7286630073172,-200.62938046501367,-197.7301480381102,-193.9716534024004,-189.3066499824645,-183.7050756152265,-177.15919256689548,-169.68817668229818,-161.34148051132203,-152.2002919607612,-142.37654368458482,-132.00920749332315,-121.25799806768428,-110.29503361400086,-99.29535569621764,-88.42740288026948,-77.84451241922164,-67.67830206643708,-58.03442722615242,-48.99081303620412,-40.59811735582596,-32.88194825086848,-25.846256709981787,-19.477335692630305,-13.747944392530911,-8.621202032198767,-4.054025670370947,0.0
PD22,pathway,canada,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,330564.5988,304997.398,280073.3986,270304.7987,253179.6018,238587.0003,255792.6004,274204.2,290806.8005,257360.3979,263872.802,294223.7987,276535.7996,321157.8013,350704.7983,332172.598,312072.6002,337961.4016,316374.0013,255913.2012,270103.7988,266525.9981,293138.4001,271390.2014,247792.7979,190467.6013,165423.001,190507.7987,208879.2008,203934.5984,207899.34184890508,207787.71396036132,207074.5776142473,205688.6022061014,203558.66909572284,200617.10643500093,196803.7359103289,192070.6211228128,186387.2609868604,179745.80479392322,172165.70836568932,163697.14628384332,154422.49183895407,144455.3119573485,133936.60750703423,123028.42508240632,111905.39590112113,100745.11722092044,89718.48689448481,78981.08097495459,68666.4389002817,58881.75869609596,49706.103245960665,41190.87003902209,33362.04103161467,26223.624898785725,19761.714470398,13948.6712108629,8747.075865021441,4113.216459263873,0.0
PD22,pathway,canada,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1150.2019,-979.7991,-766.7999,-1150.2019,-383.402,-724.1992,-809.4005,-1235.3991,-1150.2019,-894.6019,-1192.7984,-852.0012,-639.002,-639.002,-681.5985,-50054.9985,-52057.2016,-58574.9983,-60960.5993,-61386.602,-78384.001,-82218.0003,-81536.4018,-86137.201,-78426.6017,-110035.7987,-91121.398,-99045.0007,-104966.4003,-154041.5997,-157036.36090315558,-156952.0429960554,-156413.37685298067,-155366.48304148088,-153757.64223589486,-151535.73863821977,-148655.31667707156,-145080.167687381,-140787.2527338518,-135770.64179914977,-130045.03080010212,-123648.31900876776,-116642.72692893232,-109114.03711609,-101168.7542998814,-92929.28005817714,-84527.5217393937,-76097.62708452031,-67768.683452047,-59658.20490917368,-51867.060208954266,-44476.2211702083,-37545.40778727003,-31113.443052955583,-25199.952387122557,-19807.96373462104,-14926.972341711022,-10536.101494638076,-6607.086632265913,-3106.910000894568,0.0
PD22,pathway,canada,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49330.7993,-51205.2004,-57296.9986,-60364.198,-60704.9994,-77659.8018,-81238.2012,-80002.7979,-84390.602,-76893.002,-108885.601,-89971.2003,-97383.5989,-99897.0019,-153828.6004,-156819.22063057948,-156735.0193131228,-156197.09800463577,-155151.65177385093,-153545.0355749041,-151326.20428959068,-148449.76519970983,-144879.55970731928,-140592.58073395287,-135582.90646194157,-129865.21248749796,-123477.3456778861,-116481.44050218568,-108963.160901021,-101028.86433580858,-92800.7831350054,-84410.64225361655,-75992.40394134186,-67674.97706256958,-59575.71319323682,-51795.34161125673,-44414.722172571615,-37493.4922943611,-31070.421287382007,-25165.10743466202,-19780.5744941943,-14906.332237569695,-10521.532818076312,-6597.950757083811,-3102.613955822055,0.0
