Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,guyana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,568.8019,468.0005,435.5989,453.5979,975.5998,846.0016,1209.6,1429.2019,1504.7987,1512.0,1515.6007,1490.4003,1447.2009,1195.2016,1220.402,417.5998,500.398,540.0009,525.5983,997.1995,1076.4012,1101.6015,1026.0005,1087.1989,727.2011,1043.9995,1051.2008,1093.2782,1104.122,883.5278,882.9593434570904,893.6877206353457,904.416097813601,915.1444749918562,925.8728521701116,936.6012293483668,947.329606526622,958.0579837048774,968.7863608831326,979.514738061388,990.2431152396432,1000.9714924178984,1011.6998695961538,1022.428246774409,1033.1566239526644,1043.8850011309196,1054.6133783091748,1065.3417554874302,1076.0701326656854,1086.7985098439408,1097.526887022196,1108.2552642004512,1118.9836413787066,1129.7120185569618,1140.440395735217,1151.1687729134724,1161.8971500917276,1172.625527269983,1183.3539044482382,1194.0822816264936,1204.8106588047488
PD22,pathway,guyana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,536.4003,413.9992,385.1982,392.3995,1047.6002,1198.7981,1249.1988,1404.0015,1551.5988,1609.2008,1717.1993,1818.0007,1846.8017,1756.798,1853.9988,1900.7988,1890.0011,1983.6012,2041.199,1976.3999,2044.7996,2177.9985,2368.7993,2376.0006,2800.8017,2696.3997,2840.4005,2956.8689,2986.2016,3214.893,3212.824556923728,3251.861907748153,3290.8992585725787,3329.936609397004,3368.973960221429,3408.0113110458547,3447.04866187028,3486.086012694705,3525.12336351913,3564.160714343556,3603.198065167981,3642.235415992407,3681.272766816832,3720.310117641257,3759.347468465682,3798.384819290108,3837.422170114533,3876.459520938958,3915.496871763384,3954.534222587809,3993.571573412234,4032.60892423666,4071.646275061085,4110.68362588551,4149.720976709936,4188.758327534361,4227.795678358786,4266.833029183212,4305.870380007636,4344.907730832062,4383.945081656488
PD22,pathway,guyana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1008,0.1008,0.1008,0.1008,0.1008,0.1008,0.1008,0.2556,0.2556,0.2556,0.2556,0.396,0.432,0.4716,1.26,1.26,1.26,1.26,1.26,1.2591893234779188,1.2744890743681587,1.3199745214983607,1.3654599686285622,1.4109454157587642,1.4564308628889666,1.501916310019169,1.5474017571493703,1.5928872042795723,1.6383726514097752,1.683858098539977,1.729343545670179,1.7748289928003809,1.8203144399305824,1.8657998870607848,1.9112853341909863,1.9567707813211888,2.0022562284513907,2.0477416755815927,2.0932271227117947,2.138712569841997,2.1841980169721995,2.229683464102401,2.2751689112326026,2.320654358362805,2.3661398054930065,2.411625252623209,2.457110699753411,2.502596146883613,2.548081594013815,2.593567041144017
PD22,pathway,guyana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1008,-0.1008,-0.1008,-0.1008,-0.1008,-0.1008,-0.1008,-0.1008,-0.2556,-0.2556,-0.2556,-0.2556,-0.396,-0.432,-0.4716,-1.26,-1.26,-1.26,-1.26,-1.26,-1.2591893234779188,-1.2744890743681587,-1.2897888252583989,-1.3050885761486384,-1.3203883270388783,-1.3356880779291185,-1.3509878288193582,-1.366287579709598,-1.3815873305998378,-1.3968870814900778,-1.4121868323803175,-1.4274865832705574,-1.4427863341607974,-1.458086085051037,-1.4733858359412773,-1.488685586831517,-1.503985337721757,-1.5192850886119968,-1.5345848395022368,-1.5498845903924767,-1.5651843412827164,-1.5804840921729564,-1.5957838430631963,-1.611083593953436,-1.626383344843676,-1.641683095733916,-1.6569828466241558,-1.6722825975143958,-1.6875823484046355,-1.7028820992948754,-1.7181818501851154
PD22,pathway,guyana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,1.728,1.728,4.320000000000001,4.320000000000001,6.30288,9.908352,15.440543999999996,15.430609645627806,15.618098912937162,16.17549577624951,16.73289263956185,17.2902895028742,17.84768636618655,18.405083229498903,18.962480092811244,19.51987695612359,20.077273819435945,20.63467068274829,21.192067546060635,21.749464409372987,22.30686127268533,22.86425813599768,23.42165499931002,23.979051862622374,24.53644872593472,25.093845589247067,25.651242452559416,26.208639315871764,26.76603617918412,27.32343304249646,27.8808299058088,28.43822676912116,28.9956236324335,29.553020495745844,30.1104173590582,30.66781422237054,31.22521108568289,31.78260794899524
PD22,pathway,guyana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-1.728312,-1.728312,-1.728312,-4.319783999999999,-4.319783999999999,-6.303312,-9.90864,-15.440256,-15.4303218309253,-15.617807601148735,-15.805293371372176,-15.992779141595612,-16.18026491181905,-16.367750682042487,-16.555236452265927,-16.742722222489363,-16.930207992712802,-17.117693762936238,-17.305179533159677,-17.492665303383113,-17.680151073606552,-17.86763684382999,-18.055122614053428,-18.242608384276867,-18.430094154500303,-18.617579924723746,-18.80506569494717,-18.992551465170617,-19.180037235394053,-19.367523005617493,-19.55500877584093,-19.742494546064368,-19.929980316287804,-20.117466086511243,-20.30495185673468,-20.49243762695812,-20.67992339718156,-20.867409167405,-21.05489493762844
PD22,pathway,guyana,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,4.32,4.32,10.8,10.8,15.7572,24.77088,38.60135999999999,38.57652411406952,39.04524728234291,40.43873944062378,41.83223159890464,43.22572375718551,44.619215915466384,46.01270807374726,47.40620023202811,48.79969239030898,50.19318454858987,51.58667670687073,52.98016886515159,54.37366102343247,55.76715318171333,57.16064533999421,58.55413749827506,59.94762965655594,61.34112181483681,62.73461397311768,64.12810613139854,65.52159828967942,66.91509044796031,68.30858260624116,69.70207476452201,71.0955669228029,72.48905908108375,73.88255123936462,75.2760433976455,76.66953555592636,78.06302771420724,79.4565198724881
PD22,pathway,guyana,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-4.32078,-4.32078,-10.799459999999998,-10.799459999999998,-15.75828,-24.7716,-38.60064,-38.57580457731325,-39.04451900287184,-39.51323342843044,-39.98194785398904,-40.45066227954762,-40.91937670510622,-41.38809113066481,-41.85680555622341,-42.325519981782,-42.7942344073406,-43.26294883289919,-43.731663258457786,-44.20037768401637,-44.66909210957497,-45.13780653513357,-45.60652096069216,-46.07523538625075,-46.54394981180935,-47.01266423736794,-47.48137866292653,-47.950093088485126,-48.41880751404372,-48.88752193960232,-49.35623636516091,-49.82495079071951,-50.2936652162781,-50.76237964183669,-51.23109406739529,-51.69980849295388,-52.16852291851247,-52.63723734407107
PD22,pathway,guyana,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696,5.652,5.648363536743807,5.716993847880026,5.786407233152088,5.857315471505931,5.929618760117211,6.003225987101428,6.078053805649492,6.154025824055219,6.231071895056523,6.309127490568045,6.388133150069713,6.468033992723387,6.548779284790296,6.630322055171809,6.71261875294148,6.795628941613252,6.8793150256291495,6.963642005173495,7.048577255949107,7.134090331000071,7.220152782048393,7.306737998139023,7.393821059668115,7.481378606110184,7.569388715967461,7.657830797643858,7.746685490100949,7.835934572288188,7.925560880456195,8.015548232564196,8.10588135908147
PD22,pathway,guyana,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6747,-14.1346,-14.12550588224682,-14.297137516320776,-14.468769150394731,-14.640400784468689,-14.812032418542644,-14.983664052616598,-15.155295686690554,-15.32692732076451,-15.498558954838463,-15.67019058891242,-15.841822222986377,-16.013453857060334,-16.185085491134288,-16.35671712520824,-16.5283487592822,-16.699980393356157,-16.87161202743011,-17.043243661504064,-17.21487529557802,-17.38650692965198,-17.558138563725933,-17.729770197799887,-17.901401831873844,-18.0730334659478,-18.24466510002176,-18.41629673409571,-18.587928368169667,-18.759560002243624,-18.93119163631758,-19.10282327039153,-19.27445490446549
PD22,pathway,guyana,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,244.8,140.4,111.6,64.8,500.4,349.2,676.8000000000001,864.0,957.6,910.8,1213.2,1180.8,1144.8,385.2,424.8,201.6,223.2,241.2,255.6,284.40000000000003,540.0,493.2,504.0,604.8000000000001,273.6,579.6,597.6,581.2056,554.5728,234.44280000000003,234.2919608938644,237.13871997165032,240.01796066532705,242.95920729355475,245.9583200733205,249.01151971847537,252.1153490352305,255.26663932480764,258.46248090558345,261.7001971772376,264.97732174012094,268.2915781580415,271.6408620149035,275.0232249674865,278.4368605400052,281.88009144247127,285.35135822550774,288.84920911013603,292.372290852977,295.9193405259349,299.48917810531043,303.0806997788585,306.69287189093416,310.3247254558684,313.97535117831154,317.6438949267267,321.32955361263964,325.03157143383675,328.7492364445535,332.48187741992245,336.228860985645
PD22,pathway,guyana,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,291.6,176.4,190.8,194.4,676.8000000000001,777.6,759.6,856.8000000000001,1051.2,993.6,1159.2,1245.6,1303.2,1234.8,1281.6,1148.4,1051.2,1123.2,1414.8,1310.4,1749.6,1648.8,2005.2,1846.8,2340.0,2304.0,2430.0,2476.0404,2468.286,2575.4364,2573.7793795050848,2605.052026611161,2636.6814956622748,2668.9921216559696,2701.938427623626,2735.478896781131,2769.5755506419378,2804.1935799383955,2839.30102079716,2874.868469824772,2910.868832755875,2947.277102140331,2984.0701602291047,3021.226603788444,3058.726588048142,3096.5516873892866,3134.68477071342,3173.1098897191814,3211.812178553336,3250.777763507721,3289.993681608051,3329.447807089594,3369.128784882492,3409.0259703392485,3449.1293745314715,3489.4296145245985,3529.91786811002,3570.5858325352865,3611.4256868264224,3652.4300573428,3693.5919862455594
PD22,pathway,guyana,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1928.4568,-1969.4875,-1969.4875,-1969.4875,-1887.4262,-2010.5181,-1764.3343,-1887.4262,-2215.6755,-1477.1156,-1518.1462,-1395.0543,-1477.1156,-1518.1462,-1477.1156,-492.3719,-410.3106,-1436.085,-1312.993,-1148.8663,-1641.2382,-1600.2075,-1723.3036,-1846.3955,-1764.3343,-1764.3343,-1928.4568,-1873.5972,-1979.7451,-1486.6783,-1485.721780005002,-1503.7740082938317,-1521.8262365826613,-1539.878464871491,-1557.9306931603203,-1575.98292144915,-1594.0351497379795,-1612.0873780268091,-1630.1396063156387,-1648.1918346044683,-1666.244062893298,-1684.2962911821276,-1702.3485194709572,-1720.4007477597868,-1738.4529760486164,-1756.5052043374458,-1774.5574326262754,-1792.609660915105,-1810.6618892039344,-1828.714117492764,-1846.7663457815936,-1864.818574070424,-1882.870802359253,-1900.9230306480829,-1918.9752589369125,-1937.0274872257417,-1955.0797155145715,-1973.131943803401,-1991.1841720922307,-2009.2364003810603,-2027.2886286698897
PD22,pathway,guyana,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1600.2075,-1600.2075,-1600.2075,-1559.1769,-1518.1462,-1600.2075,-1436.085,-1518.1462,-1805.3649,-1189.8969,-1230.9318,-1148.8663,-1189.8969,-2708.0474,-2831.1393,-3159.3886,-2913.2006,-2872.1699,-3569.695,-3980.0056,-5416.0905,-4431.3468,-5128.8761,-5498.156,-5580.2173,-5908.4624,-6400.8343,-6232.9771,-6586.0081,-7207.8735,-7203.235996967793,-7290.758750141095,-7378.281503314398,-7465.8042564877,-7553.327009661003,-7640.849762834306,-7728.372516007608,-7815.895269180912,-7903.418022354213,-7990.940775527517,-8078.46352870082,-8165.986281874122,-8253.509035047424,-8341.031788220727,-8428.55454139403,-8516.077294567333,-8603.600047740634,-8691.122800913938,-8778.645554087241,-8866.168307260543,-8953.691060433846,-9041.213813607148,-9128.736566780452,-9216.259319953751,-9303.782073127057,-9391.304826300358,-9478.827579473662,-9566.350332646964,-9653.873085820269,-9741.395838993569,-9828.918592166872
PD22,pathway,guyana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,32.4,28.8,25.2,90.0,172.8,194.4,226.8,255.6,234.0,284.40000000000003,259.2,266.40000000000003,252.0,763.2,745.2,172.8,234.0,252.0,230.4,676.8000000000001,500.4,561.6,450.0,399.6,374.4,352.8,367.2,430.4952,463.698,547.8084,547.4559433266041,554.1077941643667,560.8355428417325,567.708177059609,574.7160236358445,581.8502517396415,589.1027831540622,596.4662137711199,603.9337447126469,611.4991217275468,619.1565817279985,626.9008055023724,634.7268757880598,642.6302400085596,650.6066770804787,658.6522677811124,666.763368238829,674.9365861689458,683.1687595289932,691.4569373107958,699.7983622238988,708.1904550565711,716.6308005277941,725.1171344669935,733.6473321783772,742.2193978641193,750.8314549956501,759.4817375353633,768.1685819223808,776.8904197458983,785.6457710382595
PD22,pathway,guyana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,244.8,237.6,194.4,198.0,370.8,421.2,489.6,547.2,500.4,615.6,558.0,572.4,543.6,522.0,572.4,752.4,838.8000000000001,860.4,626.4,666.0,295.2,529.2,363.6,529.2,460.8,392.4,410.4,480.8304,517.9140000000001,639.4572000000001,639.0457770326066,646.8104880365513,654.6637946516598,662.6862262784612,670.8664914034013,679.1942817903604,687.6601677300016,696.2555064009277,704.9723614670097,713.8034323357521,722.7419917499574,731.7818305894759,740.9172089295835,750.1428125439512,759.453714158431,768.8453388611066,778.3134331575983,787.8540372311802,797.4634600270526,807.1382568309236,816.8752090553568,826.6713059843573,836.5237282583878,846.4298329092572,856.3871397778047,866.3933191675709,876.4461806051988,886.5436625935251,896.6838232565563,906.8648317870584,917.0849606175574
PD22,pathway,guyana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-298.9333,-298.9333,-256.228,-256.228,-512.4601,-555.1655,-683.2816,-725.9869,-683.2816,-854.0988,-768.6881,-768.6881,-725.9869,-3160.1715,-3074.7608,-725.9869,-982.2149,-1024.9203,-939.5095,-2775.8233,-2049.8405,-2306.0685,-1836.3137,-1622.7911,-1537.3804,-1451.9697,-1494.675,-1768.6257,-1905.0275,-2250.5515,-2249.1035085215995,-2276.43118893085,-2303.7588693401003,-2331.086549749351,-2358.4142301586016,-2385.7419105678523,-2413.0695909771025,-2440.397271386353,-2467.724951795604,-2495.0526322048545,-2522.3803126141047,-2549.707993023356,-2577.035673432606,-2604.363353841856,-2631.691034251107,-2659.018714660357,-2686.346395069608,-2713.674075478859,-2741.001755888109,-2768.32943629736,-2795.6571167066104,-2822.9847971158606,-2850.312477525112,-2877.640157934362,-2904.967838343612,-2932.295518752863,-2959.623199162113,-2986.950879571364,-3014.278559980615,-3041.606240389865,-3068.933920799116
PD22,pathway,guyana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-725.9869,-683.2816,-555.1655,-597.8709,-1110.331,-1238.4471,-1451.9697,-1622.7911,-1451.9697,-1793.6084,-1622.7911,-1665.4965,-1580.0858,-1537.3804,-1665.4965,-2220.662,-2476.8899,-2519.5953,-1836.3137,-1964.4298,-854.0988,-1537.3804,-1067.6256,-1537.3804,-1366.559,-1153.0363,-1195.7417,-1411.0144,-1519.8293,-1876.4986,-1875.2912719375088,-1898.0769553707505,-1920.862638803992,-1943.6483222372328,-1966.4340056704737,-1989.2196891037152,-2012.005372536956,-2034.7910559701968,-2057.5767394034383,-2080.36242283668,-2103.148106269921,-2125.933789703162,-2148.7194731364034,-2171.5051565696444,-2194.290840002885,-2217.0765234361265,-2239.862206869368,-2262.647890302609,-2285.43357373585,-2308.219257169091,-2331.0049406023327,-2353.7906240355737,-2376.576307468815,-2399.361990902056,-2422.147674335297,-2444.9333577685384,-2467.7190412017794,-2490.5047246350205,-2513.290408068262,-2536.076091501503,-2558.861774934744
PD22,pathway,guyana,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0934,2.1562,2.1562,2.2530405883145392,2.283555368080379,2.3073692138576822,2.3241889226245065,2.333736836590389,2.3357575217786075,2.330025112716084,2.3163509921744456,2.2945913002862213,2.2646535990622176,2.2265018985498566,2.180159231128985,2.125707088578689,2.063281337292709,1.9930646820689115,1.9152762863719743,1.8301596600053724,1.7379702626930622,1.6389643434597343,1.5333903101019062,1.4214834545805348,1.3034642696855072,1.1795400241134095,1.049908836921504,0.914765271272794,0.7743064515168281,0.6287378497039047,0.4782781190350014,0.3231626065817732,0.1636454073671061,0.0
PD22,pathway,guyana,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,61.6004,61.6004,61.6004,61.6004,61.6004,61.6004,61.6004,30.7981,46.2013,42.81,42.7179,44.63647275186052,45.24102117527168,45.71281297683476,46.04603931814369,46.235199337623854,46.27523246432909,46.16166392843631,45.89075690965995,45.45966130530413,44.86654576541133,44.11069726929918,43.19257212663245,42.11378482478233,40.87702710246555,39.48591864490842,37.94480144402625,36.25849983310616,34.43207489318985,32.47060334267628,30.379006552222528,28.16194604601884,25.82379015211879,23.368645207343583,20.80043627897649,18.12301798613491,15.34029568929168,12.456340130723705,9.47548319317562,6.4023874926720765,3.2420870732619,0.0
PD22,pathway,guyana,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,5705.0007,5409.9987,5433.001,5461.9988,5485.0011,5497.0004,5566.9996,5700.0016,5782.0001,5850.9986,7055.0008,7421.999,8756.0014,8108.002,8995.0007,7385.0002,7461.9997,7484.0013,7031.9986,6836.9983,6571.999,8036.0016,6531.0019,5498.0011,5063.0009,5377.999,5142.0017,5226.2317,3684.2082,2254.0768,2303.23900635501,2374.8009478576105,2437.119391868586,2488.854372474665,2528.60344588308,2554.946058646522,2566.5037366622705,2562.01592415371,2540.429021887217,2500.9932793981693,2443.3590685289364,2367.661364510532,2274.5798404602933,2165.362673223087,2041.8054510854672,1906.1822988057384,1761.1335277267451,1609.5211822885226,1454.269034024143,1298.2055636888815,1143.9268813537838,993.6919945627184,849.3567062245306,712.3462691174259,583.6620012094177,463.9140406801034,353.3713436864027,252.0205156108641,159.62653728128953,75.79033362949303,0.0
PD22,pathway,guyana,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-44.9997,-83.9998,-82.9991,-81.002,-80.0014,-79.0007,-76.9994,-75.9988,-74.9981,-74.0017,-72.0004,-69.9991,-68.002,-66.0007,-62.9988,-61.0017,-59.0004,-56.9991,-54.0013,-104.0001,-117.0001,-100.9982,-99.0011,-94.002,-101.9988,-93.0014,-86.0011,-81.337,-77.0664,-83.5434,-85.36551088388788,-88.0178286326568,-90.32755237205494,-92.24501861755552,-93.71824825169598,-94.69459095445634,-95.12295600286144,-94.95662310971082,-94.15654246879808,-92.69492589519264,-90.55881503493596,-87.75321250804281,-84.30330920557384,-80.25536661135307,-75.6759350534168,-70.64930097414928,-65.27332287892166,-59.654077421143285,-53.89992906057705,-48.11571047157119,-42.397641916944295,-36.82944954606292,-31.479915436243544,-26.401864079957136,-21.63240757006986,-17.19415960722995,-13.097088579293567,-9.340698038276544,-5.916277411091642,-2.80903568083491,0.0
PD22,pathway,guyana,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-82.7982,-46.8001,-50.4007,-54.0013,-75.601,-75.601,-89.9995,-100.8014,-104.402,-111.5992,-219.6018,-219.6018,-223.1983,-194.4015,-234.0003,-197.998,-219.6018,-237.6009,-219.6018,-450.0015,-453.5979,-468.0005,-460.7992,-100.8014,-104.402,-107.9985,-111.5992,-115.3003,-116.4433,-80.6126,-83.11306006848625,-85.31089371215359,-87.50872735582091,-89.70656099948825,-91.90439464315556,-94.1022282868229,-96.30006193049024,-98.49789557415755,-100.69572921782488,-102.89356286149224,-105.09139650515957,-107.28923014882687,-109.4870637924942,-111.68489743616156,-113.88273107982889,-116.0805647234962,-118.27839836716352,-120.47623201083088,-122.6740656544982,-124.87189929816552,-127.06973294183284,-129.2675665855002,-131.46540022916753,-133.66323387283484,-135.8610675165022,-138.0589011601695,-140.25673480383685,-142.4545684475042,-144.6524020911715,-146.85023573483883,-149.04806937850617
PD22,pathway,guyana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.729648526704594,116.64486167352236,193.2442759829276,284.0667184849393,390.6338220598071,514.3751316488331,656.536832422471,818.0780408884395,999.5619830618044,1201.052811934131,1422.0314610851146,1661.3447992491635,1917.200572371846,2187.215831417483,2468.5192144993957,2757.8989588256773,3051.980849145319,3347.4154349734945,3641.0530153044874,3930.088165619688,4212.161877511348,4485.41691138405,4748.508910835085,5000.580897540365,5241.211429347743,5470.347130145146,5688.229089350846,5895.320517392872,6092.240678579534,6279.707953526473
PD22,pathway,guyana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8558853092083547,4.105460423558411,6.801471712895821,9.998080101069316,13.74884134252382,18.104070042600814,23.107627232333456,28.793270205506747,35.18082239952886,42.27254175842016,50.05015909642155,58.47308852997048,67.47824945711098,76.98177103418158,86.8825921221115,97.06767075023149,107.41824723230376,117.81643350871872,128.15137195026335,138.3243221652292,148.2522559300158,157.86980539603863,167.12965427411615,176.00164015038027,184.47092984614108,192.5356447230039,200.2042702217421,207.49310960726407,214.4239586541372,221.02210165816552
PD22,pathway,guyana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,471.6012,179.9989,176.3983,183.5996,212.4006,201.5986,205.1993,205.1993,223.1983,244.798,266.4019,284.401,306.0007,327.6004,341.9988,338.3981,370.7998,428.4017,446.4008,471.6012,529.199,550.7987,568.8019,846.0016,1101.6015,1105.198,1155.5987,1202.449,1214.3813,1169.0802,1205.3429970932325,1279.181007600239,1362.732208954291,1457.369108453056,1564.5193446704568,1685.6178645207494,1822.042940230716,1975.036494187961,2145.611619783758,2334.4532006069285,2541.820714570604,2767.46495794357,3010.571648374008,3269.7438327460536,3543.031294369054,3828.008989304064,4121.899031091651,4421.7235890759175,4724.471067637572,5027.25635764025,5327.458073298117,5622.820732249189,5911.51632384236,6192.166019776012,6463.827663802696,6725.957526608951,6978.355651769628,7221.1034004199455,7454.500147739214,7679.004076918245,7895.180086022574
PD22,pathway,guyana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,35.9981,17.9991,14.3984,17.9991,763.1992,777.6018,1004.4008,1227.5991,1332.0011,1263.6014,795.6009,777.6018,755.9979,604.8,575.999,61.1985,86.3988,89.9995,97.2007,93.6001,97.2007,107.9985,104.402,154.7986,140.4002,179.9989,190.8008,196.8298,198.7851,130.3644,134.40807278256955,186.08928952640275,247.97969680393464,321.4471170293661,407.8960549265464,508.7153219255999,625.2096797598768,758.5165356392515,909.5112859790028,1078.7079934926926,1266.165211336683,1471.409181755822,1693.3874288849547,1930.464142307004,2180.4643776571934,2440.767410672789,2708.4418293593853,2980.4079495374885,3253.608690108008,3525.169283566253,3792.529187426341,4053.535308203656,4306.492522447545,4550.173820961192,4783.797029997364,5006.977494567568,5219.666497694468,5422.084084399515,5614.653032045998,5797.938550127487,5972.596312705138
