Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,honduras,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-18002.746,-17201.6897,-12479.6576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-82.7982,-86.3988,-97.2007,-107.9985,-107.9985,-115.1998,-39.5988,-43.1994,-46.8001,-43.1994,-46.8001,-35.9981,-89.9995,-57.602,-64.7991,-187.2002,-151.1979,-194.4015,-43.1994,-43.1994,-43.1994,-50.4007,-54.0013,-46.8001,-50.4007,-54.0013,-61.1985,-43.5469,-72.2684,-1330.3348,-1371.599429166131,-1407.8698705212223,-1444.140311876314,-1480.4107532314054,-1516.681194586497,-1552.9516359415884,-1589.2220772966798,-1625.4925186517714,-1661.7629600068628,-1698.0334013619545,-1734.303842717046,-1770.5742840721373,-1806.844725427229,-1843.1151667823203,-1879.385608137412,-1915.656049492504,-1951.9264908475948,-1988.1969322026864,-2024.467373557778,-2060.737814912869,-2097.008256267961,-2133.2786976230523,-2169.549138978144,-2205.8195803332355,-2242.090021688327,-2278.3604630434183,-2314.6309043985098,-2350.901345753601,-2387.171787108693,-2423.4422284637844,-2459.712669818876
PD22,pathway,honduras,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60135477604862,58.84566718871708,97.48897797524867,143.30760339998903,197.0691855242335,259.4949093589655,331.21345752889664,412.70869061732816,504.2647481067804,605.9139942654828,717.3945674959349,838.1247295397478,967.200313817344,1103.4191565654046,1245.3326967111332,1391.320645785497,1539.6807603734394,1688.7232905308356,1836.8592570736291,1982.6733633897247,2124.9755234207523,2262.828786309611,2395.554943446663,2522.721661503861,2644.1163289330498,2759.7120182478257,2869.630355617285,2974.1050240883733,3073.448433662404,3168.022997102496
PD22,pathway,honduras,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382132016724572,0.3045435982820032,0.5026629469029232,0.7363190936470677,1.0091899942758669,1.3246950609183887,1.6857672246844608,2.0945961305581604,2.5523612353071545,3.058981912035997,3.61291790180885,4.211055147794647,4.848707111033389,5.519749310623479,6.2168863516673065,6.932029631036325,7.656745215539413,8.382719901227732,9.10219213739362,9.808303325269964,10.495341118259685,11.158865245509032,11.795723550413054,12.403978238182308,12.982768555706022,13.532136799263714,14.052841222496204,14.546173956587069,15.013796064563886,15.457596429272954
PD22,pathway,honduras,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3067.1994,2761.1988,2145.601,2293.1983,2052.0009,2091.5997,2800.8017,2635.2012,2804.3982,2934.0006,3207.5996,3365.9988,3546.0019,3905.9997,4284.0007,4352.4005,4363.1983,4625.9995,4996.7993,4471.201,4561.2004,5724.0004,5857.1992,6058.802,6613.2013,7603.1995,6051.6007,6657.46,7654.0942,8253.8617,8509.881870440575,8996.682581088775,9534.53505290798,10129.696400332125,10788.608361879762,11517.675333502157,12322.972458682842,13209.887228510705,14182.708929711996,15244.193577887763,16395.145702915564,17634.06932124435,18956.944723748704,20357.181791243274,21825.7827575114,23351.71920809136,24922.494773426413,26524.834135462428,28145.41846796678,29771.582499007745,31391.899725907257,32996.606026573616,34577.84117819418,36129.71544068644,37648.2290823204,39131.08415857634,40577.43041507635,41987.58308119996,43362.742395908805,44704.735535533626,46015.79303109548
PD22,pathway,honduras,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0003,624.0007,0.0,195.0002,468.0005,468.0005,0.0,0.0,0.0,0.0,39.0,195.0002,174.9161,789.6723,632.659,641.1166405749033,662.4057470082137,683.694853441524,704.9839598748343,726.2730663081446,747.562172741455,768.8512791747653,790.1403856080757,811.4294920413861,832.7185984746964,854.0077049080066,875.296811341317,896.5859177746274,917.8750242079376,939.164130641248,960.4532370745584,981.7423435078688,1003.0314499411792,1024.3205563744896,1045.6096628078,1066.89876924111,1088.1878756744204,1109.476982107731,1130.7660885410412,1152.0551949743517,1173.344301407662,1194.6334078409725,1215.9225142742823,1237.2116207075928,1258.500727140903,1279.7898335742136
PD22,pathway,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-80.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-80.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1224,6.9543,7.047267886096696,7.164037747017452,7.255905862776343,7.319523020838813,7.351444938781159,7.348258824707182,7.306749063087526,7.224099737069477,7.098125500858572,6.92751480709853,6.712061820980212,6.452857334292277,6.152406832772473,5.814647530707925,5.444846542669637,5.049378464357764,4.635399507557383,4.210452603314478,3.782049142493639,3.3572753883342186,2.9424647750743347,2.542963597303702,2.163000901912346,1.8056577753333207,1.472919634489191,1.165788857947323,0.884433846925587,0.6283530962766086,0.3965374573202531,0.1876190298689106,0.0
PD22,pathway,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.6,1728.5999,2653.2003,3617.9981,3376.8007,2371.8013,0.0,1688.3983,643.2013,643.2013,160.7982,241.2015,200.9999,200.9999,1447.2009,884.3987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,5427.0013,5628.0012,5587.7996,4824.0017,4221.002,4060.1995,6030.001,3175.8008,3577.8006,4422.0019,3256.2,1487.3984,1567.8017,2452.2004,3296.4016,4462.1993,7718.3993,10371.5996,8361.6006,6834.0006,6793.7989,8522.3989,8924.3987,7678.2018,4864.1991,3376.8007,4703.4009,1821.7855,3537.9632,2953.8167,2993.304512506811,3042.9021377522577,3081.922826322803,3108.944010898024,3122.502743525914,3121.1494517553806,3103.518313167003,3068.413276076876,3014.906121842875,2942.4397749169448,2850.926807621724,2740.8305302834237,2613.215139961956,2469.7529558429783,2312.68116800754,2144.707365606936,1968.871126726597,1788.3762872221178,1606.4132863578484,1425.9919917979664,1249.802509494314,1080.1156609878412,918.727720429626,766.9473694353719,625.6179074978163,495.1650917099814,375.6604499509722,266.89096951218016,168.42801771682298,79.69058333183602,0.0
PD22,pathway,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,6793.7989,6633.0007,4984.7999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-43.2999,0.0,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-43.2999,0.0,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,43.2999,43.2999,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.5298,3189.0897,2130.9221,2159.409125735693,2195.189502948348,2223.3395393511464,2242.832976225384,2252.6144237352314,2251.6381413066097,2238.91880673648,2213.593572656562,2174.9928099669405,2122.714637062464,2056.6959824702667,1977.271084334944,1885.2076683700536,1781.7121675648075,1668.3985201793598,1547.2200165313575,1420.369448108817,1290.1581041090192,1158.8876092526557,1028.7293215402656,901.6239186801586,779.2096011086601,662.782224552428,553.2858890894277,451.32896203168366,357.2185901289431,271.0063745311177,192.5386450770393,121.50618053312836,57.48983177720584,0.0
PD22,pathway,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.599,0.0,7361.0015,6278.5002,8097.0995,10045.5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,4459.9008,4286.7012,4633.1003,5195.9988,6018.7008,5758.9015,5975.401,6148.6005,6668.1991,2987.7005,5845.5013,2554.7016,2901.1007,2338.198,1905.1992,11431.1991,11128.0999,5369.1984,7231.1018,7274.4017,7274.4017,7794.0003,8530.0984,9612.5997,11301.2994,11344.5993,7057.8981,6192.8508,4904.5892,5422.9778,5495.474353558993,5586.531737261501,5658.170687592706,5707.779481557858,5732.672260462244,5730.187721990873,5697.818322375286,5633.368203717642,5535.133228760609,5402.090650110953,5234.079957350597,5031.9517522157785,4797.65981776648,4534.274402003635,4245.902811973052,3937.5159708396586,3614.694307639104,3283.319815901904,2949.2498940586456,2618.010425121557,2294.540234460708,1983.0083738674064,1686.7126630215298,1408.0557396186505,1148.5858359603408,909.0846089664938,689.6833782618032,489.9910690751494,309.22074513842927,146.30571500174665,0.0
PD22,pathway,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,5282.5986,5152.6989,3247.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,223.0015,223.0015,356.7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155,26.3936,26.74644028564798,27.18961601881999,27.538282354769525,27.779728053551228,27.900881057218477,27.888788823575556,27.7312471523384,27.417568816461312,26.939459790268003,26.2919423684103,25.474235347658755,24.490478601495,23.350181180199808,22.06828596213748,20.664783185741964,19.163866303851297,17.592695230672618,15.97989759297715,14.353981313334211,12.741840830786426,11.167513378399253,9.65128970590785,8.20922028165505,6.8529987287056215,5.590160284263533,4.424509267808183,3.3566848111549987,2.384783555769282,1.5049754876159795,0.7120690258901803,0.0
PD22,pathway,honduras,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,141.899,141.899,472.9995,425.7013,472.9995,520.302,662.201,851.3983,945.9991,1135.2006,1087.8981,1135.2006,1087.8981,1087.8981,1182.4989,1324.4021,1608.2001,0.0,0.0,3027.1988,4453.7211,873.3958,982.1856,995.3158530789028,1011.807761094141,1024.7826888938498,1033.767612834704,1038.276082145397,1037.826093596813,1031.9634920233611,1020.2905734169398,1002.4986920230756,978.4026123864304,947.9732635745568,911.3647027876652,868.9307905167636,821.2275964132808,768.999017646622,713.1453656935001,654.6773430208581,594.6602701146041,534.1550129056267,474.1623947279061,415.57691364842617,359.15364977005515,305.4898895137278,255.02078792407883,208.02675394396945,164.64935779536472,124.91238350415074,88.74500134856112,56.00468493458243,26.49823985494072,0.0
PD22,pathway,honduras,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,283.7981,236.4998,189.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.1999,0.0,23.4754,68.1862,41.755,42.31319767395245,43.01430713755715,43.56590157172199,43.94787163842869,44.13953718114078,44.12040711871049,43.87117425610337,43.37493126861596,42.61855690556197,41.5941763758249,40.30055380628227,38.74423852772732,36.94027397472278,34.912299964728206,32.69194130094628,30.31747232349172,27.831860350870485,25.280394640926623,22.70817507798368,20.15774899557041,17.667143592198904,15.268459083648397,12.987087508354549,10.84152832190771,8.843702362293286,6.999628109743668,5.310316678656065,3.7727569324058265,2.3808897416572705,1.126501961689371,0.0
PD22,pathway,honduras,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.1999,3449.6008,179.1992,223.998,1388.7992,1388.7992,1254.3988,1836.7994,1836.7994,1792.0006,0.0,985.602,449.5242,116.033,11.4676,11.663813644829116,11.807573174671411,11.9119711052775,11.971846634640553,11.981923602238629,11.937013013986984,11.832275558124843,11.663539728548242,11.42766142269177,11.12289921606521,10.749267778213156,10.3088229514332,9.805829279219935,9.246767214531644,8.64015406659566,7.996178291096551,7.326176193957311,6.642006617284176,5.955395899576448,5.277328057761592,4.617543513555315,3.9841875859173577,3.3836236109173523,2.820401260223754,2.2973529315561176,1.815781826749628,1.3757039278482743,0.9761104206589336,0.6152246132691808,0.290735775493161,0.0
PD22,pathway,honduras,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4005,179.1992,716.8011,1299.2017,358.3985,358.3985,448.0002,627.1994,671.9981,896.0003,0.0,1075.1995,765.8578,403.1093,493.293,499.88753970008446,508.1704373322232,514.686966447598,519.1995556013749,521.4638897065377,521.2378874101319,518.2934537735841,512.4308458936504,503.4950494938423,491.3930318994084,476.1101925221506,457.7239050666553,436.4118924634876,412.4534351934061,386.22214824973526,358.17020416410486,328.8052182507952,298.6622371837293,268.2740703806444,238.1433714590328,208.719393223005,180.38136718357487,153.42927453619302,128.08166759666676,104.47937898222348,82.69351093617024,62.73600875019247,44.57129889731209,28.12779890627087,13.308478797452608,0.0
PD22,pathway,honduras,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3136.0011,2867.2002,2284.7996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0021,87.6004,43.7981,0.0,0.0,0.0,0.0,569.4006,700.7991,0.0,350.4017,218.9989,175.2008,0.0,0.0,131.3985,5.0367,54.7047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2008,43.7981,262.8012,262.8012,262.8012,1489.1987,1445.4006,1533.001,2890.8012,175.2008,175.2008,2627.9999,87.6004,131.3985,175.2008,87.6004,43.7981,0.0,6.5691,26.8499,18.0912,18.33305045525108,18.63682033976707,18.875809807552077,19.04130608035304,19.124349061225104,19.11606057396755,19.00807538503215,18.793068053329783,18.465353531071795,18.021519905408297,17.461031709261494,16.78672657293307,16.005122369333126,15.126461528484992,14.164446137317192,13.135659329391766,12.058717566271534,10.953243336796357,9.838777079890274,8.733753290112883,7.654648021918064,6.615369344368336,5.626918872737246,4.6973118710884165,3.831713284079037,3.032730740246553,2.300802325395825,1.6346234035574234,1.0315687341460915,0.4880798057553548,0.0
PD22,pathway,honduras,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1314.0021,1226.4016,919.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.9982,2047.9983,1856.0001,2015.9986,3200.0005,3232.0003,4415.998,4415.998,4255.9994,2592.0018,0.0,2815.9998,3035.744,4145.7903,4332.4797,4527.062708537612,4588.376438194169,4636.225897153959,4670.021948908054,4689.206692176085,4693.266880265339,4681.748678848271,4654.273096962547,4610.551075172367,4550.396876666819,4473.738186382853,4380.621283570141,4271.209910682346,4145.777065768256,4004.689859869451,3848.388660883946,3677.362756113615,3492.125443985417,3293.191608878177,3081.0603796926134,2856.204531516574,2619.067103277889,2370.064562567877,2109.594992492824,1838.0493312560857,1555.8236632852668,1263.3308461477682,961.0102224623532,649.3346780514885,328.8147692311559,0.0
PD22,pathway,honduras,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-240.4982,-240.4982,-240.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-240.4982,-240.4982,-240.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,240.4982,240.4982,240.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
