Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,1125.8012,1169.1011,389.699,389.699,389.699,389.699,389.699,389.699,346.3991,346.3991,519.5986,519.5986,649.4983,649.4983,1342.3006,1255.7009,1082.5013,1125.8012,606.1984,649.4983,606.1984,562.8985,562.8985,519.5986,519.5986,389.05,480.025,489.8975,496.4466472871541,504.6725309764437,511.1442046517225,515.6257321515296,517.874480090957,517.6500334436228,514.725867324378,508.90361372690177,500.0293253895951,488.0106100125895,472.8329675083982,454.57323899263054,433.40792406973424,409.6143808399098,383.56365258005815,355.70479936768726,326.5419424318182,296.60644554193146,266.42745061110065,236.5041513245708,207.28270812978712,179.13974216097813,152.3731697431234,127.20003882365666,103.76021262199912,82.12430396103821,62.30417590903869,44.26449980345535,27.9341858990191,13.216872105777044,0.0
PD22,pathway,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,43.2999,43.2999,43.2999,73.2648,67.8094,75.3415,76.34869554669113,77.61375694418062,78.6090377982491,79.29825340789547,79.64408910388978,79.60957137910015,79.1598628958499,78.26445657225311,76.89967680757749,75.0513145591956,72.71713985381429,69.90897011224448,66.65394926755063,62.99473231451491,58.98838212250616,54.70395979069216,50.21899429110546,45.6152042351664,40.97396653425716,36.372052351808605,31.878076851913647,27.54996072448081,23.43352062054112,19.56213641635756,15.957317723116262,12.629924110412006,9.581780003471836,6.807452195494037,4.296007770831551,2.032627171515258,0.0
PD22,pathway,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,3247.4998,2554.7016,2035.0988,2078.3987,2857.8008,3550.599,4113.5017,2164.9985,2511.4017,2727.9012,2208.2984,2424.802,3723.7985,3767.0984,1082.5013,1125.8012,2294.8981,2164.9985,866.0019,866.0019,43.2999,995.9016,952.6017,736.0981,259.7993,346.3991,86.5998,434.9039,473.3554,127.5174,129.2221040131353,131.3632525202426,133.0477906138642,134.21430551709176,134.7996412056616,134.7412190808155,133.98007606478834,132.46457814758972,130.1546537743817,127.026253780065,123.0756038782713,118.32270535350531,112.8135000010613,106.62018248167242,99.83933314930634,92.5878396662345,84.99692178436332,77.20489032654524,69.34947777964975,61.56062128530115,53.95445374934411,46.62900740877083,39.66182810772003,33.109412133541696,27.008165048820445,21.376466950579044,16.21740572479601,11.521785531130774,7.271102132506456,3.4402730511203004,0.0
PD22,pathway,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.6459,823.5645,533.1974,540.3253978071488,549.2783314225103,556.322008063659,561.1996382024648,563.6471431490263,563.4028586429871,560.2202382541313,553.8833810945931,544.2247331768098,531.1437360491262,514.6246080246632,494.75098186957337,471.7149572173357,445.81840663904137,417.4651683060036,387.1439927543466,355.40355828636643,322.8221935939651,289.9758091324559,257.4077201362892,225.60352122589188,194.9731214323484,165.84076860321215,138.4426946058569,112.93112455870288,89.38291244359345,67.81096985357567,48.17684557994869,30.403166565401307,14.38505369578911,0.0
PD22,pathway,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3833,35.9395,11.6058,11.760951013396175,11.955824351025283,12.109139994278316,12.215308553736694,12.268581981005475,12.263264781183814,12.193990520452273,12.056059808820574,11.845825595367527,11.561099082326637,11.201536758830096,10.768959011018982,10.267547160719374,9.703871893920308,9.086723322967844,8.426739798634417,7.735864084783442,7.02668432819222,6.311736039278241,5.602845247103126,4.910581609444186,4.243867379547517,3.6097602731280354,3.0134022128702327,2.458106595049774,1.9455462559229597,1.4760022346819923,1.048637586064313,0.6617681753975795,0.3131111595491447,0.0
PD22,pathway,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,10911.6005,7317.7016,9396.1003,6538.2995,8443.4986,5888.8012,6321.8,7231.1018,5888.8012,4286.7012,8097.0995,7490.9011,10478.6016,6841.3987,5629.0019,3767.0984,9785.7993,10392.0019,7620.8008,7447.6013,8226.9992,9049.7012,9439.4002,8140.3994,6191.9004,6235.2003,5585.702,4673.6285,4412.7448,5221.8481,5291.655870641912,5379.336079489145,5448.318054055407,5496.08693603575,5520.056481001541,5517.664090146446,5486.495220548493,5424.435455218604,5329.843860664607,5201.735621582233,5039.956180631848,4845.32459207184,4619.722176227651,4366.105310440571,4088.428968211181,3791.4797089983904,3480.6309925196592,3161.5466584354654,2839.866863499855,2520.912544432912,2209.439353355311,1909.4617184978351,1624.1551486057942,1355.8331713291818,1105.986597473517,875.3680935354232,664.1041087016765,471.8180725480816,297.7522350325107,140.87946660984198,0.0
PD22,pathway,jamaica,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,4861.3982,4370.8015,5039.8019,3657.1991,3211.2002,2140.7988,2007.0012,1962.3992,1560.9981,1204.199,2809.7992,3032.8007,3969.4004,2765.2014,2676.0016,1828.6016,2809.7992,2988.1987,2943.6009,3791.0009,4370.8015,4013.9982,4281.6017,4236.9997,3523.4015,3880.2006,3166.5983,1947.6366,2834.5097,2620.8279,2655.8641839805937,2699.870584248088,2734.4924039713287,2758.467444272844,2770.4976778211258,2769.296944942523,2753.653394710992,2722.505808391117,2675.03060701316,2610.7335151067605,2529.536960865902,2431.852024852656,2318.6229353753406,2191.3334882224567,2051.9686712173943,1902.9308423634272,1746.916922918576,1586.7695748521369,1425.319573762766,1265.2374797937468,1108.9101386598277,958.3523783123974,815.1579758504868,680.4880829767912,555.0909325923635,439.34428546618346,333.3116060174152,236.80389482379545,149.44083970205156,70.70692780745412,0.0
PD22,pathway,jamaica,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2015,189.2015,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,47.2983,90.0581,116.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,804.1001,331.1005,709.4993,378.3988,472.9995,283.7981,283.7981,331.1005,331.1005,141.899,472.9995,472.9995,662.201,331.1005,331.1005,0.0,425.7013,472.9995,567.6003,472.9995,378.3988,520.302,425.7013,283.7981,283.7981,331.1005,425.7013,600.6634,501.9931,523.3291,530.3251743942434,539.1124090868486,546.0257229126538,550.8130789475372,553.2152860118056,552.975522669581,549.8518055176567,543.6322295142295,534.152341724022,521.3134448090459,505.1000491664058,485.5942397054452,462.9845607219519,437.5672977959824,409.7388149509532,379.9788170357522,348.8258275355463,316.84747156223096,284.60900074730284,252.6436747665614,221.42810096218943,191.36460185923943,162.77142419754352,135.8804277171231,110.84102018744623,87.72863319379383,66.55593936429341,47.2851991367429,29.84047145732802,14.118818291441356,0.0
PD22,pathway,jamaica,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,251.9993,251.9993,251.9993,83.9998,714.0001,419.9988,462.0008,503.9986,462.0008,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,167.9995,210.0015,83.9998,83.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,503.9986,462.0008,462.0008,335.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7989,448.0002,403.2014,448.0002,403.2014,313.5997,134.4005,134.4005,223.998,188.8749,270.4129,305.7159,309.80283340367095,314.9361182956462,318.9747050247971,321.771359861734,323.1746697381371,323.0346059313371,321.2098077298879,317.5764854561865,312.03856977811256,304.5384041550484,295.06693994458163,283.6721291179219,270.46411458337803,255.615979039321,239.3592685322946,221.97421475515168,203.77540979141855,185.09444617425595,166.2615299083547,147.58817809016648,129.35281292583687,111.79046127100332,95.08703498971062,79.37798080008395,64.75057902097035,51.24889491643125,38.880331521981816,27.622842320002007,17.432064427530122,8.247863994003865,0.0
PD22,pathway,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.9171,494.4397725015357,502.6324032347308,509.077915309784,513.5413263320411,515.7809837567808,515.5574444301418,512.6450991889022,506.8463819250968,498.0079677055866,486.03783772436816,470.9215505102431,452.7356365502808,431.6558819531122,407.9585236048446,382.0131048479926,354.26687044445777,325.22190372414565,295.40742043004326,265.3504234305369,235.5480884312448,206.4447722856968,178.4155736453689,151.75720451497,126.6858354303215,103.34076421681924,81.792318246548,62.052312631577024,44.08556152471181,27.82126255943399,13.163443187445525,0.0
PD22,pathway,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5701,3.5378,5.8699,5.948371189709819,6.046932857543929,6.124475766635156,6.178172954865587,6.2051172146947255,6.202427918719165,6.167390869737785,6.097629243291794,5.991298459584678,5.847291483857134,5.665434577595409,5.446648442914778,5.193047879397084,4.907956162446608,4.5958190933403085,4.262017262403641,3.912590996852465,3.5539070411393885,3.1923055176686965,2.833767712348192,2.483639472442782,2.1464334325256305,1.825719194474682,1.524097403826275,1.2432438868740352,0.9840047189889684,0.746522042199576,0.5303725522100091,0.3347044592157591,0.1583631628528419,0.0
PD22,pathway,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,44.7988,0.0,44.7988,89.6017,179.1992,179.1992,134.4005,179.1992,183.0511,209.2605,235.1558,238.29945753984973,242.24796566585948,245.35443508129663,247.5056140206445,248.5850359827783,248.47729930130663,247.07366971939635,244.27892856942643,240.01917959461025,234.25007354803503,226.9646502397162,218.19979418940332,208.0402270086244,196.61908341625264,184.11446797214856,170.74193409672017,156.7434651250683,142.37412108975715,127.88789550959916,113.52440644839078,99.4978154745158,85.98890457628079,73.1406766302747,61.05731686650376,49.80596105776471,39.420504079733234,29.90664032625341,21.247411678731567,13.408694333881217,6.344233505032548,0.0
PD22,pathway,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4116,19.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,8063.9987,5868.8008,7750.399,3718.4018,5779.1991,4211.2007,4032.0014,4659.2008,4614.4021,2777.5985,6003.2013,5779.1991,6719.9982,4972.8005,3763.2005,2329.5983,5555.2012,5913.5996,5779.1991,5779.1991,5510.3982,6406.3985,5958.3984,5510.3982,4614.4021,6048.0001,5331.199,5691.1675,5347.8666,7712.902,7816.011183470799,7945.518753439799,8047.408199361456,8117.96496361585,8153.369048101904,8149.835380354838,8103.797573039114,8012.132538176756,7872.416543983301,7683.194974433063,7444.239541458079,7156.760024643395,6823.535217822708,6448.931821878865,6038.791508656475,5600.184239463628,5141.046853405568,4669.745093684401,4194.609722795603,3723.5000010401855,3263.4402382123826,2820.3599234388657,2398.9494244369,2002.6259244904468,1633.591417495787,1292.9576253597934,980.911319157938,696.8962876174519,439.7933002085465,208.0852408889441,0.0
PD22,pathway,jamaica,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,1138.8012,481.8002,1226.4016,1094.9989,1007.3985,700.7991,613.1987,569.4006,438.0021,306.5994,744.6014,832.2019,87.6004,87.6004,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,131.3985,43.7981,43.7981,438.0021,43.7981,213.351,345.4487,106.3029,107.7240000242941,109.508935222441,110.91322424113534,111.88567127272714,112.37362727848377,112.32492458147694,111.69040952770044,110.4270382266688,108.50140564905436,105.89346358188666,102.60006564995436,98.63788561343895,94.04522213645213,88.88225917663766,83.22950944606305,77.18441452896437,70.85636373350616,64.36065772901351,57.81211506400172,51.31905581849412,44.97829238575406,38.87154781758275,33.063467002559264,27.60114719317264,22.51493732124601,17.820159669195817,13.519388405209156,9.604957559809437,6.06144136315217,2.867930197180442,0.0
PD22,pathway,jamaica,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,1016.4001,1047.1982,1078.0005,1078.0005,1108.7986,1139.6009,1139.6009,1170.399,1170.399,1201.2013,1201.2013,1231.9994,1231.9994,1262.8017,1293.5998,1293.5998,1324.4021,1355.2002,1385.9983,1385.9983,1078.0005,1170.399,1170.399,369.5981,369.5981,369.5981,369.5981,354.9695,354.9695,600.9063,600.4610539417025,585.968651424797,570.8847979710549,555.2053681191952,538.9298719694353,522.0620769061588,504.6106212841788,486.5895694954704,468.01884371595656,448.9244581767521,429.3384816440018,409.2986674261622,388.84772032605497,368.03221540794704,346.90123800758016,325.50486692494167,303.89265962357763,282.1123078229091,260.2086088938099,238.22284688805547,216.1926091469233,194.1519967664221,172.13213486446728,150.1618607245481,128.26846584184233,106.47838649978796,84.8177681176715,63.31286239499872,41.990246480176666,20.876876225304382,0.0
PD22,pathway,jamaica,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,1792.0006,1757.9996,1728.0012,1767.0013,1741.0012,1716.0018,1756.999,1733.0003,1774.0016,1747.0009,1782.999,1750.9993,1780.0013,1740.0006,1701.0005,1725.9999,1683.0015,1640.9995,1598.0011,1620.9992,2299.0012,1325.0008,1325.0008,1326.0014,995.0014,995.0014,995.0014,994.4655,994.7544,1969.7512,1985.763366965897,1968.6455451810868,1945.9311152444752,1917.03747571514,1881.409658976504,1838.5536077551253,1788.0757777126669,1729.727225408971,1663.4489058417605,1589.4134345946416,1508.0574156034586,1420.09803692382,1326.5284092140903,1228.5882832856903,1127.710183809816,1025.4450394330822,923.375129560114,823.0245933343379,725.7781498370196,632.8169434021991,545.07707851802,463.2323966653,387.69938521908057,318.6595323460317,256.0932423843526,199.81947824393612,149.5362197954496,104.85817124180016,65.34953893113357,30.55089162579793,0.0
PD22,pathway,jamaica,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,1890.0011,1918.8021,1925.9992,2044.7996,2224.7985,2462.3994,2750.401,2984.4013,3333.6013,3625.1994,3769.2002,3808.7989,3970.7988,3985.2014,3891.6013,3985.2014,3949.1991,4111.199,3715.1988,3931.2,3985.2014,3772.8008,3661.2017,3538.8006,3517.2009,3567.6016,3794.4005,3849.5114,3870.0393,3788.1203,3823.1326196610776,3902.21848285292,3985.07497604602,4072.039769414343,4163.421383928036,4259.476710208089,4360.385066145236,4466.22030804488,4576.923444146218,4692.279086352938,4811.899666066953,4935.221341346758,5061.514690503911,5189.91154413325,5319.446847689946,5449.111760432769,5577.911965785716,5704.924043692279,5829.343102013601,5950.516599020063,6067.96190682419,6181.367938703154,6290.583417527914,6395.595691805122,6496.50434278861,6593.49337317741,6686.80485612855,6776.715876728209,6863.519651035751,6947.510982326128,7028.975738511172
PD22,pathway,jamaica,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,86.5998,129.8997,174.2839,128.0826,191.2572,191.4132675249101,188.7089066622059,185.49656408904175,181.72813672815423,177.35935171278314,172.35289259998282,166.68202462505417,160.334517232826,153.31653287973128,145.65602622847638,137.40511097373195,128.6408425852884,119.46396880140836,109.99542880118344,100.37071359326444,90.73257080521756,81.22285549423678,71.97450471543264,63.10459276804647,54.70921039250126,46.86056687687088,39.606334536360805,32.97093308922075,26.958247229806773,21.55519999612639,16.73564568075949,12.464157437966549,8.699422911100726,5.397092699832086,2.512032117194906,0.0
PD22,pathway,jamaica,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,1750.0991,1750.0991,1797.4016,2033.9014,2033.9014,2175.8004,2554.1992,2554.1992,2743.4007,2932.598,2696.0982,2790.699,1702.8009,1844.6999,1891.9982,1939.3006,2081.1997,1986.5989,2128.4979,1986.5989,1939.3006,2033.9014,2128.4979,1844.6999,1513.5994,1702.8009,472.9995,626.0648,565.8963,3991.7872,3995.0445327868015,3938.60099457792,3871.5552155663513,3792.903221793983,3701.720980791237,3597.2296497260545,3478.8712391919157,3346.3904815514093,3199.9159953073167,3040.031230728549,2867.8238685891183,2684.902157038632,2493.368832768969,2295.748054175609,2094.867695315309,1893.707085345603,1695.2269243162823,1502.2017819428688,1317.075151537827,1141.8525721745036,978.0411458697354,826.6358560156841,688.1463739802102,562.6537784009074,449.8851360261333,349.294751843021,260.1432213775984,181.56830186742584,112.64436348750904,52.42938645660115,0.0
PD22,pathway,jamaica,Residential|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7717,41.173,58.7785,58.82646376300045,57.99534067342023,57.00810109270524,55.84996164680763,54.50731608875286,52.96869606837331,51.2258852708486,49.27512491644582,47.11830889436469,44.76402842701085,42.22829945941645,39.53480321733966,36.71450220014505,33.804564281974024,30.846629506976445,27.884568074166516,24.961975871590703,22.11970804453928,19.393744685254305,16.81361707196192,14.40151706797002,12.172095662518757,10.13285769416661,8.28499703434536,6.624494779659614,5.143315648490734,3.830572014896781,2.6735674765715203,1.6586722657085886,0.7720152747218947,0.0
PD22,pathway,jamaica,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,1489.1987,744.6014,1533.001,1620.6014,1795.7981,1970.9989,1752.0,1664.3995,1708.2018,1620.6014,1664.3995,1664.3995,175.2008,175.2008,306.5994,175.2008,218.9989,218.9989,87.6004,43.7981,87.6004,87.6004,131.3985,43.7981,43.7981,438.0021,43.7981,213.351,345.4487,106.3029,106.3896440833274,104.88652993990188,103.10107385604826,101.00653960111988,98.57831981848948,95.79567361002202,92.6437414932074,89.11572558810529,85.2150510572192,80.95725541607374,76.37130404151857,71.500025229166,66.39941570356166,61.136694818858174,55.787169999526455,50.4301819803383,45.14457539542721,40.00423815319979,35.07424146417685,30.40799364119636,26.04562941763926,22.01364560176195,18.32561494725492,14.9836966108749,11.98062227026341,9.301859847562383,6.927718703988205,4.835236967687749,2.999764743816087,1.3962156663956051,0.0
PD22,pathway,jamaica,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.055856,109.344144,100.767904,102.91188,111.48812,112.394816,120.021152,125.546056,133.59022043163057,135.39364666544768,136.7332543020389,137.5481791206421,137.776266830769,137.35649380566468,136.2320964503342,134.35435199814958,131.68683632704656,128.20984531948022,123.92452805399913,118.85617745109003,113.05609765100344,106.60155188155056,99.59350234260523,92.15216217686682,84.41072931246205,76.5079797768324,68.58058410746813,60.75602696546503,53.146858851563735,45.84673890863252,38.928414712296274,32.443503060495146,26.423736072117837,20.88323804452091,15.82139084720447,11.22590271159524,7.075786303342198,3.344050635703724,0.0
PD22,pathway,jamaica,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.451802,150.348198,138.555868,141.503835,153.296165,154.542872,165.029084,172.62582700000002,183.686553093492,186.16626416499057,188.00822466530343,189.12874629088287,189.44236689230735,188.86517898278893,187.3191326192095,184.7372339974556,181.069399949689,176.28853731428526,170.39622607424874,163.42724399524874,155.45213427012965,146.57713383713198,136.94106572108217,126.70922299319184,116.06475280463532,105.19847219314453,94.29830314776864,83.53953707751435,73.07693092090011,63.03926599936969,53.52657022940736,44.60981670818083,36.33263709916199,28.714452311216235,21.75441241490614,15.43561622844345,9.729206167095526,4.598069624092602,0.0
PD22,pathway,jamaica,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.2792800000001,546.72072,503.83952,514.5594,557.4406,561.97408,600.10576,627.7302800000001,667.9511021581529,676.9682333272386,683.6662715101945,687.7408956032106,688.881334153845,686.7824690283231,681.1604822516709,671.7717599907476,658.4341816352326,641.0492265974009,619.6226402699954,594.2808872554501,565.2804882550167,533.0077594077526,497.9675117130259,460.7608108843339,422.0536465623102,382.53989888416186,342.9029205373404,303.7801348273248,265.73429425781853,229.2336945431624,194.6420735614813,162.2175153024757,132.118680360589,104.41619022260454,79.10695423602226,56.12951355797623,35.37893151671096,16.720253178518533,0.0
PD22,pathway,jamaica,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.411262,560.388738,516.4355079999999,527.4233849999999,571.376615,576.023432,615.108404,643.423537,684.6498797121067,693.8924391604194,700.7579282979493,704.9344179932907,706.1033675076911,703.9520307540315,698.1894943079628,688.5660539905164,674.8950361761135,657.0754572623359,635.1132062767455,609.1379094368365,579.4125004613924,546.3329533929465,510.4166995058517,472.2798311564424,432.6049877263681,392.103396356266,351.4754935507741,311.37463819800803,272.3776516142641,234.9645369067416,199.50812540051837,166.27295318503764,135.42164736960387,107.02659497816968,81.08462809192292,57.53275139692551,36.26340480462864,17.138259507981502,0.0
