Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,paraguay,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,154.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,151.0,151.0,232.0,231.66,231.66,231.95,233.83553244243657,232.1996415745968,229.95340950790197,227.02881560621665,223.3591019285086,218.88210065437545,213.5443268563528,207.30570715621616,200.14467002231103,192.0631618446901,183.0910046886444,173.28891945318546,162.74954865248623,151.59596142773643,139.97741529519058,128.06254720277917,116.03059102438776,104.06156689890508,92.32656733974238,80.97922749451266,70.14922645117372,59.938293156363216,50.41878283990275,41.634540025153285,33.60353172646376,26.321636650385077,19.7669951090416,13.904422096453402,8.689520990247956,4.072273424853734,0.0
PD22,pathway,paraguay,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,1342.79945,1436.3995,1551.5994,1731.60095,1756.799,1670.3996000000002,1828.7992,2116.8,2156.3994,2199.5991,2501.9991,2433.5992,2689.1992,2372.4,2231.9999,1274.39955,5958.0003,6537.60015,7077.6006,8071.2,8632.800299999999,9561.60015,10277.99975,11829.5991,13280.3999,14101.2005,14554.79945,15431.9777,16889.07905,17693.7488,18279.016703066307,18989.56902576697,19700.264965568123,20411.120473928822,21122.15118401868,21833.37162410777,22544.794251778017,23256.428340281,23968.278782576945,24680.344916602822,25392.619509927663,26105.08806305372,26817.728587261765,27530.511976925776,28243.403026582026,28956.362048851763,29669.34694961756,30382.31553591456,31095.227791394274,31808.04786488745,32520.745575688325,33233.297327806176,33945.68642125742,34657.90282995252,35369.94256920636,36081.80679765884,36793.50079295997,37505.032916983066,38216.41365436298,38927.65477576353,39638.768649523
PD22,pathway,paraguay,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,68.4,57.6,50.4,100.8,57.6,93.6,115.2,129.6,129.6,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1802.0,-5252.0,-1222.0,-1191.0,-4006.0,-663.0,-2123.0,-1832.0,-1832.0,-1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-298.79970000000003,-39.5994,-154.79930000000002,-1709.999,-1965.59895,-2397.60015,-280.80015000000003,-4240.80065,-4993.1993,-5277.5998,-5140.80005,-5238.0004,-5619.59915,-6778.8009,-7927.1996,-8524.79895,-9503.99915,-9914.4005,-10490.4,-11268.0009,-12128.4009,-12358.8007,-13842.0002,-12128.4009,-12247.19905,-12923.99925,-13755.6008,-14401.0803,-14473.8323,-16092.5397,-16082.18585546393,-16277.592084512577,-16472.998313561224,-16668.40454260987,-16863.81077165852,-17059.217000707165,-17254.623229755813,-17450.02945880446,-17645.435687853107,-17840.841916901754,-18036.2481459504,-18231.65437499905,-18427.060604047696,-18622.466833096343,-18817.873062144987,-19013.27929119364,-19208.68552024228,-19404.09174929093,-19599.497978339576,-19794.904207388223,-19990.31043643687,-20185.71666548552,-20381.122894534165,-20576.52912358281,-20771.93535263146,-20967.341581680103,-21162.74781072876,-21358.1540397774,-21553.560268826048,-21748.96649787469,-21944.372726923342
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-540.0,-410.4,-464.4,-370.8,-417.6,-590.4,-770.4,-878.4,-932.4,-698.4,-885.6,-799.2,-1677.6,-1411.2,-1040.4,-957.6,-1072.8,-964.8,-993.6,-1137.6,-1616.4,-1803.6,-1814.4,-1846.8,-1612.8,-1623.6,-1882.8,-1783.48,-1738.51,-1370.16,-1369.2784471877026,-1385.9158334414892,-1402.5532196952756,-1419.1906059490625,-1435.8279922028487,-1452.465378456635,-1469.1027647104218,-1485.7401509642084,-1502.3775372179948,-1519.0149234717817,-1535.652309725568,-1552.2896959793543,-1568.927082233141,-1585.5644684869276,-1602.2018547407142,-1618.8392409945006,-1635.476627248287,-1652.1140135020737,-1668.7513997558603,-1685.3887860096468,-1702.0261722634332,-1718.6635585172198,-1735.3009447710065,-1751.938331024793,-1768.5757172785795,-1785.213103532366,-1801.8504897861528,-1818.487876039939,-1835.1252622937257,-1851.762648547512,-1868.4000348012987
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,79.20085,82.7991,75.6005,136.79975000000002,68.3999,507.59965,154.79930000000002,169.20055,169.20055,169.20055,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,10.80095,10.80095,21.59985,3.6003,3.6003,5.43225,5.580500000000001,6.37115,6.367050839901859,6.44441354457198,6.5217762492421,6.59913895391222,6.676501658582341,6.753864363252461,6.8312270679225815,6.908589772592702,6.985952477262822,7.063315181932943,7.140677886603062,7.218040591273183,7.295403295943303,7.372766000613423,7.450128705283544,7.527491409953664,7.604854114623785,7.682216819293905,7.7595795239640255,7.836942228634146,7.914304933304266,7.991667637974387,8.069030342644506,8.146393047314627,8.223755751984747,8.301118456654867,8.378481161324988,8.455843865995108,8.533206570665229,8.610569275335349,8.68793198000547
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,97786.80015,105580.80035,97632.0009,113032.79905,131032.80085,151545.6006,161226.001,182941.2001,183009.6,186922.8005,192571.20015,163141.1996,173563.19975,186375.5994,186951.601,184197.60015,193582.7991,193370.4009,199637.99975,197780.40005,194633.9995,207446.39915,216835.2005,217360.79965,198993.6004,200674.80095,229571.9996,214861.7514,213159.3816,178004.73845,177890.2112577138,180051.66217483068,182213.1130919476,184374.5640090645,186536.0149261814,188697.4658432983,190858.9167604152,193020.3676775321,195181.81859464903,197343.26951176592,199504.7204288828,201666.17134599973,203827.62226311665,205989.0731802336,208150.52409735043,210311.9750144673,212473.42593158424,214634.87684870115,216796.32776581805,218957.7786829349,221119.22960005185,223280.6805171688,225442.1314342857,227603.58235140253,229765.03326851944,231926.4841856364,234087.93510275328,236249.38601987017,238410.83693698703,240572.287854104,242733.73877122087
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,97772.4,105566.4,97617.6,113018.4,131018.4,151531.2,161211.6,182941.2,183009.6,186908.4,192571.2,163141.2,173563.2,186375.6,186951.6,184197.6,193582.8,193370.4,199638.0,197780.4,194634.0,207446.4,216835.2,217360.8,198993.6,200674.8,229572.0,214861.752,213159.384,178004.736,177890.2088092901,180058.10496997644,182219.78797642165,184381.47098286683,186543.153989312,188704.8369957572,190866.5200022024,193028.20300864757,195189.88601509275,197351.56902153796,199513.25202798305,201674.9350344283,203836.6180408735,205998.30104731864,208159.98405376385,210321.667060209,212483.35006665424,214645.0330730994,216806.71607954465,218968.3990859897,221130.08209243495,223291.76509888013,225453.4481053253,227615.1311117705,229776.81411821573,231938.49712466085,234100.18013110608,236261.86313755123,238423.5461439964,240585.2291504416,242746.9121568868
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-97772.40095,-105566.39905,-97617.5996,-113018.39985,-131018.39955,-151531.1993,-161211.59970000002,-182941.2001,-183009.6,-186908.3992,-192571.20015,-163141.1996,-173563.19975,-186375.5994,-186951.601,-184197.60015,-193582.7991,-193370.4009,-199637.99975,-197780.40005,-194633.9995,-207446.39915,-216835.2005,-217360.79965,-198993.6004,-200674.80095,-229571.9996,-214861.7514,-213159.3816,-178004.73845,-177890.2112577138,-180051.66217483068,-182213.1130919476,-184374.5640090645,-186536.0149261814,-188697.4658432983,-190858.9167604152,-193020.3676775321,-195181.81859464903,-197343.26951176592,-199504.7204288828,-201666.17134599973,-203827.62226311665,-205989.0731802336,-208150.52409735043,-210311.9750144673,-212473.42593158424,-214634.87684870115,-216796.32776581805,-218957.7786829349,-221119.22960005185,-223280.6805171688,-225442.1314342857,-227603.58235140253,-229765.03326851944,-231926.4841856364,-234087.93510275328,-236249.38601987017,-238410.83693698703,-240572.287854104,-242733.73877122087
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.2928455090272,356.31776148626017,426.8056071151211,510.8905920628972,611.0688296688705,730.2455651579352,871.782682481137,1039.5435471767948,1237.9308926431804,1471.9117862765422,1747.0217585628186,2069.3380703091,2445.41009554808,2882.1333627423733,3386.553602532586,3965.589093613557,4625.664702442542,5372.260195041456,6209.389071859773,7139.041704762226,8160.645718567168,9270.613295786676,10462.053879546733,11724.725959462035,13045.279618190183,14407.802987131849,15794.637023863748,17187.37517973208,18567.930217366866,19919.539309554788
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.2928455090272,356.31776148626017,426.8056071151211,510.8905920628972,611.0688296688705,730.2455651579352,871.782682481137,1039.5435471767948,1237.9308926431804,1471.9117862765422,1747.0217585628186,2069.3380703091,2445.41009554808,2882.1333627423733,3386.553602532586,3965.589093613557,4625.664702442542,5372.260195041456,6209.389071859773,7139.041704762226,8160.645718567168,9270.613295786676,10462.053879546733,11724.725959462035,13045.279618190183,14407.802987131849,15794.637023863748,17187.37517973208,18567.930217366866,19919.539309554788
PD22,pathway,paraguay,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,10.8,10.8,21.6,3.6,3.6,5.436,5.58,6.372,6.367900293016904,6.445273318947545,6.518417941931236,6.590741929847236,6.662092494555753,6.732290939345305,6.801129277906991,6.868366833371813,6.933727028073432,6.996894671345082,7.057514172281056,7.115189244233466,7.1694848187179785,7.219932029411742,7.266037229648569,7.307296020728431,7.343213129230668,7.373328606112622,7.397250162994028,7.414690482199357,7.425507082299163,7.429740948997408,7.427648943082302,7.419724367450075,7.406700418163109,7.389532820004575,7.369360705306081,7.347448283816136,7.3251132765149105,7.303650542402303,7.284260123925364
PD22,pathway,paraguay,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-42.87,-85.75,-85.75,-128.62,-42.87,-1457.68,-257.24,-257.24,-257.24,-257.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.87,-42.87,-42.87,-42.87,-42.87,-20.02,-20.62,-23.5,-23.48488023946912,-23.77023273623153,-24.05558523299394,-24.34093772975635,-24.62629022651876,-24.91164272328117,-25.196995220043583,-25.482347716806,-25.767700213568403,-26.05305271033081,-26.33840520709322,-26.62375770385563,-26.90911020061804,-27.19446269738045,-27.479815194142866,-27.765167690905272,-28.050520187667683,-28.335872684430093,-28.621225181192504,-28.90657767795492,-29.191930174717324,-29.47728267147973,-29.76263516824214,-30.047987665004555,-30.33334016176696,-30.618692658529376,-30.904045155291783,-31.1893976520542,-31.474750148816604,-31.76010264557901,-32.045455142341424
PD22,pathway,paraguay,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-42.87,-42.87,-42.87,-42.87,-42.87,-42.87,-42.87,0.0,0.0,-42.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,10.8,25.2,25.2,36.0,10.8,414.0,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,19.51,19.51,19.51,19.770817545654708,20.09841054373704,20.356142729356865,20.534618025763223,20.62417364157721,20.615235130787724,20.49878121749675,20.266911963853364,19.913496472937705,19.43485525307972,18.830410843265884,18.10322341458412,17.260322003277246,16.312752300607045,15.275290977881976,14.165821698750406,13.0044209183447,11.81225001663222,10.610381888910585,9.41869675257044,8.2549627944869,7.13417882222441,6.0682092512991765,5.065697941813422,4.132214898535313,3.2705722529301653,2.481242447624954,1.762818530744525,1.1124693775531895,0.526357400851623,0.0
PD22,pathway,paraguay,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,1415.56,1588.89,3091.12,3091.12,3668.9,3668.9,3322.23,3466.68,3726.68,2455.57,2455.57,2340.01,2397.79,2455.57,2600.01,2600.01,2657.79,2744.46,2802.23,2744.46,2831.12,1993.34,2282.23,953.34,1068.89,1097.78,895.56,633.53,441.42,132.6,138.5554132318467,140.4319830291523,141.89646496499796,142.9308279102168,143.51799672195784,143.64226295698143,143.28973654862844,142.44881808845724,141.1106606149489,139.26957946185416,136.92336135224508,134.07342271018618,130.72477504198787,126.8857737338898,122.56765459713272,117.78389554444104,112.54947171723975,106.8800931421482,100.7915183854748,94.29902380090564,87.41707915656195,80.15924411478446,72.53826509481408,64.56632583980678,56.255391415811374,47.617584394365736,38.66554070621362,29.412706884352644,19.873556086050968,10.0637144127995,0.0
PD22,pathway,paraguay,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,6066.69,6586.69,7337.81,7424.47,6846.69,6500.02,6124.47,6413.36,6355.58,4911.13,4911.13,5026.68,6037.8,6153.36,6528.91,6760.02,14733.39,19760.08,20944.53,13693.39,13866.72,13288.94,12711.16,13317.83,13115.61,12422.27,11873.38,12831.91,12535.51,11625.22,12147.33907248212,12311.860465687494,12440.253562898895,12530.937550817578,12582.415428748403,12593.310016385818,12562.403552940015,12488.679102702074,12371.361040679612,12209.950984551557,12004.254893358571,11754.396946899778,11460.816510660774,11124.246112569312,10745.670811279631,10326.272233492811,9867.363269959951,9370.32123980365,8836.527717686195,8267.322002041961,7663.972676866117,7027.668535958328,6359.527075004031,5660.6164591209545,4931.985681711303,4174.697544894934,3389.859857682415,2578.6514956720494,1742.3413399900564,882.2993519303564,0.0
PD22,pathway,paraguay,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,34167.0,33368.0,36334.0,32201.0,37853.0,47144.0,50737.0,53122.0,52875.0,45150.0,45601.0,43322.0,40404.0,40001.0,40400.0,41734.0,42411.0,42099.0,42727.0,41926.0,43422.0,42019.0,42136.0,43119.0,44530.0,45055.0,56896.0,56186.18,57622.07,57085.76,58330.82046690716,60143.16679767612,61721.41636680527,63031.63378552114,64038.30137768797,64705.44283000531,64998.147512190175,64884.49114174676,64337.79072677933,63339.05841599399,61879.439680079406,59962.35284251216,57605.01100643713,54839.02495095623,51709.86895715209,48275.13651082015,44601.69497852172,40762.02724194617,36830.17945605671,32877.78448338948,28970.59026849066,25165.807445215996,21510.435263751468,18040.56905058993,14781.56774523412,11748.883439505968,8949.32759902392,6382.560997583583,4042.63164275093,1919.43273445392,0.0
PD22,pathway,paraguay,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-8855.0,-9739.0,-10735.0,-10861.0,-10015.0,-9496.0,-8961.0,-9374.0,-9297.0,-7205.0,-7205.0,-7205.0,-8646.0,-8823.0,-9356.0,-9683.0,-21660.0,-29046.0,-30792.0,-20108.0,-20386.0,-19517.0,-18660.0,-19587.0,-19258.0,-25233.0,-24145.0,-26063.53,-25461.33,-23628.21,-24143.54955534236,-24893.692843198,-25546.94178394598,-26089.25027410318,-26505.917289973902,-26782.051974614333,-26903.20456500898,-26856.161369145862,-26629.878103197618,-26216.49555783042,-25612.348779156997,-24818.85263605099,-23843.13175671845,-22698.270071843363,-21403.089716105565,-19981.42905089335,-18460.96496409011,-16871.69864600953,-15244.278337108834,-13608.353398610589,-11991.13738150904,-10416.310181998577,-8903.32513052861,-7467.122344466283,-6118.198072752617,-4862.948048237762,-3704.191585931985,-2641.788277649532,-1673.274550563292,-794.467126837786,0.0
PD22,pathway,paraguay,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.31,58.62,0.0,0.0,117.23,58.62,39.95,157.56,48.15,50.31254258758235,50.99396668818766,51.525752549507175,51.90135266875521,52.114566682973376,52.15969050813465,52.0316803530653,51.7263242153787,51.24040956719298,50.57187218015292,49.719908364333335,48.68503245471691,47.46906424035984,46.07503774726088,44.50703294760135,42.76994397032304,40.86920862130537,38.81053155953571,36.59963506983868,34.242066334944234,31.743079648480062,29.1075988244862,26.340252370401927,23.445464473504494,20.427579914564973,17.291000668089822,14.040315120695212,10.680406006648411,7.216528850251535,3.654357835417017,0.0
PD22,pathway,paraguay,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-13449.36,-11762.92,-12606.14,-10708.89,-10919.7,-8643.0,-6619.28,-5986.86,-5480.93,-4848.52,-4342.58,-4216.1,-4047.45,-3541.52,-2782.63,-1391.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-540.0,-410.4,-464.4,-370.8,-417.6,-590.4,-770.4,-878.4,-932.4,-698.4,-885.6,-799.2,-1677.6,-1411.2,-1040.4,-957.6,-1072.8,-964.8,-993.6,-1137.6,-1616.4,-1803.6,-1814.4,-1846.8,-1612.8,-1623.6,-1882.8,-1783.48,-1738.51,-1370.16,-1412.6599363305131,-1450.0161777271092,-1487.372419123705,-1524.728660520301,-1562.0849019168968,-1599.4411433134928,-1636.7973847100886,-1674.153626106685,-1711.5098675032805,-1748.8661088998765,-1786.2223502964723,-1823.5785916930683,-1860.934833089664,-1898.29107448626,-1935.647315882856,-1973.003557279452,-2010.359798676048,-2047.716040072644,-2085.07228146924,-2122.4285228658355,-2159.7847642624315,-2197.1410056590275,-2234.497247055624,-2271.85348845222,-2309.209729848815,-2346.565971245411,-2383.922212642008,-2421.278454038604,-2458.6346954352,-2495.990936831795,-2533.347178228391
PD22,pathway,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,2246.3991,2304.0001,2293.19915,2610.00045,2786.39955,3340.7992000000004,3006.0005,3038.3992,3085.19925,3232.79995,3207.5998,3312.0008,3092.3999000000003,3798.0006,4143.6003,4481.99935,4928.3997500000005,5266.8009,5529.59945,5461.199549999999,5842.8004,6152.39895,6501.599,6951.599700000001,7271.99925,7621.19925,7829.9992,8452.582,8768.08935,8607.3107,8874.294232380847,9817.299124305397,10931.195201677854,12240.68980607202,13771.61734634358,15550.113006025029,17601.494586625064,19948.85674795084,22611.424356312087,25602.765303706237,28929.02081802675,32587.36062617321,36564.89551769613,40838.265618312864,45374.06029658472,50130.11865453424,55057.62629435194,60103.79429205351,65214.8124136349,70338.734277623,75427.98393108322,80441.25884313378,85344.71811719675,90112.45791584444,94726.36575118592,99175.49959831226,103455.1562065325,107565.78291525412,111511.8595401663,115300.84191598574,118942.22434330852
PD22,pathway,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802578968381351,5.920503567743782,9.36359843825857,13.14057347244534,17.258846558836503,21.724397742844005,26.54167368937881,31.71356176921615,37.24145031983612,43.12538466574474,49.36431702191002,55.95643334102912,62.89952389668157,70.19135063635746,77.8299572835262,85.81387109640751,94.14215902608969,102.81432352624078,111.83004944726032,121.18883707944757,130.88957214722183,140.93008861728617,151.30677493166831,162.01426159801127,173.04521201285002,184.3902227632505,196.0378270794671,207.97458677178085,220.1852538255273,232.65298203776447
PD22,pathway,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.067783199015743,55.06870820559998,87.09415749028537,122.2251448594443,160.53066673110433,202.0663456333289,246.8735415770813,294.97911102429646,346.39596739537967,401.1245322696729,459.1550598261442,520.4706769660028,585.0508302383348,652.8747027212,723.924098391203,798.1853187535394,875.6496851886168,956.3125698411428,1040.1710413926585,1127.2204518656092,1217.4504369867348,1310.8408497103944,1407.3580976521127,1506.952237254819,1609.555028161791,1715.079005886761,1823.417513928308,1934.445558907073,2048.0213136185507,2163.9880855409706
PD22,pathway,paraguay,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,351.0,351.0,273.0,273.0,273.0,195.0,39.0,39.0,273.0,624.0,507.0,351.0,507.0,702.0,585.0,273.0,585.0,546.0,468.0,858.0,975.0,1131.0,1014.0,1326.0,897.0,2106.0,2262.0,2491.05,2235.24,2115.51,2143.7909905693487,2214.978340390868,2286.1656902123864,2357.353040033905,2428.540389855424,2499.727739676943,2570.915089498462,2642.102439319981,2713.2897891415,2784.4771389630187,2855.6644887845373,2926.8518386060564,2998.039188427575,3069.226538249094,3140.413888070613,3211.601237892132,3282.7885877136505,3353.9759375351696,3425.1632873566887,3496.350637178208,3567.537986999726,3638.725336821245,3709.912686642764,3781.1000364642814,3852.287386285802,3923.474736107321,3994.66208592884,4065.849435750359,4137.036785571878,4208.224135393396,4279.411485214915
