Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,saudiarabi,Industrial|Oil products|Ethane|ETHANE|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,213358.6,232970.4,253323.2,273033.8,259547.6,266858.8,279554.6,276491.8,271107.2,271107.2,266068.4,262264.6,262264.6,291509.4,376378.6,415503.4,395792.8,397818.2,394656.6,428989.6,513710.6,539151.6,582722.4,542214.4,539151.6,527592.0,612955.2,621933.9,659808.09,637880.91,659221.5466884032,668098.133584635,676974.7204808668,685851.3073770986,694727.8942733303,703604.4811695621,712481.068065794,721357.6549620257,730234.2418582574,739110.8287544892,747987.415650721,756864.0025469528,765740.5894431846,774617.1763394163,783493.7632356482,792370.3501318799,801246.9370281117,810123.5239243435,819000.1108205753,827876.697716807,836753.2846130388,845629.8715092705,854506.4584055024,863383.0453017341,872259.6321979659,881136.2190941977,890012.8059904295,898889.3928866612,907765.9797828932,916642.5666791248,925519.1535753566
PD22,pathway,saudiarabi,Industrial|Oil products|Ethane|ETHANE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,213358.6,232970.4,253323.2,273033.8,259547.6,266858.8,279554.6,276491.8,271107.2,271107.2,266068.4,262264.6,262264.6,291509.4,376378.6,415503.4,395792.8,397818.2,394656.6,428989.6,513710.6,539151.6,582722.4,542214.4,539151.6,527592.0,612955.2,621933.9,659808.09,637880.91,659221.5466884032,668098.133584635,676974.7204808668,685851.3073770986,694727.8942733303,703604.4811695621,712481.068065794,721357.6549620257,730234.2418582574,739110.8287544892,747987.415650721,756864.0025469528,765740.5894431846,774617.1763394163,783493.7632356482,792370.3501318799,801246.9370281117,810123.5239243435,819000.1108205753,827876.697716807,836753.2846130388,845629.8715092705,854506.4584055024,863383.0453017341,872259.6321979659,881136.2190941977,890012.8059904295,898889.3928866612,907765.9797828932,916642.5666791248,925519.1535753566
PD22,pathway,saudiarabi,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-69747.0,-68340.0,-68340.0,-68340.0,-68340.0,-64119.0,-66691.8,-60099.0,-65807.4,-66531.0,-65485.8,-62470.8,-60179.4,-58290.0,-58491.0,-56481.0,-50089.2,-48280.2,-48601.8,-43335.6,-25768.2,-36823.2,-42853.2,-29225.4,-88560.6,-31396.2,-36943.8,-39898.18,-42131.53,-50521.63,-52510.96378310479,-52442.10286711288,-52222.835732732,-51835.45992967176,-51262.36103870533,-50486.82401708503,-49494.04570216586,-48272.32013081939,-46814.33178638314,-45118.45039782091,-43189.88199531713,-41041.50538393016,-38694.22304249883,-36176.69002469294,-33524.35569907554,-30777.8522030997,-27980.870522188103,-25177.75426494324,-22411.088947021497,-19719.558331759537,-17136.282171889616,-14687.75872504992,-12393.435074202673,-10265.841507532425,-8311.167872759761,-6530.134383900127,-4919.012556174384,-3470.674618856945,-2175.581802806249,-1022.6549939450488,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-69747.0,-68340.0,-68340.0,-68340.0,-68340.0,-64119.0,-66691.8,-60099.0,-65807.4,-66531.0,-65485.8,-62470.8,-60179.4,-58290.0,-58491.0,-56481.0,-50089.2,-48280.2,-48601.8,-43335.6,-25768.2,-36823.2,-42853.2,-29225.4,-88560.6,-31396.2,-36943.8,-39898.18,-42131.53,-50521.63,-52510.96378310479,-52442.10286711288,-52222.835732732,-51835.45992967176,-51262.36103870533,-50486.82401708503,-49494.04570216586,-48272.32013081939,-46814.33178638314,-45118.45039782091,-43189.88199531713,-41041.50538393016,-38694.22304249883,-36176.69002469294,-33524.35569907554,-30777.8522030997,-27980.870522188103,-25177.75426494324,-22411.088947021497,-19719.558331759537,-17136.282171889616,-14687.75872504992,-12393.435074202673,-10265.841507532425,-8311.167872759761,-6530.134383900127,-4919.012556174384,-3470.674618856945,-2175.581802806249,-1022.6549939450488,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,134388.6,118992.0,123695.4,112359.0,134710.2,148539.0,183995.4,138931.2,184276.8,214065.0,220657.8,238305.6,307650.6,359227.2,348212.4,321600.0,338082.0,354966.0,352835.4,298485.0,364815.0,385437.6,370603.8,425436.6,471103.8,492530.4,462983.4,489694.05,409311.66,409235.4,425349.4051590261,424791.6178409939,423015.5097968706,419877.687606342,415235.47091847577,408953.4645133461,400911.75978574186,391015.53607165744,379205.536209604,365468.55467514414,349846.76136352704,332444.4771951104,313431.0164673275,293038.490898477,271554.04752882,249306.81487268693,226650.69873034296,203944.8912815313,181534.3437982884,159732.402571353,138807.34428256005,118973.81016703724,100389.32552186772,83155.38821038895,67322.13724846148,52895.40651497431,39844.99453068018,28113.164914072782,17622.651709854603,8283.711857853807,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,1109801.4,976015.8,1036315.8,1071973.2,945383.4,960056.4,1092877.2,998206.2,1065099.0,990085.8,989563.2,1023291.0,951775.2,1022366.4,1042948.8,1074224.4,1092515.4,1052596.8,1052556.6,1096213.8,981322.2,918529.8,1016336.4,1003191.0,1060395.6,984819.6,1015934.4,1026886.65,1003189.19,932796.94,969526.6430107456,968255.2419945304,964206.8430811724,957054.6002947732,946473.2930049872,932154.3060557512,913824.3239420514,891267.2157396489,864347.9127352565,833036.3147156796,797428.5422737333,757762.380887623,714423.7596791788,667941.7460276338,618970.8529113018,568261.2844206265,516619.72113000427,464864.8932033862,413783.0705749096,364088.4838833743,316392.6336682958,271184.76569708576,228823.93765412795,189541.50023962464,153451.7385827934,120567.95022430643,90821.29496259404,64080.1704973774,40168.45949699869,18881.60475082975,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-12990.0,-12990.0,-14115.8,-14115.8,-14289.0,-13336.4,-21779.9,-21520.1,-21000.5,-17579.8,-14462.2,-19138.6,-22862.4,-14418.9,-12470.4,-23858.3,-28837.8,-14202.4,-19441.7,-34899.8,-31998.7,-21000.5,-28448.1,-40182.4,-79628.7,-46677.4,-46590.8,-44576.96,-44751.07,-27106.02,-28173.343467424034,-28136.397997412587,-28018.75612145032,-27810.920066571118,-27503.439290505223,-27087.345787212074,-26554.69731843216,-25899.21336489724,-25116.968983153096,-24207.089495179414,-23172.36805627028,-22019.714442446097,-20760.34331581214,-19409.628773717854,-17986.590220193917,-16513.027734343974,-15012.38253777325,-13508.445999478576,-12024.066231032995,-10579.99796387885,-9194.010709410672,-7880.321394150935,-6649.363826741916,-5507.860795861179,-4459.133297607052,-3503.5677434137506,-2639.163715183262,-1862.096999487716,-1167.2498266287585,-548.6779963151348,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-12990.0,-12990.0,-14115.8,-14115.8,-14289.0,-13336.4,-21779.9,-21520.1,-21000.5,-17579.8,-14462.2,-19138.6,-22862.4,-14418.9,-12470.4,-23858.3,-28837.8,-14202.4,-19441.7,-34899.8,-31998.7,-21000.5,-28448.1,-40182.4,-79628.7,-46677.4,-46590.8,-44576.96,-44751.07,-27106.02,-28173.343467424034,-28136.397997412583,-28018.75612145032,-27810.920066571118,-27503.439290505223,-27087.345787212074,-26554.69731843216,-25899.213364897238,-25116.968983153096,-24207.089495179414,-23172.36805627028,-22019.714442446097,-20760.34331581214,-19409.628773717854,-17986.590220193913,-16513.027734343974,-15012.382537773248,-13508.445999478574,-12024.066231033,-10579.99796387885,-9194.010709410672,-7880.321394150932,-6649.363826741915,-5507.860795861179,-4459.133297607053,-3503.5677434137515,-2639.16371518326,-1862.096999487717,-1167.249826628761,-548.6779963151321,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,64690.2,67418.1,69539.8,74259.5,76641.0,68717.1,72267.7,75428.6,76727.6,80018.4,83785.5,89717.6,90064.0,94090.9,97338.4,103487.0,112883.1,119248.2,129770.1,135485.7,138603.3,139555.9,157525.4,165319.4,168047.3,180128.0,155490.3,127107.11,97676.66,105832.21,109999.44670027356,109855.19753566728,109395.87891487264,108584.40792040176,107383.88604136648,105759.2987718169,103679.63659330104,101120.37797022992,98066.19843077465,94513.68289931992,90473.7369163193,85973.33887501706,81056.27508100148,75782.57185681083,70226.48818850977,64473.13987508739,58614.05035995519,52742.11019509603,46946.52709680703,41308.335429281,35896.91412242003,30767.77146380306,25961.645010154734,21504.783085024945,17410.152120095183,13679.26081254978,10304.298769411937,7270.334807181352,4557.387206762127,2142.2475497473497,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,938311.0,855781.2,924368.4,935366.6,986070.9,967971.5,1117356.5,1114109.0,1122119.5,1096139.5,1150264.5,1124674.2,1118612.2,1251370.0,1363343.8,1371960.5,1403396.3,1384301.0,1436217.7,1321559.3,1341996.9,1331475.0,1358883.9,1275618.0,1595258.6,2040036.2,2232461.4,2286506.99,2272669.57,2236830.41,2324907.582127842,2321858.7851877767,2312150.79686482,2294999.846343561,2269626.0603582123,2235289.3852738747,2191334.415388704,2137242.872604704,2072690.8645586343,1997606.211476598,1912219.4088242373,1817100.661933388,1713175.4219486606,1601712.383000644,1484281.055527088,1362680.41554437,1238844.8686691804,1114737.7152188525,992244.4164591,873077.6847114514,758703.8873532692,650296.2270008805,548715.7175716055,454517.1339144991,367974.52972922754,289119.792280938,217787.84399518976,153663.1049052528,96323.24879382644,45277.75112154242,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,107575.2,103516.6,119572.6,123408.2,124344.8,121356.6,136342.2,129473.8,113328.6,129072.4,142407.8,127823.6,127065.4,139508.8,142541.6,172200.6,164574.0,143210.6,148295.0,135138.0,123675.8,129250.8,135807.0,126530.2,164529.4,163771.2,190486.6,192704.91,203891.26,180316.06,187416.1640503711,187170.39349507328,186387.81015880613,185005.2324678813,182959.7930390776,180191.83444148855,176648.5229093852,172288.07884955488,167084.39255133632,161031.64543662782,154148.41827669702,146480.67663887865,138103.0232750725,129117.73054618256,119651.32030965442,109848.81217263293,99866.1430347972,89861.5790643089,79987.11164379423,70380.80646493495,61160.87078511479,52421.87917396223,44233.23994982016,36639.67479320653,29663.27580512784,23306.613491595548,17556.38056847916,12387.137406577853,7764.839315155143,3649.9439793905194,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-7000.4,-9507.3,-10689.8,-10358.7,-9412.7,-10122.2,-10074.9,-10027.6,-10264.1,-7851.8,-7331.5,-6858.5,-8608.6,-8466.7,-5297.6,-4257.0,-5155.7,-9980.3,-10500.6,-10784.4,-10595.2,-10027.6,-10689.8,-12203.4,-15088.7,-14331.9,-18683.5,-17900.59,-15943.36,-16791.5,-17452.680136488154,-17429.793343823745,-17356.917150261565,-17228.16792350293,-17037.691289481758,-16779.931793231597,-16449.969417216307,-16043.913537165245,-15559.332748983996,-14995.685211562051,-14354.70121459596,-13640.661191142544,-12860.51234328977,-12023.778539006586,-11142.241822384329,-10229.406796026744,-9299.7947091834,-8368.143718636835,-7448.607656837505,-6554.043559713733,-5695.459194196317,-4881.661589930405,-4119.114229855095,-3411.9817130549964,-2762.3213133749923,-2170.3724030135018,-1634.8957730976254,-1153.5224192595597,-723.0820114438357,-339.89226655648963,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-7000.4,-9507.3,-10689.8,-10358.7,-9412.7,-10122.2,-10074.9,-10027.6,-10264.1,-7851.8,-7331.5,-6858.5,-8608.6,-8466.7,-5297.6,-4257.0,-5155.7,-9980.3,-10500.6,-10784.4,-10595.2,-10027.6,-10689.8,-12203.4,-15088.7,-14331.9,-18683.5,-17900.59,-15943.36,-16791.5,-17452.680136488154,-17429.79334382375,-17356.917150261565,-17228.16792350293,-17037.69128948176,-16779.931793231597,-16449.969417216307,-16043.913537165245,-15559.332748983996,-14995.685211562051,-14354.70121459596,-13640.661191142544,-12860.512343289773,-12023.778539006584,-11142.241822384323,-10229.406796026746,-9299.794709183405,-8368.143718636835,-7448.607656837504,-6554.043559713733,-5695.459194196317,-4881.661589930405,-4119.114229855096,-3411.981713054996,-2762.321313374993,-2170.3724030135004,-1634.8957730976254,-1153.5224192595588,-723.0820114438357,-339.8922665564895,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,26393.4,51131.3,65747.0,74450.2,74734.0,102641.0,151218.1,166070.3,94079.7,113709.2,100039.5,119763.6,100465.2,104343.8,139156.6,99235.4,90579.5,155617.0,129223.6,148569.3,269184.3,118344.6,129071.96,133592.42,149758.61,155655.48747968176,157995.42155002733,160335.35562037287,162675.28969071843,165015.22376106397,167355.15783140954,169695.0919017551,172035.02597210064,174374.9600424462,176714.89411279175,179054.82818313732,181394.76225348288,183734.6963238284,186074.630394174,188414.5644645196,190754.4985348651,193094.43260521063,195434.3666755562,197774.30074590177,200114.2348162473,202454.16888659287,204794.10295693844,207134.037027284,209473.97109762955,211813.90516797508,214153.83923832065,216493.7733086662,218833.70737901176,221173.64144935727,223513.5755197029,225853.50959004843
PD22,pathway,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,26393.4,51131.3,65747.0,74450.2,74734.0,102641.0,151218.1,166070.3,94079.7,113709.2,100039.5,119763.6,100465.2,104343.8,139156.6,99235.4,90579.5,155617.0,129223.6,148569.3,269184.3,118344.6,129071.96,133592.42,149758.61,155655.48747968176,157995.42155002733,160335.35562037287,162675.28969071843,165015.22376106397,167355.15783140954,169695.0919017551,172035.02597210064,174374.9600424462,176714.89411279175,179054.82818313732,181394.76225348288,183734.6963238284,186074.630394174,188414.5644645196,190754.4985348651,193094.43260521063,195434.3666755562,197774.30074590177,200114.2348162473,202454.16888659287,204794.10295693844,207134.037027284,209473.97109762955,211813.90516797508,214153.83923832065,216493.7733086662,218833.70737901176,221173.64144935727,223513.5755197029,225853.50959004843
PD22,pathway,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,29846.3,34150.6,45360.7,40488.8,33488.4,51935.4,62909.0,58888.5,48624.4,51084.0,39306.3,53922.0,42191.6,41387.5,54631.5,51935.4,60071.0,46968.9,46070.2,51746.2,49854.2,48813.6,45881.0,56523.5,65936.2,68348.5,63665.8,63422.77,69563.64,59797.8,62152.39116610734,62070.886842468135,61811.36053169229,61352.85947390308,60674.53510348526,59756.6033639225,58581.54311507712,57135.49908660333,55409.81257524316,53402.55397933153,51119.88519728233,48577.049684406025,45798.78777962501,42819.015830617165,39679.691989790896,36428.908775716765,33118.37918356355,29800.588658446344,26525.941752793835,23340.22487419528,20282.638823375677,17384.547147207842,14668.96756656815,12150.731029444663,9837.163888451614,7729.118594581829,5822.182083824388,4107.917870493955,2575.035792151757,1210.422521936198,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,449523.2,439353.6,466233.6,478822.4,486886.4,445043.2,497459.2,473670.4,512825.6,522771.2,527161.6,519366.4,501536.0,564480.0,609504.0,600320.0,538720.0,674240.0,651302.4,680780.8,719936.0,748832.0,766214.4,707392.0,845241.6,944832.0,1062790.4,1069128.62,1045420.86,1016618.62,1056648.8756607808,1055263.225803727,1050851.0353901228,1043056.08787302,1031523.9381055278,1015918.2385926947,995941.1135379596,971357.0103654978,942018.7230082436,907893.4464301954,869085.9386770015,825855.352769371,778622.2976463223,727963.3829920195,674591.9367047996,619325.5766545772,563043.4722051832,506637.925093187,450965.8599300586,396805.6885386098,344823.86125540733,295553.5877594054,249386.19086904987,206573.8105941224,167241.00179256615,131402.25692985556,98982.54978354182,69838.4521934737,43778.02082129987,20578.316825496964,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,177828.0,171082.8,197581.8,203976.6,205465.8,200604.0,225307.2,214006.8,187288.8,213306.0,235381.2,211247.4,210021.0,230563.2,235600.2,284612.4,272041.8,236651.4,245104.8,223380.0,204414.6,213656.4,224431.2,209145.0,271954.2,270684.0,314790.6,318486.84,336974.73,298011.56,309746.0282676264,309339.83889887924,308046.44949767465,305761.4387532424,302380.90462298616,297806.2502096029,291950.15620861296,284743.5727430982,276143.3478297836,266139.8650011339,254763.8330283559,242091.22002226423,228245.3232780301,213395.17014584015,197749.865550189,181549.085975555,165050.5511099957,148515.83026502482,132196.12230247984,116319.6108470502,101081.65913580016,86638.57224233932,73105.06252909603,60555.04231301503,49025.0236024257,38519.25471833977,29015.742475551902,20472.442346336844,12833.08806469437,6032.327343503304,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Other oil products|ONONSPEC|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,-11040.0,-13320.0,-14960.0,-12920.0,-12960.0,-10760.0,-11240.0,-26400.0,-34160.0,-37320.0,-25240.0,-39440.0,-25320.0,-12640.0,-12240.0,-21040.0,-4400.0,-17480.0,-18000.0,-11480.0,-32000.0,-31200.0,-32228.56,-43771.44,-5314.28,-5523.534466589422,-5516.291109860087,-5493.226791727483,-5452.47942307198,-5392.1961746042425,-5310.618820839996,-5206.190243547288,-5077.67911337799,-4924.315924203953,-4745.92919072745,-4543.066525962719,-4317.082628405146,-4070.176192460351,-3805.3613920300095,-3526.3670828610066,-3237.4672869004557,-2943.257780848594,-2648.402989671998,-2357.3824076811725,-2074.265110830808,-1802.5349067405296,-1544.9790997906894,-1303.6432938947885,-1079.8455276809043,-874.2369001722573,-686.8931693944305,-517.4221426946515,-365.0740626044544,-228.84556303938007,-107.57125178309434,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Other oil products|ONONSPEC|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,-11040.0,-13320.0,-14960.0,-12920.0,-12960.0,-10760.0,-11240.0,-26400.0,-34160.0,-37320.0,-25240.0,-39440.0,-25320.0,-12640.0,-12240.0,-21040.0,-4400.0,-17480.0,-18000.0,-11480.0,-32000.0,-31200.0,-32228.56,-43771.44,-5314.28,-5523.534466589422,-5516.291109860087,-5493.226791727483,-5452.47942307198,-5392.1961746042425,-5310.618820839996,-5206.190243547288,-5077.67911337799,-4924.315924203953,-4745.92919072745,-4543.066525962719,-4317.082628405146,-4070.176192460351,-3805.3613920300095,-3526.3670828610066,-3237.4672869004557,-2943.257780848594,-2648.402989671998,-2357.3824076811725,-2074.265110830808,-1802.5349067405296,-1544.9790997906894,-1303.6432938947885,-1079.8455276809043,-874.2369001722573,-686.8931693944305,-517.4221426946515,-365.0740626044544,-228.84556303938007,-107.57125178309434,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,11960.0,12360.0,12360.0,10200.0,10600.0,11320.0,10720.0,11720.0,11960.0,8360.0,10320.0,10200.0,9600.0,11240.0,9040.0,8920.0,10440.0,10320.0,10680.0,9920.0,9040.0,8960.0,10840.0,9480.0,8360.0,7559.96,8519.04,155430.2,161550.4013429641,163978.95233272438,166407.50332248464,168836.05431224493,171264.6053020052,173693.15629176548,176121.70728152574,178550.25827128603,180978.8092610463,183407.36025080652,185835.91124056687,188264.4622303272,190693.01322008745,193121.56420984768,195550.115199608,197978.66618936823,200407.2171791285,202835.7681688888,205264.31915864907,207692.87014840936,210121.4211381696,212549.9721279299,214978.52311769017,217407.0741074505,219835.62509721075,222264.176086971,224692.72707673127,227121.2780664916,229549.82905625185,231978.3800460121,234406.9310357724
PD22,pathway,saudiarabi,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,77160.0,101640.0,25760.0,16080.0,79160.0,21240.0,23920.0,26280.0,23640.0,24680.0,22720.0,19600.0,36720.0,44360.0,46920.0,36480.0,48480.0,34240.0,23080.0,22560.0,31720.0,14320.0,26520.0,26960.0,22320.0,41480.0,39560.0,39788.52,52290.48,160744.48,167073.9358095535,166854.8412923449,166157.19987623964,164924.68774178356,163101.26115762594,160633.73793517443,157475.01890756274,153587.85925596816,148948.9832285623,143553.20379812602,137417.0849713008,130581.60319366289,123113.26380345396,115103.2384770732,106664.31633704092,97925.77650214608,89026.63041624859,80107.965971923,71305.27734403498,62741.64451678132,54522.44448276251,46731.98664856248,39432.14572484046,32662.78928234731,26443.61153627615,20776.90398884888,15650.803734078305,11042.632370676816,6922.0404327721335,3253.77754480805,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-76960.0,-81192.8,-82010.5,-82010.5,-82010.5,-78643.5,-89033.1,-85954.7,-88359.7,-80423.2,-79316.9,-79509.3,-98893.6,-99951.8,-110197.1,-114670.4,-116883.0,-109956.6,-150985.9,-72775.3,-121644.9,-121212.0,-113083.1,-121981.6,-123617.0,-191197.5,-206397.1,-206830.0,-204304.75,-178150.37,-184110.48302811143,-182129.50571381312,-179834.81460750513,-177217.10217976233,-174268.28925381656,-170981.85285722034,-167353.17046338512,-163379.85951633868,-159062.08302228048,-154402.7851877944,-149407.81784410903,-144085.9211934602,-138448.53317501326,-132509.42086182206,-126284.15275097232,-119789.45795414344,-113042.54069964772,-106060.42986811051,-98859.43954317708,-91454.7979080572,-83860.47270917275,-76089.18920214407,-68152.60853660543,-60061.61634920962,-51826.66493388024,-43458.11648188601,-34966.54615950966,-26362.978229040164,-17659.04261009753,-8867.051004311594,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-76960.0,-81192.8,-82010.5,-82010.5,-82010.5,-78643.5,-89033.1,-85954.7,-88359.7,-80423.2,-79316.9,-79509.3,-98893.6,-99951.8,-110197.1,-114670.4,-116883.0,-109956.6,-150985.9,-72775.3,-121644.9,-121212.0,-113083.1,-121981.6,-123617.0,-191197.5,-206397.1,-206830.0,-204304.75,-178150.37,-184110.48302811143,-182129.50571381312,-179834.81460750513,-177217.10217976233,-174268.28925381656,-170981.85285722034,-167353.17046338512,-163379.85951633868,-159062.08302228048,-154402.7851877944,-149407.81784410903,-144085.9211934602,-138448.53317501326,-132509.42086182206,-126284.15275097232,-119789.45795414344,-113042.54069964772,-106060.42986811051,-98859.43954317708,-91454.7979080572,-83860.47270917275,-76089.18920214407,-68152.60853660543,-60061.61634920962,-51826.66493388024,-43458.11648188601,-34966.54615950966,-26362.978229040164,-17659.04261009753,-8867.051004311594,0.0
PD22,pathway,saudiarabi,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,76960.0,81192.8,82010.5,82010.5,82010.5,78643.5,89033.1,85954.7,88359.7,80423.2,79316.9,79509.3,98893.6,99951.8,110197.1,114670.4,116883.0,109956.6,150985.9,72775.3,121644.9,121212.0,113083.1,121981.6,123617.0,191197.5,206397.1,206830.0,204304.75,178150.37,184110.48302811143,182129.50571381312,179834.81460750513,177217.10217976233,174268.28925381656,170981.85285722034,167353.17046338512,163379.85951633868,159062.08302228048,154402.7851877944,149407.81784410903,144085.9211934602,138448.53317501326,132509.42086182206,126284.15275097232,119789.45795414344,113042.54069964772,106060.42986811051,98859.43954317708,91454.7979080572,83860.47270917275,76089.18920214407,68152.60853660543,60061.61634920962,51826.66493388024,43458.11648188601,34966.54615950966,26362.978229040164,17659.04261009753,8867.051004311594,0.0
PD22,pathway,saudiarabi,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,492.8,492.8,338.8,246.4,523.6,431.2,154.0,154.0,184.8,184.8,184.8,184.8,215.6,215.6,215.6,215.6,215.6,246.4,246.4,246.4,246.4,277.2,277.2,277.2,277.2,308.0,308.0,309.2,314.81,320.11,318.95897053093347,310.7058893515274,302.1666715388212,293.34086046526323,284.2299359402016,274.8376242798012,265.1702005534348,255.2367565147621,245.04940072004615,234.6233528901289,223.97689505881831,213.13114972402676,202.10967133397563,190.93786126530443,179.64224459805612,168.24967361134438,156.78654102300118,145.27808970300387,133.7478924836305,122.2175481013082,110.70660381028055,99.23268041132718,87.81174905302038,76.45849568948401,65.18670897423763,54.00963776212484,42.94028070602053,31.9915880888189,21.17657158471428,10.50832922573187,0.0
PD22,pathway,saudiarabi,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,20.0,20.0,0.0,0.0,13.0,6.0,22.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.02,5.11,5.2,5.242271093036807,5.197081293406832,5.1371168543736925,5.060839750382548,4.966784907162614,4.853648049321666,4.7203902483151,4.566354311469803,4.391384364203246,4.195936099065805,3.981162118700928,3.7489557474706015,3.5019387253925425,3.243383904601648,2.977073046247821,2.7071004894002137,2.4376433368712838,2.1727252054195563,1.9160016529713448,1.6705908149046893,1.4389639391942537,1.2228999185112448,1.0234982493638238,0.8412380474011218,0.6760675815528776,0.5275089270877116,0.3947647728236099,0.2768179658521008,0.1725180425862031,0.0806521379218292,0.0
PD22,pathway,saudiarabi,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,104252.4001,107553.59995,122342.39955,138495.6005,145936.8003,151754.40055,155725.19995,163224.00075,183517.1996,193096.7993,201826.8,220823.9994,235656.0008,253342.79955,264113.9997,281894.40060000005,309700.79945,323650.801,348073.20095,362995.19995,391057.2009,393339.5991,433670.401,452440.80095,489268.7995,520246.79915,517175.9991,516502.7992,469540.7992,462614.39965,471486.4961266396,480357.0888252299,489260.5786560246,498199.2425209448,507174.8877461586,516188.6356537503,525240.6865051806,534330.0844418474,543454.5089449236,552610.1256697496,561791.5318659559,570991.8275086541,580202.8311499389,589415.4397127149,598620.1070176207,607807.3922468958,616968.5133268982,626095.8365909023,635183.244806261,644226.3480130306,653222.5294108362,662170.8444170958,671071.8092098569,679927.1229742516,688739.3664345575,697511.7110380782,706247.6620056019,714950.847454681,723624.8568487496,732273.1258617102,740898.8612560445
