Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-899.99935,-943.19905,-1008.0007,-1162.8,-1295.9994000000002,-1663.19895,-1411.1993,-1483.1995000000002,-1893.60085,-2145.6005,-2278.79995,-2498.40085,-2750.4005,-3013.19905,-3297.5995000000003,-3668.3994,-4370.399799999999,-4996.79965,-5507.9996,-5461.199549999999,-6361.201,-6894.0008,-7804.79905,-7772.400299999999,-8427.60065,-8910.00015,-9115.19975,-9700.90175,-6431.0523,-9979.20925,-10532.79379790804,-10691.729440529276,-10850.66508315051,-11009.600725771748,-11168.536368392985,-11327.47201101422,-11486.407653635451,-11645.34329625669,-11804.278938877926,-11963.214581499162,-12122.150224120396,-12281.085866741632,-12440.021509362869,-12598.957151984105,-12757.89279460534,-12916.828437226575,-13075.764079847811,-13234.699722469046,-13393.635365090282,-13552.571007711518,-13711.506650332754,-13870.44229295399,-14029.377935575223,-14188.31357819646,-14347.249220817695,-14506.184863438932,-14665.120506060168,-14824.056148681404,-14982.99179130264,-15141.927433923876,-15300.86307654511
PD22,pathway,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-1904.4,-1879.2,-2149.2,-2602.8,-2700.0,-2934.0,-3042.0,-3196.8,-3625.2,-4273.2,-4507.2,-5086.8,-5576.4,-6728.4,-7520.4,-6332.4,-8449.2,-8769.6,-8794.8,-9244.8,-9529.2,-9511.2,-10192.33,-11730.76,-12385.77,-13072.855591069549,-13270.119749480578,-13467.38390789161,-13664.64806630264,-13861.912224713671,-14059.1763831247,-14256.440541535732,-14453.704699946764,-14650.968858357794,-14848.233016768823,-15045.497175179857,-15242.761333590886,-15440.025492001916,-15637.289650412946,-15834.553808823975,-16031.817967235009,-16229.08212564604,-16426.34628405707,-16623.6104424681,-16820.87460087913,-17018.13875929016,-17215.40291770119,-17412.667076112222,-17609.931234523254,-17807.195392934285,-18004.459551345313,-18201.723709756345,-18398.987868167376,-18596.252026578404,-18793.51618498944,-18990.780343400467
PD22,pathway,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,13319.9993,12905.9997,12492.0001,12308.40035,11861.99995,12977.9999,16088.3993,17560.79995,21243.60065,23313.60065,25883.9996,26546.4006,26927.99935,30286.8002,36784.80095,39862.79955,48794.39955,55666.8005,64674.001,76035.5999,92599.2001,102131.99975,114476.39915,113680.80085,126684.0009,140392.7996,143125.2006,154127.22905000002,166966.8479,172592.99825,182167.3858106496,184916.21874937063,187665.05168809163,190413.88462681268,193162.71756553368,195911.5505042547,198660.38344297573,201409.21638169675,204158.04932041772,206906.8822591388,209655.71519785983,212404.54813658085,215153.38107530185,217902.21401402287,220651.0469527439,223399.8798914649,226148.71283018595,228897.5457689069,231646.378707628,234395.211646349,237144.04458507,239892.87752379104,242641.71046251207,245390.5434012331,248139.3763399541,250888.20927867515,253637.0422173961,256385.8751561172,259134.7080948382,261883.5410335592,264632.37397228024
PD22,pathway,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,4024.80005,3808.79945,6058.801,7570.800999999999,9072.00005,8535.59995,7581.5999,7167.6003,7995.59945,7588.80055,6998.3997500000005,9277.1997,12455.999,12956.40005,10853.99925,11962.80065,12693.599450000002,14396.39985,13143.60015,10933.2001,8719.199700000001,8496.00055,10756.80095,11124.0005,12607.20005,9003.6002,9179.9993,9869.7995,5518.81895,6948.6898,7334.159951503859,7444.829489647738,7555.499027791617,7666.168565935495,7776.838104079375,7887.507642223254,7998.177180367133,8108.846718511011,8219.51625665489,8330.18579479877,8440.855332942649,8551.524871086527,8662.194409230407,8772.863947374286,8883.533485518165,8994.203023662043,9104.872561805922,9215.542099949802,9326.21163809368,9436.88117623756,9547.55071438144,9658.220252525318,9768.889790669196,9879.559328813077,9990.228866956952,10100.898405100834,10211.567943244712,10322.23748138859,10432.907019532471,10543.57655767635,10654.246095820228
PD22,pathway,qatar,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.76569099404986,526.731288041921,650.1537261450266,800.7172247261814,983.9943776411448,1206.5829064052828,1476.2505784732186,1802.0826713946087,2194.6230910088234,2665.996016692473,3229.9897403920163,3902.078373569615,4699.350822348477,5640.310851710513,6744.508760729512,8031.966429096782,9522.366065048089,11233.991750704054,13182.44385220673,15379.189313407143,17830.06175831753,20533.87526246897,23481.35110969832,26654.562380217994,30027.064514797417,33564.79812874144,37227.73428461448,40972.10680832616,44752.972808833394,48526.78926891082
PD22,pathway,qatar,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.76569099404986,526.731288041921,650.1537261450266,800.7172247261814,983.9943776411448,1206.5829064052828,1476.2505784732186,1802.0826713946087,2194.6230910088234,2665.996016692473,3229.9897403920163,3902.078373569615,4699.350822348477,5640.310851710513,6744.508760729512,8031.966429096782,9522.366065048089,11233.991750704054,13182.44385220673,15379.189313407143,17830.06175831753,20533.87526246897,23481.35110969832,26654.562380217994,30027.064514797417,33564.79812874144,37227.73428461448,40972.10680832616,44752.972808833394,48526.78926891082
PD22,pathway,qatar,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.434725085774025,14.146342930480955,17.461080775679232,21.504741997437684,26.4269889102714,32.40501552796896,39.64743961201898,48.39826309424866,58.940662066940064,71.60025379093561,86.74734834791907,104.79753162059346,126.20975778884888,151.48097968400882,181.13625674600024,215.7133135844224,255.7407523037133,301.70962574565283,354.0389105958808,413.0365728396421,478.85928523907967,551.4751975992116,630.6351128364812,715.8575703641342,806.4323526347907,901.4447318795924,999.8196569501412,1100.3817062956516,1201.9238554552333,1303.2766761684393
PD22,pathway,qatar,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.434725085774025,14.146342930480955,17.461080775679232,21.504741997437684,26.4269889102714,32.40501552796896,39.64743961201898,48.39826309424866,58.940662066940064,71.60025379093561,86.74734834791907,104.79753162059346,126.20975778884888,151.48097968400882,181.13625674600024,215.7133135844224,255.7407523037133,301.70962574565283,354.0389105958808,413.0365728396421,478.85928523907967,551.4751975992116,630.6351128364812,715.8575703641342,806.4323526347907,901.4447318795924,999.8196569501412,1100.3817062956516,1201.9238554552333,1303.2766761684393
PD22,pathway,qatar,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,13320.0,12906.0,12492.0,12308.4,11862.0,12978.0,16088.4,17560.8,21243.6,23313.6,25884.0,26546.4,26928.0,30286.8,36784.8,39862.8,48794.4,55666.8,64674.0,76035.6,92599.2,102132.0,114476.4,113680.8,126684.0,140392.80000000002,143125.2,154127.23020000002,166966.8462,172592.99820000003,182167.38575787592,184916.2186958006,187535.0013310796,190195.2380672148,192884.47842350733,195589.836537362,198297.76128419637,200993.81703678516,203662.4814270385,206286.97094496404,208849.11058658423,211329.26996751464,213706.39500527555,215958.17068245317,218061.3552073477,219992.32707266588,221727.881376389,223246.297193482,224528.6709126949,225560.46987188948,226333.2080163746,226846.0870928611,227107.3951026135,227135.42493109332,226958.68748918487,226615.25683863965,226151.19834983943,225618.17676258588,225070.48619750855,224561.8505833444,224142.380908478
PD22,pathway,qatar,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,4024.8,3808.8,6058.8,7570.8,9072.0,8535.6,7581.6,7167.6,7995.6,7588.8,6998.400000000001,9277.2,12456.0,12956.4,10854.0,11962.8,12693.6,14396.4,13143.6,10933.2,8719.2,8496.0,10756.8,11124.0,12607.2,9003.6,9180.0,9869.7978,5518.827000000001,6948.6876,7334.157629461523,7444.827132566713,7550.260740040012,7657.363312069185,7765.633585556969,7874.552768695078,7983.575285867277,8092.119950901794,8199.561824850973,8305.225194511004,8408.378324376466,8508.230884538405,8603.93522623133,8694.592934766259,8779.268283019446,8857.010256311649,8926.884612717655,8988.016856029466,9039.64591661821,9081.186701633957,9112.297557917986,9132.94634736048,9143.466749381903,9144.595245460074,9137.479700311356,9123.652996286328,9104.969750149863,9083.510012312823,9061.45969348251,9040.981748131764,9024.093671797737
PD22,pathway,qatar,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-71378.0994,-74185.20079999999,-63042.3007,-63711.00015,-63759.60035,-73066.5006,-84143.699,-88688.69985,-90987.2995,-96295.4999,-98190.00085,-102204.90005,-103419.00045,-115903.79995,-110937.60095,-112096.8006,-132685.2009,-138642.29905,-153362.70085000002,-175058.1003,-213192.89925,-235140.30045,-263561.40020000003,-261729.90075,-291667.50095,-323229.6008,-329520.59965,-354850.8378,-384411.7907,-397365.01895,-419408.36215075565,-425737.0664658814,-432065.77078100713,-438394.4750961328,-444723.1794112586,-451051.8837263844,-457380.5880415101,-463709.2923566358,-470037.9966717616,-476366.7009868873,-482695.405302013,-489024.1096171388,-495352.8139322645,-501681.5182473903,-508010.222562516,-514338.9268776417,-520667.63119276747,-526996.3355078932,-533325.039823019,-539653.7441381447,-545982.4484532704,-552311.1527683962,-558639.8570835219,-564968.5613986476,-571297.2657137734,-577625.9700288991,-583954.6743440249,-590283.3786591506,-596612.0829742763,-602940.7872894021,-609269.4916045278
PD22,pathway,qatar,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-21567.6005,-21893.400500000003,-30576.59905,-39187.7995,-48763.80100000001,-48055.50005,-39652.19945,-36198.900550000006,-34245.00055,-30360.60055,-27998.99945,-37115.0993,-49833.0009,-51834.601,-42938.1,-47324.69915,-56016.9006,-58531.50085,-53438.4009,-44451.9002,-35450.10015,-34542.90015,-43734.6005,-45227.7009,-51257.69935,-36606.5996,-37323.89925,-40128.478350000005,-22438.3278,-28251.8808,-29819.11967318224,-30269.078253838976,-30719.03683449571,-31168.99541515244,-31618.953995809174,-32068.912576465907,-32518.87115712264,-32968.82973777937,-33418.788318436105,-33868.74689909284,-34318.70547974957,-34768.66406040631,-35218.62264106304,-35668.581221719774,-36118.53980237651,-36568.49838303324,-37018.45696368997,-37468.4155443467,-37918.37412500344,-38368.33270566017,-38818.2912863169,-39268.24986697364,-39718.20844763037,-40168.16702828711,-40618.12560894384,-41068.08418960057,-41518.0427702573,-41968.00135091403,-42417.95993157077,-42867.9185122275,-43317.87709288424
PD22,pathway,qatar,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,23.93,23.93,23.93,24.463168950730488,23.968028326633515,23.442589119704543,22.88634189948108,22.29895094154442,21.68029092537117,21.03048412973565,20.349935266301458,19.639360185427797,18.89980401848167,18.132644167766166,17.339574203057524,16.522566362404767,15.68381295956258,14.825650240638597,13.95047147081196,13.060638456294686,12.158401580990889,11.245837381874807,10.32480985879894,9.396957785952855,8.463706225835399,7.526297163961122,6.585832279776437,5.64332049067508,4.699723796903182,3.755996632190186,2.8131158690339437,1.872100425440632,0.9340208259945336,0.0
PD22,pathway,qatar,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-73.64,-73.64,-73.64,-76.7861291825512,-76.56570417314998,-76.13318133517089,-75.46380371576636,-74.53295833908291,-73.31731074209799,-71.79622075554425,-69.95340100745167,-67.77872899935021,-65.27006582685598,-62.43487991498573,-59.29143739215356,-55.8693186669544,-52.2090667191263,-48.36086997691036,-44.38231988660412,-40.33543357137135,-36.28325946873323,-32.28645511149851,-28.40022241193872,-24.67190965037436,-21.139463660182955,-17.830774197501796,-14.76382782498385,-11.947502786374926,-9.382796788099752,-7.06428124842185,-4.98160595474468,-3.1209229133917944,-1.4661454196058372,0.0
PD22,pathway,qatar,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-130205.3,-115885.72,-124546.07,-115114.01,-134621.22,-129047.73,-144825.0,-136336.14,-148340.58,-145339.47,-136078.9,-128619.0,-122531.04,-132177.46,-147440.25,-139594.49,-158501.48,-182038.76,-176722.5,-151727.55,-173635.65,-164160.72,-172778.19,-159101.7,-166947.46,-158587.23,-160645.13,-152313.49,-152488.07,-165036.18,-171534.62528588178,-171309.68118715408,-170593.4135161037,-169327.99466953255,-167455.88461038886,-164922.48124440893,-161679.42790901384,-157688.4853898723,-152925.75649830085,-147385.91571918488,-141085.96929984083,-134067.98771166458,-126400.25191194312,-118176.3677600946,-109512.13572358324,-100540.28653082172,-91403.54307761902,-82246.76014738517,-73209.04945973933,-64416.77709845797,-55978.13350540682,-47979.679055167246,-40484.94044480403,-33534.84966515514,-27149.62674519798,-21331.6243677318,-16068.66290028757,-11337.458453321977,-7106.851263758872,-3340.649809964845,0.0
PD22,pathway,qatar,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120019.2,-107744.0,-102905.6,-97440.0,-110611.2,-127052.8,-123334.4,-173689.6,-431648.0,-408038.4,-429542.4,-395449.6,-382323.2,-370540.8,-411622.4,-555051.62,-555051.62,-555051.62,-576907.2675520098,-571582.6044107918,-565229.8250139476,-557816.9404070628,-549315.8043663285,-539703.1769214546,-528961.8459163005,-517081.7397462219,-504060.93803328375,-489906.4645512698,-474634.7354384558,-458271.543656941,-440851.4941340496,-422416.8645546986,-403015.9481751452,-382701.0226127484,-361526.1617228527,-339545.1458323436,-316809.71565950086,-293368.3571786403,-269265.7123495397,-244542.6071230429,-219236.5977214216,-193382.87655715292,-167015.35713750776,-140167.7691952316,-112874.63049194728,-85172.0075419062,-57098.0229213388,-28693.10463727545,0.0
PD22,pathway,qatar,Industrial,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7745.58,16914.67,22148.17,23781.025,39607.13,83170.78,105926.04,123552.47,121165.99,108438.12,90405.905,108446.095,108446.095,112716.25572975658,112568.4438432944,112097.78079292472,111266.2677728703,110036.09493849936,108371.38298200366,106240.3564998085,103617.88831392124,100488.27546275976,96848.01852384562,92708.29238690344,88096.74176800513,83058.23442390948,77654.27923056723,71960.9692513036,66065.52250814771,60061.72292604002,54044.75530387063,48106.03064473857,42328.58473101594,36783.51004034408,31527.685825533397,26602.85579529629,22035.91656446565,17840.154814685367,14017.116505528418,10558.79833990076,7449.900358136679,4669.94732488636,2195.1576112170096,0.0
PD22,pathway,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-1904.4,-1879.2,-2149.2,-2602.8,-2700.0,-2934.0,-3042.0,-3196.8,-3625.2,-4273.2,-4507.2,-5086.8,-5576.4,-6728.4,-7520.4,-6332.4,-8449.2,-8769.6,-8794.8,-9244.8,-9529.2,-9511.2,-10192.33,-11730.76,-12385.77,-12537.598544604629,-12597.303291944663,-12657.0080392847,-12716.712786624736,-12776.417533964772,-12836.122281304808,-12895.827028644844,-12955.53177598488,-13015.236523324917,-13074.941270664953,-13134.646018004987,-13194.350765345023,-13254.05551268506,-13313.760260025096,-13373.465007365132,-13433.169754705168,-13492.874502045204,-13552.57924938524,-13612.283996725277,-13671.988744065313,-13731.693491405347,-13791.398238745383,-13851.10298608542,-13910.807733425456,-13970.512480765492,-14030.217228105528,-14089.921975445564,-14149.6267227856,-14209.331470125637,-14269.036217465671,-14328.740964805707
PD22,pathway,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.8643449390747,5014.088131596829,7758.068726932748,10662.460704067937,13728.107421421542,16954.997352469192,20342.25500583416,23888.175538690368,27590.30949084516,31445.599084973677,35450.56035581382,39601.496806234034,43894.72195130601,48326.762181724334,52894.51002504512,57595.30246417712,62426.90931818407,67387.4308660623,72475.1186573296,77688.14529301344,83024.35527795454,88481.02894590273,94054.68584071752,99740.9449269146,105534.4490856556,111428.85259634674,117416.86393726533,123490.33261004328,129640.3674951366,135857.47482868872
PD22,pathway,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,4363.19915,1407.599,1893.60085,352.80035,2807.9994,2275.1996,2267.99895,176.39915000000002,140.4001,2559.6001,4467.60015,7383.6009,10832.3994,14302.7998,12553.19935,14014.799,16174.8008,18147.60045,20113.1994,15285.60035,16700.39995,17233.199800000002,25160.3994,9144.00025,10094.39995,11127.60085,11408.401,13070.9484,14887.83185,14329.21,14832.082291462057,15035.97462396924,15239.86695647643,15443.759288983616,15647.651621490802,15851.54395399799,16055.436286505175,16259.328619012364,16463.22095151955,16667.11328402674,16871.005616533927,17074.89794904111,17278.7902815483,17482.682614055488,17686.574946562672,17890.46727906986,18094.35961157705,18298.25194408424,18502.14427659142,18706.03660909861,18909.928941605795,19113.821274112983,19317.71360662017,19521.60593912736,19725.498271634544,19929.39060414173,20133.28293664892,20337.175269156105,20541.067601663293,20744.95993417048,20948.852266677663
PD22,pathway,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,2159.9997000000003,2505.5994,2876.3993,2717.9997000000003,2879.9996,2703.6005,2642.39915,5345.99965,6285.6005000000005,4888.8004,5846.40075,6800.40075,7757.999,8711.99905,9716.39945,10195.20065,13417.19965,16167.60015,17568.0006,22777.2005,27982.8001,32720.3994,35272.800950000004,35798.4001,41644.80085,42793.19955,43293.6006,40542.98835,43910.56195,43646.692500000005,44181.72696286188,45233.05209805295,46431.53165642877,47794.40330378407,49338.78548312972,51080.87749004307,53034.96399119168,55212.25306664717,57619.612871784426,60258.31262850433,63122.91136610159,66200.46194597502,69470.19667498002,72903.82530208227,76466.50488521668,80118.44316402049,83816.99250758771,87519.0057300163,91183.18086792488,94772.13105916716,98253.9741253268,101603.32686370492,104801.68724714268,107837.2714525431,110704.42784403136,113402.77294571692,115936.18969566924,118311.8050761063,120539.03246590387,122628.73177369613,124592.51266342004
PD22,pathway,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.8477410926902,668.5433537862043,1034.4064861811112,1421.657747455876,1830.4095851086652,2260.660462273542,2712.2936470690825,3185.0818277068443,3678.69841033981,4192.735692379943,4726.729146327997,5280.185907175471,5852.61444487084,6443.551612705503,7052.583082092712,7679.353785006003,8323.566364756876,8984.967525867121,9663.324142209196,10358.392561217415,11069.8853842811,11797.439990172155,12540.592319273,13298.75823503101,14071.223456783207,14857.14189064042,15655.541336222692,16465.33506322711,17285.337592116255,18114.283090985668
PD22,pathway,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6294968577552,2094.5763104320863,3240.8419125577425,4454.1174816848015,5734.755320868092,7082.750615037707,8497.737637973925,9979.004211649011,11525.527102893086,13136.028961213076,14809.054401120577,16543.05925443981,18336.50353547507,20187.93618481698,22096.05909242132,24059.759814237004,26078.106718423016,28150.306218886264,30275.62792101384,32453.308450390068,34682.44737427835,36961.908584108125,39290.23816028524,41665.60597679281,44085.77416027945,46548.09186064453,49049.51313049612,51586.63319505724,54155.737893770434,56752.86131850861
PD22,pathway,qatar,Industrial,Hydrogen,Hydrogen,HYDROGEN,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7745.58,16914.67,22148.17,23781.025,39607.13,83170.78,105926.04,123552.47,121165.99,108438.12,90405.905,108446.095,108446.095,112716.25572975658,114410.69394927818,116105.1321687998,117799.5703883214,119494.008607843,121188.44682736462,122882.88504688622,124577.32326640782,126271.76148592944,127966.19970545104,129660.63792497265,131355.07614449426,133049.51436401586,134743.95258353747,136438.39080305907,138132.8290225807,139827.2672421023,141521.7054616239,143216.1436811455,144910.5819006671,146605.0201201887,148299.4583397103,149993.89655923191,151688.33477875355,153382.77299827515,155077.21121779675,156771.64943731835,158466.08765683998,160160.5258763616,161854.9640958832,163549.4023154048
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-39127.5,-59104.8,-69229.8,-69229.8,-69229.8,-70255.8,-77127.3,-98367.3,-115397.1,-154623.6,-116313.3,-121240.8,-129701.7,-145286.1,-175592.7,-204787.8,-245569.5,-278429.4,-286335.0,-314239.5,-390922.2,-515584.8,-528244.2,-541974.6,-531038.7,-544726.8,-550435.5,-541636.82,-542196.26,-548760.77,-567119.846181506,-561017.7952211465,-553949.4042971777,-545886.0032080488,-536802.7054757569,-526679.4182350279,-515501.9026086139,-503262.8195533799,-489962.6711811522,-475610.526600639,-460224.4113450511,-443831.2480646691,-426466.2693122156,-408171.8821262487,-388996.04251409206,-368990.2815514692,-348207.5938270297,-326700.4338018235,-304519.05413097,-281710.3625449663,-258317.38422126012,-234379.31706369345,-209932.08118544013,-185009.2078688183,-159642.89356035658,-133865.05716125912,-107708.27360466926,-81206.5011847089,-54395.56381600513,-27313.38552232762,0.0
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13232.7,-22255.2,-53474.4,-70306.2,-73559.7,-85847.4,-90833.4,-125452.8,-148968.0,-171918.9,-203110.2,-209830.5,-237951.9,-314784.9,-424001.7,-429379.2,-438553.8,-429302.7,-440821.8,-445230.9,-436744.25,-437865.6,-443268.52,-460722.6093043804,-456470.2921052949,-451396.9133065346,-445476.9262814996,-438687.85323799617,-431011.134555866,-422433.0244739879,-412945.47973093553,-402546.96669802605,-391243.094615369,-379046.97353805735,-365979.201925269,-352067.41553981754,-337345.37766811985,-321851.65567842737,-305627.9988806079,-288717.5910740871,-271163.3816441922,-253006.69112903008,-234286.24080298565,-215037.68208067963,-195293.6188824612,-175084.04389813315,-154437.06206069965,-133379.75695956798,-111939.0654203872,-90142.5535947672,-68019.02448015488,-45598.9230610081,-22914.535456666563,0.0
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,N,N,N,-38164.5,-57511.8,-67525.2,-67525.2,-67525.2,-68526.0,-75228.3,-83731.5,-92234.7,-100738.8,-45589.5,-46641.6,-42433.2,-53655.3,-49446.9,-55057.5,-72784.8,-74324.7,-75480.3,-75095.1,-75095.1,-90480.6,-97817.4,-102283.2,-100651.5,-102762.9,-104076.9,-103703.2,-103142.64,-104394.55,-107887.12381569756,-106726.28853207518,-105381.61972542592,-103847.66326536569,-102119.6848253642,-100193.86200093623,-98067.4860321558,-95739.16076217745,-93208.98171120055,-90478.67415838916,-87551.66722537672,-84433.08259380398,-81129.62279542602,-77649.35521397194,-74001.40285181007,-70195.56882125324,-66241.93464878244,-62150.47910867634,-57930.76211046981,-53591.70723559302,-49141.49946060382,-44587.595673378,-39936.82920504225,-35195.57894293671,-30369.969839373385,-25466.07404730101,-20490.08852115344,-15448.473381674405,-10348.043659476862,-5196.013903435387,0.0
