Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,nz,"Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,9314.1786,9942.3786,9627.6895,10411.19915,10503.1515,10868.6215,10235.88225,10294.42925,9856.76065,10315.3224,10853.8919,10486.64015,11146.68755,10232.88835,11500.90755,10992.1297,6830.1381,6615.9623,7014.17975,6845.3300500000005,7111.0794000000005,6695.67145,6961.1497500000005,4747.99935,4613.38025,4617.429550000001,4585.26095,4444.229799999999,4480.36085,4434.47925,4517.407269266268,4674.51958899721,4834.599007225927,4997.675314435338,5163.762842075002,5332.859261430593,5504.944917106099,5679.982889523608,5857.919961224518,6038.688602394504,6222.209985420961,6408.397889872233,6597.163186082622,6788.418421270619,6982.081921175424,7178.080805428132,7376.352421307607,7576.843921461539,7779.510004333988,7984.309133996243,8191.198787965086,8400.130396949495,8611.044624466627,8823.867508336592,9038.5077954991,9254.855597492451,9472.782317658552,9692.141676239064,9912.771591545124,10134.496656787973,10357.130968915308
PD22,pathway,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Textile and leather|TEXTILES,TJ,854.8675000000001,707.67905,707.3691,765.44875,795.3222499999999,780.6979,732.59185,805.16885,780.10985,708.23245,677.45885,669.60875,696.4086,594.42755,569.6007999999999,630.3786,610.0798,553.8504,522.48875,458.10855,424.02825,364.6313,294.93955,346.44965,368.84225,374.31125,349.80150000000003,334.45915,335.1425,347.0624,353.5527218103449,373.702559825668,394.5000372336558,415.9501200169416,438.0542397857371,460.8100390081887,484.2112413678117,508.2476912545316,532.9056015025392,558.1680344618884,584.0156169202799,610.4274551763226,637.3821769515287,664.8589896300855,692.8386197057437,721.3039960100682,750.2405648162164,779.6361764456478,809.4805506189077,839.7643959044096,870.4783110349335,901.6116212160678,933.151297727945,965.0810792974098,997.3808694445728,1030.0264370436073,1062.989407102773,1096.2375005406102,1129.734966651828,1163.4431481839963,1197.3211231993205
PD22,pathway,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Transport equipment|TRANSEQ,TJ,279.77015,252.33210000000005,289.8377,335.21805,366.2105,370.86835,363.2505,352.29205,194.1113,212.61205,239.868,200.6399,275.96935,305.79775,309.619,228.09135,138.95785,115.8903,121.01975,122.6102,100.45905,79.17830000000001,132.329,89.2479,76.4321,96.4302,103.011,110.7475,109.71045,102.2592,104.1715221532163,108.40765824616238,112.86363855596048,117.56083132171972,122.52056694577072,127.76324356999532,133.30720234880565,139.16740033319934,145.35394954217182,151.87063762290938,158.7135902649123,165.87026616356314,173.31897818530592,181.02909857937695,188.96202880325708,197.07290515298945,205.3128916560077,213.63181050398225,221.9808043395016,230.31472860729505,238.5940331137178,246.7859911818336,254.86524533050783,262.81373466669646,270.62013444925446,278.27896739179687,285.7895437736999,293.15486333552786,300.380577344479,307.4740732863852,314.4437133100818
PD22,pathway,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Wood and wood products|WOODPRO,TJ,587.8121,610.48995,705.1722,770.432,863.02045,931.3201,1011.3575,1352.6389,1424.6525,2176.16235,2536.0589,3030.45095,3384.9378500000003,3137.9419,3625.16085,3885.45965,6506.7418,5786.4002,5078.9104,6166.818649999999,6359.5604,6627.61825,5202.11995,4975.86765,5027.029,5205.4104,5251.59765,5266.871499999999,5099.31155,4841.3509,4931.887717983749,5062.322272625703,5193.595040960049,5325.710796721715,5458.669566982653,5592.466310383307,5727.090766388809,5862.527534218685,5998.75643310855,6135.753176257936,6273.49035738439,6411.938702562963,6551.068486813808,6690.850965308576,6831.259636791084,6972.271154812796,7113.865737875658,7256.026999834257,7398.74121331968,7541.996110414296,7685.779394584553,7830.077170882607,7974.87249375378,8120.144190671803,8265.866059641327,8412.006475225628,8558.528383790828,8705.38963108404,8852.543545477614,8999.939695637586,9147.52474751975
PD22,pathway,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,3076.11155,3252.14855,3267.13085,3347.5989,3614.05915,3836.5199,3585.1196,3757.60845,5534.6399,5482.87,5670.60805,5444.13185,4451.54195,4659.05925,4815.412249999999,4791.6798,5002.22975,4757.24155,4652.38025,4601.7907,4878.81055,4461.0398000000005,4774.26125,4975.79205,4897.07905,4972.67035,4747.55955,4844.99005,4568.3077,4984.72015,5077.938078268838,5195.728001841008,5313.517925413179,5431.307848985351,5549.097772557521,5666.887696129692,5784.677619701863,5902.467543274033,6020.257466846204,6138.047390418375,6255.837313990546,6373.627237562717,6491.417161134888,6609.207084707058,6726.99700827923,6844.7869318514,6962.576855423571,7080.366778995742,7198.156702567912,7315.946626140083,7433.736549712254,7551.526473284424,7669.316396856596,7787.106320428767,7904.896244000937,8022.686167573109,8140.476091145279,8258.26601471745,8376.05593828962,8493.845861861791,8611.635785433962
PD22,pathway,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,0.0,0.0,0.0,0.0,202.2304,534.2420500000001,1724.24785,5282.198350000001,5960.541,5775.03165,4533.3019,6604.8698,6505.5982,7423.177750000001,5805.621,6799.58045,5873.977849999999,6657.35975,6906.2582,4566.86755,5071.167600000001,4778.81885,5131.64885,4456.81755,4411.66025,4223.73795,2942.34955,3290.84995,2993.46995,3039.1694,3096.0041001638688,3167.820274507955,3239.6364488520417,3311.452623196128,3383.268797540214,3455.084971884301,3526.901146228387,3598.717320572473,3670.53349491656,3742.349669260646,3814.165843604732,3885.982017948819,3957.798192292905,4029.6143666369912,4101.430540981078,4173.246715325164,4245.062889669251,4316.879064013337,4388.695238357423,4460.5114127015095,4532.327587045596,4604.143761389682,4675.959935733768,4747.776110077855,4819.592284421941,4891.408458766027,4963.224633110114,5035.0408074542,5106.856981798286,5178.673156142373,5250.489330486459
PD22,pathway,nz,Industrial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Agriculture/forestry|AGRICULT,TJ,310.0108,311.5286,313.0414,314.55925,316.07205,317.59195,319.10975,321.02145,322.53925000000004,324.05205,325.57195,328.88995,357.40099999999995,498.92,500.4378,475.80025,475.80025,649.1504,822.5075999999999,894.87205,844.531,753.3785,718.4983500000001,618.83915,647.66225,559.5884000000001,473.53065,428.0521,464.359,445.22925,446.8490750462319,450.1545087470756,453.38307180225297,456.525845367856,459.5739254735665,462.5188159871222,465.3529241360987,468.0701484323847,470.6665316746663,473.140931279954,475.4956386260369,477.736863267623,479.8749927883845,481.9245500996376,483.9037998309688,485.8340018199483,487.7383646340133,489.6408032753451,491.5646397267189,493.5313935689174,495.5597905183872,497.66507525994297,499.858662756168,502.1481119906066,504.5373678082405,507.0271950854725,509.6157246944948,512.2990388222718,515.0717388633637,517.9274573168109,520.8592921861873
PD22,pathway,nz,Industrial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,4666.84795,4668.832350000001,4777.522000000001,4993.05105,5123.33135,5082.7818,5063.57015,5087.11845,5088.4082,5232.1806,5381.64995,5446.24195,5310.67765,5314.17065,5587.13195,5686.60195,5634.878000000001,5799.749,5788.97765,6029.70895,5712.7114,5115.698,5074.74245,4167.46975,4746.66155,4889.7986,4861.40115,4913.0115000000005,4727.26075,4783.08205,4800.483773051153,4835.993930126347,4870.678268580102,4904.440973588477,4937.18639011398,4968.823244508884,4999.269967888195,5028.46101218142,5056.353865315123,5082.936252560747,5108.232790108654,5132.310186984956,5155.2800366328165,5177.298358173687,5198.561367875762,5219.297459420425,5239.755961624945,5260.193792510002,5280.861499309817,5301.990266117901,5323.78126264224,5346.398261991394,5369.963894703752,5394.559366671574,5420.227057224659,5446.975183403092,5474.783665233088,5503.610413788088,5533.397432041227,5564.076314155412,5595.572912227705
PD22,pathway,nz,Industrial|Electricity and Heat|Geothermal|GEOTHERM|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-1373.76015,-1373.76015,-1373.76015,-1373.76015,-1373.76015,-1373.76015,-1396.7316,-1362.1092,-1391.6410500000002,-1329.9293,-1000.04825,-1302.4002,-1247.9823,-1133.69875,-1209.88945,-1491.59885,-1329.1888,-1247.9823,-1247.9823,-1291.1277,-1305.50145,-1354.8400499999998,-1371.28795,-1620.82875,-1704.00835,-1704.00835,-1704.00835,-1704.00835,-1373.5913999999998,-1424.75775,-1429.9412780100376,-1440.5188451451445,-1450.8504220445227,-1460.907467923894,-1470.661489595273,-1480.085298974576,-1489.1545987781994,-1497.8498639132322,-1506.1584311208244,-1514.0766440734335,-1521.611835304274,-1528.7838757252275,-1535.6260061674857,-1542.1847007350077,-1548.5184072331756,-1554.6951582953843,-1560.7892225963055,-1566.8771294401104,-1573.0335104367032,-1579.327229411848,-1585.8182096738897,-1592.555235041132,-1599.5748340130094,-1606.9011957468756,-1614.546943960647,-1622.514526300302,-1630.79796145547,-1639.3847122119278,-1648.2575027394394,-1657.395956689549,-1666.7779872993176
PD22,pathway,nz,Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,1609.85195,1608.8792,1610.72945,1610.5996,1611.2695,1610.10965,1618.461,1610.11175,1610.11175,1610.11175,1610.11175,1212.918,2391.7281000000003,2168.752,2130.16925,1946.58785,1830.5881,1358.95785,1440.53985,1367.65085,1467.74775,1188.32845,907.4598,1136.24155,1216.9602,1258.61245,1309.0178,1193.33925,1267.158,1166.9608,1182.0240042647,1180.7335167755837,1176.1005497659362,1167.727934002491,1155.2189199368145,1138.194920475322,1116.3177817859569,1089.3160156236768,1057.013626833042,1019.3592490246442,976.4524193767752,928.5632148453374,876.1414038140879,819.811956061039,760.355262673535,698.6725733446212,635.7395442244687,572.5528392123219,510.0759065841705,449.1900508631219,390.6557661308029,335.08734116221444,282.9415178242825,234.51900024118413,189.97622749765424,149.34416421133642,112.55085835420732,79.44497197140367,49.81818413748192,23.425105353648178,0.0
PD22,pathway,nz,Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Transformation processes|Chemical heat for electricity production|TELE,TJ,-804.925975,-804.4396,-805.364725,-805.2998,-805.6347499999999,-805.0548249999999,-809.2305,-805.055875,-805.055875,-805.055875,-805.055875,-606.4590000000001,-1195.86405,-1084.376,-1065.084625,-973.293925,-915.29405,-679.478925,-720.2699250000001,-683.825425,-733.873875,-594.164225,-453.7299,-568.120775,-608.4801,-629.306225,-654.5089,-596.669625,-633.579,-583.4804,-591.0120021323501,-590.3667583877918,-588.0502748829681,-583.8639670012457,-577.6094599684072,-569.097460237661,-558.1588908929784,-544.6580078118384,-528.506813416521,-509.6796245123221,-488.2262096883875,-464.2816074226688,-438.070701907044,-409.9059780305195,-380.1776313367675,-349.3362866723106,-317.8697721122344,-286.27641960616097,-255.0379532920853,-224.5950254315609,-195.3278830654015,-167.54367058110722,-141.47075891214126,-117.25950012059208,-94.98811374882712,-74.67208210566821,-56.27542917710366,-39.72248598570184,-24.90909206874096,-11.712552676824089,0.0
PD22,pathway,nz,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Chemical heat for electricity production|TELE,TJ,-804.925975,-804.4396,-805.364725,-805.2998,-805.6347499999999,-805.0548249999999,-809.2305,-805.055875,-805.055875,-805.055875,-805.055875,-606.4590000000001,-1195.86405,-1084.376,-1065.084625,-973.293925,-915.29405,-679.478925,-720.2699250000001,-683.825425,-733.873875,-594.164225,-453.7299,-568.120775,-608.4801,-629.306225,-654.5089,-596.669625,-633.579,-583.4804,-591.0120021323501,-590.3667583877918,-588.0502748829681,-583.8639670012457,-577.6094599684072,-569.097460237661,-558.1588908929784,-544.6580078118384,-528.506813416521,-509.6796245123221,-488.2262096883875,-464.2816074226688,-438.070701907044,-409.9059780305195,-380.1776313367675,-349.3362866723106,-317.8697721122344,-286.27641960616097,-255.0379532920853,-224.5950254315609,-195.3278830654015,-167.54367058110722,-141.47075891214126,-117.25950012059208,-94.98811374882712,-74.67208210566821,-56.27542917710366,-39.72248598570184,-24.90909206874096,-11.712552676824089,0.0
PD22,pathway,nz,Industrial|Electricity and Heat|Other sources|OTHER|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,1609.85,1608.88,1610.73,1610.6,1611.27,1610.11,1618.46,1610.11,1610.11,1610.11,1610.11,1212.92,2391.73,2168.75,2130.17,1946.58,1830.59,1358.95,1440.54,1367.65,1467.75,1188.33,907.46,1136.24,1216.96,1258.62,1309.01,1193.34,1267.15,1166.96,1190.85473719201,1199.293304349129,1203.946637492014,1204.336024632618,1199.9762678891586,1190.3954858929017,1175.1604406440651,1153.906866272228,1126.373345767262,1092.436186867183,1052.141671223928,1005.731266122111,953.6552147633172,896.5706274255051,835.3218747440903,770.9035534171953,704.4090797931566,636.970409656831,569.6958499480347,503.6130405200299,439.62295474020425,378.468585582036,320.7194522449943,266.7707790855309,216.8545776259832,171.05905872484755,129.3527415020626,91.61009597410248,57.636306997409065,27.1895622421996,0.0
PD22,pathway,nz,Industrial|Electricity and Heat|Other sources|OTHER|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-1851.33,-1850.21,-1852.34,-1852.19,-1852.96,-1851.62,-1861.23,-1851.63,-1851.63,-1851.63,-1851.63,-1394.85,-2750.48,-2494.06,-2449.69,-2238.57,-2105.17,-1562.8,-1656.62,-1572.8,-1687.91,-1366.58,-1043.58,-1306.68,-1399.5,-1447.41,-1505.36,-1372.34,-1457.23,-1342.01,-1369.4890706271417,-1379.193466245265,-1384.5448232849951,-1384.9926204987485,-1379.9788778277998,-1368.960929271897,-1351.4405489037686,-1326.998829099534,-1295.335138953454,-1256.3072317282756,-1209.9683315616842,-1156.596127072508,-1096.7084002575234,-1031.0608313149569,-960.624450816923,-886.5430500800459,-810.0740635267825,-732.5192461297422,-655.1531565681448,-579.1575859569182,-505.5686583009715,-435.2408193399501,-368.8290190814637,-306.7877675675031,-249.3838792416584,-196.7187970447424,-148.75631780282356,-105.35208138942676,-66.28204938780505,-31.268136375415,0.0
PD22,pathway,nz,Industrial|Hydrogen|Hydrogen|HYDROGEN|Transformation processes|Gas-to-liquids (GTL) plants|TGTL,TJ,13439.63,10634.47,13795.505,12560.4,9755.245,6070.86,3684.385,293.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nz,Industrial|Hydrogen|Hydrogen|HYDROGEN|Transformation processes|Oil refineries|TREFINER,TJ,-12309.19,-10446.065,-13251.22,-12162.655,-10843.81,-7557.175,-4563.61,-1151.37,-230.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Coal mines|EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-9.72167062914982,-9.580513901762115,-9.424659643294762,-9.253733329752556,-9.067425559012504,-8.865507863207357,-8.647849109906543,-8.414431407556968,-8.165364042427871,-7.900893661833789,-7.621408793684125,-7.327436974968969,-7.0196333401343,-6.69876050308536,-6.365660842018319,-6.021223625047354,-5.666350475244659,-5.301923158531163,-4.928777406544286,-4.547685486465846,-4.159348739263405,-3.764399696272266,-3.363412023867722,-2.956915695203249,-2.545414531242028,-2.129403513620153,-1.7093838723970178,-1.2858746909363408,-0.8594204801903734,-0.4305947497157152,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Coke ovens|ECOKEOVS,TJ,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-2738.7,-2439.0,-3786.3,-4164.3,-5519.7,-5102.1,-5779.8,-5499.0,-4977.9,-4939.2,-5645.7,-5365.8,-5378.4,-4980.6,-5380.2,-6498.9,-6372.9,-6523.2,-6053.4,-7776.0,-8405.1,-9372.6,-8633.7,-8579.7,-8915.4,-8726.4,-8692.2,-9519.56,-8465.3,-9422.69,-9512.387188014924,-9374.269214641214,-9221.77011155526,-9054.523417333969,-8872.226390514179,-8674.655481574804,-8461.68238104105,-8233.28958252056,-7989.584019620425,-7730.807029950642,-7457.338777378969,-7169.695442333372,-6868.51805584113,-6554.552814622786,-6228.6239625625785,-5891.601624039198,-5544.368012417769,-5187.785911387334,-4822.673061357301,-4449.785104513694,-4069.808283693658,-3683.361513402673,-3291.006110402717,-2893.260638840573,-2490.618073664482,-2083.5627407843717,-1672.5850800204223,-1258.1930001598084,-840.9192901853621,-421.32511341628015,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-107.99925,-107.99925,-107.99925,-107.99925,-151.19895,-222.29905,-227.69955,-251.09955,-370.7999,-351.0002,-681.3006,-543.6007999999999,-630.9002499999999,-718.19975,-658.8007,-685.8009999999999,-650.69995,-701.1003000000001,-702.0004,-725.4004,-624.5997,-778.501,-792.9002,-819.00045,-745.2001,-733.49905,-575.0994000000001,-619.1992,-550.79935,-707.01825,-713.748551952015,-703.3850646858281,-691.942509641525,-679.3933899032528,-665.7149896924498,-650.8905352861999,-634.9103991640895,-617.7732677586669,-599.4871646822719,-580.0701983619749,-559.5508938572336,-537.9679820381987,-515.3695617635938,-491.81162285156086,-467.3560112790569,-442.0680156012082,-416.0138314531824,-389.2581965918146,-361.8624690150031,-333.8833472680665,-305.37232261409326,-276.37583442979746,-246.9360003264709,-217.09173003324335,-186.88001322983476,-156.33719062757757,-125.50006168643438,-94.40673662565962,-63.0971925148865,-31.61353545204497,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-2647.8,-2356.2,-3699.0,-3925.8,-4179.6,-4124.7,-4820.4,-5073.3,-4786.2,-4775.4,-4610.7,-5059.8,-4825.8,-4716.0,-5146.2,-5375.7,-5155.2,-5074.2,-3918.6,-5354.1,-6747.3,-6521.4,-6244.2,-5316.3,-5148.0,-5239.8,-4574.7,-5075.36,-4513.28,-5891.19,-5947.269864355257,-5860.9166867001,-5765.572237173589,-5661.007399263235,-5547.032895015458,-5423.5089583228,-5290.355368410211,-5147.561180050418,-4995.193249544201,-4833.402464346688,-4662.426507919416,-4482.588103070347,-4294.288030847953,-4097.992823278446,-3894.217808503624,-3683.506999755214,-3466.411968458628,-3243.4721383496576,-3015.198771511904,-2782.0643054011134,-2544.4977880852725,-2302.886173071881,-2057.580402999926,-1808.9046910098057,-1557.167251537666,-1302.6708915268862,-1045.7222404181296,-786.6388494805049,-525.7538254094212,-263.418014909421,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-76.5,-68.4,-72.9,-224.1,-1325.7,-963.0,-945.0,-411.3,-177.3,-149.4,-1020.6,-291.6,-538.2,-250.2,-219.6,-1108.8,-1203.3,-1434.6,-2120.4,-2407.5,-1643.4,-2836.8,-2375.1,-3249.0,-3753.0,-3472.2,-4103.1,-4429.8,-3939.21,-3521.87,-3555.3956530305163,-3503.7720140393503,-3446.7732147383717,-3384.26228474098,-3316.1260699397053,-3242.2810153887945,-3162.67916352093,-3077.313971062581,-2986.225406033795,-2889.5036719421155,-2787.290860665868,-2679.7799022880545,-2567.210391653041,-2449.8612308412503,-2328.040493216932,-2202.0734006589328,-2072.2896934838946,-1939.0118498791423,-1802.54551243885,-1663.1731136261133,-1521.1511468691178,-1376.710940634518,-1230.0622953789211,-1081.3990321355627,-930.9054075955725,-778.7624457438642,-625.1534557298946,-470.2682759883664,-314.30604429574987,-157.47650375714284,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Agriculture/forestry|AGRICULT,TJ,1798.20065,1808.09945,1764.89975,1764.89975,1766.6999,1836.89995,1812.59985,1909.8002,1826.99905,1777.5009,1886.4002,1907.1,1835.0998,1857.5997,1765.7998,1850.39905,1689.2992,1627.1999,1557.89995,1748.7004000000002,1323.89985,1505.69945,1405.8009,1392.2997,1468.8003,1482.29945,1445.4003,1304.66775,1160.1795000000002,1191.3478,1202.6885686772848,1185.2257694427533,1165.9447073507788,1144.799049240642,1121.7505183170626,1096.7708503338306,1069.8438226188075,1040.9672217698749,1010.1545678240448,977.4363740456522,942.8607060494536,906.4928265594948,868.4137836527154,828.7179219187578,787.5094537574945,744.8983924203727,700.9962796169967,655.9122004865163,609.7495451688724,562.6038524811022,514.5618868072929,465.7018999454449,416.09486138404543,365.80633523009976,314.8986502474788,263.4330416680832,211.47151772956045,159.07829533984318,106.32073710796932,53.26979312205276,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,31657.50005,32764.4992,34162.1994,34028.0999,34080.3004,32067.8993,33078.60025,29641.50075,27389.699050000003,30191.4,33857.99925,31449.6002,34760.7009,18465.2997,17642.70105,7667.999299999999,8503.199100000002,8517.6004,10488.59985,14254.1996,15277.4996,14138.09965,17975.6996,21703.50015,32248.80095,27173.70055,31161.5994,28693.4187,25515.7016,27841.2719,28106.30065507832,27698.20274981194,27247.612844644493,26753.448154074063,26214.814166300785,25631.05035837425,25001.77761361174,24326.944205783308,23606.8660921825,22842.25635431996,22034.238264383253,21184.33698340857,20294.44656915724,19366.771813019765,18403.74811275337,17407.946429454518,16381.973443611709,15328.378426746922,14249.57756076597,13147.8035456261,12025.084026661956,10883.247713831108,9723.95313273422,8548.732487594098,7359.042374093493,6156.313832555978,4941.995968108025,3717.589501525144,2484.6686672283213,1244.8915374400494,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Construction|CONSTRUC,TJ,43.1997,35.99905,35.09895,37.7992,40.49945,44.0998,48.6002,52.200500000000005,47.700100000000006,52.200500000000005,54.90075,53.1006,60.29915,89.99975,133.19945,68.3999,62.9994,114.2998,99.00055,44.99985,30.60065,35.09895,47.700100000000006,206.9998,401.40055,398.7003,440.09985,456.3514,405.8099,438.7395,442.9159824504545,436.48493032213497,429.3842637143637,421.5969194422608,413.1088012511283,403.9095002232258,393.9930420099524,383.3586114782803,372.01118767318616,359.9620077617992,347.2287729425312,333.8355176198751,319.8120894946887,305.19323299516293,290.01732658324977,274.3248850094976,258.1569859121083,241.55380224427643,224.55340965301517,207.19099236648816,189.4985032388428,171.50476018096003,153.23589923631476,134.7160658001688,115.9682137829555,97.01489437839552,77.87894345623374,58.584010276642175,39.15490257201287,19.617749241214767,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Fishing|FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49105,23.714667791577348,23.370335523571026,22.99015066600409,22.573199619510252,22.11872764050266,21.62617741329151,21.095229058491185,20.52583893213822,19.91827362293617,19.273134792816272,18.591370201752177,17.874266703099146,17.123422406517324,16.34069760290793,15.528147157102223,14.68794031538615,13.822276462252963,12.933306543428191,12.023069210384442,11.093448301852906,10.14615464189757,9.182731203023536,8.20457736482636,7.2129859233441636,6.209185879972278,5.194384673793014,4.169804986051087,3.136713048652144,2.096437120579033,1.050376198889861,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Food and tobacco|FOODPRO,TJ,7401.60045,7602.29965,7661.7008,7985.700699999999,8315.101,8709.300899999998,8936.1004,9481.49925,9266.4008,8982.900399999999,9557.09975,10015.199100000002,10198.801,9743.39975,10061.09905,9760.4992,8296.1993,10185.299749999998,8118.9001,9614.70075,13643.99915,13656.60025,9744.29985,11733.300899999998,14247.89905,15318.89915,13913.10035,15473.29245,13759.6685,19562.6394,19748.86156631662,19462.112017327032,19145.505510852337,18798.281228838063,18419.810643541536,18009.629639230538,17567.471829980546,17093.300870412397,16587.338767574533,16050.086567414332,15482.333535911894,14885.151325809426,14259.870794731554,13608.041136949274,12931.373582046182,12231.674613038647,11510.775811134985,10770.468419195657,10012.450164807173,9238.289852164578,8449.412204055512,7647.102161541421,6832.5250858305735,6006.757578552591,5170.823115078696,4325.727214334795,3472.488088460901,2612.1602172766434,1745.849734884643,874.7216839274952,0.0
PD22,pathway,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,155.69934999999998,152.9991,147.60070000000002,157.4995,162.9,169.20055,163.8001,159.2997,171.9008,165.60025000000002,165.60025000000002,158.39960000000002,172.8009,250.1995,219.6009,166.50035,146.70065,146.70065,153.8992,152.09904999999998,184.49985,176.39915000000002,97.20035,72.0002,142.20024999999998,152.9991,118.80025,109.5693,97.4376,184.8394,186.59893728864748,183.8895577667049,180.898072032276,177.617291425905,174.04127724533083,170.16564425031467,165.98787546891586,161.507627488472,156.7269979630262,151.6507210713563,146.286254265763,140.64372315587528,134.73570247252545,128.57682992045653,122.18327420998556,115.57210406226147,108.76062534101118,101.7657627693671,94.60355748278316,87.288832472176,79.83504936201498,72.25434903625629,64.55774251760076,56.75540217569588,48.85699841184402,40.87203196422024,32.810123504002235,24.68123638087837,16.495822004787186,8.264888388432297,0.0
