Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10765,1.139794945562624,1.1496255519317131,1.1563851540448509,1.1599454451795417,1.160185565609034,1.15699503850573,1.150276974523629,1.1399513962793335,1.1259584595647405,1.1082612777226015,1.086848007520305,1.0617328510835191,1.0329556889662497,1.0005801937829355,0.964690472745241,0.925386518712264,0.8827789620123891,0.8369837532852152,0.7881174290315727,0.736293505362277,0.6816203370849763,0.6242005222434239,0.5641316889368224,0.5015083224266372,0.4364242018295725,0.3689750154897062,0.2992607908141185,0.2273878777535083,0.1534703367309018,0.0776306810815055,0.0
PD22,pathway,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300549999999999,6.300549999999999,6.300549999999999,2.70025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.4996,377.10045,494.1005,1140.3000499999998,3367.79955,3027.60035,2021.2177,85.2487,622.97955,638.6864844711811,643.6550484413239,646.9303604883333,648.4422513775236,648.1247286638751,645.9175996813736,641.7682410001796,635.6334314248971,627.481124515656,617.2919978551045,605.060590019027,590.7958346091333,574.5208347654739,556.271796467224,536.0961493833126,514.0500120796647,490.19527574088687,464.5966562261128,437.3190752023676,408.4256713644325,377.9766266878984,346.0288500313833,312.6364257934939,277.85163674655223,241.7263216607514,204.3133288461297,165.66786418643107,125.84858983519644,84.91839171093943,42.94478889699758,0.0
PD22,pathway,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.6991,260.10040000000004,303.30010000000004,282.6003,251.99965,228.59965,302.4501,271.35035000000005,283.88800000000003,292.12667133650723,294.6462318302625,296.3787014052134,297.29119536056487,297.3527376424119,296.5350133086396,294.8131898556078,292.16676927454296,288.5804136405137,284.0446689930159,278.55649994034616,272.11954645275864,264.74402981921247,256.4462691758679,247.24782099643477,237.1743132074096,226.2541000927848,214.5168995193727,201.9925795087935,188.71023396405556,174.6976339587232,159.98107512178132,144.58557929751868,128.53536282855885,111.85446107434086,94.56739872463476,76.69981256050062,58.278959815544624,39.3340738986704,19.89655467960677,0.0
PD22,pathway,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.400800000000004,100.8007,142.20024999999998,189.00025,256.50005,295.19935,3.6003,3.6003,4.5004,8.10075,4.5004,6.300549999999999,1.47895,2.12845,0.1412,0.1452977441551415,0.1465509212592044,0.1474126156738436,0.1478664712313015,0.1478970810851763,0.1474903619708473,0.146633962716324,0.1453176880374141,0.1435339091685471,0.1412779239059552,0.1385482225087952,0.1353466154227354,0.1316781865047934,0.1275510525546432,0.1229759353149713,0.1179655815845904,0.1125340941959547,0.1066962541993159,0.1004669173288114,0.0938605542880453,0.0868909778327076,0.0795712668629724,0.0719138667249395,0.063930822124896,0.055634087751849,0.0470358616775574,0.0381488951049099,0.0289867452162645,0.0195639521025624,0.0098961334074018,0.0
PD22,pathway,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001,1.80015,4.5004,2.70025,2.70025,2.70025,0.7885500000000001,4.520849999999999,5.47815,5.637130574670598,5.685750207479542,5.719181448680359,5.7367897264571885,5.737977299906225,5.722197779253522,5.6889719748897365,5.637904339392074,5.56869889880791,5.481173221284765,5.375268733261733,5.251055674773782,5.10873128471129,4.9486104713329935,4.771109207122594,4.576722030861363,4.36599609149837,4.139504850863903,3.8978246683061526,3.6415169651066286,3.3711176360782407,3.0871341045707696,2.79004921387555,2.480330263622519,2.158441061032522,1.824854855870477,1.4800663577830218,1.124601546079882,0.7590245340697788,0.3839412409756235,0.0
PD22,pathway,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.3004,936.0005,1012.499,1051.2004000000002,1048.5001499999998,1080.901,1067.39975,1074.6003999999998,1088.09955,1091.69985,1185.2999,1151.999,1027.7820000000002,1010.0924,1085.47905,1116.9805757270967,1126.6144106591082,1133.238711187386,1136.727738803156,1136.9630529327922,1133.8363880755771,1127.25279424257,1117.1338948941134,1103.4210436760688,1086.0780922621009,1065.0934344761736,1040.4809881712904,1012.2798356440934,980.5523750248876,945.3810300181055,906.8637920052322,865.1090769152656,820.2305144959776,772.3423086296516,721.5557032653044,667.9768843584886,611.706396329432,552.8399131332437,491.4700287949802,427.6886453292759,361.5895357626521,293.2707253330548,222.83643526871697,150.3984429358004,76.07680941742024,0.0
PD22,pathway,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300549999999999,23.4,27.00035,809.99965,1259.1003,1257.3001,1494.90055,1538.10025,1307.70045,1616.40105,1234.8002,1625.39975,307.50185,1688.2417,1657.2605,1705.355609967577,1720.064115024716,1730.177798568994,1735.5046887112078,1735.8639557206795,1731.0903047095428,1721.03877031329,1705.5896907629544,1684.653527447742,1658.175090731908,1626.1366608288763,1588.559486889449,1545.5032380030252,1497.0631808231888,1443.365156147713,1384.55877280219,1320.8095553416083,1252.2909885445154,1179.1774337521583,1101.6387332130544,1019.8370068592212,933.925761380759,844.0510674610955,750.3542934852435,652.9757513078844,552.0586093603379,447.7525281587159,340.2166279778976,229.62156546365983,116.15064446754512,0.0
PD22,pathway,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19935,18.8996,14.3992,9.9009,0.0,26.100250000000003,19.70155,23.7304,8.02095,8.253724794484294,8.32491226539672,8.373861329243034,8.399642864183491,8.401381675142673,8.378277753895665,8.329629484769828,8.254857718581432,8.153529098763872,8.02537651383479,7.8703142020674335,7.688445006905026,7.480057719869851,7.245613420596073,6.985721164055379,6.701105039737402,6.392566167429488,6.060944193484447,5.707083006717639,5.331804624055935,4.935893687303518,4.520093151165433,4.085109980930625,3.631628383305138,3.160327451509872,2.6719001042677384,2.16707068124453,1.6466093062492693,1.1113419377977944,0.562155745425633,0.0
PD22,pathway,mozambique,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,2340.0,1677.0,1677.0,978.78,1209.74,1280.41,1310.2384638562687,1356.9169257657109,1403.595387675153,1450.2738495845952,1496.952311494037,1543.6307734034792,1590.3092353129214,1636.9876972223635,1683.6661591318057,1730.3446210412476,1777.02308295069,1823.701544860132,1870.380006769574,1917.058468679016,1963.7369305884583,2010.4153924979005,2057.0938544073424,2103.772316316785,2150.4507782262267,2197.1292401356686,2243.807702045111,2290.486163954553,2337.164625863996,2383.843087773437,2430.52154968288,2477.200011592321,2523.8784735017634,2570.556935411206,2617.235397320648,2663.9138592300897,2710.592321139532
PD22,pathway,mozambique,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,522.6,120.6,281.4,281.4,40.2,442.2,201.0,201.0,201.0,281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,321.6,361.8,361.8,482.4,361.8,402.0,120.6,402.0,281.4,361.8,603.0,683.4,723.6,924.6,924.6,321.6,80.4,40.2,40.2,0.0,0.0,40.2,0.0,0.0,321.6,0.0,160.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.49,-7.8,-7.8,-7.981708997960727,-8.132963958882703,-8.255304091649277,-8.344789300569385,-8.397355696583288,-8.408961604150702,-8.37577971041283,-8.294432992587549,-8.162264845406874,-7.977625033435034,-7.740144033048265,-7.4509611216641405,-7.112868802996623,-6.730340155476119,-6.309417539565316,-5.857459760696992,-5.382766839881405,-4.894121902676546,-4.400303175678066,-3.9096222422662015,-3.429537113579641,-2.966372917194054,-2.525163613265784,-2.1096098585414023,-1.72213445211157,-1.364009262261142,-1.035525868841253,-0.7361848929900905,-0.4648842433121931,-0.2200925827044031,0.0
PD22,pathway,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.49,-7.8,-7.8,-7.981708997960727,-8.132963958882703,-8.255304091649277,-8.344789300569385,-8.39735569658329,-8.4089616041507,-8.375779710412829,-8.294432992587549,-8.162264845406874,-7.977625033435033,-7.740144033048265,-7.45096112166414,-7.112868802996623,-6.730340155476118,-6.309417539565315,-5.857459760696992,-5.382766839881405,-4.894121902676546,-4.400303175678065,-3.9096222422662015,-3.429537113579641,-2.966372917194054,-2.525163613265783,-2.1096098585414027,-1.7221344521115702,-1.3640092622611415,-1.035525868841253,-0.7361848929900909,-0.4648842433121928,-0.220092582704403,0.0
PD22,pathway,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,1515.5,1472.2,1299.0,1472.2,1342.3,1385.6,43.3,86.6,216.5,216.5,173.2,173.2,173.2,216.5,216.5,173.2,216.5,259.8,259.8,303.1,303.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,86.6,86.6,606.2,606.2,216.5,995.9,1082.5,1385.6,1385.6,1169.1,1342.3,1602.1,1558.8,1818.6,1775.3,0.0,0.0,0.0,2035.1,995.9,562.9,153.67,132.93,67.33,68.89852138880715,70.20416196815032,71.26020826804434,72.0326491804278,72.48640500653245,72.58658779582909,72.3001599874482,71.59797094755382,70.45708872323654,68.8632683975873,66.8133202237359,64.31707850277523,61.398648269969584,58.09664136771888,54.46321576140165,50.561893036888286,46.46431940118143,42.24631124451436,37.9836426690262,33.748059688690205,29.603940238117616,25.605883142907143,21.79734180528017,18.21026048405035,14.865552905214372,11.774197901031116,8.938712403728417,6.354785749361909,4.012904628488457,1.8998504607035187,0.0
PD22,pathway,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,86.6,92.83,85.82,73.48,75.19179194489158,76.61669124342322,77.76919803261397,78.61219459049212,79.10739699806926,79.21673059910175,78.90414014373522,78.13781234555553,76.89272062057655,75.15331890471876,72.91612609594699,70.19187477177962,67.00687174925537,63.40325572107502,59.43794882144351,55.18027477128396,50.70842402493405,46.10513812931701,41.4531124806185,36.830646456630845,32.30799834690154,27.9447540968486,23.7883361926628,19.87360671866952,16.223389684763873,12.84966674242932,9.755184723391691,6.93523922268102,4.379447974176912,2.073384997066597,0.0
PD22,pathway,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,303.1,303.1,259.8,346.4,346.4,389.7,86.6,173.2,736.1,736.1,259.8,1212.4,1342.3,1732.0,1732.0,1472.2,1688.7,2035.1,1991.8,2338.2,2294.9,5672.3,4849.6,7187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5325.9,5282.6,5758.9,8658.88,8618.26,9466.72,9687.25694938138,9870.832380619751,10019.314403910004,10127.920995831566,10191.71988717423,10205.805768877632,10165.533500020429,10066.804448665176,9906.39434068079,9682.300314938471,9394.073887248547,9043.097778164149,8632.76119932105,8168.493045724217,7657.626821814587,7109.0937776648,6532.967499800271,5939.907910064887,5340.568984519879,4745.038342731579,4162.367638957265,3600.2335670076027,3064.7457539712123,2560.395620519368,2090.1236744222624,1655.47355938882,1256.7991606508804,893.494391047072,564.2216620318468,267.1224172486436,0.0
PD22,pathway,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,43.3,43.3,37.71,36.29,40.14,41.07510245873636,41.85348375763485,42.48306490241051,42.94356955446861,43.21408431549401,43.27381010136016,43.10305097127833,42.68442824646976,42.00427062751692,41.0540857489849,39.83197198545607,38.34379223379469,36.603917147728765,34.63536587702711,32.46923333822458,30.143389076202205,27.70054627600508,25.185904253004686,22.644637111758662,20.119517539046846,17.648925607575237,15.265411396944785,12.99488044057545,10.856376887416909,8.862368834328002,7.0194015111746495,5.328975432729209,3.7885207185413066,2.392365836737355,1.1326302909942,0.0
PD22,pathway,mozambique,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,47.3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.59,0.0,45.59,0.0,0.0,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,294.0,336.0,336.0,252.0,252.0,252.0,294.0,336.0,336.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,618.37,361.7,272.79,279.14492276329577,284.4347741466171,288.71338502064185,291.8429581156824,293.68136672704566,294.0872610251629,292.92678810301487,290.0818430830714,285.45951630494125,279.0020939577876,270.6966526634919,260.5830364588155,248.75890779095496,235.38070397593984,220.65974495102856,204.85339078468368,188.2519187501601,171.16250177322246,153.8921414478487,136.73151941894844,119.94146528376804,103.74318821555975,88.3127412900991,73.7795478604499,60.228340665578855,47.7036008528483,36.21552586682122,25.746650892149603,16.258432401683706,7.697314825119747,0.0
PD22,pathway,mozambique,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,512.0,3104.0,1728.0,1152.0,2144.0,4288.0,5344.0,5056.0,4576.0,6240.0,7168.0,5856.0,6496.0,4416.0,6944.0,6752.0,5994.43,5906.02,6108.57,6293.95655914893,6491.132771226971,6688.3089833050135,6885.485195383055,7082.661407461097,7279.837619539138,7477.013831617181,7674.190043695222,7871.366255773264,8068.542467851305,8265.718679929347,8462.894892007389,8660.071104085431,8857.247316163473,9054.423528241514,9251.599740319556,9448.775952397598,9645.95216447564,9843.12837655368,10040.304588631723,10237.480800709764,10434.657012787808,10631.833224865848,10829.00943694389,11026.185649021932,11223.361861099973,11420.538073178015,11617.714285256056,11814.890497334098,12012.066709412142,12209.242921490182
PD22,pathway,mozambique,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,9363.2,9332.4,9394.0,9486.4,9023.66,9226.77,9429.88,9429.88,9756.17,9756.17,8105.13,8945.66,9125.78,9305.89,9486.0,9696.14,9876.25,14889.42,10536.67,10746.8,10926.92,42386.83,42596.96,42837.11,43107.28,43377.45,43647.62,43922.96,44205.98,44508.12,44678.60773817248,43832.52228218783,42930.69323381485,41972.08748711145,40955.9402451596,39881.80972888573,38749.63277582663,37559.777407091264,36313.087183858064,35010.91122995535,33655.11354594662,32248.05607426862,30792.552160951986,29291.79057526501,27749.234656511013,26168.505598138665,24553.26224866737,22907.09109520887,21233.418763379534,19535.455608774908,17816.173687452716,16078.31687754706,14324.436438975545,12556.942667218143,10778.16273291516,8990.395969184945,7195.96012391401,5397.224730593378,3596.6302033421453,1796.6931899197662,0.0
PD22,pathway,mozambique,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,150033.0,149778.0,150557.0,152371.0,155687.0,159025.0,162402.0,165955.0,205928.0,211109.0,240340.0,202703.0,222260.0,247179.0,254635.0,260790.0,252636.0,138564.0,148812.0,138914.0,129016.0,145543.0,148751.0,152044.0,155298.0,158498.0,161801.0,165079.24,168367.83,171592.49,172987.3705310899,171496.17221963187,169517.43216771353,167000.3977564632,163896.72365414677,160163.3706597969,155766.0556350452,150683.09217362595,144909.3366416818,138459.82623670445,131372.5951817446,123710.1204455992,115558.9156604033,107026.98021649162,98239.10676550308,89330.4025779829,80438.70600778772,71696.79059034023,63225.28445121527,55127.08154845557,47483.72949072391,40353.92916245625,33773.96235687452,27759.639195797296,22309.25262688129,17407.03182329639,13026.666667286336,9134.592582162672,5692.845931782969,2661.4039203481807,0.0
PD22,pathway,mozambique,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,799.20075,928.79985,907.2,1026.00025,936.0005,979.2002,928.79985,1094.4001,1213.20035,1364.3993,1411.1993,1591.2008500000002,1490.40015,1483.1995000000002,1609.2004000000002,1731.60095,1861.20005,2091.59985,2332.8006,2703.6005,3229.19965,3787.1996,4438.79965,5097.600350000001,5544.00075,5940.0008,6083.9991,5490.4787,5395.17875,6449.8976,6719.310526070474,8206.715536382924,9816.542633755304,11559.442216275169,13445.355102270025,15482.871502114376,17678.479980964796,20035.74561866384,22554.48372504031,25230.022297565672,28052.66596371296,31007.47799210259,34074.477552919794,37229.3035376675,40444.32817181312,43690.12622060815,46937.13777633244,50157.32356050983,53325.61338941163,56420.9907384875,59427.12668301352,62332.55508653581,65130.44823839108,67818.095347292,70396.2017946494,72868.11917695063,75239.09352982571,77515.59079699824,79704.73158089665,81813.84550448065,83850.14047392254
PD22,pathway,mozambique,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001,0.9001,0.9001,1.80015,1.80015,2.70025,0.0,0.0,0.0,4.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,141.9,189.2,182.38,182.38,182.38,182.38,182.38,227.97,273.57,273.57,364.75,364.75,410.34,455.94,547.13,638.32,592.72,592.72,455.94,683.91,729.5,227.97,319.16,319.16,364.75,364.75,410.34,512.16,550.59,600.93,592.6855646767613,583.7618972275051,573.2881073576672,561.1198209967393,547.1249661829766,531.193344902654,513.2476903135793,493.25558022609846,471.2411851832165,447.2954534082388,421.5830781932865,394.3445772974766,365.8921423215161,336.5986257694604,306.88005093957776,277.1731585107792,247.91046446142457,219.49582362770863,192.2834092917776,166.5623493247585,142.5481975543022,120.38125850620014,100.13080670978104,81.80362918307497,65.35511628333336,50.70126276685767,37.73028894917161,26.31301810916017,16.31154911518871,7.586084988104574,0.0
PD22,pathway,mozambique,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,1007.4,262.8,481.8,525.6,569.4,700.8,2409.0,3241.2,1314.0,963.6,2190.0,1795.8,1620.6,1576.8,1620.6,1489.2,1226.4,1270.2,963.6,657.0,350.4,788.4,700.8,876.0,963.6,1138.8,1182.6,792.95,463.84,349.83,345.03052117696143,339.8356289536187,333.7383365731995,326.6545970067883,318.50752486943685,309.23296864409406,298.7859476185238,287.1475872905264,274.33195848542204,260.39200649959923,245.4236071495139,229.56677728849647,213.00325852983872,195.95010609044368,178.64950696452578,161.3557087211919,144.32049952996212,127.77898254319356,111.93733891225696,96.96388375398176,82.9841012271338,70.07966928464876,58.29091593244252,47.62179221725512,38.046328739451326,29.515622042051177,21.964599842059272,15.31806221211707,9.495730329599894,4.416221708665944,0.0
PD22,pathway,mozambique,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.772997366640285,32.88699799444577,54.80024407766826,80.98534461272904,111.91211671487824,148.02503820921137,189.7156289188191,237.29093926767365,290.9403647175695,350.70406000435975,416.447041901935,487.84333661859336,564.37398082439,645.3412150406734,729.898964572527,817.0971159082064,905.9347783687822,995.4162714313628,1084.6033670028069,1172.658347457615,1258.8743672569449,1342.691878447836,1423.701950287188,1501.6387999655522,1576.364610207696,1647.8498038231182,1716.1515630830995,1781.3927451124007,1843.742644063433,1903.400416009408
PD22,pathway,mozambique,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31287137913039,45.21962224236293,75.35033560679386,111.35484884250242,153.87916048295756,203.53442753766564,260.85898976337626,326.2750414930512,400.04300148665806,482.2180825059947,572.6146826151607,670.7845878505658,776.0142236335362,887.3441706809257,1003.6110762872244,1123.5085343737835,1245.6603202570752,1368.6973732181236,1491.3296296288595,1612.405227754221,1730.9522549782992,1846.2013328657745,1957.590181644883,2064.7533499526344,2167.5013390355816,2265.7934802567875,2359.7083992392613,2449.4150245295505,2535.14613558722,2617.1755720129354
