Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,cameroon,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.9999,241.2015,281.399,281.399,281.399,281.399,281.399,281.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,7155.6013,8843.9995,11296.1999,11657.9981,15155.3996,13708.1987,15477.0002,18813.5993,19738.1997,13748.4003,15959.3992,14391.6017,12743.4008,15436.7986,15597.601,13708.1987,14230.7992,14632.799,14230.7992,10411.8012,13225.7998,12944.4007,10451.9987,10773.5994,11135.4017,10974.5993,10853.9985,8931.9558,8096.6013,4187.3108,4284.858498668991,4366.057412953885,4431.733843621437,4479.772610512646,4507.992076890351,4514.222531005842,4496.409338440067,4452.739596120277,4381.787146106736,4282.6660847247285,4155.178038863918,3999.934612195432,3818.434917662927,3613.080259063953,3387.1143852732407,3144.487758529735,2889.6561182714468,2627.3345512300075,2362.2355142039837,2098.8209537130124,1841.0945890631876,1592.451968332586,1355.5954961019024,1132.5118133919086,924.5015628690844,732.2475275853985,555.9062377279952,395.2096093864429,249.566001637304,118.15333955872302,0.0
PD22,pathway,cameroon,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.7982,216.4994,173.1995,346.3991,346.3991,346.3991,346.3991,346.3991,346.3991,1125.8012,1169.1011,1210.6258,1259.8123,1310.4307,1340.9585268453811,1366.369955604286,1386.923579427285,1401.9574467304678,1410.788808156747,1412.738646307734,1407.1639575592412,1393.4973887922556,1371.2926198656307,1340.272404730999,1300.3746619651615,1251.7907946583491,1194.989954425516,1130.7236360485483,1060.006979867289,984.0762941579476,904.3260151182792,822.2317424115076,739.2682526559013,656.8319245728808,576.1757333877115,498.3623254281597,424.2374258136422,354.42275944298854,289.3253660993182,229.15892466042988,173.97242168894263,123.68195957056788,78.10238261314953,36.97642015617157,0.0
PD22,pathway,cameroon,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5998,0.0,43.2999,86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,9958.9988,9699.1995,11041.5001,10868.3006,14981.7981,12513.7004,16410.6985,17233.4005,19138.5997,15674.6005,19874.7019,18272.602,16020.9995,23555.2006,26283.1017,26413.0014,24637.7019,29703.8011,28145.001,26413.0014,32041.9991,29660.5012,23944.8995,24637.7019,25417.0998,25027.4009,24767.6016,20381.6983,18475.5487,9554.9684,9777.561186347488,9962.8479007004,10112.714067705068,10222.33308610238,10286.726708258118,10300.943898009393,10260.29621260971,10160.64681283224,9998.741367986357,9772.558346348807,9481.64508297753,9127.397188093517,8713.235467433147,8244.639423951976,7729.01092473748,7175.36447663222,6593.867571748037,5995.2795033105485,5390.353563336355,4789.271407793682,4201.169070112908,3633.794805949359,3093.3151961005624,2584.263530088663,2109.607726984279,1670.9058202836568,1268.5149941231684,901.823511420218,569.4813146802444,269.61252215576314,0.0
PD22,pathway,cameroon,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,2140.7988,2096.201,2051.599,1739.4019,2586.8018,2363.8003,2453.0001,2274.6005,2453.0001,2542.1998,2542.1998,2676.0016,3077.3985,3211.2002,2854.4011,2765.2014,3166.5983,18018.4004,15431.5986,13023.2005,14807.2002,5708.7981,4593.7988,4727.6006,4861.3982,4772.1984,4727.6006,3890.4122,3526.5668,1823.8287,1866.3166596832075,1901.68372875332,1930.28981148428,1951.213618183509,1963.504913273987,1966.2186552369344,1958.4599257344369,1939.4390951420585,1908.5349848787328,1865.361729976573,1809.8329268727143,1742.2149661891349,1663.1608028512671,1573.7163508102317,1475.2944601208471,1369.6157975197823,1258.6211087158988,1144.3641009487296,1028.897335961897,914.1642630260836,801.9087455720141,693.6097514463127,590.4443423166458,493.2778212577882,402.67669731023807,318.9383640484225,242.1309998955271,172.1378379925327,108.7011827090464,51.46297038377088,0.0
PD22,pathway,cameroon,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.8981,1135.2006,1135.2006,1290.2001,1397.1477,1453.2927,1489.9339881551982,1513.5249934492451,1531.8923092402636,1544.3363151501203,1550.138221169599,1548.5866712885156,1539.0125134867965,1520.8312389753212,1493.5912945599348,1457.024901405826,1411.0964125292012,1356.0419914492832,1292.3939564108696,1220.9839170273383,1142.9210127516112,1059.5449424314502,972.357425113913,882.9393371533902,792.863108037885,703.61042955434,616.5038834601132,532.6582074400017,452.95341801068935,378.0287414018544,308.293886964153,243.9528965176837,185.03555402636584,131.43187133014726,82.92613594964814,39.22811100772242,0.0
PD22,pathway,cameroon,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.899,141.899,47.2983,0.0,0.0,0.0,0.0,0.0,141.899,141.899,161.2923,174.6314,181.6318,185.86309902253888,189.3852414342297,192.2340694504645,194.3178334978409,195.5419013347022,195.81215798625377,195.03948015458477,193.1452300542388,190.06754563435544,185.76799930100836,180.23798627972,173.50403593049705,165.63117485283612,156.72356372453942,146.92190572600254,136.3975589439697,125.3437987317912,113.96515007725203,102.46602389027224,91.03996476703162,79.86064091106087,69.07534005400089,58.801283637431794,49.12464562879745,40.101843638338266,31.76249455399528,24.1133881415642,17.14289580084585,10.825354090311748,5.1251040978525,0.0
PD22,pathway,cameroon,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,1229.8013,945.9991,1135.2006,1182.4989,1560.9018,1229.8013,1513.5994,1324.4021,1229.8013,1560.9018,1229.8013,1324.4021,851.3983,1229.8013,1324.4021,1229.8013,1040.5998,898.7008,804.1001,709.4993,945.9991,804.1001,662.201,662.201,851.3983,614.8986,614.8986,506.0166,458.6681,237.2115,242.73758512432835,247.33751027339804,251.05808545336697,253.7794855348737,255.3781206179574,255.73107635423003,254.7219575354606,252.2480630539976,248.22860094567085,242.61338469470175,235.39117644813183,226.5966236040555,216.314651033594,204.6812927936824,191.88030752392277,178.13548923391974,163.69925592801638,148.83871765599451,133.82083548171246,118.89837904119604,104.2981593612688,90.2125345188432,76.79459595489698,64.15688704607612,52.37308930603382,41.48188245062289,31.49213392777392,22.38865676198958,14.137934446467966,6.693396369510936,0.0
PD22,pathway,cameroon,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,840.0019,714.0001,671.9981,671.9981,671.9981,671.9981,671.9981,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,503.9986,83.9998,83.9998,83.9998,83.9998,210.0015,210.0015,167.9995,210.0015,210.0015,210.0015,217.475,226.2965,235.3693,241.3035721147552,249.13587994851977,256.9681877822843,264.80049561604886,272.6328034498134,280.4651112835779,288.2974191173425,296.12972695110705,303.9620347848716,311.79434261863616,319.62665045240067,327.4589582861652,335.2912661199298,343.12357395369435,350.9558817874589,358.7881896212234,366.620497454988,374.4528052887525,382.285113122517,390.1174209562817,397.94972879004615,405.7820366238107,413.61434445757527,421.4466522913398,429.2789601251044,437.1112679588689,444.9435757926335,452.775883626398,460.6081914601625,468.4404992939271,476.2728071276917
PD22,pathway,cameroon,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,840.0019,714.0001,671.9981,671.9981,671.9981,671.9981,671.9981,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,8870.4015,8780.7998,11424.002,12812.8012,14067.2,11603.2012,15680.0014,14739.1982,14694.3994,13888.0008,14470.4014,14828.7999,10393.6012,16262.4021,18009.5997,17606.3983,14336.0009,17472.0021,17875.1993,15680.0014,17158.3982,16351.9996,15545.601,14694.3994,14828.7999,13215.9985,13081.598,10765.0834,9758.292,5046.6766,5164.244106156134,5262.107551273936,5341.26281861675,5399.160627578703,5433.171602028666,5440.680738200744,5419.211727089128,5366.5796017896855,5281.065512604806,5161.601741001384,5007.949201565936,4820.845017975918,4602.095967558084,4354.596175984832,4082.255109814596,3789.833988429629,3482.70300693403,3166.5449338186154,2847.0393678974588,2529.563985241587,2218.94419229922,1919.2724087278168,1633.8056561845997,1364.9382959269496,1114.2379027596517,882.5273879534061,669.9954065353613,476.318855477768,300.78467082465977,142.40206243177818,0.0
PD22,pathway,cameroon,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5994,306.5994,314.7887,323.1121,331.5653,339.9249234258692,345.3071556132478,349.49761536746223,352.33668595021794,353.6603771171248,353.3063946731296,351.1220731639288,346.9740582886187,340.7593292515357,332.4167929434265,321.93831658905896,309.3777803380415,294.8566313417504,278.5645993710316,260.7547319747026,241.73267828343637,221.8410519540367,201.44052619617852,180.889847086904,160.52705911088225,140.6539061750035,121.52471305147714,103.34025343190656,86.24636527213568,70.33652279367777,55.65727765628685,42.21542500104636,29.98587128879251,18.919402226396528,8.949800955243745,0.0
PD22,pathway,cameroon,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5994,788.3996,919.7981,876.0,657.001,700.7991,744.6014,788.3996,832.2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,87.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,4905.5982,5694.0019,6044.3994,7095.6002,10293.0008,9066.5991,11475.6001,12263.9997,11475.6001,10030.1995,10950.0018,11387.9997,6131.9998,12088.7988,11519.3982,15417.5979,13139.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5343.6003,5299.798,4361.2975,3953.432,2044.5819,2092.212531833031,2131.8603722671696,2163.928887792571,2187.385277340747,2201.1642903969346,2204.206499184807,2195.508665935553,2174.185585565043,2139.5408930673334,2091.142019018996,2028.892101713268,1953.089775251052,1864.4670271386617,1764.1963670166228,1653.8616539663822,1535.3918213717182,1410.9625195822723,1282.876033154619,1153.4333625004992,1024.813188766012,898.9704497183566,777.5631250186107,661.9107459258744,552.9833503635018,451.4160166863762,357.54213449377994,271.4381344121284,192.9731163155097,121.85819352196222,57.69196293867617,0.0
PD22,pathway,cameroon,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,360.002,320.0013,360.002,399.9985,479.9999,520.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0006,280.0006,199.9992,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,165.68,172.3999,179.3206,183.4980572486816,186.9753816519515,189.7879593457696,191.8452082373952,193.0537002467607,193.32051797862383,192.55767219731476,190.6875257552044,187.6490037740087,183.4041676372551,177.94452206315827,171.29625883506236,163.52357711213284,154.72931216462445,145.05237677504817,134.66194855949237,123.74884351123556,112.51498411039742,101.16218021083282,89.88151362263088,78.84444268325248,68.19638094038305,58.05305823448566,48.49955199994349,39.59156195298948,31.358328117208373,23.806553861042914,16.924758554092136,10.68760531298568,5.059888972577312,0.0
PD22,pathway,cameroon,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,360.002,320.0013,360.002,399.9985,479.9999,520.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0002,6840.0003,6959.9982,5319.9993,7080.0002,7439.998,5999.9984,6160.0012,6360.0004,6279.999,6200.0018,5102.0805,4624.9193,2391.8812,2447.602525140141,2493.9850760934764,2531.5008534742283,2558.941621281162,2575.061182098779,2578.6201503192187,2568.444874958704,2543.499787132038,2502.970235019181,2446.350171554184,2373.5262817872213,2284.8479267742787,2181.1714317889905,2063.868472754924,1934.7919481841711,1796.1984463291842,1650.6331805507366,1500.7895089128542,1349.359287205726,1198.8912744074846,1051.672480342745,909.6425144648224,774.34504788391,646.914892305108,528.0950025484572,418.2753988497816,317.5454945891101,225.75215452141128,142.55742073777674,67.4917065166801,0.0
PD22,pathway,cameroon,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1635.4018,-1635.4018,-1683.4997,-1298.6993,-1346.8015,-1394.8994,-1106.2991,-1154.4012,-1202.4992,-1202.4992,-1202.4992,-989.5627,-897.0177,-463.9226,-477.386028630227,-481.5034307575456,-484.3345887833591,-485.825763360132,-485.9263342028742,-484.59002974827627,-481.7762693460349,-477.4515556678904,-471.5908238642795,-464.17862451170623,-455.2099972497084,-444.6908904257473,-432.6380074121011,-419.0780165289426,-404.0461448211992,-387.5842727991172,-369.73873631750894,-350.55809956379323,-330.09117210458413,-308.3854984614106,-285.48646142133225,-261.437032637139,-236.27810217484023,-210.0492437699669,-182.78973539990068,-154.53965469329182,-125.34089663029113,-95.23800429367554,-64.27875018198483,-32.51444716932508,0.0
PD22,pathway,cameroon,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1058.2011,-1394.8994,-1298.6993,-2164.5002,-1683.4997,-2453.1005,-2020.198,-2068.3001,-2116.3981,-2068.3001,-2020.198,-1662.4317,-1506.9717,-779.3644,-801.9822180936642,-808.8992267466516,-813.6554161974207,-816.1605073038291,-816.3294607769113,-814.0845429404552,-809.3575805384584,-802.0922999055706,-792.2465934759158,-779.7945070694797,-764.7277075540633,-747.0561878255731,-726.8080086288701,-704.027971272082,-678.7752552492313,-651.1202175093869,-621.140699734942,-588.9182870842594,-554.5349769392267,-518.0706414757079,-479.6015212747985,-439.1998063449039,-396.93418974336055,-352.871153164847,-307.0766814466517,-259.6181027961229,-210.565798470971,-159.9945983953744,-107.98475773401104,-54.62247928739134,0.0
PD22,pathway,cameroon,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1635.4018,-1635.4018,-1683.4997,-1298.6993,-1346.8015,-1394.8994,-1106.2991,-1154.4012,-1202.4992,-1202.4992,-1202.4992,-989.5627,-897.0177,-463.9226,-477.386028630227,-481.5034307575456,-484.3345887833591,-485.825763360132,-485.9263342028742,-484.59002974827627,-481.7762693460349,-477.4515556678904,-471.5908238642795,-464.17862451170623,-455.2099972497084,-444.6908904257473,-432.6380074121011,-419.0780165289426,-404.0461448211992,-387.5842727991172,-369.73873631750894,-350.55809956379323,-330.09117210458413,-308.3854984614106,-285.48646142133225,-261.437032637139,-236.27810217484023,-210.0492437699669,-182.78973539990068,-154.53965469329182,-125.34089663029113,-95.23800429367554,-64.27875018198483,-32.51444716932508,0.0
PD22,pathway,cameroon,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.5987,3030.3012,2934.1011,3511.3017,3655.5998,3848.0,3126.5013,3222.7014,3318.9015,3270.7993,3222.7014,2651.9945,2403.9894,1243.287,1279.3682467238912,1290.4026575041974,1297.9900049807798,1301.986270663961,1302.2557949797852,1298.6745726887314,1291.133849884493,1279.5438555734609,1263.837417340195,1243.9731315811855,1219.9377048037718,1191.7470782513203,1159.4460160409708,1123.1059878010246,1082.8214000704306,1038.704490308504,990.8794360524504,939.4763866480524,884.6261490438103,826.4561399371182,765.0879826961307,700.6368389820427,633.2122919182004,562.9203969348139,489.8664168465523,414.15775748941473,335.90669510126213,255.23260268904983,172.2635079159959,87.13692645671608,0.0
PD22,pathway,cameroon,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,301.0016,301.0016,301.0016,344.0,344.0,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,301.0016,301.0016,301.0016,344.0,344.0,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,2402.3984,2463.9988,2556.4015,2618.0019,2710.4003,2710.4003,2772.0007,2864.3992,2925.9996,2987.6,3049.2004,3110.8008,3172.4012,3234.0016,3234.0016,3234.0016,3187.9174,3086.174,3154.0002,3306.6132,3306.6132,3391.4001,3476.187,3560.9697,3662.7131,3120.0871,3204.874,3290.4564,3377.5125,3465.9084,3479.184514197342,3413.298678331548,3343.0720124081195,3268.4240670492145,3189.295286469001,3105.6512687246,3017.4870952682977,2924.831424409025,2827.7499454136905,2726.347716406727,2620.769889670697,2511.200392905354,2397.8583052279373,2280.9919404785423,2160.870993642792,2037.77745202529,1911.996235182684,1783.8066277894825,1653.4754658861066,1521.252744269586,1387.369901024832,1252.0406057086238,1115.463528432821,977.8263622150243,839.3103270274637,700.0944750963245,560.3592926310662,420.289298457255,280.0745309722638,139.91096499168498,0.0
PD22,pathway,cameroon,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,123106.0002,126779.0003,130171.9998,133911.0006,138700.0006,143699.9986,147866.9992,152154.9983,156319.0012,160382.9982,163912.0016,167519.001,200315.0009,205739.0003,211347.0012,217151.9994,183734.0001,149543.0003,152682.9999,158714.998,158578.9982,161481.9997,164382.9999,167280.9982,170174.9981,173173.9987,177849.0005,182598.6781,187430.1155,192335.8854,193899.3896184795,192227.92399931827,190009.97891406337,187188.66638418456,183709.7967293292,179525.12784504975,174596.23218843722,168898.80173674366,162427.0710548261,155197.8951501124,147253.9061096241,138665.13358973325,129528.54964344652,119965.20944259976,110114.9915165178,100129.33592242168,90162.74395480918,80364.03981626165,70868.43407069473,61791.25927446011,53223.92112669078,45232.21671781736,37856.81385808744,31115.43391618255,25006.163478387025,19511.325221282637,14601.4284614856,10238.851082926354,6381.040118569654,2983.1345149615663,0.0
PD22,pathway,cameroon,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,1141.2003,1148.4016,1223.9984,1252.7994,1061.9986,1040.3989,1155.5987,1260.0007,1422.0006,1439.9996,1393.1996,1393.1996,1645.1989,1785.599,1972.7992,1864.8007,2890.8012,2980.8006,3225.5986,3250.799,3549.5983,3787.1992,3895.2019,3999.5998,4111.199,4690.7986,4424.4009,4747.9861,5041.3049,4979.7883,5187.794600303824,6321.250091610587,7576.40310760305,8965.441422584696,10499.82536868097,12189.551936128431,14042.288840854748,16062.423126455622,18250.10042881994,20600.362385993853,23102.5127937919,25739.84819212813,28489.866815735462,31325.01738583023,34213.9708138156,37123.308247874855,40019.43990111136,42870.52294560496,45648.14751915778,48328.60761137883,50893.654064063216,53330.71741984937,55632.66635650586,57797.21798776865,59826.13506628858,61724.33690082054,63499.02538503228,65158.89531870047,66713.46724744592,68172.55602748218,69545.87085373462
PD22,pathway,cameroon,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,1182.4989,993.3016,1135.2006,1087.8981,993.3016,1040.5998,1087.8981,1135.2006,945.9991,804.1001,1466.3011,1324.4021,1655.4984,1891.9982,1986.5989,2033.9014,1797.4016,1986.5989,2175.8004,2175.8004,2412.3002,2885.2997,3074.5012,3311.001,3027.1988,3121.7995,3074.5012,3548.066,3842.1803,3942.7389,3888.646649891889,3830.0979157916654,3761.378732608541,3681.5418531357736,3589.720745063162,3485.1923924064545,3367.4498426347536,3236.280371756293,3091.842564198777,2934.7331368808354,2766.0326526790336,2587.319163487956,2400.640977710178,2208.444403687274,2013.4589960119383,1818.5502372927203,1626.555891616537,1440.1256755437498,1261.5833418855989,1092.8258764882994,935.2675413479636,789.8288831367227,656.9644163264179,536.7186709621496,428.7989604185541,332.65412109565386,247.55075956956532,172.6413393829398,107.02108268136908,49.77277283761123,0.0
PD22,pathway,cameroon,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,8497.1985,8584.7989,6438.5992,6745.1986,7752.6013,6964.2017,6438.5992,6789.0009,7708.799,6964.2017,8497.1985,7139.3983,5956.799,6307.2007,5737.8001,4949.4005,3898.1997,3372.6014,3022.1997,2978.4016,2803.2008,2890.8012,2978.4016,3066.002,3153.5982,3766.8012,3854.4016,3957.3299,4062.0543,4168.3571,4111.169489937077,4049.270379275026,3976.618828565549,3892.213385589816,3795.137931832443,3684.628077642533,3560.147860777811,3421.4723843876614,3268.769307691205,3102.6694939709305,2924.315339934502,2735.3751994815293,2538.0145928479224,2334.8198152469886,2128.6766165482672,1922.6144529443216,1719.6334759490733,1522.5350287702513,1333.7758380070677,1155.3614420989752,988.7870323792754,835.0258326281842,694.5583663279303,567.4317116985967,453.336433496344,351.68982848783844,261.7165357468107,182.52051962415956,113.14522750785544,52.620956220140215,0.0
