Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mauritius,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,453.59895,536.4001499999999,604.8,665.9992500000001,799.20075,889.2005,971.99955,1069.1999500000002,1177.1992,1213.20035,1350.0001,1497.6008,1529.99955,1724.4003,1857.5997,2001.6001,2095.20015,2224.79925,2422.80035,2534.3999000000003,2692.7995,2854.79945,2948.3995,3070.80005,3225.5993,3301.19985,3340.7992000000004,3426.87035,3451.55805,3622.75215,3729.065687896977,3846.9244906329855,3964.783293368994,4082.642096105002,4200.500898841011,4318.359701577019,4436.218504313028,4554.077307049036,4671.936109785044,4789.7949125210525,4907.653715257061,5025.512517993069,5143.3713207290775,5261.230123465086,5379.088926201094,5496.947728937103,5614.806531673111,5732.665334409119,5850.524137145128,5968.382939881136,6086.241742617144,6204.1005453531525,6321.959348089161,6439.818150825169,6557.6769535611775,6675.535756297186,6793.394559033194,6911.2533617692025,7029.112164505211,7146.970967241219,7264.829769977227
PD22,baseline,mauritius,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,716.3996,784.79945,853.1993500000001,986.40085,1072.80025,1195.2008,1303.20005,1432.7991499999998,1573.19925,1619.9992499999998,1771.2003,1882.7999,1918.80105,2034.00095,2070.0,2188.8002,2224.79925,2314.799,2347.1998,2448.0005,2559.6001,2610.00045,2710.79905,2811.59975,2901.59945,2991.5992,3074.40035,3141.5514000000003,3243.248,3409.72995,3552.154741819894,3787.6460908895274,4023.13743995916,4258.628789028792,4494.120138098425,4729.611487168058,4965.102836237691,5200.594185307324,5436.085534376956,5671.576883446589,5907.0682325162215,6142.559581585854,6378.050930655487,6613.54227972512,6849.033628794753,7084.5249778643865,7320.016326934019,7555.507676003652,7790.999025073284,8026.490374142917,8261.98172321255,8497.473072282182,8732.964421351815,8968.455770421448,9203.94711949108,9439.438468560717,9674.929817630347,9910.42116669998,10145.912515769613,10381.403864839243,10616.895213908878
PD22,baseline,mauritius,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in transport,NETRANS,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,336.0,294.0,294.0,336.21,324.03,338.6,355.8509649855448,370.552219615595,385.2534742456453,399.9547288756954,414.65598350574567,429.3572381357959,444.0584927658461,458.7597473958963,473.46100202594647,488.1622566559967,502.8635112860469,517.5647659160971,532.2660205461473,546.9672751761975,561.6685298062478,576.369784436298,591.0710390663481,605.7722936963984,620.4735483264485,635.1748029564988,649.876057586549,664.5773122165992,679.2785668466495,693.9798214766996,708.6810761067499,723.3823307368,738.0835853668502,752.7848399969005,767.4860946269507,782.187349257001,796.8886038870511
PD22,baseline,mauritius,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mauritius,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,61.6,61.6,30.8,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,11.7,10.78,10.962680472364378,10.904723420623688,10.825527372351312,10.724370970660402,10.600597273676648,10.453632621630248,10.283006680999492,10.088372601632186,9.869525781325232,9.626419345073913,9.359174230463053,9.068081859108768,8.753597875917725,8.416326386799042,8.056995431501747,7.6764258617640015,7.275497024326365,6.855113334293759,6.416175740803235,5.95956121578781,5.486111946763828,4.996634251787624,4.491905753246529,3.972688342578918,3.4397440642430173,2.8938511965051728,2.335818345549143,1.7664950951786818,1.1867784880249683,0.5976152349092008,0.0
PD22,pathway,mauritius,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,453.59895,536.4001499999999,604.8,665.9992500000001,799.20075,889.2005,971.99955,1069.1999500000002,1177.1992,1213.20035,1350.0001,1497.6008,1529.99955,1724.4003,1857.5997,2001.6001,2095.20015,2224.79925,2422.80035,2534.3999000000003,2692.7995,2854.79945,2948.3995,3070.80005,3225.5993,3301.19985,3340.7992000000004,3426.87035,3451.55805,3622.75215,3729.065687896977,3850.73284350568,3972.930561010267,4095.707367901422,4219.107830973941,4343.169430856741,4467.918930266824,4593.368424812927,4719.511390666701,4846.31916763669,4973.738408054566,5101.690043424942,5230.070237355703,5358.753588375266,5487.598535771537,5616.454559855399,5745.170438685235,5873.602614576199,6001.622696756484,6129.123290765062,6256.02165397418,6382.261045508569,6507.809977173389,6632.659812620575,6756.821276756165,6880.320435662919,7003.194622482613,7125.488657657119,7247.251578181227,7368.533973846514,7489.385940264989
PD22,pathway,mauritius,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,94.6,94.6,94.6,141.9,236.5,236.5,236.5,236.5,236.5,236.5,189.2,189.2,236.5,283.8,283.8,331.1,520.3,520.3,473.0,520.3,520.3,520.3,567.6,614.9,662.2,709.5,756.8,731.3,778.37,1024.99,995.1995269007624,978.1907955073176,958.8655374417972,937.007288895716,912.4161253808122,884.9223555117097,854.4025062534272,820.7968006051515,784.1267769254234,744.5111455008381,702.1775565009567,657.4678304621248,610.8345330785384,562.8276403236584,514.0713790667488,465.2329155977142,416.9860398004744,369.9739665449455,324.77556744677963,281.8786943073902,241.66294537789904,204.3926159630805,170.21906383309704,139.19061323783592,111.267558788697,86.33978629985666,64.24486485943498,44.785006164068704,27.74187484961567,12.888757275859348,0.0
PD22,pathway,mauritius,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,64.8,72.0,75.60000000000001,72.0,68.4,60.84,81.36000000000001,71.28,73.60033797464213,76.13763262801147,78.4593570864394,80.84357464248713,83.2587396767351,85.67521478716395,88.06397596741174,90.39557699186192,92.63930145996676,94.76246720290564,96.72987542115044,98.50342012696012,100.0418941924266,101.30104687876164,102.23396292651736,102.79184230997824,102.92525823418794,102.58595332562648,101.72919450938473,100.31664177104904,98.31959535659648,95.72237806473612,92.52550206775273,88.74819043854735,84.42980395017018,79.62979011592849,74.42593268284203,68.91091758074035,63.18749929474308,57.36278635494818,51.542306093617455
PD22,pathway,mauritius,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-214.0,-240.0,-256.0,-244.0,-224.0,-202.8,-271.2,-237.6,-245.33445991547373,-253.79210876003825,-262.2497576046027,-270.70740644916714,-279.1650552937316,-287.6227041382961,-296.0803529828606,-304.53800182742503,-312.99565067198955,-321.453299516554,-329.91094836111847,-338.36859720568293,-346.8262460502474,-355.2838948948119,-363.7415437393764,-372.1991925839408,-380.6568414285053,-389.1144902730698,-397.5721391176343,-406.0297879621987,-414.4874368067632,-422.9450856513277,-431.40273449589216,-439.8603833404567,-448.31803218502114,-456.7756810295856,-465.23332987415006,-473.6909787187145,-482.148627563279,-490.6062764078434,-499.063925252408
PD22,pathway,mauritius,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,568.8000000000001,655.2,687.6,612.0,586.8000000000001,640.8000000000001,810.0,900.0,1152.0,1076.4,1551.6,1720.8,1627.2,1616.4,1692.0,1630.8,1605.6,1684.8,1749.6,1746.0,1706.4,1753.2,1695.6,1702.8,1641.6,1836.0,1789.2,1667.52,1573.5600000000002,1582.5600000000002,1634.0761905885192,1690.4092577411031,1741.9562310706444,1794.890677416027,1848.5122202976145,1902.1628495170344,1955.198173498697,2006.964426546592,2056.779642515222,2103.918211232188,2147.598648239279,2186.9749236268526,2221.1321559086227,2249.087889288062,2269.8005102271245,2282.1865595690115,2285.148662613587,2277.615408179062,2258.5936316326024,2227.232107199655,2182.893642361607,2125.230171578688,2054.253066110308,1970.389117009365,1874.512212954284,1767.9422088364736,1652.406060978654,1529.961584267347,1402.8901358570236,1273.5697414967292,1144.3433211492045
PD22,pathway,mauritius,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-2537.0,-2908.0,-2702.0,-2574.0,-2651.0,-2833.0,-3571.0,-4001.0,-5134.0,-4783.0,-6843.0,-7653.0,-7246.0,-7012.0,-7321.0,-7072.0,-6944.0,-6969.0,-8715.0,-7607.0,-7639.0,-7496.0,-7220.0,-7075.0,-6904.0,-8309.0,-7567.0,-7226.79,-6758.23,-6711.02,-6929.480080732082,-7168.366657116127,-7407.2532335001715,-7646.139809884216,-7885.026386268261,-8123.912962652306,-8362.799539036352,-8601.686115420396,-8840.572691804442,-9079.459268188486,-9318.345844572532,-9557.232420956576,-9796.118997340622,-10035.005573724666,-10273.892150108712,-10512.778726492756,-10751.6653028768,-10990.551879260844,-11229.438455644891,-11468.325032028935,-11707.21160841298,-11946.098184797023,-12184.984761181073,-12423.871337565117,-12662.75791394916,-12901.644490333205,-13140.53106671725,-13379.417643101297,-13618.30421948534,-13857.190795869385,-14096.07737225343
PD22,pathway,mauritius,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,172.8,194.4,183.6,183.6,183.6,190.8,39.6,104.4,334.8,680.4,1306.8,1674.0,1821.6,1792.8,1692.0,2196.0,2872.8,3578.4,4064.4,3654.0,4017.6,4028.4,4183.2,4370.400000000001,4536.0,4255.2,4561.2,4723.2,4534.2,4226.76,4364.351354344814,4514.807801441832,4652.481371474166,4793.860655946672,4937.075063356296,5080.367155636829,5222.01586784536,5360.275098290156,5493.323426472069,5619.222865804624,5735.8861985844815,5841.053816720398,5932.2822207741465,6006.947431331013,6062.267468284044,6095.348588694216,6103.259883472732,6083.139787859498,6032.335720882254,5948.574197140843,5830.153379201008,5676.14364069731,5486.575352411539,5262.588403732247,5006.5168089845865,4721.885685611702,4413.307452672971,4086.2781985629927,3746.891056664539,3401.497346431552,3056.35462548062
PD22,pathway,mauritius,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-928.8,-980.4,-877.2,-799.8,-825.6,-774.0,-180.6,-464.4,-1161.0,-2889.6,-5908.2,-7043.4,-7404.6,-7404.6,-6837.0,-8797.8,-11945.4,-14267.4,-15738.0,-14809.2,-16589.4,-15918.6,-16744.2,-17621.4,-18343.8,-17647.2,-18085.8,-18862.91,-17917.13,-16463.65,-16999.581990687668,-17585.62479540069,-18171.66760011371,-18757.71040482673,-19343.75320953975,-19929.796014252774,-20515.8388189658,-21101.88162367881,-21687.92442839184,-22273.967233104857,-22860.01003781788,-23446.0528425309,-24032.09564724392,-24618.13845195694,-25204.181256669963,-25790.224061382985,-26376.266866096004,-26962.309670809023,-27548.35247552205,-28134.39528023507,-28720.438084948088,-29306.48088966111,-29892.523694374133,-30478.566499087152,-31064.60930380017,-31650.6521085132,-32236.694913226216,-32822.737717939235,-33408.78052265226,-33994.82332736527,-34580.8661320783
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-251.99965,-277.19985,-302.4,-320.39955,-338.39905,-378.00055,-413.9996,-453.59895,-500.399,-514.8003,-575.9995,-619.1992,-630.0002,-673.1999000000001,-698.40005,-734.3991,-716.3996,-766.79995,-777.6009,-712.79925,-698.40005,-698.40005,-687.5991,-662.4010000000001,-655.2003500000001,-637.20085,-619.1992,-673.4484,-656.6885,-656.7407000000001,-678.1192127062718,-701.49666313781,-724.8741135693482,-748.2515640008863,-771.6290144324246,-795.0064648639627,-818.3839152955009,-841.7613657270391,-865.1388161585772,-888.5162665901155,-911.8937170216536,-935.2711674531918,-958.64861788473,-982.0260683162684,-1005.4035187478064,-1028.7809691793443,-1052.158419610883,-1075.5358700424208,-1098.9133204739592,-1122.2907709054973,-1145.6682213370354,-1169.0456717685736,-1192.4231222001115,-1215.80057263165,-1239.1780230631882,-1262.5554734947264,-1285.9329239262647,-1309.3103743578026,-1332.687824789341,-1356.0652752208791,-1379.4427256524173
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,741.5997500000001,849.5989999999999,871.20095,795.60045,770.4002499999999,831.5995,849.5989999999999,1004.4004,1486.79985,1756.799,2858.39975,3394.7999,3448.80055,3409.1991,3384.001,3826.799,4478.39905,5263.2006,5813.9999,5400.00035,5724.0002,5792.40005,5947.19935,6155.9993,6343.1994,6256.8,6526.799150000001,6592.6809,6366.95945,6343.1994,6549.686022454364,6775.4795960076135,7001.273169560863,7227.066743114113,7452.860316667362,7678.653890220611,7904.44746377386,8130.2410373271105,8356.034610880359,8581.828184433609,8807.621757986857,9033.415331540107,9259.208905093355,9485.002478646606,9710.796052199856,9936.589625753106,10162.383199306354,10388.176772859604,10613.970346412854,10839.763919966104,11065.55749351935,11291.351067072605,11517.144640625853,11742.9382141791,11968.73178773235,12194.5253612856,12420.318934838848,12646.112508392098,12871.906081945348,13097.699655498596,13323.493229051846
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,2066.3996500000003,2235.60025,2476.8010000000004,2764.7997,3002.40015,3365.9994,3733.20105,4032.0007,4050.00025,3949.19955,3542.4006,3484.7996000000003,3571.199,4085.9993,4409.99915,4352.40025,3981.60035,3610.8005,3391.19955,3877.19935,3956.4002,4067.9998,4125.60075,4240.80065,4229.9997,4532.3997,4424.400449999999,4638.24085,4906.7999,5308.5605,5481.367100993759,5670.33149737055,5859.295893747341,6048.260290124133,6237.224686500924,6426.189082877714,6615.153479254505,6804.117875631297,6993.082272008088,7182.046668384879,7371.01106476167,7559.975461138461,7748.939857515252,7937.904253892044,8126.868650268834,8315.833046645625,8504.797443022417,8693.761839399209,8882.726235776,9071.69063215279,9260.655028529582,9449.619424906372,9638.583821283162,9827.548217659954,10016.512614036748,10205.477010413537,10394.441406790327,10583.40580316712,10772.37019954391,10961.3345959207,11150.298992297492
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,306.0,273.6,406.8,374.4,273.6,486.0,378.0,334.8,378.0,108.0,345.6,255.6,309.6,424.8,439.2,414.0,277.2,302.40000000000003,388.8,439.2,363.6,201.6,266.40000000000003,342.0,327.6,439.2,360.0,323.28,448.2,354.96,366.51481435857136,382.01246928154137,419.052753555116,456.32179059176406,493.8730632623279,531.7710784362589,570.0931335425885,608.9311545649189,648.3935002716371,688.6065705783982,729.7159856455999,771.8870192722072,815.3038831305577,860.1673827798134,906.6904273753572,955.0909080202646,1005.5816071933468,1058.357103319348,1113.5781096933265,1171.354310869896,1231.7274408171309,1294.6569202780763,1360.010621498121,1427.563058656433,1497.0024229282049,1567.9464923812786,1639.965853745187,1712.6115035955788,1785.443145137029,1858.0545653747529,1930.0932982481563
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-306.00035,-273.59950000000003,-406.801,-374.4002,-273.59950000000003,-485.9998,-378.00055,-334.8008,-378.00055,-107.99925,-345.5997,-255.6,-309.60065,-424.80055,-439.19975,-413.9996,-277.19985,-302.4,-388.7994,-439.19975,-363.59925,-201.5993,-266.40095,-341.99940000000004,-327.6002,-439.19975,-360.001,-323.2798,-448.20055,-354.96055,-366.51538226241377,-379.1506166293055,-391.7858509961972,-404.4210853630889,-417.0563197299806,-429.6915540968723,-442.3267884637641,-454.96202283065577,-467.5972571975475,-480.2324915644392,-492.8677259313309,-505.50296029822266,-518.1381946651143,-530.7734290320061,-543.4086633988977,-556.0438977657894,-568.6791321326812,-581.3143664995729,-593.9496008664646,-606.5848352333563,-619.220069600248,-631.8553039671398,-644.4905383340315,-657.1257727009231,-669.761007067815,-682.3962414347066,-695.0314758015984,-707.66671016849,-720.3019445353818,-732.9371789022734,-745.5724132691652
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18200907965492,59.91115442215058,77.09708302983827,98.5230022376458,125.1310301609726,158.04871101281,198.6177286831729,248.4239716150373,309.3275206688836,383.4903609322763,473.39864658201793,581.8751952696163,712.0766311366624,867.4683946738692,1051.7699692921844,1268.8625476739703,1522.6525034979184,1816.8870187114503,2154.923501089948,2539.462102458231,2972.260135195893,3453.8569898206774,3983.3458659292,4558.231322620452,5174.406797469727,5826.272851263826,6506.996486153398,7208.88860679565,7923.8562997972,8643.87451236779
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18200907965492,59.91115442215058,77.09708302983827,98.5230022376458,125.1310301609726,158.04871101281,198.6177286831729,248.4239716150373,309.3275206688836,383.4903609322763,473.39864658201793,581.8751952696163,712.0766311366624,867.4683946738692,1051.7699692921844,1268.8625476739703,1522.6525034979184,1816.8870187114503,2154.923501089948,2539.462102458231,2972.260135195893,3453.8569898206774,3983.3458659292,4558.231322620452,5174.406797469727,5826.272851263826,6506.996486153398,7208.88860679565,7923.8562997972,8643.87451236779
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4892680168391688,3.229286112211867,4.155629146552589,5.310512974221998,6.744718939286432,8.519023084254789,10.705743847901829,13.390362599662252,16.673140023014405,20.67060981665628,25.516778798406744,31.363800368200117,38.38182051304384,46.75763080718304,56.6917160558168,68.39327739600975,82.07287325200492,97.9324814147405,116.15307036006446,136.88018164652058,160.20853660800685,186.16720906766716,214.7073213502597,245.6943660719227,278.9069943847672,314.0433895159107,350.7352443400356,388.5681070068071,427.1057593681916,465.91564104748977
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5624,1.5912,1.4688,1.4364,1.3248,5.4036,9.0396,10.170000000000002,12.8448,12.996,11.412,9.684,64.8,52.56,54.36,54.72,56.50126955629092,61.52991418735876,67.8820130624391,74.39191496574844,81.0879088012427,88.00276777463425,95.1743234909196,102.64607269587428,110.467803672598,118.69622285067304,127.3955541267707,136.6380736496102,146.50453146554253,157.08439878358524,168.4758664011032,180.78550723602643,194.1275057673738,208.62235202954523,224.39490086442197,241.57171213720275,260.27761835605094,280.6315156962419,302.74144414085583,326.69911057411935,352.5741091493139,380.4081949553944,410.2100539123605,441.9510647818501,475.5625493155485,510.9349400444423,547.9191582551457
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5624,-1.5912,-1.4688,-1.4364,-1.3248,-5.4036,-9.0396,-10.17,-12.8448,-12.996,-11.412,-9.684,-64.8,-52.56,-54.36,-54.72,-56.50126955629092,-58.449091714433045,-60.39691387257516,-62.344736030717286,-64.2925581888594,-66.24038034700153,-68.18820250514365,-70.13602466328578,-72.0838468214279,-74.03166897957001,-75.97949113771213,-77.92731329585426,-79.87513545399638,-81.82295761213851,-83.77077977028063,-85.71860192842274,-87.66642408656487,-89.61424624470699,-91.56206840284912,-93.50989056099124,-95.45771271913335,-97.40553487727549,-99.3533570354176,-101.30117919355972,-103.24900135170184,-105.19682350984397,-107.14464566798608,-109.0924678261282,-111.04028998427032,-112.98811214241246,-114.93593430055458
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,2.592,21.6,22.464,25.92,33.8688,42.6816,111.024,114.638102178685,181.40478031772813,211.12223463081517,245.3907471078203,285.22164966179724,331.82746367808267,386.6548404684901,451.420206811623,528.1471227819377,619.2036854733238,727.3374216787756,855.7039902121683,1007.884679376216,1187.8862152044194,1400.1149603096046,1649.316473817879,1940.4710585478824,2278.63691929115,2668.735544694723,3115.2794717527754,3622.050926566904,4191.750525519828,4825.64687354846,5523.268056801531,6282.181483800833,7097.906132088435,7963.989138445175,8872.257439452093,9813.22844860339,10776.637551625568,11752.021100113974
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-2.5920000000000005,-21.6,-22.464,-25.92,-33.8688,-42.6816,-111.024,-114.638102178685,-118.59013082059968,-122.54215946251436,-126.494188104429,-130.44621674634368,-134.39824538825837,-138.35027403017304,-142.3023026720877,-146.2543313140024,-150.2063599559171,-154.15838859783173,-158.1104172397464,-162.06244588166106,-166.01447452357576,-169.96650316549042,-173.9185318074051,-177.87056044931978,-181.8225890912344,-185.7746177331491,-189.7266463750638,-193.67867501697845,-197.6307036588932,-201.5827323008078,-205.53476094272247,-209.4867895846372,-213.4388182265518,-217.3908468684665,-221.3428755103812,-225.29490415229583,-229.2469327942105,-233.1989614361252
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,6.48,54.0,56.16,64.8,84.672,106.704,277.56,286.5952554467125,343.6885522309784,385.3408589709895,430.1610539350608,478.8216122307565,532.1227632815041,591.0125322579222,656.6084102713749,730.2201378868727,813.3727423465062,907.828516224102,1015.6060546775392,1138.9937843734615,1280.5546480350858,1443.1178204885628,1629.7526436402034,1843.7195628012105,2088.392977814593,2367.151895211795,2683.236393390636,3039.571419308711,3438.564336715287,3881.888594670745,4370.272055603273,4903.313607265281,5479.354080165184,6095.425712175146,6747.297630168604,7429.623434567115,8136.182767680078,8860.194632067178
PD22,pathway,mauritius,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-6.48,-54.0,-56.16,-64.8,-84.672,-106.704,-277.56,-286.5952554467125,-296.4753270514992,-306.35539865628584,-316.2354702610725,-326.1155418658592,-335.9956134706459,-345.87568507543256,-355.7557566802192,-365.6358282850059,-375.5158998897925,-385.39597149457927,-395.2760430993659,-405.15611470415257,-415.0361863089393,-424.91625791372593,-434.7963295185126,-444.6764011232993,-454.556472728086,-464.43654433287264,-474.3166159376593,-484.196687542446,-494.0767591472327,-503.9568307520193,-513.836902356806,-523.7169739615927,-533.5970455663794,-543.477117171166,-553.3571887759526,-563.2372603807394,-573.1173319855261,-582.9974035903127
PD22,pathway,mauritius,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1612.8,1782.0,1800.0,2217.6,2523.6,2469.6,2534.4,3103.2000000000003,3052.8,3312.0,3006.0,3146.4,3157.2000000000003,3502.8,3765.6,3690.0,3639.6,3258.0,2941.2000000000003,3326.4,3477.6,3783.6,3769.2,3852.0,3862.8,4053.6,3974.4,4228.992,4382.028,4844.088,5001.774887470654,5174.205844020185,5331.986954968236,5494.015008456454,5658.146208799049,5822.3664400662665,5984.703271829791,6143.155580237856,6295.635922146566,6439.923263580089,6573.625543898562,6694.15313406237,6798.7056559315815,6884.27589187495,6947.675547205212,6985.588241184871,6994.654998725179,6971.596316964464,6913.3721993907975,6817.377112842831,6681.660662622677,6505.1574483003815,6287.902276380131,6031.2015197121455,5737.730080771206,5411.527928494495,5057.881136332245,4683.088509004674,4294.133096011127,3898.293841590461,3502.742234012612
