Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,peru,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,189.2,0.0,0.0,1182.5,2459.6,2506.9,2317.7,3405.6,4871.9,5108.4,6953.1,6054.4,5628.7,6007.1,7993.7,10879.0,13385.9,17311.8,16507.7,16980.7,14284.6,13338.6,15622.39,17173.64,15257.09,15461.052930170836,15717.235188249357,15918.785324174443,16058.355475894,16128.389206825796,16121.39916768786,16030.330595881982,15849.005630681062,15572.629825847936,15198.325767975915,14725.64187456092,14156.97124174358,13497.81067314102,12756.798052181894,11945.488940324618,11077.868610035255,10169.637127066517,9237.342983406425,8297.465474806706,7365.551206390308,6455.495146188528,5579.026569286099,4745.423612809031,3961.445894980119,3231.449236611694,2557.6327634268746,1940.3659320981133,1378.5484867881569,869.9664487736009,411.61877175598784,0.0
PD22,pathway,peru,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,236.5,236.5,236.5,331.1,473.0,473.0,662.2,567.6,520.3,567.6,756.8,1040.6,1277.1,1655.5,1560.9,1608.2,1324.4,1513.6,2425.07,2596.63,2435.29,2467.8459385319043,2508.7369663279023,2540.9077820284715,2563.1855423865163,2574.364112126939,2573.248383478013,2558.712296830224,2529.769760966298,2485.655501054868,2425.910233176449,2350.4618771141454,2259.692411548055,2154.479219444441,2036.2010533134464,1906.7023765005736,1768.2154753844125,1623.2463463985484,1474.4364091750017,1324.4160384543857,1175.6667357543447,1030.4063733360335,890.5071421822086,757.4499901382051,632.3138667718508,515.7940348669431,408.24151213932873,309.71527013206423,220.03968937656737,138.8613813665561,65.70132827882935,0.0
PD22,pathway,peru,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,5865.2,5865.2,6101.7,6007.1,5959.8,7662.6,7804.5,9223.5,11068.2,9365.4,9885.7,9223.5,9791.1,9743.8,10689.8,10642.5,9128.9,9412.7,9791.1,8655.9,9649.2,8845.1,8750.5,7899.1,8561.3,8703.2,9176.2,8923.28,9503.47,10131.99,10267.438527134702,10437.56507662933,10571.411305608224,10664.09761613802,10710.605899268268,10705.96392582214,10645.486740536386,10525.071724686964,10341.5349630364,10092.96561125839,9779.063780618222,9401.41868807443,8963.680673192463,8471.58601651602,7932.808582008733,7356.635765941677,6753.493731443326,6134.372067966042,5510.21441284588,4891.345018455979,4286.991311333333,3704.942515888748,3151.360094929305,2630.7330030483936,2145.953871338328,1698.4831040987135,1288.5660516100234,915.4720515283552,577.7308359136405,273.349457809054,0.0
PD22,pathway,peru,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-179.2,-179.2,-179.2,-313.6,-179.2,-134.4,-313.6,-134.4,-134.4,-134.4,-134.4,-134.4,-134.4,-224.0,-134.4,-537.6,-537.6,-537.6,-537.6,-537.6,-537.6,-537.6,-761.6,-716.8,-761.6,-537.6,-582.4,-52.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-179.2,-179.2,-179.2,-313.6,-179.2,-134.4,-313.6,-134.4,-134.4,-134.4,-134.4,-134.4,-134.4,-224.0,-134.4,-537.6,-537.6,-537.6,-537.6,-537.6,-537.6,-537.6,-761.6,-716.8,-761.6,-537.6,-582.4,-52.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,54611.2,52505.6,52550.4,50355.2,54252.8,52908.8,58643.2,57478.4,67334.4,67513.6,67244.8,67737.6,63033.6,65856.0,65363.2,66707.2,65587.2,72217.6,69395.2,75577.6,77369.6,75891.2,77459.2,81088.0,87091.2,88748.8,76787.2,79889.38,82344.95,85580.18,86724.250348759,88161.22973074902,89291.76621650702,90074.64412486224,90467.47783687511,90428.26925859238,89917.44676442805,88900.35745313815,87350.10828207967,85250.5592430809,82599.1773162812,79409.38587392741,75712.01762677744,71555.52425327347,67004.72329264562,62138.06103674864,57043.60240839083,51814.17132897943,46542.20358389075,41314.90330345432,36210.21024323384,31293.91633819339,26618.064582462783,22220.571075654647,18125.86851949431,14346.29226595434,10883.914674084255,7732.564180853515,4879.822120732424,2308.8550030350743,0.0
PD22,pathway,peru,Industrial,Oil products,Other kerosene,OTHKERO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-131.4,-262.8,-306.6,-525.6,-1138.8,-1095.0,-1051.2,-1051.2,-1051.2,-1051.2,-1051.2,-1051.2,-1051.2,-1007.4,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Other kerosene,OTHKERO,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,-131.4,-262.8,-306.6,-525.6,-1138.8,-1095.0,-1051.2,-1051.2,-1051.2,-1051.2,-1051.2,-1051.2,-1051.2,-1007.4,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,43.8,43.8,43.8,87.6,262.8,262.8,262.8,131.4,43.8,87.6,131.4,350.4,43.8,175.2,131.4,0.0,0.0,43.8,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,43.8,1401.6,919.8,3372.6,4423.8,1445.4,1314.0,1314.0,306.6,175.2,175.2,306.6,919.8,175.2,438.0,306.6,43.8,43.8,87.6,219.0,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,219.0,919.8,1226.4,788.4,744.6,744.6,788.4,788.4,919.8,438.0,525.6,919.8,2584.2,438.0,1314.0,919.8,131.4,175.2,219.0,569.4,613.2,613.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,32236.8,30922.8,31317.0,30835.2,30703.8,29214.6,28513.8,29433.6,28864.2,27769.2,29652.6,30791.4,30922.8,22338.0,14410.2,12351.6,3679.2,2409.0,2014.8,3153.6,2934.6,2890.8,2146.2,2365.2,2584.2,2759.4,2934.6,1593.84,821.73,109.9,111.36918750730152,113.2145217199744,114.6663293673152,115.67168226711324,116.17614983133448,116.12579912217178,115.4698132138848,114.16369168772349,112.1728991479167,109.4767089858258,106.07186835853004,101.9756152364323,97.2275442419359,91.88987585016476,86.04584717935568,79.79619706266888,73.25401634680075,66.53850726949672,59.76837363358655,53.05560087685758,46.50027735080013,40.18689146911649,34.18227558778983,28.53512064609407,23.276802529422383,18.423161998822422,13.976860327728474,9.92997214396837,6.266549697237082,2.9649758254020355,0.0
PD22,pathway,peru,Industrial,Oil products,Other oil products,ONONSPEC,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-280.0,-320.0,-240.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Other oil products,ONONSPEC,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-280.0,-320.0,-240.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,3320.0,4480.0,3680.0,5280.0,8400.0,9080.0,5200.0,6080.0,6800.0,6040.0,5120.0,5840.0,7200.0,6840.0,8800.0,7240.0,9000.0,4760.0,10560.0,11840.0,13640.0,10840.0,29480.0,16040.0,13600.0,12760.0,7640.0,12712.56,12121.04,11755.72,11912.875204397948,12308.457618115595,12704.040031833249,13099.622445550898,13495.204859268548,13890.787272986196,14286.369686703849,14681.952100421498,15077.534514139148,15473.116927856798,15868.69934157445,16264.2817552921,16659.86416900975,17055.4465827274,17451.02899644505,17846.6114101627,18242.19382388035,18637.776237598,19033.358651315648,19428.9410650333,19824.52347875095,20220.1058924686,20615.68830618625,21011.2707199039,21406.85313362156,21802.4355473392,22198.01796105685,22593.6003747745,22989.18278849215,23384.7652022098,23780.34761592745
PD22,pathway,peru,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1840.0,2800.0,3400.0,5040.0,10280.0,9880.0,5440.0,6960.0,4120.0,7520.0,2960.0,1440.0,7600.0,4080.0,4960.0,7040.0,8640.0,7160.0,7400.0,11520.0,14880.0,13360.0,23720.0,28200.0,21520.0,11840.0,11360.0,12592.64,12111.88,11146.0,11295.004221623136,11482.157043592671,11629.39860899086,11731.360969510866,11782.523803640166,11777.417261289596,11710.88751666934,11578.42136079496,11376.516232053498,11103.07004873535,10757.75290922817,10342.313079392856,9860.766224937375,9319.4227136118,8726.724410019095,8092.888193453208,7429.383677902106,6748.300291408648,6061.676911009607,5380.871040704773,4716.033588280423,4075.733324065264,3466.748350332171,2894.016876445536,2360.721028143238,1868.4673670507252,1417.52579811521,1007.0925342736264,635.5501631065017,300.70628343886347,0.0
PD22,pathway,peru,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,2048.0,1280.0,2816.0,2388.93,2380.67,1774.37,1854.0616031387017,1879.1726827106856,1898.7694610855465,1912.610657006421,1920.4677816254923,1922.130634411607,1917.413347208068,1906.1607040091696,1888.2543203269,1863.61812752436,1832.222508918424,1794.0864182071869,1749.27691622362,1697.9058095037858,1640.1234486237886,1576.1101865549765,1506.06641124373,1430.2023444090005,1348.728857297397,1261.8503684887849,1169.760503341092,1072.640708747738,970.661549293252,863.9860601838454,752.7743504258915,637.1886366653898,517.3980049991269,393.5823884946362,265.93545786128425,134.6663117846083,0.0
PD22,pathway,peru,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-2886.0,-3607.5,-2212.6,-2645.5,-2597.4,-3174.6,-3511.3,-4761.9,-2501.2,-3848.0,-4136.6,-4232.8,-2934.1,-5194.8,-5098.6,-5531.5,-4473.3,-3174.6,-6060.6,-6060.6,-6060.6,-6060.6,-7022.6,-6012.5,-6253.0,-5772.0,-5291.0,-6150.84,-6860.84,-7384.12,-7494.247726504362,-7473.13414253278,-7436.20964732647,-7382.904950018395,-7312.700335695312,-7225.141452040381,-7119.856213597393,-6996.571915710434,-6855.131254941924,-6695.505599635609,-6517.803646862018,-6322.273659013295,-6109.297894906835,-5879.378671447821,-5633.116639288669,-5371.183131171612,-5094.2895528166855,-4803.157429735832,-4498.492691231731,-4180.967038625129,-3851.207984038324,-3509.7976774172994,-3157.2793122935573,-2794.168982061332,-2420.9704657842285,-2038.190521067416,-1646.3527121082043,-1246.0084264919133,-837.744375983697,-422.18642571510645,0.0
PD22,pathway,peru,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-2886.0,-3607.5,-2212.6,-2645.5,-2597.4,-3174.6,-3511.3,-4761.9,-2501.2,-3848.0,-4136.6,-4232.8,-2934.1,-5194.8,-5098.6,-5531.5,-4473.3,-3174.6,-6060.6,-6060.6,-6060.6,-6060.6,-7022.6,-6012.5,-6253.0,-5772.0,-5291.0,-6150.84,-6860.84,-7384.12,-7494.247726504362,-7473.13414253278,-7436.20964732647,-7382.904950018395,-7312.700335695312,-7225.141452040381,-7119.856213597393,-6996.571915710434,-6855.131254941924,-6695.505599635609,-6517.803646862018,-6322.273659013295,-6109.297894906835,-5879.378671447821,-5633.116639288669,-5371.183131171612,-5094.2895528166855,-4803.157429735832,-4498.492691231731,-4180.967038625129,-3851.207984038324,-3509.7976774172994,-3157.2793122935573,-2794.168982061332,-2420.9704657842285,-2038.190521067416,-1646.3527121082043,-1246.0084264919133,-837.744375983697,-422.18642571510645,0.0
PD22,pathway,peru,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2886.0,2741.7,2212.6,2645.5,2597.4,3174.6,3511.3,4761.9,2501.2,3848.0,4136.6,4232.8,2934.1,5194.8,5098.6,6108.7,5050.5,4377.1,7455.5,5483.4,8561.8,8513.7,8128.9,6974.5,7311.2,6685.9,6156.8,6150.84,6860.84,7384.12,7494.247726504362,7473.13414253278,7436.20964732647,7382.904950018395,7312.700335695312,7225.141452040381,7119.856213597393,6996.571915710434,6855.131254941924,6695.505599635609,6517.803646862018,6322.273659013295,6109.297894906835,5879.378671447821,5633.116639288669,5371.183131171612,5094.2895528166855,4803.157429735832,4498.492691231731,4180.967038625129,3851.207984038324,3509.7976774172994,3157.2793122935573,2794.168982061332,2420.9704657842285,2038.190521067416,1646.3527121082043,1246.0084264919133,837.744375983697,422.18642571510645,0.0
PD22,pathway,peru,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1768.91,1850.55,1959.41,2013.83,2095.48,2149.91,2231.55,2258.76,3809.96,3891.6,3510.61,3401.75,3211.25,3102.4,3156.82,3510.61,3728.32,4163.74,4163.74,4463.1,4381.45,4082.1,3565.04,3483.39,3265.68,3401.75,3265.68,3176.83,3149.39,3019.99,3017.752315616265,2944.9174815048086,2869.1101774513027,2790.3096700205806,2708.513497110905,2623.74059256132,2536.034370370234,2445.4655143083464,2352.134147759395,2256.171011103078,2157.737273149023,2057.022671655024,1954.24182922942,1849.6288193514456,1743.4303314352198,1635.898047773262,1527.2810305643452,1417.818965289774,1307.7369912301078,1197.2425906891942,1086.5246673193749,975.7546038619108,865.0888266096429,754.6722638280339,644.6420750751076,535.1311218496035,426.2708038469332,318.19305489769704,211.03144444927372,104.92144520977216,0.0
PD22,pathway,peru,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,97416.0,94003.0,91048.0,88467.0,86190.0,84168.0,82951.0,81893.0,104511.0,100379.0,104061.0,105222.0,102655.0,101900.0,102619.0,103054.0,101044.0,100000.0,105040.0,105620.0,100724.0,96323.0,92715.0,90725.0,91605.0,86384.0,85164.0,79337.26,80734.82,75658.7,76273.73185621754,75616.23148608429,74743.76381593126,73633.95095984158,72265.47645489726,70619.363421666,68680.49571094531,66439.3113348781,63893.54235824808,61049.81899438143,57924.91132378412,54546.366742260754,50952.3309107293,47190.42300805659,43315.66671151752,39387.6336285292,35467.099557979614,31612.607114900944,27877.34375035492,24306.67755185729,20936.56455722496,17792.88720808035,14891.642902146654,12239.802651171733,9836.613780250524,7675.12260361333,5743.728442778956,4027.631977344136,2510.09425003978,1173.4683772492426,0.0
PD22,pathway,peru,Residential,Coal,Other bituminous coal,BITCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,293.08,468.93,263.77,322.39,322.39,322.39,263.77,263.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,15357.60055,17488.79975,15605.99985,16401.6003,17071.19985,17758.801050000002,19414.79935,20422.80005,16873.20085,17024.39985,18122.40025,19000.79975,20199.6009,21232.7997,23083.20085,25214.40005,28364.400950000003,23018.3992,25023.59965,26211.5998,27378.0001,26992.801,31165.1997,31521.6004,32108.40085,33130.80075,33818.39985,34447.42935,35775.8889,36894.09915,37235.09887829461,38235.93524132817,39306.97773531014,40454.703300189,41685.10018486501,43003.25504428289,44412.87276498101,45915.7556541421,47511.28599121529,49195.97276057755,50963.13511264667,52802.79632694944,54701.84808967527,56644.51399855391,58613.0965388363,60588.94200706566,62553.51541005082,64489.45441430049,66381.47520711727,68217.03282957502,69986.68544442805,71684.16299926331,73306.1833096827,74852.08481401743,76323.35335820947,77723.11362715333,79055.64008639987,80325.92346120575,81539.31128606696,82701.22733349471,83816.96547359342
PD22,pathway,peru,Residential,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.0,2180.0,2217.0,2249.0,2283.0,2317.0,2351.0,2323.0,2337.0,159.0,164.0,164.0,130.0,143.0,80.0,88.0,96.0,650.0,819.0,837.27,870.09,897.5,904.7958045929316,911.9927393549402,919.0328234107768,925.8977438294244,932.5691871892794,939.029638715347,945.2633921066646,951.2577500130168,957.0043600893384,962.5005897620528,967.7508005919348,972.7673503909688,977.5711402608016,982.191545641967,986.6656308197946,991.036640675748,995.3518756766624,999.6601611497696,1004.0091931786744,1008.4430619595717,1013.0002148177928,1017.712037061684,1022.602122545939,1027.6862031359974,1032.9726276495137,1038.463236518008,1044.1544681016287,1050.0385486451564,1056.104649514274,1062.3399323677902,1068.7304377337157
PD22,pathway,peru,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1732.501,1732.501,715.4995,113.39975,113.39975,113.39975,160.19975,123.30065,150.30095,54.00065,31.50075,3.6003,3.6003,2.70025,2.70025,2.70025,25.20015,57.601,197.101,150.30095,257.40015,423.90045,749.7005,1088.9996,1645.19945,2492.1003,3196.8009,4024.978,5014.22025,6516.499400000001,6564.177420655044,6442.447132766156,6309.909294568433,6166.313579339871,6011.494621471413,5845.394641533789,5668.086849464231,5479.797769010324,5280.925973198758,5072.054208486885,4853.951708479734,4627.563860696271,4393.987438173063,4154.4313461362535,3910.165056890139,3662.459189029532,3412.524470079938,3161.4560778905748,2910.189788489153,2659.4745340456648,2409.863325491021,2161.7216706346053,1915.250265248762,1670.517289257804,1427.4952354413172,1186.0976870797876,946.2125281183498,707.7293619618013,470.56014343341394,234.65301360076865,0.0
PD22,pathway,peru,Residential,Oil products,Fuel oil,RESFUEL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,321.6,241.2,201.0,201.0,160.8,160.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Residential,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,606.2,606.2,43.3,0.0,0.0,0.0,0.0,649.5,1125.8,519.6,173.2,129.9,129.9,259.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,7804.5,8466.7,9128.9,9460.0,10737.1,12014.2,12581.8,13433.2,14568.4,15561.7,16555.0,17548.3,19014.6,19251.1,20055.2,22278.3,23318.9,25210.9,27244.8,28143.5,27008.3,28616.5,29799.0,33015.4,33535.7,34718.2,38123.8,37302.2,39508.46,38035.82,38066.85755720217,37529.03423348488,36890.18725731244,36140.75024379456,35271.9185320297,34276.270903329525,33148.49054505727,31886.145134691214,30490.460216073123,28966.99520614966,27326.114091793104,25583.141095981555,23758.11218514118,21875.07885038905,19960.98654327764,18044.223858158068,16153.00188157518,14313.758153655635,12549.77554674395,10880.163877915744,9319.283597305735,7876.6154230261745,6557.0157683666,5361.257192662175,4286.739046251139,3328.2616638596883,2478.779615942076,1730.0770059924726,1073.3339526780037,499.5744026569664,0.0
PD22,pathway,peru,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,27900.6,27900.6,27856.8,24396.6,21943.8,25316.4,26718.0,25185.0,25141.2,24528.0,25666.8,26455.2,24265.2,21987.6,8278.2,5037.0,3109.8,1708.2,963.6,525.6,262.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.36,241.408,247.296,641.792,680.064,665.3439999999999,724.2239999999999,788.992,789.5544,791.4560000000001,820.6192,873.1990737998836,884.9869884537221,893.7431993780489,899.0698736998795,900.5607461348861,897.816941868803,890.4674313575895,878.1937431251513,860.7577945517608,838.0307916498433,810.0202452560541,776.8914800077157,738.9798402706356,696.7903493821939,650.9829366331254,602.3433631706495,551.7422638892707,500.0867343700576,448.27010787024,397.1256750875416,347.3891110787513,299.6726094351453,254.4516773866062,212.06370295456415,172.7160999507023,136.5011904277128,103.41493403759524,73.37698686820636,46.25016731405413,21.85805149809471,0.0
PD22,pathway,peru,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.12,331.936,340.032,882.4639999999999,935.088,914.848,995.808,1084.864,1085.6373,1088.2520000000002,1128.3514,1200.64872647484,1216.857109123868,1228.896899144817,1236.2210763373344,1238.2710259354683,1234.498295069604,1224.3927181166855,1207.5163967970834,1183.5419675086714,1152.2923385185347,1113.777837227074,1068.225785010609,1016.097280372124,958.0867304005168,895.1015378705474,828.2221243596432,758.6456128477472,687.619259758829,616.3713983215798,546.0478032453698,477.66002773328296,412.0498379733249,349.8710564065834,291.58759156252563,237.48463743221555,187.68913683810524,142.19553430169344,100.89335694378384,63.59398005682465,30.05482080988031,0.0
PD22,pathway,peru,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.8,1207.04,1236.48,3208.96,3400.32,3326.72,3621.12,3944.96,3947.772,3957.2800000000007,4103.0960000000005,4365.995368999419,4424.934942268612,4468.715996890245,4495.349368499399,4502.80373067443,4489.084709344015,4452.337156787948,4390.968715625757,4303.788972758804,4190.153958249217,4050.101226280271,3884.457400038578,3694.899201353178,3483.9517469109696,3254.9146831656267,3011.716815853247,2758.711319446353,2500.433671850288,2241.3505393512,1985.628375437708,1736.9455553937569,1498.363047175726,1272.25838693303,1060.318514772821,863.5804997535115,682.5059521385647,517.0746701879762,366.884934341032,231.25083657027065,109.29025749047378,0.0
