Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,angola,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,462.335928,455.168128,447.999992,473.087968,523.26392,469.504064,451.583896,451.583896,333.312152,501.759848,455.168128,508.927984,598.5278480000001,491.008144,1530.367848,1068.031912,1146.880072,1483.776128,2017.792088,2472.9598800000003,2017.792088,2268.67184,3275.776104,3118.080112,3454.976168,3175.4238640000003,2702.335896,2119.989864,2128.867224,2167.180128,2277.833441137986,2369.7894359161887,2461.745430694391,2553.7014254725937,2645.657420250796,2737.6134150289986,2829.569409807201,2921.5254045854035,3013.481399363606,3105.4373941418085,3197.3933889200107,3289.3493836982134,3381.305378476416,3473.261373254619,3565.217368032821,3657.1733628110233,3749.129357589226,3841.0853523674286,3933.041347145631,4024.997341923833,4116.953336702036,4208.909331480239,4300.865326258441,4392.821321036643,4484.777315814847,4576.733310593048,4668.689305371251,4760.645300149454,4852.601294927656,4944.557289705858,5036.513284484061
PD22,baseline,angola,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,635.711901,625.856176,615.999989,650.495956,719.48789,645.568088,620.927857,620.927857,458.304209,689.919791,625.856176,699.775978,822.9757910000001,675.136198,2104.255791,1468.543879,1576.960099,2040.192176,2774.464121,3400.319835,2774.464121,3119.42378,4504.192143,4287.360154,4750.5922310000005,4366.207813,3715.711857,2914.986063,2927.192433,2979.872676,3132.020981564731,3258.460474384759,3384.899967204788,3511.339460024816,3637.778952844844,3764.218445664872,3890.657938484901,4017.097431304929,4143.536924124957,4269.976416944986,4396.415909765015,4522.855402585043,4649.294895405071,4775.734388225099,4902.173881045128,5028.613373865156,5155.052866685184,5281.492359505212,5407.9318523252405,5534.3713451452695,5660.810837965298,5787.250330785326,5913.689823605355,6040.129316425382,6166.568809245411,6293.008302065439,6419.447794885467,6545.887287705496,6672.326780525524,6798.766273345553,6925.205766165581
PD22,baseline,angola,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,2311.67964,2275.84064,2239.99996,2365.43984,2616.3196000000003,2347.52032,2257.91948,2257.91948,1666.56076,2508.7992400000003,2275.84064,2544.63992,2992.6392400000004,2455.0407200000004,7651.83924,5340.15956,5734.40036,7418.88064,10088.96044,12364.799400000002,10088.96044,11343.3592,16378.88052,15590.400560000002,17274.88084,15877.119320000002,13511.67948,10599.94932,10644.33612,10835.90064,11389.167205689932,11848.947179580944,12308.727153471957,12768.50712736297,13228.287101253982,13688.067075144994,14147.847049036009,14607.62702292702,15067.406996818032,15527.186970709045,15986.966944600055,16446.74691849107,16906.52689238208,17366.306866273095,17826.086840164106,18285.86681405512,18745.64678794613,19205.426761837145,19665.20673572816,20124.986709619167,20584.76668351018,21044.546657401195,21504.32663129221,21964.106605183217,22423.88657907423,22883.66655296525,23343.446526856256,23803.226500747267,24263.00647463828,24722.786448529296,25182.566422420303
PD22,baseline,angola,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,2369.471631,2332.736656,2295.999959,2424.5758359999995,2681.72759,2406.208328,2314.367467,2314.367467,1708.224779,2571.519221,2332.736656,2608.255918,3067.455221,2516.416738,7843.135221,5473.663549,5877.760369,7604.352656,10341.184451,12673.919385,10341.184451,11626.94318,16788.352532999997,15980.160574,17706.752861,16274.047303,13849.471467,10864.948052999998,10910.444523,11106.798156,11673.89638583218,12145.170859070466,12616.445332308756,13087.719805547042,13558.994278785329,14030.268752023618,14501.543225261905,14972.817698500192,15444.09217173848,15915.36664497677,16386.641118215055,16857.915591453344,17329.190064691633,17800.464537929918,18271.739011168207,18743.013484406496,19214.28795764478,19685.56243088307,20156.83690412136,20628.111377359644,21099.385850597937,21570.660323836222,22041.934797074508,22513.2092703128,22984.483743551085,23455.75821678937,23927.032690027663,24398.30716326595,24869.58163650424,25340.856109742526,25812.13058298081
PD22,baseline,angola,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.43257532556048,208.6004695704346,334.7730013029974,477.116237096016,636.6110368123593,813.9577895690343,1009.4727874588726,1222.9844785021978,1453.741102971578,1700.3436330571485,1960.718507631824,2232.142471614341,2511.3264586094915,2794.557311916942,3077.886645933544,3357.347501137953,3629.173958652936,3889.998160163439,4137.003476415208,4368.020661678311,4581.563508027845,4776.809393654442,4953.536439810999,5112.032011437019,5252.987260019479,5377.390188635681,5486.4263903962765,5581.393104481706,5663.62917285753,5734.4611656299285
PD22,pathway,angola,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,4806.2999,5109.3991,4243.4013,3810.3983,3247.4998,3896.9981,7144.5021,7101.198,9093.0011,11387.8992,9179.6009,9915.6989,9179.6009,9569.2998,9309.5005,7144.5021,15155.0018,18099.3982,23252.1014,27495.4985,30223.3997,33470.8995,34943.0998,45118.598,44728.8991,38623.5984,34077.1021,23689.6052,20282.714,24332.7814,23625.569554297766,23221.79025607241,22763.01770218712,22244.113143451254,21660.33046637165,21007.64127712418,20283.114383824988,19485.330708538168,18614.801561783912,17674.345070035306,16669.36554144326,15607.97763506682,14500.925048021098,13361.263951719922,12203.813198985094,11044.411004325728,9899.052823263291,8783.0082748408,7710.019499452133,6691.667869832045,5736.9648702529375,4852.184747171963,4040.920662995148,3304.319812728132,2641.439609085952,2049.66599299225,1525.142930855105,1063.1750212079496,658.5790850075173,305.973046869869,0.0
PD22,pathway,angola,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,331.1005,331.1005,331.1005,567.6003,567.6003,425.7013,378.3988,378.3988,378.3988,472.9995,283.7981,378.3988,189.2015,189.2015,189.2015,141.899,236.4998,283.7981,331.1005,378.3988,331.1005,331.1005,614.8986,662.201,567.6003,614.8986,567.6003,809.4927,887.3462,805.0923,781.6929687815946,768.3332299766982,753.1539438723821,735.9850860338312,716.6696230596654,695.0742685492933,671.1020389324151,644.7059815528373,615.9030140064548,584.7863788982374,551.5348871420553,516.4170263151466,479.78827028129706,442.0806051295592,403.7843383223452,365.4235046725037,327.52734158465495,290.6010709039047,255.09937519344865,221.40544426865983,189.81743872532135,160.5429528958656,133.70087279411007,109.32915535767154,87.39661345045045,67.81675639143805,50.462000617441845,35.17699062248823,21.790231932983943,10.123649244737408,0.0
PD22,pathway,angola,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,179.1992,223.998,313.5997,134.4005,134.4005,403.2014,582.4006,268.8009,268.8009,896.0003,537.6019,268.8009,492.7989,403.2014,1254.3988,896.0003,940.7991,1209.6,1657.6002,2015.9986,1657.6002,1881.5982,2688.001,2553.6005,2822.4014,2598.3993,2195.202,1728.2482,1735.5081,1766.7333,1715.3846811381795,1686.0674271712587,1652.7572710180789,1615.0811028739618,1572.694321083382,1525.3044355525185,1472.6986208659478,1414.7738418546342,1351.5672233054147,1283.283381279306,1210.3147070536024,1133.2503826926995,1052.870477155685,970.122961512044,886.0837900605351,801.9029300213379,718.741765432466,637.7089794320347,559.80234932499,485.862765288819,416.54452528826187,352.303184319931,293.39963157568195,239.91716158665508,191.7873358000552,148.82035490184353,110.73624337911951,77.19408163081152,47.81753392837845,22.21582325181521,0.0
PD22,pathway,angola,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-759.5986,-961.2014,-971.9991,-971.9991,-975.5998,-982.8011,-1051.2008,-413.9992,-691.1988,-698.4001,-759.5986,-856.7993,-928.7997,-928.7997,-2124.0013,-2383.2019,-1404.0015,-1551.5988,-1497.6016,-1706.4015,-2257.2002,-2293.1983,-2516.4008,-3333.6013,-3844.8012,-3880.7993,-4201.1984,-4346.5432,-5210.7154,-6267.066,-6471.074294463924,-6694.157810935764,-6917.241327407605,-7140.324843879445,-7363.408360351286,-7586.491876823126,-7809.5753932949665,-8032.658909766807,-8255.742426238648,-8478.825942710488,-8701.909459182329,-8924.99297565417,-9148.076492126009,-9371.16000859785,-9594.24352506969,-9817.327041541532,-10040.410558013373,-10263.494074485212,-10486.577590957051,-10709.661107428892,-10932.744623900731,-11155.828140372574,-11378.911656844415,-11601.995173316254,-11825.078689788095,-12048.162206259934,-12271.245722731775,-12494.329239203616,-12717.412755675456,-12940.496272147298,-13163.579788619138
PD22,pathway,angola,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-147.6014,-147.6014,-144.0008,-147.6014,-151.1979,-151.1979,-165.6005,-230.3996,-251.9993,-255.6,-277.1997,-313.2019,-338.3981,-388.7988,-424.8011,-518.4012,-593.9981,-579.5997,-748.8008,-853.1987,-489.6002,-500.398,-550.7987,-730.8018,-842.4009,-849.598,-921.5984,-953.4809,-1143.0508,-1374.7776,-1419.5299663295082,-1468.4667768521224,-1517.4035873747364,-1566.3403978973506,-1615.2772084199646,-1664.2140189425788,-1713.150829465193,-1762.087639987807,-1811.0244505104213,-1859.9612610330355,-1908.8980715556493,-1957.8348820782635,-2006.7716926008777,-2055.708503123492,-2104.645313646106,-2153.58212416872,-2202.5189346913344,-2251.4557452139484,-2300.3925557365624,-2349.329366259177,-2398.266176781791,-2447.202987304405,-2496.139797827019,-2545.0766083496333,-2594.013418872248,-2642.9502293948617,-2691.887039917476,-2740.8238504400897,-2789.760660962704,-2838.6974714853177,-2887.634282007932
PD22,pathway,angola,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,244.798,244.798,208.7999,179.9989,179.9989,179.9989,194.4015,273.599,244.798,309.6013,331.201,363.5985,363.5985,536.4003,341.9988,403.2014,457.1986,511.1999,727.2011,1166.4006,1242.0017,1170.0013,1285.2011,1702.8009,1965.5979,1983.6012,2012.398,1547.7176,1514.7047,1503.5301,1552.4736744535278,1605.993580232286,1659.5134860110438,1713.033391789802,1766.55329756856,1820.073203347318,1873.593109126076,1927.113014904834,1980.632920683592,2034.15282646235,2087.672732241108,2141.192638019866,2194.712543798624,2248.2324495773823,2301.7523553561405,2355.272261134898,2408.7921669136563,2462.3120726924144,2515.831978471172,2569.35188424993,2622.8717900286883,2676.3916958074465,2729.9116015862046,2783.4315073649623,2836.951413143721,2890.4713189224785,2943.9912247012367,2997.511130479995,3051.0310362587525,3104.5509420375106,3158.0708478162687
PD22,pathway,angola,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,2782.7985,3117.6001,3200.3983,3240.0012,3258.0003,3275.9993,3506.3989,3851.9984,4500.0019,4496.4013,4870.8017,5533.1995,5990.3981,6645.5988,7693.1989,9626.3994,11444.4001,11069.9997,14234.3999,15879.5987,18374.3998,19173.6013,21049.1998,27874.8017,32162.3989,32464.7989,35287.2003,37042.265,44747.6643,54137.4551,55899.76139796595,57826.84719162831,59753.93298529067,61681.01877895303,63608.10457261538,65535.19036627774,67462.2761599401,69389.36195360246,71316.44774726481,73243.53354092718,75170.61933458953,77097.7051282519,79024.79092191425,80951.87671557661,82878.96250923898,84806.04830290133,86733.13409656368,88660.21989022604,90587.3056838884,92514.39147755076,94441.47727121312,96368.56306487547,98295.64885853784,100222.7346522002,102149.82044586256,104076.90623952492,106003.99203318729,107931.07782684962,109858.163620512,111785.24941417437,113712.3352078367
PD22,pathway,angola,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,136.8,136.8,136.8,144.0,144.0,144.0,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,2473.2000000000003,2642.4,2887.2000000000003,3060.0,3078.0,3096.0,3189.6,3150.0,3816.0,3218.4,3283.2000000000003,3661.2,4114.8,4467.6,6300.0,7988.400000000001,9594.0,8989.2,11282.4,11138.4,13330.8,14425.2,13579.2,17161.2,18147.6,18316.8,20934.0,27551.052,35253.468,39144.6324,40418.88572577338,41812.28452623113,43614.88344133624,45410.27958842208,47199.2994368163,48982.64767141164,50760.92882760212,52534.66447234379,54304.30696556794,56070.25057052257,57832.84049034199,59592.38026880757,61349.137890649865,63103.35084040889,64855.23032154057,66604.96479402066,68352.72295550737,70098.65626556624,71842.90109263192,73585.58054788994,75326.80605807895,77066.67871957108,78805.290468413,80542.72509486362,82279.05912601744,84014.3625961,85748.69972076695,87482.12948908005,89214.70618465192,90946.4798456539,92677.49667189378
PD22,pathway,angola,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-136.7995,-136.7995,-136.7995,-144.0008,-144.0008,-144.0008,-140.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-2473.2014,-2642.3983,-2887.2005,-3059.9981,-3078.0014,-3096.0004,-3189.6005,-3150.0018,-3816.0002,-3218.4015,-3283.2006,-3661.2017,-4114.7996,-4467.6003,-6299.9994,-7988.4018,-9594.002,-8989.202,-11282.4002,-11138.3994,-13330.8005,-14425.2007,-13579.1992,-17161.1992,-18147.6009,-18316.802,-20934.0,-27551.0532,-35253.4673,-39144.6331,-40418.886448560086,-41812.28527393515,-43205.684099310216,-44599.08292468528,-45992.481750060346,-47385.88057543541,-48779.27940081047,-50172.67822618553,-51566.0770515606,-52959.47587693566,-54352.87470231073,-55746.27352768579,-57139.67235306086,-58533.07117843592,-59926.47000381099,-61319.868829186045,-62713.26765456112,-64106.666479936175,-65500.06530531125,-66893.4641306863,-68286.86295606138,-69680.26178143643,-71073.66060681149,-72467.05943218656,-73860.45825756164,-75253.8570829367,-76647.25590831175,-78040.65473368682,-79434.05355906188,-80827.45238443694,-82220.85120981201
PD22,pathway,angola,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.54,346.896,5913.0,6105.482581987358,6315.96270664186,6570.519782912535,6825.399432320185,7080.564641760554,7335.983852197471,7591.629989750738,7847.479696249065,8103.512712930586,8359.711382870582,8616.060246282254,8872.545709076561,9129.1557696626,9385.879792388509,9642.70831859046,9899.632908162455,10156.646006046129,10413.740829184311,10670.911270370229,10928.151816117774,11185.45747622422,11442.823723128253,11700.246439510114,11957.721872855978,12215.24659592997,12472.817472276804,12730.431626023552,12988.086415368269,13245.779409240662,13503.508366700897,13761.27121870871
PD22,pathway,angola,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.2139,-780.5158,-13304.252,-13737.337874576437,-14210.918226241398,-14684.498577906355,-15158.078929571318,-15631.65928123628,-16105.23963290124,-16578.8199845662,-17052.40033623116,-17525.98068789612,-17999.561039561082,-18473.14139122604,-18946.721742891,-19420.30209455596,-19893.882446220923,-20367.462797885884,-20841.04314955085,-21314.623501215807,-21788.203852880764,-22261.78420454573,-22735.364556210687,-23208.944907875644,-23682.525259540605,-24156.105611205567,-24629.685962870528,-25103.26631453549,-25576.84666620045,-26050.42701786541,-26524.007369530373,-26997.58772119533,-27471.16807286029,-27944.748424525253
PD22,pathway,angola,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-2813.9985,-2210.9988,-1607.9992,-1286.3985,-1929.5998,-1889.3982,-2090.3981,-1527.6,-1286.3985,-3215.9983,-3899.4013,-4301.4011,-4301.4011,-4984.7999,-3175.8008,-3738.5989,-4221.002,-4743.5983,-6713.3998,-10773.5994,-11456.9982,-10773.5994,-16964.3986,-24320.9998,-31798.2017,-32119.7982,-32602.2013,-32585.676,-31906.7822,-32345.2825,-33398.2003912076,-34549.56840957139,-35700.93642793518,-36852.30444629896,-38003.67246466276,-39155.04048302655,-40306.40850139034,-41457.77651975413,-42609.14453811792,-43760.51255648171,-44911.88057484551,-46063.24859320929,-47214.61661157308,-48365.98462993687,-49517.35264830066,-50668.72066666445,-51820.08868502824,-52971.45670339203,-54122.824721755824,-55274.192740119615,-56425.56075848341,-57576.9287768472,-58728.29679521099,-59879.66481357478,-61031.032831938566,-62182.40085030236,-63333.76886866615,-64485.13688702994,-65636.50490539373,-66787.87292375752,-67939.24094212131
PD22,pathway,angola,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-995.9016,-995.9016,-649.4983,-346.3991,-346.3991,-346.3991,-476.2987,-2424.802,-2164.9985,-2727.9012,-2901.1007,-3204.1999,-3204.1999,-4719.7001,-2987.7005,-3507.2991,-3983.602,-4459.9008,-6365.0999,-10218.7981,-10868.3006,-10218.7981,-5152.6989,-6798.0988,-7880.6001,-7923.9,-8053.7997,-6190.8621,-6058.7978,-6014.1121,-6209.8861276288535,-6423.9654552957145,-6638.044782962576,-6852.124110629437,-7066.203438296298,-7280.28276596316,-7494.362093630021,-7708.441421296882,-7922.520748963743,-8136.600076630604,-8350.679404297465,-8564.758731964328,-8778.838059631189,-8992.91738729805,-9206.996714964913,-9421.076042631772,-9635.155370298631,-9849.234697965494,-10063.314025632357,-10277.393353299218,-10491.47268096608,-10705.55200863294,-10919.6313362998,-11133.710663966662,-11347.789991633525,-11561.869319300386,-11775.948646967245,-11990.027974634108,-12204.107302300969,-12418.18662996783,-12632.26595763469
PD22,pathway,angola,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1602.1,-1688.6997,-2294.8981,-2857.8008,-3377.3995,-3377.3995,-3940.298,-2511.4017,-2944.4006,-3334.0996,-3767.0984,-5325.8985,-8573.3983,-9136.301,-8616.6982,-13552.9019,-21693.3013,-35419.3985,-41264.8998,-14548.7992,-14472.2017,-14225.9132,-12369.641,-12772.303005401096,-13212.61478953968,-13652.926573678262,-14093.238357816845,-14533.550141955428,-14973.86192609401,-15414.173710232591,-15854.485494371176,-16294.79727850976,-16735.109062648342,-17175.420846786925,-17615.732630925508,-18056.04441506409,-18496.35619920268,-18936.667983341256,-19376.97976747984,-19817.291551618426,-20257.603335757005,-20697.915119895588,-21138.22690403417,-21578.53868817276,-22018.850472311336,-22459.16225644992,-22899.474040588502,-23339.78582472709,-23780.09760886567,-24220.40939300425,-24660.72117714284,-25101.03296128142,-25541.344745420003,-25981.656529558582
PD22,pathway,angola,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,108.0,108.0,72.0,36.0,36.0,36.0,54.0,273.6,244.8,309.6,331.2,363.6,363.6,536.4,342.0,403.2,457.2,511.2,727.2,1166.4,1242.0,1170.0,1285.2,1702.8,1965.6,1983.6,2012.4,1547.7192000000002,1514.7036,1503.5292,1552.4727451563313,1605.9926188985407,1670.7201678989782,1735.529739245193,1800.4119214230566,1865.3586897526443,1930.363160017916,1995.419392815424,2060.52223684464,2125.667202387672,2190.850358404289,2256.068248254916,2321.317820232741,2386.5963699553627,2451.9014923192394,2517.2310412148104,2582.583095578173,2647.955930646175,2713.3479935076507,2778.757882219873,2844.1843278980937,2909.626179295796,2975.0823894807195,3040.5520042816943,3106.034152237665,3171.52803582587,3237.0329237831725,3302.5481443648778,3368.073079410129,3433.607159103519,3499.1498573394456
