Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,dominicanr,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5272,6.6235,6.6696,6.758761901716999,6.870751356356154,6.958858510903053,7.019871265229648,7.050486341356401,7.047430662650018,7.0076202566999655,6.928354486628212,6.807537471855734,6.643911358069737,6.437278737070535,6.188685745049219,5.900535296415065,5.576603421021464,5.221941604617204,4.842663475242734,4.445632278677183,4.038082148176847,3.6272169680306536,3.2198328990745164,2.8220040929835903,2.438857973998356,2.07445045732778,1.7317364937323827,1.4126202197473656,1.11806297786484,0.8482262751757759,0.6026291375014701,0.3803037293966547,0.1799381507288568,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.302,520.302,614.8986,520.302,520.302,425.7013,472.9995,520.302,567.6003,614.8986,662.201,614.8986,614.8986,567.6003,520.302,567.6003,567.6003,614.8986,662.201,642.4268,636.9881,640.5846,649.1481931909894,659.9042685184816,668.3665580639661,674.226554289407,677.1669924408142,676.8735084654847,673.0499009071076,665.4367859354293,653.8328637989858,638.1173233394143,618.2712044012886,594.394983584931,566.7194498380602,535.6072735716784,501.54362690672144,465.1156958772604,426.9826638754215,387.839336340561,348.3776134369572,309.2502353545174,271.04059660283315,234.241162847929,199.2414862101375,166.3253762059136,135.67571644757982,107.38483948817884,81.46825734571257,57.87977464836331,36.52643522461085,17.28223706210042,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.4993,709.4993,851.3983,709.4993,709.4993,614.8986,662.201,804.1001,898.7008,993.3016,1087.8981,1040.5998,993.3016,945.9991,898.7008,945.9991,993.3016,1087.8981,1135.2006,1138.2737,1157.2399,1163.7211,1179.278192830784,1198.8182688984757,1214.1913279735609,1224.836918350641,1230.178679485763,1229.6455204079416,1222.6993453144366,1208.868943320277,1187.7886222620805,1159.2389099669251,1123.185362377104,1079.8105107927004,1029.533619067555,973.0135341512024,911.131646314756,844.95466989614,775.6801135806818,704.5701990174405,632.8818699735061,561.8009300598512,492.3872057231865,425.5353370884518,361.9530058919556,302.15579605919265,246.4759439856432,195.0811860486608,147.99970223048695,105.1475714863352,66.35592453933941,31.395859226663102,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,520.302,756.8018,851.3983,1182.4989,1182.4989,1371.7004,1560.9018,1797.4016,425.7013,425.7013,520.302,472.9995,472.9995,378.3988,425.7013,520.302,567.6003,662.201,709.4993,662.201,662.201,567.6003,567.6003,567.6003,614.8986,709.4993,709.4993,723.3116,735.3737,739.4894,749.3751924318643,761.7919812374053,771.560828972141,778.3255952383821,781.7200303283315,781.3812330971367,776.9672692597612,768.1787067146463,754.783165488202,736.6411814549856,713.730867054853,686.1682122458616,654.2196392624442,618.3038139992066,578.980818045072,536.9284976174229,492.9078125194346,447.72084456429263,402.1663217222632,356.9977657785886,312.88864602344654,270.407463697562,230.00391687942988,192.0056346270037,156.6237373648867,123.96481358154664,94.04677031515666,66.81627973393893,42.16603344567807,19.95057501493216,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2015,189.2015,236.4998,189.2015,189.2015,189.2015,189.2015,236.4998,236.4998,283.7981,331.1005,283.7981,283.7981,236.4998,236.4998,236.4998,283.7981,283.7981,331.1005,317.7153,323.0116,324.8078,329.1499616199644,334.60381918031925,338.894614885105,341.8659202864427,343.35686659859994,343.20805583361727,341.26929933041725,337.4090767694973,331.52531930715816,323.5567697627507,313.4938144078594,301.3873998052053,287.3545472668412,271.5791484728402,254.30720947645784,235.83646238664184,216.5011455028971,196.6535592492196,176.64453093269566,156.80503183339562,137.43087157145783,118.7717543851,101.02520229903296,84.33512065325192,68.79424040597013,54.4493786886361,41.30840085492957,29.34788358638445,18.520693546407983,8.762941536870017,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,78.9421,80.2693,80.7424,81.82179695531885,83.17754502750556,84.2441731784123,84.98279561678038,85.3534227492406,85.3164306009285,84.83448449900612,83.87489044337438,82.41227563385576,80.43141244419601,77.92991104414718,74.92043599332224,71.43207705368594,67.51054696855635,63.21699919285175,58.62544551149077,53.81897260673272,48.88515713700285,43.91120956571882,38.97940444258039,34.163275650311604,29.52489595774331,25.113366409641145,20.96445973844573,17.101227484546257,13.535307692208548,10.268655571661355,7.295448433459086,4.603969629428519,2.1783372528201994,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345,0.2345,0.2345,0.2376348905410573,0.2415723871094995,0.2446701932359909,0.2468153729903371,0.2478917846719557,0.2477843484453983,0.2463846332907733,0.2435976860852698,0.239349816653198,0.2335967994283544,0.2263316936312582,0.217591280918502,0.2074600466308823,0.1960707542025807,0.1836010114973512,0.17026577080251,0.1563063406126003,0.1419770696514739,0.1275312431035127,0.1132078107881993,0.0992203370224079,0.0857490996315542,0.0729367026873222,0.0608870408690542,0.0496670627220159,0.0393105685962134,0.0298232370050257,0.0211881571224802,0.0133713003093912,0.006326540773947,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1087.8981,1371.7004,1371.7004,1513.5994,1418.9986,1608.2001,1702.8009,1702.8009,1939.3006,1844.6999,1844.6999,1797.4016,1797.4016,1844.6999,1560.9018,1655.4984,1608.2001,1182.4989,1182.4989,1182.4989,1324.4021,993.3016,709.4993,614.8986,756.8018,331.1005,804.1001,509.4666,657.9431,1280.8384,1297.9611641142135,1319.4677602964264,1336.3879694331667,1348.1049357626723,1353.984293613528,1353.397477218962,1345.7522366257606,1330.529938120082,1307.3280861508551,1275.9051207886328,1236.2231315136503,1188.483019640105,1133.146243883261,1070.937957780925,1002.8282550304864,929.9912044752822,853.7448324950876,775.4783911687948,696.575323525434,618.340772867633,541.9412269477259,468.3613627868681,398.380083459725,332.56486143903635,271.2813695077464,214.7142250911056,162.89444421466078,115.7296599902188,73.03400807761273,34.55554951998738,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.9989,1890.0011,1931.9989,1679.9996,1469.998,1595.9998,1595.9998,1931.9989,1260.0007,2226.0001,1890.0011,1512.0,1638.0018,1679.9996,1344.0005,1385.9983,1260.0007,1554.002,1679.9996,1653.2459,1792.0969,2419.5768,2460.976393888169,2532.08032561278,2603.1842573373915,2674.2881890620024,2745.3921207866138,2816.496052511225,2887.5999842358365,2958.703915960448,3029.8078476850587,3100.91177940967,3172.015711134281,3243.119642858893,3314.223574583504,3385.3275063081155,3456.431438032727,3527.535369757338,3598.639301481949,3669.743233206561,3740.8471649311714,3811.951096655783,3883.055028380394,3954.1589601050055,4025.262891829617,4096.366823554228,4167.47075527884,4238.574687003451,4309.678618728061,4380.782550452674,4451.886482177284,4522.990413901896,4594.094345626507
PD22,pathway,dominicanr,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.8011,806.3986,940.7991,761.5999,761.5999,761.5999,761.5999,806.3986,851.2016,851.2016,896.0003,896.0003,896.0003,940.7991,940.7991,940.7991,985.602,1030.4008,1075.1995,1095.179,1129.1841,1150.2396,1165.6164667035805,1184.9301744984048,1200.125139444303,1210.647402568257,1215.9272803597294,1215.4002978340966,1208.5345929318798,1194.8644136616049,1174.0283043379438,1145.8093353336917,1110.173461619365,1067.30109990271,1017.6066569410976,961.7413470604472,900.5763497838324,835.1660217550995,766.6939987364655,696.4078797658142,625.5500471423761,555.2925671551982,486.68298835189626,420.6055866121924,357.75984530654364,298.65537541323897,243.6205644287697,192.82120553467416,146.28515225315982,103.9294557496753,65.58720306760779,31.03214383457771,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,57.8825,61.1985,62.3163,63.14936942184944,64.1957242935254,65.01893886034964,65.58900139819934,65.87504827783793,65.84649805129202,65.47453613448963,64.73392957524734,63.60509586143149,62.07628244015847,60.14564486069759,57.82295752282154,55.13067165826887,52.10406797490101,48.79034419092704,45.24662197467146,41.53702692331338,37.72914995958271,33.890299380006084,30.083973984736303,26.366926601234454,22.787064466395847,19.382283350422085,16.18019234502448,13.198582433705596,10.446435760393245,7.925261339770927,5.630565269473848,3.5533047397446325,1.6812222295586992,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,6406.3985,8915.2003,6451.2015,7526.401,6988.7992,6406.3985,5017.5993,5420.8007,10035.1986,13440.0006,10259.2007,10393.6012,12499.2015,13932.7995,14067.2,14425.5985,14380.7997,12723.1995,12992.0005,6271.9981,6944.0004,4300.7982,3539.1983,6496.0002,7526.401,1836.7994,4659.2008,2801.032,5078.6638,4790.6873,4854.731139240655,4935.171714098776,4998.457942107497,5042.282613345718,5064.273026022486,5062.078171582705,5033.482872585351,4976.547296537691,4889.765999564197,4772.235481202834,4623.813945700468,4445.252819134328,4238.278083803732,4005.602013047869,3750.853023656778,3478.422455472475,3193.240089050142,2900.502108616338,2605.3829709561223,2312.7642703788024,2027.0089913644745,1751.8000963382583,1490.0508966653751,1243.8838952066471,1014.666808574264,803.0901566296734,609.2699478245913,432.8607046356965,273.1672433973836,129.24724323530972,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3197.4005,5212.2017,5694.0019,7402.1996,7971.6002,8453.4004,7840.2017,8716.2017,394.1998,481.8002,525.5983,394.1998,525.5983,481.8002,438.0021,438.0021,481.8002,350.4017,350.4017,394.1998,394.1998,438.0021,394.1998,438.0021,438.0021,262.8012,394.1998,282.115,346.1939,704.6971,714.1177749385951,725.9503651861052,735.2595975686247,741.7060877684813,744.9408177916914,744.6179606603911,740.4116697849527,732.0366010703624,719.2713078082741,701.9828875328059,680.1504824735018,653.8846253669667,623.4392035251492,589.2131849951876,551.740300039446,511.6665028306757,469.71695070921805,426.655988272459,383.2447640701082,340.2013473765147,298.1675213676481,257.6850398207563,219.1824429309944,182.9719451087589,149.2547337557471,118.13238246952096,89.6219557784832,63.67263487657237,40.18216013329243,19.011918705467902,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0014,40.0007,639.9984,679.9991,2240.0008,1040.0011,2839.9985,1800.0016,1399.9989,1800.0016,2879.9992,1560.0017,1599.9982,2000.0009,1720.0002,2119.9987,2119.9987,2480.0007,2319.998,2488.5209,2823.6784,3812.32,3863.2846307355385,3991.5699886263415,4119.855346517144,4248.140704407948,4376.426062298751,4504.711420189554,4632.996778080357,4761.28213597116,4889.567493861963,5017.852851752767,5146.138209643569,5274.4235675343725,5402.708925425175,5530.9942833159785,5659.279641206782,5787.564999097585,5915.850356988388,6044.13571487919,6172.421072769994,6300.706430660797,6428.991788551601,6557.277146442403,6685.562504333207,6813.847862224009,6942.1332201148125,7070.418578005616,7198.703935896418,7326.989293787222,7455.274651678024,7583.560009568828,7711.845367459631
PD22,pathway,dominicanr,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.9999,2144.0017,2304.0002,3391.9988,4512.0013,2975.9984,9152.0015,8640.0019,14784.0011,14111.9988,13695.9983,8832.0002,12799.998,13151.999,12703.9989,12799.998,15200.0016,18144.0002,14912.0,14026.9104,18523.5839,24779.4251,25892.33396966889,26243.015121533565,26516.687975527457,26709.9829915702,26819.70927808295,26842.931343416483,26777.0535023037,26619.90813277867,26369.841972244696,26025.79270726632,25587.346735054238,25054.76874772018,24428.995262950884,23711.58768095377,22904.645677016,22010.68791575943,21032.51285416221,19973.056279765347,18835.263050890997,17621.987913104513,16335.934882509784,14979.637900564983,13555.478935149997,12065.7348048996,10512.64146349382,8898.464298213534,7225.564629567278,5496.455258137787,3713.840833370661,1880.641459425009,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-529.0985,-625.2986,-625.2986,-673.4007,-721.4987,-721.4987,-673.4007,-721.4987,-673.4007,-721.4987,-769.6008,-577.2006,-673.4007,-673.4007,-673.4007,-673.4007,-673.4007,-577.2006,-625.2986,-577.2006,-625.2986,-577.2006,-529.0985,-577.2006,-577.2006,-336.6983,-529.0985,-417.7505,-559.4988,-530.5932,-538.5065360257789,-536.9893986982504,-534.3361528043725,-530.5058913893735,-525.461269827366,-519.1696401860686,-511.6042658993252,-502.7455515060602,-492.5821938131627,-481.11213546483225,-468.3431869959031,-454.2931875445649,-438.9896046938406,-422.46853291864807,-404.77313256196,-385.9516428977814,-366.0551826833224,-345.13559784338696,-323.2436136218339,-300.42749577723964,-276.7323348098952,-252.1999616763288,-226.86940808161813,-200.77775842384256,-173.96121224275123,-146.45618310412453,-118.30029222793917,-89.53316011106392,-60.19694550402653,-30.336620560979554,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-529.0985,-625.2986,-625.2986,-673.4007,-721.4987,-721.4987,-673.4007,-721.4987,-673.4007,-721.4987,-769.6008,-577.2006,-673.4007,-673.4007,-673.4007,-673.4007,-673.4007,-577.2006,-625.2986,-577.2006,-625.2986,-577.2006,-529.0985,-577.2006,-577.2006,-336.6983,-529.0985,-417.7505,-559.4988,-530.5932,-538.5065360257789,-536.9893986982504,-534.3361528043725,-530.5058913893735,-525.461269827366,-519.1696401860686,-511.6042658993252,-502.7455515060602,-492.5821938131627,-481.11213546483225,-468.3431869959031,-454.2931875445649,-438.9896046938406,-422.46853291864807,-404.77313256196,-385.9516428977814,-366.0551826833224,-345.13559784338696,-323.2436136218339,-300.42749577723964,-276.7323348098952,-252.1999616763288,-226.86940808161813,-200.77775842384256,-173.96121224275123,-146.45618310412453,-118.30029222793917,-89.53316011106392,-60.19694550402653,-30.336620560979554,0.0
PD22,pathway,dominicanr,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,529.0985,625.2986,625.2986,673.4007,721.4987,721.4987,673.4007,721.4987,673.4007,721.4987,769.6008,625.2986,673.4007,673.4007,673.4007,673.4007,673.4007,577.2006,625.2986,577.2006,625.2986,577.2006,529.0985,577.2006,577.2006,336.6983,529.0985,417.7505,559.4988,530.5932,538.5065360257789,536.9893986982504,534.3361528043725,530.5058913893735,525.461269827366,519.1696401860686,511.6042658993252,502.7455515060602,492.5821938131627,481.11213546483225,468.3431869959031,454.2931875445649,438.9896046938406,422.46853291864807,404.77313256196,385.9516428977814,366.0551826833224,345.13559784338696,323.2436136218339,300.42749577723964,276.7323348098952,252.1999616763288,226.86940808161813,200.77775842384256,173.96121224275123,146.45618310412453,118.30029222793917,89.53316011106392,60.19694550402653,30.336620560979554,0.0
PD22,pathway,dominicanr,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,4250.4017,4065.6005,3757.5986,3603.5997,3449.6008,3295.6019,3141.5989,2987.6,2648.8,2587.1996,2556.4015,2402.3984,2433.2007,2402.3984,2433.2007,2525.5992,2618.0019,2741.1984,2710.4003,2679.5981,2772.0007,2802.7988,2833.6011,2895.2015,3018.3981,3141.5989,3264.7997,3381.2555,3530.7577,3575.8203,3573.170768960377,3486.9306561246126,3397.170989131412,3303.8672185490336,3207.016429124986,3106.6410394785403,3002.792453970908,2895.5543657474777,2785.0453259385777,2671.4201377401614,2554.869633142137,2435.618471208272,2313.920775919024,2190.0537020658785,2064.309342342785,1936.9857012632492,1808.377681017787,1678.769081291054,1548.4264783332203,1417.5955416445129,1286.4999426658255,1155.3426071966728,1024.3087518481657,893.5699789877581,763.2886924419267,633.6222069184287,504.72610627624,376.7566068173073,249.87186149624225,124.23227682424158,0.0
PD22,pathway,dominicanr,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,15882.9984,15570.9981,15265.0016,14965.0007,14670.9994,14383.002,14099.9994,13823.0007,17304.999,18027.0001,18852.0007,18480.9999,18605.0004,17999.9994,17707.9994,18101.0018,18447.9996,18589.9991,18261.0003,17668.9994,17762.0008,17515.0005,17249.0005,17213.9989,17461.9998,17666.0016,17843.9992,17823.0108,18060.0381,18296.3621,18445.0937798252,18286.09204105832,18075.105275310783,17806.72189206137,17475.78698216893,17077.71141235966,16608.839680498768,16066.859433978694,15451.222223461344,14763.53141754564,14007.842484609762,13190.817145362002,12321.680073563595,11411.94690111745,10474.92387203112,9525.017045359054,8576.923686893177,7644.801016925538,6741.511229279193,5878.025579830508,5063.039231033761,4302.8112717175445,3601.2103142344517,2959.9221416489854,2378.764736392688,1856.056505300836,1388.9920840980994,973.992588598896,607.0100768828415,283.7770453768244,0.0
PD22,pathway,dominicanr,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,8956.8003,9799.2012,10713.5983,10277.9995,10832.3988,10411.1983,12963.6014,13071.5999,10771.2003,12794.4003,13481.9984,13949.9989,15022.7994,15443.9999,13575.5985,14796.0005,15771.6002,16131.598,16545.6014,15958.8004,16531.1988,17013.6019,18284.4004,17812.7992,18982.8005,19378.8006,19778.4013,18249.2731,18606.3485,20632.7681,20823.46982407409,21276.20992485343,21752.774118107016,22255.339112007856,22785.907446223755,23346.165869321085,23937.321179457027,24559.922845928137,25213.68765566632,25897.34731820406,26608.543848159985,27343.797777265565,28098.56925173163,28867.42129725178,29644.27913494072,30422.76243558798,31196.553082299688,31959.75351160177,32707.192413271147,33434.645092993946,34138.95205887828,34818.0368492622,35470.83850790728,36097.18280019949,36697.61873091661,37273.24436457824,37825.540402035,38356.22346369857,38867.12506479694,39360.09764027024,39836.94589558072
PD22,pathway,dominicanr,Residential,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0014,134.9992,138.0011,143.0002,145.0014,154.9995,163.0005,170.0008,178.0018,184.9979,193.9996,202.0005,210.998,221.0002,230.9983,243.0019,254.0006,266.0,279.0,292.6615,306.7208,309.953,312.4726172935854,314.9580897395897,317.3893935539171,319.76020433778444,322.06419752298456,324.2953243551397,326.4481606391498,328.5183213256652,330.50292191952167,332.40105325740114,334.2142216109994,335.9466947696177,337.60569096073107,339.20135503773207,340.7464872083429,342.2560221586296,343.74629517727965,345.23416816585467,346.7361130398993,348.2673564162172,349.8411761375143,351.46841116811146,353.1572096818734,354.91300470263144,356.7386795073534,358.6348696918841,360.6003452384446,362.63242146876007,364.727358697379,366.88072318350254,369.08769400209286
PD22,pathway,dominicanr,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,5344.8982,6054.4017,7615.2993,10453.3008,10595.1998,11257.4009,12723.7019,14142.7006,14237.3013,14189.9989,16886.1013,14662.9984,13858.8983,11919.6019,13338.6005,14521.0994,16838.7988,18021.3019,18872.7002,18872.7002,17737.4996,16271.1985,16365.7993,16933.3996,18021.3019,19676.8003,20386.2996,20226.8537,20371.8719,20486.339,20503.056029331183,20213.380903836867,19869.293784826583,19465.64215543948,18997.68376828849,18461.421506922816,17853.991701620682,17174.084287718397,16422.35935106664,15601.811229639768,14718.02203389202,13779.245489570352,12796.273097959587,11782.05914795055,10751.116634268014,9718.735837694949,8700.111432160187,7709.482848004947,6759.390391071021,5860.126732604596,5019.426504057092,4242.396081607882,3531.651160908419,2887.607847420292,2308.8654143919484,1792.6232884300553,1335.0867555498771,931.8306806811815,578.1046186140193,269.0740088830244,0.0
PD22,pathway,dominicanr,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,6964.2017,6438.5992,8978.9987,9679.8021,9198.0019,10336.7989,11125.1985,11913.598,394.1998,481.8002,525.5983,394.1998,481.8002,306.5994,394.1998,438.0021,481.8002,350.4017,350.4017,394.1998,394.1998,438.0021,394.1998,438.0021,438.0021,262.8012,394.1998,282.115,346.1939,704.6971,705.2721389120428,695.3077806693142,683.4717373960922,669.586770802531,653.4897552085794,635.0431962395105,614.1485882644117,590.7608671666869,564.9027388375512,536.6772036855671,506.2762773289951,473.983874653656,440.1712059407069,405.2838778851225,369.8211141546778,334.3088758069316,299.2698351774873,265.19380575947844,232.5121538970733,201.57893092069477,172.6601957075967,145.9315993824195,121.48311766703635,99.3290639198308,79.42125539425592,61.66335687157789,45.92483629624644,32.053476141688975,19.88586873593704,9.255712977572102,0.0
PD22,pathway,dominicanr,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.663944,17.663944,8.832136,5.887984,5.887984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,dominicanr,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.287923,24.287923,12.144187,8.095978,8.095978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,dominicanr,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31972,88.31972,44.160680000000006,29.43992,29.43992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,dominicanr,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.527713,90.527713,45.264697,30.175918,30.175918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,dominicanr,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.181615,79.560085,88.7417,97.91983,94.85932,140.760425,159.12017,165.241275,165.241275,154.899495,174.73968499999998,193.772035,205.5849037969636,201.1433503057864,196.71716302435232,192.3083470140569,187.9189451923501,183.55095711216845,179.20623439924356,174.88635494246552,170.59248186441147,166.32521792432755,162.0844705470771,157.86934595653597,153.67809156541415,149.50810271575446,145.35600271976745,141.21779474672576,137.0890724923844,132.96526654680812,128.84189756810196,124.71480726661478,120.58034362057892,116.43548594548652,112.2779058661636,108.1059694421803,103.918692051916,99.71566061851615,95.49693775728696,91.262960357951,87.01444201684376,82.75228545971285,78.47750820532897
PD22,pathway,dominicanr,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.620285,14.040015,15.6603,17.27997,16.73988,24.840075,28.08003,29.160225,29.160225,27.335205,30.836415,34.195065,36.27968890534651,35.49588534807995,34.7147934748857,33.93676712012768,33.16216679865002,32.391345372735614,31.624629599866516,30.862297931023324,30.10455562313144,29.351509045469573,28.6031418612489,27.85929634527105,27.11966321742603,26.38378283219197,25.65105930348837,24.920787308245725,24.19218926336195,23.4644588023779,22.73680545319446,22.00849539999085,21.27888416833746,20.54743869626233,19.81374809402887,19.07752401920829,18.338592715044,17.596881285620498,16.8524007806977,16.105228298461938,15.355489767678312,14.603344492890503,13.848972036234525
