Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,ghana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,8876.5017,12686.9,12730.1999,9699.1995,13206.4986,11344.5993,12383.8008,216.4994,9396.1003,18402.5016,15501.4009,15328.2014,19355.0991,21953.1006,24594.402,21043.7988,12730.1999,17233.4005,15631.3006,4459.9008,12686.9,13422.998,5282.5986,4892.8996,1212.401,1212.401,11041.5001,264.1285,4892.8996,8577.7316,8777.558653052829,8943.8951220217,9078.43368904478,9176.841394722554,9234.649142951605,9247.412266039766,9210.921832903456,9121.464100589845,8976.117575899445,8773.067479775224,8511.907443696096,8193.890341496146,7822.087115143371,7401.41685004826,6938.524385477391,6441.502267315259,5919.478104856778,5382.110781902659,4839.053794819756,4299.447468147393,3771.4934451954978,3262.147526820463,2776.9456052153964,2319.9573265746294,1893.8470652982176,1500.0135066141138,1138.7773035611626,809.5892846209899,511.2374697693704,242.0378335370733,0.0
PD22,pathway,ghana,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,490.6009,892.0019,1427.2006,669.0004,1471.7984,981.2017,1471.7984,0.0,1427.2006,3567.9993,4816.8004,2854.4011,3657.1991,3835.5987,4772.1984,5307.4012,2051.599,2943.6009,936.5997,44.602,5218.2014,5173.5995,2140.7988,2676.0016,401.4011,802.798,1694.7999,4.4589,958.8986,3554.6183,3637.426778131521,3706.356733523706,3762.109614902743,3802.88984069848,3826.845414190285,3832.13446180916,3817.012799410533,3779.941449176342,3719.709742170508,3635.565632613627,3527.34072109092,3395.554199443063,3241.478668286013,3067.15260024106,2875.329621599981,2669.363289344507,2453.036091496875,2230.3506766262667,2005.307460745304,1781.6942010828834,1562.9096646742792,1351.8363405233813,1150.7683064370103,961.3920267989342,784.811620325162,621.6067032055071,471.9101542957078,335.4943965136053,211.85718444348367,100.3006566891454,0.0
PD22,pathway,ghana,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,141.899,189.2015,283.7981,425.7013,567.6003,662.201,804.1001,709.4993,756.8018,851.3983,283.7981,331.1005,378.3988,425.7013,472.9995,520.302,662.201,709.4993,804.1001,1513.5994,1229.8013,1466.3011,1844.6999,1750.0991,1655.4984,1939.3006,1939.3006,2051.1175,2108.3971,2232.6069,2284.6177670050265,2327.911724622159,2362.929343155693,2388.542842499665,2403.589008967457,2406.9109870848624,2397.413278762524,2374.1292731844374,2336.298565831132,2283.448807084588,2215.4742275868443,2132.700924597321,2035.928201072436,1926.4363936491093,1805.955017155712,1676.5903946415967,1540.7182548474902,1400.8526063277936,1259.506055398816,1119.0576403175642,981.6420799466656,849.0698260128943,722.7817572571948,603.8371187804564,492.9293923733349,390.4226269984788,296.40028203890733,210.7194194571075,133.06458581026664,62.99746394675276,0.0
PD22,pathway,ghana,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,331.1005,520.302,614.8986,425.7013,520.302,425.7013,472.9995,0.0,236.4998,567.6003,472.9995,331.1005,1135.2006,2506.9009,3121.7995,3547.5008,1702.8009,3169.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ghana,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,881.9997,965.9994,965.9994,1049.9992,1049.9992,1049.9992,1092.0012,1092.0012,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1248.7076145492556,1289.2385621262124,1329.7695097031694,1370.3004572801262,1410.831404857083,1451.36235243404,1491.8933000109969,1532.4242475879537,1572.9551951649107,1613.4861427418675,1654.0170903188246,1694.5480378957814,1735.0789854727382,1775.609933049695,1816.140880626652,1856.6718282036088,1897.2027757805656,1937.7337233575224,1978.26467093448,2018.7956185114365,2059.326566088393,2099.85751366535,2140.388461242307,2180.919408819264,2221.4503563962207,2261.981303973177,2302.5122515501344,2343.043199127092,2383.5741467040484,2424.105094281005,2464.636041857962
PD22,pathway,ghana,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.7992,1209.6,1209.6,1299.2017,1254.3988,1388.7992,1523.1997,1881.5982,2329.5983,2463.9988,1433.598,2060.8016,2643.198,2374.4013,403.2014,313.5997,358.3985,3082.2384,2477.4384,2437.1195,2493.8946977250703,2541.154494485928,2579.3798179728515,2607.3395804883357,2623.7640149460544,2627.3902949008925,2617.0225717886487,2591.605690728009,2550.3095921673826,2492.6186580349577,2418.4174302244323,2328.0618773525066,2222.4245206057344,2102.902978787677,1971.385194784187,1830.1704363153813,1681.8520550549172,1529.1743492807846,1374.8800865842236,1221.566231315473,1071.56304813829,926.8468308673736,788.9904464846795,659.1501696978839,538.0830070337083,426.1863552868263,323.551318936854,230.02186645020083,145.25364802806325,68.76819552746929,0.0
PD22,pathway,ghana,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,9721.5989,11871.998,10796.7984,9139.1982,12857.6,10348.7983,10751.9997,0.0,7615.9985,13305.6002,10707.2009,12812.8012,15500.798,19443.2019,24774.4009,25401.6003,13171.1997,22086.4,17516.8008,6048.0001,15142.3996,15411.2005,7078.4009,7481.5981,1792.0006,1433.598,10931.1989,291.2003,4551.6796,5599.9999,5730.457639796047,5839.050943134197,5926.884883039172,5991.1306729114895,6028.87064886293,6037.20309517279,6013.380197529982,5954.977426800892,5860.087476673333,5727.525562753034,5557.026386032803,5349.407889259366,5106.674946858229,4832.03899969644,4529.838152644103,4205.35565053297,3864.550482699894,3513.7284827662124,3159.1919671495957,2806.908226375449,2462.231729883624,2129.7035948268467,1812.9379463810285,1514.5916662654954,1236.4041999501717,979.2886836232648,743.4544566613367,528.5429906571826,333.76304052049454,158.0151847609486,0.0
PD22,pathway,ghana,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ghana,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,5124.6013,3591.6003,3241.1987,3241.1987,4686.5993,4292.3995,4598.9988,0.0,3722.9989,4905.5982,2277.5983,4292.3995,2671.798,4818.002,4861.8001,3854.4016,2846.9989,5343.6003,7402.1996,2146.1997,3109.8001,2321.4006,919.7981,657.001,218.9989,0.0,1094.9989,87.6004,1449.78,529.9819,542.3283717931182,552.605601482074,560.9181727653919,566.9983703353121,570.5700675706456,571.3586471788252,569.104057039236,563.5768406197736,554.5964911630695,542.0508811163413,525.9149026805875,506.2659656520118,483.29381059780457,457.3023670827601,428.7021917323271,397.9932888650945,365.7396150073516,332.5379518989912,298.98474841306347,265.644746697244,233.0246917404429,201.5543531747496,171.57577045762378,143.34038988314148,117.01283192122423,92.67951543984076,70.3602522394408,50.02111132540836,31.58720955777665,14.954498097126477,0.0
PD22,pathway,ghana,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,2119.9987,2119.9987,1919.9995,1119.9983,1119.9983,1119.9983,719.9998,919.9991,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1146.089808821887,1186.9203224739124,1227.7508361259377,1268.5813497779632,1309.411863429989,1350.242377082014,1391.0728907340394,1431.9034043860647,1472.7339180380902,1513.5644316901155,1554.394945342141,1595.2254589941665,1636.055972646192,1676.8864862982173,1717.7169999502428,1758.5475136022685,1799.3780272542936,1840.208540906319,1881.0390545583448,1921.8695682103696,1962.700081862396,2003.5305955144208,2044.361109166446,2085.191622818472,2126.022136470497,2166.8526501225224,2207.683163774548,2248.5136774265734,2289.3441910785987,2330.1747047306244,2371.0052183826497
PD22,pathway,ghana,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-769.6008,-913.8989,-913.8989,-721.4987,-1010.099,-865.8009,-913.8989,-48.098,-721.4987,-1298.6993,-1106.2991,-1202.4992,-1154.4012,-1346.8015,-1779.6998,-1587.2996,-962.001,-1202.4992,-1346.8015,-432.8984,-913.8989,-1202.4992,-481.0005,-432.8984,-144.2981,-144.2981,-721.4987,-23.1363,-389.9962,-624.1472,-642.2604828664868,-647.7999090747378,-651.6088620219946,-653.6150424426166,-653.7503473617975,-651.9525244411532,-648.1669777216578,-642.3486409279434,-634.4637925821747,-624.4916475050641,-612.4255321801809,-598.2734493312828,-582.0578711617891,-563.814676409585,-543.5912584576522,-521.4439620566128,-497.4351260406617,-471.63008717415954,-444.0945123470904,-414.8923664966824,-384.0847062290833,-351.72934428453993,-317.8812929004547,-282.5937933636824,-245.9196890571593,-207.91289919004805,-168.62978798033475,-128.13028232184763,-86.4786538650742,-43.743937372919845,0.0
PD22,pathway,ghana,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-769.6008,-913.8989,-913.8989,-721.4987,-1010.099,-865.8009,-913.8989,-48.098,-721.4987,-1298.6993,-1106.2991,-1202.4992,-1154.4012,-1346.8015,-1779.6998,-1587.2996,-962.001,-1202.4992,-1346.8015,-432.8984,-913.8989,-1202.4992,-481.0005,-432.8984,-144.2981,-144.2981,-721.4987,-23.1363,-389.9962,-624.1472,-642.2604828664868,-647.7999090747378,-651.6088620219946,-653.6150424426166,-653.7503473617975,-651.9525244411532,-648.1669777216578,-642.3486409279434,-634.4637925821747,-624.4916475050641,-612.4255321801809,-598.2734493312828,-582.0578711617891,-563.814676409585,-543.5912584576522,-521.4439620566128,-497.4351260406617,-471.63008717415954,-444.0945123470904,-414.8923664966824,-384.0847062290833,-351.72934428453993,-317.8812929004547,-282.5937933636824,-245.9196890571593,-207.91289919004805,-168.62978798033475,-128.13028232184763,-86.4786538650742,-43.743937372919845,0.0
PD22,pathway,ghana,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,769.6008,913.8989,913.8989,721.4987,1010.099,865.8009,913.8989,48.098,721.4987,1298.6993,1106.2991,1202.4992,1154.4012,1346.8015,1779.6998,1587.2996,962.001,1202.4992,1346.8015,432.8984,913.8989,1202.4992,481.0005,432.8984,144.2981,144.2981,721.4987,23.1363,389.9962,624.1472,642.2604828664868,647.7999090747378,651.6088620219946,653.6150424426166,653.7503473617975,651.9525244411532,648.1669777216578,642.3486409279434,634.4637925821747,624.4916475050641,612.4255321801809,598.2734493312828,582.0578711617891,563.814676409585,543.5912584576522,521.4439620566128,497.4351260406617,471.63008717415954,444.0945123470904,414.8923664966824,384.0847062290833,351.72934428453993,317.8812929004547,282.5937933636824,245.9196890571593,207.91289919004805,168.62978798033475,128.13028232184763,86.4786538650742,43.743937372919845,0.0
PD22,pathway,ghana,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,12012.0004,13367.2005,14106.401,14907.2019,15707.9986,16108.399,16478.0013,16878.4018,17309.6003,17679.1984,21590.8001,22237.602,22853.6017,23531.2018,24208.8019,24917.2001,25656.4006,26364.7988,36282.3985,37114.0016,37237.1982,39855.2001,36867.6001,35481.6018,43458.7998,43304.8009,43212.3982,44916.6561,45955.1709,52766.7135,52968.83566636898,51965.75692809696,50896.591233804014,49760.11378214459,48555.417866210846,47281.97973371208,45939.72450223136,44529.08848011907,43051.071753449934,41507.273779368494,39899.90442842642,38231.763907414366,36506.187585787935,34726.955916965475,32898.17487156024,31024.13756456416,29109.18175303287,27157.559405773325,25173.332967394992,23160.30848304071,21122.009481237492,19061.68897360168,16982.371612739043,14886.91493051214,12778.07790992096,10658.586531121444,8531.188605944153,6398.693340773221,4263.993974699486,2130.0741257976624,0.0
PD22,pathway,ghana,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,103200.002,106399.9983,109700.0006,113100.0004,116600.0019,119900.0,122777.9979,125601.9987,128918.9994,131754.9995,84667.002,76744.9986,71556.0001,65899.0011,61176.9983,56776.0016,52823.0008,49851.0009,47466.9993,46076.9984,45192.001,46545.9996,46056.0016,46509.0008,46966.9991,46818.9999,46653.0016,56684.9889,54750.8883,52565.1777,52992.48161631366,52535.671972559845,51929.51011517787,51158.44862464069,50207.67752322972,49064.01229892515,47716.9507481606,46159.84951609555,44391.132915893504,42415.40740182449,40244.32427455636,37897.02255915353,35400.004606894014,32786.35465791229,30094.3013544354,27365.23309105318,24641.37489500514,21963.40025079724,19368.262051044185,16887.48055160782,14546.036825613024,12361.913142688973,10346.223968905751,8503.812534074015,6834.155904411717,5332.422887628294,3990.5537136536295,2798.266301156204,1743.9309728700464,815.2872541483521,0.0
PD22,pathway,ghana,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,3258.0003,3697.1998,4424.4009,4921.1982,5320.799,5853.5986,6868.8013,5320.799,4399.2006,5738.3988,5324.3996,5803.2021,6015.5984,6217.2012,6623.9991,7041.5989,7279.1998,7189.2003,7804.7981,8190.0004,8938.8013,9097.2005,10148.4013,11015.9983,9979.2001,8769.6001,21067.1989,22344.9516,22713.39,22889.2356,23845.321466931044,26127.480087527907,28469.3847175521,30874.910737152142,33347.57514297502,35890.29654266948,38505.11889106,41192.91462048784,43953.09256334572,46783.34539500988,49679.47765840654,52635.35572104804,55643.01266146517,58692.923177827455,61774.43805562987,64876.33952902329,67987.45510526381,71097.25497388517,74196.3609978817,77276.91286450507,80332.76415969478,83359.51036787736,86354.37493608039,89315.99412795735,92244.14551308216,95139.4605642674,98003.15239202988,100836.77856610985,103642.04880243752,106420.67940179084,109174.29108151636
PD22,pathway,ghana,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,141.899,236.4998,378.3988,520.302,756.8018,898.7008,1087.8981,993.3016,993.3016,1135.2006,1513.5994,1655.4984,1797.4016,2128.4979,2459.5985,2696.0982,3311.001,3500.1983,4067.7986,7662.6018,6196.3007,7473.4003,9365.3985,8797.7982,8419.3994,9743.8015,9838.398,10405.5755,10696.1854,11326.4119,11171.019640745326,11002.825120270563,10805.413677640256,10576.064130370154,10312.287167826476,10012.005762578376,9673.763578478754,9296.949517604857,8882.01914970011,8430.686679478426,7946.056268928274,7432.661230097693,6896.385793531546,6344.257534885695,5784.117718926726,5224.198094482008,4672.650782637587,4137.087695300916,3624.184339565273,3139.39023760488,2686.768177828696,2268.9626393782983,1887.279318180592,1541.8461368917633,1231.8222867845343,955.6244253865898,711.1457137176294,495.95141104039794,307.4423377193816,142.98358092236776,0.0
PD22,pathway,ghana,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,5387.3984,3372.6014,3635.3984,3591.6003,3898.1997,4379.9999,4949.4005,5343.6003,5956.799,5825.4005,2233.8002,4248.6014,2627.9999,4774.1997,4818.002,3810.5993,2803.2008,5299.798,1533.001,3898.1997,2146.1997,2715.6003,2014.8012,1226.4016,394.1998,306.5994,350.4017,245.2795,218.9989,166.442,164.15850557623935,161.68688149757938,158.7859137750235,155.4156145413597,151.53940329393936,147.1267580455087,142.15627788789504,136.61898271677617,130.52156714470058,123.88922146701624,116.76756144750132,109.22320425764497,101.34261886122805,93.22907571650693,84.99780247031298,76.76976494575254,68.6647588336219,60.79464143285087,53.257509542445945,46.13344407220714,39.48214783308063,33.342481534103726,27.733632420397328,22.65748031965346,18.10166951962884,14.042932749973062,10.450309941720349,7.288022498668454,4.517875389529962,2.101148482502282,0.0
PD22,pathway,ghana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.755278418116903,26.16453911541012,43.59334758186655,64.41881536953348,89.01590232122169,117.73941102817446,150.90192570384644,188.7486356873937,231.43081483892044,278.9805718718608,331.2901384928492,388.09917697464095,448.9931528972115,513.4146451519396,580.6876733518569,650.0530554992167,720.7109556769686,791.8656219157383,862.7671437598829,932.7458814347748,1001.236756883572,1067.7924120935168,1132.085894220009,1193.9047157034324,1253.1387449556885,1309.7644596677685,1363.8277903724768,1415.427273859865,1464.6986767880971,1511.801742731098
PD22,pathway,ghana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074460897314748,4.6172716086017855,7.692943690917625,11.36802624168238,15.708688644921477,20.777543122619026,26.62975159479643,33.3085827683636,40.84073203039773,49.23186562444602,58.46296561638516,68.48809005434842,79.23408580539027,90.60258443857758,102.47429529738652,114.71524508809706,127.18428629593562,139.74099210277734,152.25302536939108,164.60221437084266,176.68883945004214,188.4339550753265,199.7798636858839,210.68906747707632,221.14213146276853,231.13490464725325,240.6754924186724,249.7812836223291,258.4762370802525,266.7885428348996
PD22,pathway,ghana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.83278420676128,77.52974557130409,129.1741135479413,190.8833304334113,263.76846266325686,348.8808474884721,447.1467223035649,559.292622630438,685.7667972929568,826.664389583048,981.66606468161,1150.000399951811,1330.439063108749,1521.330325584347,1720.6711485640606,1926.2119534534413,2135.582697544144,2346.4254395228763,2556.518073868468,2763.876350022472,2966.825850645383,3164.0409818578164,3354.5529296958084,3537.732059279821,3713.252032967636,3881.0431503672608,4041.24151104867,4194.139095399077,4340.138201904155,4479.712176514637
PD22,pathway,ghana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.89507828429676,106.6034001605431,177.61440612841923,262.4645793459405,362.681636161978,479.7111652966489,614.8267431674014,769.0273561168518,942.9293462778152,1136.66353567669,1349.790838937213,1581.2505499337396,1829.3537117745288,2091.8291976784767,2365.922829275581,2648.54143599848,2936.4262091231967,3226.3349793439547,3515.212351569142,3800.329981280896,4079.3855446374,4350.556350054495,4612.510278331734,4864.381581509753,5105.721545330498,5336.434331754979,5556.707077691917,5766.941256173726,5967.690027618209,6159.604242707621
PD22,pathway,ghana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.16392103380642,387.6487278565205,645.8705677397064,954.4166521670566,1318.8423133162837,1744.4042374423602,2235.733611517824,2796.463113152189,3428.8339864647837,4133.321947915239,4908.330323408049,5750.001999759055,6652.195315543744,7606.651627921736,8603.3557428203,9631.059767267205,10677.913487720718,11732.127197614383,12782.59036934234,13819.381750112354,14834.129253226914,15820.204909289076,16772.76464847904,17688.660296399106,18566.260164838182,19405.21575183629,20206.207555243345,20970.69547699538,21700.691009520768,22398.560882573176
PD22,pathway,ghana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.51801905965152,397.3399460529334,662.0173319331989,978.2770684712328,1351.8133711491903,1788.014343378419,2291.6269518057693,2866.3746909809934,3514.5548361264027,4236.654996613119,5031.038581493249,5893.7520497530295,6818.500198432335,7796.817918619776,8818.439636390807,9871.836261448883,10944.861324913734,12025.43037755474,13102.155128575896,14164.86629386516,15204.982484557582,16215.710032021305,17192.083764691015,18130.87680380908,19030.416668959133,19890.346145632204,20711.362744124424,21494.962863920256,22243.20828475878,22958.5249046375
PD22,pathway,ghana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5997,20.934,41.868,41.868,42.369507413292006,43.84559276804762,45.32167812280323,46.79776347755883,48.27384883231444,49.74993418707005,51.226019541825664,52.70210489658128,54.178190251336886,55.6542756060925,57.13036096084811,58.60644631560372,60.08253167035932,61.55861702511493,63.03470237987055,64.51078773462615,65.98687308938176,67.46295844413737,68.93904379889298,70.41512915364859,71.8912145084042,73.36729986315981,74.84338521791543,76.31947057267104,77.79555592742665,79.27164128218226,80.74772663693787,82.22381199169348,83.69989734644909,85.17598270120469,86.6520680559603
PD22,pathway,ghana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138901700132455,2.103654621353084,4.065530929412846,6.9595092900316295,11.12376801009365,16.989501109206483,25.09457499376436,36.09375648229047,50.76260221712083,69.9916785791348,94.76782973848098,126.13996216948112,165.1684071485478,212.85930915153816,270.088362871412,337.52103491977755,415.53847290538096,504.1789923402481,603.103966249553,711.5941498879886,828.5784073382739,952.6922482656408,1082.3594432138884,1215.8870757770037,1351.5632188610923,1487.7470824377117,1622.9436534202434,1755.8579270078224,1885.427106470262,2010.8320095199567
PD22,pathway,ghana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138901700132455,2.103654621353084,4.065530929412846,6.9595092900316295,11.12376801009365,16.989501109206483,25.09457499376436,36.09375648229047,50.76260221712083,69.9916785791348,94.76782973848098,126.13996216948112,165.1684071485478,212.85930915153816,270.088362871412,337.52103491977755,415.53847290538096,504.1789923402481,603.103966249553,711.5941498879886,828.5784073382739,952.6922482656408,1082.3594432138884,1215.8870757770037,1351.5632188610923,1487.7470824377117,1622.9436534202434,1755.8579270078224,1885.427106470262,2010.8320095199567
PD22,pathway,ghana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138901700132455,2.103654621353084,4.065530929412846,6.9595092900316295,11.12376801009365,16.989501109206483,25.09457499376436,36.09375648229047,50.76260221712083,69.9916785791348,94.76782973848098,126.13996216948112,165.1684071485478,212.85930915153816,270.088362871412,337.52103491977755,415.53847290538096,504.1789923402481,603.103966249553,711.5941498879886,828.5784073382739,952.6922482656408,1082.3594432138884,1215.8870757770037,1351.5632188610923,1487.7470824377117,1622.9436534202434,1755.8579270078224,1885.427106470262,2010.8320095199567
PD22,pathway,ghana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138901700132455,2.103654621353084,4.065530929412846,6.9595092900316295,11.12376801009365,16.989501109206483,25.09457499376436,36.09375648229047,50.76260221712083,69.9916785791348,94.76782973848098,126.13996216948112,165.1684071485478,212.85930915153816,270.088362871412,337.52103491977755,415.53847290538096,504.1789923402481,603.103966249553,711.5941498879886,828.5784073382739,952.6922482656408,1082.3594432138884,1215.8870757770037,1351.5632188610923,1487.7470824377117,1622.9436534202434,1755.8579270078224,1885.427106470262,2010.8320095199567
