Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.230129898304208,28.78561997835034,46.9421996874249,67.9750348491045,92.14632595594968,119.68976558981674,150.7922615097423,185.57389114289543,224.0676943530877,266.2015219592912,311.7845730013429,360.5012883340546,411.9147728045947,465.480853182169,520.572369609675,576.5116395228043,632.607620483345,688.1935019458252,742.660485281632,795.4843380516775,846.2426826814541,894.6225305565193,940.4189413651452,983.5266327359318,1023.9268041924624,1061.671427377634,1096.8669274591198,1129.6586944336402,1160.2173494363494,1188.7272377487711
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,4446.0003,4244.401,3689.99925,2847.6009,2188.8002,2267.99895,2066.3996500000003,1929.5999,1864.80035,1864.80035,2156.3994,2671.19965,2930.39995,3063.5994,3441.5999,3661.20085,3952.79985,4021.19975,4255.1999,3884.4,3880.79965,4057.2009,3970.7994,3902.3995,3304.80015,3164.4001,3160.79975,3571.199,3668.3994,3317.76135,3398.5118029011046,3468.19752796801,3538.667108599192,3609.9401487057503,3682.032603091662,3754.955948181249,3828.716347873264,3903.3138811683457,3978.741917886613,4054.986741965141,4132.0275218684765,4209.836708184816,4288.38089594744,4367.622125716408,4447.519522618905,4528.031102884504,4609.1155322548,4690.733615545372,4772.84933682839,4855.430346962094,4938.447890079819,5021.876249404314,5105.691855576589,5189.872227641223,5274.394909142116,5359.236528975937,5444.3720716346215,5529.774396036521,5615.414004327126,5701.259035500871,5787.275443610733
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.774850305798505,56.07995171662546,91.45247849179184,132.4285068426786,179.5188540097664,233.17879831316412,293.7724721950468,361.5338096934152,436.5271788492802,518.6120191122177,607.4166133317385,702.3261912983003,802.4895968063233,906.8466752184804,1014.1755979088316,1123.1561082522244,1232.4419220067955,1340.7339633415468,1446.8461748526968,1549.7572504195348,1648.6443168851715,1742.8976119308193,1832.1178722161303,1916.0999873314936,1994.8073303148867,2068.34115197232,2136.908789101437,2200.793489518417,2260.327656174054,2315.870429309025
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,13183.19955,10843.20035,10288.8007,7181.9995,4042.7996,2908.8001000000004,2300.3998,2062.79935,1933.20025,1605.60005,1616.40105,2498.40085,1720.79995,1612.8007,1832.39955,1846.80085,1857.5997,1850.39905,1623.5996,1238.4005000000002,1274.39955,1558.8000499999998,1414.79965,1227.59955,1141.20015,1072.80025,1101.60075,1267.201,1328.40025,1347.55045,1380.348260832472,1408.3227310524562,1436.6797884124496,1465.4410187345045,1494.6263809646366,1524.253128422312,1554.3345540067653,1584.8786167781448,1615.8865485662648,1647.3515814696923,1679.2579705614078,1711.5804984027743,1744.2846270520954,1777.3274021943462,1810.6591158718395,1844.2256147716669,1877.9710265017104,1911.8405965298289,1945.783306278133,1979.7539852144,2013.71472480892,2047.635523839091,2081.4942122232173,2115.275789692491,2148.971363695635,2182.576878412881,2216.091803289004,2249.5179085373484,2282.8582092154984,2316.1161177940817,2349.294812507922
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.850892478620872,8.378627293846636,13.663460986077997,19.785486041823383,26.821021130094632,34.83808712541808,43.891087249001856,54.01497242458539,65.2193595617549,77.48324820619175,90.751101943057,104.93107100608938,119.89598837040576,135.48746159257286,151.52294332081297,167.80518056442642,184.1330316756612,200.31240818116416,216.1661071299486,231.5415402426664,246.31576612438707,260.39768321295554,273.727639554002,286.27499061906985,298.0342641555215,309.0205875438345,319.2649379460527,328.8096340127977,337.70433841942526,346.00270852709133
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport equipment,TRANSEQ,TJ,15069.59975,12743.9998,11329.20015,9953.9999,6177.59915,4532.3997,3474.00075,3193.2006,3240.0006000000003,3146.4005500000003,3351.6002,4802.401,5076.0005,5612.4006,6055.200699999999,6361.201,6181.19945,6192.00045,7109.9993,5367.5995,6537.60015,5363.9992,7264.8007,5612.4006,3603.59985,3617.99905,2570.39895,2959.20045,3232.79995,2857.6225,2927.173708406049,2991.4009955992024,3056.886318314141,3123.704164945149,3191.9244084293327,3261.6087756171687,3332.8066939374635,3405.5506921590827,3479.851670609494,3555.694500789849,3633.034532837728,3711.7956400032144,3791.870370837034,3873.122586863624,3955.392643758157,4038.504777593125,4122.275971379592,4206.525300650756,4291.082668351145,4375.795965048142,4460.535994012209,4545.198897287141,4629.706207765856,4714.002950988398,4798.054386076017,4881.842007699204,4965.359360785903,5048.608090375546,5131.594501809527,5214.326771237329,5296.812839550847
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33654119529896,15.962570921579328,26.030990205839608,37.69438752723504,51.09816166339549,66.37190281993523,83.61925748290037,102.90681252617824,124.25288963850544,147.61747973131762,172.89477741078272,199.90979477534415,228.42025912538267,258.12440854655665,288.6744623169049,319.69462321534206,350.8016855322785,381.6258809378552,411.82961061386,441.1221704693395,469.26933827827145,496.0975515827537,521.493164254507,545.3977937635905,567.8010146288648,588.7316468318444,608.2487066205063,626.4328175192246,643.3785945466324,659.1882632109033
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Wood and wood products,WOODPRO,TJ,3862.80015,3607.20015,3164.4001,2818.8004,1835.99985,1443.60015,1180.7995,1112.39965,1015.19925,1018.7996,1083.59915,835.1998000000001,928.79985,1195.2008,1335.6009,1465.2,1753.2008,1713.5993,1983.6006,1656.0004,1832.39955,2203.1994,2289.6009,2336.40095,2242.8009,2188.8002,2005.20045,2491.2002,2934.0003,2841.46195,2910.6198294128017,2980.3053122229508,3053.0434497626466,3129.1500973192774,3208.9289125246714,3292.6543809790505,3380.551356903542,3472.7719037893075,3569.370935790797,3670.282931054048,3775.302655414907,3884.073186281174,3996.084341534218,4110.6837467836685,4227.101224079583,4344.48517866436,4461.947617486908,4578.6128629913965,4693.664355796607,4806.384356344742,4916.182730575199,5022.612949078122,5125.375442421478,5224.310097855648,5319.380695939756,5410.654423784384,5498.279384960779,5582.462458454171,5663.449148609605,5741.506376990081,5816.908593246164
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.529841661293714,33.78924650189969,55.10187231585545,79.79071530226045,108.16355264578928,140.49469826637645,177.00354894435725,217.8310544243952,263.0159976857543,312.4736883009051,365.98015955728096,423.16500061256846,483.51537352804615,546.3925148013521,611.0602492511393,676.723096938721,742.5698957871442,807.8179276924399,871.7525703206898,933.758467145894,993.3398213086256,1050.1292393167998,1103.886157350135,1154.486992452899,1201.909676177981,1246.2152140779567,1287.528530550048,1326.0202878360906,1361.890765089304,1395.3563511928712
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,1246.0,1357.0,1133.0,1160.5759023888054,1180.2993041896848,1200.0227059905642,1219.7461077914434,1239.4695095923228,1259.1929113932022,1278.9163131940816,1298.639714994961,1318.36311679584,1338.0865185967195,1357.809920397599,1377.5333221984783,1397.2567239993575,1416.980125800237,1436.7035276011163,1456.4269294019955,1476.1503312028751,1495.8737330037543,1515.5971348046337,1535.320536605513,1555.0439384063925,1574.767340207272,1594.4907420081513,1614.2141438090305,1633.93754560991,1653.6609474107893,1673.3843492116685,1693.107751012548,1712.8311528134273,1732.5545546143069,1752.277956415186
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,28537.19975,26611.20015,24112.7993,21952.7996,19375.19995,18525.60095,17470.80025,16995.599349999997,16502.400999999998,16433.99905,16369.19945,16516.800199999998,15984.0004,17452.8007,18601.1994,17283.60015,16991.999,15616.80085,17744.39975,15332.40035,15767.9998,17744.39975,11930.3998,10094.39995,9219.6008,5414.39955,19494.0002,13038.8391,8283.240249999999,6332.0405,6486.155001985845,6596.383933142898,6706.612864299951,6816.841795457003,6927.070726614056,7037.299657771109,7147.528588928162,7257.757520085214,7367.986451242267,7478.21538239932,7588.444313556373,7698.673244713425,7808.9021758704785,7919.1311070275315,8029.360038184584,8139.588969341637,8249.81790049869,8360.046831655742,8470.275762812795,8580.504693969848,8690.7336251269,8800.962556283954,8911.191487441007,9021.42041859806,9131.649349755113,9241.878280912166,9352.10721206922,9462.33614322627,9572.565074383325,9682.794005540376,9793.022936697427
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Chemical heat for electricity production,TELE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.8009,284.4005,163.08,133.9195,464.75995,476.0716666949921,484.1622644309203,492.2528621668484,500.3434599027765,508.4340576387047,516.5246553746329,524.615253110561,532.705850846489,540.7964485824173,548.8870463183454,556.9776440542735,565.0682417902017,573.1588395261298,581.2494372620579,589.3400349979861,597.4306327339142,605.5212304698423,613.6118282057705,621.7024259416986,629.7930236776267,637.8836214135549,645.974219149483,654.0648168854111,662.1554146213393,670.2460123572674,678.3366100931955,686.4272078291237,694.5178055650518,702.60840330098,710.6990010369082,718.7895987728363
PD22,pathway,ukraine,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,92613.5993,86223.5999,77814.00085,70559.99900000001,61815.59915,59140.799150000006,55756.80025,54313.2001,52844.3998,52786.8009,52775.9999,53506.8008,54669.60075,64065.6007,73461.6006,73461.6006,55695.601,47458.80075,45626.39915,37821.6001,46882.799150000006,50633.99975,49986.0,46544.4001,39517.19985,37321.19899999999,37792.7996,30171.6003,46731.6002,45212.39955,46312.8167757321,47099.87972604679,47886.94267636148,48674.005626676175,49461.06857699087,50248.131527305566,51035.19447762026,51822.25742793495,52609.32037824964,53396.383328564334,54183.44627887903,54970.50922919372,55757.57217950841,56544.6351298231,57331.698080137794,58118.761030452486,58905.82398076718,59692.88693108187,60479.94988139657,61267.01283171126,62054.07578202595,62841.138732340645,63628.20168265534,64415.26463297003,65202.32758328472,65989.39053359942,66776.45348391411,67563.5164342288,68350.5793845435,69137.64233485819,69924.70528517288
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6523.5,-6328.5,-6358.5,-5767.5,-5810.5,-5742.0,-4721.5,-2476.0,-2513.0,-2154.0,-1656.5,-1782.5,-1368.5,-1393.535489080138,-1392.1526155319757,-1386.8240524512726,-1377.0805024912368,-1362.4530447162526,-1342.494070583746,-1316.8035712966157,-1285.0601103806716,-1247.0548710478513,-1202.7260804430684,-1152.19007035933,-1095.7645135888315,-1033.979292206441,-967.5712649715103,-897.4609804273288,-824.7119266872023,-750.4757262988976,-675.9291068070371,-602.2098730053885,-530.3591082550226,-461.2754733200724,-395.6851640202391,-334.1284578712899,-276.9614366609844,-224.3698352319213,-176.39118722291977,-132.94143068965226,-93.8426736876116,-58.84963794410254,-27.67317183163767,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22817.0,-22268.0,-19892.0,-22165.0,-23433.0,-24050.0,-22516.0,-10463.0,-9182.0,-10334.0,-9672.0,-10465.0,-8239.0,-8389.72516955152,-8381.399634174604,-8349.31923138183,-8290.658575100693,-8202.59454542726,-8082.432332875032,-7927.763700338195,-7736.653452266242,-7507.844415464555,-7240.964688907882,-6936.714643544402,-6597.006815826367,-6225.03133977995,-5825.224444355332,-5403.128255565042,-4965.145461436506,-4518.209359865995,-4069.4043923881454,-3625.580667659039,-3193.005986783434,-2777.090701267136,-2382.20684425484,-2011.6071351125736,-1667.4353501277678,-1350.809698557398,-1061.956150186069,-800.3686134103356,-564.9760968302753,-354.30191232843305,-166.60523399405378,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-2500.5,-2500.0,-2500.0,-4002.0,-3615.0,-3228.0,-3035.0,-2870.5,-2614.0,-2465.0,-2242.0,-2287.0,-2332.5,-2332.5,-1882.5,-2332.5,-2088.0,-28640.5,-27758.0,-25599.0,-26064.0,-26609.5,-24450.5,-21993.0,-13270.0,-12542.5,-23161.0,-21615.5,-23347.6,-18770.0,-19113.380438461227,-19094.41329450872,-19021.32807052275,-18887.68800274791,-18687.061490189302,-18413.30924724656,-18060.944854393485,-17625.55957021937,-17104.289316454633,-16496.28683223705,-15803.147695027124,-15029.229024524931,-14181.798549298426,-13270.962837789735,-12309.34790107487,-11311.540273232582,-10293.335317961495,-9270.87273274979,-8259.75836047581,-7274.271437301262,-6326.737767057188,-5427.117668001381,-4582.821449940893,-3798.73304064792,-3077.399932263914,-2419.336926689226,-1823.391051548977,-1287.1223859090023,-807.1667549951089,-379.5582281913339,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Gas works,EGASWKS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-737.0,-722.0,-745.0,-681.0,-665.0,-615.0,-536.0,-448.0,-432.0,-468.0,-473.0,-528.0,-474.0,-482.6714079824519,-482.19242949372045,-480.3468036988698,-476.97198259469945,-471.9055485535284,-464.9924658068656,-456.0941854545823,-445.0993732703239,-431.93570250396886,-416.5817772232476,-399.0778906469288,-379.5340733950355,-358.133857877861,-335.1324659090214,-310.8487429466962,-285.65104366074814,-259.93824937206966,-234.1179368845711,-208.58420153785465,-183.69763778800188,-159.76950994060226,-137.05134654409446,-115.73028062184244,-95.92964631151376,-77.71377559366508,-61.09566879332403,-46.046209826010326,-32.50378321368496,-20.38343323748965,-9.585008000143402,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-214903.4997,-198800.9998,-182699.000075,-166596.500175,-150494.50045,-134391.9995,-126357.000075,-119508.50035,-108827.9995,-102628.99995,-93350.0001,-95216.9995,-97121.499475,-90148.000225,-87835.00035,-88455.49955000001,-79176.499725,-22140.49985,-22544.000225,-21241.499775,-22188.9998,-24078.0,-25287.499775,-27576.500275,-21611.999975,-18956.99965,-21394.499925,-15092.4996,-22129.9996,-20946.49985,-21329.69741540869,-21308.53091152184,-21226.97099499231,-21077.83451872168,-20853.94409702669,-20548.448555431736,-20155.22528947317,-19669.3543363754,-19087.639509934663,-18409.13530404956,-17635.62231344771,-16771.962893331227,-15826.26751122055,-14809.814655893351,-13736.694404020383,-12623.184690278917,-11486.912450382535,-10345.888881508396,-9217.529422415704,-8117.769076733624,-7060.362902964982,-6056.426181072096,-5114.228493008191,-4239.220088765142,-3434.2438582608447,-2699.874297921968,-2034.824740956952,-1436.3723422149487,-900.7628296446456,-423.5703979688879,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-867.5,-919.0,-856.5,-833.0,-851.5,-883.5,-676.5,-521.5,-663.5,-962.0,-1082.0,-1038.5,-956.5,-973.9983158970784,-973.0317696429192,-969.30742138812,-962.4972602359284,-952.2735383785864,-938.3234041018288,-920.3672750787088,-898.1804863566767,-871.6170874368062,-840.6339027722286,-805.3122413582014,-765.8741375577034,-722.6899473843335,-676.2746912278037,-627.2717776972887,-576.4245216487459,-524.5378386590393,-472.4341912027262,-420.9088370695316,-370.6894315278984,-322.40408493288203,-276.56036491440165,-233.5358932801525,-193.57954999359265,-156.821152648398,-123.28693502281529,-92.9181428240061,-65.59044017698241,-41.13239217649547,-19.341899055141702,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7570.0,-7155.0,-6335.0,-6139.5,-6216.0,-3735.5,-3240.0,-2783.5,-2826.0,-2767.5,-2431.5,-2567.0,-2016.5,-2053.390072144756,-2051.352392561365,-2043.5006954826388,-2029.1434660384205,-2007.5897440046203,-1978.1799732057896,-1940.3247362218672,-1893.5503928261776,-1837.549249154542,-1772.230282216622,-1697.7649082057635,-1614.6212215212847,-1523.5800093052885,-1425.7270411509317,-1322.4187555949638,-1215.2222142234143,-1105.8343456936254,-995.9890711555644,-887.3629586520758,-781.490056117101,-679.6945502008957,-583.0464985362162,-492.3420060631756,-408.1057632640664,-330.6114524992104,-259.91438000366634,-195.8906795657172,-138.2782254227759,-86.71559730674653,-40.77672707234024,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-5001.0,-5000.0,-5000.0,-8004.0,-7230.0,-6456.0,-6070.0,-5741.0,-5228.0,-4930.0,-4484.0,-4574.0,-4665.0,-4665.0,-3765.0,-4665.0,-4176.0,-3805.0,-3721.0,-3461.0,-3802.0,-3365.0,-3514.0,-3658.0,-4067.0,-3466.0,-23753.0,-22746.0,-24926.2,-20144.0,-20512.51654514453,-20492.160969876597,-20413.72576732074,-20270.30299026925,-20054.990232198903,-19761.198800028484,-19383.040657799804,-18915.78433577512,-18356.35609966234,-17703.846667479113,-16959.96841601632,-16129.397414492818,-15219.933403146912,-14242.422770614618,-13210.415776198835,-12139.56671624918,-11046.827205381798,-9949.518397896203,-8864.388514300728,-7806.762058231037,-6789.867105998932,-5824.393090262111,-4918.292769718133,-4076.807585019269,-3302.6715096176995,-2596.437029900251,-1956.866773702852,-1381.342213199303,-866.2529095696045,-407.34261847022935,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6935.9997,7565.499725,7114.499725,6882.000075,7038.500325,6538.000050000001,5770.000375,5013.5002,4446.999575,5105.000425,4557.000525,4575.000050000001,3927.00035,3998.841325067682,3994.873078880149,3979.582418242285,3951.622663691095,3909.648215900102,3852.374632850052,3778.6540631078265,3687.5641236652814,3578.505601077177,3451.301234091384,3306.2848444045394,3144.368014892891,2967.071276863314,2776.509094770233,2575.3230429298237,2366.564870113129,2153.5392326213187,1939.62282718774,1728.080659163768,1521.9001854169978,1323.660171848257,1135.444484908503,958.8034863028984,794.758976035213,643.8439323969287,506.16606062208393,381.4841394576288,269.28769632165586,168.87288915152658,79.40997842049819,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23420.099802,20591.0097195,13929.96,16872.570098999997,20419.739736,18811.979867999995,14985.299884499998,8735.760296999999,7735.860346499999,7520.369900999999,6278.579983499999,7061.669768999999,9306.9901155,9477.253213348413,9467.848470605457,9431.609607673838,9365.344994471108,9265.865560838176,9130.127179422929,8955.409442537599,8739.52630262057,8481.057623915583,8179.583297287319,7835.894480096112,7452.151623592927,7031.958386698598,6580.32604978566,6103.5151435031685,5608.758311883634,5103.887589759973,4596.905747776279,4095.550848021674,3606.903162729184,3137.0743666149046,2691.003222788718,2272.364088209977,1883.5786287018343,1525.9100027181994,1199.6134716441538,904.1173411538348,638.2117913209295,400.2287165849593,188.20163441840305,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.000075,1396.99955,601.5004,1673.499775,1534.49995,549.9995,606.4999250000001,416.000225,344.000025,417.49965,560.9999,330.49985000000004,298.5,303.96079173578454,303.6591565482607,302.4968795445414,300.3715966340038,297.1810258295955,292.8275338467286,287.2238699539933,280.2999217746661,272.0101417667398,262.3410559095768,251.31803873018623,239.01038166332933,225.53366366358972,211.0486098604281,195.7560121721283,179.88784078635723,163.69528995266418,147.43502987351158,131.35524084187685,115.68300607535564,100.61434328537932,86.30765177935064,72.88077798654007,60.41139118984575,48.94000425044101,38.47480408187181,28.997454922076145,20.469154618744653,12.836402576773535,6.036128455786525,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,343845.000375,318081.49985,292318.0004,266554.4999,240791.000425,215026.99975,202171.0005,191213.00015,174124.50035,164206.000425,149359.99975000002,152347.00040000002,155394.0005,144236.49965,140536.00015,141529.0002,126682.00025,696.9998,900.999675,1862.500025,1906.499575,0.0,854.5003750000001,1081.50035,948.50035,663.00035,576.999825,653.99955,816.0005249999999,756.500175,770.3396721650237,769.5752263621829,766.6296224871005,761.2434352383694,753.1574473928592,742.1242231151379,727.9226394786372,710.37500795652,689.3658956392414,664.8611547915568,636.9250930654696,605.7333184426313,571.5787471688335,534.8687111990639,496.1120853116155,455.8967605871069,414.8593483948616,373.6503380249304,332.8987024591189,293.1799475394728,254.9908485859281,218.73284313205303,184.7045939730442,153.10294139735925,124.03055872683206,97.5081943752989,73.4893793068851,51.87577571585393,32.53179496046778,15.297595420854236,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54194.001,54466.99905,47210.00045,48087.999,50436.00075,47306.00005,43219.0004,34519.99925,34640.0003,49451.9994,50988.9991,52327.99985,49970.99935,50885.17429230946,50834.6784405182,50640.10509580337,50284.31778946823,49750.19379753115,49021.38862149742,48083.29587529475,46924.17825395943,45536.41077862367,43917.73780346994,42072.4072027786,40012.01885005522,37755.92147516369,35331.02159515529,32770.933189319985,30114.489698519134,27403.742806776027,24681.660911143976,21989.791138119,19366.14881540249,16843.548686480288,14448.50790943369,12200.754805336306,10113.29175839322,8192.90090649174,6440.952796537997,4854.37789300744,3426.680442708006,2148.904069749711,1010.4903555799827,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5124.500425,4839.000425,3656.49995,3636.499775,3602.000175,3327.499525,2684.00025,2062.49965,1673.499775,1928.5004,1900.499725,2059.9999,1536.49955,1564.6084412719483,1563.055803650861,1557.073096470995,1546.1334105893743,1529.7102594831215,1507.3010853705466,1478.456773646798,1442.8164277112548,1400.1455960470082,1350.3749224508863,1293.6350198184712,1230.282559031939,1160.912471453792,1086.3520739654043,1007.6349233241864,925.9550633792612,842.6054919577487,758.9073938187169,676.1382527426645,595.466957378329,517.902489720371,444.2601947086398,375.1466753097777,310.96172655970463,251.91388444824335,198.0452903120072,149.2615626094314,105.36297105722474,66.07412657564964,31.07038075731361,0.0
PD22,pathway,ukraine,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.5001,2234.999825,1906.99975,2034.50005,2058.0003,1882.00005,2068.4995,1712.4998,1579.4998,1928.000225,1762.000075,1876.999475,1633.000325,1662.874612032809,1661.224460075496,1654.8660053860033,1643.2392459768746,1625.784629023661,1601.9680333020312,1571.3121372952387,1533.433378075391,1488.0825792575624,1435.186028680677,1374.8825424614963,1307.5511924106895,1233.8242749115,1154.5810669778132,1070.9200385185577,984.110226022344,895.5258348196644,806.5710274701144,718.6035208885703,632.865616475822,550.4296659453469,472.1622224645444,398.7079870628902,330.4918641431161,267.7354869228527,210.48364345061304,158.63602449555492,111.98035559425534,70.22395169079437,33.02177464000397,0.0
