Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,bolivia,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-223.998,-223.998,-223.998,-223.998,-179.1992,-448.0002,-179.1992,-89.6017,-89.6017,-44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-223.998,-223.998,-223.998,-223.998,-179.1992,-448.0002,-179.1992,-89.6017,-89.6017,-44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,17740.7988,17024.0019,16799.9997,17830.4005,16979.199,17830.4005,19084.7993,20518.4015,21190.3996,21011.2004,20025.5984,17875.1993,17919.998,17919.998,20070.4013,19353.6002,20697.6007,23744.0001,28224.0017,28627.1989,29344.0,28985.6016,31628.7996,36108.8012,36556.8014,36870.4011,47263.9981,46358.5482,44495.0914,40095.8657,40631.8833977332,41305.13428729596,41834.81112487567,42201.60361669921,42385.653331940535,42367.28340225457,42127.95380371257,41651.42902390507,40925.109184845416,39941.43240012424,38699.2119040191,37204.73678976219,35472.452741269066,33525.06024820636,31392.927502694896,29112.8080145178,26725.96179642337,24275.878538273108,21805.86608116203,19356.781140957995,16965.139906009405,14661.767090502,12471.045780604276,10410.740356315604,8492.297981302458,6721.497991575314,5099.311324915907,3622.846492168304,2286.2851234103146,1081.7404231034309,0.0
PD22,pathway,bolivia,Industrial,Oil products,Other kerosene,OTHKERO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.5983,-43.7981,0.0,-262.8012,-87.6004,-262.8012,-262.8012,-613.1987,-657.001,-613.1987,-613.1987,-569.4006,-525.5983,-394.1998,-394.1998,-438.0021,-525.5983,-617.5781,-585.3439,-646.0484,-654.6850354721759,-665.5328536301612,-674.0673213978798,-679.9772998542027,-682.9428181682795,-682.6468309517786,-678.7906103287455,-671.1125600814107,-659.4096634929292,-643.5600789586749,-623.5446846045398,-599.4648140356023,-571.5532246900079,-540.1756803384674,-505.8214913272724,-469.0828520329565,-430.624568284117,-391.1473717911439,-351.34906420910613,-311.88795320775625,-273.3524092997329,-236.2390985859539,-200.94089583121627,-167.74403127585106,-136.83294841901068,-108.30076735468616,-82.16313240903037,-58.37345419158624,-36.83798367079612,-17.42964411319076,0.0
PD22,pathway,bolivia,Industrial,Oil products,Other kerosene,OTHKERO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,-43.7981,0.0,0.0,0.0,0.0,-1.7961,-1.6663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,Oil products,Other kerosene,OTHKERO,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.5983,-43.7981,0.0,-262.8012,-87.6004,-262.8012,-262.8012,-613.1987,-657.001,-613.1987,-613.1987,-569.4006,-525.5983,-394.1998,-394.1998,-438.0021,-525.5983,-617.5781,-585.3439,-646.0484,-654.6850354721759,-665.5328536301612,-674.0673213978798,-679.9772998542027,-682.9428181682795,-682.6468309517786,-678.7906103287455,-671.1125600814107,-659.4096634929292,-643.5600789586749,-623.5446846045398,-599.4648140356023,-571.5532246900079,-540.1756803384674,-505.8214913272724,-469.0828520329565,-430.624568284117,-391.1473717911439,-351.34906420910613,-311.88795320775625,-273.3524092997329,-236.2390985859539,-200.94089583121627,-167.74403127585106,-136.83294841901068,-108.30076735468616,-82.16313240903037,-58.37345419158624,-36.83798367079612,-17.42964411319076,0.0
PD22,pathway,bolivia,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,87.6004,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2409.001,876.0,262.8012,262.8012,306.5994,350.4017,350.4017,350.4017,262.8012,218.9989,218.9989,218.9989,218.9989,218.9989,175.2008,175.2008,175.2008,131.3985,87.6004,87.6004,87.6004,87.6004,87.6004,87.6004,87.6004,87.6004,87.6004,63.3337,65.2638,70.782,71.7282423124824,72.91674500803666,73.8517936785924,74.49929949254603,74.82420598145148,74.7917771925893,74.3692840664713,73.52806574195127,72.24587941299215,70.50937593662168,68.31646029257027,65.6782347376265,62.62020051440133,59.18243123226899,55.41853644266747,51.39339782065359,47.17985245731803,42.85467353548242,38.494313216856455,34.17089664482013,29.948886546354277,25.882698380045525,22.015376075113195,18.37827943195478,14.991616347930616,11.865589195638291,9.001911990148102,6.395480330249043,4.036022936031259,1.9096170962111645,0.0
PD22,pathway,bolivia,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,1795.7981,1533.001,1357.8002,1489.1987,1708.2018,1226.4016,1270.1998,1795.7981,1620.6014,1226.4016,1314.0021,832.2019,832.2019,919.7981,832.2019,832.2019,876.0,744.6014,700.7991,700.7991,744.6014,744.6014,700.7991,613.1987,657.001,700.7991,788.3996,682.9718,793.7,884.9807,896.81147878656,911.6712163958886,923.3620421284546,931.4577465234528,935.5200218474912,935.1145677452134,929.8321758588994,919.3145021327182,903.2834468512532,881.5721069333251,854.1542885372135,821.1688021371115,782.9344873749718,739.9523808261321,692.8927576786099,642.5668274236458,589.8852653721855,535.8079594205125,481.290783768089,427.2355123104826,374.4481164704755,323.60894761749546,275.2561799570078,229.78190212888785,187.43877157643303,148.35434760628982,112.55006038794704,79.96209007233529,50.46201581115247,23.875763252478464,0.0
PD22,pathway,bolivia,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,0.0,40.0007,0.0,0.0,0.0,120.0021,120.0021,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,Oil products,Paraffin waxes,PARWAX,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,40.0007,0.0,0.0,0.0,120.0021,120.0021,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-3318.9015,-3607.5018,-3559.3996,-3655.5998,-3944.2001,-4232.8004,-4280.8983,-3992.298,-3992.298,-3896.0979,-3607.5018,-3318.9015,-3463.1995,-3559.3996,-3559.3996,-4088.4981,-4280.8983,-3415.1016,-3415.1016,-2549.3007,-2308.7983,-3463.1995,-3415.1016,-3799.902,-4040.4002,-4713.8009,-4425.2006,-4155.8386,-3955.8896,-3391.7727,-3442.358039386489,-3432.6598657769096,-3415.699213078682,-3391.214587001194,-3358.967265143605,-3318.7485483265336,-3270.3875252846665,-3213.758933670275,-3148.790518765778,-3075.4691290961127,-2993.84469285264,-2904.0312452357766,-2806.204370475084,-2700.5947994857875,-2587.478431154296,-2467.1636310093004,-2339.9771714353024,-2206.250473174889,-2066.307793111341,-1920.457666073758,-1768.9883293179446,-1612.167183738537,-1450.2437362491492,-1283.4550457661055,-1112.0325148227862,-936.2089140960924,-756.2247340914782,-572.3332455248874,-384.8039446867115,-193.92431231495084,0.0
PD22,pathway,bolivia,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.4002,-192.4002,-192.4002,-192.4002,-192.4002,-192.4002,-240.4982,-240.4982,-192.4002,-240.4982,-192.4002,-192.4002,-192.4002,-192.4002,-192.4002,-240.4982,-240.4982,-225.8779,-215.0089,-184.3657,-187.1153540395315,-186.58819295758408,-185.6662672026048,-184.3353627979511,-182.58250357262628,-180.3963453200167,-177.76759786125268,-174.68945234371802,-171.15798123666008,-167.17246966879455,-162.73563157373786,-157.85366553300156,-152.53611573254847,-146.79552395228512,-140.646887155694,-134.10696708702545,-127.19352602716847,-119.92457892659483,-112.31775133175272,-104.3898141895106,-96.15643513686322,-87.63214921418054,-78.83051880339437,-69.76442965390933,-60.44646005260415,-50.88926265417666,-41.1059097380226,-31.110168274090935,-20.916687201629657,-10.541093035793494,0.0
PD22,pathway,bolivia,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-3318.9015,-3607.5018,-3559.3996,-3655.5998,-3944.2001,-4232.8004,-4280.8983,-3992.298,-3992.298,-3896.0979,-3607.5018,-3318.9015,-3463.1995,-3559.3996,-3559.3996,-4088.4981,-4280.8983,-3415.1016,-3415.1016,-2549.3007,-2308.7983,-3463.1995,-3415.1016,-3799.902,-4040.4002,-4713.8009,-4425.2006,-4155.8386,-3955.8896,-3391.7727,-3442.358039386489,-3432.6598657769096,-3415.699213078682,-3391.214587001194,-3358.967265143605,-3318.7485483265336,-3270.3875252846665,-3213.758933670275,-3148.790518765778,-3075.4691290961127,-2993.84469285264,-2904.0312452357766,-2806.204370475084,-2700.5947994857875,-2587.478431154296,-2467.1636310093004,-2339.9771714353024,-2206.250473174889,-2066.307793111341,-1920.457666073758,-1768.9883293179446,-1612.167183738537,-1450.2437362491492,-1283.4550457661055,-1112.0325148227862,-936.2089140960924,-756.2247340914782,-572.3332455248874,-384.8039446867115,-193.92431231495084,0.0
PD22,pathway,bolivia,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,3318.9015,3607.5018,3559.3996,3655.5998,3944.2001,4232.8004,4280.8983,3992.298,3992.298,3896.0979,3799.902,3511.3017,3655.5998,3751.7999,3751.7999,4280.8983,4521.4007,3703.7019,3607.5018,2789.7988,2501.1985,3655.5998,3607.5018,3992.298,4232.8004,4954.2991,4665.6987,4381.7165,4170.8943,3576.1385,3629.4734949174335,3619.2481599399744,3601.3655809867146,3575.5500497826906,3541.549867749025,3499.1449914935715,3448.155219567107,3388.4484807655945,3319.948592838569,3242.641689439296,3156.580412694224,3061.884996388645,2958.74056894326,2847.3904030600006,2728.125394596896,2601.2706708359774,2467.17076645227,2326.1751171486058,2178.6256053642696,2024.8475368843297,1865.1448166100824,1699.7993804844168,1529.0742978102355,1353.2195132602587,1172.479007661565,987.0982043526174,797.3306661253564,603.4434306731409,405.720643233557,204.46541106823588,0.0
PD22,pathway,bolivia,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.0006,0.0,-42.9984,-42.9984,-86.0011,-86.0011,-86.0011,-86.0011,-86.0011,0.0,0.0,-42.9984,-42.9984,0.0,-42.9984,-42.9984,-42.9984,-26.8332,-23.0902,-7.9968,-8.103704446391163,-8.23797895623559,-8.343618768740185,-8.416772600124215,-8.453479845052009,-8.449816109373822,-8.402083733474015,-8.30704467414365,-8.162185986406369,-7.965999512446334,-7.718248561323866,-7.420187442426771,-7.0746972319737305,-6.686305361224727,-6.261068523420123,-5.806316912381717,-5.330279507935362,-4.841629981189367,-4.3490057349687445,-3.8605553147593694,-3.383561582519368,-2.924172281166795,-2.487250422387969,-2.07633896981515,-1.6937209687651045,-1.3405490616213207,-1.0170168941654136,-0.7225477819916861,-0.4559812977148816,-0.2157444829897628,0.0
PD22,pathway,bolivia,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,42.9984,42.9984,86.0011,42.9984,42.9984,42.9984,0.0,0.0,0.0,0.0,0.0,128.9995,688.0001,1160.9996,1547.9981,1289.9991,1032.0001,1376.0002,1376.0002,730.9985,1032.0001,859.998,472.9995,730.9985,301.0016,215.0006,215.0006,121.3879,140.6514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,42.9984,42.9984,86.0011,42.9984,42.9984,42.9984,0.0,0.0,0.0,0.0,3999.0011,128.9995,730.9985,1160.9996,1633.9992,1935.0008,17114.0014,19866.0017,21413.9999,11395.0,15308.0001,13243.9998,6751.0015,10664.0015,4214.0016,3482.9989,3440.0005,2256.9825,2134.2632,423.118,428.7744120083202,435.8789991002013,441.4684981732454,445.339134281132,447.281348174109,447.0874965693819,444.5619329156736,439.5333293860435,431.86872376404193,421.48831804062456,408.3795886817516,392.6089023440288,374.3286994045443,353.7785303909919,331.2788604807517,307.2175369314133,282.02996258986025,256.1750693253404,230.10987001907068,204.26551166345968,179.0273371439112,154.72062915950528,131.60269410513604,109.86099342615124,89.61632513779921,70.92967660252725,53.81129379570348,38.230663818122025,24.12638739577392,11.415237864353571,0.0
PD22,pathway,bolivia,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,424.956,394.6017,394.6017,424.956,485.6646,546.3732,546.3732,576.7275,607.0818,637.4319,667.7862,758.8491,728.4948,880.2663,1001.6835,1092.7422,1123.0965,1153.4508,1183.8051,1214.1594,1244.5137,1274.868,1305.2223,1335.5766,1365.9309,1396.2852,1426.6395,1447.4605,1468.1642,1488.8638,1487.760615130259,1451.8528313668849,1414.4796113294487,1375.6307333744776,1335.304983678698,1293.511696679492,1250.272275603573,1205.621567754224,1159.6089342490586,1112.298830473204,1063.770713115703,1014.1181234396308,963.4468710113164,911.8723547326672,859.5161931979578,806.5024665049489,752.9539630376084,698.9888484310881,644.7181170015216,590.2440581244834,535.6598018466486,481.0498403548819,426.4912922637407,372.05560762704806,317.8104065034024,263.8211899957496,210.15273853376996,156.8700958773352,104.03911215011794,51.7265757888315,0.0
PD22,pathway,bolivia,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,23592.999,24047.9995,23299.0019,24481.999,23736.9998,23007.0019,22714.0013,21748.9983,20781.0018,19812.0004,18057.9992,17731.9982,16399.0006,15125.9999,14760.9988,13306.9985,12053.9982,11735.0017,10241.0007,8997.002,8739.9994,7298.9992,6161.0018,5845.9995,4468.9987,2633.9996,2632.999,1140.1033,777.225,886.5382,893.7448957898265,886.0405710441294,875.8173459840154,862.8130055476264,846.7777720006687,827.489281906636,804.7704103122202,778.5091136916495,748.6788172927238,715.3572112870656,678.740800729423,639.1523749182012,597.0389093574476,552.9583864221969,507.5555514201099,461.5284404740729,415.5891999380379,370.42380861621314,326.65549565642687,284.81586605114774,245.32623818207296,208.48989208451349,174.49427882731095,143.42108192085004,115.26148182348491,89.93399804367084,67.30269849931415,47.19417070947702,29.41227430897732,13.75023021705988,0.0
PD22,pathway,bolivia,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,2599.1989,2717.9994,2887.2005,3085.1985,3423.6008,3729.6014,3898.7984,4215.601,4503.5984,4755.6019,5004.0006,5043.5993,5205.5992,5353.2006,5579.9996,5925.599,6278.3997,6598.7987,6753.6015,7066.7992,7743.5996,8362.7981,8809.1989,9363.5982,10101.6012,10771.2003,11365.1984,11612.4541,11951.903,12310.9253,12424.71103482137,12731.407682424162,13052.487471242595,13388.925065180578,13741.564309897289,14111.044982227011,14497.720568737608,14901.572604403842,15322.129994698234,15758.404327877435,16208.853636972186,16671.386479228597,17143.41486194928,17621.958353106296,18103.793476061142,18585.63393535633,19064.32061848309,19536.997692513785,20001.25343045429,20455.21110622502,20897.564490024917,21327.561654961923,21744.94779751642,22149.88140663424,22542.83838086636,22924.516445949484,23295.74867562164,23657.43117154272,24010.46676001625,24355.724254882727,24694.01144212509
PD22,pathway,bolivia,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,0.0,35.0979,35.0979,35.0979,69.2999,35.0979,296.999,243.0019,130.4984,162.9,167.4008,217.8015,261.9011,396.9003,571.4982,688.4983,792.0002,915.3015,1190.7008,1557.8999,1746.0003,2268.8981,2714.3987,3212.1004,3811.4994,4441.4998,5038.1983,5559.9783,5696.4554,6177.7071,6222.906344047288,6107.504804414486,5981.857598177849,5845.727413082294,5698.957480863996,5541.493026041749,5373.403452373801,5194.903506655617,5006.371040133046,4808.358502320172,4601.595134426373,4386.977173346591,4165.544370972018,3938.4427816395537,3706.875877886541,3472.048218945278,3235.1075867108293,2997.092220820699,2758.889246379266,2521.208658630904,2284.574717510983,2049.333928106133,1815.676552031012,1583.6672245409382,1353.2798685137604,1124.43256002853,897.0190119354083,670.9345671496403,446.0957579564292,222.45342156524475,0.0
PD22,pathway,bolivia,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,7993.6981,8277.5004,8703.2016,9318.1002,10074.902,10879.0021,11493.9006,13669.701,14331.9021,14237.3013,11966.9002,12392.6014,13149.399,13622.3986,14899.4982,15514.4009,16082.0012,16460.4,16460.4,16838.7988,17122.601,17406.3991,17642.8989,17832.1004,18399.7007,18967.3009,19251.099,19630.3058,20328.7353,19458.7475,19474.62600580358,19199.48093844797,18872.65317450131,18489.248646527456,18044.762977512684,17535.39954573048,16958.438322676015,16312.634956320386,15598.61642271318,14819.226864313076,13979.768393803364,13088.080731362656,12154.414078290823,11191.072938412024,10211.842336948104,9231.24559663427,8263.715228976173,7322.776416757975,6420.340446078591,5566.183709434508,4767.652870395959,4029.598170126794,3354.504101401366,2742.765897897618,2193.0530930946607,1702.705589914338,1268.1190166207489,885.0902022136906,549.1069830580273,255.577299471006,0.0
PD22,pathway,bolivia,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,963.6004,350.4017,700.7991,569.4006,569.4006,613.1987,657.001,613.1987,481.8002,525.5983,481.8002,525.5983,525.5983,481.8002,438.0021,394.1998,350.4017,306.5994,218.9989,175.2008,175.2008,218.9989,175.2008,175.2008,175.2008,175.2008,175.2008,147.7354,152.2907,168.1503,168.287512095199,165.90988087205037,163.08564017742387,159.77249854792478,155.93153198054765,151.52993244988886,146.54419517440513,140.96356724376832,134.79346659203773,128.05847051575662,120.80439654960084,113.09899064175892,105.03082860748486,96.70623825690032,88.24434113811922,79.77063870363348,71.40984767220561,63.278844196461165,55.48055814539188,48.09947097553558,41.19906794889762,34.82126180969618,28.98752198731549,23.70126384348498,18.95099032040963,14.71371452637294,10.958289739896372,7.648394791560605,4.745038391258362,2.208538837314137,0.0
PD22,pathway,bolivia,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147184,62.679744,66.69584919145666,67.5962223155518,68.2650307703708,68.671887669239,68.78576204917414,68.57618743894787,68.01482421789702,67.07734720499624,65.74557140328785,64.00965939467358,61.87018486463231,59.339775480106624,56.44404519090504,53.22156820233609,49.72275059678413,46.00760962409279,42.14264527878451,38.19714246036555,34.2393348878006,30.332870167203357,26.53393992098125,22.88930412937802,19.435282526856625,16.197645159757556,13.192234509731705,10.426102230735395,7.898939716805742,5.6046102167613725,3.532635657564541,1.669540600852855,0.0
PD22,pathway,bolivia,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577378,86.184648,91.7067926382529,92.9448056838837,93.86441730925984,94.42384554520363,94.58042281761443,94.29225772855332,93.5203832996084,92.23135240686982,90.4001606795208,88.01328166767617,85.07150418886941,81.59219128514663,77.6105621374944,73.17965627821211,68.36878207057818,63.2604632331276,57.946137258328704,52.52107088300261,47.07908547072583,41.70769647990461,36.4841673913492,31.472793177894783,26.723513474427847,22.27176209466664,18.139322450881096,14.335890567261174,10.861042110607883,7.706339048046885,4.857374029151231,2.295618326172672,0.0
PD22,pathway,bolivia,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73592,313.39872,333.4792459572833,337.981111577759,341.325153851854,343.3594383461951,343.9288102458708,342.8809371947393,340.0741210894852,335.38673602498113,328.7278570164393,320.048296973368,309.3509243231616,296.6988774005332,282.2202259545252,266.1078410116804,248.6137529839207,230.038048120464,210.71322639392255,190.98571230182773,171.19667443900306,151.66435083601675,132.6696996049062,114.44652064689012,97.17641263428312,80.98822579878782,65.96117254865857,52.13051115367699,39.4946985840287,28.02305108380688,17.66317828782269,8.347703004264304,0.0
PD22,pathway,bolivia,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879318,321.233688,341.81622710621536,346.4306393672029,349.8582826981503,351.9434243048499,352.5270305020174,351.4529606246078,348.5759741167222,343.7714044256056,336.9460534418502,328.049504397702,317.08469743124056,304.1163493355464,289.2757316033882,272.7605370369723,254.8290968085186,235.78899932347548,215.98105705377063,195.7603551093734,175.47659129997805,155.4559596069172,135.98644209502885,117.30768366306232,99.60582295014018,83.01293144375751,67.61020186237499,53.43377393251888,40.48206604862946,28.72362736090201,18.10475774501822,8.556395579370928,0.0
PD22,pathway,bolivia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.55793093140085,138.98057983101202,230.56296743033224,338.5968896399859,464.3219314899882,608.8643800957898,773.1656974400302,957.904407131597,1163.4177422369205,1389.6317366470016,1636.0099619349812,1901.5310867096564,2184.703307170491,2483.619365181319,2796.049901938527,3119.566516954593,3451.680690028278,3789.982079377559,4132.260334707148,4476.598197365342,4821.429199168709,5165.559220271362,5508.156167968439,5848.7152609753175,6187.0086543824345,6523.027736182445,6856.924947302661,7188.960029241438,7519.453664239816,7848.749835116783
PD22,pathway,bolivia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.01715503067615,191.09829726764156,317.0240802167068,465.5707232549805,638.4426557987337,837.1885226317108,1063.1028339800414,1317.118559805946,1599.6993955757655,1910.7436378896268,2249.5136976605995,2614.605244225778,3003.9670473594256,3414.976627124314,3844.5686151654745,4289.403960812566,4746.060948788882,5211.225359144144,5681.85796022233,6155.322521377345,6629.465148856975,7102.643927873123,7573.714730956604,8041.9834838410625,8507.136899775847,8969.163137250864,9428.27180254116,9884.820040206976,10339.248788329747,10792.031023285575
PD22,pathway,bolivia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.78965465700423,694.9028991550601,1152.814837151661,1692.9844481999294,2321.6096574499416,3044.3219004789494,3865.828487200152,4789.522035657987,5817.088711184604,6948.158683235009,8180.049809674909,9507.655433548283,10923.51653585246,12418.0968259066,13980.24950969264,15597.832584772972,17258.4034501414,18949.9103968878,20661.301673535752,22382.99098682672,24107.145995843555,25827.79610135682,27540.78083984221,29243.5763048766,30935.04327191218,32615.13868091224,34284.624736513324,35944.8001462072,37597.2683211991,39243.74917558394
