Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,eqguinea,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.9985,-134.9992,-179.9989,-179.9989,-179.9989,-179.9989,-269.9984,-314.9981,-333.0013,-351.0004,-355.5012,-355.5012,-710.9982,-710.9982,-710.9982,-710.9982,-722.4742,-680.8072,-620.3414,-638.3442353119143,-643.8498843146225,-647.6356117901851,-649.6295593249673,-649.7640392088657,-647.9771786933583,-644.2147147237414,-638.4318558207707,-630.5950861266956,-620.6837472019388,-608.6912062225041,-594.62541711474,-578.5087150555571,-560.3767600086468,-540.276656371096,-518.2644053257726,-494.40196558959246,-468.75427552945865,-441.3866016249233,-412.3625187806098,-381.7427113039012,-349.584639416076,-315.9429799119152,-280.8706494341999,-244.42016914805183,-206.64512948486072,-167.6015509761544,-127.34899510552988,-85.95134162065551,-43.477204338062165,0.0
PD22,pathway,eqguinea,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Gas-to-liquids (GTL) plants,EGTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.9985,-134.9992,-179.9989,-179.9989,-179.9989,-179.9989,-269.9984,-314.9981,-333.0013,-351.0004,-355.5012,-355.5012,-710.9982,-710.9982,-710.9982,-710.9982,-722.4742,-680.8072,-620.3414,-634.7928889984045,-641.6938767979573,-646.8116555685782,-650.0702046598547,-651.397640755776,-650.7279114730471,-648.0026493882556,-643.1731024636746,-636.2020138524375,-627.065283029178,-615.7532115965656,-602.2711336555044,-586.6392639355344,-568.8916727395956,-549.0744102105142,-527.2429353068853,-503.4591280810018,-477.788245089646,-450.2961925873704,-421.0474336047193,-390.1037271593924,-357.5237510215388,-323.3635194286174,-287.67740327955914,-250.51950776492464,-211.945160614358,-172.01230108462923,-130.78261830165627,-88.32235126983126,-44.702719864454885,0.0
PD22,pathway,eqguinea,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8444.7002,32358.6007,32641.2013,43421.3991,78881.4012,95981.4019,75008.6991,100038.5995,103712.3993,104594.399,111664.7988,113361.2986,91799.9987,72000.0019,53999.9983,64199.7004,59437.2991,72984.599,52302.9794,53820.85636977929,54285.05535177903,54604.24221592891,54772.35834816899,54783.6967798733,54633.04082053663,54315.81537742398,53828.24393680245,53167.50066886683,52331.84379410727,51320.71407779134,50134.78214104146,48775.93113448703,47247.16766440384,45552.46325406996,43696.539543398416,41684.62047116632,39522.18120002825,37214.72455687203,34767.610746460494,32185.956258002603,29474.605747634225,26638.169191847446,23681.108163055986,20607.85088967957,17422.9157534174,14131.026025530227,10737.203526340876,7246.834162910149,3665.702986876684,0.0
PD22,pathway,eqguinea,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0003,117.0001,234.0003,234.0003,351.0004,351.0004,351.0004,351.0004,351.0004,351.0004,351.0004,351.0004,351.0004,234.0003,234.0003,234.0003,234.0003,220.7407,206.6981,195.1551,199.70143816255447,206.81598733179203,213.9305365010296,221.045085670267,228.1596348395045,235.274184008742,242.38873317797947,249.50328234721687,256.61783151645443,263.7323806856919,270.8469298549294,277.9614790241669,285.0760281934044,292.1905773626419,299.3051265318793,306.41967570111683,313.5342248703543,320.6487740395918,327.7633232088293,334.87787237806674,341.9924215473043,349.1069707165417,356.22151988577923,363.3360690550167,370.4506182242542,377.5651673934917,384.67971656272914,391.7942657319667,398.90881490120415,406.0233640704416,413.1379132396791
PD22,pathway,eqguinea,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7993,259.7993,259.7993,432.9989,519.5986,1039.2014,822.702,649.4983,519.5986,414.2504,363.2886,416.3312,426.8279921927905,433.5862120223383,438.8479783713013,442.41286788960537,444.0749656180097,443.6304862479205,440.8877348348162,435.6792645556413,427.87571696581927,417.4003802758863,404.243042536426,388.4713585573436,370.23782390518113,349.7806734711407,327.41764734942507,303.53253500579524,278.5555405504932,252.93954463837576,227.1350081130541,201.56639778681463,176.61259951667626,152.5929571471355,129.75957290949862,108.2955687744966,88.31831599542897,69.88626733670594,53.00795514245806,37.65187061706558,23.75621765063579,11.237850798795307,0.0
PD22,pathway,eqguinea,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,86.5998,86.5998,86.5998,86.5998,129.8997,129.8997,173.1995,259.7993,216.4994,173.1995,779.3979,562.8985,1472.2003,1905.1992,2251.5982,2424.802,2338.198,4503.2007,3420.6993,3420.6993,3463.9992,3463.9992,3507.2991,2511.4017,1991.7989,1602.1,1212.401,1001.0974,877.9929,1006.0755,1029.513060381774,1049.022536078833,1064.8024604689858,1076.3446240980763,1083.124850143318,1084.621826971374,1080.3418923132615,1069.8494641325656,1052.8018827532233,1028.9862941443162,998.3550356565444,961.055055892155,917.446543257593,868.1064534731684,813.8141545931977,755.5188150606543,694.2910051047569,631.2636077302893,567.5688740540893,504.27886566655,442.3555469632299,382.6147584426237,325.705800615151,272.1059991329448,222.127856407099,175.9354231453858,133.5663084945381,94.95610055223732,59.962647119543135,28.388430152644105,0.0
PD22,pathway,eqguinea,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,42.002,42.002,42.002,42.002,42.002,42.002,42.002,42.002,42.002,83.9998,83.9998,42.002,83.9998,83.9998,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,158.4662,148.3844,140.1113,143.64387022284598,148.3063084957598,152.9687467686736,157.63118504158743,162.29362331450125,166.95606158741506,171.61849986032888,176.28093813324273,180.9433764061565,185.6058146790704,190.26825295198407,194.930691224898,199.59312949781184,204.25556777072563,208.91800604363945,213.58044431655327,218.2428825894671,222.9053208623809,227.56775913529472,232.2301974082085,236.8926356811224,241.55507395403612,246.21751222695,250.8799504998638,255.54238877277768,260.20482704569145,264.8672653186053,269.5297035915191,274.1921418644329,278.8545801373467,283.51701841026056
PD22,pathway,eqguinea,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,184.8012,184.8012,184.8012,215.5993,215.5993,215.5993,215.5993,184.8012,184.8012,184.8012,431.1985,215.5993,431.1985,431.1985,492.7989,492.7989,492.7989,492.7989,554.3993,554.3993,554.3993,554.3993,615.9997,615.9997,615.9997,615.9997,677.6001,703.8095,730.023,756.2324,759.1291377505216,744.7533960884523,729.4305213941088,713.1429602820399,695.8777181748776,677.6272888546763,658.3905991352146,638.1739020212581,616.9915303647564,594.8664069750887,571.8302028736266,547.9230495554236,523.1927482626071,497.6934790107971,471.4840870038207,444.62609952731856,417.1816836599506,389.21177699593767,360.77460094103134,331.92470228168054,302.71257888401533,273.1848516690419,243.38486880357848,213.3535833437309,183.13053598091744,152.75479442238975,122.26573925862942,91.70363096342828,61.10993433526096,30.527409449706735,0.0
PD22,pathway,eqguinea,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,410.0008,409.0001,407.9995,406.9988,405.9982,405.0017,406.9988,412.0021,410.0008,409.0001,814.0018,405.9982,807.998,806.0009,801.9983,800.0012,797.9999,794.0015,792.0002,788.0018,786.0005,786.0005,780.0008,775.9983,774.0012,769.9986,768.0015,797.711,827.4164,857.1259,864.0935023152466,856.6447806678893,846.7607271882379,834.1878262117796,818.6845867736512,800.0360226943033,778.0708854195092,752.6808486437966,723.8402192741916,691.6241099886071,656.2225064773438,617.9474889958333,577.231203932336,534.6131217184541,490.7165972215798,446.2165081176684,401.801374184619,358.1344158002307,315.8181855045284,275.36665145772633,237.1871541411474,201.57291179763516,168.70515651181586,138.66286181506564,111.4375007679124,86.950296122351,65.06982555703803,45.6284298230039,28.4364758203626,13.294044689787825,0.0
PD22,pathway,eqguinea,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,72.0004,72.0004,72.0004,79.2017,79.2017,79.2017,79.2017,79.2017,75.601,75.601,165.6005,133.1989,266.4019,284.401,352.8007,381.6017,442.8002,503.9986,532.7996,619.1984,719.9998,936.001,1029.6011,1223.9984,1367.9992,1584.0004,1800.0016,1869.6323,1939.263,2008.8936,2092.8053047284984,2247.970820304084,2404.921498733666,2563.7971404164987,2724.7241182746093,2887.806042169619,3053.113057146581,3220.6704168843344,3390.447354773399,3562.3476325530564,3736.203377336928,3911.7738029728143,4088.7500527288503,4266.766669136272,4445.419177724682,4624.286169628368,4802.953365321129,4981.036703563442,5158.201670727608,5334.176825267277,5508.760566145055,5681.821340004401,5853.292402774581,6023.162783429019,6191.46621774734,6358.269615858998,6523.6622382863125,6687.746315763261,6850.629454531496,7012.41887024501,7173.21730034086
PD22,pathway,eqguinea,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4998,236.4998,614.8986,614.8986,709.4993,945.9991,1135.2006,1371.7004,1466.3011,1513.5994,1560.9018,1608.2001,1608.2001,1418.9986,1418.9986,1513.5994,1513.5994,1427.8453,1337.0755,1262.4374,1245.1174401145931,1226.3705452464658,1204.367143766386,1178.803933748671,1149.4034576125753,1115.9342107004306,1078.2338703600756,1036.2343238582316,989.9863488186948,939.6810098223052,885.6642955391294,828.4414871408069,768.6684386414466,707.1284408499664,644.695478042414,582.2870576941334,520.8118120038492,461.1181616684521,403.9501560738313,349.9151968106763,299.466120671525,252.8976802577589,210.35540792205157,171.85356187317188,137.29842590223302,106.51352128219344,79.26402057184839,55.27854852958092,34.2674016190756,15.93689349601732,0.0
PD22,pathway,eqguinea,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,262.8012,262.8012,262.8012,262.8012,262.8012,262.8012,262.8012,306.5994,306.5994,394.1998,788.3996,394.1998,788.3996,788.3996,788.3996,788.3996,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,963.6004,799.2643,666.4171,523.8482,516.6612853775066,508.8822643090103,499.7519563355478,489.1445063708985,476.9447834356965,463.05672470875896,447.4129744311749,429.9852692350145,410.7946792872625,389.9204868056008,367.5062597340993,343.7616644152296,318.9588473686952,293.4228349921045,267.51628692294616,241.61992274339147,216.11077924097845,191.3409084500568,167.6190535459387,145.19725572287274,124.26341953649438,104.93985253225428,87.28694333693886,71.3106083920278,56.97196017142568,44.19776885518343,32.8905928336136,22.937824993012384,14.21925289668212,6.613011442373647,0.0
PD22,pathway,eqguinea,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.314958653232046,5.152564157025708,8.584807064413221,12.685951686250911,17.529838598819094,23.186338825123222,29.717009352931917,37.1701351451504,45.57550645590965,54.93944643140534,65.24073233795163,76.42809605130577,88.41990360172534,101.10638244508176,114.35441224253074,128.01448782094494,141.92909805966144,155.94153608694086,169.90412256787562,183.6849858159192,197.17284540955276,210.27960345216417,222.94087335162988,235.11481008332856,246.77972551161636,257.9309874048397,268.57764083029383,278.73909056825494,288.44207305055886,297.7180464660806
PD22,pathway,eqguinea,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.183068148194064,7.084775715910347,11.804109713568176,17.443183568595003,24.103528073376253,31.88121588454443,40.86088786028138,51.10893582458179,62.66632137687576,75.54173884318234,89.70600696468348,105.08863207054542,121.57736745237231,139.02127586198736,157.23731683347975,176.01992075379923,195.1525098320345,214.41961211954367,233.61816853082897,252.56685549688888,271.11266243813503,289.1344547467256,306.543700858491,323.2828638645767,339.32212257847243,354.6551076816546,369.29425614165393,383.2662495313505,396.6078504445184,409.3623138908608
PD22,pathway,eqguinea,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.574793266160231,25.76282078512854,42.9240353220661,63.42975843125457,87.64919299409547,115.93169412561612,148.5850467646596,185.850675725752,227.8775322795483,274.69723215702675,326.2036616897582,382.140480256529,442.0995180086268,505.53191222540886,571.7720612126539,640.0724391047247,709.6454902983074,779.7076804347046,849.5206128393784,918.4249290795964,985.8642270477642,1051.398017260821,1114.7043667581495,1175.574050416643,1233.898627558082,1289.6549370241992,1342.8882041514694,1393.6954528412753,1442.2103652527946,1488.5902323304035
PD22,pathway,eqguinea,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.864163097814236,26.406891304756748,43.99713620511776,65.01550239203591,89.84042281894786,118.82998647875652,152.29967293377604,190.4969426188958,233.57447058653696,281.5646629609523,334.3587532320021,391.6939922629422,453.1520059588423,518.1702100310439,586.0663627429701,656.0742500823428,727.3866275557649,799.2003724455719,870.7586281603625,941.385552306586,1010.510832723958,1077.6829676923412,1142.5719759271033,1204.963401677059,1264.7460932470335,1321.896310449804,1376.460409255256,1428.537839162307,1478.2656243841143,1525.8049881386632
PD22,pathway,eqguinea,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4726394575205976e-05,0.0002164941394219,0.0005893759364586,0.0012670756697499,0.0023917942706551,0.0041546084978127,0.006807090278927,0.0106735880117876,0.0161632164494098,0.0237801975982317,0.0341308269981975,0.0479250924573077,0.06597093180765,0.0891593462062905,0.118439107383453,0.1547805857744631,0.1991292250687989,0.2523503355331011,0.3151681218095224,0.3881031435481794,0.4714136187873213,0.5650469048840153,0.668607800436828,0.7813496338940724,0.9021921850129144,1.0297673641382177,1.1624896970033172,1.298644832305272,1.436486440188517,1.5743307436605418
PD22,pathway,eqguinea,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001585753989484,0.0007675701306777,0.0020896055928989,0.0044923591927497,0.0084799978686864,0.0147299755831543,0.0241342291707414,0.0378427211327017,0.0573059492297257,0.0843116096664581,0.1210092957208821,0.1699162368940911,0.2338969400453043,0.3161104092768482,0.4199204716322421,0.5487675313821871,0.7060036161530141,0.8946966441628122,1.1174142500519426,1.37600205439809,1.6713755575186835,2.003348117316053,2.3705185651851157,2.7702396110789813,3.198681383227603,3.650993381944587,4.121554380284485,4.60428622362778,5.092997378850193,5.581718091160098
PD22,pathway,eqguinea,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,6.927984,6.927984,6.927984,10.391976,6.927984,10.391976,31.17592,83.136112,65.81616,103.920064,339.47210400000006,197.448152,554.239872,630.448008,644.303976,665.08792,720.512104,755.152016,762.08,769.0079760000001,775.93596,786.327936,793.255912,845.2161120000001,668.551912,543.847904,408.751928,336.91548000000006,295.48960800000003,338.598912,355.88731869662945,364.200898562251,371.1455182855979,376.53163226238655,380.1633035172802,381.845172911826,381.3916602136059,378.63828479124527,373.4546436407943,365.7581580050617,355.5272618701516,342.8123596072601,327.74275168876727,310.5279287490694,291.4522151917937,270.86264984926265,249.15105344727783,226.73220261737828,204.02065923915436,181.40893193566768,159.24926029414365,137.84054426727556,117.42101202097894,98.16635566710272,80.19242856233313,63.56125783958669,48.2890625606633,34.35510819158765,21.71048171689904,10.286158863750645,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,9.525978,9.525978,9.525978,14.288967,9.525978,14.288967,42.866890000000005,114.312154,90.49722,142.890088,466.774143,271.491209,762.079824,866.866011,885.917967,914.49589,990.704143,1038.334022,1047.86,1057.3859670000002,1066.911945,1081.200912,1090.726879,1162.172154,919.258879,747.7908679999999,562.033901,463.2587850000001,406.298211,465.573504,489.3450632078655,500.7762355230951,510.325087642697,517.7309943607816,522.7245423362604,525.0371127537608,524.4135327937081,520.6276415879621,513.5001350060919,502.91746725695975,488.8499850714584,471.3669944599825,450.6462835720549,426.9759020299704,400.7467958887163,372.43614354273615,342.582698490007,311.75677859889515,280.52840645383714,249.43728141154304,218.96773290444744,189.53074836750383,161.45389152884604,134.97873904226628,110.26458927320787,87.3967295294317,66.39746102091203,47.23827376343297,29.85191236073615,14.143468437657134,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,34.639920000000004,34.639920000000004,34.639920000000004,51.95988,34.639920000000004,51.95988,155.8796,415.68056,329.0808,519.60032,1697.3605200000002,987.24076,2771.1993600000005,3152.24004,3221.51988,3325.4396,3602.56052,3775.76008,3810.4,3845.03988,3879.6798,3931.63968,3966.27956,4226.08056,3342.7595600000004,2719.23952,2043.75964,1684.5774,1477.4480400000002,1692.99456,1779.4365934831474,1821.0044928112547,1855.7275914279896,1882.6581613119329,1900.8165175864012,1909.22586455913,1906.9583010680296,1893.191423956227,1867.273218203971,1828.7907900253088,1777.6363093507584,1714.0617980363008,1638.713758443837,1552.6396437453477,1457.261075958969,1354.3132492463135,1245.7552672363895,1133.6610130868917,1020.1032961957716,907.0446596783386,796.2463014707182,689.2027213363781,587.1050601048951,490.8317783355137,400.9621428116657,317.8062891979339,241.4453128033169,171.77554095793812,108.55240858449542,51.43079431875367,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,35.505918,35.505918,35.505918,53.258877,35.505918,53.258877,159.77659,426.0725739999999,337.30782,532.590328,1739.794533,1011.921779,2840.479344,3231.046041,3302.057877,3408.57559,3692.624533,3870.154082,3905.66,3941.165877,3976.671795,4029.930672,4065.436549,4331.732574,3426.328549,2787.220508,2094.853631,1726.691835,1514.384241,1735.3194239999998,1823.9225083202257,1866.529605131536,1902.120781213689,1929.724615344731,1948.3369305260608,1956.956511173108,1954.6322585947296,1940.521209555132,1913.9550486590697,1874.5105597759407,1822.0772170845264,1756.9133429872074,1679.6816024049322,1591.4556348389806,1493.6926028579423,1388.1710804774707,1276.8991489172986,1162.0025384140638,1045.6058786006656,929.7207761702966,816.152459007486,706.4327893697869,601.782686607517,503.1025727939013,410.9861963819567,325.751446427882,247.4814456233994,176.06992948188645,111.26621879910772,52.71656417672239,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,77.6622,71.314012,72.34381,76.0375879920087,77.81383717918374,79.29759932957144,80.44837681988763,81.22430646979298,81.58364855747173,81.48675268654634,80.89847652453103,79.79095864066845,78.14655555853697,75.96065956217394,73.24403986590279,70.02432233760211,66.346265983029,62.27061851845008,57.871526996494296,53.23270640600795,48.44277641102735,43.59031079246979,38.75917151280416,34.02461679900517,29.450508526053312,25.087745655997324,20.973865925397035,17.133622140380652,13.580266792198302,10.317265186507,7.340187258314813,4.638582430931791,2.197703229681366,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,275.3478,252.84058800000005,256.49169,269.5878119716672,275.8854227261968,281.1460339866624,285.2260632705106,287.9770865747205,289.25111761285416,288.90757770684604,286.8218713142462,282.8952169987334,277.06506061663094,269.3150657204348,259.6834140700188,248.2680519242255,235.22767030346623,220.77764747450468,205.180868442116,188.7341408940281,171.75166182091507,154.54746553693826,137.41888081812374,120.63273228738194,104.4154393196435,88.94746187126322,74.36188828095305,60.74647849771316,48.14821862688484,36.579394752161136,26.024300279479743,16.445883164212717,7.791856905233885,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,89.1998,89.1998,89.1998,133.8018,89.1998,89.1998,133.8018,178.3995,267.5993,312.2013,981.2017,579.8006,1248.801,2586.8018,2854.4011,2453.0001,2542.1998,2542.1998,2631.3996,2631.3996,2631.3996,2631.3996,2631.3996,2631.3996,2631.3996,2542.1998,2631.3996,1798.7623,1651.8517,1675.5783,1761.1310825867524,1802.271362500447,1836.6372558858104,1863.2907842374725,1881.262340942987,1889.5851788525636,1887.3409423562807,1873.7156885649724,1848.064109901061,1809.9775601206088,1759.349318429125,1696.4288140704998,1621.8558986745556,1536.6672499995714,1442.2698654811386,1340.3810889029753,1232.9398701033008,1121.9987576831977,1009.6092375300414,897.7136635854924,788.0551159004276,682.1127199441098,581.0653629814128,485.7824686273043,396.8373446024111,314.5369361278881,238.96150426493384,170.00844285044968,107.43570270947248,50.90171282787014,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,14.335936,17.91984,17.91984,7.168136,10.75204,10.75204,10.75204,17.91984,21.504072,25.087976,57.344088,35.840016,86.01595999999999,107.52004,114.68784,136.191912,150.527856,157.69599200000002,164.864128,168.448024,172.03192800000002,164.864128,179.200064,193.536,200.704136,200.704136,207.871944,233.347112,239.880864,248.306712,260.9849199635236,267.08156590130466,272.1743043256816,276.12413465482825,278.7873692855632,280.0207443631921,279.688167255132,277.669018422108,273.8676686698193,268.22356003734984,260.72087739413735,251.39658407124577,240.34550073707928,227.72125437854837,213.73235026635516,198.6332844084204,182.7113929794016,166.2708465419966,149.61565817360582,133.03366850859055,116.78318745475168,101.08340905506998,86.10903455780084,71.98890528248609,58.80798064586753,46.611747366547945,35.41209946357009,25.193831560384297,15.92107399051332,7.543208781980923,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,19.711912,24.63978,24.63978,9.856187,14.784055,14.784055,14.784055,24.63978,29.568099,34.495967,78.848121,49.280022,118.271945,147.840055,157.69577999999998,187.263879,206.975802,216.831989,226.688176,231.616033,236.543901,226.688176,246.400088,266.112,275.968187,275.968187,285.823923,320.852279,329.836188,341.421729,358.854264949845,367.237153114294,374.2396684478122,379.6706851503888,383.3326327676493,385.0285234993891,384.5712299758064,381.79490033039855,376.5680444210016,368.80739505135614,358.4912064169389,345.67030309796303,330.4750635134841,313.116724770504,293.88198161623825,273.1207660615781,251.2281653466773,228.62241399524527,205.721529988708,182.9212941993121,160.57688275028352,138.98968745072125,118.39992251697612,98.98474476341846,80.86097338806792,64.09115262900343,48.69163676240885,34.64151839552835,21.89147673695584,10.371912075223804,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,71.67968,89.5992,89.5992,35.84068,53.7602,53.7602,53.7602,89.5992,107.52036,125.43988,286.72044,179.20008,430.0798,537.6002000000001,573.4392,680.95956,752.63928,788.4799600000001,824.3206399999999,842.24012,860.1596400000001,824.3206399999999,896.00032,967.68,1003.52068,1003.52068,1039.3597200000002,1166.73556,1199.40432,1241.53356,1304.9245998176182,1335.4078295065233,1360.871521628408,1380.6206732741414,1393.936846427816,1400.1037218159606,1398.44083627566,1388.3450921105402,1369.3383433490972,1341.1178001867495,1303.604386970687,1256.9829203562294,1201.727503685397,1138.6062718927424,1068.6617513317758,993.1664220421025,913.5569648970084,831.3542327099833,748.0782908680292,665.1683425429533,583.9159372737586,505.4170452753504,430.54517278900425,359.9445264124306,294.0399032293378,233.05873683273967,177.0604973178506,125.96915780192148,79.60536995256689,37.71604390990478,0.0
PD22,pathway,eqguinea,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,73.471672,91.83917999999998,91.83917999999998,36.73669699999999,55.10420499999999,55.10420499999999,55.10420499999999,91.83917999999998,110.208369,128.575877,293.888451,183.680082,440.831795,551.040205,587.77518,697.9835489999999,771.455262,808.191959,844.9286559999998,863.296123,881.663631,844.9286559999998,918.4003279999998,991.8719999999998,1028.608697,1028.608697,1065.343713,1195.903949,1229.389428,1272.571899,1337.5477148130587,1368.7930252441863,1394.8933096691185,1415.136190105995,1428.7852675885113,1435.1063148613598,1433.4018571825518,1423.0537194133035,1403.5718019328249,1374.6457451914184,1336.1944966449544,1288.407493365135,1231.770691277532,1167.0714286900609,1095.3782951150702,1017.9955825931552,936.3958890194338,852.1380885277326,766.7802481397298,681.797551106527,598.5138357056023,518.052471407234,441.3088021087294,368.94313957274153,301.39090081007134,238.88520525355847,181.4870097507969,129.11838674696946,81.59550420138112,38.65894500765216,0.0
