Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9451,171.776,171.9351,128.832,128.5724,85.4191,85.6117,85.888,85.842,79.4027,76.6561,81.8771,81.59073906314154,81.16273482517195,80.51304648754451,79.61664806224518,78.44892262589478,76.98687795394423,75.21064381364593,73.10520301899021,70.66225485975536,67.88204999914915,64.77498170141214,61.362685162398094,57.67840192554186,53.7664225731007,49.68052958650328,45.481508993506544,41.23395424676708,37.00271080365639,32.849371707369336,28.82921656815688,24.988895279242413,21.3650202741124,17.98368344172009,14.860789105814844,12.003013392524522,9.4091680678127,7.071756164505246,4.978543356701749,3.11401806703941,1.460662640403001,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5724,85.4191,85.6117,171.7718,128.765,208.5026,172.0021,183.2939,182.65283903271563,181.6946887563383,180.24026610106293,178.23354672132203,175.61942202274503,172.34642053764068,168.37005983497266,163.65672174078583,158.18782389750635,151.96392745149797,145.00829924949062,137.3693728513599,129.1215643287327,120.36402464757136,111.21715378262758,101.81703017455295,92.30825574319928,82.83599655794251,73.538137681884,64.53843063227802,55.94130803880367,47.828732204989336,40.259113652026,33.268056541845226,26.870506362194703,21.063803076865867,15.831163625008829,11.145199673278055,6.971186280145673,3.269907604736403,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,4214.0016,4687.0012,5675.9987,5890.9993,6063.0014,6578.9994,6922.9994,7266.9995,7739.999,7954.9995,8212.9985,8298.9996,7954.9995,8170.0001,7353.0005,2021.0019,1032.0001,859.998,773.6746,772.9921,601.7771,687.1041,128.5724,42.7095,42.8058,0.0,0.0,10.333,8.6164,14.3105,14.260449763891089,14.185643076215731,14.072090386200854,13.915417645407071,13.711322301814151,13.455785768669369,13.145335121727324,12.777345653464272,12.350366563673228,11.864441663332288,11.321387489762806,10.724985447902988,10.081045503021809,9.397308774154894,8.683175376847192,7.949269508221168,7.206880828074762,6.467343041652972,5.741421396438184,5.038777676525047,4.367565361909477,3.734183582866095,3.143192686266799,2.5973724337911737,2.097889680432285,1.6445367463482905,1.2360033097429248,0.8701510520778157,0.5442688559849742,0.2552949813255125,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1298,0.1293460311905987,0.1286675148522275,0.1276375620788141,0.1262164991002297,0.1243653006376769,0.1220475170520445,0.1192316480067227,0.1158938867139277,0.1120210740340857,0.1076136073442947,0.1026879631159785,0.0972784396867899,0.0914377349702826,0.0852360629527483,0.0787586851552891,0.0721019658409634,0.065368305194375,0.0586605029039205,0.0520762025965323,0.0457030391959016,0.0396149669107194,0.0338700275361461,0.0285095846181077,0.0235588513263753,0.019028411342728,0.0149163809563612,0.0112108752038455,0.00789249897346,0.0049366617173997,0.0023155926470809,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0197,9.6045,10.6261,10.588935762977052,10.533388902706127,10.449071636407457,10.332736063859407,10.181187373698146,9.991441609759098,9.760919991403982,9.487673571732412,9.170625075451458,8.809807033907635,8.406568296353628,7.96371670227888,7.485566375714336,6.977865397089362,6.447593715936965,5.902640209727749,5.351387887719175,4.802252464617495,4.263227553243548,3.74148740215386,3.2430862857472693,2.7727758058693546,2.333942196536784,1.9286495383605315,1.5577642663248312,1.2211321701108684,0.917780285081534,0.6461208269790752,0.4041406862500913,0.1895664023663066,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.2846,85.4191,42.8058,128.8278,85.842,160.6517,157.0385,303.3881,302.32701575852457,300.7410852291147,298.33372455873257,295.0122022393714,290.68530251458867,285.26782980075046,278.6861567690941,270.8846386113541,261.83251780555184,251.5307231612608,240.0177659678493,227.37381346332668,213.72203914435767,199.22655770966648,184.08665522158228,168.52756874233285,152.78864339862542,137.11015809757288,121.7203402232436,106.82402331178848,92.59406427277372,79.16612712741954,66.63689298210267,55.06529385278503,44.47606751378066,34.86481107262426,26.203745203634924,18.447536731972264,11.53870892746272,5.412351722433357,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8561,0.0,0.0,0.0,42.9231,6.4309,5.5726,2.5288,2.519955652348121,2.506736606766664,2.486670778003893,2.458985230544384,2.422919662962693,2.37776395316803,2.322904402768879,2.257877201249463,2.182425978562374,2.0965584765196663,2.0005956943581413,1.8952058419102809,1.7814155947060928,1.660592881316718,1.53439879060628,1.404710718171251,1.2735236531243117,1.1428403678230694,1.0145631827897612,0.8903994261833295,0.7717898946365733,0.6598653746795553,0.5554317225136423,0.458980148182881,0.3707168459436891,0.290605116813917,0.2184134146031171,0.153763878305746,0.0961774279735023,0.0451130253153948,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5724,42.7095,42.8058,85.888,85.842,69.5846,58.3933,77.8912,77.61877954293655,77.2116111930495,76.59355065788391,75.74079025204789,74.62991144090466,73.23904129587224,71.54927689692792,69.54633211719481,67.22231033747137,64.57745001830459,61.62163846424743,58.37545763737823,54.87053083295288,51.14899250127206,47.262006911923415,43.26740093768608,39.22662352508557,35.20136335739493,31.25021503610957,27.42576707716347,23.77239838702796,20.32493905102824,17.108210765839388,14.137343608882643,11.41868870245534,8.951115657535652,6.72749247055296,4.736180400936618,2.962422998168961,1.3895553928529267,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435,1.2016,7.3688,7.343028001828074,7.304508347019216,7.246037499586796,7.165363163095323,7.060269856232004,6.928688317820541,6.768830260646679,6.579344163463718,6.35948297644354,6.109269258849303,5.829638386818363,5.522537491248212,5.19095825461494,4.838886754131064,4.471163321820454,4.093258596986837,3.710985880711178,3.3301811540709565,2.956387686389273,2.5945805487423765,2.248958152324416,1.9228155539934797,1.6185009794600322,1.3374457908612838,1.0802508282149068,0.8468091524748464,0.6364460493227817,0.4480604501974774,0.2802563394697657,0.1314571579184118,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1556,0.9881,0.7704,0.7677055657106107,0.7636783778286294,0.7575653145263364,0.7491309006688521,0.7381435101022061,0.7243868038281599,0.7076738183696397,0.6878632536549301,0.6648770064395971,0.6387174352699901,0.6094823327006931,0.57737526914255,0.5427090217342512,0.505900330499209,0.4674552468692971,0.4279457202147785,0.3879795248208517,0.3481668061416059,0.3090871069365835,0.2712605654585721,0.2351261210170897,0.2010282682114559,0.1692125114775823,0.1398284981651738,0.1129390454425095,0.088532972949004,0.066539740038849,0.0468442311953284,0.029300494507587,0.0137437024292076,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Transport equipment,TRANSEQ,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135,0.2554,0.0419,0.0417534569097541,0.0415344289083846,0.0412019557095709,0.0407432304491496,0.040145655598757,0.0393974650576322,0.0384884903812147,0.0374110466356977,0.0361608859940538,0.0347381367313247,0.0331481175235708,0.0314019000221609,0.0295164953409463,0.0275145688576283,0.0254236433590647,0.0232748256451183,0.0211011709371672,0.0189358634181377,0.0168104228720701,0.0147531382304181,0.01278788223081,0.0109333910151349,0.0092030169144738,0.0076048988488068,0.0061424532762735,0.0048150721268993,0.0036189188832136,0.0025477327194759,0.0015935757007631,0.0007474832967079,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0718,0.9881,1.0718,1.0680514347464078,1.0624487089261747,1.0539440603703627,1.042209890104979,1.0269239539557948,1.0077852756269752,0.98453374679203,0.9569727872109994,0.924993737671288,0.8885998794423358,0.847927264003898,0.8032591036695029,0.7550305419194838,0.7038213580335569,0.6503355835858161,0.5953689290319311,0.539766945356943,0.4843784823761335,0.4300098146607349,0.377384571727022,0.3271134170640144,0.2796756202869138,0.2354127333874257,0.1945329495501471,0.1571236616112172,0.1231693151697075,0.0925717722918462,0.0651708813540408,0.0407635903598544,0.0191205870503954,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,9890.0003,11954.0006,10835.9994,10879.0021,13931.9999,12899.9997,11093.9984,15694.9985,16426.0013,17673.002,17458.0014,16770.0013,15565.9991,14060.9994,3784.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0996,44.0996,88.1991,44.0996,88.1991,88.1991,44.0996,44.0996,53.8883,63.1495,55.7849,56.80543507839721,56.73478259875198,56.50127959701501,56.08574620995192,55.469094547615015,54.63320693108539,53.56203210923098,52.24286884031361,50.66776665023849,48.83492864011393,46.7499590376726,44.42677047662944,41.88796575580402,39.16454619689242,36.29487583171196,33.3229378730127,30.29603585023358,27.26218840480192,24.267518533205354,21.35393138700391,18.557312883040986,15.906382919879247,13.42222835040036,11.118446866095084,9.001769723356539,7.073003637795409,5.328135580712015,3.759468723442581,2.356692452300635,1.1078252027114104,0.0
PD22,pathway,cyprus,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,837.9001,1190.7008,1014.2984,1322.9995,1499.4019,705.6014,132.2987,220.502,176.3983,485.0994,793.8005,573.2985,308.7011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,0.0,47.2983,94.6007,114.6555,119.6671,135.2295,134.75654179421474,134.049643295141,132.97660786700314,131.4961021962598,129.56746858692406,127.15273272102824,124.21907661113345,120.7416976377588,116.70688621796928,112.11505635104253,106.98337371488628,101.34757133763304,95.26255147275693,88.80146513920405,82.05314032517087,75.11797218559762,68.10264427798725,61.11425637477454,54.2545365102294,47.614785353946,41.27205059979302,35.28680191601906,29.702133074841285,24.544311906318,19.82436480486481,15.540329264547466,11.679823177029505,8.222640138147284,5.143160983922314,2.41245328095863,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9311,10.3581,11.4928,11.45260452440149,11.392527077763337,11.301332615249589,11.175508327111872,11.011598822563132,10.806376764065782,10.557053037069831,10.26151973209421,9.918611707696009,9.528364148586377,9.092235920641908,8.61326388006425,8.096114025165374,7.5470032689009745,6.973480868664928,6.384079144969379,5.787864853142633,5.193940121526803,4.610950548547207,4.046655538294756,3.507603171891496,2.9989326076072444,2.5243062719490634,2.085956598796354,1.684820692447655,1.3207317646784986,0.9926374926252386,0.6988205870738202,0.4371037425711286,0.2050280675991658,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,62.1991,43.1366,59.126,60.20765752820769,60.13277349128185,59.88528539897193,59.444864657095685,58.7912801532724,57.90532909456419,56.76999887945287,55.37182755642445,53.702388477204416,51.75977712204156,49.549933370167,47.08760311842797,44.396742904937874,41.510210799651176,38.46866855413921,35.31873364798984,32.11054273971828,28.894990429709797,25.720962138397653,22.632872823792688,19.668757701863427,16.85905677917824,14.226119854042423,11.78435901838558,9.540908680721458,7.49662387291707,5.647251215744376,3.9846328978319576,2.497840776531405,1.174175680793823,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.899,141.899,141.899,141.899,141.899,189.2015,236.4998,189.2015,189.2015,236.4998,189.2015,260.8586,272.3053,301.3952,300.34108582354963,298.76557297681114,296.37402581091385,293.0743219538796,288.77584482860385,283.393958485396,276.8555192397212,269.10524780371014,260.112588695825,249.87846462446225,238.4411339054931,225.88023717325115,212.3181388206113,197.9178755073665,182.8774242227689,167.42054248867757,151.78500321817955,136.20950697093784,120.9207819477842,106.12231617146864,91.98583108666918,78.64609956288342,66.19916762628276,54.70358017937724,44.1839124986426,34.635790613395216,26.0316176751777,18.32635829434355,11.462913294669136,5.376798990643181,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,0.0,0.0,0.0,0.0,47.2983,0.0,0.0,10.7391,11.2081,12.439,12.395495238673789,12.330471627479648,12.231769142514407,12.09558576508288,11.918181622743177,11.696063671882763,11.426213170690485,11.1063486659056,10.735209090215664,10.312832525082303,9.840797944527417,9.322392228536062,8.762665526158294,8.168346587590424,7.547606199126672,6.909679145575845,6.2643786464779,5.621556206639973,4.990569214932712,4.379815905684293,3.796383462268405,3.2458341488607214,2.7321319188339146,2.257693001916664,1.823531654023073,1.429467355286425,1.0743611453053514,0.7563543507771175,0.4730904091119878,0.2219079887291197,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.877,4.0696,4.4924,4.476688062562756,4.45320449708896,4.417557657032857,4.368374426485917,4.304304133934515,4.224085251191102,4.126627546266574,4.011107062200685,3.877068358942428,3.724525189780509,3.554047808183532,3.366823285430934,3.164675505242666,2.950034585584951,2.725851442154245,2.495461258427922,2.2624081221510823,2.0302499479628118,1.802366198341001,1.5817899328479874,1.3710807191811698,1.1722473937086506,0.986721555765694,0.8153758374314988,0.6585765417262843,0.5162584730998256,0.3880102909534333,0.2731607271831429,0.1708586987615321,0.0801430539888006,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,0.0,47.2983,47.2983,47.2983,47.2983,0.0,0.0,47.2983,47.2983,26.9128,28.0976,31.1247,31.01584296608651,30.85314175285922,30.60616971058913,30.265413478774438,29.821515198439947,29.26573462241736,28.590518295183703,27.79015759479958,26.861497095444616,25.80463208404447,24.623513448350543,23.32636557565048,21.925824881583655,20.43872795520344,18.88551962906648,17.289307058630474,15.674644751027468,14.066183010274717,12.487335770079284,10.959116980436686,9.499260097119176,8.12168294340745,6.836304070594895,5.649169336502581,4.562816598759703,3.5767941629619244,2.688252137574203,1.892539775032759,1.1837605158363118,0.5552552115762666,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,17.7855,18.5433,20.5279,20.456104727869736,20.34879721213437,20.185909942971417,19.96116850446538,19.66840103975477,19.30184302998972,18.85651268965489,18.32864496975991,17.71615874933983,17.019116873674488,16.24012510052772,15.384607719926466,14.46089891907909,13.48010305614578,12.455704260394915,11.402942562301336,10.338012574727362,9.277172092152476,8.235863476743885,7.227946211937983,6.265116172931869,5.3565526830450985,4.508797396625987,3.725837782301234,3.009347651790357,2.359029095794209,1.7730025045995426,1.2482005368050153,0.7807341915917654,0.3662115123267533,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4815,14.0467,15.5623,15.507871657915675,15.42652131267196,15.303035688282977,15.132658119780476,14.910709692709714,14.632820297527228,14.29521321860572,13.895034154146051,13.430705396307038,12.902274588398452,12.31171716794911,11.663145315390846,10.962877218243689,10.219331143987333,9.442729476056677,8.64462575506029,7.837297195118822,7.033068908641631,6.243647824869148,5.479540885041457,4.749614788556922,4.060828424697743,3.418141053177024,2.824575593192998,2.2814009694833413,1.7883913355715038,1.3441217502681475,0.9462668472625388,0.59187835627651,0.2776267138032935,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.1424,0.1424,0.1419019633400713,0.1411575817793312,0.1400276489986374,0.1384686399990194,0.1364377412234607,0.1338949647782061,0.1308057525127682,0.1271439866568821,0.1228952306814623,0.1180599205379628,0.1126561321087469,0.1067214931540746,0.1003138171014503,0.0935101337786699,0.0864039812489458,0.0791010780874668,0.071713764712473,0.0643548198267973,0.0571313655604484,0.0501395437711587,0.0434604875815596,0.0371578730442773,0.0312770789647036,0.0258457660159926,0.0208755452635168,0.0163643501401066,0.0122991419801818,0.0086586429416079,0.0054158754126173,0.0025403728269978,0.0
PD22,pathway,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1182.4989,1371.7004,1324.4021,1277.0996,1513.5994,1277.0996,1229.8013,1513.5994,1418.9986,1608.2001,1418.9986,1466.3011,1560.9018,1324.4021,425.7013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,N,N,Y,0.0,0.0,0.0,80.3991,120.6008,120.6008,120.6008,120.6008,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,120.6008,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,120.6008,120.6008,120.6008,120.6008,104.9212,96.803,214.025,217.94039682161235,221.2316198540438,224.52284288647527,227.81406591890672,231.10528895133817,234.3965119837696,237.6877350162011,240.9789580486325,244.270181081064,247.56140411349543,250.8526271459269,254.14385017835835,257.4350732107898,260.72629624322127,264.0175192756527,267.30874230808416,270.5999653405156,273.89118837294706,277.1824114053785,280.47363443781,283.76485747024145,287.0560805026729,290.34730353510434,293.6385265675358,296.92974959996724,300.2209726323987,303.5121956648302,306.8034186972616,310.0946417296931,313.3858647621245,316.677087794556
PD22,pathway,cyprus,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,N,N,Y,0.0,0.0,0.0,80.3991,120.6008,120.6008,120.6008,120.6008,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,120.6008,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,120.6008,120.6008,120.6008,120.6008,104.9212,96.803,214.025,217.94039682161235,221.2316198540438,224.52284288647527,227.81406591890672,231.10528895133817,234.3965119837696,237.6877350162011,240.9789580486325,244.270181081064,247.56140411349543,250.8526271459269,254.14385017835835,257.4350732107898,260.72629624322127,264.0175192756527,267.30874230808416,270.5999653405156,273.89118837294706,277.1824114053785,280.47363443781,283.76485747024145,287.0560805026729,290.34730353510434,293.6385265675358,296.92974959996724,300.2209726323987,303.5121956648302,306.8034186972616,310.0946417296931,313.3858647621245,316.677087794556
PD22,pathway,cyprus,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,80.3991,120.6008,120.6008,120.6008,120.6008,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,120.6008,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,120.6008,120.6008,120.6008,120.6008,104.9212,96.803,214.025,217.94039682161235,221.2316198540438,224.52284288647527,227.81406591890672,231.10528895133817,234.3965119837696,237.6877350162011,240.9789580486325,244.270181081064,247.56140411349543,250.8526271459269,254.14385017835835,257.4350732107898,260.72629624322127,264.0175192756527,267.30874230808416,270.5999653405156,273.89118837294706,277.1824114053785,280.47363443781,283.76485747024145,287.0560805026729,290.34730353510434,293.6385265675358,296.92974959996724,300.2209726323987,303.5121956648302,306.8034186972616,310.0946417296931,313.3858647621245,316.677087794556
PD22,pathway,cyprus,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,5368.001,5324.0019,4487.9984,4136.0016,5368.001,4487.9984,4180.0006,6204.0002,6247.9993,6511.998,6732.0018,6600.0003,6732.0018,6423.9998,1760.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
