Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7244.9999,5820.49985,4469.0008,4262.99975,3761.00035,1869.5004,2172.4991,1721.0009,1802.49905,1880.99945,18875.00085,3066.90845,3123.01480952485,3119.9156889036294,3107.97398986193,3086.1379827699084,3053.3567815626616,3008.6272628046668,2951.05297756651,2879.9135632330394,2794.74104613103,2695.396988780581,2582.1420992262497,2455.6883053969505,2317.2231117230194,2168.397872501508,2011.2756042512672,1848.2396615073155,1681.8709145092996,1514.806495628392,1349.5963085083326,1188.5734969980222,1033.7520255046252,886.7593518986537,748.8062775527424,620.690807760112,502.8291878683867,395.3055335034746,297.93145570857405,210.3082856434994,131.88633678495353,62.01759921720986,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.180469,3339.2801340000005,3244.140469,4149.3110050000005,3816.31933,4048.140268,4277.279397,3736.591206,4155.339263,3280.988995,3015.006901,3302.263304,3362.6752710347328,3359.338323594346,3346.480217401833,3322.968512992832,3287.67167920318,3239.509612806934,3177.5170712962827,3100.918411358627,3009.2097469753526,2902.2420169608304,2780.295936120418,2644.1380658018315,2495.0470396413752,2334.8009370261443,2165.621090564142,1990.0737536501904,1810.9378527582005,1631.0528940550785,1453.164461039236,1279.784743246419,1113.082256909102,954.8093511737352,806.26974442855,668.322680970909,541.4163488570698,425.64131875428666,320.79474471881485,226.44736402473245,142.007307151257,66.77683583843918,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.5009,3609.9992,1844.99925,2401.50035,1178.00015,712.49915,860.0001,803.9996,663.99925,2837.0008,2799.99995,4029.30095,4103.013423463145,4098.941802198008,4083.2528111251454,4054.564689013093,4011.496782905071,3952.7311903342734,3877.0901576827528,3783.627273338652,3671.727714004555,3541.209600671561,3392.415451281998,3226.2805959662164,3044.3651767393058,2848.838741061314,2642.411677766728,2428.215235423511,2209.640158515227,1990.1511086519888,1773.0981464376991,1561.546553696102,1358.1422746512735,1165.0234616643445,983.7808642475876,815.4629008779466,660.6164342355305,519.3519753371856,391.42201897857103,276.3027944757277,173.27212427864742,81.47865367243776,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,263500.001,264499.99935,261500.00015,252000.0002,204416.49905,173494.50035,160306.49905,132204.50065,140034.0009,132555.99925,31442.9999,32939.50035,38748.00085,41607.4994,42787.99905,44575.501,41161.50055,46679.49985,0.0,0.0,0.0,21400.49955,15445.00055,12638.00025,30457.0001,19997.50075,25146.00035,21888.5004,31499.999,35000.0005,35640.29434751375,35604.92673708107,35468.64634943849,35219.45069472673,34845.34690997104,34334.887206195206,33677.84117923518,32865.98794728065,31893.986927440423,30760.25825127544,29467.777156500968,28024.668267074438,26444.483554413648,24746.0685113544,22952.966579237847,21092.3769429361,19193.75286496112,17287.189679364892,15401.787253411425,13564.171760398502,11797.32685191105,10119.825311326967,8545.484978121574,7083.412803518579,5738.359039314695,4511.283625135395,3400.0366391001444,2400.068415044021,1505.1058512739546,707.7537653956169,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9994,0.0,0.0,2.0013,1.0006,1.0006,5.9997,1.0006,5.9997,1.0006,0.8667,4.1826,4.259116943095787,4.254890412659146,4.238604517195975,4.20882492489576,4.16411845438816,4.103117062202101,4.024598185827712,3.9275794064144662,3.8114225090571727,3.675938694966151,3.521483513543976,3.349027880552901,3.1601912952741387,2.957225847913656,2.7429450469385053,2.5205992726064244,2.293708273889491,2.065868529142209,1.840557555595424,1.620957256987546,1.4098142453113147,1.209348021213776,1.0212098559681817,0.8464880562500792,0.6857502907132149,0.5391112748838758,0.4063140869583774,0.2868150288387312,0.1798644469601775,0.0845785959101261,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16898.0002,13869.0011,12589.0,3909.9981,7286.9998,7226.9988,7173.0016,5354.0003,6947.9988,6366.0001,6299.9994,4966.4073,5057.263299800268,5052.244729625208,5032.90690384332,4997.54670095736,4944.462365499468,4872.029486557421,4778.796396897029,4663.596575179667,4525.672206848816,4364.799112760571,4181.399471260568,3976.6261449532494,3752.4021226619657,3511.401529868281,3256.965118494294,2992.952380779237,2723.542656604784,2453.006394102264,2185.472787304373,1924.7200196267693,1674.009410308924,1435.976388083166,1212.5816677454995,1005.1175015356966,814.2579375927007,640.1391888049511,482.4561869561803,340.5633464769253,213.57053086441192,100.42838333854525,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57372.0009,60102.5,70700.5008,75918.0009,78072.00065,81333.99935,75104.4994,85172.9998,0.0,3800.0004,13547.5009,4741.50075,3379.99945,3160.5002,3151.00035,3261.50045,8961.5,9313.0007,9099.99935,8499.9995,8655.499423027713,8646.910146836304,8613.813483685635,8553.294543394417,8462.440773738854,8338.471997599418,8178.903688432188,7981.739346514909,7745.68197324026,7470.34788630109,7156.459643375422,6805.990367280096,6422.2312508331015,6009.7590562456735,5574.291475996933,5122.434025930037,4661.339640703519,4198.317186624232,3740.433773796759,3294.1557581206707,2865.064883144229,2457.6716816437347,2075.331914389284,1720.257269373511,1393.6013790912784,1095.597371720296,825.723123413467,582.8737153258026,365.5256800146526,171.88304474412507,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.4995,514.4991,556.00075,1412.0004,728.0008,723.49995,764.4992,751.00095,779.5005,627.99905,650.0007,830.52295,845.7166279287752,844.8773818793073,841.6435536520174,835.7303334428237,826.8531398861702,814.740325801038,799.1491316067232,779.8844821342207,756.8196494808408,729.9171445900727,699.2475675524574,665.0037094125768,627.5071479738436,587.2050722099891,544.6561497803414,500.5057963116104,455.4529149500569,410.2116447031388,365.4725029211256,321.8673081091199,279.94144454836146,240.13563002800345,202.77775119489547,168.0839089601161,136.1668231259256,107.04927231741442,80.68024055066894,56.951767765380055,35.71499810870887,16.794449620364276,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.00095,2604.99975,5108.9992,2948.49945,4396.50005,3107.9998,3080.99915,3070.99895,5592.49925,5507.50095,5500.0003,10045.34945,10229.120174487864,10218.969317318371,10179.85548596139,10108.33384604024,10000.96232619016,9854.455296723923,9665.876529545118,9432.866549528257,9153.89255608356,8828.501111201631,8457.546137800186,8043.359484040254,7589.830700969937,7102.368633114624,6587.730483107144,6053.722688458697,5508.798629459248,4961.595967338737,4420.466654424004,3893.052668185665,3385.9505460097025,2904.4908620853985,2452.6394742467746,2033.010168384093,1646.9663141714082,1294.7834238616033,975.8444484183492,688.8435882458016,431.9804005513252,203.1323941824612,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.501,21.001,245.4993,289.50045,276.00015,290.499,251.9993,157.49905,323.9997,284.99965,309.17005,314.8260408006435,314.5136234940824,313.3098002466661,311.10854790591213,307.8039283577465,303.2948183610378,297.4908483580221,290.31939976572727,281.73329691969866,271.7185841628699,260.30154304895683,247.5539418739384,233.59549102698568,218.59266084750092,202.7534206735595,186.31803259735372,169.5466699478381,152.70517774788965,136.05060763432195,119.81816004176886,104.21085944475004,89.39276722279538,75.48594229191787,62.570830267116094,50.68939216451946,39.85010754349247,30.033985219869408,21.200836036633238,13.295246989886778,6.251893254545848,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.4505,843.6062643011945,842.7691124689609,839.5433537926805,833.644889169979,824.7898473669725,812.7072590589255,797.1549704365855,777.9383931128408,754.9311154161694,728.0957418385825,697.5026962982987,663.3442887577087,625.941294569289,585.7397868113117,543.297039068696,499.25685642672704,454.3163980198648,409.1880208248764,364.5605191057732,321.0641347558842,279.24289112879103,239.53640626609365,202.27174862089817,167.66447985568936,135.82703849675033,106.78214632840444,80.47891466975352,56.80965285921707,35.62587649222564,16.752541498360415,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.251235,411.348955,410.39829,394.24981,440.798005,432.250475,478.79867,617.500665,721.049905,632.698575,664.999525,508.772785,518.0803301246904,517.5662136275026,515.5851921597516,511.9627931469973,506.52468395470754,499.1044553429879,489.5533944220133,477.75199945252587,463.6226377718896,447.14234383569885,428.3543667855769,407.3768091214907,384.4066672474969,359.7178861275324,333.652701820126,306.60649160640384,279.0073988629797,251.29290035277944,223.88600237007503,197.1737526905548,171.49025006448403,147.1054752515592,124.2202894109838,102.96707451049338,83.41488194441774,65.5776657456056,49.42417386471232,34.88827069338129,21.878768135230303,10.288167119156585,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.001,100.9982,22.0016,36.9988,63.9994,85.0004,60.001,60.001,323.9997,217.9983,220.0122,108.7814,110.77145886139724,110.66153491503842,110.23797002508066,109.46345997347478,108.30073046291312,106.71420130785437,104.67207600339476,102.14880372039754,99.12778571385071,95.60411168952108,91.58702880510516,87.10178871648677,82.19051149230964,76.91176967729038,71.3387372278096,65.55595029720953,59.65495080220015,53.72927624349218,47.86937017124471,42.15798779593199,36.66656322500559,31.452821411290643,26.55970875197657,22.01553001534032,17.835049173765242,14.021249757962238,10.567449724825252,7.459508530129,4.677929123165939,2.1997269815755374,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.49925,89.49915,106.99995,167.99955,163.5008,202.9991,157.99935,269.50015,250.0001,322.0005,300.00095,16.73675,17.042933939979537,17.026021401538028,16.960853094529657,16.841689514117796,16.66279575897314,16.418697578255397,16.10450286583751,15.716280454814544,15.251476516631437,14.70933556949618,14.091280350812209,13.401195997667426,12.645562965901458,11.833393035448974,10.975944511631049,10.08622385018782,9.17831539067086,8.266610506651574,7.365024546600608,6.486289956220128,5.641397353372101,4.8392281102782135,4.086389818982326,3.387237358447738,2.7440422651208323,2.15726357526723,1.625873211614934,1.1476955563325788,0.719730857041256,0.3384427903932483,0.0
PD22,pathway,kazakhstan,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9982,132.0014,82.9991,89.9995,65.0001,54.0013,49.9988,167.9995,119.0014,134.9992,150.013,46.0255,46.86749554450704,46.82098663220091,46.64177597814838,46.31408013694588,45.82212832268023,45.150866529522986,44.28684163004195,43.21924304736983,41.941047838811016,40.45017845482825,38.75054737546462,36.85283859713758,34.774873155606535,32.541433142817866,30.18347852002778,27.73677660339192,25.24005885332109,22.732901063461668,20.2535699744315,17.837079383990904,15.513653121880154,13.307714663217766,11.237434664051923,9.314788895169997,7.546024005456189,5.932402329213367,4.471096688495862,3.156124207387045,1.9792356676626144,0.9307062989675146,0.0
PD22,pathway,kazakhstan,Industrial,Hydrogen,Hydrogen,HYDROGEN,Energy industry own use and Losses,Blast furnaces,EBLASTFUR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.51001113885368,-242.13748600821663,-373.9740514285848,-513.0760024420072,-659.461296174048,-813.1077447219812,-973.9528635372463,-1141.8957919473614,-1316.8015710963482,-1498.5078254621185,-1686.8335536466402,-1881.5893323618884,-2082.5878512948543,-2289.653428374961,-2502.629105537241,-2721.38015533862,-2945.793327145921,-3175.7718338165937,-3411.22677165854,-3652.066213440437,-3898.183496748535,-4149.446209729448,-4405.687098986824,-4666.6976924281935,-4932.224960694502,-5201.970930953375,-5475.594872473362,-5752.7175091977815,-6032.926664623453,-6315.783777181239
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-56758.5007,-54035.1004,-79328.698,-71117.102,-54763.2016,-68165.0982,-52863.2988,-44999.9985,-47502.0009,-49909.4988,-62216.0992,-63646.2012,-177948.9018,-209328.3021,-278759.6979,-314970.3012,-332740.8012,-372848.3983,-492036.299,-589392.0012,-749707.1984,-735261.2981,-688686.3008,-727817.398,-64253.7938,-52730.0455,-55214.4173,-61677.3418,-67150.5026,-67590.5646,-69283.10461472262,-68408.10196959705,-67421.66314091701,-66320.70000332489,-65102.587599593375,-63765.282202282855,-62307.44456278194,-60728.56051122199,-59029.04816071492,-57210.33857484407,-55274.91570227266,-53226.30255838392,-51068.98471932422,-48808.26929275959,-46450.0868645998,-44000.753765361966,-41466.71999712498,-38854.332020070586,-36169.63792843475,-33418.25547292716,-30605.31259736087,-27735.4583343898,-24812.931795585515,-21841.670535314144,-18825.437447139346,-15767.947054080403,-12672.976315295076,-9544.450422779511,-6386.499262700221,-3203.4844722806592,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-2718.8995,-2588.4012,-3799.8015,-2510.9998,-1968.2984,-2476.802,-1934.1006,-1529.9991,-1529.9991,-1607.4004,-2003.4005,-6522.3017,-10281.6001,-9530.0988,-12722.3999,-11050.2003,-7857.8993,-4292.098,-39156.3017,-40417.1984,-41550.3014,-40524.301,-39963.6005,-37367.9981,-30287.935,-19219.1244,-18793.0966,-19313.1013,-16250.3985,-10671.3158,-10938.53695887225,-10800.390020653447,-10644.649344117854,-10470.827370667368,-10278.509667493214,-10067.37356735558,-9837.207627356302,-9587.930669462983,-9319.608706100347,-9032.46767607387,-8726.899749515189,-8403.461146215406,-8062.86005673169,-7705.934376445201,-7333.62043656573,-6946.915470332032,-6546.837815281329,-6134.389461576194,-5710.525292845163,-5276.132249332977,-4832.019939720341,-4378.922361361891,-3917.508792559398,-3448.40090123899,-2972.192779575769,-2489.470882919233,-2000.8315241449252,-1506.8944193865136,-1008.3116022490104,-505.7716955970391,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64306.7987,-46728.8999,-114175.7986,-106595.9992,-80894.6994,-55788.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-56758.5007,-54035.1004,-79328.698,-71117.102,-54763.2016,-68165.0982,-52863.2988,-44999.9985,-47502.0009,-49909.4988,-62216.0992,-63646.2012,-177948.9018,-209328.3021,-278759.6979,-314970.3012,-332740.8012,-372848.3983,-427729.5002,-542663.1013,-635531.3997,-628665.2989,-607791.6014,-672029.1002,-38377.469,-39932.8527,-45183.9791,-47964.747,-51102.0837,-53380.1886,-54716.88560399188,-54025.845271680446,-53246.797322770384,-52377.302885579134,-51415.28887915688,-50359.141253424044,-49207.80232608598,-47960.86602737953,-46618.66256547657,-45182.32213427954,-43653.80645209784,-42035.897848487504,-40332.13884306041,-38546.72076651206,-36684.32734646397,-34749.94695542433,-32748.673534085585,-30685.519250099387,-28565.260634227045,-26392.33434999053,-24170.790232000498,-21904.299890952072,-19596.21119908934,-17249.63387144323,-14867.539683280003,-12452.862208841883,-10008.584331810483,-7537.806003936238,-5043.78883582663,-2529.977465338596,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25876.3248,-12797.1928,-10030.4382,-13712.5948,-16048.4231,-14210.376,-14566.21901073073,-14382.2566979166,-14174.865818146633,-13943.397117745752,-13687.298720436478,-13406.140948858822,-13099.64223669596,-12767.694483842448,-12410.385595238356,-12028.01644056452,-11621.109250174815,-11190.404709896404,-10736.845876263793,-10261.54852624752,-9765.759518135825,-9250.806809937629,-8718.04646303938,-8168.812769971184,-7604.377294207701,-7025.921122936628,-6434.5223653603625,-5831.158443437718,-5216.720596496176,-4592.036663870911,-3957.8977638593383,-3315.0848452385144,-2664.391983484593,-2006.644418843276,-1342.7104268735893,-673.5070069420544,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.8997,735.2984,565.2013,513.0002,885.6003,700.8201,808.0147,962.7379,1565.725,1924.919,2290.8537,2348.2191263442173,2318.562575034751,2285.129106119693,2247.814053460457,2206.5284491217667,2161.203024847108,2111.7923893506563,2058.279115822133,2000.6773754106505,1939.035671295965,1873.4381921961256,1804.0043440204267,1730.886156845439,1654.26350499689,1574.3373944103712,1491.3219051016542,1405.435647629991,1316.8937231988618,1225.9011204651947,1132.6482424101612,1037.3088909412777,940.0406361827124,840.9871547627929,740.2819026016157,638.0524158234025,534.4245911247231,429.5264413563741,323.4910034394211,216.45825201472096,108.57601648465425,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8012.702,10298.699,7456.4982,14647.4989,13236.3002,14766.2993,11331.6244,12015.0902,16304.4459,19503.5882,20136.3309,15461.3207,15848.488703701054,15648.33211986872,15422.684543592162,15170.839567153096,14892.196732399483,14586.288537313056,14252.808629189094,13891.63939182954,13502.876468479137,13086.847214488946,12644.119832345705,12175.500210726224,11682.014423783512,11164.876470751042,10625.44297131726,10065.15878412997,9485.499345165294,8887.916405222486,8273.793463983187,7644.4155801808065,7000.955769372969,6344.47749633813,5675.950456534205,4996.275364301851,4306.3129803773045,3606.913000749773,2898.9394036557824,2183.290075547684,1460.9097266058598,732.796079993117,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0982,1762.199,2307.6009,2554.1992,2506.499,1487.6998,16642.2788,1295.7267,1292.3061,1863.0925,2738.2509,1780.4493,1825.033654373552,1801.984611119784,1776.0001511228909,1746.998927960277,1714.911795837916,1679.684919533235,1641.2830209823974,1599.692556085155,1554.9245386450157,1507.0166652868004,1456.034367401487,1402.0704471473346,1345.243062154144,1285.6920105754714,1223.5735140318077,1159.0539553062267,1092.303238315857,1023.4885395098802,952.7691758759933,880.2931284286728,806.1954758438624,730.5986814710445,653.6144106480501,575.3463851880692,495.8937260446114,415.3542800095872,333.8275385479424,251.41689782722236,168.23114600414374,84.38517594855193,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,325387.8007,309776.3999,456866.9989,310697.0982,239528.6995,298058.4009,231181.2,189683.9998,188087.4013,190547.1002,111993.2994,34483.498,7171.2013,42989.4009,39087.902,94573.7998,204517.7987,278916.301,75104.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2879,7.9675,6.9794,25.3971,6.6612,4.5762,4.690792941503164,4.631551135663543,4.56476457463213,4.490224177757725,4.407752223055986,4.317210340540444,4.218507856763823,4.111609960001045,3.9965449584817296,3.873409741959774,3.7423724854746983,3.603671713783502,3.457611121546565,3.304550024982725,3.1448899527284264,2.979058550149313,2.807492512806193,2.630621525985108,2.448855074190387,2.2625735056400065,2.0721240063149704,1.8778213376521284,1.6799525074977475,1.4787841068530536,1.2745709013591977,1.0675643817433471,0.8580202659537086,0.6462043080007591,0.4323961206557039,0.2168910073293091,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13728.6009,8701.2004,11464.1995,4589.1012,6891.3011,7578.8993,7071.0028,8833.8633,8271.4379,7652.4614,8203.2307,9702.708,9945.674183791418,9820.06648669458,9678.461989510895,9520.417388078164,9345.555866584302,9153.584045462278,8944.30967394021,8717.65894230624,8473.691871207626,8212.613891567462,7934.781577246455,7640.70066140048,7331.015053957171,7006.486596695964,6667.966632458745,6316.361878196347,5952.598239575355,5577.586758696713,5192.195646865881,4797.231339050155,4393.429957839321,3981.458877542064,3561.926627795648,3135.398449332628,2702.414510114306,2263.508034451339,1819.2212094382176,1370.1175011742107,916.789759856445,459.8641038289716,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10966.502,11087.9987,11863.8002,12128.4018,9827.102,12143.7004,12400.6275,11236.2366,12238.9291,15521.8702,6225.4953,1413.2711,1448.6609196080617,1430.3652305855212,1409.7394894522492,1386.719125682063,1361.249253268165,1333.287139309245,1302.8047810601042,1269.791427590934,1234.2558213524162,1196.227884876143,1155.7595557791528,1112.9244978317586,1067.8165012718732,1020.5465339828596,971.238600339026,920.0247703627298,867.0399090545371,812.416716426872,756.2816538703792,698.7521845956705,639.9355302961333,579.9288989701267,518.820927454897,456.69394723891696,393.6266377763002,329.69666712714456,264.98300884722926,199.56773593657888,133.53720140614905,66.9826040182686,0.0
PD22,pathway,kazakhstan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.7006,334.8016,392.3995,508.4994,533.6998,529.199,810.5017,703.7969,730.5003,833.5165,256.3201,616.3011,631.7339385779983,623.7555307057581,614.7610306775957,604.7222804944454,593.6153453950546,581.4215903602224,568.1288039163904,553.7322977841004,538.2358843826196,521.6526123684553,504.0051307652181,485.3255629657046,465.6548091388884,445.04126030371935,423.5389924490793,401.2055988421455,378.09989158782855,354.27973868019325,329.8002875670025,304.71276175796334,279.063918628627,252.896148769389,226.2481050475547,199.1556906857336,171.65321632263988,143.7745515469701,115.55413524967514,87.02775793138562,58.23307652546725,29.20986110684873,0.0
