Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,serbia,Industrial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,BKB/peat briquette plants,EBKB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-239.5,-294.0,-303.205,-320.745,-279.6,-284.7150330630665,-284.4324963849034,-283.34381078945984,-281.35309353054424,-278.364538767018,-274.28669502025235,-269.03783597700675,-262.5522885366721,-254.7873890719614,-245.73051669118152,-235.40543929299852,-223.87706101529943,-211.25364274820663,-197.68573305519493,-183.3614103964056,-168.4979573998843,-153.33066355365128,-138.0999475800128,-123.03827584384844,-108.35835342937835,-94.2437868763553,-80.84294618930132,-68.2662161642767,-56.58634833058914,-45.8412904134784,-36.038710959100015,-27.16143516319092,-19.173117693135698,-12.023645428696431,-5.653941427932693,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.0,-195.5,-240.5,-422.5,-289.0,-517.0,-484.0,-861.5,-611.5,-876.5,-997.0,-1070.5,-1083.165,-1078.385,-957.235,-974.746762067684,-973.779473093716,-970.0522629508176,-963.2368686899516,-953.0052906532424,-939.0444367228584,-921.0745097333692,-898.8706720937099,-872.2868611527142,-841.2798681862774,-805.9310646696476,-766.4626555829045,-723.2452815310429,-676.7943586591184,-627.7537899885671,-576.8674615582199,-524.9409074634455,-472.7972221808068,-421.23227459723273,-370.9742791307975,-322.6518287932331,-276.7728812429035,-233.71534846212955,-193.72830166034143,-156.94165818650208,-123.3816719775898,-92.98954359240724,-65.64084161297842,-41.16399939892062,-19.356761884002708,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1730.500375,-1500.000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1463.500075,-1361.0005,-1325.0004,-1697.5002,-1459.499825,-1447.500125,-1731.9998,-1470.000075,-1522.0001,-1475.49975,-1636.999525,-1702.999875,-1735.7699,-1552.171175,-1442.89595,-1469.2924467482646,-1467.8343958589658,-1462.2161553851142,-1451.9429155049838,-1436.5202632709172,-1415.4762567367927,-1388.3891413733456,-1354.9200064120018,-1314.848683129497,-1268.1100405046968,-1214.826734491554,-1155.333707571096,-1090.189647868864,-1020.1714720962872,-946.2497727012218,-869.5458523446556,-791.2739393861805,-712.6747319685724,-634.9478895210007,-559.1910919596521,-486.35185406493656,-417.195849937807,-352.29272827345994,-292.0179285818897,-236.56728283398365,-185.9803651148284,-140.16854360928392,-98.9442556090803,-62.04888874571566,-29.17757220279441,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1018.0,-391.0,-481.0,-845.0,-578.0,-1034.0,-968.0,-1723.0,-1223.0,-1313.0,-1515.0,-1553.0,-1559.93,-1515.28,-1355.28,-1380.073640950332,-1378.704126253691,-1373.4270382215277,-1363.77761301887,-1349.2914595857092,-1329.5252933728457,-1304.0829697529248,-1272.6461573962124,-1235.0080567290693,-1191.107491635281,-1141.0596701180798,-1085.1791961831725,-1023.9908331322944,-958.224321513035,-888.7913171746801,-816.7450347099974,-743.2259717489001,-669.3994883985686,-596.3923980173495,-525.2357268804287,-456.8194544985222,-391.8627614858235,-330.9007061628072,-274.2859304917056,-222.2023750771782,-174.6872109751398,-131.65718829745833,-92.9361335735084,-58.28113797068568,-27.405843127498656,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.000225,1000.000225,1000.000225,1000.000225,1127.000375,109.499725,190.99985,63.000425,0.0,10.000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.3899835,1810.709703,2906.9703465,2188.229901,1377.4201649999998,2638.6801485,3007.9497525,1628.220231,1794.209901,1270.8303135,1130.579967,1112.7597525,1193.5035915,1207.845903,1127.339697,1147.963373049579,1146.8241927450308,1142.4346416388237,1134.4081230713032,1122.358350461927,1105.9165939029424,1084.7533350924696,1058.603781851175,1027.2959155787053,990.7788491784336,949.1484141799746,902.6663023256014,851.769018619133,797.0635708285635,739.3082862581422,679.3792426334211,618.2251208561594,556.8152827631171,496.0870264993081,436.8979732564176,379.98841967569024,325.95658963388496,275.24755166656723,228.1546379876352,184.83085280693763,145.30711549678972,109.51417770728472,77.30549603263557,48.47901571681723,22.796540115240987,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,10000.000075,10000.000075,9499.99995,9499.99995,9499.99995,10050.0005,9849.999825,8800.000225,2000.000425,2000.000425,2749.99955,2841.999925,4222.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,4615.4995,3999.999825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.500025,1234.999625,1084.0001,584.0,434.4999,950.49995,971.50045,773.500425,609.4998499999999,457.5,513.500275,581.0000749999999,623.10025,275.421175,196.093975,199.6813396838095,199.4831861061833,198.7196500334516,197.3234852966781,195.2274996633268,192.36755477873385,188.6863329117642,184.1377750518704,178.69195959582427,172.3400350385466,165.09867069951815,157.01338628686557,148.16010922648707,138.64442487690297,128.59823972187948,118.17394222433472,107.5365497339882,96.85467692509424,86.29136118514566,75.99578057375425,66.09670524906062,56.69819266441775,47.87765982068052,39.686130096136765,32.15021765489405,25.275300736215968,19.049334005203438,13.446827115843377,8.432633855878635,3.96532134842812,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7108.999,9507.00015,7740.9998,3087.99975,3806.9993,1002.00085,581.99935,407.99975,561.00095,346.00065,364.0002,561.00095,601.58225,3156.4589,2812.04875,2863.4926782231933,2860.651094129282,2849.701748750848,2829.680311055794,2799.623223476823,2758.6107220076246,2705.8208525101827,2640.5931144105443,2562.4984225878848,2471.4098436991817,2367.566420983825,2251.620921250882,2124.662167464382,1988.2042865904675,1844.1388587390895,1694.6511819881905,1542.1076565905423,1388.926269554509,1237.4450278571148,1089.8031913917805,947.847364380978,813.0697631542994,686.5805716451505,569.1114810089334,461.0441466581151,362.455694220846,273.1733898385446,192.83169400066208,120.92659906369454,56.86394465304511,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.99955,27.999625,87.499975,2.49975,22.499925,50.000425,111.9995,56.99955,27.000325,39.000025,15.499775,21.4996,22.861,4.894674999999999,5.0062,5.097783971818038,5.092725190994648,5.073232423369792,5.037588901404186,4.984079234533068,4.9110659964606125,4.817085888655548,4.700963043176996,4.561933573576727,4.399771504504266,4.21490239695497,4.00848835069668,3.7824677622534777,3.539536183193551,3.283061132784284,3.01693302695029,2.745364691996741,2.4726607924716038,2.2029836070438997,1.9401415913381763,1.6874221954950288,1.447481964280688,1.222297322466388,1.0131708762968366,0.8207820746350345,0.6452682217576768,0.4863218051286351,0.3432920665070673,0.2152817372859088,0.1012330528487721,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9999,124.9995,115.99975,31.99985,69.000275,115.000475,115.000475,110.50005,93.4998,82.99955,162.5001,196.000425,210.240075,85.875225,54.23895,55.23120329955656,55.17639467022876,54.96520309806501,54.5790285134067,53.99928576522658,53.208234395095545,52.1900205066705,50.9319043287773,49.42560964415114,47.66868815553348,45.66575054199208,43.42938740542122,40.98060002266753,38.34859295741797,35.56985111022934,32.686524629880026,29.74425677379582,26.789685807564148,23.86790733755617,21.02018352553069,18.28213177466842,15.682534035100872,13.242803595219584,10.977053354025069,8.892644701974731,6.99106524240014,5.268983275195112,3.719348254299362,2.332438852735322,1.09679487272021,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000325,17.999525,85.99947499999999,40.999625,43.99955,66.50052500000001,60.9998,41.99995,43.500425,33.50035,18.99985,20.500325,21.965525,11.124675,15.020075,15.294853899265874,15.279676066303573,15.22119202018418,15.11425095247063,14.953706186055149,14.734644959607715,14.452676946396064,14.104274196146122,13.687144824445776,13.200610838663442,12.645949047170191,12.026646091664425,11.34851773283716,10.619651419595876,9.850150701930584,9.05168797386648,8.236902955563691,7.418710908969459,6.60959989644239,5.820996406959122,5.06276375953817,4.342872371188376,3.667252098546669,3.0398111441401063,2.462588054746877,1.9359947836516616,1.4591087026422187,1.0299773452601038,0.6459086413176962,0.303728985311718,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59997750000005,5.000042500000005,21.90005250000002,3.0999525000000028,6.099980000000006,45.29996000000004,45.04998500000004,34.349987500000026,45.39999250000004,33.699985000000034,23.54995750000002,35.999995000000034,38.59646750000003,18.465377500000017,31.54158750000003,32.11861276081586,32.08673988758181,31.963925610154508,31.739353426285238,31.402215509359973,30.94219524702114,30.350073119740397,29.618440565825097,28.742484714985043,27.72078180842317,26.556013095264863,25.255500390761483,23.831456571660603,22.30086497375564,20.684942668603863,19.00820124070003,17.297183622713003,15.579011374607983,13.879908953425913,12.223871552391504,10.631611767138462,9.119867170914308,7.701090237623205,6.38348804425879,5.171341461693992,4.065515576193356,3.064072903524192,2.162913338218303,1.356383635043649,0.6378193428791619,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.00025,8.999775,14.000325,1.9996,1.9996,46.000175,11.0004,4.000249999999999,0.0,0.0,7.500325,11.0004,12.104525,16.46125,15.435875,15.718260590065672,15.702662589897429,15.642559532795971,15.532658020746744,15.367668901431848,15.142543413790197,14.852769693889767,14.494722127381984,14.066045383730907,13.56604270146814,12.99602623478832,12.359579145921082,11.662678192975587,10.913634709311005,10.122831940996486,9.302265408368882,8.464924736341978,7.624082719426434,6.792573126399015,5.982138765170621,5.2029160005367,4.463095894169461,3.7687724586364624,3.1239620870437506,2.5307597591600555,1.9895888323526412,1.4995011373376954,1.0584901576235026,0.6637892985753915,0.3121370999245023,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7055.0004,5544.99895,4352.9996,144.0004,832.00045,7984.00075,8894.9995,5390.9995,5518.0007000000005,5726.00085,6297.0008,6434.9993,6902.03095,7284.898999999999,6805.6396,6930.142717200697,6923.265597009856,6896.7663058785965,6848.3109975464085,6775.567697670077,6676.310419824578,6548.5498942182485,6390.6875963369175,6201.6850666979535,5981.235104871124,5729.916236437151,5449.3082688746,5142.046340241232,4811.794897122547,4463.131887359192,4101.346106579994,3732.1646486945847,3361.4394563964943,2994.828907005074,2637.5103758575588,2293.9529614437915,1967.7680828561447,1661.642575356802,1377.3472568599846,1115.8057988307191,877.2048584985878,661.1263903413619,466.6857261368568,292.6630810654351,137.62048525757928,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15892.0,15005.00065,15854.0003,9896.0,9635.99985,5290.00045,5674.0008,3826.9995,5141.0005,3013.00065,3686.00005,3775.9998,3846.4116,3777.52885,3417.54835,3480.069354309293,3476.6159109678388,3463.30891647436,3438.976396862329,3402.4473181750136,3352.603869790474,3288.447111698105,3209.17432216462,3114.264024047531,3003.5619522982656,2877.3586217339503,2736.447355063254,2582.1514241975083,2416.3109829088767,2241.224912567628,2059.549056832422,1874.159357053598,1687.9944491672368,1503.8957675142674,1324.4632044752825,1151.9409811768232,988.1426228840688,834.4173619920143,691.6544398059023,560.3176910388197,440.5008482632302,331.9939839971212,234.35284955841144,146.96491271754803,69.10807653085885,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3706.0002,3024.0,3505.0003,3247.999,2923.00095,3141.0001,3616.0005,3589.00015,3201.0006000000003,2423.0008,2525.00025,3044.0002,3901.00035,3892.86785,4001.1106,4074.3073561086767,4070.264221280754,4054.684995687061,4026.1975853642775,3983.4309968699104,3925.0765482278216,3849.964725782057,3757.1557393359694,3646.039067103536,3516.434102562816,3368.680967284953,3203.708447514882,3023.0657699873486,2828.907303275789,2623.9244734192007,2411.2266217132533,2194.1807698481675,1976.2273394915364,1760.692953092081,1550.621446726867,1348.6402527007367,1156.8725641389233,976.8980011329712,809.7576470701451,655.9945385945875,515.718413550755,388.6834983642912,274.36968682779934,172.05985398926623,80.90860149885793,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,26537.99915,23000.0008,20000.00015,20000.00015,18999.999900000003,18999.999900000003,18999.999900000003,20100.001,19699.99965,17600.00045,17600.00045,19800.0005,21099.9991,21283.99985,26305.99965,22145.99955,20925.9995,19371.0003,21376.00025,21038.00005,21772.0003,23254.9993,22396.00065,20452.999750000003,19531.999900000003,22747.99905,22842.00005,22439.2024,21222.1879,19279.968500000003,19632.67835812726,19613.195889403803,19538.12498816433,19400.854008034505,19194.776605669307,18913.586695134385,18551.64879450951,18104.434379792387,17569.00155759893,16944.480047549016,16232.508777888685,15437.5632483818,14567.108646980254,13631.52613091405,12643.78475163903,11618.867349728587,10572.998438478167,9522.756220294346,8484.170538496817,7471.908586660524,6498.631052563818,5574.568869731491,4707.333681192584,3901.942107810395,3161.010855404922,2485.068712704054,1872.9313818351693,1322.0926508242082,829.096942490829,389.8705745042462,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,BKB/peat briquette plants,EBKB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-239.5,-294.0,-303.205,-320.745,-279.6,-284.7150330630665,-284.4324963849034,-283.34381078945984,-281.35309353054424,-278.364538767018,-274.28669502025235,-269.03783597700675,-262.5522885366721,-254.7873890719614,-245.73051669118152,-235.40543929299852,-223.87706101529943,-211.25364274820663,-197.68573305519493,-183.3614103964056,-168.4979573998843,-153.33066355365128,-138.0999475800128,-123.03827584384844,-108.35835342937835,-94.2437868763553,-80.84294618930132,-68.2662161642767,-56.58634833058914,-45.8412904134784,-36.038710959100015,-27.16143516319092,-19.173117693135698,-12.023645428696431,-5.653941427932693,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.0,-195.5,-240.5,-422.5,-289.0,-517.0,-484.0,-861.5,-611.5,-876.5,-997.0,-1070.5,-1083.165,-1078.385,-957.235,-974.746762067684,-973.779473093716,-970.0522629508176,-963.2368686899516,-953.0052906532424,-939.0444367228584,-921.0745097333692,-898.8706720937099,-872.2868611527142,-841.2798681862774,-805.9310646696476,-766.4626555829045,-723.2452815310429,-676.7943586591184,-627.7537899885671,-576.8674615582199,-524.9409074634455,-472.7972221808068,-421.23227459723273,-370.9742791307975,-322.6518287932331,-276.7728812429035,-233.71534846212955,-193.72830166034143,-156.94165818650208,-123.3816719775898,-92.98954359240724,-65.64084161297842,-41.16399939892062,-19.356761884002708,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1730.500375,-1500.000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1463.500075,-1361.0005,-1325.0004,-1697.5002,-1459.499825,-1447.500125,-1731.9998,-1470.000075,-1522.0001,-1475.49975,-1636.999525,-1702.999875,-1735.7699,-1552.171175,-1442.89595,-1469.2924467482646,-1467.8343958589658,-1462.2161553851142,-1451.9429155049838,-1436.5202632709172,-1415.4762567367927,-1388.3891413733456,-1354.9200064120018,-1314.848683129497,-1268.1100405046968,-1214.826734491554,-1155.333707571096,-1090.189647868864,-1020.1714720962872,-946.2497727012218,-869.5458523446556,-791.2739393861805,-712.6747319685724,-634.9478895210007,-559.1910919596521,-486.35185406493656,-417.195849937807,-352.29272827345994,-292.0179285818897,-236.56728283398365,-185.9803651148284,-140.16854360928392,-98.9442556090803,-62.04888874571566,-29.17757220279441,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.000225,1000.000225,1000.000225,1000.000225,1127.000375,109.499725,190.99985,63.000425,0.0,10.000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.6099665,3676.289397,5902.0307035,4442.769799000001,2796.580335,5357.3203015,6107.049497500001,3305.7804690000007,3642.7897990000006,2580.1706365,2295.419933,2259.2394975,2423.1739585,2452.293197,2288.841203,2330.713514979449,2328.4006337550627,2319.48851484246,2303.19224987204,2278.7275600287617,2245.345811863549,2202.3779833695594,2149.286466182688,2085.722010417371,2011.5812998471224,1927.0589015169185,1832.6861289641,1729.3492196206637,1618.2805831973858,1501.019853918046,1379.3457350436124,1255.1843362837174,1130.5037559129953,1007.2069931955648,887.0352790357565,771.4916399476133,661.790651680918,558.8359382321214,463.2230528839869,375.26264054741887,295.01747691772425,222.34696686024472,156.95358285413886,98.42709251596216,46.28388447639827,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,10000.000075,10000.000075,9499.99995,9499.99995,9499.99995,10050.0005,9849.999825,8800.000225,2000.000425,2000.000425,2749.99955,2841.999925,4222.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307.999949999999,2761.001,2228.0007,1182.0003000000002,1961.0004,1977.9996,2411.99935,2131.99905,1415.0001,705.9996,2209.9991,1987.00045,2131.0919000000004,875.6583499999999,869.48055,885.3869225355625,884.5083097089372,881.122791288682,874.9321978080794,865.6385989543746,852.9576053071933,836.635070086186,816.4667676703302,792.3200256915342,764.1555965823771,732.0473920939484,696.1972465807085,656.9418221967604,614.7492843490131,570.2045062955737,523.9831783759943,476.81698740519903,429.4535707326204,382.6158360220352,336.9652386869466,293.07274551980026,251.39974719704605,212.28951064711796,175.96827349417822,142.55404292353694,112.07066604438228,84.46473385007357,59.623222163956825,37.39029270510719,17.58223212598955,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,4615.4995,3999.999825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.500025,1234.999625,1084.0001,584.0,434.4999,950.49995,971.50045,773.500425,609.4998499999999,457.5,513.500275,581.0000749999999,623.10025,275.421175,196.093975,199.6813396838095,199.4831861061833,198.7196500334516,197.3234852966781,195.2274996633268,192.36755477873385,188.6863329117642,184.1377750518704,178.69195959582427,172.3400350385466,165.09867069951815,157.01338628686557,148.16010922648707,138.64442487690297,128.59823972187948,118.17394222433472,107.5365497339882,96.85467692509424,86.29136118514566,75.99578057375425,66.09670524906062,56.69819266441775,47.87765982068052,39.686130096136765,32.15021765489405,25.275300736215968,19.049334005203438,13.446827115843377,8.432633855878635,3.96532134842812,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.99955,27.999625,87.499975,2.49975,22.499925,50.000425,111.9995,56.99955,27.000325,39.000025,15.499775,21.4996,22.861,4.894674999999999,5.0062,5.097783971818038,5.092725190994648,5.073232423369792,5.037588901404186,4.984079234533068,4.9110659964606125,4.817085888655548,4.700963043176996,4.561933573576727,4.399771504504266,4.21490239695497,4.00848835069668,3.7824677622534777,3.539536183193551,3.283061132784284,3.01693302695029,2.745364691996741,2.4726607924716038,2.2029836070438997,1.9401415913381763,1.6874221954950288,1.447481964280688,1.222297322466388,1.0131708762968366,0.8207820746350345,0.6452682217576768,0.4863218051286351,0.3432920665070673,0.2152817372859088,0.1012330528487721,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9999,124.9995,115.99975,31.99985,69.000275,115.000475,115.000475,110.50005,93.4998,82.99955,162.5001,196.000425,210.240075,85.875225,54.23895,55.23120329955656,55.17639467022876,54.96520309806501,54.5790285134067,53.99928576522658,53.208234395095545,52.1900205066705,50.9319043287773,49.42560964415114,47.66868815553348,45.66575054199208,43.42938740542122,40.98060002266753,38.34859295741797,35.56985111022934,32.686524629880026,29.74425677379582,26.789685807564148,23.86790733755617,21.02018352553069,18.28213177466842,15.682534035100872,13.242803595219584,10.977053354025069,8.892644701974731,6.99106524240014,5.268983275195112,3.719348254299362,2.332438852735322,1.09679487272021,0.0
PD22,pathway,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000325,17.999525,85.99947499999999,40.999625,43.99955,66.50052500000001,60.9998,41.99995,43.500425,33.50035,18.99985,20.500325,21.965525,11.124675,15.020075,15.294853899265874,15.279676066303573,15.22119202018418,15.11425095247063,14.953706186055149,14.734644959607715,14.452676946396064,14.104274196146122,13.687144824445776,13.200610838663442,12.645949047170191,12.026646091664425,11.34851773283716,10.619651419595876,9.850150701930584,9.05168797386648,8.236902955563691,7.418710908969459,6.60959989644239,5.820996406959122,5.06276375953817,4.342872371188376,3.667252098546669,3.0398111441401063,2.462588054746877,1.9359947836516616,1.4591087026422187,1.0299773452601038,0.6459086413176962,0.303728985311718,0.0
