Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,moldova,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,43.25,0.0,0.0,43.25,12.97,4.32,4.304891022676322,4.352391210632445,4.399891398588567,4.44739158654469,4.494891774500813,4.542391962456935,4.589892150413058,4.63739233836918,4.684892526325303,4.732392714281426,4.779892902237548,4.827393090193671,4.874893278149794,4.922393466105916,4.969893654062039,5.017393842018162,5.064894029974284,5.112394217930407,5.159894405886529,5.207394593842652,5.254894781798775,5.302394969754897,5.34989515771102,5.397395345667142,5.444895533623265,5.492395721579388,5.539895909535511,5.5873960974916335,5.6348962854477564,5.682396473403879,5.7298966613600015
PD22,pathway,moldova,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use in other,NEOTHER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,43.25,0.0,0.0,43.25,12.97,4.32,4.304891022676322,4.352391210632445,4.399891398588567,4.44739158654469,4.494891774500813,4.542391962456935,4.589892150413058,4.63739233836918,4.684892526325303,4.732392714281426,4.779892902237548,4.827393090193671,4.874893278149794,4.922393466105916,4.969893654062039,5.017393842018162,5.064894029974284,5.112394217930407,5.159894405886529,5.207394593842652,5.254894781798775,5.302394969754897,5.34989515771102,5.397395345667142,5.444895533623265,5.492395721579388,5.539895909535511,5.5873960974916335,5.6348962854477564,5.682396473403879,5.7298966613600015
PD22,pathway,moldova,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,8.30486664120212,8.156544846050993,7.997409258801751,7.82723986734773,7.64586644803144,7.453179060437225,7.2491387649362835,7.033787827920808,6.807258438073388,6.569778772104154,6.321675192492256,6.063369507865448,5.795370630918207,5.5182606274434,5.232675982815633,4.939285758307497,4.638768959991302,4.331793704217939,4.019000530623542,3.7009915180157824,3.3783258664933102,3.0515215654545718,2.721061910668268,2.3874051230612,2.050995201133268,1.7122723481732454,1.3716817338094875,1.0296798441878607,0.6867381387523359,0.3433440988386333,0.0
PD22,pathway,moldova,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.0,2708.0,2184.0,2466.0,2162.0,20520.0,21839.0,23444.0,23769.0,25167.0,25574.0,27597.0,30165.0,30822.0,25447.0,25653.859804931588,25432.71661086753,25139.27144505612,24765.99774258224,24305.725936825787,23752.073355182907,23099.955840642822,22346.15731939186,21489.91499481396,20533.45886815885,19482.429377468477,18346.091796529254,17137.276013282157,15871.99823308187,14568.76508595022,13247.612850157111,11928.98282118782,10632.565186998609,9376.24898309277,8175.293285094085,7041.791525611076,5984.448990048757,5008.646234136362,4116.727884382879,3308.4407871555995,2581.4461445181914,1931.84219174807,1354.6513347625914,844.2436031203579,394.6836549180989,0.0
PD22,pathway,moldova,Residential,Coal,Anthracite,ANTCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.85,1980.0,1263.27,1114.65,1387.12,2080.68,1832.98,2248.1,2402.69,1659.59,1461.43,1213.73,2179.76,1451.45,2510.13,2545.335152879204,2499.8764242268594,2451.103406934804,2398.948670113011,2343.360042392816,2284.3038284463114,2221.768093776497,2155.765792490703,2086.337438725416,2013.552965716948,1937.5123993810248,1858.3450186542489,1776.2067987529576,1691.2761353802812,1603.7481031434688,1513.827760744859,1421.7232148404112,1327.639234526078,1231.772136988287,1134.3064516626323,1035.4135662101164,935.2522377404744,833.9705902107132,731.7090624602699,628.6037343370754,524.7895225055081,420.4028657493541,315.5836712199357,210.47643519247868,105.23056444662006,0.0
PD22,pathway,moldova,Residential,Coal,Coke oven coke,OVENCOKE,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Residential,Coal,Coking coal,COKCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Residential,Coal,Other bituminous coal,BITCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,10591.17,4273.63,4775.32,4217.89,3604.71,2062.49,761.82,947.63,929.05,538.85,1077.7,1690.87,1300.67,74.32,55.74,55.74,0.0,0.0,18.58,0.0,22.92,22.65,22.65,158.58,0.0,22.65,45.31,22.54,22.85612870484686,22.44792684126854,22.00996394302705,21.54163450671769,21.042470053556613,20.512168012485358,19.95062121632037,19.35794598795299,18.7345061287148,18.08092961211571,17.398114632329122,16.687222064381835,15.94965250560396,15.187007880656196,14.401039884330208,13.59358986474371,12.766526539463245,11.921688656052796,11.06083906718616,10.18563477607763,9.29761477787048,8.398204650225404,7.488734489189593,6.570465381416295,5.644619271494975,4.712407659075087,3.7750557118517527,2.8338197421238576,1.889997270754293,0.944929913043076,0.0
PD22,pathway,moldova,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,6227.9995,6620.3992,6328.8002,6656.40035,6058.801,6695.99975,7019.9996,7444.80015,7063.1993,5148.0007000000005,5137.1997,6033.600850000001,5328.00015,6267.60095,6627.5998500000005,7120.8003,7430.400949999999,5457.59925,5778.00085,6109.19925,6645.5994,6796.800450000001,6922.7992,7074.00025,7282.8002,7311.6007,7178.3992,7196.400799999999,7228.79955,7333.20055,7514.034280622346,7948.81992263015,8407.578408052526,8892.17760268893,9404.324041527843,9945.441934089078,10516.532865259094,11118.023891336936,11749.616740514646,12410.155704163446,13097.535251607422,13808.66885785197,14539.536631534647,15285.320518892797,16040.622988062636,16799.750606917783,17557.031376883904,18307.127634939203,19045.30699128408,19767.642040784685,20471.12307680229,21153.68299586789,21814.146326713097,22452.12242693836,23067.865700956045,23662.124042085856,24235.99224055765,24790.781567673715,25327.911489214763,25848.825251856983,26354.928184181317
PD22,pathway,moldova,Residential,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Residential,RESIDENT,TJ,N,Y,N,11560.0009,9923.00035,7740.9998,12683.00105,11321.9995,11896.00045,12794.9995,12438.99975,13830.0005,4973.00075,2929.00075,2772.0003500000003,3544.0003,3708.00085,4732.00045,4937.9999,5572.9996,5339.9998,5286.999449999999,5408.0008,5547.999949999999,5375.00065,4955.999449999999,4556.0002,4471.0,4934.99895,5147.00035,4822.0002,5122.00065,4552.001,4592.361906271479,4547.605227214384,4491.32739401787,4422.289035096161,4339.286368266287,4241.214879014137,4127.146836626076,3996.41994655037,3848.731716971117,3684.231131094021,3503.59654556333,3308.0871834908044,3099.5560160994296,2880.41485209553,2653.5481264250884,2422.179437955235,2189.7027899691143,1959.4968039748323,1734.743211538571,1518.2698516231694,1312.4335659414114,1119.0511771247202,939.3790324793836,774.1351162391893,623.553546749029,487.4596516337679,365.3543667972799,256.4986931141493,159.99157591172934,74.83720845465541,0.0
PD22,pathway,moldova,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,N,Y,N,9159.29955,10806.29915,8882.9998,13022.0997,12094.1999,11524.50095,9743.39975,11764.79955,10712.699100000002,9739.79945,7990.199,8134.199399999999,8597.699250000001,9115.19975,11155.49915,10886.40005,11437.1994,9557.99985,10115.9998,10439.0996,11077.2005,10496.7006,9448.200400000002,8809.19945,9010.80085,8496.90065,8909.100050000001,9428.40075,10803.3299,10860.2998,10890.897331177826,10602.12369069652,10300.270944220714,9985.255266871309,9657.132673010045,9316.129561174235,8962.673033903253,8597.418085994974,8221.267917586381,7835.38306833123,7441.175062522137,7040.281070891588,6634.517891972782,6225.816267149506,5816.139794271174,5407.39582742432,5001.347932647242,4599.54001218247,4203.240802459717,3813.414330524486,3430.717817553876,3055.5244364178097,2687.9651684655582,2327.9823094557887,1975.387027654483,1629.914469614073,1291.2717246108405,959.175969000902,633.3819132516801,313.6990411763527,0.0
PD22,pathway,moldova,Residential,Oil products,Fuel oil,RESFUEL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Residential,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.2,2854.2,2385.6,2982.0,4728.6,4558.2,3706.2,3408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,5842.0,4922.0,4600.0,1334.0,552.0,552.0,690.0,920.0,920.0,598.0,1288.0,1242.0,1932.0,1978.0,2116.0,2070.0,1978.0,2070.0,1978.0,1932.0,1842.72,2487.67,2579.81,2671.94,2671.94,2764.08,2902.03,2625.65,2625.65,2409.15,2422.7589952360504,2399.4934879955504,2369.3443113519456,2331.6114946491502,2285.6347279724623,2230.8350855962203,2166.764258652736,2093.1588307804814,2009.9953421945545,1917.54009623492,1816.3863169854624,1707.4709197211002,1592.0643114335185,1471.7295308554058,1348.2514210500508,1223.5415964525869,1099.5294996588564,978.052583693988,860.7587800408801,749.0318746767589,643.9459712264431,546.2501272172835,456.3797781365438,374.488584881165,300.49313641444905,234.12327614055675,174.97216877539495,122.54200478230725,76.2829899985295,35.62471140008984,0.0
PD22,pathway,moldova,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Residential,Oil products,Other oil products,ONONSPEC,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,15.792999999999996,63.17199999999999,47.379,47.379,47.379,78.9735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,2.7869999999999995,11.147999999999998,8.361,8.361,8.361,13.9365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.719745,33.65949,36.719745,33.65949,39.7800425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940734708882995,1.9407268107104965,3.157305080980219,4.560862503869538,6.16731200333528,7.990379745822844,10.04040008791104,12.323024193069562,14.83795721733297,17.57787614182453,20.52770170326863,23.664391455887795,26.95737835710507,30.369700292769785,33.859761989519015,37.38356376734548,40.89714837846286,44.35898032915224,47.7319914100646,50.98509500325045,54.09406986939855,57.04181574631068,59.818065828648216,62.41869216447431,64.8447571848895,67.1014542796532,69.19705283488742,71.14192877621682,72.94772830996693,74.62668490266158
PD22,pathway,moldova,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479955,5.93991,6.479955,5.93991,7.020007499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1577776713332292,0.3424812018900875,0.5571714848788623,0.8048580889181538,1.0883491770591671,1.4100670139687377,1.7718353096313602,2.1746513281887463,2.618463038352877,3.1019781426749167,3.622535594694464,4.176069080450787,4.757184415959719,5.359358875194668,5.975252115797473,6.597099488355085,7.217143831493446,7.828055352203335,8.423292601776106,8.997369706455965,9.54601232989386,10.066202778760706,10.556129263879097,11.015063323142524,11.443192444392263,11.841433108174092,12.211244617921308,12.55445801933238,12.873128525288289,13.16941498282263
PD22,pathway,moldova,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.010743263821778,19.53221689796484,31.732813440075432,45.77789661629272,61.821551055950565,79.9964539376796,100.40221490013477,123.09289665139434,148.0648306956612,175.24620055347296,204.4900690149333,235.5724606324588,268.19669481669337,302.00439826682634,336.59261864770366,371.5354275189743,406.40759899685656,440.80759923377815,474.3773144015351,506.8166156672154,537.8918119693457,567.4380251673394,595.3563210307475,621.6069196018486,646.1999711420185,669.1852809055231,690.6420974442642,710.6697450434149,729.3795575694123,746.8883035133746
PD22,pathway,moldova,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.389771987754946,26.85679823470165,43.63261848010372,62.94460784740249,85.00463270193202,109.99512416430944,138.05304548768527,169.25273289566726,203.5891422065342,240.96352576102535,281.1738448955333,323.9121333696308,368.7704553729533,415.25604761688624,462.8148506405925,510.8612128385895,558.8104486206777,606.1104489464451,652.2688073021105,696.872846542421,739.6012414578503,780.2272846050915,818.6149414172778,854.7095144525417,888.5249603202755,920.1297612450944,949.632883985863,977.1708994346952,1002.896891657942,1026.9714173308898
PD22,pathway,moldova,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.053716319108894,97.6610844898242,158.66406720037713,228.8894830814636,309.1077552797529,399.982269688398,502.0110745006736,615.4644832569718,740.324153478306,876.2310027673649,1022.4503450746668,1177.8623031622938,1340.9834740834665,1510.0219913341316,1682.963093238518,1857.6771375948708,2032.0379949842825,2204.037996168891,2371.8865720076747,2534.0830783360766,2689.459059846728,2837.190125836697,2976.781605153737,3108.034598009242,3230.999855710093,3345.926404527615,3453.2104872213204,3553.348725217074,3646.8977878470623,3734.441517566873
PD22,pathway,moldova,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18005922708661,100.10261160206976,162.63066888038654,234.6117201585002,316.8354491617466,409.98182643060784,514.5613513631905,630.8510953383959,758.8322573152637,898.1367778365488,1048.0116037015332,1207.308860741351,1374.508060935553,1547.7725411174847,1725.0371705694808,1904.1190660347431,2082.8389448588896,2259.138946073113,2431.1837363078657,2597.435155294478,2756.695536342896,2908.119878982614,3051.20114528258,3185.7354629594734,3311.7748521028443,3429.574564640805,3539.5407494018523,3642.1824433475,3738.070232543238,3827.802555506044
PD22,pathway,moldova,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,309.60065,820.8006,759.5993000000001,331.20050000000003,298.79970000000003,471.6006,435.5994500000001,410.39925,597.59935,291.59905000000003,273.59950000000003,255.6,288.0008,338.39905,273.59950000000003,291.59905000000003,302.4,187.2001,179.99945,161.99995,309.60065,306.00035,295.19935,298.79970000000003,298.79970000000003,306.00035,306.00035,316.79920000000004,331.20050000000003,309.60065,311.4135350970644,311.6986766577948,312.00829946835046,312.34518652223585,312.71207414814546,313.11151555489744,313.5457130887924,314.0163248844649,314.5242576640509,315.0694641202037,315.65076928367057,316.2657537054505,316.9107202538343,317.58076448493296,318.2699558735933,318.97162051004034,319.6786987004493,320.3841375591923,321.081272768064,321.7641567790685,322.4278017830962,323.0683215124839,323.68297225147245,324.2701067039398,324.82906254514177,325.3600102408245,325.863783063903,326.341707827075,326.7954493346768,327.2268762059996,327.6379512855017
PD22,pathway,moldova,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033326097325969,0.0084004803707611,0.0158522883616669,0.0265271889436786,0.0414914498176161,0.0620732597981611,0.0898906348836904,0.1268656152600044,0.1752165695153319,0.2374199532218388,0.3161339377348351,0.4140794536181026,0.533879546339851,0.677865088999271,0.847862705269755,1.0449875262136514,1.269467271872842,1.5205236438656142,1.7963315872638732,2.094067265635225,2.4100433277763007,2.7399176420550444,3.0789516136081274,3.422288402501682,3.7652207300781577,4.103422206094309,4.433123907966146,4.751227373896394,5.055354268361,5.343840217075103
PD22,pathway,moldova,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033326097325969,0.0084004803707611,0.0158522883616669,0.0265271889436786,0.0414914498176161,0.0620732597981611,0.0898906348836904,0.1268656152600044,0.1752165695153319,0.2374199532218388,0.3161339377348351,0.4140794536181026,0.533879546339851,0.677865088999271,0.847862705269755,1.0449875262136514,1.269467271872842,1.5205236438656142,1.7963315872638732,2.094067265635225,2.4100433277763007,2.7399176420550444,3.0789516136081274,3.422288402501682,3.7652207300781577,4.103422206094309,4.433123907966146,4.751227373896394,5.055354268361,5.343840217075103
PD22,pathway,moldova,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033326097325969,0.0084004803707611,0.0158522883616669,0.0265271889436786,0.0414914498176161,0.0620732597981611,0.0898906348836904,0.1268656152600044,0.1752165695153319,0.2374199532218388,0.3161339377348351,0.4140794536181026,0.533879546339851,0.677865088999271,0.847862705269755,1.0449875262136514,1.269467271872842,1.5205236438656142,1.7963315872638732,2.094067265635225,2.4100433277763007,2.7399176420550444,3.0789516136081274,3.422288402501682,3.7652207300781577,4.103422206094309,4.433123907966146,4.751227373896394,5.055354268361,5.343840217075103
PD22,pathway,moldova,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033326097325969,0.0084004803707611,0.0158522883616669,0.0265271889436786,0.0414914498176161,0.0620732597981611,0.0898906348836904,0.1268656152600044,0.1752165695153319,0.2374199532218388,0.3161339377348351,0.4140794536181026,0.533879546339851,0.677865088999271,0.847862705269755,1.0449875262136514,1.269467271872842,1.5205236438656142,1.7963315872638732,2.094067265635225,2.4100433277763007,2.7399176420550444,3.0789516136081274,3.422288402501682,3.7652207300781577,4.103422206094309,4.433123907966146,4.751227373896394,5.055354268361,5.343840217075103
PD22,pathway,moldova,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033326097325969,0.0084004803707611,0.0158522883616669,0.0265271889436786,0.0414914498176161,0.0620732597981611,0.0898906348836904,0.1268656152600044,0.1752165695153319,0.2374199532218388,0.3161339377348351,0.4140794536181026,0.533879546339851,0.677865088999271,0.847862705269755,1.0449875262136514,1.269467271872842,1.5205236438656142,1.7963315872638732,2.094067265635225,2.4100433277763007,2.7399176420550444,3.0789516136081274,3.422288402501682,3.7652207300781577,4.103422206094309,4.433123907966146,4.751227373896394,5.055354268361,5.343840217075103
