Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,costarica,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,713.5982,579.8006,1516.4003,1159.6012,1471.7984,1605.6001,1293.3988,1248.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0004,1739.4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,87.9772,84.8078,90.1544,91.35962036586226,92.87340561375122,94.064368738059,94.88909109901938,95.30292158647916,95.26161732829772,94.7234916142844,93.65203936207185,92.01893010865275,89.80716117007947,87.01406413778216,83.65377985688275,79.75878903189431,75.38013306047401,70.58609394855779,65.45931090506528,60.09255588112842,54.5836141926944,49.02986227399285,43.523165274727646,38.145628793402864,32.966561312678024,28.040787500016734,23.408250052558884,19.094687588339923,15.113094778040365,11.465654747317217,8.14586606602532,5.1406462968570565,2.432262207039344,0.0
PD22,pathway,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,94.6007,94.6007,94.6007,141.899,141.899,141.899,189.2015,189.2015,236.4998,236.4998,331.1005,472.9995,567.6003,709.4993,709.4993,756.8018,1277.0996,1087.8981,1040.5998,1040.5998,1087.8981,1135.2006,1277.0996,1455.1851,1402.7287,1491.6982,1511.639822930884,1536.686972370762,1556.3926944297657,1570.0385826098702,1576.885837910209,1576.202416051913,1567.2985671109027,1549.5702765780902,1522.5487875134563,1485.9527728487733,1439.738080992322,1384.138686916093,1319.6920176170715,1247.242606041076,1167.92024890737,1083.0922977727796,994.2937609398844,903.1425980399928,811.2500033316517,720.1359811458315,631.1590539007218,545.4660024392758,463.96395783630624,387.3138135082927,315.9414416277964,250.0618525200348,189.7111682668242,134.7818159527551,85.0573330625939,40.24430483890546,0.0
PD22,pathway,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,283.7981,331.1005,378.3988,378.3988,283.7981,331.1005,378.3988,425.7013,472.9995,567.6003,709.4993,709.4993,709.4993,756.8018,1040.5998,1040.5998,1087.8981,1135.2006,1135.2006,1182.4989,851.3983,1135.2006,1229.8013,1324.4021,1466.3011,1513.5994,1608.2001,1498.2757,1444.2576,1535.8313,1556.3629120043915,1582.1511016566562,1602.4398334707178,1616.489446310168,1623.5392832070356,1622.8356417592718,1613.6683652323738,1595.4155688585583,1567.594627143892,1529.9158897308691,1482.3338987671525,1425.089551563873,1358.736175331209,1284.1432892065254,1202.47411586052,1115.1364610538208,1023.7107475534872,929.8628036375848,835.2514920523836,741.4417876886744,649.8324059512277,561.6040561234945,477.6907074882031,398.7728065290944,325.2888251920481,257.4601350569792,195.3239269067667,138.76944519412882,87.57382318491545,41.43496520833287,0.0
PD22,pathway,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,31.6899,30.5553,32.4938,32.928190218605586,33.47379459385354,33.903046161926,34.20029580756255,34.349450203725354,34.33456316211124,34.14060979626325,33.754432802207,33.16582120411807,32.36864682842244,31.361947916909948,30.150821168058098,28.746973403900064,27.16880116378602,25.440914914254304,23.59309980086397,21.6587930515894,19.67323883087873,17.671533932438894,15.686788751341538,13.748596107201358,11.881936433295516,10.106569849813695,8.436892659236136,6.882181674527253,5.447120485508059,4.132495942831149,2.935964775720471,1.8528117611654409,0.8766454183389314,0.0
PD22,pathway,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,141.899,94.6007,94.6007,141.899,141.899,141.899,94.6007,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,39.448,38.0287,40.4403,40.98092223431779,41.659956530594,42.194183435059486,42.56412677330973,42.74975752524219,42.73122979290595,42.48984428856657,42.00922603238439,41.27666691002271,40.2845400764285,39.03164857124169,37.5243355127015,35.777170677044225,33.813049557264954,31.66260121644493,29.36289488692856,26.955545016101247,24.484414881989345,21.993184351722757,19.523061111377466,17.110875033208032,14.787715624008293,12.57817542723292,10.500171423696427,8.565249111288445,6.7792374720744135,5.143115784453485,3.653967720598033,2.305924929219074,1.0910328650773948,0.0
PD22,pathway,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,94.6007,94.6007,110.5859,106.6127,113.3325,114.84757455114875,116.75054397478615,118.2476958418676,119.28444886749418,119.80467243639411,119.75274912660174,119.07627485043314,117.72935931027226,115.67638846843737,112.89598836338584,109.38480455635217,105.16061341021803,100.26424620381437,94.7598667405714,88.73331187856529,82.28846682079089,75.54195457346493,68.6167004105572,61.63511560353456,54.71268322453558,47.9526176784309,41.4420462003971,35.24988851731749,29.426356329603777,24.003805483764893,18.998571494372527,14.413398754251917,10.240114358565023,6.462272461893718,3.0575807345985027,0.0
PD22,pathway,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,189.2015,94.6007,141.899,141.899,94.6007,94.6007,94.6007,94.6007,0.0,0.0,0.0,0.0,94.6007,94.6007,94.6007,94.6007,141.899,189.2015,236.4998,189.2015,189.2015,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,358.3985,179.1992,223.998,313.5997,358.3985,358.3985,403.2014,582.4006,671.9981,716.8011,537.6019,627.1994,403.2014,403.2014,403.2014,358.3985,223.998,223.998,223.998,268.8009,223.998,268.8009,268.8009,223.998,268.8009,290.2583,226.912,254.1053,257.50228209553325,261.7689718472303,265.12576909718325,267.4502959416696,268.6167006891374,268.5002822900745,266.9835443826949,263.96359531771145,259.36058407507846,253.12658762380312,245.25408490268228,235.78293268733583,224.8046796893576,212.46318898879773,198.95091729994843,184.50078792965056,169.37428389452876,153.84701866485574,138.19345325454594,122.67251480886404,107.5156226233692,92.91812659533468,79.03455316576901,65.97748309655981,53.81946214540159,42.597116530112544,32.31659951442714,22.95958644799572,14.489203737773778,6.855469259386098,0.0
PD22,pathway,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,671.9981,313.5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,44.7988,44.7988,313.5997,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.494,0.494,0.5006039911611186,0.5088987600515682,0.5154246288212349,0.5199436855318829,0.5222112649379366,0.5219849387293253,0.5190362850560427,0.5131652747382656,0.504216671329125,0.4920973088170877,0.4767925656880238,0.4583799265404691,0.4370373690219865,0.4130445738851809,0.3867756915978316,0.3586835427566736,0.3292764702030897,0.2990902874534247,0.2686585675613444,0.2384846845602151,0.2090185351346247,0.1806398943197774,0.1536491732517577,0.1282652374810778,0.104629121469833,0.0828120293668632,0.0628259235841479,0.0446351796098305,0.0281681123788454,0.0133275528457561,0.0
PD22,pathway,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,179.1992,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,0.0,44.7988,44.7988,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2688.001,3091.1982,3001.6007,3046.3994,3315.2003,4390.3999,3359.9991,3494.3996,179.1992,0.0,0.0,0.0,0.0,0.0,0.0,2777.5985,4614.4021,5779.1991,4614.4021,3807.9993,4838.4001,1388.7992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,87.6004,87.6004,87.6004,87.6004,87.6004,78.8416,71.3054,58.8664,59.6533497677872,60.64177726457417,61.41941775312213,61.957920991890745,62.228131996644834,62.20116234254242,61.84979265308306,61.15018690051141,60.08384668244696,58.63967008046602,56.81591475469128,54.62181398320217,52.07857607246128,49.21952855092027,46.08925621836963,42.74171842374787,39.23749069952059,35.640422059409474,32.01409453743548,28.41849156922156,24.90722408228517,21.525547115355764,18.309258486451967,15.28443881711766,12.467894162129111,9.86810940388972,7.4865100163439,5.318850884583256,3.3565898189029757,1.5881478883389093,0.0
PD22,pathway,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,43.7981,0.0,131.3985,131.3985,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,87.6004,87.6004,0.0,0.0,87.6004,87.6004,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,87.6004,131.3985,131.3985,175.2008,175.2008,150.101,135.6942,112.0848,113.58319479452582,115.4652140498543,116.9458834747011,117.97122268037243,118.48571900468754,118.43436732892448,117.76534049240796,116.4332534129222,114.402884134799,111.65309400668323,108.18056551949196,104.00287933259752,99.16041720517322,93.7166365485946,87.75642922592033,81.3825367473142,74.71029819315645,67.86128552866322,60.95656237530319,54.110340429139285,47.42469778716071,40.98580248350888,34.86181549410651,29.102395728783648,23.7395428221092,18.78941244773077,14.254718784907908,10.127378905935103,6.391128020972502,3.0239192210648014,0.0
PD22,pathway,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,262.8012,175.2008,175.2008,218.9989,218.9989,87.6004,131.3985,262.8012,43.7981,0.0,0.0,481.8002,0.0,0.0,43.7981,87.6004,131.3985,43.7981,87.6004,87.6004,87.6004,131.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,320.0013,80.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,600.0019,280.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,320.0013,0.0,0.0,0.0,0.0,0.0,768.0015,2112.002,1664.0018,1471.9993,1696.0015,2879.9992,3487.998,2943.9987,2752.0004,3807.9993,3455.9982,3423.9985,3359.9991,3295.9997,3584.0013,3877.3452,3619.4258,1769.9195,1849.4112195294383,1874.459315135488,1894.006940592886,1907.813419829842,1915.650837097506,1917.3095190926772,1912.604063855808,1901.3796446961771,1883.518174059427,1858.943774105091,1827.6269024350293,1789.5864652074006,1744.889355052244,1693.6470980708846,1636.009667727977,1572.15696463099,1502.288874110415,1426.6150906041048,1345.3459564484183,1258.685377497639,1166.8264934558256,1069.950296108727,968.2269222283612,861.8189980937245,750.8862311235075,635.5904310896194,516.1002599846997,392.5951995656105,265.2684347740974,134.32853983140922,0.0
PD22,pathway,costarica,Residential,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0019,3.0019,3.0019,3.0019,3.0019,3.0019,3.0271,3.0271,3.0271,3.0492478016747584,2.9927006078749008,2.931132998429817,2.864428689430972,2.7925108638322147,2.715352681439199,2.6329881503577166,2.545522497335172,2.4531408709206595,2.35611397347948,2.254799135980738,2.1496355179152906,2.0411326016685707,1.9298519582291451,1.8163832937224145,1.701316846758444,1.585215034835878,1.4685865993300875,1.351866234919858,1.2354018419781685,1.119450309869417,1.0041814274053356,0.8896884235015086,0.7760029696791344,0.663112288049073,0.5509762355781422,0.4395427311582436,0.3287604924193759,0.2185886198634938,0.1090030235360548,0.0
PD22,pathway,costarica,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,123.2008,123.2008,123.2008,123.2008,123.2008,153.9989,153.9989,153.9989,153.9989,153.9989,153.9989,184.8012,184.8012,184.8012,184.8012,30.7981,30.7981,61.6004,61.6004,30.7981,30.7981,30.7981,30.7981,30.7981,61.6004,61.6004,30.7981,46.3228,42.1946,38.192,38.16370134934765,37.24260294028512,36.28391348885929,35.28737079176621,34.25294371228372,33.18087169530427,32.07170377159527,30.92633383635852,29.746028089903223,28.53243992730067,27.28760755370299,26.01393046859383,24.71412287521813,23.391144960304644,22.0481164567346,20.68822023932412,19.31460604813708,17.93030504152234,16.538164420763078,15.14080808996113,13.740625000169391,12.339782525999794,10.940258896842533,9.543886933440266,8.152401210357823,6.767481947185274,5.390790876963859,4.023996487621762,2.668787951750396,1.326878511336666,0.0
PD22,pathway,costarica,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,7043.9979,7231.0013,7422.9996,7422.9996,7422.9996,7748.0,7748.0,3085.0017,1930.9982,1872.9985,2216.9985,3235.9987,4255.9994,4960.0015,10028.0015,11853.9989,14206.0008,11481.0011,10301.9982,8644.0003,9180.9993,7837.9994,6888.9984,6582.0013,5430.9997,5150.9991,4266.0017,4061.4849,2453.8165,2432.8657,2452.642538716485,2431.500091142915,2403.4451989880918,2367.758283524309,2323.753896924969,2270.8218225320525,2208.4759885400613,2136.408921620992,2054.5476945133714,1963.1055070023544,1862.6216143705344,1753.9818250494243,1638.4127431182806,1517.4456011640657,1392.8497293118012,1266.5406999990114,1140.472807398141,1016.52853587781,896.4181702480726,781.6005574623084,673.2318925266793,572.1444459461693,478.8526267736695,393.58059343875584,316.30414308095214,246.79967440129892,184.69415835259315,129.51171101147293,80.71407788779106,37.73380939725803,0.0
PD22,pathway,costarica,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,5616.0019,5810.3992,5979.6003,6451.2015,6894.0016,7074.0005,7351.2002,7628.3998,8182.7992,8568.0015,9028.8007,9395.9998,9795.6006,10277.9995,10627.1995,11012.4019,11465.9998,11822.4011,12045.5994,11926.799,12081.6017,12189.6002,12506.3987,12477.6018,12657.6007,12992.3982,13391.999,13597.843,13843.5621,14093.7318,14223.9954146479,14432.636537410392,14644.58880125501,14860.16877035343,15079.66828943189,15303.333903448833,15531.342989959134,15763.77796008087,16000.600747116656,16241.63063034431,16486.529007049714,16734.794759353677,16985.773134386483,17238.679487434165,17492.63699595669,17746.724979134135,18000.032375280738,18251.709840093252,18501.014179714617,18747.340365321623,18990.23874141733,19229.41757845398,19464.73321150008,19696.171268186205,19923.82284641824,20147.85912954602,20368.50712039865,20586.028231063126,20800.70059932609,21012.805331092022,21222.61642097989
PD22,pathway,costarica,Residential,Oil products,Fuel oil,RESFUEL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,241.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Residential,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,614.8986,709.4993,851.3983,804.1001,993.3016,1135.2006,1371.7004,1466.3011,1608.2001,1891.9982,2033.9014,2128.4979,2365.0019,2412.3002,1324.4021,1891.9982,1750.0991,1844.6999,1844.6999,1891.9982,1986.5989,2033.9014,2081.1997,2223.0987,2412.3002,2554.1992,2885.2997,2899.539,3099.1447,3295.7234,3298.4127387220265,3251.8114846136395,3196.4567445714706,3131.519611566924,3056.237180344841,2969.966417993414,2872.2466339367465,2762.8670725699617,2641.9339246762984,2509.928901982269,2367.750022042177,2216.7250963835686,2058.590199143726,1895.4293411860792,1729.577288928311,1563.4938540609833,1399.623467598473,1240.256886507079,1087.411522458352,942.7432007061147,807.496223898333,682.4920762183715,568.1515556119148,464.5416027122601,371.4368767236665,288.38683764160487,214.7810138891,149.90751540130668,93.00211810486508,43.28706595197855,0.0
PD22,pathway,costarica,Residential,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
