Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,32.4,45.36,33.5664,34.6032,34.6032,35.72961861678081,36.96135983941647,39.72640031908474,42.491440798753,45.25648127842126,48.02152175808953,50.7865622377578,53.55160271742604,56.31664319709433,59.081683676762594,61.84672415643085,64.61176463609912,67.37680511576738,70.14184559543564,72.90688607510391,75.67192655477218,78.43696703444044,81.2020075141087,83.96704799377699,86.73208847344523,89.49712895311349,92.26216943278176,95.02720991245002,97.79225039211828,100.55729087178656,103.3223313514548,106.0873718311231,108.85241231079137,111.6174527904596,114.38249327012788,117.14753374979615
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-32.4,-45.35999999999999,-33.576,-34.59,-34.59,-35.715988924563284,-36.94726027781869,-38.1785316310741,-39.40980298432951,-40.64107433758492,-41.872345690840326,-43.103617044095735,-44.33488839735114,-45.56615975060655,-46.79743110386196,-48.02870245711737,-49.25997381037278,-50.49124516362819,-51.7225165168836,-52.95378787013901,-54.18505922339442,-55.41633057664983,-56.64760192990524,-57.87887328316064,-59.11014463641605,-60.34141598967146,-61.57268734292687,-62.80395869618228,-64.03523004943769,-65.2665014026931,-66.4977727559485,-67.72904410920391,-68.96031546245932,-70.19158681571473,-71.42285816897014,-72.65412952222555
PD22,pathway,mrwanda,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,32.4,21.6,32.4,36.0,57.6,82.8,378.0,393.084,647.3105999999999,755.1990000000001,779.7825706805803,806.6647590213473,833.8761951254445,861.6818693760345,889.9988476993544,918.758942766362,947.9055757946876,977.3914070281552,1007.1765238476062,1037.2270391895136,1067.5139958135394,1098.0125012865444,1128.7010389285274,1159.560914329919,1190.5758073090064,1221.7314065962164,1253.0151099567422,1284.4157764724753,1315.92352069701,1347.5295406523032,1379.2259733491203,1411.005772826377,1442.8626067182286,1474.790768146237,1506.7851003513786,1538.8409319673544,1570.9540212226284,1603.120507666537,1635.3368702618077,1667.5998908850122,1699.906622437919
PD22,pathway,mrwanda,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8005,-85.4993,-56.7009,-81.899,-91.7999,-144.90050000000002,-216.0006,-989.9991,-1029.5024,-1695.3216,-1977.8789,-2042.2636856469333,-2112.668589659027,-2183.073493671121,-2253.478397683214,-2323.883301695308,-2394.288205707401,-2464.693109719495,-2535.0980137315887,-2605.5029177436822,-2675.907821755776,-2746.31272576787,-2816.717629779964,-2887.122533792057,-2957.5274378041504,-3027.932341816244,-3098.337245828337,-3168.742149840431,-3239.147053852525,-3309.5519578646185,-3379.956861876712,-3450.361765888806,-3520.7666699009,-3591.171573912993,-3661.576477925087,-3731.98138193718,-3802.3862859492738,-3872.7911899613673,-3943.196093973461,-4013.6009979855535,-4084.005901997648,-4154.410806009742
PD22,pathway,mrwanda,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4,262.8,288.0,262.8,262.8,284.40000000000003,302.40000000000003,314.46,341.388,373.5,385.6583366095516,398.95350430081766,412.4115085948916,426.1634062173664,440.1681803282431,454.39210740908857,468.8072051993129,483.3900607985656,498.1209345577535,512.9830668966503,527.962136385717,543.0458319337347,558.2235120012144,573.4859308635536,588.8250170218898,604.2336925283098,619.7057246750107,635.2356034799695,650.8184398818502,666.4498806720288,682.1260370391074,697.8434242506308,713.5989104981056,729.3896733213626,745.2131623336898,761.0670672098443,776.9492900899656,792.857921704679,808.7912206488427,824.7475953299097,840.7255881967044
PD22,pathway,mrwanda,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-837.36,-837.36,-1004.83,-837.36,-795.49,-879.23,-879.23,-795.49,-795.49,-837.36,-837.36,-628.02,-753.62,-795.49,-711.76,-711.76,-711.76,-730.01,-792.52,-867.09,-895.315895825371,-926.1809746832556,-957.0460535411404,-987.9111323990252,-1018.7762112569096,-1049.6412901147944,-1080.5063689726792,-1111.371447830564,-1142.2365266884483,-1173.1016055463333,-1203.966684404218,-1234.8317632621029,-1265.6968421199874,-1296.5619209778722,-1327.4269998357568,-1358.2920786936415,-1389.1571575515263,-1420.022236409411,-1450.8873152672957,-1481.7523941251804,-1512.617472983065,-1543.4825518409498,-1574.3476306988346,-1605.2127095567191,-1636.077788414604,-1666.942867272489,-1697.8079461303732,-1728.673024988258,-1759.5381038461428,-1790.4031827040276,-1821.268261561912
PD22,pathway,mrwanda,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,3.6,7.2,18.0,104.4,273.6,259.2,255.6,313.2,378.0,424.8,435.6,572.4,687.6,694.8000000000001,720.0,738.468,801.684,877.1039999999999,905.655875966758,936.8774148226622,968.4813489547892,1000.7754437667386,1033.6633778811863,1067.0659571002438,1100.9174696362466,1135.1629341008434,1169.7559951388057,1204.6572956019263,1239.8332039423235,1275.2548095646753,1310.8971225443454,1346.7384308009268,1382.7597797321755,1418.9445479286492,1455.278098889827,1491.7474933191302,1528.341250051219,1565.0491462836922,1601.8620497754994,1638.7717771992643,1675.770974012129,1712.8530121254626,1750.011902370892,1787.2422193253628,1824.539036506209,1861.897870304847,1899.3146313145444,1936.785581939076,1974.307299356578
PD22,pathway,mrwanda,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1424.22,-1424.22,-1726.32,-1467.37,-1424.22,-1553.69,-1553.69,-1424.22,-1424.22,-1467.37,-1467.37,-1078.95,-1294.74,-1381.06,-1208.42,-1251.58,-1294.74,-1327.93,-1441.65,-1577.25,-1628.593337128287,-1684.7373886438145,-1740.8814401593418,-1797.0254916748693,-1853.1695431903968,-1909.313594705924,-1965.457646221452,-2021.601697736979,-2077.7457492525064,-2133.889800768034,-2190.0338522835614,-2246.1779037990887,-2302.3219553146164,-2358.466006830144,-2414.610058345671,-2470.7541098611987,-2526.898161376726,-2583.042212892253,-2639.186264407781,-2695.3303159233083,-2751.4743674388355,-2807.618418954363,-2863.7624704698906,-2919.9065219854183,-2976.0505735009456,-3032.194625016473,-3088.338676532,-3144.482728047528,-3200.626779563055,-3256.770831078583,-3312.91488259411
PD22,pathway,mrwanda,Electric Power,Peat and peat products,Peat,PEAT,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5814,99.5814,99.5814,102.823017620483,106.3677335828151,109.9558645300973,113.622352395968,117.35626139903322,121.1486002804482,124.99190849754976,128.87994377618816,132.8074431929571,136.76993836107653,140.7636109458651,144.78517860274695,148.83180411779847,152.9010224248885,156.99068152627467,161.09889432165625,165.22399906600293,169.36452670516792,173.51917373293298,177.68677951045123,181.86630721500973,186.05682775815728,190.25750614692376,194.4675898658204,198.68639893873103,202.91331739397685,207.14778590673328,211.3892954335804,215.63738168653447,219.89162032017617,224.15162272677716
PD22,pathway,mrwanda,Electric Power,Peat and peat products,Peat,PEAT,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-497.93805,-497.93805,-497.93805,-514.1471488556994,-531.8718339282885,-549.5965190008777,-567.3212040734669,-585.0458891460561,-602.7705742186452,-620.4952592912343,-638.2199443638235,-655.9446294364127,-673.6693145090019,-691.3939995815911,-709.1186846541802,-726.8433697267694,-744.5680547993586,-762.2927398719478,-780.017424944537,-797.7421100171262,-815.4667950897153,-833.1914801623045,-850.9161652348936,-868.6408503074828,-886.365535380072,-904.0902204526612,-921.8149055252504,-939.5395905978396,-957.2642756704286,-974.9889607430176,-992.7136458156068,-1010.438330888196,-1028.1630159607853,-1045.8877010333745
PD22,pathway,mrwanda,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.22,462.22,491.11,520.0,548.89,577.78,577.78,606.67,602.13,618.25,634.58,650.5794119818573,655.5579740366695,658.7985060036593,660.2287450576973,659.780939964297,657.3936134578865,653.0134857291829,646.5974668365892,638.1145800223285,627.5476346854894,614.8944384964142,600.1683364346206,583.3979026799716,564.6256950644321,543.9061053028886,521.3024813741943,496.8838295917179,470.7214884333512,442.8861783254953,413.44576467636193,382.46394155298015,349.9998837664332,316.1087644440454,280.8429247411881,244.2534278912601,206.3917301404921,167.31124275738432,127.06862348983655,85.7247049333173,43.3450285685808,0.0
PD22,pathway,mrwanda,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.71,116.74,119.83,123.46667296647436,124.27528232645508,124.76104731746268,124.91069468765257,124.711808203503,124.15315720971464,123.22505465425571,121.9197272048858,120.23167154816792,118.15796294888833,115.69847678250493,112.8559835723162,109.63608534343268,106.04697689601326,102.09903875981593,97.80429533143533,93.17579608796416,88.22699335300186,82.97119209021126,77.42113444108864,71.58875726193217,65.48513100701506,59.12056018370592,52.50480509775349,45.64737460586687,38.55783983402472,31.246126745162314,23.72275752685852,15.999023721846529,8.087085477319079,0.0
PD22,pathway,mrwanda,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,27993.44,26000.1,23371.2,21551.19,24468.98,22215.64,22591.2,24526.76,6268.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6817.81,7135.58,7482.25,7828.92,8175.59,8551.15,8955.59,8746.2,8746.2,8746.2,9011.63494199598,9070.654045594936,9106.109255178102,9117.031777327438,9102.515371021263,9061.740328695703,8993.999607919981,8898.72584560938,8775.517363720155,8624.160690507944,8444.646729826789,8237.177697740062,8002.162477098645,7740.199193256371,7452.045504473855,7138.579052222309,6800.752296958623,6439.547102261741,6055.934576144585,5650.844747130511,5225.14886726455,4779.654951293956,4315.115108726766,3832.241728665371,3331.728847349019,2814.275045951321,2280.604804627712,1731.4861210165236,1167.7431467580243,590.2634315424184,0.0
PD22,pathway,mrwanda,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,1486.0,1519.0,1553.0,1587.0,1623.0,1659.0,1696.0,574.76,589.55,604.38,619.6179914488242,629.5872133282159,637.4118997808325,642.8025046970475,645.4606056116527,645.0896122053526,641.4088540534752,634.1708847504913,623.181316588834,608.3198592009509,589.5605707491248,566.988793452424,540.8120244524571,511.3622406711697,479.08803789364265,444.53629342974216,408.324677858714,371.10785695648985,333.5412571793553,296.24655351706963,259.78252820770024,224.62381884060332,191.14864940416885,159.63526889865784,130.2657765768256,103.13541732879912,78.26527490713659,55.61647218276926,35.10436836576082,16.61169481523848,0.0
PD22,pathway,mrwanda,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,89.0,116.0,116.0,116.0,71.0,27.0,0.0,0.0,0.0,0.0,91.0,91.0,145.0,82.0,136.0,136.0,287.0,245.0,252.0,245.0,164.0,245.0,245.0,164.0,280.0,129.0,129.0,145.93,161.98,160.08,163.3357107405226,165.74554834284166,167.59811115147477,168.81873952922146,169.33062034406845,169.0575809633927,167.92775343702985,165.87806318761048,162.85936079754185,158.84184981110263,153.82029236580115,147.8183374252124,140.89126197499638,133.12648801316834,124.64145897354574,115.57881037105886,106.09918799669263,96.37245747319324,86.56831261010686,76.84735937085247,67.35361580504818,58.20907257800678,49.51058835373189,41.32904016637002,33.710379848584864,26.67809572537649,20.236540845906006,14.374638051036186,9.06957219036866,4.290197563071899,0.0
PD22,pathway,mrwanda,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,1777.0,1818.0,1863.0,1904.0,1946.0,1990.0,2034.0,2080.0,2126.0,2173.0,2222.0,754.91,819.56,896.66,914.8962918078272,928.3945738199176,938.7713789672748,945.6085144069943,948.4757248732656,946.9463427451004,940.6178123241324,929.136832445045,912.2281012788844,889.7247192130388,861.5973472808548,827.9784509975699,789.1776546882824,745.6846373181377,698.1572376512961,647.3944034689755,594.2959639499901,539.8133915411883,484.89719630796105,430.4469843420076,377.2694474497405,326.0478949137653,277.32486352609453,231.49735854308665,188.82277108340892,149.4326668735389,113.35142875368616,80.51700996278169,50.80161544362795,24.030788024138477,0.0
PD22,pathway,mrwanda,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-112507.0,-104496.0,-93930.0,-86615.0,-98342.0,-89286.0,-90795.0,-98574.0,-25195.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-27450.0,-28717.0,-30041.0,-31427.0,-32877.0,-34394.0,-35981.0,-35150.84,-36055.17,-36962.14,-37713.87685776299,-38270.30336222438,-38698.05627259101,-38979.896833474624,-39098.089052000905,-39035.04482527646,-38774.16999265978,-38300.90076505063,-37603.8886438609,-36676.25368926129,-35516.786489665625,-34130.94754171628,-32531.5001867597,-30738.62998282764,-28779.454375215228,-26686.90760849905,-24498.08246264414,-22252.200557647517,-19988.44384219475,-17743.895900148433,-15551.81020047728,-13440.354134797904,-11431.89216774742,-9542.78965951394,-7783.656792957096,-6159.916973605497,-4672.57531148236,-3319.07411351653,-2094.145408798809,-990.597719602214,0.0
PD22,pathway,mrwanda,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mrwanda,Industrial,Coal,Sub-bituminous coal,SUBCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.7,661.5,687.9,1001.7,982.8,1012.6266059538596,1019.2585118120674,1023.2425711725136,1024.4699218812066,1022.838730721879,1018.2568881390932,1010.6449446232372,999.9391462652236,986.0943569852244,969.086589219456,948.9148208449116,925.6017746380064,899.1933962741017,869.7568963815555,837.3774121100482,802.1535629786747,764.1923758261798,723.6041814848552,680.4981021969425,634.9786441517307,587.1437088961605,537.0840920778968,484.8843073399494,430.6244049910049,374.3823730505381,316.2367102468454,256.2688255457358,194.5650179203585,131.21789630168382,66.3271935834864,0.0
PD22,pathway,mrwanda,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.50054482600423,42.06147774085745,67.99137590231999,97.60322104191562,131.20330490273403,169.0769640400564,211.4713866948636,258.5762507685391,310.5035689546376,367.26873732713193,428.7752555327024,494.80572940426254,565.0214229227923,638.9717316058607,716.1135915468138,795.8392717616265,877.5095880928488,960.4886873287948,1044.1764100746673,1128.0348627736412,1211.60701093057,1294.526515187595,1376.519330545043,1457.3985340246438,1537.0543379441372,1615.441316138356,1692.5646323370124,1768.466652768293,1843.214871724296,1916.8916646367816
PD22,pathway,mrwanda,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7595867010948263,8.103682065616503,13.091391635314558,18.78263921017893,25.23602845461744,32.50609476741094,40.63999408836936,49.67377448849512,59.62849497999052,70.50657534011992,82.2888518163706,94.93284164862422,108.37265405488202,122.52081403515012,137.2720045722905,152.508431068931,168.10623935588706,183.94224530611996,199.9002047559257,215.8759702471197,231.7811077874861,247.54481875055055,263.11426373065456,278.4535693435407,293.54189581049565,308.370958242662,322.9423494715242,337.2649339137275,351.3524941728973,365.22173156005647
PD22,pathway,mrwanda,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,197.999,190.8004,190.8004,183.5998,179.99945,179.99945,179.99945,179.99945,197.999,201.5993,194.40075,230.3998,223.19915,144.0004,201.5993,183.5998,230.3998,194.40075,208.79995,201.5993,226.7995,244.799,277.19985,284.4005,298.79970000000003,316.79920000000004,334.8008,348.15875000000005,377.97795,413.5301,425.1813794808455,463.9504616013184,508.0388768476119,558.1639298660241,615.0637345398667,679.470216886506,752.0737331816589,833.4797804493896,924.1596008209888,1024.3980881811085,1134.2440505936995,1253.4691765648968,1381.542525417854,1517.626590737591,1660.598781202733,1809.098725068353,1961.597766971196,2116.4833235568112,2272.14834250863,2427.0755864726693,2579.9079068268165,2729.4985944573305,2874.9394619906816,3015.5676560251504,3150.95468334368,3280.8824859629904,3405.3116753352465,3524.346510051984,3638.20022130782,3747.1631681177214,3851.575260732594
PD22,pathway,mrwanda,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.922493385908062,31.320658873326565,49.23583430654819,68.70373345613889,89.75364688075962,112.40781017291182,136.6810304064512,162.5806618643382,190.10700643025405,219.254177909037,250.0114120468211,282.36473012728743,316.2987859490776,351.79866209622327,388.8513518589355,427.4466830720694,467.5775127244911,509.2391342432789,552.4279675735992,597.139715096021,643.3672386620184,691.0984322412565,740.3143339558111,790.9876557048175,843.081828363019,896.5505841483694,951.3380375946238,1007.3791877940806,1064.600746406882,1122.9221940267932
PD22,pathway,mrwanda,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,962.96,753.62,669.89,544.28,460.55,418.68,376.81,334.94,376.81,293.08,293.08,251.21,209.34,209.34,209.34,209.34,251.21,167.47,167.47,167.47,544.28,669.89,795.49,795.49,879.23,711.76,753.62,783.69,850.8,930.85,952.5351052245824,970.585833477688,985.1858735527856,995.8650154403864,1002.1382756621226,1003.5233216953436,999.5634030048436,989.8555065577071,974.0825937624338,952.047725945256,923.7068042516636,889.1957897565463,848.8479391371029,803.1970684262747,752.9642713723553,699.0277459288193,642.3780144748209,584.0632529623667,525.1310527025545,466.5733159248068,409.2800797661034,354.0061833294976,301.3523781292888,251.7602995927261,205.51908394205816,162.78051561227994,123.57939166806136,87.85611636408021,55.47916639578898,26.26579238594786,0.0
PD22,pathway,mrwanda,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,388.42,388.42,388.42,345.26,172.63,215.79,258.95,302.11,345.26,345.26,388.42,431.58,474.74,431.58,388.42,431.58,431.58,388.42,388.42,431.58,431.58,302.11,388.42,388.42,345.26,345.26,388.42,690.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mrwanda,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,169.95,127.46,127.46,127.46,127.46,127.46,127.46,127.46,127.46,127.46,212.44,212.44,254.93,212.44,212.44,212.44,212.44,212.44,212.44,212.44,212.44,169.95,169.95,212.44,169.95,169.95,169.95,186.95,202.96,222.04,227.21264947528203,231.51837402952765,235.00098980894936,237.5483354228752,239.04472549607104,239.3751069981567,238.43052908975184,236.1148591889922,232.35247259924904,227.09639261845064,220.33610014077396,212.10402659670592,202.4796652586372,191.59034975922015,179.608085959626,166.74235452117438,153.2294293752907,139.3193368295257,125.26196373430228,111.29391316317792,97.62748983323382,84.44274904279075,71.88299085763259,60.05356063981191,49.02342740344272,38.82879699903384,29.477969733014334,20.95672995378459,13.233704792953745,6.265302187652026,0.0
PD22,pathway,mrwanda,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,213.22,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,85.29,255.86,255.86,298.5,255.86,255.86,298.5,298.5,255.86,255.86,255.86,255.86,298.5,298.5,255.86,213.22,170.57,170.57,174.96,189.93,207.8,213.0391783696775,216.41235357389,219.03861614396524,220.8179304060325,221.647519704078,221.4256703372649,220.05670316967556,217.45704183270985,213.5621206998113,208.33365124047668,201.76653644759108,193.89454431523748,184.79378871316072,174.58317788170342,163.42130284545223,151.4997213137143,139.033157559156,126.24765421341108,113.36804612744056,100.6061939631238,88.1512079314866,76.16247952393371,64.76583847329675,54.052684956929454,44.081601532266006,34.88176325139091,26.4574287937171,18.79287143078932,11.857247373730615,5.609056914278028,0.0
PD22,pathway,mrwanda,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,27993.44,26000.1,23371.2,21551.19,24468.98,22215.64,22591.2,24526.76,6268.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6095.58,6384.47,6673.36,6991.14,7308.92,7626.7,8002.25,8348.92,8030.36,8236.95,8444.14,8476.485161498886,8315.96469821492,8144.868486096141,7963.0005229027265,7770.215710341438,7566.430233496115,7351.632109099838,7125.891158609162,6889.367423578062,6642.316861582002,6385.093113298643,6118.144289603216,5842.004142263953,5557.277648847407,5264.621878714061,4964.723849523788,4658.277722906789,4345.963931990321,4028.43258076512,3706.292742184584,3380.1082786953702,3050.3997625235625,2717.6512221098283,2382.3199419333696,2044.8474359177208,1705.669936614563,1365.2271702499957,1023.9686878842048,682.3574881448494,340.87103280770134,0.0
PD22,pathway,mrwanda,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,34768.0,34768.0,34768.0,34768.0,28973.0,59661.0,64320.0,82283.0,78227.0,81356.0,54608.0,54608.0,54608.0,54608.0,54608.0,46148.0,47295.0,48454.0,49636.0,50830.0,51964.0,53122.0,54307.0,55518.0,56756.0,58022.0,59316.0,20116.77,20634.32,21153.38,21325.33646457923,21141.506248363883,20897.57342683161,20587.281377486943,20204.670240586616,19744.43427942292,19202.34717701954,18575.73550173284,17863.965162632816,17068.889897914414,16195.198446421591,15250.592771464122,14245.738000261334,13193.947956416563,12110.606683726415,11012.369779615952,9916.229520831694,8838.553809306524,7794.213299222178,6795.892432620271,5853.644141037234,4974.704884033788,4163.547366441635,3422.120610124573,2750.214175063364,2145.8838835562165,1605.8863074161418,1126.0837116803195,701.7960592358031,328.0894662733481,0.0
PD22,pathway,mrwanda,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,161.99995,169.20055,179.99945,172.8009,169.20055,194.40075,183.5998,169.20055,194.40075,197.999,136.79975000000002,216.0006,259.2003,187.2001,197.999,197.999,216.0006,532.7998,601.1997,684.00085,806.3993,932.4002,1087.19945,1112.39965,1277.9999,1396.8001,1432.7991499999998,1471.11085,1510.52815,1550.4324,1615.194130412351,1879.4269516417692,2160.40737050809,2459.4923758005825,2777.9410554751066,3116.832435606674,3476.9695870732594,3858.775096970562,4262.186450329722,4686.563253036708,5130.620659736794,5592.403777688145,6069.315250034136,6558.202289097289,7055.500700549906,7557.423573844317,8060.173743697547,8560.154283162468,9054.151674053845,9539.471849673531,10014.01838307489,10476.312153230288,10925.460371490824,11361.088270470853,11783.248618968308,12192.323111652666,12588.92670905332,12973.822337262374,13347.849888771188,13711.870700987558,14066.72678989458
