Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,brunei,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,87.6004,43.7981,43.7981,43.7981,87.6004,87.6004,87.6004,87.6004,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.1725,0.0419,0.0411236360856431,0.041125987188758,0.0411283382918728,0.0411306893949877,0.0411330404981026,0.0411353916012174,0.0411377427043323,0.0411400938074472,0.041142444910562,0.0411447960136769,0.0411471471167917,0.0411494982199066,0.0411518493230215,0.0411542004261363,0.0411565515292512,0.0411589026323661,0.0411612537354809,0.0411636048385958,0.0411659559417107,0.0411683070448255,0.0411706581479404,0.0411730092510553,0.0411753603541701,0.041177711457285,0.0411800625603998,0.0411824136635147,0.0411847647666296,0.0411871158697444,0.0411894669728593,0.0411918180759742,0.041194169179089
PD22,baseline,brunei,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.198,1081.7979,1177.1984,1084.4984,1032.3016,1035.0021,973.7994,884.7001,733.4981,662.402,692.099,734.1344,898.4035,755.8221,745.9339461597433,749.784547396138,753.6351486325326,757.4857498689273,761.336351105322,765.1869523417166,769.0375535781113,772.888154814506,776.7387560509006,780.5893572872953,784.43995852369,788.2905597600846,792.1411609964794,795.9917622328741,799.8423634692687,803.6929647056634,807.5435659420581,811.3941671784527,815.2447684148474,819.0953696512421,822.9459708876367,826.7965721240314,830.6471733604261,834.4977745968207,838.3483758332154,842.1989770696101,846.0495783060047,849.9001795423994,853.7507807787941,857.6013820151887,861.4519832515834
PD22,baseline,brunei,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.5993,-450.0015,-378.0011,-374.4004,-370.7998,-363.5985,-374.4004,-352.8007,-327.6004,-323.9997,-334.8016,-334.8016,-284.401,-284.401,-285.9836,-285.9836,-285.9836,-298.93557164010895,-310.388348059268,-321.841124478427,-333.293900897586,-344.74667731674504,-356.19945373590406,-367.6522301550631,-379.1050065742221,-390.5577829933811,-402.01055941254015,-413.4633358316992,-424.9161122508581,-436.3688886700172,-447.8216650891762,-459.2744415083352,-470.7272179274942,-482.1799943466533,-493.63277076581227,-505.0855471849713,-516.5383236041303,-527.9911000232894,-539.4438764424483,-550.8966528616073,-562.3494292807663,-573.8022056999254,-585.2549821190844,-596.7077585382434,-608.1605349574024,-619.6133113765615,-631.0660877957205,-642.5188642148795
PD22,baseline,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-385.1982,-558.0,-630.0004,-464.3999,-345.5994,-500.398,-313.2019,-205.1993,-208.7999,-205.1993,-212.4006,-208.7999,-216.0012,-2030.4012,-1832.3991,-1630.8005,-1771.2006,-1735.1983,-1709.998,-1882.7998,-1835.9997,-1418.3999,-1728.0012,-3016.7987,-3092.3998,-2757.5981,-3221.998,-1932.9493,-1902.7206,-1912.2497,-1998.853980396522,-2075.433785223456,-2152.0135900503897,-2228.593394877324,-2305.173199704257,-2381.753004531191,-2458.332809358125,-2534.9126141850584,-2611.4924190119923,-2688.072223838926,-2764.65202866586,-2841.2318334927936,-2917.8116383197275,-2994.391443146661,-3070.9712479735945,-3147.551052800529,-3224.1308576274623,-3300.710662454396,-3377.29046728133,-3453.870272108264,-3530.450076935197,-3607.029881762132,-3683.609686589065,-3760.1894914159984,-3836.769296242933,-3913.349101069866,-3989.9289058968,-4066.508710723734,-4143.088515550668,-4219.668320377601,-4296.248125204535
PD22,baseline,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4016,115.1998,107.9985,0.0,94.6426,122.1164,1827.5717,1910.3409805764584,1983.529688145992,2056.718395715525,2129.907103285058,2203.0958108545915,2276.2845184241246,2349.4732259936577,2422.661933563192,2495.8506411327244,2569.039348702257,2642.2280562717906,2715.416763841324,2788.6054714108573,2861.7941789803904,2934.982886549924,3008.171594119457,3081.36030168899,3154.549009258524,3227.7377168280564,3300.92642439759,3374.115131967123,3447.3038395366566,3520.4925471061897,3593.681254675723,3666.869962245256,3740.058669814789,3813.2473773843226,3886.436084953856,3959.624792523389,4032.8135000929215,4106.002207662456
PD22,baseline,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,856.7993,892.8016,925.1991,1008.0014,1018.7992,1047.6002,1011.6021,946.7988,1026.0005,997.1995,1043.9995,986.4017,1069.1999,1234.8004,385.1982,478.7983,687.5982,684.0017,665.9985,684.0017,647.9994,813.5999,766.7999,647.9994,615.602,572.3984,475.2018,483.6884,562.3291,725.4803,758.3367304773341,787.3900177022114,816.4433049270887,845.4965921519658,874.5498793768431,903.6031666017204,932.6564538265976,961.709741051475,990.7630282763524,1019.8163155012296,1048.869602726107,1077.9228899509842,1106.9761771758613,1136.0294644007386,1165.082751625616,1194.1360388504932,1223.1893260753704,1252.2426133002475,1281.295900525125,1310.3491877500023,1339.4024749748796,1368.455762199757,1397.5090494246342,1426.5623366495115,1455.6156238743888,1484.668911099266,1513.7221983241434,1542.7754855490207,1571.828772773898,1600.882059998775,1629.9353472236523
PD22,baseline,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.2015,1288.8017,1263.6014,1260.0007,1260.0007,1267.202,1234.8004,1267.202,1188.0003,1461.5993,1656.0008,1785.599,1663.1979,1537.2004,1558.9424,1584.8336,1539.993,1609.738068115676,1671.410120345489,1733.082172575302,1794.7542248051152,1856.4262770349285,1918.098329264741,1979.7703814945544,2041.442433724368,2103.1144859541805,2164.786538183994,2226.458590413806,2288.1306426436195,2349.8026948734328,2411.474747103246,2473.146799333059,2534.818851562872,2596.490903792685,2658.1629560224983,2719.835008252311,2781.507060482124,2843.1791127119373,2904.8511649417505,2966.5232171715634,3028.195269401376,3089.867321631189,3151.539373861003,3213.211426090816,3274.8834783206285,3336.5555305504417,3398.227582780255,3459.899635010068
PD22,baseline,brunei,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,1584.0004,1612.8014,1904.3995,2473.2014,2937.6012,3617.9981,4417.1996,5479.1982,5821.2011,5659.2013,5911.2006,5263.2012,5813.9998,5972.399,7203.5987,7595.9982,7664.3979,7991.9983,5011.2019,5245.1979,5590.8015,5889.6009,5965.2019,5857.1992,6533.9996,6602.3994,6152.3979,6110.7979,6434.718,6725.8514,6989.572623389356,7262.421927326572,7535.271231263789,7808.120535201005,8080.969839138221,8353.819143075438,8626.668447012655,8899.51775094987,9172.367054887089,9445.216358824304,9718.06566276152,9990.914966698736,10263.764270635951,10536.61357457317,10809.462878510383,11082.312182447602,11355.16148638482,11628.010790322034,11900.860094259251,12173.709398196468,12446.558702133683,12719.4080060709,12992.257310008115,13265.106613945332,13537.95591788255,13810.805221819766,14083.65452575698,14356.503829694198,14629.353133631415,14902.20243756863,15175.051741505848
PD22,baseline,brunei,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,1202.3987,1223.9984,1292.3982,1396.8002,1512.0,1663.1979,1746.0003,1929.5998,1853.9988,1800.0016,1882.7998,1720.7999,1400.4009,1638.0018,1702.8009,1418.3999,1115.9999,1216.8013,4345.1992,4406.4018,4251.5991,4327.2002,4816.8004,4820.401,4820.401,4924.7989,4989.598,4611.5216,4705.0254,4783.1845,4955.642552290431,5143.875661712045,5332.10877113366,5520.341880555275,5708.574989976889,5896.808099398504,6085.041208820118,6273.2743182417325,6461.507427663348,6649.740537084962,6837.973646506576,7026.206755928191,7214.439865349806,7402.67297477142,7590.906084193035,7779.139193614648,7967.372303036263,8155.605412457879,8343.838521879492,8532.071631301107,8720.30474072272,8908.537850144336,9096.77095956595,9285.004068987564,9473.23717840918,9661.470287830794,9849.703397252408,10037.936506674025,10226.169616095638,10414.402725517251,10602.635834938868
PD22,baseline,brunei,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in transport,NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.002,42.002,42.002,42.002,42.002,42.002,83.9998,35.9521,37.0867,37.8403,39.5186795434208,40.70162528744551,41.88457103147022,43.06751677549494,44.25046251951965,45.433408263544365,46.616354007569086,47.7992997515938,48.982245495618514,50.16519123964323,51.34813698366794,52.531082727692656,53.71402847171737,54.89697421574208,56.0799199597668,57.26286570379152,58.44581144781623,59.62875719184095,60.81170293586565,61.994648679890375,63.17759442391509,64.3605401679398,65.54348591196452,66.72643165598923,67.90937740001394,69.09232314403866,70.27526888806338,71.45821463208809,72.64116037611281,73.82410612013751,75.00705186416224
PD22,baseline,brunei,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,1584.0004,1612.8014,1904.3995,2473.2014,2937.6012,3617.9981,4417.1996,5479.1982,5821.2011,5659.2013,5911.2006,5263.2012,5813.9998,5972.399,7203.5987,7595.9982,7664.3979,7991.9983,5011.2019,5245.1979,5590.8015,5889.6009,5965.2019,5857.1992,6533.9996,6602.3994,6152.3979,6110.7979,6434.718,6725.8514,6989.572623389356,7262.421927326572,7535.271231263789,7808.120535201005,8080.969839138221,8353.819143075438,8626.668447012655,8899.51775094987,9172.367054887089,9445.216358824304,9718.06566276152,9990.914966698736,10263.764270635951,10536.61357457317,10809.462878510383,11082.312182447602,11355.16148638482,11628.010790322034,11900.860094259251,12173.709398196468,12446.558702133683,12719.4080060709,12992.257310008115,13265.106613945332,13537.95591788255,13810.805221819766,14083.65452575698,14356.503829694198,14629.353133631415,14902.20243756863,15175.051741505848
PD22,pathway,brunei,Electric Power,Coal,Lignite,LIGNITE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.6988,1816.191810779837,1885.0415551851693,1956.2510783956195,2031.5470057073117,2110.1948713826764,2191.626271954721,2275.3944439620755,2361.143377262765,2448.5858847605987,2537.487738224454,2627.6559988846457,2718.93030338944,2811.1762672762616,2904.280429008084,2998.14633055032,3092.69144718594,3187.844759374988,3283.544815290703,3379.7381721200063,3476.3781324666616,3573.423712668534,3670.8387948444833,3768.591425598028,3866.6532326145552,3964.99893666026,4063.605941264901,4162.453986033886,4261.524852367939,4360.802112574881,4460.270915087921,4559.917799870184
PD22,pathway,brunei,Electric Power,Coal,Lignite,LIGNITE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6425.8504,-6696.841056972289,-6950.710605529333,-7204.580154086378,-7458.449702643422,-7712.319251200466,-7966.18879975751,-8220.058348314555,-8473.927896871599,-8727.797445428643,-8981.666993985687,-9235.536542542732,-9489.406091099776,-9743.27563965682,-9997.145188213864,-10251.014736770909,-10504.884285327951,-10758.753833884995,-11012.62338244204,-11266.492930999086,-11520.36247955613,-11774.232028113174,-12028.101576670218,-12281.971125227265,-12535.840673784309,-12789.710222341351,-13043.579770898396,-13297.44931945544,-13551.318868012484,-13805.188416569528,-14059.057965126573,-14312.927513683617
PD22,pathway,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-190.8008,-280.8003,-313.2019,-230.3996,-172.8018,-248.3987,-154.7986,-104.402,-104.402,-100.8014,-104.402,-493.2009,-518.4012,-612.0013,-626.3997,-626.3997,-633.601,-593.9981,-590.4016,-784.7989,-1324.7998,-961.2014,-874.7984,-1472.4013,-1040.3989,-968.3985,-874.4969,-1732.8621,-1729.8727,-1789.1997,-1864.653744519558,-1935.3406251412107,-2006.027505762864,-2076.7143863845163,-2147.401267006169,-2218.0881476278214,-2288.775028249474,-2359.4619088711265,-2430.1487894927795,-2500.835670114432,-2571.5225507360847,-2642.209431357737,-2712.89631197939,-2783.5831926010424,-2854.270073222695,-2924.956953844348,-2995.6438344660005,-3066.330715087653,-3137.017595709306,-3207.704476330958,-3278.391356952611,-3349.078237574264,-3419.7651181959163,-3490.451998817569,-3561.138879439221,-3631.825760060874,-3702.512640682527,-3773.19952130418,-3843.886401925832,-3914.5732825474847,-3985.2601631691377
PD22,pathway,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-385.1982,-558.0,-630.0004,-464.3999,-345.5994,-500.398,-313.2019,-205.1993,-208.7999,-205.1993,-212.4006,-208.7999,-216.0012,-226.799,-234.0003,-288.0016,-439.1995,-413.9992,-410.3985,-543.6016,-572.3984,-244.798,-284.401,-1584.0004,-1623.5992,-1512.0,-1706.4015,-492.2128,-463.5374,-480.5107,-500.77477435118846,-519.7585705637223,-538.7423667762562,-557.7261629887901,-576.709959201324,-595.6937554138578,-614.6775516263917,-633.6613478389256,-652.6451440514595,-671.6289402639934,-690.6127364765273,-709.5965326890612,-728.5803289015951,-747.564125114129,-766.5479213266628,-785.5317175391967,-804.5155137517306,-823.4993099642645,-842.4831061767984,-861.4669023893323,-880.4506986018662,-899.4344948144001,-918.418291026934,-937.4020872394678,-956.3858834520016,-975.3696796645356,-994.3534758770696,-1013.3372720896034,-1032.3210683021373,-1051.3048645146712,-1070.288660727205
PD22,pathway,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.6969,1816.1898306531275,1885.039499994132,1953.889169335136,2022.73883867614,2091.588508017144,2160.438177358149,2229.287846699153,2298.137516040157,2366.987185381161,2435.8368547221658,2504.68652406317,2573.5361934041744,2642.3858627451787,2711.235532086183,2780.085201427187,2848.934870768191,2917.7845401091954,2986.6342094502,3055.483878791204,3124.3335481322083,3193.1832174732126,3262.032886814217,3330.882556155221,3399.732225496225,3468.58189483723,3537.431564178234,3606.2812335192384,3675.130902860242,3743.980572201247,3812.8302415422513,3881.679910883256
PD22,pathway,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,4219.2016,4568.4017,5065.199,5572.7983,5986.8016,7077.6012,7642.7982,8665.1981,9014.3981,8762.3988,9154.7983,9284.4007,9723.6002,10130.398,10461.599,10486.7994,10612.8011,10962.0012,11055.6013,11768.3998,12384.0017,12222.0019,12686.4017,14191.2005,14435.9985,13456.7981,13834.7991,13407.5152,13871.9486,14475.3544,15085.808356220754,15657.694014612556,16229.579673004358,16801.46533139616,17373.350989787963,17945.236648179765,18517.122306571568,19089.00796496337,19660.89362335517,20232.77928174697,20804.664940138777,21376.55059853057,21948.436256922378,22520.32191531418,23092.207573705982,23664.093232097784,24235.978890489587,24807.86454888139,25379.75020727319,25951.635865665,26523.5215240568,27095.407182448595,27667.2928408404,28239.1784992322,28811.064157624,29382.949816015804,29954.83547440761,30526.72113279941,31098.60679119121,31670.492449583013,32242.37810797481
PD22,pathway,brunei,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.728,1.728,1.728,1.728,0.864,1.33488,1.33488,1.33488,1.391174495772757,1.4439123221899153,1.54757994569028,1.648116623837037,1.7460850939492203,1.841920858769552,1.9359662221791172,2.028493954141982,2.119724093372417,2.2098361022470607,2.2989778077378724,2.3872720779896963,2.47482187648785,2.561714135866349,2.648022760914768,2.7338109809107136,2.8191332100269237,2.9040365317888406,2.9885618933282587,3.072745073533448,3.156617473509969,3.2402067662704064,3.323537434057773,3.406631215340516,3.4895074787120617,3.5721835372701247,3.654674914244117,3.736995568468581,3.819158086610241,3.9011738477307056,3.983053164720934
PD22,pathway,brunei,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728312,-1.728312,-1.728312,-1.728312,-1.728312,-0.864144,-1.3344240000000005,-1.3344240000000005,-1.3344240000000005,-1.3906992653624788,-1.4434190763409114,-1.496138887319344,-1.5488586982977766,-1.601578509276209,-1.6542983202546415,-1.707018131233074,-1.7597379422115067,-1.812457753189939,-1.865177564168372,-1.9178973751468045,-1.9706171861252368,-2.023336997103669,-2.076056808082102,-2.1287766190605346,-2.181496430038967,-2.2342162410174,-2.2869360519958324,-2.3396558629742645,-2.392375673952697,-2.4450954849311297,-2.4978152959095623,-2.550535106887995,-2.6032549178664275,-2.65597472884486,-2.708694539823292,-2.761414350801725,-2.8141341617801574,-2.86685397275859,-2.9195737837370226,-2.972293594715455
PD22,pathway,brunei,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,4.32,4.32,4.32,2.16,3.3372,3.3372,3.3372,3.477936239431892,3.609780805474788,3.868949864225699,4.120291559592591,4.36521273487305,4.604802146923879,4.839915555447793,5.071234885354952,5.299310233431038,5.52459025561765,5.747444519344679,5.968180194974236,6.187054691219621,6.4042853396658685,6.620056902286915,6.834527452276782,7.0478330250673045,7.260091329472098,7.471404733320641,7.681862683833614,7.891543683774916,8.100516915676009,8.308843585144427,8.516578038351284,8.723768696780148,8.930458843175305,9.136687285610284,9.342488921171446,9.547895216525594,9.752934619326757,9.957632911802326
PD22,pathway,brunei,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32078,-4.32078,-4.32078,-4.32078,-4.32078,-2.16036,-3.33606,-3.33606,-3.33606,-3.4767481634061967,-3.6085476908522782,-3.7403472182983593,-3.8721467457444407,-4.003946273190522,-4.135745800636603,-4.267545328082685,-4.399344855528765,-4.531144382974847,-4.662943910420928,-4.79474343786701,-4.926542965313091,-5.058342492759172,-5.190142020205253,-5.321941547651335,-5.453741075097416,-5.585540602543498,-5.717340129989578,-5.84913965743566,-5.980939184881741,-6.112738712327822,-6.244538239773904,-6.376337767219985,-6.508137294666066,-6.639936822112148,-6.771736349558228,-6.903535877004311,-7.035335404450391,-7.167134931896473,-7.298934459342554,-7.430733986788635
PD22,pathway,brunei,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.2,1288.8,1263.6,1260.0,1260.0,1267.2,1234.8,1267.2,1188.0,1461.6,1656.0,1785.6,1663.2,1537.2,1558.9440000000002,1584.8316,1539.9936,1604.9381367413346,1665.7794971335306,1728.7061543408145,1795.2438980783272,1864.743693334812,1936.703251532697,2010.727775320185,2086.5026645264484,2163.774136747934,2242.3352084388507,2322.015382855582,2402.672949603109,2484.1891553935397,2566.463736176157,2649.411453609183,2732.959381989066,2817.044762543604,2901.61329132772,2986.617741826936,3072.016848338114,3157.77439428878,3243.858462915232,3330.240817538773,3416.896386022489,3503.8028295329104,3590.9401799495854,3678.290533502792,3765.837790722972,3853.567434735021,3941.466341459319,4029.52261648781
PD22,pathway,brunei,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4179.6,4525.2,5022.0,5522.400000000001,5936.400000000001,7023.6,7585.2,8596.800000000001,8935.2,8683.2,9072.0,9198.0,9633.6,10040.4,10357.2,10382.4,10501.2,10843.2,10936.8,11635.2,12247.2,12081.6,12546.0,14040.0,14274.0,13298.4,13669.2,13238.1864,13697.6364,14301.0432,14904.146112597698,15469.14516409737,16053.509179086104,16671.40729737744,17316.81230058924,17985.059720864792,18672.483300121414,19376.16152580624,20093.737665322056,20823.289580401502,21563.23396492182,22312.25483517948,23069.249397045875,23833.286555404276,24603.574750336436,25379.436762380647,26160.289786574314,26945.629533117462,27735.017436275997,28528.07028497469,29324.45175653824,30123.86545816574,30926.049171909108,31730.770067116813,32537.82069576937,33347.01562530829,34158.18859362433,34971.19009411582,35785.88531683424,36602.15238592916,37419.88084480947
PD22,pathway,brunei,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-19226.6983,-20637.001,-22888.8002,-25698.5993,-29036.7015,-30784.5021,-32277.5987,-36614.7006,-38483.998,-35967.6014,-35943.3012,-36581.3988,-39257.099,-40567.5004,-41842.7997,-40779.0008,-43530.302,-38897.1011,-42401.6998,-45034.2005,-43451.1003,-41469.2994,-42091.1983,-42114.5983,-43040.7017,-36652.4991,-39966.301,-40773.1099,-48682.9465,-42457.7903,-44248.318210047306,-45925.72110386361,-47603.12399767991,-49280.52689149621,-50957.92978531252,-52635.33267912882,-54312.73557294512,-55990.13846676142,-57667.54136057773,-59344.94425439402,-61022.347148210334,-62699.75004202663,-64377.15293584293,-66054.55582965924,-67731.95872347555,-69409.36161729184,-71086.76451110814,-72764.16740492445,-74441.57029874076,-76118.97319255705,-77796.37608637335,-79473.77898018966,-81151.18187400597,-82828.58476782226,-84505.98766163856,-86183.39055545485,-87860.79344927116,-89538.19634308747,-91215.59923690376,-92893.00213072008,-94570.40502453638
PD22,pathway,brunei,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20000000000002,162.0,163.76760000000002,168.75,168.75,175.86651696156414,182.5334145163222,189.42881551261803,196.71991351179503,204.3355883103993,212.22079994107943,220.33228715059684,228.6355765626806,237.1028591133196,245.7114538814033,254.44267811040223,263.28100340515994,272.2134169730704,281.22893204213744,290.3182083331708,299.4732547658996,308.6871943358941,317.95407650496253,327.2687262682749,336.6266217970366,346.0237945379978,355.4567471039785,364.922385365542,374.4179619586051,383.9410290300419,393.4893985056124,403.0611085192797,412.65439491729154,422.26766696402814,431.8994865441389,441.5485502876883
PD22,pathway,brunei,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-129.8997,-129.8997,-129.8997,-129.8997,-173.1995,-173.1995,-173.1995,-216.4994,-259.7993,-216.4994,-216.4994,-259.7993,-259.7993,-259.7993,-303.0992,-303.0992,-346.3991,-346.3991,-346.3991,-389.699,-389.699,-432.9989,-432.9989,-432.9989,-476.2987,-476.2987,-476.2987,-542.0734,-557.7027,-588.5762,-613.3976074694694,-636.6508058609883,-659.9040042525071,-683.1572026440259,-706.4104010355447,-729.6635994270636,-752.9167978185824,-776.1699962101011,-799.42319460162,-822.6763929931387,-845.9295913846577,-869.1827897761764,-892.4359881676952,-915.689186559214,-938.9423849507328,-962.1955833422516,-985.4487817337704,-1008.7019801252892,-1031.9551785168082,-1055.208376908327,-1078.4615752998457,-1101.7147736913646,-1124.9679720828833,-1148.2211704744022,-1171.474368865921,-1194.7275672574397,-1217.9807656489586,-1241.2339640404775,-1264.4871624319962,-1287.740360823515,-1310.993559215034
