Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in paper/pulp and printing|NEPAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.201,0.1591,0.1620105928481183,0.1644571929390415,0.1669037930299647,0.1693503931208879,0.1717969932118112,0.1742435933027344,0.1766901933936576,0.1791367934845809,0.1815833935755041,0.1840299936664273,0.1864765937573505,0.1889231938482738,0.191369793939197,0.1938163940301202,0.1962629941210434,0.1987095942119667,0.2011561943028899,0.2036027943938131,0.2060493944847364,0.2084959945756596,0.2109425946665828,0.213389194757506,0.2158357948484293,0.2182823949393525,0.2207289950302757,0.2231755951211989,0.2256221952121222,0.2280687953030454,0.2305153953939686,0.2329619954848918,0.2354085955758151
PD22,pathway,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in textiles and leather|NETEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0809543817185757,0.0821769128765166,0.0833994440344575,0.0846219751923984,0.0858445063503393,0.0870670375082802,0.0882895686662211,0.089512099824162,0.0907346309821029,0.0919571621400438,0.0931796932979847,0.0944022244559256,0.0956247556138665,0.0968472867718074,0.0980698179297483,0.0992923490876892,0.1005148802456301,0.101737411403571,0.1029599425615119,0.1041824737194528,0.1054050048773937,0.1066275360353346,0.1078500671932755,0.1090725983512164,0.1102951295091573,0.1115176606670982,0.1127401918250391,0.11396272298298,0.1151852541409209,0.1164077852988618,0.1176303164568027
PD22,pathway,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2006,223.9184,261.7085,303.3504,354.8439,361.335453221486,366.7921541517409,372.24885508199577,377.70555601225067,383.1622569425056,388.61895787276046,394.07565880301536,399.5323597332703,404.9890606635252,410.4457615937801,415.9024625240349,421.3591634542898,426.8158643845447,432.2725653147996,437.7292662450545,443.1859671753094,448.6426681055642,454.0993690358192,459.55606996607406,465.01277089632896,470.4694718265839,475.9261727568388,481.3828736870936,486.8395746173485,492.2962755476034,497.7529764778583,503.2096774081132,508.6663783383681,514.123079268623,519.5797801988779,525.0364811291328
PD22,pathway,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1133.999,1217.9987,419.9988,419.9988,167.9995,126.0017,83.9998,83.9998,83.9998,42.002,83.9998,42.002,0.0,0.0,378.0011,503.9986,503.9986,546.0006,546.0006,462.0008,462.0008,462.0008,419.9988,294.0013,210.0015,42.6007,36.4,23.8941,24.6435,25.6483,26.11751281298801,26.51192596894041,26.906339124892806,27.30075228084521,27.6951654367976,28.08957859275,28.4839917487024,28.8784049046548,29.27281806060719,29.667231216559586,30.06164437251198,30.456057528464378,30.850470684416777,31.244883840369173,31.63929699632157,32.03371015227397,32.42812330822636,32.82253646417876,33.21694962013116,33.61136277608355,34.00577593203595,34.40018908798835,34.794602243940744,35.189015399893144,35.583428555845536,35.977841711797936,36.37225486775033,36.76666802370273,37.16108117965513,37.55549433560752,37.94990749155992
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.002,0.0,0.0,0.0,1.7585,2.1981,2.1904122585520427,2.178921913687838,2.16148016337012,2.137415151557897,2.106066004096131,2.066815464037745,2.0191300884713206,1.9626067210006517,1.8970225179840063,1.822384208809665,1.7389708145241354,1.647363160828452,1.548453661311082,1.4434313557506642,1.3337401066243542,1.2210117959554845,1.1069805211691517,0.9933871450932816,0.8818852151574563,0.7739587862597193,0.6708602370296795,0.5735724770970942,0.4827959780359214,0.3989577126387185,0.3222369104194968,0.2526016716500598,0.1898507302432426,0.1336556393957053,0.0835999701156895,0.0392134375774158,0.0
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,0.3098,0.3087164904687788,0.3070970423822811,0.304638803790575,0.3012470833686531,0.2968287375774447,0.2912967702829231,0.2845759980930872,0.2766096001847057,0.2673661689966086,0.2568466529681243,0.2450903772983835,0.2321792035051428,0.2182389082726779,0.2034370747516289,0.1879772007789567,0.1720892836481547,0.1560177268814899,0.1400078875164453,0.1242928163667621,0.1090816759852877,0.0945509764941516,0.0808392490808788,0.0680452181409073,0.0562290611780514,0.0454160387825667,0.0356016550098668,0.0267575434372214,0.0188374128041443,0.011782571649079,0.0055267380744658,0.0
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.2211239161879342,0.2235637985276248,0.2260036808673155,0.2284435632070061,0.2308834455466968,0.2333233278863874,0.2357632102260781,0.2382030925657687,0.2406429749054594,0.24308285724515,0.2455227395848407,0.2479626219245314,0.250402504264222,0.2528423866039126,0.2552822689436033,0.257722151283294,0.2601620336229846,0.2626019159626753,0.2650417983023659,0.2674816806420566,0.2699215629817472,0.2723614453214379,0.2748013276611285,0.2772412100008192,0.2796810923405098,0.2821209746802005,0.2845608570198911,0.2870007393595818,0.2894406216992725,0.2918805040389631,0.2943203863786537
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use in construction|NECONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.3517,0.350469947378533,0.354337034439683,0.3582041215008331,0.3620712085619832,0.3659382956231333,0.3698053826842833,0.3736724697454334,0.3775395568065835,0.3814066438677336,0.3852737309288837,0.3891408179900337,0.3930079050511838,0.3968749921123339,0.400742079173484,0.404609166234634,0.4084762532957841,0.4123433403569342,0.4162104274180843,0.4200775144792343,0.4239446015403844,0.4278116886015345,0.4316787756626846,0.4355458627238346,0.4394129497849847,0.4432800368461348,0.4471471239072849,0.4510142109684349,0.454881298029585,0.4587483850907351,0.4626154721518852,0.4664825592130353
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396,0.7913,0.7885324690379105,0.7972331400401512,0.8059338110423919,0.8146344820446326,0.8233351530468733,0.832035824049114,0.8407364950513547,0.8494371660535954,0.8581378370558361,0.8668385080580767,0.8755391790603174,0.8842398500625581,0.8929405210647988,0.9016411920670396,0.9103418630692802,0.9190425340715208,0.9277432050737616,0.9364438760760024,0.945144547078243,0.9538452180804836,0.9625458890827244,0.9712465600849652,0.9799472310872056,0.9886479020894464,0.9973485730916872,1.006049244093928,1.0147499150961683,1.023450586098409,1.03215125710065,1.0408519281028903,1.049552599105131
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use in mining and quarrying|NEMINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,0.0875925742808446,0.0885590711607851,0.0895255680407257,0.0904920649206662,0.0914585618006068,0.0924250586805473,0.0933915555604879,0.0943580524404284,0.095324549320369,0.0962910462003095,0.0972575430802501,0.0982240399601906,0.0991905368401312,0.1001570337200717,0.1011235306000123,0.1020900274799528,0.1030565243598934,0.1040230212398339,0.1049895181197745,0.105956014999715,0.1069225118796556,0.1078890087595961,0.1088555056395367,0.1098220025194772,0.1107884993994178,0.1117549962793583,0.1127214931592989,0.1136879900392394,0.11465448691918,0.1156209837991205,0.1165874806790611
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use in non-metallic minerals|NENONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.134,0.1335313419070896,0.1350047273668397,0.1364781128265898,0.1379514982863399,0.13942488374609,0.1408982692058401,0.1423716546655902,0.1438450401253403,0.1453184255850904,0.1467918110448405,0.1482651965045906,0.1497385819643407,0.1512119674240908,0.1526853528838409,0.154158738343591,0.1556321238033411,0.1571055092630912,0.1585788947228413,0.1600522801825914,0.1615256656423415,0.1629990511020916,0.1644724365618417,0.1659458220215918,0.1674192074813419,0.168892592941092,0.1703659784008421,0.1718393638605922,0.1733127493203423,0.1747861347800924,0.1762595202398425,0.1777329056995926
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396,0.7913,0.7885324690379105,0.7972331400401512,0.8059338110423919,0.8146344820446326,0.8233351530468733,0.832035824049114,0.8407364950513547,0.8494371660535954,0.8581378370558361,0.8668385080580767,0.8755391790603174,0.8842398500625581,0.8929405210647988,0.9016411920670396,0.9103418630692802,0.9190425340715208,0.9277432050737616,0.9364438760760024,0.945144547078243,0.9538452180804836,0.9625458890827244,0.9712465600849652,0.9799472310872056,0.9886479020894464,0.9973485730916872,1.006049244093928,1.0147499150961683,1.023450586098409,1.03215125710065,1.0408519281028903,1.049552599105131
PD22,pathway,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758,0.3977,0.3963090647496234,0.394230128326124,0.3910744101598182,0.3867203520197332,0.3810483826163646,0.3739468222773354,0.3653191557185951,0.3550924402629356,0.3432263570366404,0.3297221235810942,0.3146302228907913,0.2980557431697717,0.2801601479020141,0.2611585688467489,0.241312242575181,0.2209164238439997,0.2002848611386976,0.1797325270022282,0.1595585960912243,0.1400315769507712,0.1213780611740609,0.1037758856018899,0.0873517858445411,0.0721830136556199,0.0583019968490213,0.0457029638393288,0.0343494997578534,0.0241821790581284,0.0151256576657157,0.0070948474248388,0.0
PD22,pathway,armenia,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2006,2.0013,0.0,37.8361,37.70377019052861,37.50598581433256,37.20575934183531,36.79152605243609,36.251910257759725,35.57628705649356,34.75547424612608,33.78253225806503,32.65362526395281,31.36886909737653,29.93306657359384,28.35621549948656,26.65367707325974,24.84591834735349,22.957792661048053,21.0173897515815,19.05455879942138,17.09926543854416,15.179972334843288,13.322224663482718,11.54757973444277,9.872956462714782,8.310412130733326,6.867296260938907,5.546693947647114,4.348056097865808,3.267918299693534,2.300626967717505,1.4390140709222692,0.6749845528060021,0.0
PD22,pathway,armenia,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,10280.0008,11839.9983,1480.0003,1480.0003,1280.0011,919.9991,520.0006,560.0012,560.0012,560.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,10280.0008,11839.9983,1480.0003,1480.0003,1280.0011,919.9991,520.0006,560.0012,560.0012,560.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0021,304.9205,292.3182,127.0819,126.63743760524308,128.03475569223872,129.43207377923437,130.82939186623005,132.22670995322565,133.6240280402213,135.02134612721696,136.41866421421258,137.81598230120824,139.2133003882039,140.61061847519952,142.00793656219517,143.40525464919082,144.80257273618645,146.1998908231821,147.59720891017776,148.99452699717338,150.39184508416903,151.7891631711647,153.1864812581603,154.58379934515597,155.98111743215162,157.37843551914727,158.7757536061429,160.17307169313855,161.57038978013418,162.96770786712983,164.36502595412549,165.76234404112114,167.15966212811676,168.55698021511242
PD22,pathway,armenia,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,10280.0008,11839.9983,1480.0003,1480.0003,1280.0011,919.9991,520.0006,560.0012,560.0012,560.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|Paraffin waxes|PARWAX|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,0.0,0.0,0.0,0.0,13.9546,9.6464,9.8474,10.02754941554092,10.1789802749712,10.33041113440148,10.48184199383176,10.63327285326204,10.784703712692318,10.936134572122596,11.087565431552877,11.238996290983156,11.390427150413434,11.541858009843711,11.693288869273992,11.844719728704272,11.996150588134553,12.14758144756483,12.29901230699511,12.450443166425387,12.601874025855668,12.753304885285948,12.904735744716229,13.056166604146506,13.207597463576786,13.359028323007063,13.510459182437344,13.661890041867622,13.813320901297905,13.96475176072818,14.116182620158462,14.26761347958874,14.41904433901902,14.570475198449298
PD22,pathway,armenia,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0003,928.0,0.0,0.0,0.0,0.0,0.0,1696.0015,0.0,0.0,0.0,0.0,1151.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0003,928.0,0.0,0.0,0.0,0.0,0.0,1696.0015,0.0,0.0,0.0,0.0,1151.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0003,928.0,0.0,0.0,0.0,0.0,0.0,1696.0015,0.0,0.0,0.0,0.0,1151.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9684,2.6921,2.0097,2.002671177840881,1.992165674873048,1.9762188637118097,1.9542164733569471,1.9255542734325075,1.8896679123227584,1.846069668714259,1.7943909409012366,1.7344279852565665,1.6661869543900565,1.5899229543465507,1.506167028031909,1.4157350999212417,1.3197142967345017,1.2194247269382483,1.1163584033172902,1.0121007931366377,0.9082435491988384,0.8062984927446155,0.7076224797534949,0.61336054699902,0.5244113585469405,0.4414153482820575,0.3647628929939639,0.2946178603657987,0.2309510848073905,0.1735785508256424,0.1221999629195891,0.0764345843871985,0.0358524386967529,0.0
PD22,pathway,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.6448,0.2805,0.2795189657084973,0.2780526804010001,0.2758269350008273,0.2727559938182931,0.2687555225644715,0.2637467529514524,0.2576616122179179,0.2504486534919625,0.2420794396499312,0.2325548294304675,0.221910428767581,0.2102203569502665,0.1975984950628991,0.1841965767199223,0.1701988535135486,0.1558135702495396,0.1412620154624206,0.1267663410211844,0.112537556458608,0.0987650423301265,0.0856086149341817,0.0731937035738751,0.0616096955730294,0.0509110770188619,0.0411207194270819,0.0322345520667129,0.0242268913303441,0.0170558240528162,0.0106682096435334,0.0050040349576748,0.0
PD22,pathway,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433,0.4019,28.5833,28.483331381588915,28.79761659510888,29.11190180862884,29.4261870221488,29.740472235668765,30.054757449188727,30.36904266270869,30.683327876228653,30.99761308974861,31.311898303268578,31.62618351678854,31.940468730308503,32.25475394382847,32.56903915734843,32.883324370868394,33.19760958438835,33.51189479790832,33.82618001142828,34.140465224948244,34.4547504384682,34.76903565198817,35.08332086550813,35.397606079028094,35.71189129254805,36.02617650606802,36.34046171958798,36.65474693310794,36.96903214662791,37.28331736014787,37.59760257366783,37.911887787187794
PD22,pathway,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433,0.4019,28.5833,28.483331381588915,28.79761659510888,29.11190180862884,29.4261870221488,29.740472235668765,30.054757449188727,30.36904266270869,30.683327876228653,30.99761308974861,31.311898303268578,31.62618351678854,31.940468730308503,32.25475394382847,32.56903915734843,32.883324370868394,33.19760958438835,33.51189479790832,33.82618001142828,34.140465224948244,34.4547504384682,34.76903565198817,35.08332086550813,35.397606079028094,35.71189129254805,36.02617650606802,36.34046171958798,36.65474693310794,36.96903214662791,37.28331736014787,37.59760257366783,37.911887787187794
PD22,pathway,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433,0.4019,28.5833,28.483331381588915,28.79761659510888,29.11190180862884,29.4261870221488,29.740472235668765,30.054757449188727,30.36904266270869,30.683327876228653,30.99761308974861,31.311898303268578,31.62618351678854,31.940468730308503,32.25475394382847,32.56903915734843,32.883324370868394,33.19760958438835,33.51189479790832,33.82618001142828,34.140465224948244,34.4547504384682,34.76903565198817,35.08332086550813,35.397606079028094,35.71189129254805,36.02617650606802,36.34046171958798,36.65474693310794,36.96903214662791,37.28331736014787,37.59760257366783,37.911887787187794
PD22,pathway,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428,0.3601,0.3588405688115146,0.3569581825754016,0.3541008174466948,0.3501584077503291,0.3450226869000575,0.338592533824663,0.330780558144999,0.3215207134490397,0.31077649275558,0.2985489984952276,0.2848839408171333,0.2698764725054935,0.2536727917010692,0.2364676908265383,0.2184977082004593,0.2000301841242753,0.1813492041640559,0.1627399622165008,0.144473347881443,0.1267924839325439,0.1099025391721884,0.0939645371014346,0.0790932312864452,0.0653585698199365,0.0527899146726994,0.0413820399259298,0.0311019735046593,0.0218959081690521,0.0136956231466538,0.0064240748244517,0.0
PD22,pathway,armenia,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076,1.2644,2.4953,8.114,46.2851,46.93425921547061,46.09603099559888,45.19668953413491,44.2349914510594,43.20997474160928,42.12101808672075,40.967901422338514,39.7508636134429,38.47065171331754,37.12855524355531,35.72641861441067,34.26662564206388,32.75205240404303,31.185988396493357,29.57203066327472,27.91396034820981,26.215614797325205,24.48076981429766,22.713045355306924,20.915844018377584,19.0923260760964,17.245418902224834,15.377853802377524,13.49222037379731,11.591027836870992,9.676763963667092,7.751944593106899,5.819149518463931,3.881043153353573,1.940380457772406,0.0
