Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.01236800000001,-111.667992,-186.439536,-186.31958190902944,-188.58345370021348,-190.8473254913976,-193.1111972825816,-195.37506907376564,-197.6389408649497,-199.90281265613376,-202.1666844473178,-204.43055623850185,-206.69442802968592,-208.95829982087,-211.222171612054,-213.48604340323809,-215.74991519442213,-218.01378698560617,-220.27765877679025,-222.5415305679743,-224.8054023591584,-227.0692741503424,-229.33314594152645,-231.5970177327105,-233.8608895238945,-236.12476131507864,-238.38863310626263,-240.6525048974467,-242.91637668863075,-245.1802484798148,-247.44412027099887,-249.7079920621829,-251.97186385336693,-254.23573564455103
PD22,baseline,elsalvador,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,0.0,0.0,0.0,520.302,567.6003,662.201,662.201,472.9995,20.4818,68.0188,99.9933,98.20013005960644,98.27465187322709,98.34917368684772,98.42369550046838,98.49821731408905,98.5727391277097,98.64726094133034,98.721782754951,98.79630456857164,98.87082638219228,98.94534819581294,99.0198700094336,99.09439182305424,99.1689136366749,99.24343545029556,99.3179572639162,99.39247907753683,99.4670008911575,99.54152270477816,99.6160445183988,99.69056633201946,99.7650881456401,99.83960995926076,99.9141317728814,99.98865358650204,100.0631754001227,100.13769721374337,100.212219027364,100.28674084098466,100.36126265460533,100.43578446822596
PD22,baseline,elsalvador,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0992,303.0992,0.0,0.0,0.0,43.2999,43.2999,235.3777,326.0052,340.9856,334.8707390240439,335.12486470376973,335.37899038349553,335.63311606322134,335.88724174294714,336.14136742267294,336.39549310239875,336.6496187821245,336.90374446185035,337.1578701415761,337.411995821302,337.66612150102776,337.9202471807536,338.17437286047937,338.4284985402052,338.682624219931,338.9367498996567,339.1908755793825,339.4450012591083,339.6991269388341,339.95325261856,340.20737829828573,340.46150397801154,340.71562965773734,340.96975533746314,341.22388101718894,341.47800669691475,341.7321323766405,341.98625805636635,342.24038373609216,342.494509415818
PD22,baseline,elsalvador,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6017,89.6017,89.6017,89.6017,89.6017,89.6017,89.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,40.2017,200.9999,803.9996,562.798,1487.3984,1808.999,241.2015,160.7982,321.6007,0.2805,1.0048,1.0048,0.9867810211673436,0.9875298665232428,0.9882787118791418,0.989027557235041,0.98977640259094,0.9905252479468392,0.9912740933027384,0.9920229386586376,0.9927717840145368,0.993520629370436,0.9942694747263352,0.9950183200822342,0.9957671654381334,0.9965160107940324,0.9972648561499315,0.9980137015058308,0.99876254686173,0.9995113922176292,1.0002602375735283,1.0010090829294274,1.0017579282853266,1.0025067736412256,1.003255618997125,1.004004464353024,1.0047533097089232,1.0055021550648222,1.0062510004207217,1.0069998457766205,1.0077486911325195,1.0084975364884188,1.009246381844318
PD22,baseline,elsalvador,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.0019,2347.1996,1709.998,1533.5997,1800.0016,1666.7986,1076.4012,1868.4014,1526.3984,1479.5984,1501.1981,1572.2983,1502.9984,1442.0009,1466.673913746195,1509.0498918678352,1551.4258699894751,1593.8018481111153,1636.1778262327557,1678.5538043543954,1720.9297824760356,1763.3057605976755,1805.681738719316,1848.057716840956,1890.433694962596,1932.809673084236,1975.185651205876,2017.561629327516,2059.9376074491565,2102.3135855707965,2144.6895636924364,2187.065541814077,2229.4415199357168,2271.8174980573567,2314.193476178997,2356.569454300637,2398.945432422277,2441.3214105439174,2483.6973886655574,2526.0733667871973,2568.4493449088377,2610.8253230304776,2653.2013011521176,2695.577279273758,2737.953257395398
PD22,baseline,elsalvador,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,1891.9982,1986.5989,2270.4012,2601.5017,3074.5012,3831.2988,3311.001,4209.7018,4635.3989,4540.7981,5392.2007,5628.7004,4871.8986,6432.8005,6290.9015,6480.0988,8088.2989,7757.1984,8135.6014,8419.3994,8939.7014,7709.9001,7426.102,8041.0006,9318.1002,9554.6,6811.1993,5567.9207,9742.9976,13869.022,13880.339241580785,13932.733792240408,13985.12834290003,14037.522893559651,14089.917444219276,14142.3119948789,14194.706545538522,14247.101096198145,14299.495646857766,14351.890197517389,14404.284748177011,14456.679298836634,14509.073849496255,14561.46840015588,14613.862950815505,14666.257501475126,14718.652052134748,14771.046602794371,14823.441153453994,14875.835704113617,14928.23025477324,14980.624805432864,15033.019356092484,15085.413906752106,15137.80845741173,15190.203008071352,15242.597558730977,15294.992109390598,15347.38666005022,15399.781210709843,15452.175761369466
PD22,baseline,elsalvador,Residential,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Residential,RESIDENT,TJ,43.2999,43.2999,86.5998,259.7993,216.4994,129.8997,216.4994,1385.6005,1299.0008,736.0981,303.0992,303.0992,259.7993,303.0992,303.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,613.1987,613.1987,613.1987,613.1987,481.8002,700.7991,613.1987,657.001,832.2019,1094.9989,919.7981,963.6004,919.7981,1094.9989,1094.9989,1138.8012,1094.9989,43.7981,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,2.9768,2.0139,2.0139,2.015543359771117,2.0231514943298063,2.030759628888495,2.038367763447184,2.045975898005872,2.053584032564561,2.0611921671232496,2.0688003016819385,2.0764084362406274,2.084016570799316,2.091624705358005,2.0992328399166933,2.106840974475382,2.1144491090340707,2.12205724359276,2.129665378151448,2.137273512710137,2.144881647268826,2.1524897818275144,2.160097916386204,2.167706050944892,2.1753141855035807,2.182922320062269,2.190530454620958,2.198138589179647,2.2057467237383355,2.2133548582970244,2.220962992855713,2.2285711274144018,2.2361792619730902,2.243787396531779
PD22,baseline,elsalvador,Residential,Oil products,Fuel oil,RESFUEL,Final consumption,Residential,RESIDENT,TJ,0.0,40.2017,120.6008,120.6008,40.2017,120.6008,120.6008,120.6008,160.7982,160.7982,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,492.7989,492.7989,523.6012,523.6012,523.6012,523.6012,523.6012,523.6012,523.6012,523.6012,523.6012,554.3993,523.6012,554.3993,585.2016,585.2016,585.2016,246.4016,246.4016,246.4016,246.4016,246.4016,246.4016,246.4016,0.0,0.0,0.0,0.4019,0.9839,2.4953,2.6073704572958305,2.70774030402425,2.8081101507526696,2.908479997481089,3.008849844209509,3.1092196909379286,3.209589537666348,3.309959384394768,3.410329231123188,3.510699077851607,3.611068924580026,3.711438771308447,3.811808618036866,3.9121784647652857,4.012548311493705,4.112918158222125,4.213288004950544,4.313657851678964,4.414027698407384,4.514397545135804,4.614767391864223,4.715137238592643,4.815507085321062,4.915876932049482,5.0162467787779015,5.116616625506321,5.2169864722347405,5.31735631896316,5.41772616569158,5.518096012419999,5.61846585914842
PD22,baseline,elsalvador,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,0.0,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,16.1569,19.657,17.9363,18.74186620173735,19.46332802271076,20.18478984368417,20.906251664657585,21.627713485630995,22.34917530660441,23.07063712757781,23.79209894855123,24.513560769524645,25.23502259049805,25.956484411471465,26.67794623244488,27.39940805341829,28.1208698743917,28.842331695365115,29.563793516338528,30.285255337311938,31.006717158285348,31.72817897925876,32.449640800232174,33.171102621205584,33.892564442178994,34.61402626315241,35.33548808412582,36.05694990509923,36.77841172607265,37.49987354704606,38.22133536801947,38.94279718899288,39.66425900996629,40.3857208309397
PD22,baseline,elsalvador,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,63.9994,0.0,95.9991,31.9997,0.0,31.9997,31.9997,159.9986,0.0,2079.9981,1055.9989,1696.0015,1696.0015,2367.9997,0.0,959.9997,1567.9985,1439.9996,2047.9983,2943.9987,1567.9985,3455.9982,1704.2872,2197.4085,2807.9025,2934.012754164672,3046.956585989842,3159.900417815012,3272.8442496401817,3385.788081465352,3498.731913290522,3611.675745115692,3724.619576940861,3837.563408766032,3950.5072405912015,4063.451072416372,4176.394904241542,4289.338736066711,4402.282567891882,4515.226399717051,4628.170231542221,4741.114063367391,4854.057895192561,4967.00172701773,5079.945558842901,5192.889390668071,5305.83322249324,5418.777054318411,5531.720886143581,5644.664717968751,5757.60854979392,5870.552381619091,5983.49621344426,6096.44004526943,6209.3838770946,6322.32770891977
PD22,baseline,elsalvador,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.6001,677.6001,677.6001,708.3982,739.2005,739.2005,739.2005,246.4016,246.4016,246.4016,246.4016,246.4016,246.4016,246.4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,492.7989,492.7989,523.6012,523.6012,554.3993,554.3993,585.2016,585.2016,646.802,677.6001,92.3985,92.3985,123.2008,123.2008,123.2008,153.9989,153.9989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0026,0.9839,2.0013,1.999817121660281,1.998837938488606,1.9978587553169311,1.9968795721452564,1.995900388973581,1.9949212058019063,1.993942022630232,1.9929628394585568,1.991983656286882,1.991004473115207,1.990025289943532,1.9890461067718568,1.9880669236001824,1.987087740428508,1.9861085572568329,1.9851293740851577,1.984150190913483,1.983171007741808,1.982191824570133,1.9812126413984583,1.9802334582267835,1.9792542750551088,1.978275091883433,1.977295908711759,1.976316725540084,1.9753375423684087,1.9743583591967344,1.97337917602506,1.9723999928533849,1.9714208096817096,1.9704416265100348
PD22,baseline,elsalvador,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,524.9996,539.0003,552.0003,566.0009,580.998,595.9994,612.0013,626.9984,643.0004,651.0013,656.0004,659.9988,664.0014,683.0011,693.9998,196.0009,196.0009,196.0009,196.0009,196.0009,196.0009,225.9993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,36610.9995,37212.9985,39936.0011,40218.9995,40509.9989,40808.9992,41114.9998,41429.9979,41753.0012,42085.0018,9906.9988,10768.9981,11718.9997,12766.0012,13920.0005,15193.0012,16596.9986,12628.0001,14008.9993,15425.0002,15390.9992,12825.998,13652.9999,12313.002,9613.9981,8212.0021,8022.0009,8661.9993,7647.9983,6654.9981,6709.096780450062,6769.486772889589,6829.876765329115,6890.266757768641,6950.656750208167,7011.0467426476935,7071.43673508722,7131.826727526745,7192.216719966272,7252.606712405798,7312.9967048453245,7373.38669728485,7433.776689724376,7494.166682163903,7554.556674603429,7614.946667042956,7675.336659482481,7735.726651922007,7796.116644361534,7856.506636801059,7916.896629240586,7977.286621680112,8037.6766141196385,8098.066606559165,8158.456598998691,8218.846591438218,8279.236583877744,8339.626576317269,8400.016568756795,8460.406561196321,8520.796553635848
PD22,baseline,elsalvador,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-190.8008,-241.2015,-234.0003,-230.3996,-255.6,-241.2015,-183.5996,-237.6009,-248.3987,-251.9993,-392.3995,-630.0004,-619.1984,-615.602,-554.3993,-741.5995,-802.798,-1133.999,-892.8016,-989.9982,-975.5998,-1080.0018,-1112.3993,-1306.8008,-608.4007,-684.0017,-662.402,-869.4016,-524.0031,-555.9987,-573.2447948720207,-588.40362424479,-603.5624536175593,-618.7212829903285,-633.8801123630979,-649.0389417358671,-664.1977711086364,-679.3566004814056,-694.515429854175,-709.6742592269442,-724.8330885997135,-739.9919179724827,-755.1507473452521,-770.3095767180213,-785.4684060907905,-800.6272354635598,-815.7860648363292,-830.9448942090984,-846.1037235818676,-861.2625529546369,-876.4213823274063,-891.5802117001755,-906.7390410729448,-921.897870445714,-937.0566998184833,-952.2155291912524,-967.3743585640218,-982.5331879367913,-997.6920173095604,-1012.8508466823296,-1028.009676055099
PD22,baseline,elsalvador,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0012,226.799,248.3987,291.5981,295.1987,288.0016,251.9993,269.9984,277.1997,277.1997,280.8003,288.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2003,25.2003,28.801,32.4016,32.4016,32.4016,28.801,17.9991,32.4016,32.4016,32.4016,32.4016,0.0,208.7999,122.4011,122.4011,122.4011,1.6998,2.0013,2.0013,2.063376781235955,2.117940515330518,2.1725042494250824,2.227067983519646,2.2816317176142102,2.336195451708774,2.3907591858033377,2.4453229198979014,2.499886653992465,2.5544503880870293,2.609014122181593,2.6635778562761567,2.7181415903707205,2.772705324465284,2.827269058559848,2.881832792654412,2.936396526748976,2.9909602608435395,3.045523994938103,3.1000877290326674,3.154651463127231,3.209215197221795,3.2637789313163585,3.3183426654109223,3.372906399505486,3.4274701336000497,3.482033867694613,3.536597601789177,3.5911613358837413,3.645725069978305,3.7002888040728688
PD22,baseline,elsalvador,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2048.4003,2116.8,2260.8008,2592.0018,2721.6,2811.5995,2959.2009,3135.5992,3218.4015,3643.1984,6152.3979,5997.5994,6623.9991,6933.6004,5417.9997,7585.2004,7520.4013,7772.4006,7991.9983,7901.9988,7999.1996,8200.7982,6271.1984,7700.4002,7452.0016,7095.6002,7149.6016,7401.3999,7725.9983,8039.0035,8288.35914964002,8507.535709555708,8726.712269471396,8945.888829387086,9165.065389302774,9384.241949218462,9603.41850913415,9822.595069049838,10041.771628965527,10260.948188881215,10480.124748796905,10699.301308712593,10918.47786862828,11137.654428543969,11356.830988459657,11576.007548375344,11795.184108291032,12014.360668206722,12233.53722812241,12452.713788038098,12671.890347953786,12891.066907869474,13110.243467785163,13329.42002770085,13548.59658761654,13767.773147532229,13986.949707447917,14206.126267363605,14425.30282727929,14644.47938719498,14863.655947110668
PD22,baseline,elsalvador,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,2185.1998,2314.798,2419.2,2865.6008,3240.0012,3592.8019,3693.5991,4067.9996,4136.3993,3585.6006,1659.6015,1720.7999,1897.1982,2221.2021,2253.5995,2185.1998,1922.3985,1987.2018,2127.602,2131.1984,2156.3988,2210.4001,5792.4001,4528.7988,6044.3994,6325.1997,6249.5987,6410.4011,6267.9997,6238.0012,6444.33971666579,6694.537109156508,6944.734501647226,7194.931894137944,7445.129286628663,7695.326679119381,7945.5240716101,8195.721464100818,8445.918856591536,8696.116249082253,8946.313641572973,9196.511034063691,9446.708426554407,9696.905819045129,9947.103211535848,10197.300604026565,10447.497996517282,10697.695389008,10947.892781498718,11198.090173989436,11448.287566480156,11698.484958970874,11948.682351461592,12198.879743952311,12449.07713644303,12699.274528933747,12949.471921424463,13199.669313915185,13449.8667064059,13700.06409889662,13950.26149138734
PD22,baseline,elsalvador,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,2343.599,2545.2018,2700.0003,3020.3994,3283.2006,3617.9981,3808.7989,4136.3993,4316.3982,4914.0011,4737.5987,4809.5991,4942.7979,4759.1984,6296.3987,5525.9982,5709.602,5846.4015,5846.4015,5882.3996,5817.6005,6209.9999,6238.8009,6022.7997,6274.799,6573.5984,6840.0003,6760.1999,6896.0029,7111.9999,7177.7337189413765,7271.893660809284,7366.053602677193,7460.213544545101,7554.37348641301,7648.533428280918,7742.693370148827,7836.853312016735,7931.013253884643,8025.173195752552,8119.33313762046,8213.493079488368,8307.653021356276,8401.812963224185,8495.972905092094,8590.132846960001,8684.29278882791,8778.452730695819,8872.612672563726,8966.772614431635,9060.932556299544,9155.092498167453,9249.25244003536,9343.412381903268,9437.572323771175,9531.732265639086,9625.892207506991,9720.052149374902,9814.21209124281,9908.372033110718,10002.531974978629
PD22,baseline,elsalvador,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,elsalvador,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.6001,677.6001,677.6001,708.3982,739.2005,739.2005,739.2005,246.4016,246.4016,246.4016,246.4016,246.4016,246.4016,246.4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,elsalvador,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,524.9996,539.0003,552.0003,566.0009,580.998,595.9994,612.0013,626.9984,643.0004,651.0013,656.0004,659.9988,664.0014,683.0011,693.9998,196.0009,196.0009,196.0009,196.0009,196.0009,196.0009,225.9993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,elsalvador,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,2185.1998,2314.798,2419.2,2865.6008,3240.0012,3592.8019,3693.5991,4067.9996,4136.3993,3585.6006,1659.6015,1720.7999,1897.1982,2221.2021,2253.5995,2185.1998,1922.3985,1987.2018,2127.602,2131.1984,2156.3988,2210.4001,5792.4001,4528.7988,6044.3994,6325.1997,6249.5987,6410.4011,6267.9997,6238.0012,6444.33971666579,6696.158308719651,6948.210259924822,7200.5177100626925,7453.101193622719,7705.978256978663,7959.161841118554,8212.658510716632,8466.466666595108,8720.574935044779,8974.960970320566,9229.590918883405,9484.419759821682,9739.392647358723,9994.447244731982,10249.5168775029,10504.534185463985,10759.434855360658,11014.160999721347,11268.663815582064,11522.905291128902,11776.85889128538,12030.509304684874,12283.8514438588,12536.888944532246,12789.632412055436,13042.09762755681,13294.3038713531,13546.2724623205,13798.02556006919,14049.585237169202
PD22,pathway,elsalvador,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,40.2017,200.9999,803.9996,562.798,1487.3984,1808.999,241.2015,160.7982,321.6007,0.2805,1.0048,1.0048,0.9867810211673436,0.9712617045907496,0.9533939493797616,0.9329525598708652,0.9097276111432228,0.8835382318686844,0.8542487923624387,0.8217867205767664,0.7861606068271263,0.747476687292858,0.7059513514251885,0.6619171685605982,0.6158202348493478,0.5682074901292065,0.5197039937343217,0.4709817555527602,0.4227232325364697,0.3755836243975353,0.3301563430607923,0.2869454153927172,0.2463472845949601,0.2086428594359718,0.173999124738847,0.142478485531981,0.1140534198728818,0.0886239427317885,0.0660357019584437,0.0460970607237639,0.0285941083445288,0.013303070318414,0.0
PD22,pathway,elsalvador,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0992,303.0992,0.0,0.0,0.0,43.2999,43.2999,235.3777,326.0052,340.9856,334.8707390240439,329.604155152169,323.54061292359444,316.6036906838206,308.72214900700493,299.8346079982907,289.8950408170597,278.87881965356394,266.7888596888055,253.66121288074,239.56931243683192,224.6260179856058,208.98271523909813,192.8250118891337,176.36502600108875,159.83080862481216,143.45395609115008,127.45681480430756,112.04076306965572,97.37684577521392,83.59959857283366,70.80434973177796,59.04776666854161,48.3510269468689,38.70479081151126,30.07512767392967,22.409657099642857,15.643345849053617,9.703601901198397,4.514485882132362,0.0
PD22,pathway,elsalvador,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,0.0,0.0,0.0,520.302,567.6003,662.201,662.201,472.9995,20.4818,68.0188,99.9933,98.20013005960644,96.6557155709138,94.87759474374536,92.84335709089908,90.5321118026748,87.92585935580708,85.01110247744332,81.78061911489729,78.23526413878075,74.3856097088783,70.25318995667226,65.87110072753829,61.28373555867962,56.54552350988933,51.71866775146712,46.87004376743016,42.06756668788711,37.376439121685976,32.85571482740916,28.55555235369088,24.515403993520337,20.76322455855788,17.315631647839325,14.17883553676856,11.35009736203726,8.819467050918135,6.571584152708255,4.587377808588329,2.8455605632235006,1.323863357155929,0.0
