Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.6018,6287.4013,5716.7991,4042.7992,6763.4991,7891.2011,7920.0021,9319.4986,8964.0016,11811.5992,10707.9294,8953.7398,9414.271,9650.01441287486,9528.140715330264,9390.745762157814,9237.39942750828,9067.73609735184,8881.471113554919,8678.417940475461,8458.504962577903,8221.790416247268,7968.473625464223,7698.9005640492915,7413.561930989099,7113.08249439563,6798.201448416619,6469.744827621735,6128.592394557212,5775.642530052985,5411.7791932296095,5037.844785663519,4654.621769047471,4262.824382906088,3863.100162195629,3456.039546504375,3042.19097338569,2622.0785529718432,2196.2196581616445,1765.1403581968189,1329.387368752812,889.5359160879107,446.19350562936415,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9018,407.698,406.802,0.0,0.0,0.0,0.0,0.0,3.6006,3.6006,3.6006,42.2992,35.0979,53.1012,62.9988,90.8996,70.2001,27.9008,14.0383,77.3093,87.9312,90.1330912761468,88.99476622967923,87.71146950852076,86.27918365002623,84.69449374502436,82.95474102882956,81.05818322072265,79.00415141708054,76.79318955754745,74.42715936851826,71.90929231562711,69.24417162690439,66.43763276319551,63.496579947721024,60.42872851085044,57.24229561314831,53.94567231372405,50.54711496999731,47.05449178349936,43.4751111050943,39.81564407676302,36.08213880629275,32.28011011915693,28.41468053330651,24.49074534364668,20.51313691795606,16.486768849619494,12.41674757389896,8.3084458206811,4.167537813835693,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Textile and leather,TEXTILES,TJ,2318.3986,2220.3019,1769.4003,1153.7983,678.6007,0.0,0.0,0.0,0.0,48.6004,34.202,0.0,0.0,0.0,0.0,0.0,44.9997,48.6004,90.8996,84.5985,123.3013,112.4993,179.0987,155.6987,161.9999,232.1999,411.2987,298.7994,365.5788,467.5483,479.2562093990218,473.2035006867179,466.379947722887,458.7641888312403,450.3380662364072,441.08744273897673,431.0030542735389,420.08134414176754,408.32520458277673,395.7445347792341,382.3565170994427,368.18552151076494,353.26257636034035,337.6243928249706,321.31199490521743,304.3690749361426,286.8402499071858,268.76942057116014,250.1984237760782,231.16611952865375,211.7079796647335,191.8561632190417,171.63999365440952,151.08670845377458,130.22233690834327,109.07257371283004,87.6635454552258,66.02240410349884,44.1777175689806,22.15965686860409,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.4,306.0007,0.0,0.0,0.0,0.0,0.0,0.0,175.4981,245.6982,210.6002,182.6994,267.3021,280.8003,280.8003,315.8982,330.3008,53.1012,7.0213,3.5085,7.0213,7.197120860140764,7.106225686996727,7.0037545360483735,6.889386613192236,6.762849238176431,6.623930108831915,6.472490104168485,6.308475812279911,6.131930666707696,5.943003326170654,5.741951822967417,5.529142127526789,5.30504020097786,5.070197345048554,4.82522962831434,4.570793190455697,4.307558056939407,4.036183497312011,3.757297786900256,3.47148449699536,3.1792763178050114,2.881156190301316,2.5775644729019547,2.268910198297132,1.9555842554331824,1.6379725085299055,1.316467307665918,0.9914764013298648,0.6634288016170391,0.3327775948956066,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6006,3.6006,7.2013,7.2013,62.9988,73.8007,105.298,108.8987,98.1009,3.6006,3.5085,3.5085,3.5085,3.5963565917713063,3.550936838310287,3.499732640640013,3.442583699939464,3.3793537595804213,3.3099367334876417,3.234263103766416,3.152306180818947,3.064087668116154,2.9696818494964967,2.869217662096932,2.762877979067658,2.6508956382907485,2.533546121815456,2.41113727528248,2.2839969676148035,2.152460006376585,2.0168558244654413,1.8774983671598648,1.734679241409458,1.5886646292024111,1.43969585314289,1.2879929575970994,1.1337603336597917,0.9771933061095984,0.8184846889005142,0.6578305369298953,0.4954345995849536,0.3315112515450673,0.1662868972542455,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,1566.0,638.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,79.5,87.5,66.6,68.26773521789055,67.4055560585621,66.43357385396176,65.34874573634553,64.14848521820038,62.83077852366449,61.39430603130776,59.8385611066102,58.1639557350822,56.37190000754359,54.46484146947574,52.446251505174864,50.32054995301804,48.09296614305525,45.76934374627709,43.35590652505228,40.85900995430542,38.28490748450858,35.63955857285078,32.928498639837514,30.15678047737796,27.32898498484152,24.44928914805952,21.52157281508967,18.54954373290559,15.536861986824633,12.487249183278053,9.404572989128653,6.292902765541257,3.156536228340542,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,80635.0,81156.0,55165.0,48463.0,24993.0,14398.0,12061.0,13702.0,15939.0,9399.0,3740.0,13401.0,16254.0,16032.0,17262.0,17500.0,20503.0,2996.0,2432.0,1621.0,1308.0,1324.0,1276.0,1199.0,1377.0,1076.0,1043.0,595.0,5950.6,7785.7,7980.662253542499,7879.871438515719,7766.244383705556,7639.425370562543,7499.112032482621,7345.068954229649,7177.141868888179,6995.271549665689,6799.506158658099,6590.0105388698485,6367.070814247705,6131.092797955553,5882.593179717905,5622.18328078056,5350.546240321161,5068.409631112603,4776.516423441976,4475.597660692768,4166.350017727391,3849.420598501242,3525.40008652735,3194.8239999471552,2858.180638439143,2515.923565562215,2168.4862258450894,1816.2964920543616,1459.7894289226406,1099.4171759978817,735.655451376495,369.0066683632267,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0,2238.0,2381.0,2378.0,3174.0,3691.0,4217.0,5386.0,5414.0,6153.0,5891.1,6185.8,6148.6,6302.567518929757,6222.969999724849,6133.235318295335,6033.082553070482,5922.272916105508,5800.620492952005,5668.003454415899,5524.375027328881,5369.773246737634,5204.328294089826,5028.266130018296,4841.90723730808,4645.659661278178,4440.006180588431,4225.486290666054,4002.674577476522,3772.157786862496,3534.5132456343754,3290.291138754208,3040.00250355713,2784.1138204685594,2523.048004171118,2257.1906795158966,1986.900039202107,1712.5183873294782,1434.3836278106592,1152.839344268819,868.2426048191664,580.9690982613656,291.41559539901846,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2940.3017,-3385.7982,-3395.7,-2067.2995,-2626.1996,-3347.0996,-3301.1997,-3539.7008,-3157.1989,-3124.8014,-3002.1282,-2425.5891,-2429.1018,-2489.929106602122,-2458.482846123936,-2423.0317391755475,-2383.464803241731,-2339.6877013634235,-2291.6269850936155,-2239.2345238798875,-2182.491839241394,-2121.4139575256527,-2056.052308975137,-1986.4961629161887,-1912.8721311482427,-1835.341418436427,-1754.0947541356545,-1669.3452744579638,-1581.3199786882317,-1490.2506700633812,-1396.3654306824812,-1299.8816198275863,-1201.001130890793,-1099.9082543514062,-996.7700693521248,-891.7389230971746,-784.9563252847656,-676.5575085702653,-566.675967245455,-455.4474394617,-343.0129906324896,-229.52104256758597,-115.12834585626432,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-3.6006,-3.6006,-73.8007,-84.3305,-98.3689,-73.8007,-75.6487484458705,-74.6933516668337,-73.61628008895009,-72.41416185381857,-71.08413082646908,-69.62395550437546,-68.03217359046148,-66.30822367358269,-64.45256228255377,-62.46675196526608,-60.35350489243751,-58.11666776963901,-55.761138302067536,-53.292711207714376,-50.71786196720527,-48.04348724749888,-45.2766296686893,-42.42421879567526,-39.49285841392476,-36.48868242596179,-33.41728992457699,-30.283757089651544,-27.09271251695489,-23.84845553835717,-20.555094777312988,-17.21668604250823,-13.83735331532054,-10.421382429411224,-6.9732827196528575,-3.497816564968346,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,-185708.7002,-177839.9989,-105997.5003,-103605.3009,-59353.1989,-41719.4984,-34872.301,-39302.0987,-42587.9998,-42751.8,-48048.2988,-138256.1998,-127517.4011,-133285.501,-152026.1998,-147539.7003,-178891.1997,-74307.5985,-88830.0,-71280.002,-59164.1983,-64230.3017,-82196.9993,-80544.5991,-82759.5001,-63115.2019,-49173.3003,-73823.3993,-84773.8784,-78470.7306,-80435.72160593425,-79419.8683245439,-78274.64079113268,-76996.45377964969,-75582.25978912138,-74029.68610989103,-72337.17791226285,-70504.13825958628,-68531.05256933873,-66419.58226579713,-64172.611142987065,-61794.22932195826,-59289.64442953635,-56665.0178673665,-53927.23487767122,-51083.62854123362,-48141.68712773301,-45108.77869763958,-41991.92491701341,-38797.647835272604,-35531.90084990488,-32200.08135611025,-28807.11084232555,-25357.560697615398,-21855.799534801088,-18306.139809872315,-14712.96646540663,-11080.836538107382,-7414.544708810543,-3719.1547147635138,0.0
PD22,pathway,azerbaijan,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2491.2004,-3073.5006,-3329.1005,-2847.6018,-4647.5992,-4707.9017,-5181.299,-6510.5996,-6496.2012,-7333.2011,-7013.2501,-7298.0111,-7248.7785,-7381.388448835286,-7313.755701801843,-7232.943164847155,-7138.539963361229,-7030.184386010266,-6907.577512558253,-6770.497588013443,-6618.8142872236185,-6452.501676004114,-6271.648387016589,-6076.46338374087,-5867.275786754689,-5644.527664725869,-5408.759467390321,-5160.588820228421,-4900.684522587571,-4629.738528674936,-4348.439180595098,-4057.448836427653,-3757.388293541333,-3448.829225262082,-3132.294523367512,-2808.265280497312,-2477.192382071031,-2139.5103945121955,-1795.6515881676742,-1446.0583836982642,-1091.1930970430312,-731.5444396999355,-367.6307154148053,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Aviation gasoline,AVGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Aviation gasoline,AVGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Aviation gasoline,AVGAS,Transformation processes,Oil refineries,TREFINER,TJ,3916.002,0.0,176.0005,43.9991,0.0,43.9991,43.9991,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in construction,NECONSTRUC,TJ,5849.9979,4563.0007,3548.9996,2768.9988,1755.0019,1521.0016,975.0011,585.0006,780.0008,585.0006,702.0008,858.0009,1365.0015,2612.9986,3119.9992,3782.9999,5577.0018,6265.0438,7124.9539,8762.8719,8680.9739,9295.1942,10974.0633,13267.1528,9540.884,6715.4723,6797.3661,10040.4488,11326.2151,9958.555,9923.725467205648,10033.223901064765,10142.72233492388,10252.220768782998,10361.719202642116,10471.217636501233,10580.71607036035,10690.214504219466,10799.712938078585,10909.2113719377,11018.709805796816,11128.208239655934,11237.706673515053,11347.205107374168,11456.703541233284,11566.2019750924,11675.700408951518,11785.198842810634,11894.69727666975,12004.195710528867,12113.694144387986,12223.192578247104,12332.69101210622,12442.189445965336,12551.687879824452,12661.18631368357,12770.684747542688,12880.183181401804,12989.68161526092,13099.180049120036,13208.678482979154
PD22,pathway,azerbaijan,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,5849.9979,4563.0007,3548.9996,2768.9988,1755.0019,1521.0016,975.0011,585.0006,780.0008,585.0006,702.0008,858.0009,1365.0015,2612.9986,3119.9992,3782.9999,5577.0018,6305.9907,7124.9539,8762.8719,8721.925,9295.1942,10974.0633,13267.1528,9540.884,6715.4723,6797.3661,10040.4488,11326.2151,9958.555,9923.725467205648,10033.223901064765,10142.72233492388,10252.220768782998,10361.719202642116,10471.217636501233,10580.71607036035,10690.214504219466,10799.712938078585,10909.2113719377,11018.709805796816,11128.208239655934,11237.706673515053,11347.205107374168,11456.703541233284,11566.2019750924,11675.700408951518,11785.198842810634,11894.69727666975,12004.195710528867,12113.694144387986,12223.192578247104,12332.69101210622,12442.189445965336,12551.687879824452,12661.18631368357,12770.684747542688,12880.183181401804,12989.68161526092,13099.180049120036,13208.678482979154
PD22,pathway,azerbaijan,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in mining and quarrying,NEMINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,5849.9979,4563.0007,3548.9996,2768.9988,1755.0019,1521.0016,975.0011,585.0006,780.0008,585.0006,702.0008,858.0009,1365.0015,2612.9986,3119.9992,3782.9999,5577.0018,6305.9907,7124.9539,8762.8719,8721.925,9295.1942,10974.0633,13267.1528,9540.884,6715.4723,6797.3661,10040.4488,11326.2151,9958.555,9923.725467205648,10033.223901064765,10142.72233492388,10252.220768782998,10361.719202642116,10471.217636501233,10580.71607036035,10690.214504219466,10799.712938078585,10909.2113719377,11018.709805796816,11128.208239655934,11237.706673515053,11347.205107374168,11456.703541233284,11566.2019750924,11675.700408951518,11785.198842810634,11894.69727666975,12004.195710528867,12113.694144387986,12223.192578247104,12332.69101210622,12442.189445965336,12551.687879824452,12661.18631368357,12770.684747542688,12880.183181401804,12989.68161526092,13099.180049120036,13208.678482979154
PD22,pathway,azerbaijan,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,6668.9988,5265.0015,4056.0002,3275.9993,2573.9986,2105.9981,1560.0017,819.0009,975.0011,702.0008,702.0008,1131.0012,1988.998,3080.9991,4017.0001,4992.0012,6317.9984,7493.4844,9008.5617,9663.7289,9909.4145,10892.1695,11793.0224,12816.7243,9909.4145,7043.0559,7329.6926,9708.7705,11858.5416,10650.5744,10613.324565024595,10557.649767309356,10473.138298574955,10356.534777923962,10204.637035592805,10014.454242666176,9783.401678969283,9509.52590872002,9191.747175407852,8830.098085306612,8425.930594385105,7982.059009245527,7502.807390358073,6993.9370573292,6462.44403615241,5916.235374232975,5363.713388864393,4813.313178117277,4273.046765977205,3750.104924977406,3250.555873930318,2779.162158734769,2339.3178126983967,1933.091670493832,1561.352162708241,1223.9447238402863,919.8941482871504,647.6089947516193,405.0715170169369,190.00301824212875,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5440.0013,-4519.9981,-1199.9997,-639.9984,-760.0005,-520.0006,-239.9999,-40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5440.0013,-4519.9981,-1199.9997,-639.9984,-760.0005,-520.0006,-239.9999,-40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0021,199.9992,159.9986,80.0014,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,40.0007,3.9984,52.0001,320.0013,318.88211194785936,317.2093376000163,314.6701524965428,311.1667472536391,306.602911239965,300.88878365505724,293.9467054182874,285.7179846726471,276.17017964794843,265.30427001435964,253.1608758972667,239.82455440481036,225.4252238793985,210.13598576087293,194.16703879802185,177.7559537878575,161.15518213402748,144.61816015337726,128.38561271150795,112.67358980461862,97.66441379728197,83.50117752390258,70.28585624233028,58.08060902116205,46.91152824813355,36.773969933211504,27.63863358527226,19.457703634482925,12.17055598789034,5.708726173623575,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,199.9992,280.0006,199.9992,0.0,0.0,0.0,80.0014,120.0021,159.9986,120.0021,0.0,40.0007,239.9999,199.9992,80.0014,280.0006,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Construction,CONSTRUC,TJ,159.9986,1000.0004,1320.0017,1320.0017,879.9984,239.9999,1000.0004,199.9992,239.9999,0.0,239.9999,320.0013,399.9985,5559.9992,3200.0005,4799.9987,5200.0014,1679.9996,1839.9981,1199.9997,600.0019,479.9999,399.9985,360.002,199.9992,239.9999,639.9984,399.9985,1072.0008,1476.0019,1470.8396594359244,1463.12400916923,1451.412050382879,1435.252638546128,1414.2020033534857,1387.8456630130986,1355.8254160096612,1317.870546904022,1273.8314184464662,1223.7125493531053,1167.7012994323145,1106.1876872629998,1039.770959536469,969.2495444281676,895.5929809761832,819.897061440656,743.3262146893485,667.0494124895403,592.1769952023626,519.7054906696869,450.4758584642448,385.1481124530353,324.1926122075329,267.8960656359593,216.3788235427444,169.61946558330555,127.48284361740298,89.74840894125668,56.13653370215229,26.3314263999805,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,120.0021,719.9998,800.0012,360.002,320.0013,0.0,0.0,0.0,0.0,0.0,479.9999,320.0013,0.0,0.0,560.0012,600.0019,320.0013,1960.0002,1760.0009,1399.9989,679.9991,320.0013,280.0006,280.0006,199.9992,199.9992,719.9998,92.0007,75.9988,184.0015,183.3579642381892,182.396115054562,180.9360776490365,178.92161139592392,176.2973949559594,173.01175815756383,169.0200468467566,164.28851306774092,158.79850272637012,152.55057913529475,145.56809896213213,137.89968274290362,129.62003383000365,120.82868595839852,111.64650390293482,102.210091430555,92.66460869200928,83.15578216545262,73.82202921468297,64.78757909556785,56.1572675964772,48.01337343368408,40.41453262025232,33.39648676679548,26.974239057619315,21.145119187533997,15.8922793052418,11.18822534564802,6.998098312743764,3.2825309742054003,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,1760.0009,1919.9995,239.9999,399.9985,120.0021,0.0,0.0,0.0,0.0,0.0,0.0,159.9986,3.9984,0.0,3.9984,3.984415802099307,3.963514571534257,3.9317875825572473,3.888012711882579,3.830987812555375,3.759590078435248,3.672849163251776,3.570031715230883,3.450732376100838,3.3149633867906654,3.1632322937051542,2.996595633618344,2.8166767296238704,2.6256384754258013,2.4261072937204022,2.221051619557075,2.0136258204097786,1.806996570192883,1.604171713882704,1.4078507852148947,1.2203118928799732,1.0433429745803289,0.8782182059864554,0.7257142615052325,0.5861571641969494,0.4594888876418714,0.3453433236907237,0.2431230192255986,0.1520704792823677,0.0713302437603111,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Iron and steel,IRONSTL,TJ,320.0013,320.0013,399.9985,199.9992,80.0014,80.0014,0.0,120.0021,280.0006,399.9985,320.0013,120.0021,80.0014,239.9999,399.9985,399.9985,320.0013,399.9985,360.002,120.0021,120.0021,80.0014,40.0007,40.0007,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0014,80.0014,80.0014,80.0014,80.0014,80.0014,80.0014,40.0007,0.0,0.0,0.0,0.0,40.0007,92.0007,60.001,16.0019,15.945934179575053,15.862285869906469,15.735312054152368,15.560121702249356,15.331903730924834,15.04616458486219,14.699020864705528,14.28753764104468,13.810092639337732,13.266734848710868,12.659495508363474,11.992602958582774,11.27255386148665,10.508004281691708,9.70946536199092,8.888817004549406,8.058683227194686,7.231737299061997,6.420016843832444,5.634325600222644,4.883780731961794,4.175537701314767,3.51469585593604,2.9043635056974235,2.3458454196086365,1.8389093715377316,1.3820901689092118,0.9729967590401428,0.6085975896429865,0.2854690445248415,0.0
