Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,libya,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12070.7998,7207.1994,7869.6014,17222.4018,22125.601,18395.9995,27737.998,29034.001,32745.5992,26150.4011,19439.999,18853.1981,13813.1994,6325.1997,5421.6004,5475.6017,6987.6017,7090.1281,7298.195494964839,7528.858254798113,7759.5210146313875,7990.183774464662,8220.846534297936,8451.50929413121,8682.172053964485,8912.83481379776,9143.497573631032,9374.160333464308,9604.823093297582,9835.485853130858,10066.148612964133,10296.811372797409,10527.47413263068,10758.136892463956,10988.79965229723,11219.462412130504,11450.125171963778,11680.787931797053,11911.450691630327,12142.113451463603,12372.776211296878,12603.438971130152,12834.101730963426,13064.7644907967,13295.427250629977,13526.09001046325,13756.752770296524,13987.415530129798,14218.078289963072
PD22,baseline,libya,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,11001.5999,11314.8019,11926.799,12293.9981,12006.0007,11844.0008,11433.5981,15022.7994,20664.0016,20411.9981,21474.0009,24148.8009,12952.7995,13446.0003,14533.1992,25495.2004,28969.2019,25502.4017,18799.2009,22539.6001,23122.8004,18464.3993,16743.5994,19756.8016,19756.8016,19756.8016,21218.401,21430.8015,31939.2006,32407.8417,33761.52078166879,35999.752686916334,38237.98459216387,40476.21649741141,42714.44840265895,44952.68030790649,47190.91221315404,49429.14411840157,51667.37602364912,53905.60792889666,56143.83983414419,58382.07173939174,60620.30364463928,62858.535549886816,65096.76745513436,67334.99936038189,69573.23126562944,71811.46317087699,74049.69507612451,76287.92698137206,78526.1588866196,80764.39079186713,83002.62269711468,85240.85460236222,87479.08650760975,89717.3184128573,91955.55031810484,94193.78222335238,96432.01412859993,98670.24603384746,100908.477939095
PD22,baseline,libya,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,libya,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12070.7998,7207.1994,7869.6014,17222.4018,22125.601,18395.9995,27737.998,29034.001,32745.5992,26150.4011,19439.999,18853.1981,13813.1994,6325.1997,5421.6004,5475.6017,6987.6017,7090.1281,7298.195494964839,7528.858254798113,7759.5210146313875,7990.183774464662,8220.846534297936,8451.50929413121,8682.172053964485,8912.83481379776,9143.497573631032,9374.160333464308,9604.823093297582,9835.485853130858,10066.148612964133,10296.811372797409,10527.47413263068,10758.136892463956,10988.79965229723,11219.462412130504,11450.125171963778,11680.787931797053,11911.450691630327,12142.113451463603,12372.776211296878,12603.438971130152,12834.101730963426,13064.7644907967,13295.427250629977,13526.09001046325,13756.752770296524,13987.415530129798,14218.078289963072
PD22,pathway,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-11422.8004,-10537.2001,-9381.6014,-9867.601,-10263.6011,-9550.7984,-11098.8007,-12214.8006,-9468.0002,-10522.8017,-12931.1998,-13798.801,-7912.8008,-8549.9983,-9151.2018,-10231.1994,-8863.2002,-12765.5993,-34178.4017,-39848.4007,-41907.5988,-29509.1986,-23475.6011,-25973.9987,-25869.6008,-25657.2003,-22777.201,-24059.6472,-24813.6898,-24485.1935,-25282.246309967883,-26153.825302031066,-27025.404294094253,-27896.98328615744,-28768.56227822062,-29640.14127028381,-30511.72026234699,-31383.299254410173,-32254.87824647336,-33126.457238536546,-33998.036230599726,-34869.61522266291,-35741.1942147261,-36612.77320678928,-37484.35219885247,-38355.93119091565,-39227.51018297883,-40099.08917504202,-40970.66816710521,-41842.24715916839,-42713.82615123158,-43585.40514329476,-44456.98413535794,-45328.563127421134,-46200.14211948431,-47071.72111154749,-47943.30010361069,-48814.87909567387,-49686.458087737046,-50558.03707980024,-51429.61607186342
PD22,pathway,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-4183.1994,-4301.9998,-4424.4009,-4665.5983,-4809.5991,-4697.9999,-4975.1996,-5194.8014,-5569.2018,-5929.1996,-6379.2011,-6631.2004,-7505.9987,-8067.5993,-8510.3995,-3006.001,-2707.2016,-2800.8017,-2844.0011,-3420.0001,-3740.3992,-6944.3981,-3938.4013,-2163.6001,-2275.1992,-2631.6006,-3614.4016,-3594.5981,-3036.3009,-2885.9529,-2979.897710702842,-3082.6265668061774,-3185.355422909513,-3288.0842790128486,-3390.813135116184,-3493.54199121952,-3596.2708473228554,-3698.999703426191,-3801.728559529527,-3904.457415632862,-4007.186271736197,-4109.915127839533,-4212.6439839428685,-4315.372840046204,-4418.10169614954,-4520.830552252875,-4623.559408356211,-4726.288264459547,-4829.017120562882,-4931.745976666218,-5034.474832769553,-5137.203688872889,-5239.932544976225,-5342.66140107956,-5445.390257182896,-5548.119113286231,-5650.847969389567,-5753.576825492903,-5856.305681596238,-5959.034537699574,-6061.763393802909
PD22,pathway,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,36608.3995,37655.9997,38732.4008,40827.6011,42080.4006,41093.9988,43509.5982,45432.0009,48700.799,51865.1992,55785.6015,57999.598,63111.6013,68194.7994,73004.3984,81619.2,89114.401,94442.4012,103197.5987,109342.7996,117208.8003,93596.3997,123389.9992,136486.7995,135831.5988,135039.5986,113111.9998,119815.5438,123017.9225,121389.341,125340.86032714762,129661.85535934918,133982.85039155075,138303.84542375233,142624.8404559539,146945.83548815546,151266.83052035703,155587.82555255858,159908.82058476016,164229.81561696174,168550.8106491633,172871.80568136487,177192.80071356642,181513.795745768,185834.7907779696,190155.7858101712,194476.7808423727,198797.77587457423,203118.77090677584,207439.76593897745,211760.760971179,216081.7560033805,220402.75103558213,224723.74606778368,229044.7410999853,233365.73613218684,237686.7311643884,242007.72619659,246328.72122879152,250649.7162609931,254970.71129319468
PD22,pathway,libya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,2.592,2.592,3.456,4.320000000000001,5.184,6.048000000000001,6.912,6.912,6.912,6.912,6.912,7.0200000000000005,7.0200000000000005,7.0200000000000005,7.24851813386627,7.498403213364766,7.9903188011936495,8.468462076614603,8.935127759305862,9.392127602805315,9.8409111045283,10.282651735782784,10.718309660088584,11.148678093909751,11.57441807972517,11.99608491530503,12.41414848514824,12.829009074696344,13.241009796419094,13.650446445448752,14.057575384430466,14.46261990252969,14.86577538232018,15.267213527386511,15.667085843993616,16.065526525987714,16.462654858950206,16.858577234543745,17.25338884684737,17.647175127751975,18.04001296707453,18.43197175414176,18.82311427059462,19.213497458630584,19.60317308449801
PD22,pathway,libya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-1.728312,-2.5924560000000003,-2.5924560000000003,-3.455616,-4.319783999999999,-5.183928,-6.048072,-6.912240000000001,-6.912240000000001,-6.912240000000001,-6.912240000000001,-6.912240000000001,-7.01976,-7.01976,-7.01976,-7.248270321280496,-7.498146857699351,-7.748023394118206,-7.997899930537061,-8.247776466955916,-8.49765300337477,-8.747529539793625,-8.997406076212481,-9.247282612631336,-9.49715914905019,-9.747035685469044,-9.9969122218879,-10.246788758306757,-10.49666529472561,-10.746541831144466,-10.99641836756332,-11.246294903982175,-11.49617144040103,-11.746047976819884,-11.99592451323874,-12.245801049657594,-12.49567758607645,-12.745554122495305,-12.99543065891416,-13.245307195333016,-13.495183731751869,-13.745060268170723,-13.994936804589578,-14.244813341008436,-14.49468987742729,-14.744566413846144
PD22,pathway,libya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,6.48,6.48,8.64,10.8,12.96,15.12,17.28,17.28,17.28,17.28,17.28,17.55,17.55,17.55,18.121295334665675,18.746008033411915,19.975797002984123,21.17115519153651,22.337819398264653,23.480319007013293,24.602277761320742,25.70662933945696,26.795774150221455,27.871695234774386,28.936045199312925,29.99021228826257,31.035371212870604,32.072522686740854,33.10252449104774,34.12611611362188,35.14393846107617,36.15654975632422,37.16443845580045,38.16803381846629,39.167714609984046,40.163816314969296,41.15663714737551,42.14644308635936,43.13347211711842,44.11793781937993,45.10003241768633,46.0799293853544,47.05778567648655,48.03374364657646,49.00793271124502
PD22,pathway,libya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-6.48114,-6.48114,-8.63904,-10.799459999999998,-12.95982,-15.120179999999998,-17.2806,-17.2806,-17.2806,-17.2806,-17.2806,-17.5494,-17.5494,-17.5494,-18.12067580320124,-18.745367144248377,-19.37005848529552,-19.99474982634265,-20.619441167389787,-21.244132508436927,-21.868823849484063,-22.4935151905312,-23.118206531578338,-23.74289787262548,-24.367589213672613,-24.99228055471975,-25.616971895766888,-26.241663236814023,-26.86635457786116,-27.4910459189083,-28.115737259955434,-28.74042860100257,-29.36511994204971,-29.989811283096845,-30.61450262414398,-31.23919396519112,-31.863885306238256,-32.48857664728539,-33.11326798833253,-33.73795932937967,-34.3626506704268,-34.98734201147394,-35.61203335252108,-36.23672469356822,-36.86141603461535
PD22,pathway,libya,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,9360.0,10440.0,10080.0,10080.0,11880.0,12240.0,12787.2,13334.4,13881.6,14065.2,22809.6,35283.6,41554.8,42300.0,42861.6,55238.4,55980.0,74620.8,79686.0,72943.2,72943.2,82087.2,82203.45120000001,80666.334,81215.0856,83858.83485970105,86749.78046107329,89731.5779923148,92872.67653875396,96146.53363144978,99532.19315429551,103012.88912036418,106575.04827012392,110207.56462377036,113901.26323781878,117648.49799338564,121442.84589512278,125278.87190238589,129151.94601003744,133058.09951891194,136993.91103807202,140956.41528264602,144943.02952072333,148951.4938092072,152979.8220941565,157026.26193915418,161089.2611563538,165167.43999821166,169259.56785803175,173364.54364886635,177481.37920064304,181609.1851473978,185747.15887952788,189894.5742169377,194050.7725229658,198215.15502990552
PD22,pathway,libya,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,-27529.1981,-30706.2005,-29646.8983,-29646.8983,-34941.6009,-35999.9988,-37609.1996,-35081.1009,-43651.7987,-46348.1984,-75160.8014,-109883.7006,-116179.1992,-125221.4981,-112796.1015,-145364.3981,-147319.1983,-190399.4988,-212786.1007,-194777.9998,-208142.9981,-239463.9004,-239803.1568,-235319.094,-236919.9044,-244632.2255437697,-253065.66559302463,-261499.10564227964,-269932.54569153464,-278365.9857407896,-286799.4257900446,-295232.86583929963,-303666.3058885546,-312099.7459378096,-320533.1859870646,-328966.6260363196,-337400.06608557457,-345833.5061348296,-354266.9461840846,-362700.3862333396,-371133.8262825945,-379567.2663318495,-388000.7063811045,-396434.1464303595,-404867.5864796145,-413301.0265288695,-421734.4665781245,-430167.9066273795,-438601.3466766345,-447034.7867258895,-455468.22677514446,-463901.6668243995,-472335.1068736544,-480768.5469229095,-489201.9869721644,-497635.4270214194
PD22,pathway,libya,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-74369.9986,-74369.9986,-74369.9986,-76380.0017,-92460.0017,-107052.599,-104077.7981,-101103.0013,-98128.2004,-95153.3994,-92178.5985,-89203.8017,-86229.0008,-88480.2012,-62993.3996,-77907.6018,-77867.4001,-62913.0004,-66490.8011,-76862.4006,-80641.2012,-59174.4016,-76741.7999,-36421.1993,-36421.1993,-36421.1993,-32682.6004,-24157.8276,-31275.4002,-25931.9339,-26776.08164107856,-27699.159043379303,-28622.23644568005,-29545.3138479808,-30468.39125028154,-31391.468652582284,-32314.54605488303,-33237.62345718378,-34160.700859484525,-35083.778261785264,-36006.85566408601,-36929.93306638676,-37853.01046868751,-38776.08787098825,-39699.16527328899,-40622.24267558975,-41545.32007789049,-42468.39748019123,-43391.47488249198,-44314.55228479272,-45237.62968709348,-46160.707089394215,-47083.78449169496,-48006.86189399571,-48929.939296296456,-49853.0166985972,-50776.09410089794,-51699.1715031987,-52622.24890549944,-53545.32630780018,-54468.40371010093
PD22,pathway,libya,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-30309.9995,-30309.9995,-30309.9995,-32474.9979,-43299.9986,-43299.9986,-42910.2997,-52609.4992,-69799.5998,-78676.1015,-89241.2987,-93831.0991,-115264.6011,-127085.4992,-134143.4015,-140292.002,-133060.9001,-124747.3012,-125223.5999,-132411.4019,-109072.7007,-65426.2988,-87206.1999,-135182.5987,-135182.5987,-135182.5987,-52999.1981,-79758.5567,-85745.6473,-85356.7689,-88135.34005981231,-91173.7137040162,-94212.08734822008,-97250.46099242396,-100288.83463662784,-103327.20828083172,-106365.5819250356,-109403.95556923948,-112442.32921344336,-115480.70285764724,-118519.07650185112,-121557.450146055,-124595.82379025887,-127634.19743446277,-130672.57107866665,-133710.9447228705,-136749.3183670744,-139787.69201127827,-142826.06565548215,-145864.43929968606,-148902.81294388993,-151941.1865880938,-154979.5602322977,-158017.93387650157,-161056.30752070545,-164094.68116490933,-167133.0548091132,-170171.4284533171,-173209.80209752097,-176248.17574172484,-179286.54938592872
PD22,pathway,libya,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,36608.4,37656.0,38732.4,40827.6,42080.4,31734.0,33069.6,35352.0,38620.8,39985.2,43545.6,45212.4,49777.2,54313.2,58935.6,58802.4,53820.0,52876.8,60883.2,66463.2,61948.8,37591.2,48740.4,56772.0,62859.6,62067.6,30996.0,37582.8408,42322.338,40145.004,41451.82186298204,42880.830056145496,44354.74679137431,45907.40677787311,47525.68994670474,49199.23758977072,50919.76219980216,52680.55444990282,54476.1246013083,56301.93743571316,58154.21344010082,60029.7776972495,61925.94364065744,63840.42263671196,65771.25293849496,67716.74333615488,69675.42807524282,71646.03049906233,73627.43350696657,75618.6553830241,77618.82988955927,79627.18977271963,81643.0530167165,83665.81132679316,85694.92043042206,87729.8918704253,89770.28602896685,91815.70617229377,93865.7933461227,95920.22198321189,97978.69610982938
PD22,pathway,libya,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0007,2833.6011,2895.2015,2925.9996,2987.6,3018.3981,3079.9985,3110.8008,3172.4012,3203.1993,3234.0016,3295.6019,3326.4,3357.1981,3418.7985,3449.6008,3484.5899,3519.6711,3555.1207,3663.0136428544056,3687.003494092669,3701.4151871150048,3705.8549306138175,3699.954359331581,3683.3802817876217,3655.845302177884,3617.118801005112,3567.037505770616,3505.514645326095,3432.5465223062047,3348.215332694661,3252.6872775715938,3146.205480559447,3029.0779115841106,2901.6613108712263,2764.342830771095,2617.5215752985,2461.5922765883865,2296.932968947652,2123.8977954533125,1942.815194736302,1753.9908812875628,1557.7144242050315,1354.267932587597,1143.9353629410489,927.0111990866244,703.8076136594809,474.6596045508441,239.9279394399264,0.0
PD22,pathway,libya,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13859.9995,-14168.0014,-14475.9992,-14629.998,-14938.0,-15091.9989,-15400.0008,-15553.9997,-15862.0016,-16016.0005,-16169.9994,-16478.0013,-16632.0002,-16785.9991,-17094.001,-17247.9999,-17422.9453,-17598.3513,-17775.6037,-18137.12433896404,-18404.71753111909,-18610.42981445006,-18745.970833364347,-18802.81110389379,-18772.492264404875,-18647.033953822807,-18419.432244793366,-18084.22948758383,-17638.117024094703,-17080.513231588055,-16414.044138327426,-15644.847811471853,-14782.631764710648,-13840.4371520712,-12834.102506705343,-11781.466258876844,-10701.390627427449,-9612.718752717215,-8533.284642477229,-7479.080349279062,-6463.651960839492,-5497.754857132517,-4589.259365934377,-3743.2680707453183,-2962.389162199881,-2247.106011592252,-1596.1885889939986,-1007.1034544261274,-476.392126910745,0.0
PD22,pathway,libya,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-526252.52,-534981.1146,-535798.0765,-513568.1112,-566541.6484,-578194.1074,-724774.2894,-743091.4347,-674466.6301,-749412.142,-721721.4297,-730063.0426,-710455.9525,-696524.6016,-745370.3309,-740253.5672,-718883.5623,-721893.4235,-702329.3319,-717507.6249,-727354.1662,-257730.0128,-370298.7753,-464120.4122,-212410.1218,-187815.2635,-174700.8745,-207887.5907,-242790.9159,-206133.8323,-210935.931288851,-214933.208820804,-218166.3422068636,-220531.2049054364,-221920.3988362756,-222227.112965018,-221350.2013087155,-219200.41788687548,-215707.5554911905,-210828.0026659461,-204551.9938572073,-196909.63722140208,-187974.7314113856,-177865.48832447053,-166741.591924543,-154797.51641224508,-142252.6098823224,-129338.98763360054,-116288.63549799746,-103321.20713380148,-90633.79849195536,-78393.56634001806,-66733.54522910144,-55751.53394858976,-45511.56081405369,-36047.23801571602,-27366.271255132626,-19455.463240181158,-12285.688544849749,-5816.477888931171,0.0
PD22,pathway,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-4183.1994,-4301.9998,-4424.4009,-4665.5983,-4809.5991,-4697.9999,-4975.1996,-5194.8014,-5569.2018,-5929.1996,-6379.2011,-6631.2004,-7505.9987,-8067.5993,-8510.3995,-3006.001,-2707.2016,-2800.8017,-2844.0011,-3420.0001,-3740.3992,-6944.3981,-3938.4013,-2163.6001,-2275.1992,-2631.6006,-3614.4016,-3594.5981,-3036.3009,-2885.9529,-2967.2651038914623,-3063.786335261145,-3160.307566630827,-3256.8287980005093,-3353.350029370192,-3449.871260739874,-3546.3924921095563,-3642.913723479239,-3739.434954848921,-3835.956186218603,-3932.477417588285,-4028.998648957968,-4125.51988032765,-4222.041111697332,-4318.562343067015,-4415.083574436697,-4511.604805806379,-4608.126037176062,-4704.647268545744,-4801.168499915426,-4897.689731285109,-4994.210962654791,-5090.732194024473,-5187.253425394156,-5283.774656763838,-5380.29588813352,-5476.817119503203,-5573.338350872885,-5669.859582242567,-5766.38081361225,-5862.902044981932
PD22,pathway,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,3999.5998,3999.5998,3999.5998,5000.3999,5000.3999,5000.3999,6001.2,3999.5998,3999.5998,5000.3999,3999.5998,3923.9988,3844.8012,5050.8006,5076.001,10619.9982,9230.3993,9723.6002,8031.6012,7433.9983,7912.8008,6317.9984,5378.401,5216.4011,4337.9979,4377.6008,4428.0015,4488.7018,4555.544,4622.3863,4752.622804307018,4907.219373621212,5061.815942935406,5216.412512249601,5371.009081563795,5525.605650877989,5680.202220192184,5834.798789506378,5989.395358820572,6143.991928134767,6298.588497448961,6453.185066763155,6607.781636077349,6762.378205391544,6916.974774705737,7071.571344019932,7226.167913334126,7380.764482648321,7535.361051962514,7689.95762127671,7844.554190590903,7999.150759905098,8153.747329219292,8308.343898533487,8462.94046784768,8617.537037161874,8772.133606476069,8926.730175790264,9081.326745104458,9235.923314418653,9390.519883732846
PD22,pathway,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10832.3988,17045.9994,17398.8001,3794.4005,5151.602,7146.0009,0.0,0.0,0.0,0.0,18183.599,17744.3995,17744.3995,17744.3995,14921.998,15073.2001,15688.8021,15918.9965,16320.355798025848,16850.087079856658,17379.81836168747,17909.54964351828,18439.28092534909,18969.012207179898,19498.74348901071,20028.47477084152,20558.20605267233,21087.93733450314,21617.66861633395,22147.39989816476,22677.131179995573,23206.862461826386,23736.59374365719,24266.325025488,24796.05630731881,25325.787589149622,25855.51887098043,26385.25015281124,26914.981434642054,27444.712716472863,27974.443998303672,28504.175280134485,29033.906561965294,29563.637843796103,30093.36912562692,30623.10040745772,31152.83168928853,31682.562971119343,32212.294252950152
PD22,pathway,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6001.2,7502.3981,8999.9997,8999.9997,10000.7998,10000.7998,10000.7998,8999.9997,8999.9997,10000.7998,11001.5999,9496.8012,7991.9983,8827.1979,10465.1997,11419.1997,12185.9996,18010.8014,11433.5981,6962.4014,7484.399,5975.9997,5216.4011,6811.1993,5616.0019,6811.1993,4366.7989,4409.9983,4208.3997,4270.1508,4390.463010395703,5371.926812973834,6463.064988141604,7671.856366514591,9006.232468228829,10473.816965834998,12081.601027733885,13835.562217591658,15740.245828275349,17798.340467047652,20010.2921241374,22374.00951521133,24884.714402010133,27534.98081758704,30314.985834134237,33212.96427553773,36215.82661225926,39309.87122377982,42481.506711768656,45717.90109110095,49007.49169020148,52340.31721899116,55708.164154880185,59104.54621046656,62524.55353693903,65964.61608709715,69422.22453680524,72895.64518432874,76383.65543469325,79885.31638750511,83399.79032058323
PD22,pathway,libya,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-33939.0005,-37203.3019,-35864.9997,-34056.0006,-35000.0989,-35578.7984,-37444.4993,-37690.2016,-37739.698,-35217.0002,-36346.4984,-36044.0984,-35559.8992,-37407.601,-42407.1007,-44812.7983,-46454.4008,-47768.3986,-47212.199,-44795.6994,-46431.9009,-17985.601,-36978.2991,-32266.8009,-22441.4992,-18728.1007,-22085.998,-31466.7788,-35365.0957,-36902.7441,-37973.69313643384,-38301.21207399204,-38526.41666659704,-38645.03221543016,-38653.03212764317,-38546.73572964979,-38322.91503179496,-37978.905487594406,-37512.71331246135,-36923.10958130835,-36209.69972203918,-35372.956896220385,-34414.20977435174,-33335.579689161816,-32139.86877752507,-30830.40842651428,-29410.884423786225,-27885.159809815217,-26257.117143774685,-24530.53835676981,-22709.03342464011,-20796.02052944109,-18794.752273314087,-16708.37655083328,-14540.017730477555,-12292.863789021954,-9970.247264548409,-7575.711338581503,-5113.056076667992,-2586.363163688453,0.0
PD22,pathway,libya,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-27258.2996,-30411.902,-29062.802,-27536.3994,-27807.3021,-28238.4001,-28242.9009,-28256.3992,-29177.1016,-25703.1001,-27183.5987,-26775.9007,-26540.1001,-28565.1003,-32944.5015,-35414.9982,-37327.4991,-38603.6986,-38295.9018,-35686.8011,-37197.9009,-11806.1982,-31266.0008,-22991.4019,-13202.0983,-12782.6981,-12365.0983,-21271.5775,-25387.6959,-27959.442,-28770.84879912548,-29018.99421383354,-29189.620949016444,-29279.49027008673,-29285.55142046945,-29205.01573004895,-29035.437505646078,-28774.79794798993,-28421.58646197779,-27974.87194992189,-27434.355463440206,-26800.39549439289,-26073.99871279005,-25256.77235085338,-24350.83945350349,-23358.724053191403,-22283.21869471908,-21127.250218860005,-19893.760254771245,-18585.61419054148,-17205.547131989206,-15756.148871967423,-14239.883751357487,-12659.136779131371,-11016.27513966526,-9313.714210295257,-7553.978895536928,-5739.753694354994,-3873.917734436077,-1959.5635129498055,0.0
PD22,pathway,libya,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-6680.7009,-6791.3999,-6802.2019,-6519.6012,-7192.801,-7340.3982,-9201.5983,-9433.7982,-8562.6005,-9513.9001,-9162.8997,-9268.2019,-9019.7991,-8842.5007,-9462.5992,-9397.8001,-9126.9016,-9164.7,-8916.3014,-9108.8984,-9234.0,-6179.3986,-5712.2983,-9275.399,-9239.4009,-5945.3984,-9720.8997,-10195.2013,-9977.3998,-8943.3021,-9202.844337308356,-9282.217860158486,-9336.795717580586,-9365.541945343411,-9367.480707173712,-9341.719999600844,-9287.477526148889,-9204.107539604474,-9091.126850483552,-8948.237631386473,-8775.34425859898,-8572.561401827494,-8340.211061561693,-8078.807338308434,-7789.029324021581,-7471.684373322873,-7127.665729067141,-6757.909590955217,-6363.356889003443,-5944.924166228333,-5503.486292650907,-5039.871657473668,-4554.868521956601,-4049.2397717019103,-3523.742590812297,-2979.149578726694,-2416.268369011481,-1835.9576442265115,-1239.138342231916,-626.7996507386433,0.0
PD22,pathway,libya,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,28800.0007,30968.1016,33299.9985,27900.002,28800.0007,31500.0011,30599.9982,37800.0005,35999.9988,36900.0017,38699.9992,40674.5987,38831.4019,36198.9011,45191.6996,44429.4005,36427.5004,40542.3,41913.8999,45800.1002,31779.0011,41968.8014,13306.5003,27168.3001,26367.2983,26833.4985,53869.4999,49439.5389,43276.4521,41745.1258,42956.604874026896,43327.10087869255,43581.8568400259,43716.03713280997,43725.086794288174,43604.842172525205,43351.65170074688,42962.50119041795,42435.13523234262,41768.16364176297,40961.14007079357,40014.59976930815,38930.04575607978,37709.87772532572,36357.2655105959,34875.97764390152,33270.18356231716,31544.253214867036,29702.57863052008,27749.438005752025,25688.915017786072,23524.876382862305,21261.00150989402,18900.851360490167,16447.96028306784,13905.934581027162,11278.544088424016,8569.796923410133,5783.991796505987,2925.745991682503,0.0
