Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,srilanka,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,898.7,898.7,662.2,898.7,665.7,621.32,798.84,621.32,798.84,576.94,2751.56,2618.42,3017.84,665.7,665.7,576.94,665.7,710.08,710.08,1065.12,1020.74,976.36,754.46,976.36,1242.64,443.8,399.42,861.86,980.09,1197.73,1242.2139697291177,1264.7932962590148,1282.9084972386484,1295.953788198425,1303.3049334100149,1304.341834551261,1298.478208126218,1285.1979721680618,1264.0968498537172,1234.9263433635097,1197.635839959902,1152.4075103390094,1099.6782447028029,1040.1435017395142,974.7397836840418,904.6053334571686,831.0220480330127,755.344730213104,678.9258617071143,603.04454817277,528.8470981873959,457.3042578086638,389.1871288455896,325.0609828379004,265.29408130438105,210.0774619970707,159.45140456147442,113.3347192447327,71.55381820409411,33.86946824114102,0.0
PD22,pathway,srilanka,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,45.64,45.64,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,45.64,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,8019.2,6137.6,5958.4,5555.2,8488.3,6936.67,8625.21,7347.39,8533.93,7712.48,8625.21,8625.21,10313.74,8944.65,9264.11,7347.39,8853.38,7438.67,7484.3,8168.84,7210.49,9401.02,6936.67,6571.58,6936.67,7027.95,7575.57,7509.86,7549.47,8484.42,8799.533324746912,8959.479631173896,9087.803187814892,9180.212768876523,9232.2864444596,9239.631593016296,9198.09512877714,9104.021256061167,8954.546178884952,8747.909600795032,8483.75299380711,8163.366809606921,7789.845869203704,7368.116628145551,6904.813034226877,6407.998115844697,5886.752510809824,5350.673303594851,4809.341136637702,4271.8168747614345,3746.220681458346,3239.429079205651,2756.9043605153893,2302.6507677102,1879.2769733583664,1488.1362411538375,1129.5139020392453,802.8348280951432,506.86936642413457,239.92284883446337,0.0
PD22,pathway,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,438.0,481.8,527.53,571.49,571.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,7314.6,7051.8,7840.2,7884.0,8616.35,9055.96,9319.73,9715.38,10242.91,10506.68,9803.3,9803.3,9671.42,7781.1,8044.87,7209.6,8220.71,6682.07,5714.93,5846.81,6374.34,6462.27,7033.76,4923.63,4791.75,5363.24,5758.89,6817.03,8949.93,8896.39,9246.769691750971,9415.438740994294,9550.855601353744,9648.50636085836,9703.739257006342,9711.932905092011,9668.717350801597,9570.245129503232,9413.501224391435,9196.6307254249,8919.252622484082,8582.719951519672,8190.283416153291,7747.120290226232,7260.204092077687,6738.011993706512,6190.092244293604,5626.537196904264,5057.422889583577,4492.279629005581,3939.649180595705,3406.7659968077296,2899.3776168088443,2421.6983895090925,1976.4750115456063,1565.133791890492,1187.9777131810624,844.4045598949906,533.1234583687819,252.3541692357394,0.0
PD22,pathway,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,219.81,175.85,175.85,175.85,175.85,219.81,219.81,395.65,351.69,439.61,615.46,835.26,703.37,923.18,791.3,879.22,967.14,967.14,615.46,571.49,351.69,175.85,174.09,261.44,163.71,169.7902273336677,172.87645006016658,175.3525002153566,177.13557702150246,178.14035771714285,178.28208505622047,177.48062372349622,175.66543379863023,172.7812572863267,168.79412862000635,163.6971298705347,157.5151607771361,150.30793704782866,142.17051645176787,133.2309034481181,123.64467713113396,113.58705174244986,103.24320655171636,92.79800357348626,82.42627552233321,72.28470393515951,62.505973838725225,53.195482173203885,44.430492264861584,36.26133940899888,28.71413532560797,21.79438558002136,15.490992867804266,9.780230584682895,4.629399485491035,0.0
PD22,pathway,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,7489.8,6613.8,6438.6,7008.0,8440.51,8484.47,8836.16,6462.27,8968.05,7341.49,8440.51,7869.02,8616.35,6726.03,6330.38,6242.46,6330.38,4264.22,4879.67,3648.76,4088.37,4088.37,3297.08,2505.78,2857.47,3297.08,4571.94,2627.99,1547.21,1685.69,1748.2969171955915,1780.0751518045456,1805.5705582311675,1823.9305529862347,1834.2765842050608,1835.735923024985,1827.4834317052128,1808.792774418258,1779.0949703438268,1738.040282655052,1685.557478782369,1621.902946493254,1547.6915668081017,1463.9021310706771,1371.8526762779195,1273.1451700762395,1169.5837594021766,1063.0751991458235,955.522977483294,848.7273128412551,744.3015245034453,643.6118443601536,547.7435241863541,457.492129411487,373.3759527723128,295.66386156633143,224.41254552798364,159.50773787385606,100.7051303786825,47.66802528066364,0.0
PD22,pathway,srilanka,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-673.4,-625.3,-625.3,-673.4,-769.6,-721.5,-769.6,-673.4,-817.7,-721.5,-865.8,-769.6,-865.8,-769.6,-865.8,-769.6,-817.7,-721.5,-721.5,-769.6,-673.4,-769.6,-625.3,-625.3,-721.5,-673.4,-673.4,-633.38,-644.68,-717.6,-747.2954141597527,-754.4594047000388,-759.5732038400957,-762.5503894013618,-763.3094166318729,-761.775572578937,-757.8831120573772,-751.5774770777215,-742.8174520415321,-731.577059932819,-717.8469722890678,-701.6352025753226,-682.9668920621361,-661.8830859138477,-638.4385289568264,-612.698664280822,-584.7361596534868,-554.6273794107256,-522.4492349927659,-488.2767779699556,-452.1817618835239,-414.2322288558279,-374.49301513275,-333.0269503250594,-289.89646535798,-245.16532316633769,-198.90022979696573,-151.17215182723635,-102.05723996520442,-51.63732464302848,0.0
PD22,pathway,srilanka,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-673.4,-625.3,-625.3,-673.4,-769.6,-721.5,-769.6,-673.4,-817.7,-721.5,-865.8,-769.6,-865.8,-769.6,-865.8,-769.6,-817.7,-721.5,-721.5,-769.6,-673.4,-769.6,-625.3,-625.3,-721.5,-673.4,-673.4,-633.38,-644.68,-717.6,-747.2954141597527,-754.4594047000388,-759.5732038400957,-762.5503894013618,-763.3094166318729,-761.775572578937,-757.8831120573772,-751.5774770777215,-742.8174520415321,-731.577059932819,-717.8469722890678,-701.6352025753226,-682.9668920621361,-661.8830859138477,-638.4385289568264,-612.698664280822,-584.7361596534868,-554.6273794107256,-522.4492349927659,-488.2767779699556,-452.1817618835239,-414.2322288558279,-374.49301513275,-333.0269503250594,-289.89646535798,-245.16532316633769,-198.90022979696573,-151.17215182723635,-102.05723996520442,-51.63732464302848,0.0
PD22,pathway,srilanka,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,673.4,625.3,625.3,673.4,769.6,721.5,769.6,673.4,817.7,721.5,865.8,769.6,865.8,769.6,865.8,769.6,817.7,721.5,721.5,769.6,673.4,769.6,625.3,625.3,721.5,673.4,673.4,633.38,644.68,717.6,747.2954141597527,754.4594047000388,759.5732038400957,762.5503894013618,763.3094166318729,761.775572578937,757.8831120573772,751.5774770777215,742.8174520415321,731.577059932819,717.8469722890678,701.6352025753226,682.9668920621361,661.8830859138477,638.4385289568264,612.698664280822,584.7361596534868,554.6273794107256,522.4492349927659,488.2767779699556,452.1817618835239,414.2322288558279,374.49301513275,333.0269503250594,289.89646535798,245.16532316633769,198.90022979696573,151.17215182723635,102.05723996520442,51.63732464302848,0.0
PD22,pathway,srilanka,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,2322.0,1634.0,129.0,0.0,0.0,0.0,172.0,129.0,43.0,43.0,172.0,215.0,172.0,86.0,43.0,86.0,76.97,77.74,71.38,74.0310697396445,76.61029390057045,79.18951806149641,81.76874222242236,84.34796638334832,86.92719054427428,89.50641470520024,92.0856388661262,94.66486302705216,97.24408718797812,99.82331134890408,102.40253550983005,104.981759670756,107.56098383168194,110.14020799260793,112.71943215353386,115.29865631445982,117.87788047538578,120.45710463631173,123.0363287972377,125.61555295816363,128.19477711908962,130.77400128001557,133.35322544094151,135.9324496018675,138.51167376279344,141.0908979237194,143.67012208464536,146.2493462455713,148.82857040649728,151.40779456742322
PD22,pathway,srilanka,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.0,1548.0,1548.0,129.0,172.0,172.0,258.0,172.0,129.0,43.0,129.0,172.0,172.0,129.0,129.0,86.0,43.0,26.66,67.08,71.38,74.0310697396445,75.37670884670875,76.45630361842376,77.23375168160064,77.67185104055741,77.73364627275679,77.38419718638542,76.59274732481964,75.33520337852296,73.59675585423035,71.3743884317315,68.67895776844404,65.53650080309089,61.98846413980323,58.09065963060698,53.91092207941077,49.52564750703114,45.01557683502236,40.46131265698763,35.93908464225852,31.51720827616934,27.25353620797877,23.19402307448104,19.37235683749202,15.810484435980328,12.519790969042193,9.502676945219733,6.754303774380716,4.264326303430835,2.018487174114909,0.0
PD22,pathway,srilanka,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,136820.0,137000.0,137318.0,137000.0,135743.0,131415.0,132103.0,133435.0,131570.0,128819.0,127630.0,128242.0,122815.0,124673.0,125316.0,127419.0,128439.0,128031.0,129597.0,135863.0,137948.0,133924.0,159850.0,126191.0,125841.0,119898.0,113434.0,107930.94,105419.7,108225.65,109105.42087258572,108164.9027679902,106916.88562875404,105329.35910428516,103371.83115149663,101017.15637386602,98243.71193914772,95037.81994054255,91396.23621666676,87328.4449236369,82858.4347462235,78025.61073291741,72884.53817458612,67503.33371501719,61960.70573114038,56341.86816756568,50733.75750027241,45220.11575807445,39877.024699712725,34769.380910185806,29948.61754961041,25451.758046724484,21301.68581250233,17508.372503466613,14070.741462115984,10978.845821767638,8216.091444985796,5761.308710622892,3590.553452107546,1678.5827632703586,0.0
PD22,pathway,srilanka,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,2368.79965,2451.60085,2534.3999000000003,2973.59965,2991.5992,4687.1990000000005,4625.99975,5345.99965,5983.2005,6616.801,6120.00025,6361.201,6444.0001,7181.9995,7797.6005,8650.79985,9284.40035,9975.59975,9910.8002,12196.80075,13157.99935,14353.20015,14936.4003,15120.0001,15717.599450000002,17067.59955,18597.59905,19629.6923,20672.55975,21808.61915,22594.93044151568,23913.036065293,25303.24140627331,26772.765305729,28328.37251883656,29975.931315309736,31719.894335938407,33562.72993937726,35504.35015842377,37541.60002827343,39667.88661368422,41873.02868360546,44143.3944417974,46462.3628102949,48811.09647334438,51169.56117245647,53517.67877665932,55836.47468687335,58109.08144675428,60321.48982537592,62462.98738941026,64526.27896765577,66507.32994188537,68405.00312245409,70220.57065037062,71957.17693613055,73619.31305330845,75212.34350421627,76742.10767719099,78214.60337566354,79635.74943880206
PD22,pathway,srilanka,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,1324.4,1419.0,1702.8,2033.9,2352.14,2840.32,3062.22,3328.5,4349.24,4571.14,4082.96,3861.06,4393.62,4615.52,4260.48,4704.28,4748.66,4970.56,5503.12,4748.66,5725.02,6213.2,6878.9,7100.8,7056.42,8343.44,10163.02,12078.28,13083.49,13509.41,13259.094524385406,13023.352572957869,12754.427794730122,12449.39045426245,12105.615073319044,11720.987469709587,11294.14109785067,10824.708328446914,10313.564025431304,9763.031059502571,9177.012464391571,8561.0153530347,7922.039568336673,7268.319945900467,6608.933213373809,5953.304558888761,5310.668738481172,4689.5505341363005,4097.326218904085,3539.912152649361,3021.6031571991007,2545.0583117308925,2111.4112590081786,1720.4697073500029,1370.9652794424492,1060.8185228384973,787.3918867423254,547.7129019652584,338.65852897498735,157.0984864114289,0.0
PD22,pathway,srilanka,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.941510369448945,10.860185292933286,17.880303150003694,26.127710617719977,35.724602373075925,46.78286270942581,59.3961206798941,73.6309189250238,89.51768506836802,107.04247338882952,126.14063922428974,146.69363489791064,168.52990605994395,191.4304028903144,215.1385581701697,239.37385639750264,263.8475013990306,288.2783467320445,312.407272234842,336.0085534746623,358.8973644908752,380.9332148840823,402.0196965928811,422.1013045360344,441.1582690786267,459.2003251260704,476.2602024762821,492.3874204913415,507.6427608703749,522.0936098159996
PD22,pathway,srilanka,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720312416674607,1.9165032869882268,3.155347614706534,4.610772461950584,6.304341595248692,8.255799301663377,10.481668355275426,12.993691575004195,15.797238541476704,18.889848245087563,22.26011280428642,25.887112040807757,29.74057165763716,33.78183580417312,37.965627912382885,42.2424452466181,46.561323776299496,50.87264942330195,55.1306951002662,59.295627083763904,63.33482902780148,67.22350850895567,70.9446523399202,74.48846550635899,77.8514592491694,81.0353514928359,84.04591808404977,86.89189773376609,89.58401662418375,92.13416643811752
PD22,pathway,srilanka,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34550345582517,93.06466636112548,153.22247293272747,223.89734666869495,306.1364158213361,400.8984554162339,508.9858050411301,630.9686914899412,767.1078595435113,917.2838035169858,1080.9425610469402,1257.068256280871,1444.190780938718,1640.4330217050178,1843.5963657589343,2051.2769791971537,2261.000068193607,2470.356392096908,2677.125461040094,2879.372964653885,3075.515065655863,3264.347853450185,3445.045174170512,3617.131385668263,3780.437075136211,3935.045664330049,4081.237626155256,4219.437309072382,4350.165572385161,4473.9998716613145
PD22,pathway,srilanka,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2250672517596,127.96391624654756,210.68090028250023,307.85885166945553,420.9375717543371,551.2353761973216,699.8554819315539,867.5819507986693,1054.7733068723278,1261.2652298358555,1486.296021439543,1728.4688523861985,1985.7623237907376,2255.5954048444,2534.9450029185355,2820.505846396087,3108.8750937662094,3396.7400391332485,3681.047508930129,3959.137826399092,4228.833215276811,4488.478298494005,4736.937114484455,4973.555655293862,5198.100978312292,5410.687788453817,5611.701735963477,5801.726299974525,5981.477662029597,6151.749823534309
PD22,pathway,srilanka,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.72751727912583,465.3233318056275,766.1123646636373,1119.4867333434745,1530.6820791066805,2004.492277081169,2544.9290252056508,3154.843457449707,3835.539297717556,4586.419017584929,5404.712805234703,6285.341281404357,7220.953904693591,8202.165108525089,9217.981828794673,10256.384895985768,11305.000340968038,12351.78196048454,13385.627305200467,14396.864823269423,15377.575328279314,16321.739267250929,17225.225870852562,18085.65692834132,18902.18537568106,19675.22832165024,20406.18813077628,21097.18654536191,21750.827861925805,22369.999358306577
PD22,pathway,srilanka,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.02070521110397,476.9564151007682,785.2651737802285,1147.4739016770616,1568.9491310843473,2054.604584008199,2608.552250835792,3233.7145438859498,3931.427780160496,4701.079493024553,5539.83062536557,6442.474813439466,7401.477752310932,8407.219236238217,9448.43137451454,10512.794518385414,11587.625349492237,12660.576509496655,13720.267987830484,14756.786443851164,15762.0147114863,16729.7827489322,17655.856517623877,18537.798351549856,19374.74001007309,20167.1090296915,20916.34283404569,21624.61620899596,22294.598558473957,22929.249342264244
PD22,pathway,srilanka,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6636031835332237e-05,7.951139093923837e-05,0.0002138977016998,0.0004547264699157,0.0008493421690925,0.001460676694454,0.0023707396871215,0.0036842228816902,0.0055319023811513,0.0080734041767252,0.0114987965780287,0.0160284146226007,0.0219103310492179,0.0294149826368398,0.0388266421370639,0.0504316826953481,0.0645038929614371,0.0812874464496873,0.1009784921290739,0.123706697748105,0.1495184098873722,0.17836333023848,0.2100866480764237,0.2444283073673906,0.281030455688555,0.3194531460890604,0.3591971892397707,0.3997319309792297,0.4405249388120121,0.4810703304921394
PD22,pathway,srilanka,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89822946889052e-05,0.0002819040224209,0.000758364578754,0.0016122120297011,0.0030113040540554,0.0051787628257916,0.0084053497997945,0.0130622447623565,0.0196131084422639,0.0286238875356623,0.0407684605948292,0.05682801548013,0.0776820828108636,0.1042894838942501,0.1376580948495903,0.1788032386471435,0.2286956204996406,0.2882009465034366,0.358014653912171,0.4385964738341905,0.5301107259643193,0.632379079936429,0.7448526613618655,0.8666094533934755,0.9963807065321488,1.1326066088612128,1.2735173073046409,1.4172313916536323,1.5618611466971335,1.7056129899266743
PD22,pathway,srilanka,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009449883603971,0.0045165421478088,0.0121501834345361,0.0258301514140047,0.0482457879217504,0.0829718582066477,0.1346668143002326,0.2092775353382006,0.3142325894050513,0.4585993253261138,0.6531743286120443,0.9104734472681234,1.2445881336909397,1.6708802007737142,2.205497396013978,2.86470677707708,3.664060555558819,4.617428693434987,5.735953180238921,7.026999625406328,8.493200686751083,10.13169923365142,11.933701442277114,13.884435164592103,15.963573054648895,18.146124492576924,20.40373367151447,22.70625746532809,25.02345173191379,27.326580481889412
PD22,pathway,srilanka,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.79950431157687,417.1311261582019,686.7682997880656,1003.5446965160892,1372.1537172235712,1796.8927491122638,2281.3580100474483,2828.105350213872,3438.3034705624486,4111.416726977605,4844.962169124469,5634.386474512787,6473.10037627668,7352.690344106283,8263.301834082855,9194.160467675909,10134.173812321726,11072.543255556577,11999.3161969463,12905.822739587778,13784.963864539654,14631.343446695902,15441.258528681565,16212.577204233605,16944.540137313666,17637.521237937868,18292.777631753284,18912.21131828513,19498.156874515524,20053.202551181173
PD22,pathway,srilanka,Transportation|Oil products|Aviation gasoline|AVGAS|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,820.62,779.59,0.0,0.0,82.06,41.03,82.06,82.06,0.0,0.0,0.0,0.0,656.49,205.15,902.68,1025.77,1107.84,1230.93,1559.18,1641.24,2708.05,2804.96,2897.69,2963.87,3092.755556674165,3122.514954093196,3141.992103538761,3149.871572843735,3144.8181599349195,3125.53115732375,3090.813846561295,3039.6567610325287,2971.3306713573684,2885.482219372919,2782.222164579486,2662.194077921459,2526.610906592543,2377.2488704061225,2216.3928666014926,2046.7344148430416,1871.2308241886053,1692.9408775506413,1514.856179801328,1339.747409697564,1170.0411586045575,1007.736957795707,854.3671730068127,710.996304530986,578.251962398921,456.3777593951136,345.2983334200617,244.68807240931983,154.0371843853136,72.71095657959722,0.0
PD22,pathway,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8472,6.5648,3.2824,91.9096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5399,9.0266,4.5133,126.3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
