Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mburkinafa,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,140.4001,147.60070000000002,151.19895,161.99995,161.99995,183.5998,205.19965,230.3998,251.99965,269.9992,291.59905000000003,273.59950000000003,273.59950000000003,334.8008,356.40070000000003,388.7994,413.9996,460.7996,468.00025,529.1995,507.59965,860.4,1015.19925,770.4002499999999,781.19915,1512.0,2080.80095,2107.25915,2280.7801,2402.81145,2470.5110630238787,2550.873538760462,2631.2360144970453,2711.5984902336286,2791.960965970212,2872.323441706795,2952.6859174433785,3033.0483931799617,3113.410868916545,3193.7733446531283,3274.135820389712,3354.498296126295,3434.860771862878,3515.223247599461,3595.585723336045,3675.948199072628,3756.3106748092114,3836.673150545794,3917.035626282378,3997.398102018961,4077.760577755545,4158.123053492128,4238.485529228711,4318.848004965294,4399.210480701878,4479.572956438461,4559.935432175044,4640.297907911628,4720.660383648211,4801.022859384794,4881.3853351213775
PD22,baseline,mburkinafa,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,17.99955,17.99955,17.99955,17.99955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.40035,651.60005,723.60025,799.20075,853.1993500000001,910.80035,928.79985,1021.958,1103.7476,1162.8,1196.9236101030551,1234.7529205684234,1272.5822310337917,1310.41154149916,1348.2408519645282,1386.0701624298963,1423.8994728952646,1461.7287833606329,1499.5580938260011,1537.3874042913694,1575.2167147567377,1613.046025222106,1650.875335687474,1688.7046461528423,1726.5339566182106,1764.3632670835789,1802.1925775489472,1840.0218880143157,1877.851198479684,1915.680508945052,1953.5098194104205,1991.3391298757883,2029.1684403411568,2066.997750806525,2104.8270612718934,2142.656371737261,2180.485682202629,2218.314992667998,2256.144303133366,2293.973613598734,2331.8029240641026
PD22,baseline,mburkinafa,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,194.40075,197.999,205.19965,208.79995,216.0006,111.5996,122.40055,140.4001,151.19895,169.20055,179.99945,194.40075,219.6009,309.60065,341.99940000000004,331.20050000000003,406.801,453.59895,453.59895,507.59965,435.5994500000001,460.7996,518.4005999999999,871.20095,918.001,989.9991,1008.0007,1111.1508,1200.0909,1264.3003,1317.1102613945463,1404.4285498344098,1491.7468382742732,1579.0651267141366,1666.383415154,1753.7017035938634,1841.019992033727,1928.3382804735904,2015.6565689134536,2102.974857353317,2190.293145793181,2277.6114342330443,2364.929722672908,2452.248011112771,2539.5662995526345,2626.884587992498,2714.2028764323613,2801.5211648722247,2888.839453312088,2976.157741751952,3063.476030191815,3150.794318631679,3238.112607071542,3325.4308955114057,3412.749183951269,3500.0674723911325,3587.385760830996,3674.7040492708593,3762.0223377107222,3849.340626150586,3936.6589145904495
PD22,baseline,mburkinafa,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mburkinafa,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,619.7,634.64,662.05,691.18,720.75,742.43,761.13,781.46,802.74,825.38,848.02,870.65,894.9,943.22,994.16,1047.85,1104.43,1164.06,1226.92,1293.17,1362.99,1389.91,1426.23,1534.46,1599.14,1749.25,1798.44,1895.09,2002.37,2114.08,2149.905708071993,2138.539674310958,2123.0084329629376,2103.1705177786403,2078.8970950217376,2050.0756635191165,2016.6139855442864,1978.4440398570105,1935.5257016497264,1887.8497782035115,1835.439986747433,1778.3534783585028,1716.6796101595678,1650.536854156226,1580.0679871826728,1505.433987554549,1426.8073051194694,1344.3653059150042,1258.2846762632007,1168.737400285036,1075.888640483717,979.8965249553968,880.9135542507809,779.089143903454,674.5727394559253,567.516970084198,458.0804126121088,346.4296800385296,232.74069257549357,117.1991109292062,0.0
PD22,pathway,mburkinafa,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4046.0,2534.0,4326.0,4480.0,4648.0,4802.0,4956.0,5138.0,25858.0,26593.56,26809.74064136193,26622.182343353277,26364.64712763249,26029.336283235,25608.59586981637,25095.29821406784,24483.311154772447,23768.040193319408,22947.012107137947,22020.450053405424,20991.773194789057,19867.94331103051,18659.5820630488,17380.799589402057,16048.708581711357,14682.64362483242,13303.15426389449,11930.880191140865,10585.437527697122,9284.440870664814,8042.758204007587,6872.052968552649,5780.620845996273,4773.488704847812,3852.716502097588,3017.831723183848,2266.328108808721,1594.1716235268905,996.2721004027336,466.8948276162482,0.0
PD22,pathway,mburkinafa,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,17.99955,17.99955,17.99955,17.99955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.40035,651.60005,723.60025,799.20075,853.1993500000001,910.80035,928.79985,1021.958,1103.7476,1162.8,1196.9236101030551,1357.9521873626672,1537.3353912355517,1736.977941423897,1958.7392956135864,2204.3400857953584,2475.247717002429,2772.544955429603,3096.7893624672715,3447.875882843219,3824.918912350834,4226.172561566218,4649.007315508591,5089.956926610284,5544.841077350568,6008.958218113795,6477.331290987131,6944.979652089872,7407.185919164416,7859.727938565987,8299.053080859003,8722.38260669245,9127.745133403136,9513.947752773684,9880.499524191238,10227.504494516692,10555.54063855762,10865.538252796268,11158.667525329758,11436.241178004491,11699.634818776643
PD22,pathway,mburkinafa,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8,662.2,804.1,946.0,1608.2,1229.8,709.5,756.8,851.4,901.02,874.8326107846173,859.8810432960354,842.8931272947133,823.6785797332834,802.0616564948139,777.8931899464,751.0646408106059,721.5234619667056,689.2885867621586,654.4643677686271,617.2509214319085,577.9487259417003,536.9556102931977,494.7550322290194,451.8957199257767,408.96414756422246,366.5526118118453,325.2265322942923,285.49476754007094,247.78616488438388,212.4344111107373,179.67183566186475,149.63148996077723,122.35585355911267,97.8100233366098,75.89720314529586,56.47460768948781,39.36837067088379,24.38656384647732,11.32989402891235,0.0
PD22,pathway,mburkinafa,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,0.0,0.0,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mburkinafa,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,32.4,36.0,3.6,39.6,43.2,32.4,25.056,185.4,185.616,191.65825383699732,198.2654716313268,205.0390715938546,212.1080969670291,219.42546548032507,226.95359492216323,234.66212210286253,242.52624893581037,250.5255233029356,258.6429269555231,266.8641838709217,275.1772293071001,283.5717976192717,292.0390989602556,300.5715632788681,309.16263582079944,317.8066124359761,326.4985059365805,335.233936883905,344.0090437484055,352.8204085487291,361.664994945129,370.5400964197672,379.4432926771504,388.37241278259967,397.32550385438566,406.3008043572589,415.2967212272428,424.31181020143583,433.344758840888,442.39437182597874
PD22,pathway,mburkinafa,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,-292.0,-307.0,-331.0,-355.0,-386.0,-276.0,-307.46,-1844.74,-1846.85,-1906.9694751468544,-1972.7102527924096,-2038.451030437965,-2104.1918080835203,-2169.9325857290755,-2235.6733633746308,-2301.414141020185,-2367.1549186657408,-2432.895696311296,-2498.636473956851,-2564.3772516024064,-2630.1180292479617,-2695.858806893517,-2761.599584539072,-2827.340362184628,-2893.081139830182,-2958.821917475738,-3024.562695121293,-3090.303472766848,-3156.044250412403,-3221.7850280579582,-3287.525805703513,-3353.2665833490687,-3419.007360994624,-3484.748138640179,-3550.4889162857344,-3616.229693931289,-3681.970471576845,-3747.7112492224,-3813.4520268679553,-3879.19280451351
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-64.79955,-68.3999,-72.0002,-75.6005,-75.6005,-104.401,-144.0004,-136.79975000000002,-172.8009,-161.99995,-176.39915000000002,-230.3998,-205.19965,-248.39935,-273.59950000000003,-295.19935,-306.00035,-370.7999,-341.99940000000004,-367.19955,-856.7996499999999,-604.8,-651.60005,-658.8007,-719.9999,-766.79995,-921.5992,-853.8488,-846.0008,-891.26755,-920.2804840885416,-952.00619100965,-983.731897930758,-1015.4576048518664,-1047.1833117729743,-1078.9090186940828,-1110.634725615191,-1142.360432536299,-1174.0861394574072,-1205.8118463785154,-1237.5375532996236,-1269.2632602207318,-1300.98896714184,-1332.7146740629482,-1364.4403809840564,-1396.1660879051649,-1427.8917948262729,-1459.617501747381,-1491.3432086684893,-1523.0689155895975,-1554.7946225107055,-1586.520329431814,-1618.246036352922,-1649.9717432740304,-1681.6974501951386,-1713.4231571162468,-1745.148864037355,-1776.8745709584632,-1808.6002778795712,-1840.32598480068,-1872.051691721788
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-14.4,-14.4,-18.0,-18.0,-21.6,-21.6,-25.2,-32.4,-32.4,-28.8,-36.0,-39.6,-57.6,-64.8,-72.0,-79.2,-79.2,-93.6,-90.0,-100.8,-64.8,-64.8,-75.6,-90.0,-111.6,-93.6,-108.0,-151.74,-140.04,-147.53,-152.33246157967105,-157.58396382730825,-162.83546607494543,-168.08696832258263,-173.33847057021984,-178.58997281785702,-183.84147506549425,-189.09297731313143,-194.3444795607686,-199.59598180840572,-204.847484056043,-210.0989863036802,-215.35048855131737,-220.60199079895452,-225.85349304659172,-231.10499529422896,-236.35649754186616,-241.60799978950337,-246.8595020371405,-252.1110042847777,-257.3625065324149,-262.61400878005213,-267.8655110276893,-273.11701327532654,-278.3685155229637,-283.6200177706009,-288.87152001823813,-294.1230222658753,-299.3745245135125,-304.62602676114966,-309.8775290087869
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.79935,849.5989999999999,1076.4006,1108.7993,1209.6,1800.0008,2192.4005500000003,2213.33965,2387.6696,2532.1282,2614.5551531302217,2704.6892067708745,2794.823260411528,2884.95731405218,2975.091367692833,3065.225421333486,3155.3594749741387,3245.493528614792,3335.6275822554444,3425.761635896097,3515.89568953675,3606.029743177403,3696.163796818056,3786.2978504587086,3876.4319040993614,3966.5659577400143,4056.700011380667,4146.83406502132,4236.968118661973,4327.102172302626,4417.236225943278,4507.370279583931,4597.504333224584,4687.638386865237,4777.77244050589,4867.906494146542,4958.040547787196,5048.174601427849,5138.308655068501,5228.4427087091535,5318.576762349807
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,662.4010000000001,698.40005,723.60025,774.0006000000001,777.6009,874.7991999999999,986.40085,1105.199,1216.80065,1295.9994000000002,1404.0007500000002,1317.59925,1314.00105,1601.99975,1706.40075,1861.20005,1972.7996,2203.1994,2231.9999,2520.0007,1868.4007,1792.80015,2231.9999,2599.19945,3052.8005000000003,3693.59955,3693.59955,4009.6102,3899.3075,4171.22755,4307.011187558059,4455.490892392541,4603.970597227024,4752.450302061506,4900.930006895988,5049.409711730471,5197.8894165649535,5346.369121399436,5494.848826233918,5643.3285310684005,5791.808235902883,5940.287940737366,6088.767645571848,6237.247350406331,6385.727055240814,6534.206760075295,6682.686464909778,6831.1661697442605,6979.645874578742,7128.125579413225,7276.6052842477075,7425.08498908219,7573.564693916673,7722.044398751155,7870.524103585638,8019.003808420121,8167.483513254602,8315.963218089084,8464.442922923568,8612.92262775805,8761.402332592532
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,32.4,46.8,72.0,169.20000000000002,262.8,338.40000000000003,266.40000000000003,223.2,280.8,450.0,352.8,194.4,230.4,345.6,367.2,363.6,288.0,399.6,489.6,475.2,424.8,295.2,349.2,381.6,324.0,334.8,500.4,460.54800000000006,464.148,508.50720000000007,525.060350484553,543.1612567662563,593.7107004733093,644.2601441803625,694.8095878874155,745.3590315944687,795.9084753015218,846.457919008575,897.0073627156281,947.5568064226812,998.106250129734,1048.6556938367871,1099.2051375438405,1149.7545812508936,1200.3040249579467,1250.853468665,1301.4029123720532,1351.952356079106,1402.5017997861592,1453.0512434932125,1503.6006872002654,1554.1501309073187,1604.6995746143716,1655.2490183214245,1705.7984620284778,1756.3479057355307,1806.8973494425843,1857.4467931496372,1907.99623685669,1958.5456805637432,2009.0951242707968
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-32.400800000000004,-46.80005,-72.0002,-169.20055,-262.80060000000003,-338.39905,-266.40095,-223.19915,-280.80015000000003,-450.00075,-352.80035,-194.40075,-230.3998,-345.5997,-367.19955,-363.59925,-288.0008,-399.6004,-489.6001,-475.2009,-424.80055,-295.19935,-349.20005000000003,-381.60085,-323.99985000000004,-334.8008,-500.399,-460.549,-464.1493,-508.5181,-525.0716053061568,-543.1728995860606,-561.2741938659642,-579.375488145868,-597.4767824257717,-615.5780767056754,-633.6793709855791,-651.7806652654828,-669.8819595453865,-687.9832538252901,-706.0845481051939,-724.1858423850977,-742.2871366650013,-760.388430944905,-778.4897252248088,-796.5910195047124,-814.6923137846162,-832.79360806452,-850.8949023444236,-868.9961966243274,-887.0974909042311,-905.1987851841347,-923.3000794640384,-941.4013737439424,-959.502668023846,-977.6039623037497,-995.7052565836532,-1013.806550863557,-1031.9078451434607,-1050.0091394233646,-1068.1104337032682
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.864,0.864,0.864,1.728,1.728,9.745920000000002,48.46176000000001,52.24608,53.94681742214072,55.80657751534367,61.00023117427748,66.19388483321131,71.38753849214513,76.58119215107895,81.77484581001276,86.9684994689466,92.16215312788044,97.35580678681428,102.54946044574804,107.7431141046819,112.9367677636157,118.13042142254956,123.32407508148336,128.5177287404172,133.71138239935104,138.90503605828482,144.09868971721863,149.29234337615247,154.4859970350863,159.67965069402013,164.87330435295394,170.06695801188772,175.2606116708216,180.45426532975537,185.64791898868924,190.84157264762308,196.0352263065569,201.22887996549068,206.42253362442452
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-0.8640000000000001,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-1.7280000000000002,-9.7464,-48.4632,-52.24799999999999,-53.94879992282689,-55.80862836066698,-57.668456798507066,-59.52828523634715,-61.38811367418724,-63.24794211202732,-65.10777054986741,-66.96759898770749,-68.82742742554757,-70.68725586338766,-72.54708430122776,-74.40691273906783,-76.26674117690791,-78.126569614748,-79.98639805258809,-81.84622649042817,-83.70605492826826,-85.56588336610835,-87.42571180394843,-89.28554024178851,-91.1453686796286,-93.00519711746868,-94.86502555530876,-96.72485399314886,-98.58468243098896,-100.44451086882904,-102.3043393066691,-104.1641677445092,-106.02399618234928,-107.88382462018936,-109.74365305802944
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,2.16,2.16,2.16,4.32,4.32,24.3648,121.1544,130.6152,134.86704355535178,139.51644378835917,152.50057793569368,165.48471208302826,178.4688462303628,191.45298037769732,204.4371145250319,217.4212486723665,230.40538281970103,243.38951696703563,256.3736511143701,269.3577852617047,282.34191940903924,295.32605355637384,308.3101877037084,321.294321851043,334.2784559983775,347.26259014571207,360.2467242930465,373.2308584403812,386.2149925877157,399.1991267350503,412.1832608823848,425.1673950297193,438.1515291770539,451.1356633243884,464.1197974717231,477.1039316190576,490.0880657663921,503.07219991372665,516.0563340610613
PD22,pathway,mburkinafa,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.16,-2.16,-2.16,-2.16,-4.32,-4.32,-24.366,-121.158,-130.61999999999998,-134.87199980706723,-139.52157090166745,-144.17114199626766,-148.82071309086788,-153.4702841854681,-158.11985528006832,-162.76942637466854,-167.41899746926876,-172.06856856386898,-176.7181396584692,-181.36771075306945,-186.01728184766964,-190.66685294226983,-195.31642403687005,-199.9659951314703,-204.61556622607048,-209.2651373206707,-213.9147084152709,-218.5642795098712,-223.21385060447136,-227.8634216990716,-232.5129927936718,-237.162563888272,-241.81213498287224,-246.46170607747248,-251.11127717207268,-255.7608482666729,-260.4104193612731,-265.05999045587333,-269.70956155047355,-274.35913264507377
PD22,pathway,mburkinafa,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,288.0,478.8,529.2,608.4,1303.2,1825.2,1870.02,1944.648,2072.016,2139.465178014395,2213.221001786782,2288.834135891368,2367.7450793317157,2449.428256630253,2533.464140678826,2619.513789711473,2707.300384745829,2796.5956204856,2887.209523633065,2978.982732132421,3071.780568269869,3165.488437504809,3260.0082195028062,3355.255410410886,3451.1568400508,3547.648833468782,3644.675719101208,3742.188609637322,3840.14439914337,3938.504932977239,4037.236316730379,4136.3083377688345,4235.693978534922,4335.369005065029,4435.311617502524,4535.502151975637,4635.922825243439,4736.557515119052,4837.3915709554185,4938.411649498841
PD22,pathway,mburkinafa,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.4,464.4,817.2,802.8000000000001,1148.4,1562.4,2473.2000000000003,3053.808,2763.432,2944.44,3040.288708558576,3145.099481133868,3252.549586047587,3364.686045565032,3480.76199023192,3600.181250714454,3722.46217354405,3847.211384883615,3974.104451308591,4102.871411111759,4233.285802715803,4365.156242247422,4498.3198850427125,4632.637297121664,4767.988394216178,4904.26919778572,5041.38922248613,5179.26935619723,5317.840127566831,5457.040280873172,5596.815596431448,5737.117908565184,5877.904283586646,6019.136328173801,6160.779604633206,6302.803134261093,6445.178973696703,6587.881852051234,6730.888858878087,6874.1791748635005,7017.733838566097
PD22,pathway,mburkinafa,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.8,-1005.0,-1246.2,-1407.0,-1407.0,-4462.2,-4301.4,-4381.8,-4582.8,-4882.97,-5041.922591470795,-5215.737598114494,-5389.552604758193,-5563.367611401893,-5737.182618045593,-5910.997624689292,-6084.812631332991,-6258.6276379766905,-6432.442644620391,-6606.25765126409,-6780.072657907789,-6953.887664551488,-7127.702671195188,-7301.517677838887,-7475.332684482586,-7649.147691126286,-7822.962697769985,-7996.777704413685,-8170.592711057385,-8344.407717701084,-8518.222724344783,-8692.037730988483,-8865.852737632182,-9039.66774427588,-9213.48275091958,-9387.29775756328,-9561.11276420698,-9734.927770850678,-9908.74277749438,-10082.557784138076,-10256.372790781776
PD22,pathway,mburkinafa,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-201.0,-201.0,-201.0,-201.0,-160.8,-160.8,-241.2,-281.4,-281.4,-241.2,-321.6,-361.8,-361.8,-402.0,-442.2,-482.4,-562.8,-603.0,-643.2,-562.8,-2291.4,-1608.0,-2130.6,-2130.6,-2653.2,-5346.6,-5829.0,-7155.6,-6512.4,-6938.96,-7164.840084070184,-7411.840450343245,-7658.840816616305,-7905.841182889366,-8152.841549162426,-8399.841915435487,-8646.842281708547,-8893.842647981608,-9140.843014254668,-9387.843380527727,-9634.843746800789,-9881.84411307385,-10128.84447934691,-10375.84484561997,-10622.84521189303,-10869.84557816609,-11116.845944439152,-11363.846310712212,-11610.846676985271,-11857.847043258333,-12104.847409531394,-12351.847775804454,-12598.848142077512,-12845.848508350577,-13092.848874623636,-13339.849240896696,-13586.849607169755,-13833.849973442815,-14080.850339715877,-14327.850705988938,-14574.851072261998
PD22,pathway,mburkinafa,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.4,529.2,561.6,576.0,561.6,453.6,334.8,318.24,257.652,274.5,283.4356449781041,293.20679231746834,303.22399552039195,313.67809142234216,324.4994519564542,335.6324983090563,347.0323275861766,358.6622668998358,370.49207043927134,382.4965706043178,394.6546551620979,406.9484820532656,419.36286983067225,431.8848195445981,444.5031361523213,457.2081260926289,469.9913537285333,482.8454437095474,495.7639194607787,508.7410703222635,521.7718415795302,534.851742912453,547.9767717611954,561.1433488485786,574.3482636670522,587.5886281787606,600.8618373204224,614.1655351741124,627.4975858778018,640.8560485185744,654.2391553865567
PD22,pathway,mburkinafa,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.6,1029.6,1062.0,1411.2,1576.8,1789.2,712.8000000000001,454.644,469.8,500.58,516.875100776464,534.693829137626,552.9612665850557,572.0254244233008,591.7593284530487,612.0616247852365,632.8504282079721,654.058861802258,675.631769109255,697.5232543282675,719.6948170529802,742.1139203869716,764.7528793436718,787.5879889531332,810.5988338620364,833.7677368285911,857.0793145698699,880.5201173483615,904.0783344396234,927.7435518466988,951.5065517591306,975.359145599693,999.2940342740228,1023.3046905887854,1047.385259841359,1071.5304753869727,1095.7355866151445,1119.9962972584965,1144.3087123450282,1168.669292413217,1193.0748138557474
PD22,pathway,mburkinafa,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1169.1,-1515.5,-1602.1,-1645.4,-1602.1,-1299.0,-952.6,-909.3,-736.1,-784.29,-809.8205537336148,-837.7382701153634,-865.655986497112,-893.5737028788607,-921.4914192606092,-949.409135642358,-977.3268520241064,-1005.244568405855,-1033.1622847876038,-1061.0800011693525,-1088.997717551101,-1116.9154339328495,-1144.8331503145982,-1172.7508666963467,-1200.6685830780953,-1228.586299459844,-1256.5040158415927,-1284.4217322233412,-1312.3394486050895,-1340.2571649868385,-1368.1748813685872,-1396.0925977503357,-1424.0103141320842,-1451.928030513833,-1479.8457468955814,-1507.7634632773302,-1535.681179659079,-1563.5988960408272,-1591.516612422576,-1619.4343288043249,-1647.3520451860732
