Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-2075.0,-2023.0,-2004.0,-1574.0,-1680.0,-1716.0,-2859.0,-2883.0,-2912.0,-3019.0,-2445.0,-2250.0,-1607.0,-1405.0,-2008.0,-1871.0,-1821.0,-1738.0,-1660.0,-1404.0,-1417.0,-1532.0,-1586.0,-2188.0,-2247.0,-2710.0,-2367.0,-2311.11,-5756.01,-6709.35,-6973.594259171348,-7102.58609023726,-7206.8229450766385,-7282.917765018839,-7327.3692431999,-7336.684565602594,-7307.541770614786,-7236.990105556338,-7122.680709457117,-6963.112490256552,-6757.870262882832,-6507.82582979046,-6215.2699088237005,-5883.945678217989,-5518.964260201572,-5126.597994073871,-4713.966115444121,-4288.645211644964,-3858.2490946130392,-3430.026396924832,-3010.518602168171,-2605.308338256589,-2218.871320063172,-1854.5294019655305,-1514.4899292557238,-1199.9494797497882,-911.2380915398172,-647.9820245132214,-409.2674153890566,-193.79237036306583,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,Y,N,720.5000749999999,361.500425,358.00035,280.9996,300.000475,306.500475,97.50005,98.500375,99.49965,102.999725,69.50045,76.49955,76.00045,85.0002,161.499775,147.500475,83.499725,79.49947499999999,82.99955,79.00037499999999,85.0002,89.499575,69.99955,102.499575,90.4999,99.49965,101.000125,107.18105,114.5095,111.36945,115.75567784764104,117.89683150340554,119.62707380604162,120.8901824894181,121.62803886547714,121.78266522012562,121.29891984251752,120.12782277139384,118.2303849311556,115.58168948229002,112.17484470904284,108.02432178371332,103.16814465592724,97.66844687086146,91.61006866958888,85.09712549965502,78.24779056028503,71.18782869667453,64.04362265048808,56.9354934995194,49.97202425544026,43.245881748910165,36.8313590044057,30.78359595277189,25.139232630843367,19.91813120310016,15.125770018532194,10.755945312127722,6.793487737977699,3.2167869766118717,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.500175,818.500275,852.9999,605.000475,598.500475,582.999675,553.499575,589.499675,583.499825,588.5004,647.000425,627.999525,663.00035,748.9998499999999,728.7137749999999,732.2706499999999,683.49505,710.4141469519451,723.5548055886218,734.1736247455125,741.9255579076123,746.4539198654678,747.4028905930937,744.4340551444541,737.2468143779553,725.6018850774558,709.3463479597169,688.4379072820192,662.9653753230822,633.1621121412581,599.4094428716476,562.2280478697172,522.256903021816,480.221259253696,436.8929588358835,393.0476361845773,349.42372415620866,306.6876169099636,265.4080280387974,226.0409076661888,188.9246598139761,154.28415121004832,122.24127965586172,92.82966679915512,66.01123897900197,41.692899095249686,19.74202059378672,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,Y,N,5287.499625,5775.500050000001,5720.5001,4492.4996,4794.99985,4898.9999,4310.999675,4346.4996,4390.000024999999,4551.4998,4093.000525,4906.500225,5083.999925,4790.500475,4499.999925,4764.500475,4226.499625,4329.00025,4537.5005,4191.49985,4360.499925,4327.49975,4414.49955,4525.499775,4556.50035,4937.49975,4950.999925,5230.150275,6096.609399999999,6100.1688,6340.420774539436,6457.700681434015,6552.473261445687,6621.658986807014,6662.074454820159,6670.543984518693,6644.047234650312,6579.90136866067,6475.97079243029,6330.890706842438,6144.28362391076,5916.9421900365705,5650.949135368579,5349.7077730570345,5017.865156594412,4661.124122842306,4285.957510293758,3899.253983522398,3507.936051865934,3118.594202075801,2737.1759781150013,2368.75712839734,2017.4069914170775,1686.1458109284486,1376.980514410483,1090.9990353679405,828.5014458006717,589.1479396508439,372.1076286395783,176.19682552957056,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,37451.0007,33720.00075,33400.000100000005,26228.99995,27996.0006,28602.9996,26810.9993,27032.999750000003,27304.99955,28308.999,28828.00105,27621.001,28752.99985,29866.00095,32433.00005,32680.0002,32865.999500000005,32338.99905,32487.999,34836.000700000004,35012.001000000004,36354.00055,39028.99895,39824.00005,42002.9996,44713.0009,45212.00065,47295.76875,52355.0983,55589.3998,57778.759390412015,58847.5035262906,59711.14369971438,60341.616900318906,60709.91352999361,60787.09435694544,60545.63572356567,59961.08957297136,59013.99473954398,57691.91413076453,55991.40778762844,53919.698909877785,51495.76692623133,48750.6254268956,45726.62191453069,42475.72499667636,39056.920124166456,35532.98207285169,31966.994037936944,28419.013571092284,24943.23923796845,21585.92513695353,18384.154190159315,15365.449166717604,12548.098723493356,9942.016941970973,7549.938307525444,5368.766247681066,3390.929073483261,1605.6401222625282,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,Y,N,-1037.5,-1011.5,-1002.0,-787.0,-840.0,-858.0,-1429.5,-1441.5,-1456.0,-1509.5,-1222.5,-1125.0,-803.5,-702.5,-1004.0,-935.5,-910.5,-869.0,-830.0,-702.0,-708.5,-766.0,-793.0,-1094.0,-1123.5,-1355.0,-1183.5,-1155.555,-2878.005,-3354.675,-3486.797129585674,-3551.29304511863,-3603.411472538319,-3641.45888250942,-3663.68462159995,-3668.342282801297,-3653.770885307393,-3618.495052778169,-3561.3403547285584,-3481.556245128276,-3378.935131441416,-3253.9129148952297,-3107.6349544118502,-2941.9728391089943,-2759.482130100786,-2563.298997036936,-2356.9830577220605,-2144.322605822482,-1929.1245473065192,-1715.013198462416,-1505.2593010840856,-1302.6541691282946,-1109.435660031586,-927.2647009827652,-757.2449646278619,-599.9747398748941,-455.61904576990855,-323.9910122566107,-204.6337076945283,-96.89618518153291,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,Y,N,-602.499675,-542.5002,-537.49965,-422.000075,-450.49985,-585.500475,-549.000225,-553.499575,-559.0002999999999,-579.499575,-488.49955,-248.00045,-321.5001,-449.0004,-375.999875,-374.000275,-303.499525,-301.499925,-261.99975,-328.0001,-426.999575,-595.0004,-523.9994750000001,-664.4998,-696.49965,-680.999875,-667.499725,-1026.3945,-1026.18485,-1187.5854,-1234.3578331307367,-1257.189972651427,-1275.640369030982,-1289.1094975127253,-1296.9776108912563,-1298.6264652335897,-1293.4680582578446,-1280.9800933478152,-1260.7468114516184,-1232.5025124619112,-1196.1737067366907,-1151.914707267028,-1100.130981507651,-1041.4850889944307,-976.8817215583018,-907.4311117219132,-834.3933964983426,-759.1096662313741,-682.9276001886419,-607.130239233687,-532.8754556497022,-461.1513999138199,-392.7502938713512,-328.260120823179,-268.07159090390724,-212.3965038175745,-161.29327780434028,-114.69575916807798,-72.44218996054451,-34.30212906981615,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,Y,N,720.5000749999999,361.500425,358.00035,280.9996,300.000475,306.500475,97.50005,98.500375,99.49965,102.999725,69.50045,76.49955,76.00045,85.0002,161.499775,147.500475,83.499725,79.49947499999999,82.99955,79.00037499999999,85.0002,89.499575,69.99955,102.499575,90.4999,99.49965,101.000125,107.18105,114.5095,111.36945,115.75567784764104,117.89683150340554,119.62707380604162,120.8901824894181,121.62803886547714,121.78266522012562,121.29891984251752,120.12782277139384,118.2303849311556,115.58168948229002,112.17484470904284,108.02432178371332,103.16814465592724,97.66844687086146,91.61006866958888,85.09712549965502,78.24779056028503,71.18782869667453,64.04362265048808,56.9354934995194,49.97202425544026,43.245881748910165,36.8313590044057,30.78359595277189,25.139232630843367,19.91813120310016,15.125770018532194,10.755945312127722,6.793487737977699,3.2167869766118717,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.500175,818.500275,852.9999,605.000475,598.500475,582.999675,553.499575,589.499675,583.499825,588.5004,647.000425,627.999525,663.00035,748.9998499999999,728.7137749999999,732.2706499999999,683.49505,710.4141469519451,723.5548055886218,734.1736247455125,741.9255579076123,746.4539198654678,747.4028905930937,744.4340551444541,737.2468143779553,725.6018850774558,709.3463479597169,688.4379072820192,662.9653753230822,633.1621121412581,599.4094428716476,562.2280478697172,522.256903021816,480.221259253696,436.8929588358835,393.0476361845773,349.42372415620866,306.6876169099636,265.4080280387974,226.0409076661888,188.9246598139761,154.28415121004832,122.24127965586172,92.82966679915512,66.01123897900197,41.692899095249686,19.74202059378672,0.0
PD22,pathway,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,Y,N,5287.499625,5775.500050000001,5720.5001,4492.4996,4794.99985,4898.9999,4310.999675,4346.4996,4390.000024999999,4551.4998,4093.000525,4906.500225,5083.999925,4790.500475,4499.999925,4764.500475,4226.499625,4329.00025,4537.5005,4191.49985,4360.499925,4327.49975,4414.49955,4525.499775,4556.50035,4937.49975,4950.999925,5230.150275,6096.609399999999,6100.1688,6340.420774539436,6457.700681434015,6552.473261445687,6621.658986807014,6662.074454820159,6670.543984518693,6644.047234650312,6579.90136866067,6475.97079243029,6330.890706842438,6144.28362391076,5916.9421900365705,5650.949135368579,5349.7077730570345,5017.865156594412,4661.124122842306,4285.957510293758,3899.253983522398,3507.936051865934,3118.594202075801,2737.1759781150013,2368.75712839734,2017.4069914170775,1686.1458109284486,1376.980514410483,1090.9990353679405,828.5014458006717,589.1479396508439,372.1076286395783,176.19682552957056,0.0
PD22,pathway,mongolia,Industrial,Oil products,Fuel oil,RESFUEL,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,1266.0,1467.0,925.0,1146.0,965.0,663.0,683.0,704.0,643.0,462.0,302.0,342.0,201.0,241.0,221.0,101.0,80.0,161.0,141.0,101.0,101.0,141.0,80.0,60.0,60.0,60.0,60.0,44.22,60.3,60.3,62.53955597226902,63.67631750429444,64.58833158014784,65.24509983749675,65.61519498102568,65.66739801411087,65.37219235554836,64.70359573671371,63.641254745375946,62.17265870005729,60.29525949052129,58.01822854353005,55.36356119958504,52.36627049075561,49.07350484345195,45.54256936660787,41.838001466432864,38.02800901025285,34.180683009475416,30.36042034082641,26.62493218062498,23.02309096863435,19.593718007722146,16.365272027189263,13.356293240257967,10.576399487717069,8.027618657841842,5.705863233330874,3.602393893203697,1.7051663855299637,0.0
PD22,pathway,mongolia,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,-2532.6,-2934.6,-1849.2,-2291.4,-1929.6,-1326.6,-1366.8,-1407.0,-1286.4,-924.6,-603.0,-683.4,-402.0,-482.4,-442.2,-201.0,-160.8,-321.6,-281.4,-201.0,-201.0,-281.4,-160.8,-120.6,-120.6,-120.6,-120.6,-88.44,-120.6,-120.6,-125.07911194453804,-127.35263500858888,-129.17666316029567,-130.4901996749935,-131.23038996205136,-131.33479602822177,-130.74438471109673,-129.40719147342742,-127.28250949075188,-124.34531740011458,-120.59051898104258,-116.0364570870601,-110.72712239917009,-104.73254098151122,-98.1470096869039,-91.08513873321574,-83.67600293286574,-76.0560180205057,-68.36136601895083,-60.72084068165282,-53.24986436124996,-46.0461819372687,-39.18743601544429,-32.7305440543785,-26.712586480515935,-21.152798975434138,-16.055237315683684,-11.411726466661747,-7.204787786407394,-3.4103327710599274,0.0
PD22,pathway,mongolia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,1299.0,909.3,606.2,995.9,433.0,389.7,389.7,476.3,433.0,562.9,606.2,606.2,606.2,736.1,909.3,952.6,1082.5,1342.3,1515.5,1428.9,1775.3,2294.9,2511.4,2684.6,2381.5,2294.9,1948.5,2824.42,2977.05,3789.27,3930.004365821556,4001.4387998258335,4058.750036595469,4100.021549937502,4123.278439233021,4126.558893415091,4108.008081709929,4065.99327060128,3999.235445588901,3906.948431714199,3788.972104969281,3645.8828005496207,3479.062712218103,3290.7120693616166,3083.793693169937,2861.908653794465,2629.112501106303,2389.6914378487704,2147.924323504393,1907.8578770295744,1673.1186859714244,1446.7779090334516,1231.2750884763072,1028.3985793444026,839.3134541710169,664.6241009423156,504.45795276285753,358.5581488252683,226.37550759038092,107.15316467159391,0.0
PD22,pathway,mongolia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,4459.9,3247.5,1991.8,3464.0,1602.1,1385.6,1472.2,1558.8,1602.1,1948.5,1991.8,2121.7,2338.2,2641.3,3160.9,3334.1,3810.4,4763.0,5282.6,5109.4,6148.6,7967.2,8789.9,9526.0,8443.5,8053.8,6754.8,9902.92,10437.86,13285.91,13779.351775912584,14029.814651633174,14230.758879336683,14375.464749286844,14457.00787977378,14468.509783576385,14403.467066973522,14256.155051979464,14022.089267564474,13698.513232996323,13284.865522681786,12783.166878752423,12198.263538593346,11537.869929947508,10812.374274206746,10034.402616476104,9218.174495238723,8378.718162345082,7531.036122759859,6689.316952079418,5866.276164309906,5072.681833019713,4317.087462951506,3605.763371123616,2942.794526097441,2330.300028488473,1768.726683290337,1257.173887070363,793.7161036426842,375.6996207823613,0.0
PD22,pathway,mongolia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,3940.3,2857.8,1732.0,3031.0,1385.6,1212.4,1299.0,1385.6,1385.6,1732.0,1732.0,1861.9,2078.4,2338.2,2771.2,2901.1,3334.1,4200.1,4633.1,4503.2,5369.2,6971.3,7707.4,8356.9,7404.3,7057.9,5888.8,8682.51,9151.5,11648.57,12081.200588920296,12300.796712951897,12476.976809196727,12603.84929708242,12675.343147597454,12685.427570236014,12628.400641908294,12499.24318724397,12294.02339617486,12010.324493428308,11647.654242844144,11207.784352658511,10694.963815632678,10115.956342462709,9479.869922293356,8797.774581207093,8082.137458405408,7346.134741568179,6602.920044505559,5864.933359362198,5143.323155078988,4447.530460439555,3785.054656272174,3161.393313063949,2580.1279726313733,2043.1165801100576,1550.7508767690997,1102.2412484889064,695.8994599097132,329.39883919556814,0.0
PD22,pathway,mongolia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,882.0,168.0,504.0,420.0,210.0,42.0,0.0,42.0,0.0,126.0,84.0,126.0,252.0,126.0,84.0,84.0,84.0,126.0,126.0,126.0,126.0,210.0,42.0,42.0,42.0,42.0,42.0,21.0,16.8,4.2,4.36541481492539,4.517789550990913,4.670164287056437,4.82253902312196,4.974913759187484,5.127288495253008,5.279663231318531,5.432037967384055,5.584412703449578,5.736787439515101,5.889162175580625,6.041536911646149,6.193911647711673,6.346286383777196,6.498661119842719,6.651035855908242,6.803410591973766,6.9557853280392905,7.108160064104814,7.260534800170337,7.41290953623586,7.565284272301384,7.717659008366907,7.870033744432431,8.022408480497955,8.174783216563478,8.327157952629001,8.479532688694526,8.631907424760048,8.784282160825573,8.936656896891096
PD22,pathway,mongolia,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,338.8,338.8,369.6,400.4,400.4,400.4,400.4,431.2,431.2,431.2,677.6,770.0,862.4,862.4,862.4,862.4,862.4,893.2,893.2,924.0,924.0,924.0,708.4,708.4,708.4,708.4,708.4,721.83,721.83,721.83,724.3242586430738,709.4998466061829,693.8277003179699,677.2945346599114,659.8914248141335,641.6146529010126,622.4665619475903,602.456354361489,581.6007526929852,559.9244263017742,537.460084614647,514.2481520434865,490.335975327324,465.7765704219914,440.6269858592789,414.94642894789104,388.7943528312511,362.2287205288436,335.3046386926927,308.07349249813484,280.58262849242703,252.87554510210924,224.9924806073317,196.9712483958358,168.84816212619037,140.6589134208565,112.4393013801856,84.2257553640909,56.055631263725786,27.96729165175236,0.0
PD22,pathway,mongolia,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1787.0,2053.0,2275.0,2275.0,2275.0,2275.0,2275.0,2495.0,2521.0,2469.0,2495.0,2514.0,2006.0,2006.0,2006.0,2006.0,2006.0,1972.25,1972.25,1972.25,1988.2825034172324,1971.1429728919968,1948.3997340862368,1919.4694464152112,1883.796438169133,1840.8860252477784,1790.344163994249,1731.9215950907674,1665.5591985663384,1591.4298089283163,1509.9705839441876,1421.899621466781,1328.2112920072782,1230.1469191401725,1129.140844875883,1026.745965429465,924.546567564272,824.0687240396551,726.6989106926908,633.6197703604826,545.7685951733172,463.82008153937954,388.1912452704855,319.063804837042,256.4181397723944,200.07298336375172,149.72593236791135,104.99120221986186,65.4324464294657,30.589650927113556,0.0
PD22,pathway,mongolia,Residential,Coal,Lignite,LIGNITE,Final consumption,Residential,RESIDENT,TJ,N,Y,N,8137.69,8800.23,1627.54,2045.23,1713.96,1757.17,1296.27,2002.02,1425.9,1253.06,2592.54,2952.62,5458.74,5890.83,5934.04,3427.91,4047.24,2578.14,4781.79,1267.47,1584.33,3139.85,4176.87,5041.05,3413.51,3067.84,4493.73,4121.56,4648.84,3248.96,3260.1866691063,3193.4619254251334,3122.921526155841,3048.505674921609,2970.174201077992,2887.9103704324752,2801.724728960064,2711.6586967378785,2617.7875420381547,2520.222301757218,2419.1102011687008,2314.6331907280182,2207.00437831548,2096.462388981108,1983.263998417027,1867.675698979732,1749.965089528866,1630.3930618696804,1509.2076512849435,1386.6401426745078,1262.9036430555054,1138.1939390368211,1012.6921432941222,886.5684540516945,759.9863192462317,633.1063870271751,506.089789302423,379.10049478092697,252.30664249282336,125.880902546136,0.0
PD22,pathway,mongolia,Residential,Coal,Other bituminous coal,BITCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7892.49,2573.64,5947.97,2259.08,14612.56,14440.98,12124.7,9922.81,12496.45,9465.27,8521.61,12467.85,11442.4,12906.26,9019.9,9051.067953028636,8865.823900922805,8669.98666458592,8463.39023479065,8245.923088096923,8017.538766332573,7778.266547678912,7528.221424303776,7267.61235916415,6996.747617582218,6716.035932581983,6425.9824427040185,6127.1787870480985,5820.287446558496,5506.021292758833,5185.120172986826,4858.327006500978,4526.36609215205,4189.92603596999,3849.648940864089,3506.1264435377325,3159.902095045252,2811.478708047698,2461.328794045133,2109.9061241040463,1757.6566964032836,1405.027852152357,1052.4748082076983,700.4643592475786,349.4758793201181,0.0
PD22,pathway,mongolia,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1256.4000500000002,1303.20005,1090.7998,1115.99995,1547.99905,1864.80035,1367.9996,1439.9998,1533.59985,1598.3994,1666.7993,1713.5993,1753.2008,1893.60085,2044.7998,2192.4005500000003,2264.40075,2501.9991,2671.19965,2620.7993,2916.00075,2988.00095,3265.2008,4100.4006,4503.599200000001,4600.7996,4755.60095,5135.7596,5568.120800000001,5910.84025,6123.956009368028,6554.246643205718,7005.635705715629,7480.137923574735,7979.761950506991,8506.42451886108,9061.842423681514,9647.404950774468,10264.033244129325,10912.037597152552,11590.98797028446,12299.6160379882,13035.767445299392,13796.419650420708,14577.773443179643,15375.415811044217,16184.540314170708,17000.201279703273,17817.572510259575,18632.18128851105,19440.094061314623,20238.039578552514,21023.46588424237,21794.53693926993,22550.081138457324,23289.507007446948,24012.7013100209,24719.922596755387,25411.69994425165,26088.743165620668,26751.867710460778
PD22,pathway,mongolia,Residential,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Residential,RESIDENT,TJ,N,Y,N,14158.9999,11651.00095,11540.00075,9062.001,9672.99925,9883.0,12829.0,12935.0007,13065.00075,13545.0007,11116.00005,12520.999,11903.0006,11627.9998,12564.0003,12774.9993,14046.99935,14117.99925,14359.99985,14962.9997,14075.0,14545.0009,15646.0002,15986.99925,16454.999499999998,16913.00075,17206.9993,16194.96055,17181.370600000002,17053.6719,17310.29504804331,17431.903467237407,17499.383385393285,17505.844716443688,17444.283462298597,17307.860128872024,17090.257726511147,16786.11282827556,16391.50007795341,15904.434969514034,15325.344130368969,14657.440553378585,13906.937781173096,13083.045900934436,12197.714971964322,11265.125970353689,10300.96909795802,9321.5851424535,8343.068308690423,7380.432693569304,6446.9289276904965,5553.56748262564,4708.869114484787,3918.829518737573,3187.0607730777447,2515.059197725557,1902.5471677153616,1347.8423322843046,848.2180811499529,400.2307752538836,0.0
PD22,pathway,mongolia,Transportation,Coal,Lignite,LIGNITE,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,1395.649,685.5845,808.01,1640.5,330.548,1187.5265,1420.1375,1163.038,97.937,710.073,893.707,673.3359999999999,954.924,36.7285,783.5215,0.0,12.24,12.24,12.24,12.24,24.4885,12.24,12.24,12.24,575.399,514.1904999999999,538.6705,786.029,435.795,638.8685,638.8685,623.4405766969134,607.3382107491507,590.5558789487242,573.0928374419454,554.9540356201175,536.1510232542926,516.702772186551,496.63631127910594,475.9870579778559,454.7987291520215,433.122735039076,411.0170074976465,388.5442857123528,365.7699691834613,342.7597316005127,319.57714840811235,296.28160678197963,272.9267308228527,249.55947307221496,226.21991535892897,202.94171375150955,179.75303817017272,156.67781171781849,133.73705040124696,110.95013258073412,88.33587556038759,65.91335017251203,43.70241223027335,21.72396623721761,0.0
PD22,pathway,mongolia,Transportation,Coal,Lignite,LIGNITE,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,246.291,120.9855,142.59,289.5,58.332,209.5635,250.6125,205.242,17.282999999999998,125.307,157.713,118.82399999999998,168.516,6.4815,138.2685,0.0,2.16,2.16,2.16,2.16,4.3215,2.16,2.16,2.16,101.541,90.7395,95.0595,138.71099999999998,76.905,112.7415,112.7415,110.0189252994553,107.17733130867366,104.21574334389248,101.13403013681388,97.93306510943248,94.61488645663984,91.1828421505678,87.64170199043046,83.99771611373929,80.25859926212144,76.43342383042517,72.53241308781996,68.56663865512107,64.54764162061082,60.48701145891399,56.39596736613747,52.28498943211405,48.16354073344458,44.03990701274381,39.92116153392864,35.81324360320757,31.721124382971663,27.649025597262096,23.600655953161223,19.579435161306023,15.58868392242134,11.631767677502111,7.712190393577643,3.833641100685469,0.0
PD22,pathway,mongolia,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,1401.2,1286.82,1172.44,1143.84,1344.01,1486.99,1172.44,314.55,85.79,85.79,85.79,134.26,74.44,109.12,109.12,106.48488026748414,103.73456440088582,100.86810902538592,97.88538708930724,94.7872439584472,91.575652356484,88.25385271146791,84.82646160638072,81.29952841084454,77.68052005235597,73.97821750088471,70.20251563215777,66.36413042266435,62.47423223605373,58.54403826804411,54.58440732997983,50.60548286861791,46.61642398614063,42.625250269249605,38.638807773377984,34.66284502141633,30.70217349130415,26.76087929620627,22.84255201153925,18.950501499463044,15.08794179263728,11.258130226837778,7.464458214119844,3.7104962849243455,0.0
PD22,pathway,mongolia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.71353285994128,86.40174738357962,140.92268249842093,204.14363982506444,276.90494222121833,359.9737891566987,453.9892784627518,559.4013834346315,676.4086679629204,804.9014427455533,944.4183992369686,1094.1249225624283,1252.819813848619,1418.973924052155,1590.7996116306217,1766.3449063183366,1943.6020126995984,2120.6174410046165,2295.591215586556,2466.9551524623585,2633.424320778329,2794.0203768529395,2948.069423641897,3095.179721561145,3235.205758984644,3368.205081495673,3494.393295515398,3614.1012592710913,3727.737023153257,3835.753819768333
PD22,pathway,mongolia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.008270504695519,15.24736718533758,24.86870867619192,36.025348204423146,48.86557803903854,63.52478632177037,80.11575502283854,98.71789119434672,119.36623552286834,142.0414310727447,166.66207045358271,193.08086868748745,221.0858495026976,250.40716306802744,280.7293432289332,311.7079246444124,342.98859047639974,374.226607236109,405.1043321623335,435.3450269051222,464.7219389608817,493.0624194446363,520.24754534857,546.208186157849,570.9186633502311,594.3891320286482,616.6576403850704,637.7825751654868,657.8359452623395,676.8977329002943
PD22,pathway,mongolia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.220686809098574,18.066982624168585,29.74563670991761,43.466007347665965,59.43137735869749,77.82787723060748,98.81126806970212,122.49225008026232,148.9214425962314,178.0756455437663,209.8473161917128,244.03923886098315,280.3660160770036,318.4632369953568,357.9040769017399,398.2218707656882,438.9361778484956,479.5792834880032,519.7201158992663,558.9831603654975,597.0609407866917,633.7197376142108,668.7991665891119,702.2068895687922,733.9100178279801,763.9247463359318,792.3055243192765,819.1347320901464,844.5134859621559,868.553889487773
