Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congo,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.802,615.9997,615.9997,615.9997,615.9997,615.9997,630.3855,645.1063,660.1663,671.353636875978,683.9856781475969,696.6177194192159,709.2497606908347,721.8818019624536,734.5138432340725,747.1458845056914,759.7779257773102,772.4099670489292,785.042008320548,797.6740495921669,810.3060908637858,822.9381321354047,835.5701734070235,848.2022146786423,860.8342559502613,873.4662972218802,886.0983384934991,898.730379765118,911.3624210367368,923.9944623083557,936.6265035799746,949.2585448515936,961.8905861232124,974.5226273948311,987.15466866645,999.786709938069,1012.418751209688,1025.0507924813069,1037.6828337529255,1050.3148750245446
PD22,baseline,congo,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,2371.6003,2433.2007,2494.8011,2556.4015,2925.9996,3141.5989,3264.7997,3295.6019,3695.9982,4065.6005,4219.5994,4373.5983,4558.3994,4743.2006,4897.1995,5082.0006,5451.5988,5389.9984,5574.7996,5759.6007,5944.4019,5790.3988,5667.1981,5821.2011,5975.2,6129.1989,6283.2019,6429.9911,6580.2345,6733.9905,6759.784957488207,6792.4660223422325,6825.147087196258,6857.828152050284,6890.50921690431,6923.190281758336,6955.871346612362,6988.552411466388,7021.2334763204135,7053.914541174439,7086.595606028465,7119.276670882491,7151.957735736517,7184.638800590543,7217.319865444569,7250.000930298594,7282.681995152621,7315.363060006646,7348.044124860673,7380.725189714699,7413.406254568725,7446.087319422751,7478.768384276776,7511.449449130802,7544.130513984828,7576.811578838854,7609.49264369288,7642.173708546906,7674.854773400932,7707.535838254957,7740.216903108983
PD22,baseline,congo,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6963.0001,7329.9982,7721.4138,7830.7604,7830.7604,7894.417120109063,7965.476456912276,8036.535793715489,8107.595130518702,8178.654467321914,8249.713804125127,8320.77314092834,8391.832477731554,8462.891814534765,8533.951151337978,8605.010488141192,8676.069824944405,8747.129161747618,8818.18849855083,8889.247835354043,8960.307172157256,9031.36650896047,9102.425845763682,9173.485182566894,9244.544519370109,9315.60385617332,9386.663192976534,9457.722529779743,9528.781866582958,9599.841203386171,9670.900540189385,9741.959876992598,9813.019213795813,9884.078550599022,9955.137887402236,10026.197224205447
PD22,baseline,congo,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,12921.0007,13251.0001,13578.0017,13888.0008,13287.9989,12657.9985,13226.0007,13351.0018,13110.0012,12029.9994,7593.0004,8478.9985,9540.0006,10677.998,11892.999,13176.9984,24497.0003,15994.9995,17564.9993,19280.0005,21165.999,38885.0013,41158.9989,42189.9984,43229.9995,35273.9993,36375.9986,37549.1818,38080.9264,38080.9264,38390.48740025839,38736.048258853625,39081.60911744886,39427.1699760441,39772.73083463933,40118.29169323457,40463.85255182981,40809.41341042505,41154.97426902029,41500.53512761552,41846.09598621076,42191.65684480599,42537.21770340123,42882.77856199646,43228.3394205917,43573.90027918694,43919.46113778218,44265.02199637741,44610.58285497265,44956.143713567886,45301.70457216312,45647.26543075836,45992.8262893536,46338.38714794883,46683.94800654407,47029.5088651393,47375.06972373455,47720.63058232978,48066.19144092502,48411.75229952025,48757.31315811549
PD22,baseline,congo,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-230.3996,-216.0012,-223.1983,-277.1997,-194.4015,-266.4019,-295.1987,-288.0016,-345.5994,-223.1983,-158.3992,-255.6,-269.9984,-320.3991,-234.0003,-291.5981,-295.1987,-208.7999,-399.6008,-341.9988,-316.7984,-522.0019,-687.5982,-687.5982,-737.9989,-1119.6006,-1195.2016,-1199.9159,-1253.0925,-1479.3639,-1521.0452244133226,-1570.5228251294866,-1620.0004258456506,-1669.4780265618149,-1718.955627277979,-1768.433227994143,-1817.910828710307,-1867.388429426471,-1916.8660301426355,-1966.3436308587995,-2015.8212315749636,-2065.2988322911274,-2114.7764330072914,-2164.2540337234554,-2213.7316344396195,-2263.209235155784,-2312.686835871948,-2362.164436588112,-2411.642037304276,-2461.11963802044,-2510.597238736604,-2560.074839452768,-2609.552440168932,-2659.030040885096,-2708.5076416012603,-2757.9852423174243,-2807.462843033589,-2856.9404437497524,-2906.418044465917,-2955.8956451820804,-3005.373245898245
PD22,baseline,congo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,737.9989,784.7989,774.0012,687.5982,665.9985,673.1998,665.9985,561.6006,457.1986,295.1987,493.2009,482.3989,593.9981,565.2013,543.6016,593.9981,712.7985,745.2002,766.7999,853.1987,885.6003,1018.7992,1332.0011,1339.1982,1407.598,179.9989,201.5986,248.2521,252.2338,249.9561,256.99865477181027,265.3584830144554,273.7183112571004,282.0781394997455,290.4379677423906,298.7977959850357,307.15762422768074,315.5174524703258,323.8772807129709,332.237108955616,340.59693719826106,348.9567654409061,357.3165936835512,365.6764219261963,374.0362501688414,382.3960784114864,390.75590665413154,399.11573489677664,407.4755631394217,415.8353913820668,424.1952196247119,432.55504786735696,440.914876110002,449.2747043526471,457.63453259529217,465.9943608379373,474.35418908058233,482.7140173232274,491.0738455658725,499.4336738085176,507.79350205116265
PD22,baseline,congo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9995,100.8014,124.1261,126.119,124.976,128.49721962681352,132.67706518550486,136.85691074419623,141.03675630288757,145.21660186157894,149.39644742027028,153.57629297896165,157.756138537653,161.93598409634436,166.1158296550357,170.2956752137271,174.4755207724184,178.65536633110975,182.83521188980112,187.01505744849248,191.19490300718385,195.3747485658752,199.5545941245665,203.7344396832579,207.91428524194924,212.09413080064056,216.27397635933195,220.45382191802327,224.63366747671463,228.813513035406,232.99335859409732,237.1732041527887,241.35304971148008,245.53289527017145,249.7127408288628,253.89258638755413
PD22,baseline,congo,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.3988,2386.7984,2792.6333,2837.432,2811.7837,2894.2985010603074,2985.774110407368,3077.249719754428,3168.725329101489,3260.200938448549,3351.6765477956096,3443.1521571426697,3534.62776648973,3626.1033758367903,3717.578985183851,3809.0545945309113,3900.530203877972,3992.005813225032,4083.481422572093,4174.9570319191525,4266.432641266213,4357.908250613274,4449.383859960334,4540.859469307395,4632.335078654454,4723.810688001515,4815.286297348575,4906.761906695636,4998.237516042696,5089.713125389757,5181.188734736817,5272.664344083878,5364.1399534309385,5455.615562777998,5547.091172125059,5638.566781472119
PD22,baseline,congo,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,507.5993,612.0013,593.9981,514.8006,507.5993,536.4003,586.801,482.3989,374.4004,241.2015,421.2005,475.2018,511.1999,522.0019,558.0,644.3988,691.1988,766.7999,788.3996,878.399,914.4013,1162.8,1519.2013,1526.3984,1601.9995,2318.3986,2491.2004,2432.0033,2495.2909,2560.4794,2667.4309037412645,2844.2691745172256,3021.107445293186,3197.9457160691472,3374.7839868451083,3551.622257621069,3728.46052839703,3905.298799172991,4082.137069948952,4258.975340724913,4435.813611500873,4612.651882276834,4789.490153052795,4966.328423828756,5143.166694604717,5320.004965380678,5496.843236156639,5673.6815069326,5850.5197777085605,6027.3580484845215,6204.196319260482,6381.034590036443,6557.872860812404,6734.711131588365,6911.549402364326,7088.387673140287,7265.225943916248,7442.064214692209,7618.90248546817,7795.740756244131,7972.57902702009
PD22,baseline,congo,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.802,615.9997,615.9997,615.9997,615.9997,615.9997,630.3855,645.1063,660.1663,671.353636875978,667.804351866093,662.954392481808,656.759582887596,649.179692017922,640.1795889963768,629.7304706373576,617.8110958665023,604.4089348619749,589.5211170023995,573.1550484953748,555.328575976341,536.0696031013417,515.4151252658156,493.4097275632107,470.1036788854409,445.5508303534829,419.8065682728548,392.9260666934908,364.9630313033525,335.9690375956281,305.99346442077035,275.08393330885656,243.28710242796444,210.64963931709417,177.21920567229984,143.04532046876614,108.18001214770491,72.67821552495707,36.59790709217418,0.0
PD22,pathway,congo,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6963.0001,7329.9982,7721.4138,7830.7604,7830.7604,7894.417120109063,7839.188557527086,7763.354537227745,7664.618644703447,7540.727094716223,7389.581067029504,7209.374880673004,6998.755636005632,6756.995065982002,6484.158881638452,6181.253892278266,5850.33006898898,5494.5150743214845,5117.963790670592,4725.715234545711,4323.462682869467,3917.2571707133648,3513.176277938353,3116.99618285647,2733.9036934559936,2368.276847880378,2023.550072004069,1702.1661187235595,1405.6052036571837,1134.4739033454834,888.6330807824088,667.3447409021664,469.4210184841031,293.36305900596017,137.48221475658465,0.0
PD22,pathway,congo,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.3988,2386.7984,2792.6333,2837.432,2811.7837,2894.2985010603074,3022.507784925026,3156.164070999722,3295.8303746016686,3442.056161966624,3595.3496876696254,3756.144182572559,3924.759026498003,4101.358230365253,4285.9098670803,4478.151275800768,4677.565568086645,4883.374808663343,5094.553951288797,5309.867155127865,5527.924817562086,5747.25620554012,5966.3897946339575,6183.932075392247,6398.636025731089,6609.452525171031,6815.561100837107,7016.379730209401,7211.556236021566,7400.945629317364,7584.578470123755,7762.625088377346,7935.359660332391,8103.127009090378,8266.31386705503,8425.325375971834
PD22,pathway,congo,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.998,179.1992,217.5503,221.0421,219.0283,212.662426499652,209.02786077485183,204.89828056318916,200.22743009633024,194.9725878640241,189.0974928142961,182.57576021271183,175.3946164177068,167.55866392301846,159.0932697198033,150.04707997010553,140.49313769969208,130.52815087121436,120.26964287759128,109.85100365432396,99.41479878575478,89.10500924031474,79.05908246577651,69.40071651372544,60.23415957264686,51.64052732135346,43.67629655601164,36.37381065079143,29.743395929170703,23.77656781689416,18.44979620837364,13.728371529372764,9.570028747212632,5.928112164142164,2.754175743416141,0.0
PD22,pathway,congo,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2008,0.0,0.0,43.7981,43.7981,29.3034,29.3453,29.3913,28.53706656162341,28.049345972150192,27.49519963181407,26.86842050178115,26.163275803573757,25.37489968443722,24.49975158981683,23.53611743102488,22.484614814435453,21.348647724132704,20.1347439647085,18.85270514391501,17.51550845576176,16.138924306622243,14.740852226426142,13.340423020914445,11.95695742552384,10.608899445762844,9.312848062418688,8.08279228870213,6.929616997712607,5.8609007829888,4.880983786024938,3.9912516910967,3.190565957352,2.47576909147892,1.8422034327584773,1.2841974572142083,0.7954904596801029,0.3695814902798737,0.0
PD22,pathway,congo,Commercial,Oil products,Other oil products,ONONSPEC,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,47.8007,49.4796,49.8815,48.43173611557223,47.60400020107344,46.66352969873171,45.59979032093158,44.40305267191189,43.065058660530674,41.57979942797523,39.94436590540967,38.15980626465186,36.23189758368379,34.17171853832961,31.995903945596027,29.72647807467108,27.390205700352745,25.017465043481423,22.64072398695341,20.292772753204773,18.004913620827224,15.805317581241308,13.717726114492898,11.760612503407522,9.94683877224402,8.283770800291343,6.773760304220637,5.414875007286298,4.201756163783351,3.126499016074213,2.179478126589516,1.3500681277974491,0.6272359204048641,0.0
PD22,pathway,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-349.2001,-323.9997,-331.201,-406.802,-298.7994,-396.0001,-446.4008,-435.5989,-514.8006,-331.201,-932.4004,-1058.3979,-1360.7979,-1321.1992,-1551.5988,-1533.5997,-1414.7993,-1332.0011,-1274.3991,-1364.3986,-1677.6005,-2415.5994,-2725.2007,-2721.6,-2926.7993,-4442.4,-4903.1992,-4766.0773,-4982.4553,-5844.3248,-6034.571836610308,-6242.607387502478,-6450.642938394648,-6658.678489286817,-6866.714040178987,-7074.749591071157,-7282.785141963326,-7490.820692855495,-7698.856243747666,-7906.891794639835,-8114.927345532005,-8322.962896424175,-8530.998447316344,-8739.033998208513,-8947.069549100685,-9155.105099992852,-9363.140650885023,-9571.176201777193,-9779.211752669362,-9987.247303561531,-10195.2828544537,-10403.318405345872,-10611.35395623804,-10819.38950713021,-11027.42505802238,-11235.460608914547,-11443.49615980672,-11651.531710698888,-11859.56726159106,-12067.602812483228,-12275.638363375398
PD22,pathway,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-230.3996,-216.0012,-223.1983,-277.1997,-194.4015,-266.4019,-295.1987,-288.0016,-345.5994,-223.1983,-158.3992,-255.6,-269.9984,-320.3991,-234.0003,-291.5981,-295.1987,-208.7999,-399.6008,-341.9988,-316.7984,-522.0019,-687.5982,-687.5982,-737.9989,-1119.6006,-1195.2016,-1199.9159,-1253.0925,-1479.3639,-1527.5208056605595,-1580.180487392569,-1632.840169124578,-1685.4998508565875,-1738.159532588597,-1790.819214320606,-1843.478896052616,-1896.1385777846249,-1948.798259516634,-2001.4579412486432,-2054.1176229806524,-2106.777304712662,-2159.436986444671,-2212.0966681766804,-2264.75634990869,-2317.416031640699,-2370.0757133727084,-2422.7353951047176,-2475.3950768367267,-2528.0547585687364,-2580.714440300745,-2633.3741220327547,-2686.0338037647643,-2738.693485496773,-2791.3531672287827,-2844.0128489607923,-2896.672530692801,-2949.3322124248107,-3001.9918941568203,-3054.651575888829,-3107.3112576208387
PD22,pathway,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.1993,241.2015,280.8003,291.5981,259.2006,309.6013,669.5991,1234.8004,1774.8013,2566.8015,2656.8009,2836.7998,6015.5984,6570.0019,6339.8828,7202.4892,10105.968,10434.941924255303,10794.675630393376,11154.409336531446,11514.143042669515,11873.876748807586,12233.610454945658,12593.344161083727,12953.077867221798,13312.81157335987,13672.54527949794,14032.27898563601,14392.012691774082,14751.746397912151,15111.48010405022,15471.213810188292,15830.947516326363,16190.681222464436,16550.414928602506,16910.148634740573,17269.882340878645,17629.616047016716,17989.349753154787,18349.08345929286,18708.817165430926,19068.550871569,19428.28457770707,19788.018283845136,20147.75198998321,20507.48569612128,20867.21940225935,21226.95310839742
PD22,pathway,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,1774.8013,1728.0012,1540.801,1303.2001,1166.4006,1274.3991,1648.7995,1630.8005,1238.401,399.6008,1076.4012,1220.402,1425.6012,1231.1997,1432.7983,1277.9998,1339.1982,1205.9994,1350.0002,1270.7985,1587.6011,2879.9992,3553.199,3455.9982,3736.7985,3956.4004,4060.7983,4332.8733,3943.2538,3052.4033,3151.766477481944,3260.4203295164125,3369.0741815508813,3477.72803358535,3586.381885619819,3695.035737654288,3803.689589688756,3912.343441723225,4020.997293757694,4129.651145792163,4238.304997826632,4346.958849861101,4455.612701895569,4564.266553930038,4672.920405964507,4781.574257998976,4890.228110033445,4998.881962067913,5107.535814102383,5216.189666136851,5324.843518171319,5433.497370205789,5542.151222240258,5650.805074274726,5759.458926309195,5868.112778343664,5976.766630378133,6085.420482412601,6194.07433444707,6302.72818648154,6411.382038516008
PD22,pathway,congo,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1764.0,1728.0,1526.4,1292.4,1159.2,1267.2,1641.6,1623.6,1231.2,342.0,1072.8,1220.4,1425.6,1231.2,1432.8,1278.0,1339.2,1206.0,1350.0,1188.0,1544.4,2847.6,3553.2000000000003,3456.0,3736.8,3952.8,4057.2,4330.8,3939.6528,3048.804,3148.050011482054,3541.7682599094173,3864.9688522047472,4192.601335151761,4524.647849791768,4861.027372063529,5201.595762194968,5546.148453229224,5894.425698162826,6246.1200939302935,6600.885924719447,6958.349738405258,7318.12150253827,7679.805685076637,8043.011664919402,8407.362985263675,8772.505100903216,9138.111419468158,9503.887578785992,9869.574024661568,10234.947047269963,10599.81849702445,10964.03443349674,11327.472967984551,11690.041547500374,12051.673901569851,12412.326839091518,12771.977045453505,13130.61799375775,13488.25705080506,13844.912829842033
PD22,pathway,congo,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1763.9993,-1728.0012,-1526.3984,-1292.3982,-1159.1993,-1267.202,-1641.5982,-1623.5992,-1231.1997,-341.9988,-1072.8005,-1220.402,-1425.6012,-1231.1997,-1432.7983,-1277.9998,-1339.1982,-1205.9994,-1350.0002,-1188.0003,-1544.4017,-2847.6018,-3553.199,-3455.9982,-3736.7985,-3952.7997,-4057.2018,-4330.8008,-3939.6532,-3048.8026,-3148.048565908637,-3256.5742468311755,-3365.0999277537144,-3473.625608676253,-3582.151289598791,-3690.67697052133,-3799.202651443869,-3907.728332366407,-4016.254013288945,-4124.779694211484,-4233.305375134023,-4341.831056056561,-4450.3567369791,-4558.882417901638,-4667.408098824177,-4775.933779746715,-4884.4594606692535,-4992.985141591793,-5101.51082251433,-5210.03650343687,-5318.562184359408,-5427.0878652819465,-5535.613546204485,-5644.139227127023,-5752.664908049563,-5861.1905889721,-5969.71626989464,-6078.241950817178,-6186.767631739716,-6295.293312662255,-6403.818993584793
PD22,pathway,congo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04246011568674,30.88056146840511,39.404577426990365,49.99160928759966,63.094521813926704,79.25444622727994,99.11428143951596,123.43277904136912,153.0985201192748,189.14272540088388,232.7493796225528,285.2606069214834,348.17464370890514,423.1331966327061,511.8945780290654,616.2889743286346,738.152773967197,879.2403294372168,1041.1140648808953,1225.017500619311,1431.7402634797486,1661.4887676230508,1913.7798338840976,2187.3756848553967,2480.2763219214253,2789.7788210312465,3112.6033296252563,3445.0745033737285,3783.337525959223,4123.582261894276
PD22,pathway,congo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04246011568674,30.88056146840511,39.404577426990365,49.99160928759966,63.094521813926704,79.25444622727994,99.11428143951596,123.43277904136912,153.0985201192748,189.14272540088388,232.7493796225528,285.2606069214834,348.17464370890514,423.1331966327061,511.8945780290654,616.2889743286346,738.152773967197,879.2403294372168,1041.1140648808953,1225.017500619311,1431.7402634797486,1661.4887676230508,1913.7798338840976,2187.3756848553967,2480.2763219214253,2789.7788210312465,3112.6033296252563,3445.0745033737285,3783.337525959223,4123.582261894276
PD22,pathway,congo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.64733362996605,79.18092684206444,101.03737801792408,128.18361355794792,161.78082516391473,203.21652878789743,254.13918317824624,316.49430523428003,392.5603079981408,484.98134718175385,596.7932810834691,731.4374536448297,892.7554966895009,1084.956914442837,1312.5502000745278,1580.2281393041924,1892.699420428712,2254.462383172352,2669.5232432843486,3141.0705144084923,3671.128880717307,4260.227609289876,4907.127779189997,5608.655602193328,6359.682876721608,7153.279028285251,7981.034178526302,8833.52436762495,9700.8654511775,10573.28785101097
PD22,pathway,congo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.64733362996605,79.18092684206444,101.03737801792408,128.18361355794792,161.78082516391473,203.21652878789743,254.13918317824624,316.49430523428003,392.5603079981408,484.98134718175385,596.7932810834691,731.4374536448297,892.7554966895009,1084.956914442837,1312.5502000745278,1580.2281393041924,1892.699420428712,2254.462383172352,2669.5232432843486,3141.0705144084923,3671.128880717307,4260.227609289876,4907.127779189997,5608.655602193328,6359.682876721608,7153.279028285251,7981.034178526302,8833.52436762495,9700.8654511775,10573.28785101097
PD22,pathway,congo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.497664,0.864,0.864,0.8921253087835409,67.0342557157721,85.930911546458,109.47207208326734,138.6978682615039,174.8577185826121,219.44494789231007,274.2341948085539,341.3204688147189,423.1579506952328,522.5956149400238,642.9054757463175,787.7977476895962,961.415570228478,1168.3003865767414,1413.3179579779603,1701.534874210265,2038.0369849052988,2427.685174295691,2874.810927964884,3382.8642976023298,3954.039372222095,4588.915217803602,5286.160250827827,6042.351313621724,6851.952006117363,7707.476864386387,8599.840848024298,9518.862861725398,10453.865323312011,11394.296224301355
PD22,pathway,congo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-0.4973999999999999,-0.864144,-0.864144,-0.8922739963350048,-0.9230342088902966,-0.9537944214455883,-0.9845546340008802,-1.015314846556172,-1.0460750591114638,-1.0768352716667555,-1.1075954842220472,-1.138355696777339,-1.1691159093326309,-1.1998761218879226,-1.2306363344432143,-1.261396546998506,-1.292156759553798,-1.3229169721090897,-1.3536771846643814,-1.3844373972196733,-1.415197609774965,-1.4459578223302567,-1.4767180348855486,-1.5074782474408404,-1.538238459996132,-1.568998672551424,-1.5997588851067155,-1.6305190976620074,-1.6612793102172994,-1.6920395227725908,-1.7227997353278828,-1.7535599478831747,-1.7843201604384662,-1.815080372993758
