Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,taipei,Industrial|Oil products|Petroleum coke|PETCOKE|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-480.0,-1632.0,-16548.03,-17440.66,-21045.52,-17783.98,-18951.27,-17646.65,-14076.12,-18779.6,-18607.94,-18539.28,-20393.21,-19054.26,-18768.52,-18976.46,-17834.24,-18449.31067038988,-18570.66487385344,-18643.750254185965,-18666.581721977305,-18637.30224675505,-18554.23197563943,-18415.921759184544,-18221.20848783516,-17969.26836638771,-17659.663055731595,-17292.372808694367,-16867.810699229944,-16386.813131921663,-15850.604178708993,-15260.734751506405,-14619.001616624506,-13927.354903724863,-13187.805092221815,-12402.34075795604,-11572.866456730268,-10701.166465314138,-9788.895629960152,-8837.594368547656,-7848.721806350743,-6823.6995297033645,-5763.958477215761,-4670.982672355338,-3546.345307692325,-2391.7346271418864,-1208.9687646409584,0.0
PD22,pathway,taipei,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,taipei,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1280.0,320.0,1440.0,1024.0,1568.0,2176.0,960.0,1824.0,1216.0,832.0,1792.0,1504.0,1088.0,960.0,3008.0,1682.27,2265.91,1201.62,1922.59,1064.29,1613.61,1510.61,4463.16,1373.28,1785.26,1029.96,961.3,1811.46,1240.96,1753.44,1813.9129731285675,1870.7919562783704,1927.6709394281736,1984.5499225779768,2041.42890572778,2098.307888877583,2155.186872027386,2212.0658551771894,2268.9448383269923,2325.823821476796,2382.7028046265987,2439.581787776402,2496.460770926205,2553.3397540760084,2610.218737225812,2667.0977203756147,2723.9767035254176,2780.855686675221,2837.734669825024,2894.613652974828,2951.4926361246303,3008.371619274433,3065.2506024242366,3122.12958557404,3179.008568723843,3235.887551873646,3292.7665350234493,3349.6455181732526,3406.524501323056,3463.4034844728585,3520.282467622662
PD22,pathway,taipei,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Non-metallic minerals|NONMET,TJ,2400.0,2784.0,3264.0,4032.0,2080.0,3072.0,2304.0,928.0,1408.0,2048.0,2016.0,576.0,160.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,taipei,Industrial|Oil products|Petroleum coke|PETCOKE|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2878.0,3915.0,4591.0,4846.0,6209.0,5577.0,5370.0,6036.0,4336.0,4523.0,2433.0,2212.0,1961.0,1926.0,948.53,1049.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,taipei,Industrial|Oil products|Petroleum coke|PETCOKE|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-448.0,-11616.0,-16640.0,-19500.58,-18745.27,-21320.17,-20599.2,-20564.87,-20667.87,-15106.08,-16033.04,-9544.3,-8033.69,-6591.74,-6626.08,-3321.76,-3601.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,taipei,Industrial|Oil products|Petroleum coke|PETCOKE|Transformation processes|Oil refineries|TREFINER,TJ,4864.0,3520.0,4416.0,4800.0,3104.0,4672.0,4288.0,4896.0,4448.0,5984.0,7520.0,7232.0,6848.0,13888.0,21856.0,47275.16,46107.88,51154.68,47481.15,50090.39,44768.93,36357.59,40580.43,41473.05,40443.1,45146.58,43464.31,40337.97,43817.73,42162.78,43616.89799774483,43903.79727591478,44076.58192006987,44130.55888536604,44061.33787722039,43864.94747507327,43537.9616753902,43077.630715226805,42482.00702093077,41750.05429403994,40881.72584931921,39877.99825466509,38740.84889416786,37473.17165486098,36078.63312179937,34561.481116177834,32926.32603282633,31177.92094231255,29320.9671319178,27359.96725313205,25299.1396000288,23142.396473803838,20893.37965006155,18555.538716669114,16132.234513889372,13626.849992148993,11042.893602325086,8384.084604236785,5654.414256091957,2858.180895313082,0.0
PD22,pathway,taipei,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-41173.6,-36267.4,-34295.3,-39393.9,-44973.5,-44588.7,-49350.6,-49975.9,-49975.9,-54641.6,-52332.8,-55555.5,-49927.8,-54016.3,-63540.1,-63540.1,-60557.9,-62289.5,-56036.5,-56758.0,-59403.5,-54353.0,-54689.7,-60654.1,-92400.1,-91197.6,-96392.4,-87064.75,-93458.97,-95166.09,-99104.2121523332,-100054.28039162527,-100732.4580242961,-101127.28398453884,-101227.94403711862,-101024.52996077012,-100508.3228142871,-99672.08727083528,-98510.35743388394,-97019.68830476872,-95198.842769076,-93048.8835499601,-90573.14481188064,-87777.06984887816,-84667.91876556989,-81254.37044011771,-77546.06186710995,-73553.12026960043,-69285.74542607681,-64753.89046432388,-59967.07113679768,-54934.310998041125,-49664.20844829244,-44165.095773495166,-38445.25238703932,-32513.134349675005,-26377.58802937393,-20048.02481366284,-13534.543594872142,-6847.996494338993,0.0
PD22,pathway,taipei,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-41173.6,-36267.4,-34295.3,-39393.9,-44973.5,-44588.7,-49350.6,-49975.9,-49975.9,-54641.6,-52332.8,-55555.5,-49927.8,-54016.3,-63540.1,-63540.1,-60557.9,-62289.5,-56036.5,-56758.0,-59403.5,-54353.0,-54689.7,-60654.1,-92400.1,-91197.6,-96392.4,-87064.75,-93458.97,-95166.09,-99104.2121523332,-100054.28039162527,-100732.4580242961,-101127.28398453884,-101227.94403711862,-101024.52996077012,-100508.3228142871,-99672.08727083528,-98510.35743388394,-97019.68830476872,-95198.842769076,-93048.8835499601,-90573.14481188064,-87777.06984887816,-84667.91876556989,-81254.37044011771,-77546.06186710995,-73553.12026960043,-69285.74542607681,-64753.89046432388,-59967.07113679768,-54934.310998041125,-49664.20844829244,-44165.095773495166,-38445.25238703932,-32513.134349675005,-26377.58802937393,-20048.02481366284,-13534.543594872142,-6847.996494338993,0.0
PD22,pathway,taipei,Industrial|Oil products|Refinery gas|REFINGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,6532.7,5885.42,6128.967915836248,6187.723619857445,6229.664611684191,6254.0820969768165,6260.307283770287,6247.7274113259855,6215.803268345496,6164.087395683896,6092.2417622551175,6000.05331670821,5887.445551351066,5754.484188880788,5601.375426254649,5428.455896737847,5236.174591824255,5025.0682451667135,4795.732843851482,4548.794692490905,4284.884582791422,4004.618052675495,3708.5835911713048,3397.339247983091,3071.4167797137525,2731.331485482316,2377.595394575199,2010.7314607993685,1631.2867759917208,1239.8433748704756,837.0258099721486,423.5052162772754,0.0
PD22,pathway,taipei,Industrial|Oil products|Refinery gas|REFINGAS|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.45,3496.33,3835.09,3993.7920427674553,4032.078760271839,4059.408581821506,4075.3196389203854,4079.376129641485,4071.1787634361135,4050.376176449451,4016.676792873466,3969.8603430183375,3909.787997181933,3836.409900997883,3749.768881054338,3649.999300555432,3537.320518335199,3412.025108719392,3274.4628210656865,3125.0220157824565,2964.1108089524523,2792.140240563555,2609.5114108483785,2416.607794289136,2213.7930303270577,2001.41362514696,1779.8053608167938,1549.3018886980708,1310.243978848927,1062.9881302843442,807.9136116933059,545.4273974611988,275.9668162837679,0.0
PD22,pathway,taipei,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.2,-336.7,-144.3,-384.8,-144.3,-721.5,-1010.1,-1202.5,-865.8,-721.5,-288.6,-577.2,-577.2,-1491.1,-2597.4,-4473.3,-3707.69,-10406.43,-11051.6,-11508.932551739024,-11619.263596687497,-11698.020094146044,-11743.87107512276,-11755.56068680157,-11731.938291406605,-11671.99136177997,-11574.879662307896,-11439.96844061064,-11266.85763037004,-11055.40356598364,-10805.729661066656,-10518.223110805324,-10193.51604276126,-9832.451569982248,-9436.037567120857,-9005.393174507346,-8541.694462507765,-8046.125927321698,-7519.843421701169,-6963.952006176074,-6379.499582529355,-5767.484679544452,-5128.874922258116,-4464.631795638588,-3775.7372986414375,-3063.218756443905,-2328.1691097183466,-1571.7611387952238,-795.2550961885354,0.0
PD22,pathway,taipei,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,41173.6,36267.4,34295.3,39393.9,44973.5,44588.7,49350.6,49975.9,49975.9,54641.6,52332.8,55603.6,50312.6,54208.7,63973.0,63684.4,61327.5,63299.6,57239.0,57671.9,60125.0,54641.6,55315.0,61231.3,93939.3,93795.0,100817.6,90773.17,110398.11,112103.06,116742.06055083,117861.21503992856,118660.089805572,119125.1840246436,119243.75882280916,119004.1425854946,118396.06463761824,117411.0019613886,116042.51587968084,114286.54827797158,112141.64186920247,109609.04851228194,106692.69576206124,103398.995670548,99736.50044308648,95715.43356158418,91347.14714298277,86643.57077999352,81616.71953365127,76278.31791718591,70639.57522761202,64711.120966218776,58503.08381411314,52025.27897701663,45287.45937822401,38299.586026805104,31072.0797030979,23616.02676507496,15943.323432627803,8066.753208886424,0.0
PD22,pathway,taipei,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,10062.0,12685.0,14190.0,12040.0,7052.0,7783.0,13330.0,12685.0,23994.0,34099.0,42011.0,23134.0,36335.0,32766.0,25542.0,31435.52,33272.32,49121.28,31383.04,45762.56,53949.44,44817.92,41301.76,50328.32,49173.76,48439.04,57885.44,43519.88,54389.01,57521.34,59657.69589601852,61736.15526694647,63814.61463787441,65893.07400880236,67971.5333797303,70049.99275065825,72128.45212158619,74206.91149251413,76285.37086344208,78363.83023437002,80442.28960529796,82520.7489762259,84599.20834715385,86677.6677180818,88756.12708900974,90834.58645993768,92913.04583086562,94991.50520179357,97069.96457272152,99148.42394364944,101226.8833145774,103305.34268550534,105383.80205643328,107462.26142736124,109540.72079828916,111619.18016921711,113697.63954014506,115776.098911073,117854.55828200094,119933.01765292887,122011.47702385685
PD22,pathway,taipei,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Oil refineries|TREFINER,TJ,2881.0,2451.0,2150.0,2150.0,2838.0,2967.0,4300.0,7224.0,10449.0,8428.0,8858.0,5805.0,5246.0,5289.0,5031.0,4303.36,4408.32,4303.36,4408.32,3568.64,4040.96,3621.12,3673.6,3411.2,3831.04,2938.88,3306.24,3071.76,1811.35,1905.13,1975.886969642602,2011.8020359362608,2040.6163871191889,2061.366451963686,2073.0593103516,2074.7086231944127,2065.381837849517,2044.258065437569,2010.69425626962,1964.2951454268689,1904.980227415868,1833.039266088481,1749.1671865367407,1654.4701973474832,1550.437915131105,1438.8808487131955,1321.8380055347477,1201.464358303533,1079.9111877585722,959.2130614248532,841.1933175003996,727.3960414108519,619.0477609958821,517.0476069180609,421.9813423020341,334.1528350917815,253.6261547863055,180.2721595641069,113.81473760794644,53.873360465418045,0.0
PD22,pathway,taipei,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,59029.1996,65649.6009,69433.20019999999,78429.5997,83847.5996,91202.4,99306.0008,100245.59955,118627.2001,117064.79975,124376.40045,128386.79925,133912.80044999998,140785.1993,142542.00040000002,152326.79975,152899.201,155271.60100000002,153702.0,155069.99959999998,156369.59935,159937.20015,155664.00075,156895.2006,162687.60065,161603.9994,170427.60015,171435.03115,168795.88855,169912.7293,176038.94466017044,183138.9141527144,190272.3442983588,197440.82674496263,204645.58272409104,211887.31195672884,219166.0296554193,226480.90472687493,233830.11778405844,241210.7619969485,248618.81144356544,256049.17870878568,263495.874858984,270952.2708084967,278411.44161380315,285866.55830604833,293311.2802240007,300740.09828945674,308148.5876187267,315533.54437498207,322893.00229470443,330226.1434329102,337533.1310191292,344814.89792472817,352072.9226508376,359309.0182011672,366525.150493751,373723.2944593942,380905.3291441514,388072.9685323663,395227.7223201104
PD22,pathway,taipei,Residential|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Residential|RESIDENT,TJ,717.0,909.0,1171.0,1415.0,1699.0,1995.0,2206.0,2413.0,2562.0,2675.0,2825.0,2964.0,3082.0,3214.0,3388.0,3564.0,3743.0,3855.0,4003.0,4137.0,4178.0,4138.0,4168.0,4124.0,4099.0,4149.0,4098.0,4134.48,3826.65,3693.75,3723.7766495106616,3753.396359694485,3782.370535247773,3810.6238074845232,3838.0808056988767,3864.669446093401,3890.325087823921,3914.9954736804734,3938.646228751751,3961.266518412422,3982.8742930901126,4003.52041257704,4023.290897421433,4042.3066451542495,4060.72019751083,4078.7095330844018,4096.469321633887,4114.200508634498,4132.09939204944,4150.347429456678,4169.102854641231,4188.4948369581925,4208.62047926333,4229.544527616404,4251.301342411879,4273.898498135365,4297.321336511502,4321.537863885741,4346.503513944897,4372.165449227072,4398.466218144632
PD22,pathway,taipei,Residential|Natural gas|Natural gas|NATGAS|Final consumption|Residential|RESIDENT,TJ,18825.3007,19521.00055,20790.8997,20167.20005,21496.5004,23226.29905,24515.0999,24695.99945,24701.39995,25216.2002,26288.1004,26300.69945,26583.29975,29349.8996,30708.00045,31910.3998,30546.9006,30838.4996,31229.99925,31950.89925,30732.30055,30284.09995,29696.3994,27455.40075,27237.6,26663.400650000003,27355.50015,27110.63765,29464.2813,29173.0678,28791.40684777508,28187.832477538388,27540.74775876375,26849.320702172758,26113.09106866897,25332.063995080352,24506.80581639616,23638.53407991434,22729.19107903336,21781.488220548537,20798.907994119712,19785.652074923368,18746.528734937896,17686.78022450066,16611.860184869875,15527.180632315583,14437.855252082512,13348.468486294734,12262.897036619595,11184.2023264147,10114.601087779069,9055.509337778742,8007.645281863519,6971.170906911892,5945.850672063232,4931.208075969083,3926.665595792911,2931.659054849053,1945.722673937762,968.545167689652,0.0
PD22,pathway,taipei,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,46750.25,49781.32,51950.11,51143.12,51597.05,52202.3,53513.66,54925.89,56489.44,63298.43,61482.7,58708.67,57296.43,53816.28,54068.46,54572.83,52605.79,52555.36,51748.36,51294.43,49680.44,48923.89,47612.53,46654.22,45695.92,47108.16,47562.09,45662.28,44802.78,44851.96,44020.899302334685,43238.223480389104,42345.37890789632,41332.63870731299,40191.286151201486,38914.30204219991,37497.14937626101,35938.607604563615,34241.58132191442,32413.782582626995,30468.169666357917,28423.02648107491,26301.59287766481,24131.20894848331,21942.00991226956,19765.28789511136,17631.702778404684,15569.557291921705,13603.341054660214,11752.696696165338,10031.883253418746,8449.729010772604,7009.997722519671,5712.050970047843,4551.677673187911,3521.973939173611,2614.1829590256966,1818.435976880537,1124.3643353221923,521.5753336811904,0.0
PD22,pathway,taipei,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144,2.144,40.736,79.328,115.776,145.792,237.984,259.42400000000004,130.784,66.464,2.144,0.4416,0.3776,0.1912,0.1995144397143263,0.2014342259352194,0.2026907017502829,0.2031990082991907,0.2028730113599978,0.2016288019651,0.199389179506024,0.1960890230372518,0.1916812897878546,0.186143184533769,0.1794818523982488,0.1717388103049671,0.162992305782809,0.1533569232191866,0.142980061910342,0.1320353524675473,0.1207135716427715,0.1092120422918963,0.0977237535985093,0.0864274427468729,0.0754796497569702,0.0650093648947285,0.0551154414596127,0.0458665506335718,0.0373031796977174,0.0294410441741188,0.0222752824347612,0.0157848891633782,0.0099369775511314,0.0046906021175082,0.0
PD22,pathway,taipei,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.948,2.948,56.012,109.076,159.192,200.464,327.228,356.708,179.828,91.388,2.948,0.6072,0.5192,0.2629,0.2743323546071987,0.2769720606609268,0.2786997149066392,0.2793986364113872,0.278950390619997,0.2772396027020125,0.2741601218207831,0.2696224066762212,0.2635617734583001,0.2559468787339324,0.2467875470475921,0.2361408641693297,0.2241144204513624,0.2108657694263815,0.1965975851267202,0.1815486096428776,0.1659811610088108,0.1501665581513573,0.1343701611979503,0.1188377337769502,0.103784518415834,0.0893878767302517,0.0757837320069675,0.0630665071211612,0.0512918720843614,0.0404814357394134,0.0306285133477967,0.0217042225996451,0.0136633441328056,0.0064495779115737,0.0
PD22,pathway,taipei,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,10.72,203.68,396.64,578.88,728.96,1189.92,1297.12,653.9200000000001,332.32,10.72,2.208,1.888,0.956,0.9975721985716316,1.0071711296760977,1.0134535087514152,1.015995041495953,1.0143650567999891,1.0081440098255,0.9969458975301204,0.9804451151862592,0.9584064489392732,0.9307159226688456,0.8974092619912439,0.8586940515248356,0.814961528914045,0.7667846160959331,0.7149003095517099,0.6601767623377366,0.6035678582138576,0.5460602114594812,0.4886187679925466,0.4321372137343643,0.377398248784851,0.3250468244736428,0.2755772072980638,0.229332753167859,0.186515898488587,0.1472052208705943,0.1113764121738063,0.0789244458168911,0.049684887755657,0.023453010587541,0.0
PD22,pathway,taipei,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988,10.988,208.772,406.556,593.352,747.184,1219.668,1329.548,670.2679999999999,340.628,10.988,2.2632,1.9352,0.9799,1.0225115035359225,1.032350407918,1.0387898464702006,1.0413949175333523,1.0397241832199888,1.0333476100711378,1.0218695449683737,1.0049562430659156,0.982366610162755,0.9539838207355664,0.9198444935410248,0.8801614028129565,0.8353355671368965,0.7859542314983313,0.7327728172905028,0.6766811813961803,0.6186570546692042,0.5597117167459683,0.5008342371923604,0.4429406440777236,0.3868332050044725,0.333172995085484,0.2824666374805156,0.2350660719970556,0.1911787959508017,0.1508853513923591,0.1141608224781514,0.0808975569623136,0.0509270099495484,0.0240393358522295,0.0
PD22,pathway,taipei,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,621.180765,608.93966,734.4002549999999,725.2194475000001,703.7992775,703.7992775,777.2405525,1037.34085,1162.79966,1260.719575,1392.300765,1370.880595,1453.49915,1422.8999574999998,1588.140595,1600.379915,1689.120765,2542.85932,3369.0607225,3387.420595,3522.060255,3681.18034,3760.740382499999,3913.739915,4045.31932,4124.8793625,4173.840212499999,4364.2741275,4381.502905,4474.56898,4645.130235719251,6217.920461438577,7790.713882055269,9363.510903904844,10936.311938450468,12509.11738521487,14081.92761001037,15654.742918962704,17227.563529636973,18800.3895415181,20373.220909009717,21946.057420752262,23518.898689147107,25091.744153287145,26664.59309697601,28237.444681352004,29810.297989253067,31383.152076443024,32956.00602369694,34528.85898380607,36101.71021875107,37674.55912423247,39247.40524090861,40820.24825356765,42393.0879807324,43965.92435776488,45538.757416493965,47111.58726393163,48684.414061984375,50257.23800938158,51830.0593264464
PD22,pathway,taipei,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,109.620135,107.45994,129.600045,127.9799025,124.1998725,124.1998725,137.1600975,183.06015,205.19994,222.479925,245.700135,241.920105,256.49985,251.0999925,280.260105,282.419985,298.080135,448.7398799999999,594.5401274999999,597.7801049999999,621.540045,649.62006,663.6600674999999,690.659985,713.87988,727.9198875,736.5600374999999,770.1660225,773.206395,789.62982,819.7288651269266,1097.280081430337,1374.831861539165,1652.3842771596785,1929.9374009030237,2207.491303273212,2485.04604882536,2762.601691581653,3040.158269935936,3317.715801444369,3595.2742780605367,3872.833662485693,4150.393886320077,4427.954850580084,4705.51642887812,4983.078473179764,5260.640821632894,5538.203307607592,5815.765768887693,6093.328055965777,6370.890038603128,6648.451610158671,6926.012689572108,7203.573221217819,7481.133173070422,7758.692533723214,8036.251308793051,8313.809517164404,8591.367187409009,8868.92435459675,9146.481057608187
PD22,pathway,taipei,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.50141355475066,335.1593915249704,551.8093257521792,806.3350077713383,1102.5075236628554,1443.7797677071094,1833.0412538145729,2272.345574102996,2762.6317644654623,3303.469441877075,3892.863588293792,4527.155668786057,5201.051293808547,5907.79030205372,6639.454696670106,7387.387405754223,8142.675805156363,8896.643351325365,9641.293260285129,10369.659383531203,11076.037752408183,11756.092651133376,12406.848801999618,13026.593246272574,13614.715867399882,14171.51709717774,14698.0070195834,15195.713866301292,15666.513439331608,16112.485364210865
PD22,pathway,taipei,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.6894436377821,460.8441633468343,758.7378229092465,1108.7106356855902,1515.947845036426,1985.1971805972748,2520.431723995037,3124.475164391619,3798.61867614001,4542.270482580978,5352.687433903966,6224.839044580827,7151.445528986753,8123.211665323863,9129.250207921395,10157.657682912057,11196.179232089997,12232.884608072378,13256.778232892051,14258.281652355408,15229.551909561247,16164.627395308393,17059.417102749474,17911.56571362479,18720.234317674836,19485.836008619382,20209.759651927176,20894.106566164268,21541.455979080954,22154.667375789933
PD22,pathway,taipei,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.5070677737533,1675.796957624852,2759.046628760896,4031.675038856692,5512.537618314276,7218.898838535547,9165.206269072862,11361.727870514978,13813.15882232731,16517.347209385378,19464.31794146896,22635.778343930284,26005.25646904274,29538.95151026859,33197.27348335053,36936.93702877112,40713.37902578181,44483.216756626825,48206.46630142565,51848.29691765603,55380.188762040925,58780.46325566688,62034.2440099981,65132.96623136287,68073.57933699939,70857.58548588867,73490.035097917,75978.56933150643,78332.56719665803,80562.42682105431
PD22,pathway,taipei,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.569744468097,1717.691881565473,2828.0227944799185,4132.46691482811,5650.351058772134,7399.371309498934,9394.336425799684,11645.771067277852,14158.487792885491,16930.280889620008,19950.92589000569,23201.672802528545,26655.38788076881,30277.42529802531,34027.205320434296,37860.3604544904,41731.21350142636,45595.29717554252,49411.6279589613,53144.50434059744,56764.69348109196,60249.97483705856,63585.10011024805,66761.29038714693,69775.41882042438,72629.0251230359,75327.28597536495,77878.03356479411,80290.88137657449,82576.48749158067
PD22,pathway,taipei,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000148859176507,0.0007091450832499,0.0019015206691479,0.0040292880483586,0.0075010341738433,0.0128561749614971,0.0207921450813725,0.0321910520115971,0.0481425386822514,0.0699585255768218,0.0991746589057756,0.1375329618109324,0.1869406560640664,0.2494016000464933,0.3269193309036406,0.4213741682934159,0.5343809103407149,0.667137852283094,0.8202815847533033,0.9937645707403244,1.1867730678023136,1.3977008133908948,1.6241886057309851,1.863231747679804,2.1113474592016432,2.3647848242443525,2.619752947647305,2.872640587070884,3.1202032095600374,3.359700351548638
