Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in food/beverages/tobacco,NEFOODPRO,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,0.0,0.0,70.32,140.64,35.16,35.16,3.76,2.29,3.73,3.798237029060222,3.8555960381057512,3.91295504715128,3.970314056196809,4.027673065242338,4.0850320742878665,4.142391083333396,4.199750092378925,4.2571091014244535,4.314468110469982,4.371827119515512,4.4291861285610405,4.486545137606569,4.543904146652098,4.601263155697628,4.658622164743156,4.715981173788685,4.773340182834215,4.830699191879743,4.888058200925272,4.945417209970801,5.002776219016329,5.060135228061859,5.117494237107388,5.174853246152917,5.232212255198446,5.289571264243975,5.346930273289503,5.404289282335032,5.461648291380562,5.51900730042609
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,N,N,Y,14280.0,13188.0,1890.0,3444.0,2100.0,2478.0,4662.0,2814.0,2772.0,3696.0,2058.0,1680.0,1848.0,1512.0,1134.0,1298.7,1160.28,1125.12,843.84,562.56,1230.6,1476.72,1300.92,1336.08,1371.24,1406.4,773.52,739.35,955.27,1238.61,1261.2692671754105,1280.3163026161296,1299.363338056849,1318.410373497568,1337.4574089382872,1356.5044443790066,1375.5514798197255,1394.5985152604449,1413.645550701164,1432.692586141883,1451.7396215826025,1470.7866570233216,1489.8336924640407,1508.88072790476,1527.9277633454792,1546.9747987861983,1566.0218342269177,1585.0688696676368,1604.115905108356,1623.1629405490753,1642.2099759897944,1661.2570114305136,1680.304046871233,1699.351082311952,1718.3981177526712,1737.4451531933903,1756.4921886341097,1775.5392240748288,1794.586259515548,1813.633294956267,1832.6803303969864
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in iron and steel,NEIRONSTL,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32,70.32,0.0,70.32,70.32,70.32,70.32,35.16,20.29,25.56,24.15,24.59180274847301,24.963175420979592,25.33454809348617,25.705920765992744,26.07729343849932,26.44866611100589,26.820038783512462,27.19141145601904,27.56278412852561,27.934156801032188,28.305529473538765,28.67690214604534,29.04827481855192,29.419647491058488,29.791020163565065,30.16239283607164,30.533765508578213,30.905138181084787,31.27651085359136,31.64788352609793,32.01925619860451,32.39062887111108,32.76200154361766,33.13337421612424,33.504746888630805,33.876119561137386,34.24749223364396,34.618864906150534,34.99023757865711,35.36161025116368,35.73298292367026
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in machinery,NEMACHINE,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.8,140.64,0.0,773.52,246.12,175.8,175.8,140.64,75.28,81.89,81.08,82.56328641185063,83.8101144154462,85.05694241904177,86.30377042263734,87.55059842623291,88.79742642982849,90.04425443342406,91.29108243701964,92.5379104406152,93.78473844421076,95.03156644780634,96.27839445140192,97.52522245499748,98.77205045859306,100.01887846218864,101.2657064657842,102.51253446937976,103.75936247297534,105.00619047657092,106.25301848016647,107.49984648376208,108.74667448735764,109.9935024909532,111.24033049454876,112.48715849814435,113.73398650173992,114.9808145053355,116.22764250893108,117.47447051252664,118.7212985161222,119.9681265197178
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in mining and quarrying,NEMINING,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,35.16,35.16,35.16,35.16,35.16,7.0,5.98,6.01,6.119947599102395,6.212367879092644,6.304788159082893,6.397208439073142,6.489628719063391,6.58204899905364,6.674469279043889,6.766889559034138,6.859309839024387,6.951730119014636,7.044150399004885,7.136570678995134,7.228990958985383,7.321411238975632,7.413831518965881,7.50625179895613,7.598672078946379,7.691092358936627,7.783512638926877,7.875932918917126,7.968353198907375,8.060773478897623,8.153193758887873,8.245614038878122,8.33803431886837,8.43045459885862,8.522874878848869,8.615295158839118,8.707715438829368,8.800135718819616,8.892555998809865
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in non-ferrous metals,NENONFERR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.45,29.29,33.08,33.685169147804864,34.19386513151159,34.70256111521832,35.21125709892505,35.719953082631775,36.228649066338505,36.73734505004524,37.246041033751965,37.75473701745869,38.263433001165424,38.77212898487216,39.28082496857888,39.789520952285606,40.298216935992336,40.806912919699066,41.3156089034058,41.824304887112525,42.33300087081925,42.84169685452598,43.35039283823271,43.85908882193944,44.36778480564617,44.8764807893529,45.38517677305963,45.89387275676636,46.402568740473086,46.91126472417981,47.41996070788654,47.92865669159327,48.4373526753,48.94604865900673
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in non-metallic minerals,NENONMET,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,0.0,0.0,0.0,0.0,175.8,105.48,70.32,11.25,107.45,31.68,32.2595573942702,32.74672452739684,33.23389166052347,33.72105879365011,34.20822592677674,34.69539305990338,35.18256019303002,35.669727326156654,36.15689445928329,36.644061592409926,37.131228725536566,37.618395858663206,38.10556299178984,38.59273012491648,39.07989725804311,39.56706439116975,40.05423152429639,40.541398657423024,41.02856579054966,41.515732923676296,42.002900056802936,42.490067189929576,42.97723432305621,43.46440145618285,43.95156858930949,44.43873572243612,44.92590285556276,45.413069988689394,45.90023712181603,46.387404254942666,46.874571388069306
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,N,N,Y,14280.0,13188.0,1890.0,3444.0,2100.0,2478.0,4662.0,2814.0,2772.0,3696.0,2058.0,1680.0,1848.0,1512.0,1134.0,1298.7,1160.28,1125.12,773.52,140.64,246.12,773.52,70.32,281.28,316.44,351.6,0.0,72.57,73.55,66.13,67.3397894723197,68.35672010722072,69.37365074212174,70.39058137702277,71.4075120119238,72.42444264682483,73.44137328172584,74.45830391662687,75.4752345515279,76.49216518642893,77.50909582132995,78.52602645623098,79.54295709113201,80.55988772603303,81.57681836093406,82.59374899583509,83.61067963073612,84.62761026563714,85.64454090053816,86.66147153543919,87.67840217034022,88.69533280524124,89.71226344014227,90.7291940750433,91.74612470994433,92.76305534484534,93.77998597974636,94.7969166146474,95.81384724954842,96.83077788444945,97.84770851935048
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in paper/pulp and printing,NEPAPERPRO,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.95,1.16,1.181221167214439,1.199059357695086,1.2168975481757331,1.2347357386563802,1.2525739291370273,1.2704121196176743,1.2882503100983214,1.3060885005789684,1.3239266910596157,1.3417648815402623,1.3596030720209096,1.3774412625015566,1.3952794529822037,1.4131176434628507,1.4309558339434978,1.4487940244241448,1.466632214904792,1.484470405385439,1.502308595866086,1.520146786346733,1.53798497682738,1.5558231673080272,1.5736613577886742,1.5914995482693213,1.6093377387499683,1.6271759292306154,1.6450141197112624,1.6628523101919097,1.6806905006725563,1.6985286911532036,1.7163668816338506
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in textiles and leather,NETEXTILES,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,93.99,2.5,2.5457352741690498,2.584179650204927,2.6226240262408043,2.661068402276681,2.699512778312559,2.7379571543484365,2.7764015303843137,2.814845906420191,2.853290282456068,2.891734658491945,2.9301790345278227,2.9686234105637004,3.0070677865995776,3.045512162635455,3.083956538671332,3.1224009147072094,3.1608452907430866,3.199289666778964,3.237734042814841,3.276178418850719,3.314622794886596,3.3530671709224733,3.3915115469583506,3.429955922994228,3.468400299030105,3.5068446750659827,3.54528905110186,3.583733427137737,3.622177803173616,3.660622179209492,3.699066555245369
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in wood and wood products,NEWOODPRO,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,70.32,35.16,35.16,35.16,35.16,35.16,23.8,14.21,9.6,9.775623452809151,9.92324985678692,10.070876260764688,10.218502664742456,10.366129068720229,10.513755472697994,10.661381876675764,10.809008280653533,10.956634684631302,11.10426108860907,11.25188749258684,11.399513896564608,11.547140300542376,11.694766704520145,11.842393108497914,11.990019512475683,12.137645916453453,12.28527232043122,12.43289872440899,12.580525128386755,12.728151532364526,12.875777936342296,13.023404340320065,13.171030744297832,13.318657148275602,13.466283552253367,13.613909956231138,13.761536360208908,13.909162764186677,14.056789168164446,14.204415572142214
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in other,NEOTHER,TJ,N,N,Y,0.0,0.0,7644.0,1176.0,966.0,1260.0,1008.0,1764.0,1260.0,714.0,882.0,252.0,336.0,252.0,2940.0,1263.6,527.4,597.72,140.64,175.8,175.8,738.36,210.96,1089.96,597.72,738.36,457.08,557.11,523.08,147.07,149.76051470881686,152.02212046225546,154.28372621569403,156.54533196913263,158.8069377225712,161.0685434760098,163.33014922944838,165.59175498288698,167.85336073632556,170.11496648976416,172.37657224320276,174.63817799664133,176.89978375007993,179.1613895035185,181.4229952569571,183.68460101039568,185.94620676383428,188.20781251727288,190.46941827071143,192.7310240241501,194.99262977758863,197.25423553102723,199.5158412844658,201.7774470379044,204.039052791343,206.3006585447816,208.56226429822016,210.8238700516588,213.08547580509736,215.347081558536,217.6086873119745
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,14280.0,13188.0,1890.0,3444.0,2100.0,2478.0,4662.0,2814.0,2772.0,4368.0,2394.0,2016.0,2310.0,1512.0,1134.0,1298.7,1160.28,1125.12,843.84,562.56,1230.6,1476.72,1300.92,1336.08,1371.24,1406.4,773.52,739.35,955.27,1238.61,1261.2692671754105,1280.3163026161296,1299.363338056849,1318.410373497568,1337.4574089382872,1356.5044443790066,1375.5514798197255,1394.5985152604449,1413.645550701164,1432.692586141883,1451.7396215826025,1470.7866570233216,1489.8336924640407,1508.88072790476,1527.9277633454792,1546.9747987861983,1566.0218342269177,1585.0688696676368,1604.115905108356,1623.1629405490753,1642.2099759897944,1661.2570114305136,1680.304046871233,1699.351082311952,1718.3981177526712,1737.4451531933903,1756.4921886341097,1775.5392240748288,1794.586259515548,1813.633294956267,1832.6803303969864
PD22,pathway,romania,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,15540.0,11340.0,11130.0,9660.0,9660.0,8736.0,8946.0,7056.0,6510.0,4830.0,4704.0,6426.0,3570.0,4494.0,6762.0,3439.8,2601.84,1687.68,1687.68,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Coal mines,EMINES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,-0.75,-0.7473769136590837,-0.7434563647085566,-0.7375051737990035,-0.7292941011184308,-0.7185976539156991,-0.705205221795327,-0.6889347920265184,-0.6696488061282418,-0.6472712290105112,-0.621804356765956,-0.5933433924266871,-0.5620865159098033,-0.528338222093313,-0.4925042158286692,-0.4550771484319481,-0.4166138241966302,-0.3777059236963119,-0.3389474358855197,-0.3009025573759574,-0.2640776532891083,-0.2289000399309673,-0.1957050897697195,-0.1647318063449984,-0.1361258743819838,-0.1099484476659944,-0.0861886418896068,-0.064777784305733,-0.0456038076278509,-0.0285246247153301,-0.0133797726141039,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,-88.0,-44.0,-44.0,-176.0,-176.0,-220.0,-176.0,-440.0,-132.0,-88.0,-88.0,-88.0,-308.0,-220.0,-220.0,-44.0,-44.0,-220.0,-44.0,-44.0,-44.0,-132.0,-748.0,-528.0,-88.0,-51.96,-52.4,-9.24,-9.20768357627991,-9.159382413209418,-9.086063741203724,-8.984903325779069,-8.853123096241413,-8.688128332518428,-8.487676637766707,-8.250073291499936,-7.974381541409499,-7.660629675356581,-7.309990594696786,-6.924905876008777,-6.509126896189617,-6.067651939009204,-5.606550468681602,-5.132682314102486,-4.653336979938564,-4.175832410109604,-3.707119506871796,-3.253436688521816,-2.8200484919495183,-2.411086705962944,-2.02949585417038,-1.677070772386042,-1.3545648752450514,-1.0618440680799566,-0.7980623026466311,-0.5618389099751226,-0.3514233764928676,-0.1648387986057606,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-44.0,-44.0,-44.0,-132.0,-748.0,-528.0,-88.0,-0.09,-0.26,-0.26,-0.2590906634018157,-0.2577315397656329,-0.2556684602503212,-0.2528219550543893,-0.2491138533574424,-0.2444711435557133,-0.2388307279025264,-0.2321449194577905,-0.2243873593903105,-0.2155588436788647,-0.2056923760412515,-0.1948566588487318,-0.1831572503256819,-0.1707347948206053,-0.1577600781230754,-0.1444261257214984,-0.1309380535480548,-0.1175017777736468,-0.1043128865569985,-0.0915469198068909,-0.0793520138427353,-0.0678444311201694,-0.0571070261995994,-0.0471903031190877,-0.0381154618575447,-0.029878729188397,-0.0224562985593207,-0.015809319977655,-0.0098885365679811,-0.0046383211728893,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,N,N,N,0.0,0.0,0.0,-44.0,-44.0,-44.0,-44.0,-88.0,0.0,-176.0,-88.0,-44.0,-44.0,-44.0,-264.0,-176.0,-132.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.24,-38.19,-4.44,-4.424471328861776,-4.401261679074656,-4.366030628890101,-4.317421078621112,-4.254098111180939,-4.174814913028336,-4.078493968796989,-3.964320932279192,-3.831845675742228,-3.681081792054461,-3.5125928831659885,-3.327552174186036,-3.1277622747924134,-2.9156249577057216,-2.694056718717133,-2.4663538392440514,-2.236019068282168,-2.006568820442277,-1.7813431396656685,-1.563339707471522,-1.355088236391327,-1.1585741314367397,-0.9752122935623908,-0.8058651763413449,-0.6508948101826874,-0.5102367599864724,-0.3834844830899398,-0.2699745411568776,-0.1688657783147542,-0.0792082538754954,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,0.0,0.0,-88.0,0.0,0.0,-132.0,-132.0,-132.0,-176.0,-264.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-88.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.59,-13.95,-3.78,-3.766779644841781,-3.7470200781311256,-3.7170260759469778,-3.6756422696368913,-3.621732175735123,-3.554234317848448,-3.4722313518136527,-3.375029982886338,-3.2622469942129766,-3.1338939581004186,-2.9904506978305028,-2.8329160401854083,-2.662824639350297,-2.482221247776492,-2.2935888280970183,-2.099733673951016,-1.903637855429412,-1.7082950768630192,-1.516548889174825,-1.3309513725771065,-1.1536562012520757,-0.9863536524393864,-0.8302483039787916,-0.6860744068851985,-0.5541401762366118,-0.4343907551236183,-0.3264800329008945,-0.2298431904443685,-0.1437641085652634,-0.0674340539750835,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,660.0,264.0,88.0,220.0,660.0,308.0,528.0,220.0,528.0,176.0,132.0,176.0,176.0,132.0,572.0,132.0,220.0,132.0,176.0,88.0,440.0,220.0,132.0,396.0,132.0,133.41,166.5,209.04,208.3088933750598,207.21615797156895,205.55744204125827,203.26885186372903,200.28753809938365,196.55479941879355,192.01990523363125,186.64451524406357,180.4074369498097,173.3093103178073,165.37667033716622,156.66475371438037,147.25842926184822,137.2707750357667,126.8391028109526,116.11860508008476,105.27419505263606,94.47142933001206,83.86756079182683,73.6037235247403,63.79901912955921,54.546922620616215,45.91404906447795,37.94100370774655,30.644831333465987,24.022498267471207,18.05486404169392,12.710693262034624,7.950383400656818,3.729210223003065,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,748.0,44.0,44.0,0.0,396.0,0.0,0.0,0.0,44.0,132.0,88.0,88.0,44.0,88.0,88.0,0.0,0.0,44.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,3.52,14.43,14.37953181880077,14.304100456992629,14.189599543892829,14.031618505518606,13.82581886133805,13.568148467342091,13.255105398590212,12.884043029907373,12.453498446162234,11.963515824176996,11.41592687028946,10.814544566104615,10.16522739307534,9.475781112543594,8.755684335830683,8.015649977543166,7.267061971917043,6.521348666437399,5.78936520391342,5.080854049282445,4.404036768271812,3.765365927169404,3.1694399540777685,2.6190618231093694,2.1154081330937338,1.658269469956034,1.2463245700423045,0.8774172587598521,0.548813779522952,0.2574268250953615,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,220.0,176.0,88.0,44.0,1320.0,44.0,880.0,616.0,704.0,264.0,2156.0,440.0,792.0,1672.0,572.0,1408.0,792.0,528.0,352.0,352.0,220.0,352.0,352.0,396.0,220.0,261.31,267.17,284.15,283.15620002163814,281.6708347092485,279.41612684664915,276.30522511040283,272.2526978135279,267.17875169752284,261.01442820578023,253.70761101511985,245.22949296444895,235.5809439667285,224.79803327739089,212.95584466102747,200.16974107708648,186.59343057028843,172.41356230258407,157.84109086062998,143.10018429107603,128.41588520916054,114.00194890450436,100.0502202428002,86.72259512851247,74.14613501075439,62.41139036390837,51.57355627418764,41.65580187238976,32.65400345724237,24.542143213965403,17.277762583271794,10.807029483814745,5.069149851063514,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.09,0.08968522963909,0.0892147637650267,0.0885006208558804,0.0875152921342116,0.0862317184698838,0.0846246266154391,0.0826721750431821,0.0803578567353889,0.0776725474812613,0.0746165228119147,0.0712012070912024,0.0674503819091764,0.0634005866511975,0.0591005058994402,0.0546092578118337,0.0499936589035956,0.0453247108435574,0.0406736923062623,0.0361083068851148,0.031689318394693,0.027468004791716,0.0234846107723663,0.0197678167613997,0.016335104925838,0.0131938137199193,0.0103426370267528,0.0077733341166879,0.0054724569153421,0.0034229549658396,0.0016055727136924,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,572.0,176.0,88.0,44.0,44.0,880.0,440.0,44.0,220.0,264.0,176.0,352.0,220.0,88.0,132.0,176.0,88.0,132.0,88.0,0.0,44.0,44.0,0.0,0.0,88.0,101.51,25.48,62.39,62.17179419092031,61.845656792222464,61.35059705775978,60.66754529170521,59.77774350373396,58.66367171708062,57.31018889937931,55.70585201912135,53.84433597062106,51.72583175817067,49.358259004668014,46.75810363681685,43.950695568535735,40.96978403406756,37.85635105422567,34.65671532217034,31.420096772550536,28.1959073665301,25.031080739581316,21.967739718276636,19.04143132172407,16.280054067643732,13.703489863819264,11.323857736922632,9.146244866508525,7.169745823323424,5.388647950446256,3.793628743868823,2.3728684479859226,1.113018684525258,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,88.0,88.0,0.0,0.0,220.0,0.0,44.0,88.0,88.0,88.0,44.0,44.0,44.0,132.0,0.0,0.0,44.0,0.0,0.0,88.0,0.0,44.0,88.0,132.0,132.0,27.02,26.4,23.71,23.6270754971425,23.503133876319843,23.314996894365837,23.055417516690667,22.717267165788304,22.293887745022943,21.779525225265008,21.16983092440082,20.462401119785632,19.657308398561096,18.757562445915674,17.769428389628587,16.70253232777661,15.569699943063664,14.386505585761997,13.170551695602803,11.94054326778608,10.715258273127564,9.5125328471786,8.348374879313017,7.236293262350983,6.186890237920068,5.207721504586552,4.303392642129118,3.47583692554764,2.724710265603438,2.0478416878519106,1.4416883718084603,0.90175846933397,0.4229792115738746,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.4,0.31,0.3089157909790879,0.30729529741287,0.3048354718369214,0.301441561795618,0.2970203636184889,0.2914848250087351,0.2847597140376275,0.2767881731996732,0.2675387746576779,0.2570124674632618,0.2452486022030306,0.2323290932427187,0.218379798465236,0.2035684092091832,0.1880985546852052,0.1722003806679405,0.1561184484611423,0.1400982734993481,0.124373057048729,0.1091520966928314,0.0946120165047998,0.0808914371048174,0.0680891466225993,0.05626536141122,0.045445358368611,0.0356246386477041,0.0267748175130363,0.0188495738195117,0.0117901782156698,0.0055303060138296,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,352.0,352.0,352.0,44.0,132.0,176.0,176.0,132.0,176.0,132.0,1232.0,660.0,176.0,264.0,220.0,220.0,176.0,308.0,88.0,88.0,44.0,44.0,44.0,44.0,44.0,70.09,26.93,25.17,25.08196922239885,24.950395599619164,24.75067363269456,24.47511003353454,24.116137265410867,23.66668724345117,23.12065162040996,22.4734139336638,21.722422445592763,20.86775421306549,19.912604249839625,18.863623473933004,17.731030733451586,16.528441483210138,15.272389101376184,13.981559940038908,12.675810799248232,11.375075948318042,10.09828982553713,8.86244604438248,7.681885340083266,6.567862812671788,5.528399420938147,4.568384344259378,3.689869903670776,2.892490821815205,2.173942441300401,1.530463783990676,0.957286405446478,0.4490251689293281,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,572.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,5.77,3.21,3.198773190460878,3.181993240952622,3.1565221438597346,3.121378752786884,3.075597958759192,3.018278349283999,2.948640909873499,2.8660968902288757,2.770320860164988,2.661322646958292,2.5395097195862206,2.4057302880939586,2.2612875905593794,2.107918043746704,1.9477301952887385,1.7831071675615775,1.616581353420215,1.4506950255900244,1.2878629455690978,1.130252356077384,0.97969217090454,0.8376177842143995,0.7050521311565929,0.582618742354891,0.4705793560104561,0.3688873872875171,0.2772489168285377,0.1951842966472021,0.1220853937816128,0.0572654267883647,0.0
PD22,pathway,romania,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.3487758930409056,0.3469463035306597,0.3441690811062016,0.340337247188601,0.3353455718273262,0.3290957701711525,0.3215029029457086,0.3125027761931795,0.3020599068715719,0.2901753664907794,0.276893583132454,0.2623070407579082,0.2465578369768794,0.2298353007200456,0.2123693359349091,0.194419784625094,0.1762627643916123,0.1581754700799092,0.1404211934421134,0.1232362382015839,0.1068200186344514,0.0913290418925357,0.0768748429609992,0.0635254080449258,0.051309275577464,0.0402213662151498,0.0302296326760087,0.021281776892997,0.0133114915338207,0.0062438938865818,0.0
