Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,russia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279.8512519162828,7032.137220876401,11302.030807969924,16131.636391430213,21557.225551122447,27605.99148680656,34292.47873078365,41614.957549734485,49552.12680180088,58060.617854652526,67073.80147294687,76502.3371904608,86236.73333912999,96151.91638335506,106113.4856353302,115985.02660737236,125635.65281292306,134946.9000050318,143818.22262389405,152170.60340716064,159948.1116087852,167117.55229930408,173666.5761404559,179600.7366057445,184939.994232936,189715.1023036181,193964.20085897483,197729.8282692468,201056.45405716533,203988.55486574676
PD22,pathway,russia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,240404.399,229971.6,210207.60065,54406.80015,59115.599,56336.40005,55864.7995,56797.19965,53791.19915,46414.80100000001,17690.39905,36036.00055,40104.00035,39725.999800000005,39218.4002,43322.399000000005,47368.80105,49201.20055,41133.6009,41760.00075,45921.60055,58996.80085,69447.5994,62827.20015,62416.8009,43574.40075,49327.19935,19091.51955,23891.04025,23205.5993,23537.04409122905,23824.82023963674,24156.72840158401,24536.055226627755,24965.79285253456,25448.43586982008,25985.74717832898,26578.505140014506,27226.25238090434,27927.07440761825,28677.44189856379,29472.151694506814,30304.395958141453,31165.975672938115,32047.65465556565,32939.62706210048,33832.050345298565,34715.58242972616,35581.86042402847,36423.86906959289,37236.16729975688,38014.96527508874,38758.06618618971,39464.70261647849,40135.30451594824,40771.23548141584,41374.52827225925,41947.64200589811,42493.2546111515,43014.096429841215,43512.82508869609
PD22,pathway,russia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476700839918895,0.2219323235896666,0.5818483832215066,1.2059902039299113,2.1968600416477497,3.685488992967124,5.835809080237598,8.848226756977864,12.96168314163802,18.45342037776309,25.635744881815967,34.84933906696621,46.45314294327844,60.811469197458216,78.27972703442188,99.1907564891567,123.84415128650106,152.500957159157,185.38575396167403,222.6974621345121,264.62945431999293,311.39894846203254,363.2854514609885,420.6784141580119,484.1354167095108,554.4543212051308,632.766249780978,720.661692444812,820.371036143607,935.0365027464516
PD22,pathway,russia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690121159712448,0.7868509654542727,2.062916995058069,4.275783450296959,7.788867420387477,13.066733702337988,20.690595829933304,31.3709857747397,45.95505841126207,65.42576315752372,90.89036821734751,123.556747601062,164.69750679889634,215.60429988189736,277.53721403113224,351.6763184615557,439.0838091066856,540.6852117461024,657.2767640459354,789.5637293859978,938.2317016799752,1104.0508172744796,1288.0120551798682,1491.4961956511336,1716.4801137882655,1965.7925933636463,2243.443976496196,2555.073273213425,2908.588219054608,3315.12941882833
PD22,pathway,russia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226948317345945,0.1056578113265334,0.2770070880199123,0.574149287347916,1.0458838083468154,1.7545920953132714,2.778319105410944,4.212474587485827,6.170813920668852,8.78532688283755,12.20469669369141,16.59111585205495,22.115468955753,28.951198433059183,37.26750793177649,47.222856341758295,58.95987460896863,72.60284170425459,88.2586758787115,106.02207941827577,125.98511340637884,148.2511912267217,172.9533808653677,200.2770925538224,230.48777973308188,263.9652895600132,301.2481280409107,343.0934975987407,390.5632435718337,445.1533187804925
PD22,pathway,russia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.8356740720083,6886.468410886837,11071.538527700926,15807.669093647151,21130.73465043861,27067.653472862257,33632.85790929566,40824.70886146441,48622.23359330023,56982.654013970256,65840.20174230213,75106.65481748027,84673.86177443115,94418.25253793244,104207.0167616251,113905.33077469045,123383.81291178998,132525.34131956042,141230.49226655657,149421.1148380374,157041.8784823216,164059.93337014204,170463.047986868,176256.70484454322,181460.64793612127,186105.31134885555,190228.45237583143,193872.19622476815,197080.59515232217,199897.7239677845
PD22,pathway,russia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Pipeline transport,PIPELINE,TJ,1378763.1003,1383998.40045,1377540.89915,1349292.6003,1287530.09965,1216105.20025,1186390.7992,1003710.59955,1287999.9000499998,1279493.10065,1124499.59955,1133000.1005000002,1184000.3997,1304199.8989499998,1431999.8997999998,1414999.8001,1404099.9009,1459800.0002,1476882.00105,1152017.0996,1370933.099,1307376.9002,1129406.39945,1111215.5993,1112057.0997,1136207.7003,1231353.89935,1256406.0100500002,1283109.2811500002,1156676.6375,1189346.47611293,1180682.703948065,1169508.2277004495,1155736.4598176766,1139293.2128799309,1120120.6633059138,1098181.5859949186,1073463.589367382,1045982.9658616282,1015787.6730701096,982958.9062919504,947610.7492208933,909887.5243598104,869958.7170436585,828011.6925106319,784242.803268199,738847.8063252781,692012.6872468023,643905.9611833527,594673.285854446,544434.8337041935,493285.4271009584,441297.04573596857,388523.0472005343,335003.3325121544,280769.7252228164,225850.97238721215,170276.96453434587,114081.96275433568,57306.78240741448,0.0
PD22,pathway,russia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,3759.983936,2064.024036,3520.0079440000004,1951.992,2648.016008,1080.000068,743.975968,624.0240600000001,591.984024,583.9919719999999,272.016032,79.991996,79.991996,79.991996,159.98399600000002,159.98399600000002,103.96798,287.99996,480.31202,337.68008000000003,379.3679800000001,263.879968,150.551984,134.92792,168.19206400000004,268.776072,531.21608,793.7847959999999,832.515116,696.177508,715.8407449799306,710.6262164591056,703.9005519345034,695.611636316647,685.7148178754181,674.1752939050072,660.9706594592043,646.093456326526,629.5534905571196,611.3796267412442,591.6207344930795,570.345478207702,547.640722335504,523.6084762664113,498.3615108997253,472.018006368862,444.6957843901285,416.50678546869335,387.5524350624495,357.920401258489,327.68301313302857,296.8973421250248,265.6067111826908,233.84323503346832,201.63092919736343,168.98894755057677,135.9345922951661,102.48585386451646,68.66335323390001,34.49165624553564,0.0
PD22,pathway,russia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,5169.977912,2838.0330495,4840.010923,2683.989,3641.022011,1485.0000935,1022.966956,858.0330825000001,813.978033,802.9889615,374.022044,109.9889945,109.9889945,109.9889945,219.9779945,219.9779945,142.95597249999997,395.999945,660.4290275,464.31011,521.6309725,362.834956,207.008978,185.52589,231.26408800000004,369.567099,730.42211,1091.4540945,1144.7082845,957.2440735,984.2810243474044,977.11104763127,967.863258909942,956.4659999353894,942.8578745787,926.9910291193848,908.834656756406,888.3785024489731,865.6360495160394,840.6469867692108,813.4785099279842,784.2250325355901,753.0059932113179,719.9616548663155,685.2470774871222,649.024758757185,611.4567035364265,572.6968300194534,532.884598210868,492.1405517304222,450.5641430579142,408.2338454219091,365.2092278762,321.5344481710189,277.2425276463748,232.35980288204317,186.9100644058533,140.9180490637102,94.41211069661244,47.42602733761146,0.0
PD22,pathway,russia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,18799.919680000003,10320.12018,17600.03972,9759.96,13240.08004,5400.0003400000005,3719.87984,3120.1203000000005,2959.92012,2919.95986,1360.08016,399.95998,399.95998,399.95998,799.9199800000001,799.9199800000001,519.8399,1439.9998,2401.5601,1688.4004000000002,1896.8399,1319.39984,752.7599200000001,674.6396,840.9603200000001,1343.88036,2656.0804000000003,3968.92398,4162.57558,3480.88754,3579.203724899653,3553.131082295528,3519.5027596725167,3478.058181583236,3428.5740893770912,3370.876469525036,3304.853297296021,3230.4672816326297,3147.767452785599,3056.8981337062223,2958.1036724653977,2851.72739103851,2738.2036116775203,2618.042381332057,2491.8075544986277,2360.09003184431,2223.478921950643,2082.5339273434674,1937.762175312248,1789.6020062924454,1638.4150656651427,1484.4867106251245,1328.0335559134546,1169.2161751673416,1008.1546459868176,844.9447377528841,679.6729614758306,512.4292693225825,343.3167661694997,172.45828122767853,0.0
PD22,pathway,russia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,19269.917672,10578.123184499998,18040.040713,10003.959,13571.082041,5535.0003485,3812.876836,3198.1233075,3033.918123,2992.9588564999995,1394.0821639999997,409.9589795,409.9589795,409.9589795,819.9179795,819.9179795,532.8358974999999,1475.999795,2461.5991025,1730.61041,1944.2608975,1352.384836,771.578918,691.50559,861.9843280000001,1377.477369,2722.48241,4068.147079499999,4266.6399695,3567.9097285,3668.683818022144,3641.959359352916,3607.490328664329,3565.009636122815,3514.288441611518,3455.1483812631614,3387.4746297284214,3311.228963673446,3226.4616391052377,3133.3205870488773,3032.056264277032,2923.0205758144725,2806.658701969457,2683.493440865358,2554.1027433610925,2419.0922826404176,2279.065894999409,2134.5972755270536,1986.2062296950533,1834.342056449756,1679.3754423067712,1521.598878390752,1361.2343948112912,1198.4465795465248,1033.358512136488,866.0683561967062,696.6647855127262,525.2400010556466,351.8996853237377,176.76973825837013,0.0
PD22,pathway,russia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.9485999999999,57504.4205,16900.7187,17378.072296044713,17251.482053368287,17088.20679254088,16886.98134418091,16646.721722779614,16366.583042177732,16046.021389811272,15684.855706779532,15283.324049171932,14842.127146780458,14362.451380366809,13845.963677708118,13294.772799320544,12711.355171092724,12098.448470161207,11458.92169066592,10795.635125651625,10111.306293232954,9408.397443501544,8689.036846419995,7954.980395215127,7207.6135818405455,6447.988133697079,5676.88368237061,4894.883239439931,4102.4517930294205,3300.00937918809,2487.992741778584,1666.9024848830377,837.3349799501084,0.0
PD22,pathway,russia,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,3349.28,1936.0,1539.12,1064.8,909.92,793.76,484.0,387.2,300.08,309.76,329.12,338.8,348.48,358.16,358.16,358.16,358.16,358.16,0.0,0.0,232.32,406.56,0.0,125.84,96.8,77.44,58.08,94.3998,19.36,9.68,9.808655593107252,9.657891285243556,9.48383153312352,9.28421869427902,9.056938827898708,8.800157445880572,8.512479531519393,8.193126384616175,7.842116298879198,7.4604303829921985,7.050140312451024,6.6144731127810665,6.157790833307876,5.685471087259112,5.203687475541921,4.719104760009028,4.238518790863116,3.7684816919991295,3.314955696905973,2.8830334483680757,2.476750136305045,2.0989969885004127,1.7515303180781228,1.4350587417830578,1.1493848926093744,0.8935768768771535,0.666147619328969,0.465225379754024,0.288704510923317,0.1343708123960425,0.0
PD22,pathway,russia,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,11874.72,6864.0,5456.88,3775.2,3226.08,2814.24,1716.0,1372.8,1063.92,1098.24,1166.88,1201.2,1235.52,1269.84,1269.84,1269.84,1269.84,1269.84,0.0,0.0,823.6800000000001,1441.44,0.0,446.16,343.2,274.56,205.92,334.6902,68.64,34.32,34.77614255738026,34.24161455677261,33.62449361743794,32.91677537062562,32.11096493527724,31.200558217212933,30.180609248114216,29.04835718182099,27.80386687784443,26.45061681242689,24.99595201687181,23.451313763496515,21.83216749990975,20.15757930937322,18.449437413285,16.73137142185019,15.027475713060142,13.360980544360553,11.753024743575724,10.22166404421409,8.781205028717892,7.441898413774194,6.209971127731532,5.087935539049024,4.0750918919786905,3.168136199837182,2.3617961048936174,1.6494354373097195,1.0235887205463072,0.4764056075859706,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,57200.0,9600.0,8720.0,8360.0,6480.0,5320.0,4880.0,7720.0,4840.0,12280.0,17640.0,20480.0,19080.0,18960.0,16840.0,19360.0,19480.0,12160.0,12400.0,11600.0,8040.0,9360.0,10160.0,9920.0,8960.0,3800.0,3080.0,6404.0,7048.0,7860.0,7964.46621506436,7842.048089051071,7700.714447350297,7538.632121594329,7354.084626785522,7145.582388907159,6911.992677452731,6652.68320073173,6367.668812932901,6057.746158090774,5724.597402465398,5370.842837444133,5000.02437497933,4616.508548125685,4225.308218776809,3831.8350633957607,3441.60720001902,3059.9448449497067,2691.6892332315047,2340.975506629451,2011.080172660917,1704.350860497237,1422.2136673650884,1165.243978348641,933.281534701414,725.5696541585157,540.9008561906712,377.7553186845689,234.4232908943468,109.10687866042372,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Pipeline transport,PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,280.0,40.0,120.0,240.0,400.0,320.0,512.0,12.0,12.159490404678412,11.972592502368045,11.756815950153124,11.509362017701267,11.2276101172298,10.909286089934591,10.552660576263712,10.156768245391955,9.72163177547008,9.24846741693248,8.739843362542592,8.199760057166614,7.633624999968443,7.048104653626999,6.450852242407342,5.850129867779789,5.254362137433617,4.6716715190071865,4.109449211040465,3.5740084070678644,3.0703514086426216,2.6020623824385294,2.171318576129906,1.778998440226932,1.4248573048876547,1.1077399300130009,0.8258028338788873,0.576725677381021,0.3578981540371704,0.1665753872678221,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,5882.0,5610.0,5100.0,2618.0,2754.0,3298.0,2890.0,2550.0,1258.0,1768.0,2856.0,2108.0,2788.0,2040.0,2006.0,3230.0,5236.0,2006.0,2822.0,2516.0,2550.0,1870.0,1598.0,1496.0,1496.0,748.0,1394.0,1088.0,132.6,74.12,75.10511906623033,73.95071302295997,72.6179331854458,71.08949272933484,69.34920515742277,67.38302374882934,65.18026682605553,62.73497186237097,60.04727893315352,57.12470041191962,53.98309916930474,50.6471846197658,47.15035708313842,43.5337930772361,39.84476401726935,36.13430214998649,32.45444346888164,28.855357749067714,25.38269796019327,22.075458594322505,18.964537200715924,16.072071982195318,13.411511071895715,10.988280365801684,8.800868619856075,6.842140301046968,5.100708837258594,3.5622422672901024,2.210617598102928,1.028880642024248,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,1038.0,990.0,900.0,462.0,486.0,582.0,510.0,450.0,222.0,312.0,504.0,372.0,492.0,360.0,354.0,570.0,924.0,354.0,498.0,444.0,450.0,330.0,282.0,264.0,264.0,132.0,246.0,192.0,23.4,13.08,13.25384454109947,13.050125827581171,12.81492938566691,12.545204599294385,12.238095027780489,11.891121838028706,11.502400028127443,11.07087738747723,10.596578635262386,10.080829484456403,9.526429265171426,8.937738462311609,8.320651249965604,7.68243407245343,7.031428944224003,6.376641555879968,5.727254729802644,5.092121955717833,4.479299640034107,3.895669163703971,3.3466830354204564,2.836247996857997,2.3667372479815985,1.939108299847355,1.5530944623275431,1.2074365237141702,0.9001250889279859,0.6286309883453125,0.3901089879005166,0.1815671721219267,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,112.0,105.6,96.0,48.0,51.2,83.2,6.4,48.0,0.0,0.0,0.0,12.8,19.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,154.0,145.2,132.0,66.0,70.4,114.4,8.8,66.0,0.0,0.0,0.0,17.6,26.4,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,560.0,528.0,480.0,240.0,256.0,416.0,32.0,240.0,0.0,0.0,0.0,64.0,96.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,574.0,541.1999999999999,492.0,246.0,262.4,426.4,32.8,246.0,0.0,0.0,0.0,65.6,98.4,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,3200.0,3680.0,4200.0,4800.0,5040.0,5920.0,4640.0,840.0,1560.0,11760.0,2120.0,3080.0,120.0,0.0,1760.0,2880.0,2840.0,4800.0,4720.0,4720.0,6440.0,6320.0,7720.0,8120.0,5080.0,2480.0,2680.0,4872.0,5676.0,4673.6,4735.71619627542,4662.925693255609,4578.887918719638,4482.512860494054,4372.779886990435,4248.80328915986,4109.909539102175,3955.722672638653,3786.2515221530807,3601.9697766479694,3403.877661598255,3193.5332169311573,2973.042483321044,2745.001825765929,2512.39192000958,2278.4305791713014,2046.3989071258125,1819.460334269332,1600.4934860598928,1391.957140939364,1195.799528619346,1013.4165625470592,845.6562081167272,692.8605925203824,554.9344250102449,431.4277780757302,321.62267703469706,224.6154271506612,139.3894010590102,64.87556082790798,0.0
PD22,pathway,russia,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25880.0,76280.0,20760.0,153520.0,258760.0,112440.0,67360.0,109760.0,81400.0,88480.0,89655.97591716216,88277.9153841271,86686.92293912904,84862.36261051733,82784.91193104108,80437.80276978442,77808.28398231775,74889.23786269,71680.83162446605,68192.03308751552,64441.77839314738,60459.56415484185,56285.26166643396,51968.02497940971,47564.28386735013,43134.95755842965,38742.16349334389,34445.79133347963,30300.33884940498,26352.35532144704,22638.72438639158,19185.873299846746,16009.855634664462,13117.14849927323,10505.947861371636,8167.735750629203,6088.919561800343,4252.390661222729,2638.902389100724,1228.215855454735,0.0
PD22,pathway,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic navigation,DOMESNAV,TJ,136533.0,113358.6,94103.4,78128.4,59554.8,45411.6,44261.4,36423.0,34719.0,29820.0,30714.6,30331.2,29734.8,28797.6,29479.2,32163.0,30629.4,34293.0,31268.4,32503.8,18105.0,40427.4,24963.6,25602.6,19255.2,19979.4,14484.0,11314.56,9836.34,17106.46,17333.81968566792,17067.389561504908,16759.79181488803,16407.036748443832,16005.388613832243,15551.605510501871,15043.22217011934,14478.862476588967,13858.558758483989,13184.04482742156,12458.981740633357,11689.07228562653,10882.025059746678,10047.34336109034,9195.937154220952,8339.58438149835,7490.294644126887,6659.646831086302,5858.177379224602,5094.88598793084,4376.903629824052,3709.3396718907807,3095.297864151931,2536.0304714836984,2031.1887076473704,1579.1257335975151,1177.2135954696514,822.1445609242783,510.1975380092245,237.45959994012628,0.0
PD22,pathway,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Pipeline transport,PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,2385.6,1107.6,1150.2,2172.6,3322.8,3876.6,2896.8,4260.0,4260.0,9755.4,9755.4,9968.4,9883.2,9244.2,9457.2,7966.2,6901.2,7412.4,5768.04,5917.14,8653.76,8768.775973699156,8633.995174441043,8478.388633066428,8299.938054525212,8096.753610673216,7867.195299469367,7610.015999037322,7324.519564270256,7010.722349440998,6669.501449496135,6302.708908086383,5913.229632692181,5504.963223310577,5082.717177280932,4652.010591771246,4218.801653716501,3789.165740869796,3368.9603436936363,2963.5156003777947,2577.384249395633,2214.17368383793,1876.4686135542709,1565.8391534474947,1282.9187951748515,1027.5310958953826,798.8429580624422,595.5249609756465,415.9037998243986,258.0970607900587,120.12528527689904,0.0
PD22,pathway,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,210524.94,180579.27,154906.37999999998,132854.49,79480.95,73977.03,75280.59,62607.09,53771.85,58660.2,71913.06,61122.48,67785.12,64019.28,72094.11,73687.34999999999,82196.7,78430.86,66916.08,61122.48,52287.24,66409.14,55473.72,55763.4,52866.6,54532.26,53590.8,67604.06999999999,92454.993,139853.883,141712.6623662931,139534.4625860715,137019.6968621041,134135.74741901975,130852.07264205613,127142.16836960331,122985.87979762482,118371.95648743011,113300.66274130622,107786.17333808228,101858.41925527983,95564.02363858774,88966.00813428847,82142.06696667548,75181.39456332699,68180.2815052733,61236.91230068925,54445.95016947192,47893.53576294128,41653.24613359044,35783.38055609919,30325.71066602161,25305.61117514987,20733.319976389976,16605.985567454438,12910.14421387219,9624.31107586385,6721.443783961746,4171.120546719205,1941.3512268028132,0.0
PD22,pathway,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,37151.46,31866.93,27336.42,23444.91,14026.05,13054.77,13284.81,11048.31,9489.15,10351.8,12690.54,10786.32,11962.08,11297.52,12722.49,13003.65,14505.3,13840.74,11808.72,10786.32,9227.16,11719.259999999998,9789.48,9840.6,9329.4,9623.34,9457.2,11930.13,16315.587,24680.097,25008.11688816937,24623.72869165968,24179.9465050772,23671.01425041525,23091.54223095108,22436.853241694706,21703.390552522025,20889.16879189944,19994.234601406984,19021.089412602752,17975.015162696443,16864.23946563313,15699.883788403846,14495.658876472144,13267.304922940057,12031.814383283529,10806.51393541575,9608.108853436224,8451.800428754343,7350.572847104195,6314.714215782209,5351.595999886165,4465.69608973233,3658.821172304113,2930.468041315489,2278.2607436245053,1698.4078369171511,1186.137138346192,736.0800964798582,342.5913929652015,0.0
PD22,pathway,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,61971.072,64513.44,60059.18400000001,39048.864,29758.656000000003,20182.176000000003,17295.6,15257.616000000002,30484.56,30832.176000000003,32829.264,33769.872,30999.168,33521.088,38234.352000000006,35231.904,37361.904,33296.16,38489.952000000005,44985.6,42627.264,42296.688,35988.48,38183.232,43404.288,45132.14400000001,42664.752,49589.808,50127.9312,49319.9624,49975.46746349168,49207.317670609504,48320.476717106045,47303.441830084565,46145.44240196947,44837.13164720143,43371.401903440725,41744.285664020426,39955.87613606915,38011.17210506125,35920.72883520753,33700.98814237327,31374.17483117864,28967.68804234572,26512.98250362382,24044.01542616801,21595.41192118414,19200.555305215443,16889.823381102113,14689.163354489245,12619.134669086758,10694.46823869356,8924.112544429037,7311.678015137579,5856.15905853537,4552.807641434985,3394.047059726676,2370.340726962204,1470.9602916785516,684.624319734532,0.0
PD22,pathway,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,85210.224,88705.98,82581.37800000001,53692.188,40918.152,27750.492,23781.45,20979.222,41916.27,42394.242,45140.238,46433.574,42623.856,46091.496,52572.234,48443.868,51372.618,45782.22,52923.684,61855.2,58612.488000000005,58157.946,49484.16,52501.944,59680.896,62056.698,58664.034,68185.986,68925.9054,67814.9483,68716.26776230105,67660.06179708806,66440.6554860208,65042.23251636626,63449.98330270801,61651.05601490196,59635.67761723098,57398.39278802808,54939.32968709504,52265.36164445921,49391.002148410334,46338.85869576324,43139.49039287062,39830.57105822536,36455.350942482735,33060.521210981,29693.691391628177,26400.763544671223,23223.5071490154,20197.59961242271,17351.310169994285,14704.89382820364,12270.654748589928,10053.557270814164,8052.218705486135,6260.110506973106,4666.814707124184,3259.218499573035,2022.5704010580084,941.3584396349834,0.0
