Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kenya,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,331.1005,331.1005,378.3988,425.7013,472.9995,425.7013,425.7013,425.7013,425.7013,425.7013,425.7013,472.9995,520.302,520.302,520.302,614.8986,804.1001,945.9991,1040.5998,1324.4021,1560.9018,1608.2001,1655.4984,1655.4984,2648.8,2601.5017,2648.8,3298.7965,3873.8702,5438.7411,5565.442150698567,5670.908377947958,5756.213032852704,5818.608787159868,5855.261994657266,5863.354498053381,5840.217609688251,5783.496617689987,5691.339138948657,5562.594506375897,5397.005060571713,5195.365190627804,4959.62203817507,4692.894566739534,4399.395960191638,4084.2573259101146,3753.2660568948886,3412.54640262784,3068.219196669336,2726.0798941650464,2391.3287761026886,2068.3761926500256,1760.7321958580933,1470.9771593095277,1200.8004390288695,951.0888763385065,722.0457824333498,513.3229531672187,324.15192831338754,153.4649455589206,0.0
PD22,pathway,kenya,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1324.4021,1229.8013,1324.4021,1277.0996,1418.9986,1513.5994,1277.0996,1135.2006,1371.7004,1277.0996,1608.2001,1324.4021,1135.2006,1135.2006,1277.0996,1371.7004,1418.9986,1560.9018,1560.9018,1371.7004,1371.7004,1324.4021,804.1001,567.6003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,167.9995,671.9981,1176.0009,1469.998,587.9984,1008.0014,1092.0012,1049.9992,1385.9983,1469.998,1428.0002,1049.9992,1595.9998,1008.0014,503.9986,1217.9987,2561.9992,1890.0011,1931.9989,1008.0014,1260.0007,1638.0018,1344.0005,1595.9998,1679.9996,1763.9993,1847.9991,1936.8304,2059.1771,2169.6793,2224.38255725552,2296.582271398981,2368.781985542444,2440.9816996859054,2513.181413829368,2585.3811279728297,2657.580842116292,2729.780556259754,2801.9802704032163,2874.1799845466785,2946.3796986901407,3018.5794128336024,3090.7791269770646,3162.978841120527,3235.178555263989,3307.3782694074507,3379.577983550913,3451.777697694375,3523.9774118378373,3596.1771259812995,3668.3768401247617,3740.576554268224,3812.776268411686,3884.975982555148,3957.17569669861,4029.375410842072,4101.575124985535,4173.774839128997,4245.974553272458,4318.17426741592,4390.373981559383
PD22,pathway,kenya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,179.1992,179.1992,179.1992,179.1992,179.1992,179.1992,223.998,179.1992,223.998,179.1992,179.1992,179.1992,179.1992,134.4005,134.4005,89.6017,89.6017,134.4005,89.6017,44.7988,89.6017,44.7988,44.7988,44.7988,89.6017,44.7988,89.6017,122.6188,127.5006,54.8806,56.1590998504466,57.223325877161294,58.084107914380425,58.713723549849774,59.08357936434731,59.16523823240424,58.93177127888234,58.35941785807694,57.42948616344058,56.13036518076086,54.45945495129598,52.42477140174372,50.04596251663287,47.35450076110547,44.39290002844465,41.21293668498812,37.87300946574301,34.43491621692698,30.96042031578431,27.508001849860847,24.130135194297296,20.87132378453333,17.7669864351531,14.843160872136837,12.116893847763365,9.597134194672932,7.285933461221703,5.179778030542565,3.2709136158357808,1.5485657685086238,0.0
PD22,pathway,kenya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,313.5997,313.5997,448.0002,448.0002,448.0002,537.6019,448.0002,582.4006,492.7989,492.7989,448.0002,403.2014,313.5997,313.5997,179.1992,179.1992,313.5997,179.1992,134.4005,179.1992,179.1992,134.4005,134.4005,179.1992,179.1992,179.1992,306.4779,318.7955,137.2224,140.68213354145925,142.90963689633185,144.64391049063354,145.81889496317973,146.36672092319955,146.22022091091574,145.31621243999268,143.5995051837576,141.02746271182758,137.57480088537625,133.2381538547926,128.03982058634858,122.03006348562472,115.28740456474615,107.91657068132712,100.04405850817624,91.81166294439616,83.36865305839449,74.86350035090513,66.43610871263405,58.21135859123015,50.29450543900407,42.76864193127102,35.69412490969083,29.10963983686824,23.03445269291464,17.471375731005594,12.410023679616671,7.830028594884567,3.703985810942356,0.0
PD22,pathway,kenya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,313.5997,492.7989,537.6019,537.6019,537.6019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,15007.9991,14246.3992,15724.8002,14739.1982,15635.1985,13663.9986,13663.9986,12364.8011,13260.8014,12767.9983,15007.9991,12230.4006,11334.4003,10259.2007,12364.8011,10617.5992,8019.1999,9273.5987,8153.6004,7033.5979,8108.8016,7974.4012,5241.6015,3225.5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,43.7981,87.6004,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,613.1987,569.4006,569.4006,700.7991,788.3996,1094.9989,1138.8012,1182.5993,1401.5983,1795.7981,1708.2018,1357.8002,1226.4016,832.2019,1051.2008,1357.8002,1226.4016,1182.5993,1094.9989,1489.1987,1401.5983,1182.5993,1357.8002,1314.0021,1314.0021,1708.2018,1620.6014,1953.2594,1479.7826,733.7828,750.8770227318995,765.1062905189789,776.6154040028028,785.0336997925441,789.9788686711329,791.070691152076,787.9491138576814,780.2964443222138,767.8627631543876,750.492824921032,728.1518667914677,700.9470659674171,669.1411264481419,633.1548518253463,593.5566754553008,551.0388748835342,506.3822722455549,460.41313760093885,413.9572801407618,367.7966097272272,322.632736654665,279.06069551574615,237.55405469234404,198.46095242411707,162.00931285216575,128.31878662665576,97.41680403984196,69.25638616614992,43.7338540683977,20.705147640521545,0.0
PD22,pathway,kenya,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,7402.1996,6964.2017,8059.2006,7446.0019,5518.8011,4905.5982,4993.1986,4423.798,4686.5993,4423.798,5255.9999,4204.7991,3591.6003,3679.2007,4073.4005,4336.2018,4555.2007,4511.3984,4204.7991,4730.4016,4598.9988,5168.3994,2934.5993,1839.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,239.9999,360.002,360.002,360.002,399.9985,399.9985,399.9985,399.9985,439.9992,439.9992,479.9999,439.9992,399.9985,320.0013,280.0006,280.0006,280.0006,320.0013,320.0013,360.002,360.002,360.002,320.0013,399.9985,479.9999,479.9999,879.9984,911.4789,914.7614,917.9182,939.3020456835789,972.76555325903,1006.2290608344814,1039.6925684099328,1073.1560759853842,1106.6195835608355,1140.0830911362868,1173.5465987117382,1207.0101062871895,1240.4736138626408,1273.9371214380922,1307.4006290135435,1340.8641365889948,1374.3276441644462,1407.7911517398975,1441.2546593153488,1474.7181668908,1508.1816744662517,1541.6451820417028,1575.108689617154,1608.5721971926057,1642.0357047680568,1675.499212343508,1708.9627199189597,1742.4262274944108,1775.889735069862,1809.3532426453128,1842.8167502207648,1876.280257796216,1909.743765371668,1943.2072729471188
PD22,pathway,kenya,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,199.9992,320.0013,320.0013,320.0013,360.002,360.002,360.002,360.002,360.002,360.002,439.9992,360.002,320.0013,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,40.0007,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-2645.5008,-2164.5002,-2404.9984,-2404.9984,-2404.9984,-2934.1011,-2934.1011,-2934.1011,-3078.3991,-3030.3012,-3607.5018,-3030.3012,-2837.901,-2693.5987,-3078.3991,-2982.199,-2982.199,-2982.199,-2837.901,-2885.9989,-2885.9989,-3126.5013,-1779.6998,-1106.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-2645.5008,-2164.5002,-2404.9984,-2404.9984,-2404.9984,-2934.1011,-2934.1011,-2934.1011,-3078.3991,-3030.3012,-3607.5018,-3030.3012,-2837.901,-2693.5987,-3078.3991,-2982.199,-2982.199,-2982.199,-2837.901,-2885.9989,-2885.9989,-3126.5013,-1779.6998,-1106.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2645.5008,2164.5002,2404.9984,2404.9984,2404.9984,2934.1011,2934.1011,2934.1011,3078.3991,3030.3012,3607.5018,3030.3012,2837.901,2693.5987,3078.3991,2982.199,2982.199,2982.199,2837.901,2885.9989,2885.9989,3126.5013,1779.6998,1106.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,55809.6002,57688.4016,59567.1988,61476.7983,63386.4019,65296.0014,67236.399,69176.8007,71148.0006,73149.9986,75182.7988,77246.4014,79371.6001,81558.3993,83806.7988,86116.7987,88549.9994,91013.9982,93570.3996,96188.4015,98837.2014,101547.6018,104288.8002,107060.801,109832.8017,112604.7982,115346.0009,118102.9082,120859.0451,123636.3757,124109.96312739384,121759.67425178135,119254.538671087,116591.6865837016,113768.99350719154,110785.23225057428,107640.22735871868,104335.00113488294,100871.89685590696,97254.66217009634,93488.47497024848,89579.89635133863,85536.7413346892,81367.86780679984,77082.89636542399,72691.88610166022,68205.00070631754,63632.20286189055,58983.01118143434,54266.34351478261,49490.45575410416,44662.9699501138,39790.97309120112,34881.16058929342,29939.996948926117,24973.869346490363,19989.21611163201,14992.619426050209,9990.858366391942,4990.923774056326,0.0
PD22,pathway,kenya,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,170039.9989,175751.9999,181513.9997,187319.0021,193159.9984,199016.0002,204899.9991,210827.0006,216805.0016,222890.0004,229096.9984,235433.0001,241905.0016,248549.001,255401.0007,262496.9986,269835.9985,277412.0005,285195.9986,293150.9981,301242.0017,309463.0012,317811.9996,326247.9997,334705.0007,343148.0011,351561.9995,359940.3725,368340.2488,376804.627,379867.6831875225,376593.1201601315,372247.9509327774,366720.726445987,359905.283867743,351707.11224324274,342050.9282942655,330889.11025004514,318210.3630647609,304047.70733035135,288484.66343415884,271658.42625530454,253758.97343725676,235023.4637856908,215725.93288662325,196163.06647893912,176637.54756182578,157440.9371615871,138838.12586791575,121055.06132852542,104270.81616055068,88614.29323651496,74165.1647353223,60958.14853451325,48989.49607130699,38224.57575709943,28605.61248700425,20058.900891984114,12501.07558841264,5844.249427834118,0.0
PD22,pathway,kenya,Residential,Coal,Coke oven coke,OVENCOKE,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,2807.9988,2962.8016,3157.1989,3337.202,3517.2009,2923.1986,3049.2004,3265.2016,3445.2005,3189.6005,2879.9992,3236.4006,3531.5993,3779.998,4032.0014,4294.7985,4802.402,5382.0016,5414.3991,5648.3993,6231.5996,6735.5982,7473.6013,8125.2013,8607.6003,9158.3989,9673.1995,10400.4006,10659.6012,10991.6688,11450.792004344445,14762.325411129408,18359.06920892716,22264.965573733814,26502.289997235275,31090.20420062926,36043.06429328052,41368.57343527248,47065.92926234215,53124.17637835736,59521.0176343672,66222.34572032344,73182.71195496967,80346.84502498234,87652.17864974753,95032.1728980439,102420.06199542378,109752.5749287673,116973.18072422325,124034.50708316632,130899.7405264228,137542.99350205465,143948.77511012493,150110.79843623232,156030.39119765343,161714.75755393782,167175.2871038282,172426.04278659535,177482.49836178802,182360.5473215409,187075.77143244757
PD22,pathway,kenya,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,709.4993,614.8986,520.302,520.302,614.8986,756.8018,756.8018,756.8018,756.8018,756.8018,804.1001,851.3983,945.9991,945.9991,945.9991,709.4993,804.1001,1229.8013,1135.2006,1418.9986,1702.8009,1750.0991,1797.4016,1797.4016,2885.2997,2838.0014,2932.598,3652.221,4288.9286,6021.4809,5938.86943139273,5849.451873434817,5744.501670163484,5622.57215439949,5482.339929415971,5322.700781352974,5142.8804755834,4942.554133010283,4721.963949002547,4482.021249321135,4224.376305233688,3951.439169645929,3666.338086714076,3372.809139229282,3075.0209930003384,2777.349907585456,2484.1298099023115,2199.407434483244,1926.731693270965,1668.99972562222,1428.3714391071449,1206.2527229678103,1003.3377266978478,819.694458050968,654.8759163585946,508.04034639061865,378.0676855189749,263.6635481098665,163.44612757978575,76.01462044106302,0.0
PD22,pathway,kenya,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,7358.4015,6964.2017,7007.9998,6438.5992,6789.0009,9548.3993,9986.4014,10511.9997,12482.9986,15943.2004,15023.3981,12001.1984,10730.9987,7446.0019,9241.8,12001.1984,10906.1995,10380.6012,9592.2016,13052.3992,12395.3982,10555.802,12088.7988,11563.2005,11738.4014,15242.4013,14541.5979,17526.6147,13277.9715,6584.237,6493.904821377906,6396.13046929848,6281.371820552019,6148.047005208774,5994.708944412333,5820.150226585153,5623.524258611171,5404.475798813749,5163.269677678243,4900.902391729988,4619.178443436224,4320.733124642479,4008.9870392268513,3688.025437139824,3362.406579731836,3036.9157234179297,2716.291835644912,2404.9598510226374,2106.8003560232737,1824.981251112442,1561.8643046949655,1318.9867977353224,1097.1077536125476,896.3015359550727,716.0793682658978,555.520826479401,413.4011690543439,288.30503954870346,178.7214903758222,83.11880163051046,0.0
PD22,pathway,kenya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7582679065307683,6.139268332426745,10.228777855911042,15.11528223242021,20.88676233861888,27.626469337582197,35.40774823853864,44.2881304636428,54.30311103211768,65.46022395810017,77.73418240325609,91.0639005155642,105.35211160798936,120.46802194688726,136.25301895495437,152.52896756255478,169.10819363199295,185.80398128631435,202.4403709379192,218.86023777584228,234.93099143399985,250.54766347137087,265.6335374116515,280.1387550043282,294.03747488570514,307.32417776243005,320.0096408113644,332.11698478353946,343.6780660759432,354.7303670482067
PD22,pathway,kenya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4867531599760178,1.083400293957661,1.8050784451607729,2.667402746897685,3.685899236226863,4.875259294867448,6.248426159742116,7.815552434760498,9.5829019468443,11.551804227900035,13.717796894692263,16.07010009098193,18.59154910729225,21.25906269650953,24.0446504038155,26.91687662868615,29.842622405645844,32.788937874055506,35.72477134198576,38.62239490161925,41.45841025305884,44.21429355377138,46.87650660205619,49.43625088311678,51.88896615630095,54.23367842866419,56.47228955494671,58.60887966768348,60.64907048399003,62.59947653791888
PD22,pathway,kenya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.53419479924851,92.44554027552203,154.02566625951843,227.60699756557813,314.5143565074965,416.0013450346127,533.1723975253408,666.8938262364376,817.7001176981346,985.704719632476,1170.5268610248904,1371.24670676026,1586.3996081301575,1814.0160637678607,2051.707674175358,2296.7920687731566,2546.443237014795,2797.849597912371,3048.361539450001,3295.613065021275,3537.6076194401,3772.764580437394,3999.9287458431418,4218.34934656625,4427.637261509713,4627.709380760714,4818.727987816834,5001.041236595599,5175.128822994193,5341.555159056408
PD22,pathway,kenya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.109517848966696,127.11261787884284,211.78529110683783,312.95962165267,432.45724019780766,572.0018494225924,733.1120465973434,916.9790110751018,1124.337661834935,1355.343989494654,1609.474433909224,1885.4642217953572,2181.2994611789663,2494.2720876808085,2821.098051991117,3158.089094563091,3501.359450895344,3847.043197129509,4191.497116743752,4531.4679644042535,4864.210476730135,5187.551298101416,5499.902025534319,5800.230351528592,6088.001234575855,6363.100398545981,6625.7509832481455,6876.431700318948,7115.802131617015,7344.6383437025615
PD22,pathway,kenya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.67097399624257,462.2277013776103,770.1283312975925,1138.034987827891,1572.5717825374827,2080.0067251730634,2665.861987626704,3334.469131182188,4088.500588490673,4928.523598162379,5852.634305124453,6856.2335338013,7931.9980406507875,9070.080318839304,10258.53837087679,11483.960343865783,12732.216185073976,13989.247989561853,15241.807697250006,16478.065325106378,17688.038097200493,18863.822902186967,19999.64372921571,21091.74673283125,22138.18630754856,23138.546903803566,24093.63993908416,25005.206182977992,25875.644114970964,26707.77579528204
PD22,pathway,kenya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.86274834614855,473.7833939120505,789.381539580032,1166.485862523588,1611.8860771009197,2132.0068933023904,2732.5085373173715,3417.830859461743,4190.713103202939,5051.736688116439,5998.950162752562,7027.639372146332,8130.297991667057,9296.832326810289,10515.00183014871,11771.059352462427,13050.521589700827,14338.9791893009,15622.852889681257,16890.01695823404,18130.23904963051,19335.41847474164,20499.6348224461,21619.04040115203,22691.64096523728,23717.01057639866,24695.980937561275,25630.33633755245,26522.53521784524,27375.47019016409
PD22,pathway,kenya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898712098850762,0.232289309991613,0.448923204768015,0.7684814771646541,1.2283063813533388,1.8760111330542084,2.770987903938781,3.9855372185020568,5.605297429864839,7.728606472408738,10.464433446396807,13.928600482844654,18.238191259871453,23.50430605205477,29.823640635367617,37.269677024616,45.88450222122204,55.672347092629536,66.59581984194918,78.57550017655949,91.49311135055032,105.1979838979664,119.5160677399342,134.26042801564773,149.24203067010586,164.27969673044873,179.20834417475442,193.8849762541384,208.1922370506616,222.03967098933825
PD22,pathway,kenya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898712098850762,0.232289309991613,0.448923204768015,0.7684814771646541,1.2283063813533388,1.8760111330542084,2.770987903938781,3.9855372185020568,5.605297429864839,7.728606472408738,10.464433446396807,13.928600482844654,18.238191259871453,23.50430605205477,29.823640635367617,37.269677024616,45.88450222122204,55.672347092629536,66.59581984194918,78.57550017655949,91.49311135055032,105.1979838979664,119.5160677399342,134.26042801564773,149.24203067010586,164.27969673044873,179.20834417475442,193.8849762541384,208.1922370506616,222.03967098933825
PD22,pathway,kenya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898712098850762,0.232289309991613,0.448923204768015,0.7684814771646541,1.2283063813533388,1.8760111330542084,2.770987903938781,3.9855372185020568,5.605297429864839,7.728606472408738,10.464433446396807,13.928600482844654,18.238191259871453,23.50430605205477,29.823640635367617,37.269677024616,45.88450222122204,55.672347092629536,66.59581984194918,78.57550017655949,91.49311135055032,105.1979838979664,119.5160677399342,134.26042801564773,149.24203067010586,164.27969673044873,179.20834417475442,193.8849762541384,208.1922370506616,222.03967098933825
