Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,iran,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-55154.3995,-48641.9996,-55114.202,-57727.2007,-66370.2003,-73364.9991,-74812.2001,-74369.9986,-71797.2016,-69345.0012,-57807.5998,-41687.3982,-29868.6019,-27255.5991,-17888.999,-16763.3987,-27778.1996,-26933.9984,-18612.5994,-18692.9986,-13949.4002,-16361.3989,-23878.7983,-19094.9983,-16883.9995,-11135.4017,-19175.4016,-8297.2788,-8131.0922,-8120.4786,-8440.229613852078,-8429.161412080113,-8393.918010938394,-8331.654047584312,-8239.538308646821,-8114.884139975396,-7955.312189093262,-7758.94092480128,-7524.594504267263,-7252.010889606418,-6942.026860168568,-6596.712461216899,-6219.427404860822,-5814.7774955865925,-5388.460606538842,-4947.00765136109,-4497.441200626332,-4046.888722801111,-3602.1951033049527,-3169.578088325832,-2754.361105538186,-2360.80329175308,-1992.0304293537683,-1650.0565455411634,-1335.8765513257022,-1049.6062086592449,-790.6462280719243,-557.8509436451459,-349.6871631465092,-164.3741105248173,0.0
PD22,pathway,iran,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-55154.3995,-48641.9996,-55114.202,-57727.2007,-66370.2003,-73364.9991,-74812.2001,-74369.9986,-71797.2016,-69345.0012,-57807.5998,-41687.3982,-29868.6019,-27255.5991,-17888.999,-16763.3987,-27778.1996,-26933.9984,-18612.5994,-18692.9986,-13949.4002,-16361.3989,-23878.7983,-19094.9983,-16883.9995,-11135.4017,-19175.4016,-8297.2788,-8131.0922,-8120.4786,-8440.229613852078,-8429.161412080113,-8393.918010938394,-8331.654047584312,-8239.538308646821,-8114.884139975396,-7955.312189093262,-7758.94092480128,-7524.594504267263,-7252.010889606418,-6942.026860168568,-6596.712461216899,-6219.427404860822,-5814.7774955865925,-5388.460606538842,-4947.00765136109,-4497.441200626332,-4046.888722801111,-3602.1951033049527,-3169.578088325832,-2754.361105538186,-2360.80329175308,-1992.0304293537683,-1650.0565455411634,-1335.8765513257022,-1049.6062086592449,-790.6462280719243,-557.8509436451459,-349.6871631465092,-164.3741105248173,0.0
PD22,pathway,iran,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,924.6004,2050.2006,10853.9985,2411.9987,4381.8002,442.2014,562.798,0.0,160.7982,160.7982,0.0,0.0,803.9996,0.0,0.0,40.2017,40.2017,40.2017,160.7982,0.0,200.9999,197.0182,182.0672,180.8195,187.9394274448215,187.6929707014583,186.908202403104,185.52176457397124,183.47061430595525,180.6949276054099,177.14172319544673,172.76910483479443,167.55088991483262,161.48124361206828,154.57879857503107,146.88964870629778,138.4886050476423,129.4782255030165,119.98538517718026,110.1555085700597,100.14496795504796,90.11247137730714,80.2104345773474,70.57730872439373,61.33163110889322,52.568240351393314,44.35673855732264,36.74197226952612,29.74609526985733,23.3716852411458,17.60539774550375,12.42172212662976,7.786518641471503,3.660134573600402,0.0
PD22,pathway,iran,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,196537.7997,194206.2001,212738.4004,163252.1996,219130.1996,194969.9981,197502.6017,215351.3991,233280.5997,221622.6016,219532.1994,233722.8011,235933.8,246948.6009,228416.4006,229140.001,222185.3997,237783.0007,275571.0018,238225.1979,205582.7992,122650.2,133705.1984,105605.3981,106730.9984,56641.8021,48360.6006,42894.4066,39635.7532,39368.2208,40918.37924932495,40864.7204155688,40693.85979684984,40392.00302486024,39945.42432817525,39341.0987609732,38567.49118126546,37615.47989323351,36479.36439047572,35157.87430879133,33655.06636895107,31980.976186218668,30151.8917030496,28190.141939309346,26123.350282620417,23983.178715362017,21803.672781216927,19619.38657067135,17463.504206708723,15366.169430463524,13353.190311437977,11445.21521860818,9657.397999068417,7999.502691546993,6476.352641842168,5088.509065900129,3833.0665979986297,2704.471029935412,1695.2894192316962,796.8885327700555,0.0
PD22,pathway,iran,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,598819.2011,693289.2017,700806.6011,783940.2001,836320.7986,899796.6012,953905.7996,1062968.4017,1095650.998,1167247.1997,1142403.5994,1110685.801,1110444.5994,1068877.802,1038848.4019,1055048.9984,1055973.5987,1011874.2018,1071772.1996,1054566.5995,1058667.0006,1066948.198,1107429.601,1074586.1981,942328.2006,869405.3988,878048.3984,883341.0118,889872.424,886312.9155,921212.26900871,920004.2256574408,916157.5704100456,909361.744990231,899307.7354714909,885702.3059018101,868285.7608944303,846852.7399669385,821274.9052786615,791523.6565988626,757690.3245475355,720000.8450507255,678821.9152431231,634656.2375150083,588125.7085313101,539943.1474985548,490875.0357173464,441699.3036112337,393163.0389630036,345944.8801908038,300625.8549575334,257670.82847009425,217420.9655087639,180096.08788556466,145804.7855644332,114559.69343034504,86295.40179214394,60886.86648057378,38166.74661039165,17940.67866048799,0.0
PD22,pathway,iran,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,-12730.1999,-12903.3994,-13249.7985,-15631.3006,-18229.3021,-18532.4013,-18878.8004,-16800.4017,-12124.0015,-9396.1003,-3680.4986,-5888.8012,-5585.702,-5499.098,-6798.0988,-3896.9981,-4763.0,-9136.301,-6754.7989,-6798.0988,-6798.0988,-5585.702,-5325.8985,-5758.9015,-4575.5988,-4483.933,-4478.084,-4654.412510873086,-4648.308888204367,-4628.873714671823,-4594.537898791155,-4543.7401518844445,-4474.998903276165,-4387.002045542427,-4278.711997627555,-4149.480334329944,-3999.162553371208,-3828.22010147174,-3637.79451683747,-3429.7385317743174,-3206.592043299811,-2971.497175889593,-2728.055438929138,-2480.139468807364,-2231.6797484517824,-1986.4509287652395,-1747.8818211629168,-1518.9080600412965,-1301.8783705614096,-1098.5164831543598,-909.9330445477872,-736.6767040635768,-578.8112992869192,-436.0063486392583,-307.6300681492139,-192.83697026081427,-90.64503591640732,0.0
PD22,pathway,iran,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,-12730.1999,-12903.3994,-13249.7985,-15631.3006,-18229.3021,-18532.4013,-18878.8004,-16800.4017,-12124.0015,-9396.1003,-3680.4986,-5888.8012,-5585.702,-5499.098,-6798.0988,-3896.9981,-4763.0,-9136.301,-6754.7989,-6798.0988,-6798.0988,-5585.702,-5325.8985,-5758.9015,-4575.5988,-4483.933,-4478.084,-4654.412510873086,-4648.308888204367,-4628.873714671823,-4594.537898791155,-4543.7401518844445,-4474.998903276165,-4387.002045542427,-4278.711997627555,-4149.480334329944,-3999.162553371208,-3828.22010147174,-3637.79451683747,-3429.7385317743174,-3206.592043299811,-2971.497175889593,-2728.055438929138,-2480.139468807364,-2231.6797484517824,-1986.4509287652395,-1747.8818211629168,-1518.9080600412965,-1301.8783705614096,-1098.5164831543598,-909.9330445477872,-736.6767040635768,-578.8112992869192,-436.0063486392583,-307.6300681492139,-192.83697026081427,-90.64503591640732,0.0
PD22,pathway,iran,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,150337.6005,161941.9992,188008.6015,156702.7005,156875.9,150683.9996,147956.0985,145574.6006,153152.1015,141937.4018,137650.7006,132974.3004,125137.0001,133970.2019,132064.9986,136568.1992,151506.7016,151203.5983,161076.0015,163977.098,162158.4986,138689.902,138819.8017,137001.1981,123058.6014,115481.1005,99070.402,104556.0353,109808.669,108895.9047,113183.77708379818,113035.3521072998,112562.73685380576,111727.7749071478,110492.499596071,108820.88279357106,106681.01729893708,104047.67171236558,100905.0779399667,97249.72204445468,93092.82526645124,88462.14698601363,83402.74106113554,77976.37149257463,72259.4469603501,66339.54724697978,60310.84527176252,54268.92063845284,48305.56350216881,42504.15405879379,36936.0796613728,31658.455484900827,26713.19838148555,22127.31652699162,17914.151713191925,14075.25631194761,10602.593830311293,7480.800847869599,4689.317202660401,2204.262624971103,0.0
PD22,pathway,iran,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,117299.6999,136784.6987,131155.701,110848.0002,62481.8982,48409.4019,51873.4011,93614.5997,55943.5987,59320.9982,68197.4999,68976.902,70968.7009,67937.7005,71921.2984,100889.0014,108769.6015,113272.798,121283.3019,112579.9998,106647.8987,87552.599,84045.2999,94394.0018,93311.5005,86253.5982,95519.7988,109484.2213,114984.4498,114028.6452,118518.62377230714,118363.2028771819,117868.31119870002,116993.99384183284,115700.49459997298,113950.0871828369,111709.3604637233,108951.89377654724,105661.17580815517,101833.52699402058,97480.69748093808,92631.75507001777,87333.87720472922,81651.73909345543,75665.35089165735,69466.42040023836,63153.55932026988,56826.852340472775,50582.41608763525,44507.56083113138,38677.03872233511,33150.65702436604,27972.30831399329,23170.273780593547,18758.524072967582,14738.6847330553,11102.340472830228,7833.403726647055,4910.345242142241,2308.1591679953563,0.0
PD22,pathway,iran,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,502886.1986,554543.1003,527177.5014,612911.501,709600.4009,742248.5984,767405.8989,822440.2,862579.2987,926706.6009,934587.201,944502.8999,958402.2009,974812.8994,1029370.9018,1055567.3996,1072324.5013,1086656.8012,1135196.0985,1182003.4005,1211967.0008,1261588.7995,1250590.5993,1301727.8982,1279428.3985,1232707.7005,1195686.202,1224255.7152,1238745.5392,1236887.4039,1285590.9373860543,1283905.0614629814,1278536.8903132188,1269053.0266417407,1255022.2283593926,1236035.2722120895,1211729.742232384,1181819.049124878,1146124.091969572,1104604.9579269637,1057389.102765195,1004791.8296871504,947324.880154578,885689.7967531426,820754.4627528784,753513.6477011902,685037.0088821616,616410.1813183341,548675.7578140966,482780.8071715951,419536.17822873895,359590.6101710608,303420.2129728147,251331.7573304868,203476.78516142303,159872.92898547323,120428.90679414036,84970.21412609983,53263.319652297534,25036.980804975377,0.0
PD22,pathway,iran,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,22522.9995,26180.1986,27161.4003,25823.3995,31487.5998,29703.6001,30060.3992,37553.2012,36839.5988,37419.3994,38980.4017,40006.2012,35367.8004,38757.4002,35457.0002,37820.8005,46473.1995,44243.2009,45581.2017,54055.2012,57355.6012,49951.999,51022.4005,52182.0018,55170.2005,76221.4016,65606.5992,68988.5748,70836.8879,69207.6491,71932.7613816879,71838.43144596192,71538.06578287076,71007.41448266483,70222.3482259822,69159.96971490969,67800.00066298054,66126.40551891565,64129.16303616847,61806.03996878455,59164.167858446286,56221.18888774566,53005.73656317884,49557.06434706123,45923.73297388078,42161.40285505011,38329.92460085171,34490.04282510718,30700.093797336944,27013.068925753083,23474.33769319641,20120.199049569823,16977.292810209226,14062.78373776775,11385.151067951503,8945.381394400858,6738.367208386015,4754.344449340366,2980.246322158666,1400.8959721076244,0.0
PD22,pathway,iran,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,-804.1001,-1182.4989,-2412.3002,-3121.7995,-1466.3011,-1040.5998,-1608.2001,-1844.6999,-1324.4021,-2506.9009,-2979.9005,-2554.1992,-236.4998,-2790.699,-2838.0014,-2932.598,-425.7013,-1135.2006,-5392.2007,-7899.1016,-23224.301,-16602.299,-17311.7984,-9412.701,-5493.6594,-5383.6386,-5376.5923,-5588.300368412898,-5580.972080099695,-5557.637322564053,-5516.412172862034,-5455.422076455632,-5372.888191883644,-5267.235143009303,-5137.217162599436,-4982.055721723802,-4801.577324343175,-4596.336004478295,-4367.702345067793,-4117.900821188505,-3849.980949273626,-3567.715307564516,-3275.428032819288,-2977.7687892669646,-2679.4566943344066,-2385.0237663980934,-2098.5867931406647,-1823.670431377788,-1563.0946678751498,-1318.9290921632582,-1092.5071974601617,-884.4877172151309,-694.9472977503428,-523.4891477794863,-369.3547185938314,-231.52887919467867,-108.83257262288498,0.0
PD22,pathway,iran,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,-804.1001,-1182.4989,-2412.3002,-3121.7995,-1466.3011,-1040.5998,-1608.2001,-1844.6999,-1324.4021,-2506.9009,-2979.9005,-2554.1992,-236.4998,-2790.699,-2838.0014,-2932.598,-425.7013,-1135.2006,-5392.2007,-7899.1016,-23224.301,-16602.299,-17311.7984,-9412.701,-5493.6594,-5383.6386,-5376.5923,-5588.300368412898,-5580.972080099695,-5557.637322564053,-5516.412172862034,-5455.422076455632,-5372.888191883644,-5267.235143009303,-5137.217162599436,-4982.055721723802,-4801.577324343175,-4596.336004478295,-4367.702345067793,-4117.900821188505,-3849.980949273626,-3567.715307564516,-3275.428032819288,-2977.7687892669646,-2679.4566943344066,-2385.0237663980934,-2098.5867931406647,-1823.670431377788,-1563.0946678751498,-1318.9290921632582,-1092.5071974601617,-884.4877172151309,-694.9472977503428,-523.4891477794863,-369.3547185938314,-231.52887919467867,-108.83257262288498,0.0
PD22,pathway,iran,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3169.102,6054.4017,7993.6981,47.2983,520.302,520.302,4919.2011,4398.8991,4493.4998,8655.8992,10595.1998,12108.7992,11210.0984,5770.5995,10358.7,10027.5995,10074.902,12581.7987,12439.8997,10358.7,9128.8987,4729.9996,3452.9,2128.4979,804.1001,804.1001,0.0,163.8002,175.0585,177.5161,184.50595315349105,184.26399894003217,183.49356761084755,182.13245868000703,180.11878097327656,177.39380342438017,173.90551267388335,169.61277788492862,164.48989478021124,158.53113513290475,151.75479119080114,144.20611476479044,135.95855017018505,127.11278167573754,117.79336649891664,108.14307237257916,98.31541479765784,88.46620237452925,78.74506635332949,69.28792853232284,60.21116063858932,51.60786868143077,43.54638320211893,36.070731439885776,29.202662448096163,22.94470681777,17.28376390118663,12.194789097431538,7.644266364033285,3.5932674019157678,0.0
PD22,pathway,iran,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,48245.9995,53307.0996,54489.5985,61064.298,68821.5005,72652.7993,70808.0994,74592.1,77288.1982,80126.1997,79747.8009,79416.7003,84525.0988,82396.6008,80835.699,78517.9995,79274.8013,76389.5016,77430.1014,79984.3006,83673.7004,88498.3008,87126.6004,94079.6987,96823.0994,101884.1996,103776.2019,102682.2916,100264.3183,104776.2149,108901.87086095016,108759.06101629196,108304.32548237508,107500.95135552093,106312.40829863916,104704.03118095324,102645.11989736976,100111.39758848496,97087.69269023943,93570.62420268456,89570.98885065643,85115.49583665794,80247.49456597876,75026.41241776866,69525.76742101113,63829.82608820051,58029.19864069819,52215.8487674108,46478.09406893917,40896.160347588215,35538.73426943956,30460.77025969235,25702.599395226494,21290.208093494963,17236.433406963566,13542.768979017475,10201.482348877616,7197.791316577292,4511.913540860784,2120.8721772069694,0.0
PD22,pathway,iran,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,13145.9993,13859.9995,16842.0017,28685.9984,20580.0019,18522.0013,30995.9983,31289.9996,15036.0004,15455.9993,47838.0,29693.9998,31500.0011,28224.0017,55019.999,53718.0005,62160.0003,59514.0013,61613.9997,48762.0016,51576.0001,52920.0006,48971.999,48887.9992,51156.0013,50483.999,57245.9992,59395.6865,57062.6718,53635.9309,55518.24147234722,56281.43463215124,57044.62779195525,57807.82095175927,58571.01411156328,59334.2072713673,60097.400431171314,60860.59359097533,61623.78675077935,62386.979910583366,63150.17307038738,63913.3662301914,64676.55938999541,65439.75254979943,66202.94570960345,66966.13886940747,67729.33202921148,68492.52518901549,69255.71834881952,70018.91150862353,70782.10466842755,71545.29782823156,72308.49098803557,73071.6841478396,73834.8773076436,74598.07046744763,75361.26362725164,76124.45678705565,76887.64994685967,77650.8431066637,78414.03626646771
PD22,pathway,iran,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,16799.9997,20202.0008,23015.9993,27846.0007,29945.9991,31457.9991,28224.0017,32298.001,28601.9986,29861.9993,32928.0013,30113.9986,36623.9995,66947.9996,65016.0008,60353.999,65855.9985,63588.0005,54137.9994,61781.9992,61949.9988,66023.998,63672.0003,65394.0018,67745.9995,71105.9986,72995.9997,73963.5524,72221.8562,75471.8597,78120.48492276118,79194.38456641832,80268.28421007544,81342.18385373257,82416.0834973897,83489.98314104682,84563.88278470395,85637.78242836108,86711.6820720182,87785.58171567533,88859.48135933247,89933.38100298958,91007.28064664672,92081.18029030383,93155.07993396097,94228.9795776181,95302.87922127525,96376.77886493236,97450.67850858948,98524.5781522466,99598.47779590376,100672.37743956086,101746.277083218,102820.17672687511,103894.07637053225,104967.97601418938,106041.87565784653,107115.77530150364,108189.67494516076,109263.5745888179,110337.474232475
PD22,pathway,iran,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,1344.0005,1344.0005,492.7989,358.3985,582.4006,582.4006,627.1994,448.0002,537.6019,448.0002,492.7989,448.0002,403.2014,716.8011,1119.9983,1209.6,134.4005,87.0938,130.6365,87.0938,43.5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,iran,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,8198.3992,8915.2003,10348.7983,9632.0014,2195.202,2195.202,1702.3989,1478.4009,1702.3989,1388.7992,1747.2019,1702.3989,1344.0005,1612.8014,1657.6002,1836.7994,1254.3988,1747.2019,2015.9986,2777.5985,2598.3993,1785.3855,870.9214,958.011,1480.5655,1001.5579,1654.749,1723.6804,1764.6567,1747.675,1816.4912460195296,1814.1091672671985,1806.524144989035,1793.1238052412225,1773.2988193041144,1746.4709702370862,1712.128178020636,1669.865502847587,1619.4298819093356,1560.7649198771228,1494.050706918321,1419.7327545025787,1338.534133910547,1251.446098213878,1159.6949335637394,1064.6862116098046,967.9313175339964,870.9642124568161,775.258040476639,682.1509738988595,592.7887113847512,508.0878968038367,428.7212554960549,355.12224282305874,287.50498176771816,225.89438641197148,170.16147873914724,120.0596905624543,75.2590509692468,35.37630449656763,0.0
PD22,pathway,iran,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,241292.7993,276012.8013,265574.4013,293081.6019,339225.6017,335328.0007,323724.7995,340300.8013,385996.8009,421791.9982,424793.5989,377619.1983,464217.6004,480748.7992,485497.6017,510496.0007,538540.799,543558.3983,537644.7986,538899.2016,539347.2018,554688.9474,637469.8923,709582.0711,712238.378,708754.6966,664947.4211,764979.7655,772629.5809,791172.6878,822325.8108506687,821247.4435060348,817813.7029862942,811747.3675316414,802772.5939556283,790627.6233780017,775080.6371108493,755948.3188535768,733116.1070415528,706558.471502502,676356.939077379,642713.192863377,605954.5673183247,566529.8028298724,524994.0392897229,481983.5791568392,438182.6266892685,394285.606275234,350959.41042955,308809.829919721,268355.5226708468,230011.4534755836,194082.1651781964,160763.88307430362,130153.54066462908,102262.4165571353,77032.12238778593,54351.0367080454,34069.78164510918,16014.857403682312,0.0
PD22,pathway,iran,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,11826.0018,12482.9986,17125.7998,11300.3993,11387.9997,10730.9987,11913.598,5562.5992,6219.6003,5212.2017,6438.5992,6350.9988,3328.7991,2846.9989,2803.2008,4161.0009,1401.5983,1401.5983,1094.9989,700.7991,3810.5993,4073.4005,2759.3985,1138.8012,657.001,832.2019,569.4006,527.5284,500.5445,454.0752,471.95481186980834,471.33590796268567,469.3651922930323,465.8835598664906,460.7326968888836,453.7623729266591,444.83954102470767,433.8589910473165,420.754973043591,405.5128345637424,388.1793660457912,368.8703188220402,347.77355890669526,325.1466304293913,301.30814304544134,276.6232877817468,251.4847477909296,226.2910718321034,201.42500738468996,177.2342339984948,154.01642335089366,132.0097348527509,111.38895380069071,92.2666991484852,74.69860362892018,58.69114033724418,44.21079862718989,31.193515959251272,19.55356037059005,9.19135568085585,0.0
PD22,pathway,iran,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,17695.2004,18702.5989,22557.0005,26542.8006,7314.5992,10730.9987,4598.9988,4949.4005,2715.6003,1489.1987,1357.8002,1051.2008,1226.4016,963.6004,832.2019,1795.7981,2146.1997,3416.3995,2584.2018,2146.1997,744.6014,919.7981,613.1987,657.001,306.5994,350.4017,350.4017,2613.7229,2480.0007,2249.6556,2338.237775306515,2335.1714976491567,2325.407847173985,2308.1585592024976,2282.6392889529748,2248.105739586189,2203.8987475371114,2149.4970630854664,2084.5749367844,2009.0597750068644,1923.1833947975229,1827.5192708427776,1722.9981604949508,1610.896032125539,1492.7913951869168,1370.4935403841005,1245.9479645275774,1121.1292248004158,997.933593032628,878.083601629035,763.054025596,654.0247942763804,551.8618583350626,457.1231735027704,370.0843648056107,290.7775023389677,219.0365620323023,154.544154495597,96.87553204322968,45.53735764258681,0.0
PD22,pathway,iran,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.7991,1708.2018,700.7991,6920.3994,10380.6012,9022.801,8102.9987,21768.6009,19578.5989,56896.2004,6570.0019,13139.9997,52187.3944,49516.9947,44918.2596,46686.95572679858,47388.79027252965,48090.62481826072,48792.45936399179,49494.29390972285,50196.12845545392,50897.963001185,51599.79754691606,52301.63209264713,53003.4666383782,53705.30118410927,54407.13572984033,55108.9702755714,55810.80482130248,56512.63936703354,57214.47391276461,57916.30845849568,58618.143004226746,59319.97754995782,60021.81209568888,60723.64664141995,61425.48118715102,62127.31573288209,62829.15027861316,63530.98482434423,64232.819370075296,64934.65391580637,65636.48846153743,66338.3230072685,67040.15755299956,67741.99209873064
PD22,pathway,iran,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,215802.5979,251674.7989,276377.9991,310717.199,326003.3984,307957.8006,328543.7979,330865.1985,369496.7979,371073.6012,347377.7995,352852.7984,320747.3986,321492.0,308395.7985,272216.9981,276115.202,288685.8011,277429.1999,241381.7981,200385.0,192457.1979,202487.4016,164293.8001,140466.5999,103236.5988,110507.3998,123498.4373,126807.1314,123890.5772,128768.87805118616,128600.01535556928,128062.32225581304,127112.38830011038,125707.01890893058,123805.2249793106,121370.70577502163,118374.7556005298,114799.43513792635,110640.74659023476,105911.45633265846,100643.14613705086,94887.07365618883,88713.50762722205,82209.37799941486,75474.3240552277,68615.48607106203,61741.60470443213,54957.1093673548,48356.86148389825,42022.07825316551,36017.73945576916,30391.533781346603,25174.18835876652,20380.882108560298,16013.381160009158,12062.54241675284,8510.886956805945,5335.023539333226,2507.7836458624806,0.0
PD22,pathway,iran,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,3119.9992,2440.0001,6600.0003,11720.0004,10119.998,9159.9983,9159.9983,9320.001,11960.0003,50000.0007,53559.9991,117280.001,49960.0,26400.0014,42920.0005,59159.999,88399.9989,108439.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,iran,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3119.9992,2440.0001,6600.0003,18040.0001,40399.9991,31480.0007,36199.9981,29360.002,30800.0016,33960.0015,38159.9983,101079.999,28199.9988,15719.9979,51079.9983,71039.9979,95279.9999,101799.9988,11960.0003,10919.9992,11439.9998,11760.0011,18199.9987,12119.9989,9919.9988,89800.002,33039.9982,30120.6389,30421.8415,31151.9608,32378.59675828948,32336.13667622894,32200.93515610852,31962.076753642057,31608.70030506133,31130.49920789831,30518.3457372076,29765.021921112537,28866.01696516129,27820.3256337862,26631.157998559134,25306.455213206333,23859.10588012264,22306.778889022095,20671.33254771981,18977.820892539603,17253.184065064397,15524.764618511806,13818.821054723036,12159.206030056564,10566.341396278076,9056.566148847793,7641.871483736901,6329.983656933931,5124.719368207865,4026.522706135744,3033.094663110678,2140.0402100285864,1341.4776807124726,630.5756224274737,0.0
PD22,pathway,iran,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52717.5982,-14045.1984,-39874.899,-47907.6014,-43338.0985,-43338.0985,-71428.4995,-81481.3998,-83357.2998,-96777.1996,-79990.3003,-56854.1984,-54401.1021,-62866.6986,-68301.9982,-76575.1987,-71765.2019,-73785.3999,-76025.6561,-74296.9431,-74224.4068,-76707.62282684588,-75882.27025509399,-74926.21225670226,-73835.57095114564,-72606.98023762369,-71237.72239087726,-69725.8714856671,-68070.43485605768,-66271.48041680251,-64330.23483943294,-62249.13622554614,-60031.82608498726,-57683.06991024201,-55208.60360200368,-52614.91360462238,-49908.96991984828,-47097.94050158981,-44188.92024705595,-41188.70624109724,-38103.64314000261,-34939.55045283341,-31701.730018422702,-28395.04032746132,-25024.016761622595,-21593.014155062512,-18106.349801649543,-14568.42972896673,-10983.847075545344,-7357.447320431689,-3694.359999703476,0.0
