Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,albania,"Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9615,31.9872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2306,7.385408395086179,7.380893193220682,7.359783274863094,7.321455785215506,7.265339448473985,7.190931929436304,7.097818526671819,6.98569120505635,6.854366528225702,6.703800646255764,6.534099246363465,6.345520418773711,6.138468841217456,5.913480587781622,5.671199144349388,5.412344646125261,5.137679617449352,4.847975247598865,4.543982238731935,4.22640947471176,3.895912370421711,3.553091122226752,3.1984975828321422,2.8326484314348965,2.456041841181321,2.0691749284109093,1.6725597508460837,1.2667363085190289,0.8522817139812986,0.4298153137787786,0.0
PD22,pathway,albania,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8458,863.6489,895.6361,415.833,447.8159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Oil products|Petroleum coke|PETCOKE|Transformation processes|Oil refineries|TREFINER,TJ,4126.3217,3614.5314,2303.0624,3006.7797,2367.0367,2207.1009,1951.2079,1087.559,1855.2464,1663.3235,1471.4006,1247.4947,1215.5076,2079.1565,2462.9981,1471.4006,1343.452,2942.8054,1055.5718,2303.0624,671.726,1983.1951,479.8031,0.0,2431.011,607.7517,447.8159,3373.669,1865.7386,1740.7626,1778.032627982746,1776.945595850017,1771.8633957053623,1762.6360756309002,1749.1261013205187,1731.2125358764915,1708.7955401788795,1681.8009549568535,1650.1846180160912,1613.9359725137424,1573.0804625837009,1527.6802232923435,1477.832680559938,1423.666893900405,1365.3377821529916,1303.0187174349423,1236.893277022397,1167.1471242698872,1093.9609902703546,1017.5055383873926,937.938559359868,855.4045501015628,770.0363688192674,681.9584057188249,591.2905956855011,498.1526191789599,402.6677537878159,304.96600419494735,205.1863098999452,103.47777821112504,0.0
PD22,pathway,albania,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-2405.2999,-2405.2999,-2405.2999,-2405.2999,-2405.2999,-2405.2999,-1924.2407,-1443.1816,-1443.1816,-432.9528,-384.8465,-384.8465,-432.9528,-384.8465,-577.2718,-529.1655,-673.4845,-577.2718,-384.8465,-625.3781,-144.319,-481.0591,-240.5317,0.0,-577.2718,0.0,-96.2127,-928.4438,-408.8996,-346.3614,-355.0346598333014,-350.5507922555864,-345.4958805865104,-339.8541000222924,-333.6119992200479,-326.75910529348903,-319.2885553908739,-311.1977146977637,-302.4887257949114,-293.16892203112315,-283.25103216434945,-272.7531095508179,-261.6981400975566,-250.1133195714897,-238.0290386943209,-225.4776648991928,-212.49225060641385,-199.1053176457188,-185.347858899018,-171.24866199387708,-156.83400458914863,-142.12771020913942,-127.1515017766772,-111.92555691345945,-96.46915820856464,-80.80134038083122,-64.94145809713274,-48.9096256293812,-32.72700618523635,-16.41595055853975,0.0
PD22,pathway,albania,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.2127,-928.4438,-408.8996,-346.3614,-355.0346598333014,-350.5507922555864,-345.4958805865104,-339.8541000222924,-333.6119992200479,-326.75910529348903,-319.2885553908739,-311.1977146977637,-302.4887257949114,-293.16892203112315,-283.25103216434945,-272.7531095508179,-261.6981400975566,-250.1133195714897,-238.0290386943209,-225.4776648991928,-212.49225060641385,-199.1053176457188,-185.347858899018,-171.24866199387708,-156.83400458914863,-142.12771020913942,-127.1515017766772,-111.92555691345945,-96.46915820856464,-80.80134038083122,-64.94145809713274,-48.9096256293812,-32.72700618523635,-16.41595055853975,0.0
PD22,pathway,albania,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-2405.2999,-2405.2999,-2405.2999,-2405.2999,-2405.2999,-2405.2999,-1924.2407,-1443.1816,-1443.1816,-432.9528,-384.8465,-384.8465,-432.9528,-384.8465,-577.2718,-529.1655,-673.4845,-577.2718,-384.8465,-625.3781,-144.319,-481.0591,-240.5317,0.0,-577.2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,2405.2999,2405.2999,2405.2999,2405.2999,2405.2999,2405.2999,1924.2407,1443.1816,1443.1816,432.9528,384.8465,384.8465,432.9528,384.8465,577.2718,529.1655,673.4845,577.2718,384.8465,625.3781,144.319,481.0591,240.5317,0.0,577.2718,0.0,96.2127,928.4438,408.8996,346.3614,355.0346598333014,350.5507922555864,345.4958805865104,339.8541000222924,333.6119992200479,326.75910529348903,319.2885553908739,311.1977146977637,302.4887257949114,293.16892203112315,283.25103216434945,272.7531095508179,261.6981400975566,250.1133195714897,238.0290386943209,225.4776648991928,212.49225060641385,199.1053176457188,185.347858899018,171.24866199387708,156.83400458914863,142.12771020913942,127.1515017766772,111.92555691345945,96.46915820856464,80.80134038083122,64.94145809713274,48.9096256293812,32.72700618523635,16.41595055853975,0.0
PD22,pathway,albania,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9984,0.0,16.3411,16.3411,19.2635,19.19612690169568,19.40793705694864,19.619747212201588,19.831557367454543,20.0433675227075,20.255177677960454,20.466987833213413,20.678797988466368,20.890608143719323,21.10241829897228,21.31422845422524,21.52603860947819,21.737848764731144,21.9496589199841,22.16146907523705,22.373279230490013,22.585089385742968,22.796899540995923,23.00870969624888,23.22051985150184,23.43233000675479,23.644140162007744,23.8559503172607,24.06776047251365,24.27957062776661,24.491380783019565,24.703190938272524,24.91500109352548,25.126811248778434,25.33862140403139,25.550431559284345
PD22,pathway,albania,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.9588,859.9603,902.9588,257.9864,257.9864,386.9817,386.9817,257.9864,1934.9087,945.9572,558.9755,1074.9483,214.988,42.9984,42.9984,0.0,42.9984,0.0,16.3411,16.3411,19.2635,19.19612690169568,19.40793705694864,19.619747212201588,19.831557367454543,20.0433675227075,20.255177677960454,20.466987833213413,20.678797988466368,20.890608143719323,21.10241829897228,21.31422845422524,21.52603860947819,21.737848764731144,21.9496589199841,22.16146907523705,22.373279230490013,22.585089385742968,22.796899540995923,23.00870969624888,23.22051985150184,23.43233000675479,23.644140162007744,23.8559503172607,24.06776047251365,24.27957062776661,24.491380783019565,24.703190938272524,24.91500109352548,25.126811248778434,25.33862140403139,25.550431559284345
PD22,pathway,albania,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.9588,859.9603,902.9588,257.9864,257.9864,386.9817,386.9817,257.9864,1934.9087,945.9572,558.9755,1074.9483,214.988,42.9984,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.9588,859.9603,902.9588,257.9864,257.9864,386.9817,386.9817,257.9864,1934.9087,945.9572,558.9755,1074.9483,214.988,42.9984,42.9984,0.0,42.9984,0.0,16.3411,16.3411,19.2635,19.19612690169568,19.40793705694864,19.619747212201588,19.831557367454543,20.0433675227075,20.255177677960454,20.466987833213413,20.678797988466368,20.890608143719323,21.10241829897228,21.31422845422524,21.52603860947819,21.737848764731144,21.9496589199841,22.16146907523705,22.373279230490013,22.585089385742968,22.796899540995923,23.00870969624888,23.22051985150184,23.43233000675479,23.644140162007744,23.8559503172607,24.06776047251365,24.27957062776661,24.491380783019565,24.703190938272524,24.91500109352548,25.126811248778434,25.33862140403139,25.550431559284345
PD22,pathway,albania,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.9666,644.9682,644.9682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6007,14.8003,11.8403,12.00636294161483,11.791933814492989,11.561871165688691,11.315856923242652,11.053644994459908,10.77507643825334,10.480094959520768,10.168761662873106,9.841267653763168,9.497942807734413,9.139258947700377,8.765825883269754,8.378379350581302,7.977760843359963,7.564890529832961,7.140735673270849,6.706277914161785,6.26248314970106,5.810277409370198,5.350531119751197,4.884052717587393,4.411591061227323,3.933844852366972,3.451476541951348,2.9651280195333616,2.4754356879213297,1.9830431297709976,1.48861028805098,0.9928187526580315,0.4963732763710702,0.0
PD22,pathway,albania,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,15199.0009,15199.0009,15199.0009,14506.9982,13846.9995,13216.9991,12615.0001,12040.9982,11493.0005,4935.9986,4861.0004,4823.001,8791.9995,4019.0014,8666.9984,8666.9984,8666.9984,7954.9995,7536.0014,7536.0014,7536.0014,7117.9996,6699.0014,6699.0014,6699.0014,6699.0014,5720.002,5220.8391,5122.4996,4982.292,5022.793275247857,4979.495441843535,4922.041537569519,4848.957929220952,4758.840880624027,4650.440722322513,4522.762022446183,4375.175102886295,4207.530614977862,4020.265172757374,3814.4831228799526,3591.998521991328,3355.3233458862574,3107.593422434783,2852.432182088619,2593.7625465648207,2335.5867362809563,2081.759911606934,1835.784583584361,1600.6483409430575,1378.7189681974246,1171.7008813427124,980.6475444322604,806.0180140895882,647.7627251274826,505.42376210413113,378.2371948445343,265.2284555341293,165.29524697912257,77.27548302075684,0.0
PD22,pathway,albania,Residential|Coal|Anthracite|ANTCOAL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Residential|Coal|Lignite|LIGNITE|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8432,9.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,2570.3979,1904.3995,2098.801,2732.402,2807.9988,3178.7986,4229.9994,3978.0001,5400.0007,7995.5989,8866.8009,8658.001,8456.3982,8499.6017,10047.5999,9838.8,7117.1999,7452.0016,8373.6,9378.0008,9316.7981,9763.1989,10980.0002,13896.0018,12599.9988,11487.5995,10767.5997,10564.3264,11329.1165,11232.8704,11509.868396465448,11841.639110747734,12179.135474151764,12522.930929875389,12873.562359960692,13231.494719727649,13597.079576905762,13970.509763257249,14351.773862543914,14740.615748705875,15136.505460370428,15538.627879629714,15945.894557278049,16356.981423437575,16770.39129526985,17184.535776495413,17597.827406618268,18008.770825850504,18416.04192531666,18818.546409067178,19215.453175655563,19606.20231042597,19990.49117920359,20368.24443293069,20739.5744994555,21104.7386202824,21464.097181087665,21818.07649291688,22167.137689043924,22511.752223061565,22852.38365106877
PD22,pathway,albania,Residential|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0014,83.9998,108.9992,76.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Residential|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9988,46.0004,56.9991,22.0016,50.9994,40.0007,42.002,42.002,83.9998,83.9998,83.9998,83.9998,224.9986,224.9986,224.9986,224.9986,267.0006,272.142,314.01,317.3594,326.5704,329.22510543641414,331.8438316345434,334.4054850742767,336.9034022885057,339.3309196315552,341.68166405864145,343.9499205685024,346.13106901697387,348.2220702627845,350.2219663993423,352.1323444530439,353.95770102031474,355.7056413167515,357.3868540882617,359.0148257959057,360.6052918143707,362.1754632112065,363.7431059001348,365.3255749008096,366.9389131704489,368.5971104132381,370.311586700194,372.0909270513734,373.940855770281,375.86441071472217,377.8622615570831,379.9331123354864,382.0741344392182,384.2813876885394,386.5502006381184,388.8754939003336
PD22,pathway,albania,Residential|Natural gas|Natural gas|NATGAS|Final consumption|Residential|RESIDENT,TJ,380.7015,399.6008,399.6008,360.002,253.7996,139.5,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.9998,513.5989,599.1981,599.1981,599.1981,1069.9995,1069.9995,85.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.9101,993.5318,1088.1535,1372.0185,1419.3294,1561.2619,425.7976,2696.7263,2223.6179,2649.4154,3264.4605,3359.0822,3311.7714,3311.7714,3453.7039,3737.5689,3832.1906,4021.434,4494.5465,4589.1682,4589.1682,4615.091852811669,4570.773597001539,4513.342701163168,4441.465797479754,4353.885067524595,4249.497720881827,4127.449778015362,3987.2394594636985,3828.822076893248,3652.704909144816,3460.01798344844,3252.5460212974817,3032.709009561713,2803.4843666864035,2568.272024194303,2330.71339925594,2094.4838697450705,1863.0835834283007,1639.651670188408,1426.8240915065353,1226.6468977317768,1040.5469618211869,869.3537409240948,713.3599423031542,572.4066770236195,445.9793262121757,333.30291298967586,233.42916444024377,145.31078260057257,67.86119282380514,0.0
PD22,pathway,albania,Residential|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.9992,87.9982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,3955.9985,4729.9996,3611.9984,2064.0003,2021.0019,3311.001,4643.9986,4643.9986,3353.9994,430.0011,386.9985,344.0,344.0,215.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Residential|Oil products|Other oil products|ONONSPEC|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,1040.0011,1439.9996,1439.9996,280.0006,0.0,0.0,120.0021,159.9986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.466464,101.374488,274.30708,261.9932,372.699896,402.515936,412.4914102764248,411.1254381324651,408.59080082025537,404.75371408295314,399.48224878170487,392.6527772896638,384.15792810713566,373.91579269626857,361.8798413922443,348.0486864408538,332.4745411328548,315.2690502952744,296.6052009734385,276.7143298548886,255.8778313163911,234.41395601322444,212.6609116930825,190.9581320203912,169.6278898637189,148.95931612628812,129.1963855784141,110.53069465940688,93.09907748802146,76.98545894300696,62.225932071096224,48.81589328913759,36.718129806933405,25.870953186134276,16.195732045550585,7.603433598521065,0.0
PD22,pathway,albania,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.891388,139.38992100000002,377.172235,360.24065,512.462357,553.459412,567.1756891300842,565.2974774321394,561.8123511278512,556.5363568640606,549.2880920748441,539.8975687732876,528.2171511473115,514.1342149573693,497.584781914336,478.566943856174,457.1524940576754,433.4949441560024,407.832151338478,380.4822035504719,351.8320180600378,322.3191895181836,292.4087535779885,262.56743152803784,233.2383485626135,204.8190596736461,177.6450301703194,151.97970515668453,128.0112315460295,105.85500604663456,85.56065659775732,67.12185327256418,50.48742848453344,35.57256063093462,22.269131562632083,10.454721197966478,0.0
PD22,pathway,albania,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.33232,506.87244,1371.5354,1309.966,1863.49948,2012.57968,2062.457051382124,2055.6271906623256,2042.954004101277,2023.768570414766,1997.411243908524,1963.263886448319,1920.7896405356776,1869.578963481343,1809.3992069612216,1740.2434322042695,1662.3727056642745,1576.345251476372,1483.026004867193,1383.5716492744432,1279.3891565819556,1172.0697800661223,1063.3045584654128,954.790660101956,848.1394493185949,744.7965806314407,645.9819278920709,552.6534732970347,465.4953874401076,384.9272947150348,311.12966035548106,244.079466445688,183.59064903466697,129.35476593067142,80.97866022775315,38.01716799260521,0.0
PD22,pathway,albania,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.140628,519.544251,1405.8237849999998,1342.71515,1910.086967,2062.894172,2114.0184776666765,2107.017870428883,2094.0278542038086,2074.362784675134,2047.3465250062368,2012.3454836095264,1968.8093815490693,1916.3184375683763,1854.6341871352515,1783.749518009375,1703.9320233058806,1615.753882763281,1520.1016549888718,1418.1609405063036,1311.3738854965045,1201.3715245677747,1089.8871724270475,978.6604266045044,869.3429355515593,763.4164951472262,662.1314760893722,566.4698101294603,477.13277212611,394.5504770829107,318.9079018643679,250.18145310682985,188.1804152605337,132.5886350789383,83.0031267334466,38.96759719242027,0.0
PD22,pathway,albania,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2861429883434767,0.6211182718834812,1.0104770361725606,1.4596773853320033,1.9738121576603933,2.557274332496762,3.213371360258051,3.943911862780708,4.748801476977007,5.625696513459762,6.569770942158522,7.573650162989296,8.627551372644978,9.71964506254162,10.836618908570989,11.964391070332503,13.08889328760989,14.196832368420557,15.276344849032464,16.31748163907754,17.312490872491555,18.255899710311976,19.14442232150142,19.97673757917111,20.75318550818466,21.47542822257832,22.14611229104445,22.768558467930124,23.346494053495743,23.88383429719552
PD22,pathway,albania,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504958214723782,0.1096091068029672,0.1783194769716283,0.2575901268232946,0.3483197925283047,0.4512837057347226,0.5670655341631855,0.695984446373066,0.8380237900547657,0.9927699729634872,1.1593713427338566,1.3365264993510515,1.5225090657608786,1.7152314816249914,1.9123445132772323,2.1113631300586766,2.3098046978135094,2.505323359133039,2.695825561593964,2.879555583366624,3.055145448086744,3.221629360643288,3.37842746850025,3.525306631618429,3.662326854385528,3.789781451043232,3.90813746312549,4.017980906105315,4.11996953885219,4.214794287740384
PD22,pathway,albania,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051056,1.0572105211826273,11.021847989489626,22.686938200378663,36.24578619223514,51.88845569409306,69.79229103960506,90.11026586507256,112.95755319502396,138.3971333982848,166.4257205352803,196.96170195540364,229.8370242006704,264.79488674823426,301.49462990461245,339.52432299495064,378.4204003001103,417.6924997751904,456.85073226851694,495.43219828553424,533.0237847550978,569.2790414861098,603.9280306872788,636.7801755285354,667.7210558218329,696.7046668927578,723.7428491884896,748.8934813395541,772.2487229500256,793.9242103178542,814.0497366039947,832.7616397922646
PD22,pathway,albania,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445202,1.4536644666261125,15.155040985548236,31.194540025520677,49.8379560143233,71.34662657937795,95.96440017945692,123.90161556447474,155.31663564315792,190.2960584226416,228.8353657360104,270.82234018868,316.0259082759218,364.092969278822,414.5551161188421,466.8459441180571,520.3280504126516,574.3271871908867,628.1697568692107,681.2192726426093,732.9077040382595,782.7586820434007,830.4010421950082,875.5727413517361,918.11645175502,957.9689169775417,995.146417634173,1029.7285368418868,1061.8419940562849,1091.645789187049,1119.3183878304924,1145.0472547143636
