Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,egypt,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,3121.7995,3452.9,3311.001,3547.5008,4209.7018,4919.2011,5439.4989,3216.4002,5013.8019,4635.3989,5912.4985,6432.8005,6763.901,7284.1988,7946.3999,8372.1011,8892.3989,1324.4021,1277.0996,1371.7004,1324.4021,1229.8013,1182.4989,1040.5998,898.7008,898.7008,851.3983,1135.2006,1096.0833,1079.7171,1104.870216964367,1125.8077256524812,1142.7426914684218,1155.12970560536,1162.4062231260757,1164.012774005762,1159.4195614315104,1148.159120115506,1129.8637087582897,1104.304893075369,1071.431521659638,1031.401299294353,984.6007790579466,931.649148036439,873.3828216036663,810.8204443828781,745.1109490170404,677.4701420262055,609.1131517902452,541.1905114763028,474.7345982841771,410.6209697014492,349.5464530180582,292.0233126404787,238.38692518512744,188.81334936176157,143.34294718977662,101.9065920157784,64.35172654163284,30.46637501655232,0.0
PD22,pathway,egypt,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,15892.7997,15561.6992,15656.3,13480.4995,19392.998,21710.7016,20953.8999,21710.7016,20622.7993,22987.8012,21426.8994,27859.6999,27150.2006,30366.6008,26062.2983,26582.6003,25447.3997,27481.3011,28238.0987,24596.0014,28474.5985,27575.9018,24359.5016,26487.9995,26346.1005,27102.8981,25542.0005,27055.5998,26408.869,27001.7241,27630.756949926028,28154.36524781981,28577.877364655757,28887.653636744428,29069.625857526327,29109.80271830393,28994.934982428866,28713.332209203367,28255.79787010328,27616.619246931543,26794.517137773146,25793.435447051488,24623.041151027184,23298.818971450928,21841.686107056856,20277.11697246053,18633.844244244432,16942.272990748606,15232.791321283712,13534.171938576328,11872.232683536902,10268.869626639227,8741.509127277153,7302.961969099357,5961.615299874524,4721.872021720497,3584.741513956964,2548.495047064928,1609.317445686298,761.9075890565,0.0
PD22,pathway,egypt,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,12390.0014,11969.9984,11424.002,10835.9994,10332.0008,10794.0016,11339.998,12558.001,13440.0006,13188.0013,13356.0009,13397.9986,14111.9988,14195.9985,16589.9982,16883.9995,15455.9993,15750.0005,14825.9989,16505.9985,13775.9997,11969.9984,12263.9997,11760.0011,12137.9979,12012.0004,11465.9998,11834.9699,12094.9074,13089.9716,13420.003823611223,13855.594561682994,14291.18529975476,14726.77603782653,15162.3667758983,15597.957513970068,16033.548252041835,16469.138990113603,16904.72972818537,17340.32046625714,17775.91120432891,18211.50194240068,18647.092680472444,19082.683418544213,19518.274156615986,19953.86489468775,20389.45563275952,20825.04637083129,21260.63710890305,21696.227846974827,22131.8185850466,22567.40932311836,23003.00006119013,23438.5907992619,23874.181537333665,24309.77227540544,24745.363013477203,25180.95375154897,25616.54448962074,26052.13522769251,26487.72596576428
PD22,pathway,egypt,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,8945.9984,9786.0002,8652.0013,8441.9998,9491.999,9870.0,9870.0,10332.0008,10584.0001,11844.0008,12137.9979,11633.9993,11760.0011,14195.9985,16589.9982,16883.9995,15455.9993,15750.0005,14825.9989,16505.9985,13775.9997,11969.9984,12263.9997,11760.0011,12137.9979,12012.0004,11465.9998,11834.9699,12094.9074,13089.9716,13420.003823611223,13855.594561682994,14291.18529975476,14726.77603782653,15162.3667758983,15597.957513970068,16033.548252041835,16469.138990113603,16904.72972818537,17340.32046625714,17775.91120432891,18211.50194240068,18647.092680472444,19082.683418544213,19518.274156615986,19953.86489468775,20389.45563275952,20825.04637083129,21260.63710890305,21696.227846974827,22131.8185850466,22567.40932311836,23003.00006119013,23438.5907992619,23874.181537333665,24309.77227540544,24745.363013477203,25180.95375154897,25616.54448962074,26052.13522769251,26487.72596576428
PD22,pathway,egypt,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,97305.5988,91660.8002,89510.4011,101875.198,87091.201,90809.5986,96454.4015,78265.5983,91257.5988,97887.9995,104742.3981,143539.2003,111238.3984,150079.9993,121587.2008,167283.2004,163923.2013,187935.9982,189952.001,196403.1983,148735.9988,146899.1994,150438.4019,199315.2014,196089.5986,201017.6004,203212.7982,216249.6016,223785.9463,235557.5951,241045.15081380247,245613.0039986391,249307.63828821716,252010.06400747888,253597.5529598007,253948.0477899971,252945.96482977184,250489.31903231007,246497.88173760465,240921.81634429656,233749.96335288,225016.72859010295,214806.44480714097,203254.19759345052,190542.4643720211,176893.47879805186,162557.89894698595,147800.97250265683,132887.79920174586,118069.38629970464,103570.96343346352,89583.54750564136,76259.16256088641,63709.56729195692,52007.92948439199,41192.65916825127,31272.561965138884,22232.55678739701,14039.360814679938,6646.728138615028,0.0
PD22,pathway,egypt,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3682.9898,3410.1737,3182.8305,3182.8305,2773.6085,2637.2025,2000.6373,1591.4152,954.85,500.1593,454.6907,409.222,454.6907,454.6907,409.222,0.0,0.0,0.0,0.0,0.0,13.6406,11.1411,9.0937,9.30554706599429,9.481889019601494,9.62452036131167,9.728847495203569,9.790132499746084,9.803663351239132,9.764977942638607,9.670139141627354,9.516049721112372,9.300785739301045,9.023916383760383,8.686769891291949,8.292601927411585,7.846627470750407,7.355891061480141,6.828972028955158,6.275547027157634,5.705855941842271,5.130132947264567,4.558068177499509,3.998356621763998,3.4583724868060983,2.9439846602506474,2.4595075859766613,2.00776590604705,1.590242439515917,1.2072771273694496,0.8582877642799982,0.5419894671036012,0.2565969127357732,0.0
PD22,pathway,egypt,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,5001.589,5274.405,5001.589,4910.6517,6274.7237,5865.5016,5547.2169,136.4059,136.4059,136.4059,136.4059,136.4059,90.9373,90.9373,90.9373,3910.333,2137.0432,1818.7585,1682.3525,1909.7,1909.7,591.0966,272.8161,45.4686,90.9373,272.8161,90.9373,50.0155,57.4261,63.2919,64.76634970872186,65.99368481912926,66.98639500490474,67.71250896573171,68.13905089904871,68.23322525048022,67.96397587865098,67.3039004517374,66.23144235500094,64.73321100688034,62.80620796478044,60.45967772003264,57.71627961440792,54.612309754663954,51.19679794518129,47.52945608052024,43.677633404242286,39.71259923743766,35.70558314932033,31.72402820452413,27.8284512870476,24.07017667150696,20.490051653135467,17.118104641771353,13.973995067897476,11.068043311039231,8.402615351040211,5.973659054953785,3.7722316717039774,1.7859074019575445,0.0
PD22,pathway,egypt,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,106079.1764,98440.3849,84890.6231,89846.7435,67475.997,57654.6937,55744.9937,54426.3945,50652.4674,45696.3429,45196.1878,39648.9667,37330.0489,26599.3642,23052.7846,14004.4524,7593.3228,6502.0669,6047.3762,6865.8203,19597.138,17505.5635,13458.8245,3091.8932,1864.2271,2819.0771,2864.5458,1500.4779,1607.3753,1879.0526,1922.8270570591665,1959.2650093134407,1988.7372586159245,2010.2946194470624,2022.9580839473904,2025.7539955871216,2017.760338702369,1998.163574390694,1966.323715339793,1921.84321293605,1864.633047394081,1794.9676754053748,1713.519822785858,1621.3670728245909,1519.9650554110017,1411.0865375298802,1296.7310289324284,1179.0144212745276,1060.051426031555,941.8443383779668,826.1898243677338,714.611633669625,608.3224683246754,508.2138320099816,414.8693871525416,328.59553213793333,249.46250977095087,177.3500175966351,111.9925571916424,53.021223047618605,0.0
PD22,pathway,egypt,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,5519.9985,7039.9995,7999.9993,9479.9996,6360.0004,9280.0003,8679.9984,9399.9982,9360.0017,9439.9989,6559.9997,7080.0002,8600.0012,12240.0009,16120.0006,16400.0012,14999.9981,15279.9987,14400.0004,15999.9986,16840.0004,17120.001,17519.9995,17919.998,18439.9986,19239.9998,20080.0017,20919.6016,22031.3184,23255.6811,23797.44603712503,24645.25214954565,25493.058261966267,26340.864374386885,27188.670486807503,28036.47659922812,28884.28271164874,29732.08882406936,30579.89493648997,31427.7010489106,32275.50716133121,33123.31327375183,33971.119386172446,34818.92549859307,35666.73161101369,36514.5377234343,37362.34383585492,38210.14994827554,39057.95606069616,39905.762173116775,40753.56828553739,41601.37439795801,42449.18051037863,43296.986622799246,44144.79273521987,44992.59884764049,45840.4049600611,46688.21107248172,47536.01718490234,48383.82329732296,49231.629409743575
PD22,pathway,egypt,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,6840.0003,4680.0009,7400.0015,7479.9987,6360.0004,9280.0003,8679.9984,9040.0004,8999.9997,9080.0011,8120.0013,7959.9986,10000.0001,13520.002,17039.9997,16759.999,15239.9981,15600.0001,13839.9991,16479.9984,15960.0021,14400.0004,14720.0017,14119.9997,14559.9989,14400.0004,13760.0019,14202.7602,14514.681,15708.8401,16074.79363765337,16379.4141498912,16625.801532383877,16806.02061420966,16911.88691031423,16935.26067264652,16868.433869705055,16704.60533342593,16438.424783377926,16066.568721536934,15588.292944374913,15005.89190404342,14324.989574173374,13554.594528331218,12706.875801688073,11796.653688842733,10840.644049138373,9856.535692186366,8862.007561313969,7873.798801944005,6906.929504389507,5974.1381837399895,5085.563003478259,4248.65691553981,3468.2993255027905,2747.0517174075976,2085.5013196206164,1482.642406156021,936.2554157949672,443.2563062691661,0.0
PD22,pathway,egypt,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,4096.0009,3968.002,4287.9991,4383.9983,4512.0013,4992.0012,4992.0012,3903.9984,5791.9982,5120.0,5759.9985,9728.0005,13824.0014,13824.0014,13824.0014,13920.0005,12928.001,13695.9983,13376.0012,13408.0009,10592.0011,7872.0004,8063.9987,7744.0016,7999.9993,7935.9999,7583.9988,7828.0307,7999.97,8658.1433,8920.905844262465,9200.378765015255,9479.851685768046,9759.32460652084,10038.79752727363,10318.27044802642,10597.74336877921,10877.216289532003,11156.689210284794,11436.162131037583,11715.635051790376,11995.107972543166,12274.58089329596,12554.05381404875,12833.52673480154,13112.999655554331,13392.472576307122,13671.945497059914,13951.418417812703,14230.891338565496,14510.364259318289,14789.837180071076,15069.31010082387,15348.78302157666,15628.255942329451,15907.728863082244,16187.201783835031,16466.674704587826,16746.147625340614,17025.620546093407,17305.0934668462
PD22,pathway,egypt,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Oil refineries,TREFINER,TJ,4128.0006,4000.0017,4287.9991,4383.9983,4512.0013,4992.0012,4992.0012,3903.9984,5791.9982,5120.0,5759.9985,9728.0005,13824.0014,13824.0014,13824.0014,13920.0005,12928.001,13695.9983,13376.0012,13408.0009,10592.0011,7872.0004,8063.9987,7744.0016,7999.9993,7935.9999,7583.9988,7828.0307,7999.97,8658.1433,8920.905844262465,8979.330743807104,9014.428990508824,9025.241544757117,9010.871289560582,8970.506770167216,8903.448062646064,8809.133516121252,8687.165496641668,8537.332681695447,8359.6260667166,8154.245831858127,7921.596743340316,7662.2709045937745,7377.018345779359,7066.707872278127,6732.282355179612,6374.713772664922,5994.963455636114,5593.952069093805,5172.542093321577,4731.533407978048,4271.67055033631,3793.658737168656,3298.185017160782,2785.9409381743662,2257.643686302079,1714.0535269856864,1155.9863143106631,584.3206621211502,0.0
PD22,pathway,egypt,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-6108.7003,-6204.9004,-6108.7003,-6445.3986,-6685.9009,-6878.3011,-7166.9014,-7263.1015,-7455.5017,-6733.9989,-5964.398,-6926.3991,-6926.3991,-7166.9014,-7503.5997,-7599.7998,-7551.7019,-7840.298,-7407.3996,-7166.9014,-6926.3991,-6252.9984,-6397.3006,-6156.7983,-6349.1985,-6301.1005,-6012.5002,-6194.7977,-6330.8728,-6851.7024,-7050.544634152756,-7111.3548081721165,-7153.168361209295,-7175.191613420967,-7176.67695059701,-7156.94098507453,-7115.384378646943,-7051.512407141663,-6964.954886200547,-6855.483642304896,-6723.025415575403,-6567.668057534231,-6389.658261349439,-6189.389893138634,-5967.383223369929,-5724.256787964127,-5460.694924109415,-5177.414879380055,-4875.13752537124,-4554.565050146821,-4216.3677149767,-3861.180170935332,-3489.6063260095507,-3102.2306472175915,-2699.633233506764,-2282.4059939248477,-1851.167678099575,-1406.5761456548737,-949.336951661562,-480.207939222486,0.0
PD22,pathway,egypt,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-6108.7003,-6204.9004,-6108.7003,-6445.3986,-6685.9009,-6878.3011,-7166.9014,-7263.1015,-7455.5017,-6733.9989,-5964.398,-6926.3991,-6926.3991,-7166.9014,-7503.5997,-7599.7998,-7551.7019,-7840.298,-7407.3996,-7166.9014,-6926.3991,-6252.9984,-6397.3006,-6156.7983,-6349.1985,-6301.1005,-6012.5002,-6194.7977,-6330.8728,-6851.7024,-7050.544634152756,-7111.3548081721165,-7153.168361209295,-7175.191613420967,-7176.67695059701,-7156.94098507453,-7115.384378646943,-7051.512407141663,-6964.954886200547,-6855.483642304896,-6723.025415575403,-6567.668057534231,-6389.658261349439,-6189.389893138634,-5967.383223369929,-5724.256787964127,-5460.694924109415,-5177.414879380055,-4875.13752537124,-4554.565050146821,-4216.3677149767,-3861.180170935332,-3489.6063260095507,-3102.2306472175915,-2699.633233506764,-2282.4059939248477,-1851.167678099575,-1406.5761456548737,-949.336951661562,-480.207939222486,0.0
PD22,pathway,egypt,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,6108.7003,6204.9004,6108.7003,6445.3986,6685.9009,6878.3011,7166.9014,7263.1015,7455.5017,6733.9989,5964.398,6926.3991,6926.3991,7166.9014,7503.5997,7599.7998,7551.7019,7840.298,7407.3996,7166.9014,6926.3991,6252.9984,6397.3006,6156.7983,6349.1985,6301.1005,6012.5002,6194.7977,6330.8728,6851.7024,7050.544634152756,7111.3548081721165,7153.168361209295,7175.191613420967,7176.67695059701,7156.94098507453,7115.384378646943,7051.512407141663,6964.954886200547,6855.483642304896,6723.025415575403,6567.668057534231,6389.658261349439,6189.389893138634,5967.383223369929,5724.256787964127,5460.694924109415,5177.414879380055,4875.13752537124,4554.565050146821,4216.3677149767,3861.180170935332,3489.6063260095507,3102.2306472175915,2699.633233506764,2282.4059939248477,1851.167678099575,1406.5761456548737,949.336951661562,480.207939222486,0.0
PD22,pathway,egypt,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,31354.4009,32093.6014,32986.8007,33849.202,34557.6002,34958.0006,35358.401,35758.8015,36128.3996,36559.5981,36867.6001,37329.6009,37822.3998,38284.4006,38653.9988,38962.0007,39731.9993,40132.3997,39978.4009,40625.1987,41118.0018,41980.3988,42103.5996,41148.7999,41579.9984,42165.2,42627.2008,43891.1078,44232.7716,44232.7716,44402.20461993398,43561.35345100905,42665.103546072,41712.42819046545,40702.56731866887,39635.08188466419,38509.90911674124,37327.41475925534,36088.437154714265,34794.31708062462,33446.90700595584,32048.55426104533,30602.05478722705,29110.577626525912,27577.564692380987,26006.614775815957,24401.364089972947,22765.376934248583,21102.058735523355,19414.59998860612,17705.954363002213,15978.84876191051,14235.818661941295,12479.259447340286,10711.483891763302,8934.777103560395,7151.442491927228,5363.834931293626,3574.3797382161865,1785.5779912743235,0.0
PD22,pathway,egypt,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,17326.0,17697.0007,18120.0015,18529.9981,18867.9984,19090.9999,19282.9982,19464.002,19645.0015,19846.0014,20041.0016,20227.0002,20415.0001,20605.0013,20796.9995,20990.9991,21127.9996,21266.0007,21405.9989,21547.0019,21689.0015,21743.9993,21800.0019,21857.001,21915.0007,21974.0011,22009.9992,22047.1068,22085.0225,22085.0225,22264.552314585315,22072.62580159799,21817.94962918352,21493.991619099645,21094.529425956312,20614.02363645084,20048.06179708813,19393.85273227344,18650.73442428405,17820.64225412026,16908.471463245394,15922.263226780897,14873.152388170423,13775.039141796198,12643.985079393846,11497.379348413271,10352.962603741442,9227.823626578602,8137.488008210556,7095.1988420762245,6111.451813459618,5193.8020918995535,4346.919370222593,3572.838509605317,2871.3398017760446,2240.393443068031,1676.6131574116007,1175.6789746765462,732.7047383743884,342.5392653400959,0.0
PD22,pathway,egypt,Residential,Coal,Gas works gas,GASWKSGS,Final consumption,Residential,RESIDENT,TJ,269.9984,269.9984,269.9984,314.9981,323.9997,333.0013,341.9988,341.9988,324.8999,299.6995,374.4004,358.2017,383.402,400.5009,408.5982,400.5009,359.1018,325.8,292.4982,259.2006,192.6012,410.3985,427.5016,58.498,83.6983,50.4007,42.2992,66.4696,128.8739,115.2249,116.87708086856202,116.39108895123536,115.6186782344648,114.54897029549235,113.17262122629288,111.48235994029992,109.47356970137024,107.14487643608372,104.4986909747553,101.54163763979076,98.28479289574868,94.74366008102196,90.9378237856286,86.89026174555246,82.62634017605853,78.17257199705469,73.55526418258896,68.79920772038489,63.92656258043952,58.95605943653042,53.90258692166461,48.77717123683669,43.587298641611326,38.337492008166734,33.03003525238256,27.66574271694408,22.244688712298,16.76683803514564,11.232544740000122,5.642909167287399,0.0
PD22,pathway,egypt,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,48038.4012,50918.4004,51904.7979,54619.2008,57394.798,60584.3986,61588.7993,64501.2002,71636.3992,78555.6012,84765.6011,92422.8019,99781.1992,107362.799,112719.6003,122039.9991,131745.6002,144975.5993,157719.5988,170751.6,184931.9985,203990.4,215125.1988,223063.2,232365.5997,264099.601,230849.999,240512.4007,216414.0005,220732.4293,229952.4469412657,247193.37874863032,264629.57660804474,282271.4724315607,300127.8409489136,318205.03490858583,336506.1449942611,355030.1455940261,373771.11607363576,392717.65149546624,411852.5883666871,431153.1609255936,450591.6651318388,470136.6407784303,489754.49623961706,509411.41385977546,529075.3102618776,548717.6050987011,568314.582637537,587848.2058153504,607306.3411633204,626682.4488228345,645974.8624476681,665185.817738576,684320.3866210431,703385.4464733606,722388.7735392551,741338.3084895306,760241.6077727418,779105.4702556238,797935.7146674453
PD22,pathway,egypt,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,2700.0003,3105.0021,3344.3991,3599.999,24141.5996,27489.5993,28454.4013,29138.3989,35704.8001,13941.0015,13816.8001,14261.4005,16758.0019,17578.799,17818.2002,24126.301,24240.6007,28078.2006,25163.0992,33721.199,35646.298,42466.4989,47906.9985,54580.4981,62260.1988,64527.3007,71672.4015,81179.0668,93208.3712,94827.5073,96187.215083426,95787.25464008402,95151.57795142422,94271.23231960526,93138.52791797972,91747.48080545104,90094.29151176302,88177.82920532212,86000.07794538377,83566.48940065221,80886.17925292703,77971.90640184391,74839.78852555138,71508.73578519297,67999.62400676824,64334.27272846819,60534.33199966222,56620.2042469901,52610.12662853716,48519.51406854611,44360.61957791269,40142.51747265112,35871.3687764075,31550.895711500896,27182.977889454123,22768.285496025022,18306.879687043896,13798.731490985796,9244.132286770808,4643.987629880197,0.0
PD22,pathway,egypt,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,36846.6996,37887.2994,42853.7988,46117.5015,54442.3002,63713.0979,70571.5997,85140.0015,94883.7988,103066.6984,112337.5004,121797.4996,128514.0981,138210.6013,151312.7021,159211.7995,168671.7987,184659.1992,198328.9002,206748.2996,205613.099,203295.3996,199653.2981,195585.4995,195017.8992,200599.3014,200646.5997,193504.2999,186836.1342,184046.9006,181521.8764400492,178788.823778307,175581.01494353538,171854.23247246217,167568.0266700891,162688.6471780079,157192.42947152402,151069.44360286236,144327.09228702454,136993.23024688076,129118.29811605648,120775.95929645332,112061.82874572604,103090.1000434135,93988.1886931912,84889.85531330007,75927.5666224546,67225.01128804358,58890.66200215153,51013.06999130732,43658.25295123529,36869.181965276366,30667.07375153991,25054.006970822986,20016.31902268165,15528.28161141285,11555.659960124234,8058.8910995000915,4995.740034005896,2323.391126668372,0.0
PD22,pathway,egypt,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,101077.5874,93165.9799,86118.285,69158.3495,58564.0708,54790.1437,50197.7768,50606.9988,47105.8836,42377.1065,41876.9472,36738.9523,34601.9091,24507.7897,21370.432,9139.2694,4956.1203,4228.6178,3955.8017,4501.4296,4501.4296,4001.2703,0.0,136.4059,136.4059,0.0,136.4059,113.6716,120.7641,128.3129,126.55251625282948,124.64710023257808,122.41069607204436,119.81247646077333,116.82424088219868,113.42245942981673,109.59063378835684,105.32184104636704,100.621242191762,95.5082568412727,90.01805094421536,84.20198078364098,78.12670671873006,71.87184165958462,65.52621651141553,59.18308583475236,52.93480211570785,46.86759800236268,41.0570979450434,35.56503764610321,30.43744299330274,25.70427235215449,21.380317488345497,17.467027592240314,13.954877440220514,10.825929907439344,8.056317362931054,5.618457493117091,3.482905114509677,1.6198102349194698,0.0
PD22,pathway,egypt,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.361105,1349.460935,1575.89898,1692.178555,1735.01915,1459.619405,1537.18658,1622.6186349999998,1642.0548458149003,1699.2613902755156,1756.4679347361307,1813.674479196746,1870.881023657361,1928.0875681179764,1985.294112578592,2042.5006570392068,2099.707201499822,2156.913745960437,2214.120290421052,2271.326834881668,2328.533379342283,2385.739923802898,2442.946468263513,2500.1530127241285,2557.359557184744,2614.5661016453587,2671.7726461059738,2728.9791905665893,2786.1857350272044,2843.39227948782,2900.598823948435,2957.80536840905,3015.011912869665,3072.21845733028,3129.425001790896,3186.631546251511,3243.8380907121264,3301.044635172741,3358.2511796333565
PD22,pathway,egypt,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.240195,238.140165,278.09982,298.619745,306.17985,257.579895,271.26822,286.344465,289.77438455557063,299.8696571074439,309.9649296593172,320.0602022111905,330.1554747630637,340.25074731493703,350.34601986681025,360.44129241868353,370.5365649705568,380.6318375224301,390.72711007430337,400.8223826261767,410.9176551780499,421.0129277299232,431.1082002817965,441.2034728336697,451.29874538554304,461.39401793741627,471.4892904892896,481.5845630411628,491.6798355930361,501.7751081449094,511.87038069678266,521.9656532486559,532.0609258005293,542.1561983524025,552.2514709042757,562.3467434561489,572.4420160080223,582.5372885598956,592.6325611117688
PD22,pathway,egypt,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.35355728093504,520.5273803856743,868.5459277688294,1284.63436220093,1775.957669247829,2349.2792151273734,3010.543848795019,3764.403623676132,4613.719819181754,5559.090708195705,6598.466582327796,7726.917310750492,8936.609191360509,10217.025482014682,11555.431101678376,12937.543088426824,14348.333734489202,15772.871878701835,17197.105102743037,18608.501513463405,19996.49908267132,21352.744829652274,22671.13722326153,23947.707363606914,25180.385664976227,26368.701919744915,27513.460653241746,28616.42394600576,29680.02327584558,30707.112352759814
PD22,pathway,egypt,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.8611412612856,715.725148030302,1194.25065068214,1766.3722480262788,2441.941795215765,3230.258920800138,4139.497792093151,5176.05498255468,6343.86475137491,7643.749723769092,9072.891550700717,10624.511302281926,12287.837638120696,14048.410037770183,15888.717764807763,17789.12174658688,19728.958884922653,21687.69883321502,23646.01951627167,25586.68958101217,27495.186238673065,29360.024140771868,31172.8136819846,32928.097624959504,34623.03028934231,36256.965139649255,37831.008398207385,39347.58292575792,40810.032004287656,42222.27948504474
PD22,pathway,egypt,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.767786404675,2602.636901928371,4342.729638844147,6423.171811004652,8879.78834623915,11746.396075636872,15052.7192439751,18822.01811838066,23068.59909590877,27795.45354097853,32992.33291163899,38634.58655375247,44683.04595680255,51085.127410073415,57777.15550839189,64687.71544213414,71741.66867244605,78864.3593935092,85985.52551371523,93042.50756731704,99982.49541335664,106763.7241482614,113355.68611630773,119738.5368180346,125901.9283248812,131843.5095987246,137567.30326620876,143082.11973002888,148400.11637922793,153535.5617637991
PD22,pathway,egypt,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.936981064792,2667.70282447658,4451.29787981525,6583.751106279768,9101.783054895124,12040.055977527789,15429.037225074471,19292.568571340173,23645.314073306487,28490.339879502983,33817.141234429946,39600.45121759626,45800.1221057226,52362.25559532523,59221.58439610167,66304.90832818746,73535.21038925716,80835.96837834691,88135.16365155806,95368.57025649997,102482.05779869054,109432.81725196788,116189.57826921534,122732.00023848545,129049.47653300317,135139.59733869266,141006.4858478639,146659.17272327954,152110.11928870858,157373.95080789406
