Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,nigeria,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-473.0,-2128.5,-1040.6,-1608.2,-1466.3,-473.0,-804.1,-1040.6,-473.0,-94.6,-1844.7,-236.5,-567.6,-1040.6,-898.7,-1560.9,-520.3,-331.1,-946.0,-1245.17,-702.69,-142.66,-145.98341098065094,-148.74982543259057,-150.9873950916264,-152.62405661784982,-153.58548252238108,-153.7977515959153,-153.1908632676275,-151.70305265673582,-149.28573113406983,-145.90871631664638,-141.56524971213662,-136.2761684123854,-130.09254659429462,-123.09619571541322,-115.39762899928051,-107.13143711038882,-98.4494253048053,-89.51223469690208,-80.48041680028626,-71.50598834380725,-62.725354438881,-54.25420004703895,-46.18459500878163,-38.584223387117504,-31.497397556184183,-24.9473796607916,-18.939502621652963,-13.46463292743158,-8.502613609091952,-4.0254369036679805,0.0
PD22,pathway,nigeria,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,94.6,94.6,94.6,94.6,94.6,47.3,47.3,47.3,47.3,47.3,47.3,94.6,94.6,94.6,94.6,94.6,94.6,47.3,0.0,47.3,47.3,47.3,47.3,47.3,47.3,47.3,94.6,112.95,68.91,134.43,137.561684691777,140.1685057682823,142.27699090261697,143.819234060967,144.72519567842204,144.9252190315358,144.35334185523035,142.9513624607108,140.67349527795466,137.49129913393227,133.39840543111262,128.4144491776039,122.5875581008764,115.99482398726344,108.74038459535458,100.95106610647396,92.76991619041762,84.34830863805234,75.83753280851315,67.38083564459563,59.10675309980914,51.124296315179066,43.520223657861465,36.35831452355396,29.680324922738265,23.50817501612377,17.846890070298684,12.687863482648453,8.012101131853598,3.7932110119170375,0.0
PD22,pathway,nigeria,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,8230.2,7851.8,7709.9,7568.0,7520.7,7993.7,9554.6,4635.4,4020.5,4730.0,1324.4,5817.9,6811.2,1324.4,851.4,3925.9,236.5,189.2,3074.5,1419.0,3973.2,6101.7,4919.2,9223.5,3405.6,1844.7,3121.8,3726.91,2274.32,126.39,129.33438464772516,131.7852967645109,133.76767745430155,135.21768201268776,136.06945980655925,136.2575201472573,135.71984584603558,134.40171614527435,132.26008382191984,129.26820871485305,125.42010312012438,120.7342277137347,115.2558317962491,109.05739644238804,102.2368311314949,94.91337681467856,87.22152575546293,79.30359836913956,71.30183568896803,63.35091733333661,55.5716917673501,48.06665038514825,40.91736270264903,34.18379359244204,27.90520171825401,22.10219623810073,16.77950186703154,11.92902674679712,7.532912757977954,3.566346349744805,0.0
PD22,pathway,nigeria,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,11592.0,7476.0,6090.0,2982.0,4452.0,5334.0,2856.0,1890.0,1806.0,2646.0,2940.0,2772.0,2688.0,2856.0,2982.0,4200.0,3318.0,6006.0,3738.0,1554.0,420.0,420.0,462.0,8652.0,8904.0,10836.0,5906.8,6316.21,2469.85,2532.1213411758804,2614.3097383169834,2696.498135458086,2778.6865325991885,2860.8749297402915,2943.0633268813945,3025.251724022497,3107.4401211635995,3189.6285183047025,3271.816915445805,3354.005312586908,3436.1937097280106,3518.3821068691136,3600.5705040102166,3682.758901151319,3764.9472982924217,3847.1356954335247,3929.324092574628,4011.51248971573,4093.7008868568328,4175.889283997936,4258.077681139039,4340.266078280141,4422.454475421244,4504.642872562346,4586.831269703449,4669.019666844552,4751.208063985656,4833.396461126758,4915.584858267861,4997.773255408963
PD22,pathway,nigeria,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,11592.0,7476.0,6090.0,2982.0,4452.0,5334.0,2856.0,1890.0,1806.0,2646.0,2940.0,2772.0,2688.0,2856.0,2982.0,4200.0,3318.0,6006.0,3738.0,1554.0,420.0,420.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,193177.6,202675.2,198643.2,195641.6,102950.4,135027.2,161638.4,119929.6,65004.8,74502.4,43545.6,116300.8,116614.4,44665.6,23923.2,77862.4,44486.4,12857.6,31270.4,16307.2,33510.4,57209.6,50848.0,55417.6,24281.6,11692.8,41708.8,30233.64,16502.35,4785.71,4897.198021619312,4990.000890726224,5065.062992877802,5119.966872259989,5152.219119319952,5159.339953666675,5138.981117682023,5089.070630378995,5007.978524783608,4894.692294712869,4748.985217999925,4571.556301225552,4364.118892203714,4129.417459674824,3871.159309393992,3593.859455303232,3302.6103965754933,3002.8010424177155,2699.8172962659337,2398.7587514148463,2104.2012897216964,1820.0257094288156,1549.3206096977174,1294.356537964125,1056.6200088224186,836.8913803199703,635.3495520220868,451.6881287476426,285.2309194950758,135.038368458243,0.0
PD22,pathway,nigeria,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33463.2,1445.4,16030.8,9329.4,7796.4,8541.0,10205.4,31229.4,46077.6,45902.4,37492.8,16118.4,55231.8,45639.6,57913.81,73671.6,90228.0,73189.8,10512.0,11474.11,7266.99,7427.47,7614.735833327375,7735.304445618193,7829.175891486127,7892.774559927307,7922.426868029106,7914.497226467396,7865.565741538355,7772.64511309527,7633.4275487691375,7446.544487868641,7211.813746238637,6930.442305414324,6605.150730766792,6240.189202218554,5841.226295695431,5415.108927170227,4969.512063406661,4512.515227336305,4052.154771752552,3596.003308350736,3150.820271293929,2722.3028478808083,2314.9486154247224,1932.024523277405,1575.6245088203068,1246.791386413901,945.6773755653012,671.7203501734584,423.8178496196488,200.4865349330721,0.0
PD22,pathway,nigeria,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,99469.8,97849.2,84271.2,82519.2,41128.2,48705.6,58297.8,57684.6,44500.8,50282.4,26017.2,63948.0,60225.0,33945.0,27287.4,55713.6,38500.2,14673.0,29565.0,16425.0,28864.2,32105.4,25097.4,32455.8,21900.0,8935.2,17563.8,21987.51,14338.72,2616.31,2677.25962416085,2727.9942224697947,2769.030083079861,2799.045601919576,2816.677651606132,2820.570555712246,2809.440540275665,2782.1548695944525,2737.822453549546,2675.889762977745,2596.232850654424,2499.233857977066,2385.8294587138585,2257.5200323299646,2116.3323337102734,1964.7346854498903,1805.5111167756568,1641.607701947651,1475.9688719946516,1311.382534444037,1150.3502879012249,994.9937342287152,847.0013862850519,707.6145344872384,577.6458446671827,457.521932429032,347.3406007574431,246.9343458178082,155.93349931027203,73.82441346863561,0.0
PD22,pathway,nigeria,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,14760.0,16160.0,13640.0,13440.0,13320.0,14160.0,16960.0,5160.0,1760.0,2440.0,6840.0,17600.0,21720.0,7440.0,1920.0,520.0,320.0,240.0,480.0,240.0,680.0,1440.0,480.0,520.0,560.0,560.0,560.0,564.52,575.36,588.08,601.7799266052237,623.2188952790897,644.6578639529557,666.0968326268217,687.5358013006876,708.9747699745535,730.4137386484196,751.8527073222855,773.2916759961515,794.7306446700175,816.1696133438834,837.6085820177493,859.0475506916154,880.4865193654813,901.9254880393472,923.3644567132131,944.8034253870792,966.2423940609452,987.681362734811,1009.1203314086772,1030.559300082543,1051.998268756409,1073.437237430275,1094.876206104141,1116.315174778007,1137.754143451873,1159.193112125739,1180.6320807996049,1202.0710494734708,1223.5100181473367,1244.9489868212029
PD22,pathway,nigeria,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,8280.0,13920.0,13640.0,13440.0,13320.0,14160.0,16960.0,10040.0,10320.0,10360.0,14280.0,23760.0,16520.0,19840.0,14080.0,20440.0,5200.0,8800.0,16320.0,8000.0,37440.0,31200.0,15000.0,22360.0,9920.0,12400.0,19000.0,28801.76,19678.12,16029.2,16402.61665001437,16713.449473041364,16964.861582803147,17148.755981626513,17256.7812732914,17280.631710929803,17212.442068480683,17045.272477536448,16773.663546153315,16394.22399819703,15906.1944531458,15311.916155304982,14617.127771409416,13831.02159232792,12966.014823743631,12037.229999508232,11061.72387561885,10057.5460003055,9042.73585430498,8034.373954581206,7047.786705255228,6095.9724056778105,5189.27597304614,4335.302351863058,3539.0304563829195,2803.074008543113,2128.032212414131,1512.8788316303544,955.3490401153576,452.2959008571052,0.0
PD22,pathway,nigeria,Industrial,Oil products,Petroleum coke,PETCOKE,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-704.0,-928.0,-352.0,-2112.0,-2880.0,-1152.0,-608.0,-1376.0,-160.0,0.0,-224.0,-192.0,-96.0,-32.0,-32.0,-64.0,-320.0,-256.0,-288.0,-380.19,-214.56,-43.55,-44.87168161303478,-45.165555748286046,-45.34209806121587,-45.39648463362487,-45.32420301479224,-45.12117163050213,-44.78386990063286,-44.30947275117061,-43.69598010450397,-42.9423290196452,-42.04847420410653,-41.01542255340371,-39.84521002008253,-38.54081485288639,-37.10600966360663,-35.5451644970709,-33.863021944678586,-32.064471004950576,-30.1543471211608,-28.137281189263184,-26.017611439181707,-23.799361223028484,-21.48627552366177,-19.081901543913567,-16.589695102107164,-14.01313464718163,-11.355827587013422,-8.621598016312177,-5.8145496377068895,-2.939101832072481,0.0
PD22,pathway,nigeria,Industrial,Oil products,Petroleum coke,PETCOKE,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-704.0,-928.0,-352.0,-2112.0,-2880.0,-1152.0,-608.0,-1376.0,-160.0,0.0,-224.0,-192.0,-96.0,-32.0,-32.0,-64.0,-320.0,-256.0,-288.0,-380.19,-214.56,-43.55,-44.87168161303478,-45.165555748286046,-45.34209806121587,-45.39648463362487,-45.32420301479224,-45.12117163050213,-44.78386990063286,-44.30947275117061,-43.69598010450397,-42.9423290196452,-42.04847420410653,-41.01542255340371,-39.84521002008253,-38.54081485288639,-37.10600966360663,-35.5451644970709,-33.863021944678586,-32.064471004950576,-30.1543471211608,-28.137281189263184,-26.017611439181707,-23.799361223028484,-21.48627552366177,-19.081901543913567,-16.589695102107164,-14.01313464718163,-11.355827587013422,-8.621598016312177,-5.8145496377068895,-2.939101832072481,0.0
PD22,pathway,nigeria,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,928.0,352.0,2112.0,2880.0,1152.0,608.0,1376.0,160.0,0.0,224.0,192.0,96.0,32.0,32.0,64.0,320.0,256.0,288.0,380.19,214.56,43.55,44.87168161303478,45.165555748286046,45.34209806121587,45.39648463362487,45.32420301479224,45.12117163050213,44.78386990063286,44.30947275117061,43.69598010450397,42.9423290196452,42.04847420410653,41.01542255340371,39.84521002008253,38.54081485288639,37.10600966360663,35.5451644970709,33.863021944678586,32.064471004950576,30.1543471211608,28.137281189263184,26.017611439181707,23.799361223028484,21.48627552366177,19.081901543913567,16.589695102107164,14.01313464718163,11.355827587013422,8.621598016312177,5.8145496377068895,2.939101832072481,0.0
PD22,pathway,nigeria,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-13468.0,-13708.5,-13949.0,-11544.0,-10870.6,-13900.9,-16642.6,-15055.3,-4329.0,-5483.4,-6012.5,-10293.4,-11495.9,-6493.5,-6589.7,-12409.8,-4810.0,-3655.6,-3318.9,-1683.5,-2405.0,-3799.9,-3126.5,-3463.2,-1635.4,-769.6,-1731.6,-2290.91,-1292.78,-262.43,-270.0459419166699,-272.3750585414522,-273.9765774170453,-274.8200994704709,-274.8769900083771,-274.12107430601606,-272.5293968530095,-270.08300900608094,-266.7677321749423,-262.5748269875343,-257.5014874857164,-251.55107850841688,-244.73304875674896,-237.06248386625373,-228.5593109398579,-219.24722078784768,-209.15242450314744,-198.3023936935305,-186.72473877195472,-174.4463545454091,-161.49291297901897,-147.8887221165005,-133.6569124973505,-118.81987004416776,-103.39981337618808,-87.4194134563839,-70.90236928032243,-53.873877812353385,-36.36096282064784,-18.392650779776545,0.0
PD22,pathway,nigeria,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2308.8,-3751.8,-2356.9,-4280.9,-4425.2,-2597.4,-2212.6,-3896.1,-1539.2,-1202.5,-1683.5,-769.6,-2982.2,-1539.2,-2886.0,-2549.3,-2405.0,-1731.6,-1972.1,-2574.36,-1452.77,-294.9,-303.45824894724666,-306.07554305481176,-307.87521502986186,-308.82310457585584,-308.8870340794512,-308.03759026347643,-306.2489773728327,-303.4999022821067,-299.7744321090976,-295.06274617468983,-289.36169134450233,-282.6750487830359,-275.01343626249,-266.3938059374241,-256.8385504559848,-246.3742918505364,-235.0304842661974,-222.83799832420883,-209.82786062511693,-196.03029362283704,-181.47414562935904,-166.18673227967832,-150.1940460140558,-133.5212425257214,-116.19328950439302,-98.23566295121594,-79.67499409658609,-60.53959748071111,-40.85984047482776,-20.668340947895103,0.0
PD22,pathway,nigeria,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-13468.0,-13708.5,-13949.0,-11544.0,-10870.6,-13900.9,-16642.6,-15055.3,-4329.0,-5483.4,-6012.5,-10293.4,-11495.9,-6493.5,-6589.7,-12409.8,-4810.0,-3655.6,-3318.9,-1683.5,-2405.0,-3799.9,-3126.5,-3463.2,-1635.4,-769.6,-1731.6,-2290.91,-1292.78,-262.43,-270.0459419166699,-272.3750585414522,-273.9765774170453,-274.8200994704709,-274.8769900083771,-274.12107430601606,-272.5293968530095,-270.08300900608094,-266.7677321749423,-262.5748269875343,-257.5014874857164,-251.55107850841688,-244.73304875674896,-237.06248386625373,-228.5593109398579,-219.24722078784768,-209.15242450314744,-198.3023936935305,-186.72473877195472,-174.4463545454091,-161.49291297901897,-147.8887221165005,-133.6569124973505,-118.81987004416776,-103.39981337618808,-87.4194134563839,-70.90236928032243,-53.873877812353385,-36.36096282064784,-18.392650779776545,0.0
PD22,pathway,nigeria,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,13468.0,13708.5,13949.0,11544.0,10870.6,13900.9,16642.6,15055.3,6589.7,9187.1,8369.4,14526.2,15921.1,9139.0,8802.3,16305.9,6349.2,4858.1,5050.5,2453.1,5387.2,5339.1,6012.5,6012.5,4040.4,2501.2,3703.7,4889.12,2758.97,560.08,576.3339982040486,581.3048157142726,584.7227888569856,586.5230397112425,586.6444559078301,585.0311751602845,581.6342056526828,576.413107053789,569.3376193138806,560.3890908020358,549.5615330221393,536.8621272377171,522.3110389348776,505.94046398586806,487.7929309575719,467.9190009482823,446.3746138616882,423.2183998013663,398.50928510992026,372.3046688785304,344.65934040044567,315.6251780780002,285.2515472755251,253.5862241905936,220.676627960734,186.57114311874204,151.32034823199706,114.97801884366449,77.60182927481026,39.25372803695177,0.0
PD22,pathway,nigeria,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,7823.2,9116.8,10595.2,12258.4,14229.6,16416.4,18849.6,21529.2,24486.0,27812.4,31600.8,35604.8,39701.2,45029.6,49156.8,54978.0,61261.2,86240.0,78786.4,67482.8,77770.0,89104.4,102256.0,95664.8,97666.8,99730.4,101393.6,103096.32,104827.62,104827.62,105229.1607487848,103236.42044280272,101112.39020320144,98854.63681021966,96461.3589781437,93931.5162080972,91264.9597368727,88462.55634511515,85526.29282783323,82459.3467049943,79266.10815849654,75952.14014638502,72524.06879370446,68989.40443998671,65356.30410503893,61633.29659418444,57828.99939974208,53951.85958503612,50009.94770006953,46010.82492550851,41961.4911877269,37868.408997708495,33737.58720294366,29574.702644841644,25385.236385275115,21174.603921874263,16948.264123598346,12711.79782730082,8470.952811227995,4231.656402685563,0.0
PD22,pathway,nigeria,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,2051233.0,2104158.0,2157910.0,2212638.0,2268535.0,2325771.0,2384465.0,2444656.0,2506434.0,2569881.0,2635100.0,2702143.0,2771164.0,2842418.0,2916210.0,2992816.0,3072296.0,3154672.0,3239983.0,3328216.0,3419363.0,3513471.0,3610498.0,3708452.0,3808608.0,3879966.0,3948952.0,4019370.49,4091209.21,4156573.54,4190362.451781568,4154240.3846427375,4106308.3420321182,4045336.91704101,3970155.015720785,3879720.07726984,3773201.643514801,3650074.3934322232,3510213.730121681,3353983.90738711,3182306.247864176,2996694.1634473084,2799243.318545725,2592569.838190312,2379696.639256912,2163896.49496427,1948508.334973224,1736748.4012309,1531538.7311466536,1335371.778227198,1150222.9123294423,977514.0753053944,818124.1397775663,672436.0824952065,540408.5526474402,421659.52534782654,315551.6770206103,221271.9555832404,137900.74826320028,64468.562199729495,0.0
PD22,pathway,nigeria,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,14216.4004,14486.3996,15623.9994,18781.20095,18133.19915,17820.000249999997,16336.80075,16027.2001,15771.6001,15901.1992,15951.59955,16588.8004,27774.00015,27608.3999,34405.20035,37087.20095,28195.20035,36327.5996,36863.9997,36586.7999,43063.2008,48844.7999,52376.39955,48448.79985,50410.80055,51764.401,53143.19945,54547.2278,55976.6814,57431.00775,59829.90720618728,80624.62267435151,103990.04976130016,130183.18628158736,159445.89939199408,191989.47433735096,227976.4196543277,267500.4600465684,310566.31149253715,357071.4933276463,406792.9206336757,459381.1313967976,514364.55107936775,571165.1000681256,629124.8053655099,687541.194581501,745707.5867717443,802953.4175945271,858679.743093737,912386.0604290796,963686.2688072054,1012313.4937003136,1058115.1387948242,1101040.597331155,1141124.4548255126,1178467.8480494686,1213220.1151852403,1245562.1972585062,1275692.6009535338,1303816.206451779,1330135.8355414902
PD22,pathway,nigeria,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1892.0,2648.8,2317.7,1702.8,993.3,473.0,520.3,7095.0,1655.5,1939.3,614.9,614.9,1040.6,993.3,141.9,378.4,567.6,141.9,331.1,851.4,614.9,804.1,946.0,1040.6,993.3,1040.6,2223.1,2654.0,7754.64,17081.21,16846.86501624539,16593.213113909158,16295.499562809073,15949.620584107486,15551.82208179708,15098.97171864387,14588.87321362091,14020.604978140276,13394.854050826903,12714.205600837602,11983.340973268008,11209.096795266383,10400.346996062272,9567.689768325034,8722.950418367567,7878.543136281936,7046.762026630602,6239.086511753203,5465.583834437961,4734.472346046223,4051.879083331704,3421.792149848883,2846.180648127365,2325.237496610638,1857.694682924859,1441.1643895060588,1072.4693207220116,747.9376766950681,463.649669448776,215.6316222516125,0.0
PD22,pathway,nigeria,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,56852.4,54881.4,68109.0,59130.0,49099.8,52779.0,57071.4,54837.6,36616.8,53874.0,55319.4,72620.4,68065.2,48793.2,29784.0,49450.2,32981.4,18133.2,34864.8,25097.4,23783.4,32061.6,20936.4,21111.6,21024.0,21593.4,22162.8,22748.32,23344.48,23950.98,23622.385478944,23266.719127449163,22849.270286990733,22364.28470919489,21806.49846496122,21171.519444688343,20456.268060750383,19659.452077419468,18782.03484848404,17827.641253842638,16802.83539538022,15717.203474548303,14583.188362870522,13415.650664523037,12231.17162140816,11047.15819817366,9880.848977595208,8748.34020899402,7663.748007719998,6638.596005242378,5681.4754275192445,4797.97832502426,3990.8657395866894,3260.408178142617,2604.827655467012,2020.7760146834955,1503.7981062949584,1048.745395423979,650.1216225299177,302.35496618306934,0.0
PD22,pathway,nigeria,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,65.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.072549112542152,17.96763287976749,29.93629132529822,44.23749334944699,61.128730237291,80.85365094729765,103.62691236169182,129.61689015919484,158.92746666583082,191.58069147982437,227.5025582858825,266.514288750198,308.3312150541566,352.5705466660788,398.7680763865412,446.4024610585221,494.9244397889395,543.7875562008627,592.4768340625199,640.532420380548,687.5662664670275,733.2711639853769,777.4225888706075,819.8746223107779,860.5516350760097,899.4374739976618,936.5636803518008,971.9979210237864,1005.8334292809972,1038.1799037456228
PD22,pathway,nigeria,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.424567490448615,3.1707587434883804,5.282874939758508,7.806616473431823,10.787422983051352,14.268291343640763,18.287102181475028,22.87356885162262,28.046023529264257,33.808357319969005,40.14751028574396,47.031933308858456,54.41139089190998,62.21833176460215,70.37083700938962,78.77690489268038,87.33960702157758,95.96250991779932,104.55473542279763,113.03513300833202,121.33522349418132,129.4007936444783,137.19222156540133,144.68375687837258,151.86205324870758,158.72426011723442,165.27594359149427,171.52904488655057,177.50001693194068,183.2082183080511
PD22,pathway,nigeria,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.02160296948284,547.5873582211669,912.348042252042,1348.1960745551248,1862.9788423463,2464.1218696438546,3158.1671086263595,3950.246030629892,4843.524586831999,5838.674767879551,6933.4411335064815,8122.37517771471,9396.801272512026,10745.053370545553,12152.984143911795,13604.704970888004,15083.476399848583,16572.644450504158,18056.514541593544,19521.07204539751,20954.490665302525,22347.40782124154,23692.98084560069,24986.76266973825,26226.4483929213,27411.54572598729,28543.01593100964,29622.92124574895,30654.103077246626,31639.90463599275
PD22,pathway,nigeria,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.2797040830389,752.9326175541045,1254.4785580965574,1853.7696025132968,2561.595908226162,3388.1675707603,4342.479774361244,5431.588292116102,6659.846306893997,8028.1778058343825,9533.481558571411,11168.265869357729,12920.601749704034,14774.44838450013,16710.353197878718,18706.469334971,20739.7800497918,22787.386119443217,24827.70749469112,26841.474062421574,28812.42466479096,30727.68575420712,32577.848662700937,34356.798670890086,36061.36654026676,37690.87537323251,39246.646905138245,40731.51671290479,42149.39173121408,43504.868874490014
