Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,nicaragua,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,1608.0,1688.4,1942.23,1694.28,1859.58,2024.87,2107.52,1239.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3055.2,2371.8,2572.8,2492.4,2894.4,1125.6,1206.0,1446.34,1115.75,1074.42,950.45,1115.75,1528.99,1942.23,2768.71,1570.31,1611.64,1776.93,1322.37,1157.07,1074.42,1033.1,1281.04,991.78,991.78,991.78,1074.42,1046.7,900.16,866.69,878.2762613348785,892.8288792491777,904.2780800669556,912.206463185481,916.1847797754256,915.7877055613744,910.6144896664408,900.3141942568977,884.6144673567597,863.3518554224325,836.5007059841163,804.1969605938443,766.7528691450719,724.6591128351163,678.5721136658397,629.2863151250637,577.6935707698702,524.7339296214751,471.34350995899104,418.4054478977588,366.70905711706064,316.9206275465747,269.5672104566113,225.03279083497048,183.564804224068,145.2881735464914,110.22388605494984,78.309440923166,49.41907149316103,23.382301165765966,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,40.2,40.2,40.2,0.0,40.2,0.0,0.0,0.0,206.62,330.59,330.59,165.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,11859.0,9889.2,10090.2,8924.4,10210.8,7356.6,10009.8,14587.37,18554.47,17604.02,16860.19,19711.55,16901.52,16612.25,17728.0,15703.12,16694.89,16322.98,14298.1,16322.98,15372.53,14587.37,9669.82,12438.52,12066.61,13884.86,13678.24,13142.35,11023.84,3960.7,4013.6482343964426,4080.15246748228,4132.474346907418,4168.706387218884,4186.886957570213,4185.072361994411,4161.431202877466,4114.359723999693,4042.613299864908,3945.444961602913,3822.737479596267,3675.112095240559,3503.995764140449,3311.630857868494,3101.017169456541,2875.7852384541634,2640.010760189023,2397.989679183764,2153.999976802058,1912.0775104000888,1675.829376736251,1448.3004644379398,1231.899353235297,1028.3808220471765,838.8756303756436,663.9546654116093,503.71383712496936,357.8675220256191,225.84097712326547,106.85513877770518,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.75,-170.99,-170.99,-85.49,-85.49,-85.49,0.0,-42.75,-40.57,-20.26,-36.5,-36.98794671534581,-37.60081931555109,-38.08299382990905,-38.41689174476463,-38.58443556727669,-38.56771308425176,-38.34984697276429,-37.91605774887994,-37.25487551318433,-36.35941654215324,-35.22860050124063,-33.86815246705895,-32.291222609924105,-30.51847560082814,-28.57755616056853,-26.50192168141413,-24.329131907718168,-22.098776299696357,-19.85027877730581,-17.620831956372164,-15.44367719112106,-13.346874782736585,-11.352621100585338,-9.477087384735512,-7.730694197669848,-6.118702574677144,-4.64199637818097,-3.2979434327101487,-2.08124716969202,-0.9847280948787472,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.75,-170.99,-170.99,-85.49,-85.49,-85.49,0.0,-42.75,-40.57,-20.26,-36.5,-36.98794671534581,-37.60081931555109,-38.08299382990905,-38.41689174476463,-38.58443556727669,-38.56771308425176,-38.34984697276429,-37.91605774887994,-37.25487551318433,-36.35941654215324,-35.22860050124063,-33.86815246705895,-32.291222609924105,-30.51847560082814,-28.57755616056853,-26.50192168141413,-24.329131907718168,-22.098776299696357,-19.85027877730581,-17.620831956372164,-15.44367719112106,-13.346874782736585,-11.352621100585338,-9.477087384735512,-7.730694197669848,-6.118702574677144,-4.64199637818097,-3.2979434327101487,-2.08124716969202,-0.9847280948787472,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,736.1,389.7,303.1,259.8,389.7,216.5,173.2,170.99,213.74,128.24,170.99,170.99,213.74,299.23,341.98,341.98,341.98,341.98,341.98,341.98,341.98,384.73,384.73,384.73,384.73,427.47,470.22,481.5,447.99,456.37,462.4709381502019,470.133860576385,476.16262723713953,480.3374489194037,482.43229752981006,482.2232115139721,479.4991688482313,474.0753773933245,465.8084256973133,454.61224458472543,440.4733263219504,423.4632531888136,403.7464455477004,381.5812797246559,357.31340561640167,331.3611506232047,304.1941350335711,276.3073572573268,248.19374590682335,220.3183309569744,193.0967386222443,166.87981492047936,141.9450874431269,118.49474985676022,96.65909345179703,76.50389846590156,58.04021608521782,41.23513546262825,26.02243207759864,12.312338648214109,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,N,N,N,519.6,346.4,259.8,173.2,346.4,173.2,86.6,170.99,299.23,299.23,213.74,512.96,341.98,213.74,256.48,256.48,256.48,256.48,256.48,256.48,256.48,299.23,299.23,299.23,299.23,341.98,341.98,368.44,343.3,347.49,352.1353864141238,357.9701014783795,362.5605349576739,365.73933458597975,367.33439767871175,367.1751950588123,365.1010499881059,360.9712577303642,354.676621700724,346.15160696528307,335.385928443181,322.4340904322827,307.4212861567816,290.5442489460759,272.0661641160537,252.30555520752324,231.62000127706813,210.3864048323696,188.98009239249305,167.75514784985654,147.02803800390842,127.06590460967504,108.08006318472326,90.22446836497926,73.59832676022734,58.25172486779616,44.19307730011246,31.397325025546596,19.81404326017207,9.374881251764805,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,389.7,303.1,303.1,303.1,476.3,562.9,606.2,683.95,598.46,1068.68,983.18,1068.68,854.94,2180.1,2308.34,2265.59,2308.34,2393.83,2308.34,2393.83,2479.33,2607.57,2650.32,2778.55,2821.3,3077.78,3248.77,3387.1,3144.3,3207.09,3249.963672090915,3303.81401695098,3346.180511834604,3375.5186122114305,3390.239930505683,3388.7706015170693,3369.627691174868,3331.5125930371355,3273.4174988925583,3194.737567073268,3095.3778734664065,2975.8414546734284,2837.283756714014,2681.5204908126025,2510.9806736163773,2328.60405493826,2137.690839723942,1941.719574876527,1744.1542620249245,1548.2628481907295,1356.966100900616,1172.7295519716909,997.5034960404456,832.7088268688067,679.2611521754798,537.6227353485301,407.8712373835733,289.7753809208334,182.86978042322156,86.52360618642979,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,129.9,43.3,86.6,43.3,173.2,86.6,43.3,128.24,341.98,213.74,170.99,256.48,213.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,7057.9,8356.9,8789.9,8616.7,9699.2,9136.3,7317.7,9575.33,8549.4,7993.69,8335.66,9062.36,8506.65,8250.17,8720.39,7608.96,8506.65,8463.91,7993.69,9489.83,9062.36,9489.83,6540.29,8891.38,9190.6,8164.68,5685.35,6996.15,8708.55,9956.2,10089.298495543178,10256.473349849037,10387.99734710522,10479.075550389742,10524.776914929322,10520.21547971034,10460.78757343112,10342.46175779174,10162.109358475776,9917.85268430099,9609.397049601424,9238.304098425542,8808.160836956888,8324.604021286717,7795.17437385897,7228.99815464371,6636.320632866403,6027.940728631147,5414.612207194852,4806.480195178974,4212.612023294234,3640.6617729282752,3096.684005524596,2585.089792326129,2108.721577283304,1669.0144266849477,1266.2094339848045,899.5886138287351,567.7072074215794,268.606845431008,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1115.0,1025.8,669.0,669.0,713.6,713.6,981.2,1072.88,1587.86,1544.94,1802.43,2059.92,1630.77,1630.77,987.05,901.22,772.47,1115.79,815.38,944.13,944.13,1287.45,858.3,987.05,987.05,1072.88,1201.62,1227.11,759.21,714.06,723.6058419605433,735.5956449441759,745.0285636762975,751.560704637442,754.8384126347834,754.5112658887896,750.2490884759471,741.7627451004169,728.8278468203946,711.3097253723273,689.1872458607093,662.5724096062497,631.7224771737646,597.0417174665026,559.0709521100156,518.4647176939884,475.9578063020613,432.3247179331832,388.3367140746024,344.72140456896204,302.129099591559,261.1087508865997,222.09459241325945,185.4029867929929,151.23779448734626,119.70193864312228,90.81271051517548,64.51861609756202,40.71603709562419,19.264518998058065,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.02,-47.02,-47.02,-47.02,-94.04,-94.04,-94.04,0.0,-47.02,-47.02,-47.02,-47.02,-47.02,-94.04,-188.07,-188.07,-188.07,-94.04,-75.37,-58.63,-108.85,-110.30515068398331,-112.13285431500648,-113.57079118864658,-114.56653880596244,-115.0661866163854,-115.01631696495356,-114.36659843795596,-113.07295577987898,-111.10118355096203,-108.43075316748984,-105.05844286465867,-101.0013259188868,-96.29861866000655,-91.01194710000394,-85.22375309802425,-79.03381301429943,-72.5541372097294,-65.90278904717668,-59.19733821670515,-52.54870023153725,-46.05600718502815,-39.80294027673639,-33.85569333695108,-28.262492104889333,-23.05441269633872,-18.24714452749609,-13.843323445616392,-9.835099798643824,-6.206678203314425,-2.9366480308918312,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.02,-47.02,-47.02,-47.02,-94.04,-94.04,-94.04,0.0,-47.02,-47.02,-47.02,-47.02,-47.02,-94.04,-188.07,-188.07,-188.07,-94.04,-75.37,-58.63,-108.85,-110.30515068398331,-112.13285431500648,-113.57079118864658,-114.56653880596244,-115.0661866163854,-115.01631696495356,-114.36659843795596,-113.07295577987898,-111.10118355096203,-108.43075316748984,-105.05844286465867,-101.0013259188868,-96.29861866000655,-91.01194710000394,-85.22375309802425,-79.03381301429943,-72.5541372097294,-65.90278904717668,-59.19733821670515,-52.54870023153725,-46.05600718502815,-39.80294027673639,-33.85569333695108,-28.262492104889333,-23.05441269633872,-18.24714452749609,-13.843323445616392,-9.835099798643824,-6.206678203314425,-2.9366480308918312,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,94.04,94.04,87.92,87.92,87.92,89.09535000584121,90.57161737597951,91.73306349385216,92.5373458136906,92.9409198650676,92.90063929773744,92.37585057110786,91.3309533501788,89.73831931833334,87.58136718866064,84.85749468682403,81.58049218914586,77.78203539354872,73.51190068013182,68.83667774348453,63.83695765013512,58.60321307744061,53.23080581559739,47.81469890686925,42.44448070148606,37.20022188064012,32.14951317529318,27.34582047023187,22.82809651687525,18.621442023537924,14.738529599057928,11.181488262182768,7.943977715174697,5.013239757789648,2.37198066032164,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,94.6,94.6,94.6,94.6,141.9,141.9,141.9,141.05,188.07,188.07,235.09,235.09,141.05,282.11,282.11,282.11,282.11,329.12,329.12,329.12,329.12,376.14,423.16,470.18,470.18,564.22,611.24,632.2,632.2,632.2,640.6515044778528,651.266793734011,659.6183205279043,665.4016153709645,668.3035661817075,668.0139236127116,664.2403631830572,656.7268961326549,645.2748575187709,629.7650174780625,610.1786640242283,586.614958621224,559.3016694244938,528.5967198587275,494.9789316359296,459.0278051230142,421.3938956728612,382.7629144292614,343.8177052880201,305.202464734753,267.4929512390887,231.17518459304316,196.6336180764398,164.14834642821347,133.89985950046253,105.97928130714764,80.40192082975375,57.12218734683165,36.04834138847377,17.05603018033821,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,756.8,804.1,946.0,804.1,851.4,614.9,709.5,611.24,517.2,658.25,1081.41,893.34,799.31,987.38,752.29,658.25,705.27,752.29,423.16,564.22,705.27,799.31,423.16,517.2,470.18,611.24,846.32,937.35,819.9,983.24,996.384348723195,1012.8939612006152,1025.882817899172,1034.8773873732157,1039.3906966347706,1038.9402250125945,1033.0713297945413,1021.3858800276362,1003.5748986187224,979.4529512577192,948.990935803831,912.3430748413984,869.8636087392267,822.109204102966,769.8245566936273,713.9109444940722,655.3801549847893,595.2986522989985,534.7284412328263,474.6714195283114,416.0230455177498,359.53920990076494,305.817840299713,255.2945589086944,208.25007569635363,164.82611286371366,125.04647996938796,88.84027125418993,56.06480731857482,26.526686356399296,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,252.0,252.0,294.0,294.0,294.0,294.0,294.0,378.0,378.0,420.0,378.0,336.0,336.0,546.0,504.0,504.0,546.0,546.0,504.0,504.0,504.0,546.0,588.0,588.0,630.0,714.0,756.0,577.84,525.38,568.76,578.4916328292762,595.205742589169,611.9198523490616,628.6339621089543,645.348071868847,662.0621816287396,678.7762913886323,695.4904011485249,712.2045109084177,728.9186206683103,745.632730428203,762.3468401880957,779.0609499479883,795.775059707881,812.4891694677738,829.2032792276664,845.9173889875591,862.6314987474518,879.3456085073444,896.0597182672371,912.77382802713,929.4879377870224,946.2020475469152,962.916157306808,979.6302670667004,996.3443768265932,1013.058486586486,1029.7725963463786,1046.4867061062712,1063.2008158661638,1079.9149256260566
PD22,pathway,nicaragua,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,44.8,44.8,44.8,44.8,44.8,0.0,0.0,0.0,0.0,44.13,44.13,44.13,0.0,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,56.17,51.85,51.85,52.54315170385426,53.41376661674862,54.09871863235026,54.57303662920675,54.81104066200813,54.78728557310835,54.4777963161049,53.86157792546372,52.922336859139946,51.65029445782592,50.043916054502105,48.1113343949865,45.87122992670042,43.35295780555999,40.59578868288983,37.647250388529415,34.560698340142125,31.39237126408922,28.19827272885772,25.031236628435536,21.93848390026376,18.959875547531297,16.12694257713288,13.462657010918804,10.981821757511838,8.691910369781098,6.594178416676257,4.68488676674032,2.9565113903707214,1.3988534717661167,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,64.82,60.5,64.82,65.68653989284152,66.77493446668554,67.6312235631426,68.22418966837377,68.52172913618836,68.49203183893698,68.10512550067347,67.33476337759996,66.16057618533173,64.5703391852705,62.56213382165528,60.14612720314416,57.34567259110359,54.19746817659399,50.75060795419322,47.06450858600725,43.20587206187102,39.24500492455668,35.25191973547843,31.29266650443957,27.42627823365663,23.70258694293112,20.161010951779232,16.830268610371405,13.728865695697536,10.866145229878695,8.243676855717553,5.856786118034847,3.6960668914914265,1.7487691810969892,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.39,176.52,176.52,44.13,44.13,220.64,220.64,220.64,220.64,220.64,220.64,220.64,220.64,264.77,264.77,264.77,308.9,353.03,376.02,350.08,371.7,376.6690354546312,382.9102613586396,387.82051524869024,391.2207852473703,392.9269780919657,392.7566836552434,390.5380306788079,386.12051137695016,379.3873213219347,370.26835969091405,358.7526248304424,344.89841841111826,328.83965600298063,310.7867775569266,291.0213047913239,269.8839531227846,247.7572145232561,225.04425070129145,202.14653757601565,179.44282844338454,157.27163868327938,135.9187221025532,115.61011679691978,96.51050358647105,78.72600091161326,62.3101848495204,47.27205626766761,33.584810244886626,21.194508848617147,10.028039256614534,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3449.6,4659.2,4972.8,5107.2,4345.6,4569.6,4569.6,4148.13,4501.16,4192.26,4368.77,4677.67,4501.16,4457.03,4589.42,3971.61,4015.74,3839.22,3706.84,4457.03,4236.38,4280.51,3000.77,4280.51,4192.26,4368.77,4015.74,4421.29,4237.36,4775.46,4839.300274555214,4919.485167360044,4982.570238766507,5026.255612368594,5048.17612805773,5045.988250008793,5017.483841768683,4960.729236642912,4874.223775840856,4757.066830695647,4609.117056154921,4431.123489872366,4224.806628076389,3992.870123088514,3738.930858699962,3467.3662167870125,3183.0903084940223,2891.282801867068,2597.101706571858,2305.4131006678635,2020.5661007975605,1746.2319630128022,1485.3147386575693,1239.930184172851,1011.4416688549172,800.5375177333617,607.3333705246059,431.4848478128779,272.2989755884228,128.83642816355314,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.56,0.56,0.5674863057696893,0.5768892826495511,0.5842870286232623,0.5894098459470738,0.591980381306163,0.5917238171830409,0.5883812138287126,0.5817258175170624,0.5715816517091296,0.5578431031124882,0.5404935967313632,0.5196209693576169,0.4954269770289727,0.4682286667524319,0.4384501767100926,0.4066048257970389,0.3732688731047173,0.339049718570684,0.3045522223367467,0.2703470108374909,0.2369440884117204,0.2047739692693834,0.1741772004473367,0.1454018886425174,0.1186079109779484,0.0938759847073753,0.0712196704597628,0.0505985841730872,0.0319314634254118,0.0151081570721123,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,394.2,394.2,525.6,525.6,569.4,613.2,569.4,557.9,514.98,557.9,472.07,386.24,429.15,343.32,472.07,429.15,386.24,386.24,257.49,257.49,257.49,214.57,214.57,214.57,257.49,300.41,257.49,327.74,323.28,251.18,254.5378755057688,258.7554464569897,262.07359973141246,264.37136625890355,265.52434317228926,265.4092650000647,263.9099880169572,260.92480507845664,256.3747844219628,250.21255471391925,242.4306814767568,233.068562648654,222.21669301810243,210.01727949084972,196.66056318935904,182.37678597089325,167.424420618648,152.07590769747213,136.60254858311438,121.26028961100168,106.27788594152844,91.84843857336377,78.12469501493223,65.21793998076345,53.19988407043053,42.106731854997406,31.94456576086293,22.69527209392152,14.322401755705243,6.77654802388065,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952.0,3488.0,3424.0,3616.0,3712.0,3488.0,3648.0,1568.0,1952.0,1888.0,1824.0,1600.0,1792.0,1984.0,2016.0,2044.41,1961.44,2012.93,2103.335957441789,2131.823164395713,2154.0546849320767,2169.756798079282,2178.670295184997,2180.556714736023,2175.2051990258724,2162.4396636108463,2142.1258074785,2114.177334737181,2078.560646808256,2035.2972456713048,1984.46320833536,1926.1853734702777,1860.6343059442413,1788.014606774297,1708.5536056092262,1622.489787998676,1530.0623763474646,1431.5032728473377,1327.032135344029,1216.8548058519837,1101.164780975144,980.14701563139,853.983145117867,722.8571957386926,586.9609868307584,446.4986430521867,301.68987369754586,152.77189029378997,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-288.6,-288.6,-288.6,-288.6,-288.6,-288.6,-288.6,-384.8,-384.8,-529.1,-481.0,-673.4,-384.8,-817.7,-962.0,-913.9,-1250.6,-1346.8,-1058.2,-673.4,-769.6,-625.3,-481.0,-577.2,-577.2,-721.5,-817.7,-849.93,-732.71,-1143.0,-1160.046850727573,-1156.7786445663085,-1151.0630416209592,-1142.81192042803,-1131.944833466919,-1118.3914508001162,-1102.094176711893,-1083.0107988029758,-1061.1169678172373,-1036.4082518138252,-1008.9014761898898,-978.6350698867566,-945.6682033713583,-910.0786310982028,-871.959328763204,-831.4142130584491,-788.5534036377353,-743.4885866139849,-696.329033937405,-647.1787193529524,-596.1347764873548,-543.2873172819477,-488.72042355101735,-432.51398223432216,-374.74597411626223,-315.49484103455234,-254.84162634676545,-192.87168023816776,-129.67582078153737,-65.35092666321316,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-288.6,-288.6,-288.6,-288.6,-288.6,-288.6,-288.6,-384.8,-384.8,-529.1,-481.0,-673.4,-384.8,-817.7,-962.0,-913.9,-1250.6,-1346.8,-1058.2,-673.4,-769.6,-625.3,-481.0,-577.2,-577.2,-721.5,-817.7,-849.93,-732.71,-1143.0,-1160.046850727573,-1156.7786445663085,-1151.0630416209592,-1142.81192042803,-1131.944833466919,-1118.3914508001162,-1102.094176711893,-1083.0107988029758,-1061.1169678172373,-1036.4082518138252,-1008.9014761898898,-978.6350698867566,-945.6682033713583,-910.0786310982028,-871.959328763204,-831.4142130584491,-788.5534036377353,-743.4885866139849,-696.329033937405,-647.1787193529524,-596.1347764873548,-543.2873172819477,-488.72042355101735,-432.51398223432216,-374.74597411626223,-315.49484103455234,-254.84162634676545,-192.87168023816776,-129.67582078153737,-65.35092666321316,0.0
PD22,pathway,nicaragua,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,288.6,288.6,288.6,288.6,288.6,288.6,288.6,384.8,384.8,529.1,481.0,673.4,384.8,817.7,962.0,913.9,1250.6,1346.8,1058.2,673.4,769.6,625.3,481.0,577.2,577.2,721.5,817.7,849.93,732.71,1143.0,1160.046850727573,1156.7786445663085,1151.0630416209592,1142.81192042803,1131.944833466919,1118.3914508001162,1102.094176711893,1083.0107988029758,1061.1169678172373,1036.4082518138252,1008.9014761898898,978.6350698867566,945.6682033713583,910.0786310982028,871.959328763204,831.4142130584491,788.5534036377353,743.4885866139849,696.329033937405,647.1787193529524,596.1347764873548,543.2873172819477,488.72042355101735,432.51398223432216,374.74597411626223,315.49484103455234,254.84162634676545,192.87168023816776,129.67582078153737,65.35092666321316,0.0
PD22,pathway,nicaragua,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,43.0,43.0,0.0,0.0,43.0,43.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,86.0,129.0,86.0,86.0,86.0,86.0,86.0,86.0,129.0,129.0,129.0,172.0,129.0,172.0,134.63,93.61,111.8,113.2945874733058,117.05668063762354,120.81877380194128,124.58086696625902,128.34296013057676,132.1050532948945,135.86714645921222,139.62923962352997,143.3913327878477,147.15342595216543,150.91551911648315,154.6776122808009,158.43970544511865,162.20179860943637,165.9638917737541,169.72598493807186,173.48807810238958,177.25017126670733,181.01226443102507,184.7743575953428,188.5364507596605,192.2985439239783,196.060637088296,199.82273025261367,203.58482341693147,207.3469165812492,211.1090097455669,214.87110290988468,218.63319607420243,222.3952892385201,226.1573824028379
PD22,pathway,nicaragua,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,215.0,258.0,344.0,301.0,602.0,602.0,645.0,989.0,1118.0,1118.0,1333.0,1376.0,1247.0,1290.0,1204.0,1118.0,1118.0,1204.0,774.0,774.0,817.0,903.0,516.0,903.0,817.0,731.0,516.0,607.33,563.99,449.35,455.3570919600176,462.9021413545996,468.83817198546944,472.9487754934243,475.0114006070078,474.80553080571326,472.1233900605928,466.78302875230713,458.643241420531,447.6192828278511,433.697853020068,416.9494331800807,397.53591451423017,375.7116989378666,351.8171194726431,326.2640686998204,299.51494308857986,272.05712685667294,244.37596626253065,216.9293380711188,190.126475228226,164.3128269485668,139.76165182323348,116.67203332413442,95.172258567752,75.32709594331982,57.1474266448115,40.600846068172814,25.622148375372944,12.122947107774394,0.0
