Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,syria,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use in transport|NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,630.0,546.0,504.0,462.0,420.0,462.0,513.03,447.68,415.0,422.7302003435541,427.022312302823,431.314424262092,435.6065362213609,439.8986481806298,444.1907601398988,448.4828720991677,452.77498405843664,457.0670960177056,461.3592079769745,465.65131993624345,469.9434318955124,474.2355438547813,478.5276558140503,482.8197677733192,487.11187973258814,491.4039916918571,495.696103651126,499.98821561039495,504.2803275696639,508.5724395289328,512.8645514882018,517.1566634474707,521.4487754067396,525.7408873660086,530.0329993252775,534.3251112845464,538.6172232438154,542.9093352030843,547.2014471623532,551.4935591216222
PD22,baseline,syria,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,4372.4800000000005,4508.6720000000005,3799.04,3978.24,3906.56,3809.792,3945.984,4092.928,4214.784000000001,2913.7920000000004,3028.48,3311.616,3497.9840000000004,3512.32,3705.856,4325.888,4877.8240000000005,5404.672,5551.616,5967.36,6461.951999999999,6755.84,5734.400000000001,3530.24,3282.9440000000004,3257.856,3497.9840000000004,3896.876,3651.4048,3160.4608000000003,3214.659485743845,3240.3819634771617,3266.104441210479,3291.826918943796,3317.5493966771123,3343.271874410429,3368.9943521437463,3394.716829877063,3420.43930761038,3446.161785343697,3471.8842630770137,3497.606740810331,3523.329218543648,3549.0516962769643,3574.774174010281,3600.4966517435982,3626.219129476915,3651.941607210232,3677.664084943549,3703.3865626768657,3729.109040410183,3754.8315181435,3780.5539958768168,3806.2764736101335,3831.99895134345,3857.721429076767,3883.443906810084,3909.166384543401,3934.888862276718,3960.611340010035,3986.333817743352
PD22,baseline,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,6012.16,6199.424,5223.68,5470.08,5371.52,5238.464,5425.728,5627.776,5795.328,4006.464,4164.16,4553.472,4809.728,4829.44,5095.552,5948.096,6707.008000000001,7431.423999999999,7633.472,8205.12,8885.184,9289.28,7884.8,4854.08,4514.048000000001,4479.552,4809.728,5358.2045,5020.6816,4345.6336,4420.1567928977865,4455.525199781097,4490.893606664408,4526.262013547719,4561.63042043103,4596.998827314341,4632.367234197651,4667.735641080962,4703.1040479642725,4738.472454847583,4773.840861730894,4809.209268614205,4844.577675497516,4879.946082380827,4915.314489264138,4950.682896147448,4986.051303030758,5021.419709914069,5056.78811679738,5092.156523680691,5127.524930564002,5162.893337447313,5198.261744330624,5233.630151213934,5268.998558097244,5304.366964980556,5339.735371863866,5375.103778747177,5410.472185630488,5445.840592513799,5481.208999397109
PD22,baseline,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,21862.4,22543.36,18995.2,19891.2,19532.8,19048.960000000003,19729.92,20464.64,21073.92,14568.96,15142.4,16558.079999999998,17489.920000000002,17561.600000000002,18529.28,21629.44,24389.120000000003,27023.36,27758.08,29836.800000000003,32309.76,33779.200000000004,28672.0,17651.2,16414.72,16289.28,17489.920000000002,19484.38,18257.024,15802.304000000002,16073.297428719226,16201.909817385813,16330.522206052396,16459.13459471898,16587.746983385565,16716.35937205215,16844.971760718734,16973.58414938532,17102.196538051903,17230.808926718488,17359.421315385072,17488.033704051657,17616.64609271824,17745.258481384826,17873.87087005141,18002.483258717995,18131.09564738458,18259.708036051165,18388.32042471775,18516.932813384334,18645.54520205092,18774.157590717503,18902.769979384087,19031.382368050672,19159.994756717257,19288.60714538384,19417.219534050422,19545.83192271701,19674.444311383595,19803.05670005018,19931.669088716764
PD22,baseline,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,22408.96,23106.944,19470.08,20388.48,20021.12,19525.184,20223.168,20976.256,21600.768,14933.184,15520.96,16972.032,17927.168,18000.64,18992.512,22170.176,24998.848,27698.944,28452.032,30582.72,33117.50399999999,34623.68,29388.8,18092.48,16825.088,16696.512,17927.168,19971.4895,18713.4496,16197.3616,16475.129864437204,16606.95756282045,16738.785261203702,16870.61295958695,17002.4406579702,17134.26835635345,17266.096054736696,17397.923753119947,17529.751451503194,17661.579149886446,17793.406848269693,17925.23454665294,18057.06224503619,18188.88994341944,18320.71764180269,18452.545340185938,18584.373038569185,18716.20073695244,18848.028435335684,18979.85613371893,19111.683832102182,19243.51153048543,19375.33922886868,19507.16692725193,19638.994625635176,19770.822324018427,19902.650022401675,20034.47772078493,20166.305419168173,20298.13311755142,20429.96081593467
PD22,baseline,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,syria,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.399149999999,7542.0005,6116.3999,9061.199100000002,7693.19945,7941.6009,10872.00085,12589.2005,11282.4001,9507.5995,6724.80025,5759.99925,4842.00035,4953.59995,4881.0321,4813.1681,4708.8899,4877.388735909583,5015.13317227584,5155.309695435421,5298.094525100284,5443.633014397123,5592.0243302298,5743.3044803882985,5897.428838928843,6054.255880288839,6213.534326710229,6374.896188983967,6537.858067083048,6701.8324426189065,6866.149514055551,7030.088536931586,7192.91594553337,7353.926165903283,7512.480373031112,7668.038713673993,7820.18265905329,7968.625862082936,8113.21372520248,8253.91341181817,8390.796983762133,8524.02065008917,8653.802873158795,8780.40349489908,8904.105329685402,9025.198985726767,9143.97112255525,9260.695964296525
PD22,pathway,syria,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,7620.8,8140.4,8530.1,8963.1,9136.3,9266.2,10868.3,11041.5,11387.9,10911.6,11171.4,10218.8,11214.7,10565.2,14072.5,20394.3,21217.0,22429.4,22083.0,16280.8,14332.3,14635.4,11561.1,7101.2,6581.6,5932.1,6365.1,7086.65,6635.68,5733.74,5450.05388481658,5306.898255887964,5152.970937163586,4987.479095145515,4809.762420960361,4619.360506451579,4416.087821420371,4200.111358305983,3972.023541033605,3732.900774285111,3484.336705481188,3228.439634215636,2967.7861332429247,2705.3279907374454,2444.256488002499,2187.835473946093,1939.2208799020405,1701.2874979984767,1476.4830044407454,1266.7244770783818,1073.345297547602,897.0922643134295,738.1658612901183,596.2921904101868,470.8134686537296,360.7848194749986,265.06751820347154,182.4119595533625,111.52665583944965,51.13208488576356,0.0
PD22,pathway,syria,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-10936.8004,-11523.6009,-11879.99945,-11934.00015,-16916.40055,-16844.40035,-18586.8002,-20300.3995,-22356.0003,-23745.59975,-27867.6002,-27100.80025,-24976.7996,-24281.99985,-23806.79895,-24361.2007,-25883.9996,-30340.8009,-31557.59945,-33292.8007,-35467.1996,-31791.59955,-26794.79995,-18950.3994,-16236.00005,-13643.99915,-13964.40075,-13759.8414,-13568.5214,-13274.5596,-14010.949717768532,-14222.36934107585,-14433.788964383168,-14645.208587690484,-14856.6282109978,-15068.047834305118,-15279.467457612434,-15490.88708091975,-15702.306704227069,-15913.726327534385,-16125.1459508417,-16336.56557414902,-16547.985197456335,-16759.40482076365,-16970.824444070968,-17182.244067378284,-17393.663690685604,-17605.08331399292,-17816.502937300236,-18027.922560607552,-18239.34218391487,-18450.76180722219,-18662.181430529505,-18873.60105383682,-19085.020677144137,-19296.440300451453,-19507.85992375877,-19719.27954706609,-19930.6991703734,-20142.11879368072,-20353.53841698804
PD22,pathway,syria,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-1080.0,-1695.6,-1800.0,-1782.0,-2527.2,-7502.4,-8280.0,-8280.0,-8640.0,-9360.0,-10440.0,-10980.0,-11520.0,-12146.4,-13194.0,-14371.2,-15336.0,-15894.0,-16873.2,-17812.8,-19090.8,-17100.0,-14313.6,-10339.2,-8730.0,-7398.0,-7488.0,-7574.53,-7472.32,-7234.64,-7635.972892551324,-7751.196667173876,-7866.42044179643,-7981.644216418983,-8096.867991041536,-8212.091765664089,-8327.315540286643,-8442.539314909196,-8557.763089531749,-8672.986864154302,-8788.210638776854,-8903.43441339941,-9018.658188021962,-9133.881962644517,-9249.105737267068,-9364.32951188962,-9479.553286512171,-9594.777061134726,-9710.00083575728,-9825.224610379832,-9940.448385002386,-10055.67215962494,-10170.895934247492,-10286.119708870046,-10401.3434834926,-10516.567258115152,-10631.791032737705,-10747.014807360258,-10862.238581982812,-10977.462356605363,-11092.686131227918
PD22,pathway,syria,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,3240.0006000000003,3347.99985,3240.0006000000003,3240.0006000000003,4125.60075,4104.0009,4528.7994,4604.3999,4752.00065,4726.800450000001,4615.200849999999,4431.599,4118.4001,7567.200699999999,4374.0001,4568.40085,3722.40005,4625.99975,4449.6006,3920.39905,3895.20095,3247.19915,2710.79905,2530.7996000000003,2354.40045,2156.3994,2325.59995,2582.4283,2253.4586,2088.9702,2204.8532920155685,2238.1236456914985,2271.3939993674285,2304.664353043358,2337.934706719288,2371.205060395218,2404.475414071148,2437.745767747077,2471.0161214230075,2504.286475098937,2537.5568287748674,2570.827182450797,2604.097536126727,2637.367889802657,2670.638243478587,2703.9085971545164,2737.1789508304464,2770.4493045063764,2803.7196581823064,2836.9900118582364,2870.260365534166,2903.530719210096,2936.801072886026,2970.0714265619554,3003.3417802378854,3036.612133913816,3069.8824875897453,3103.152841265676,3136.4231949416053,3169.693548617535,3202.963902293465
PD22,pathway,syria,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,38559.5995,40496.40005,41983.1999,42256.7994,50529.6008,55727.99975,61498.79995,65638.7999,71420.399,77421.599,86166.00099999999,91731.59945,96728.3991,98751.59905,111103.1991,121197.5991,130496.4007,134485.19965000002,143233.19985,151988.4007,163191.59995,146422.8001,122558.40015,87969.60005000001,74048.39895,62578.80085,63201.6004,63702.0198,63136.54815,61221.101,64617.26743668609,65592.31613900833,66567.36484133056,67542.4135436528,68517.46224597504,69492.51094829728,70467.55965061951,71442.60835294175,72417.65705526399,73392.70575758623,74367.75445990846,75342.8031622307,76317.85186455294,77292.90056687518,78267.94926919742,79242.99797151965,80218.04667384189,81193.09537616413,82168.14407848637,83143.1927808086,84118.24148313084,85093.29018545308,86068.33888777532,87043.38759009755,88018.43629241979,88993.48499474203,89968.53369706427,90943.5823993865,91918.63110170874,92893.67980403098,93868.72850635322
PD22,pathway,syria,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,9820.8,9662.4,9504.0,9345.6,9187.2,9036.0,9180.0,9360.0,9720.0,9792.0,11631.6,12276.0,8823.6,9928.8,15030.0,15570.0,14202.0,12520.8,10328.4,6717.6,9331.2,10792.8,10641.6,10800.0,8424.0,1486.8,3344.4,2714.4,2714.4,2714.4,2864.978052749178,2908.209424847231,2992.2441543537366,3075.19776814831,3157.157048790716,3238.199732691329,3318.3956588792944,3397.807747048548,3476.4928337664337,3554.5023902762373,3631.8831410031535,3708.6775984280175,3784.9245272312,3860.659348383292,3935.9144920562094,4010.719706760786,4085.102330916959,4159.087532077019,4232.698518209418,4305.956724777431,4378.88198078721,4451.492656512706,4523.805795213783,4595.837230835101,4667.601693396276,4739.112903549291,4810.38365758038,4881.425903964256,4952.250812434218,5022.868836408059,5093.289769503658
PD22,pathway,syria,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-9820.80045,-9662.40085,-9503.99915,-9345.59955,-9187.19995,-9036.001,-9179.9993,-9360.00085,-9719.99975,-9791.99995,-11631.60015,-12275.9995,-8823.600750000001,-9928.7997,-15030.00035,-15570.0008,-14201.9991,-12520.8006,-10328.4001,-6717.5996,-9331.20035,-10792.8,-10641.59895,-10800.00065,-8424.00035,-1486.79985,-3344.39955,-2714.39935,-2714.39935,-2714.39935,-2864.977366691215,-2908.208728436928,-2951.440090182641,-2994.6714519283537,-3037.9028136740667,-3081.13417541978,-3124.3655371654927,-3167.5968989112057,-3210.8282606569182,-3254.0596224026312,-3297.2909841483443,-3340.5223458940573,-3383.7537076397703,-3426.985069385483,-3470.216431131196,-3513.447792876909,-3556.679154622622,-3599.9105163683344,-3643.141878114048,-3686.37323985976,-3729.604601605474,-3772.8359633511855,-3816.0673250968994,-3859.298686842612,-3902.530048588325,-3945.761410334038,-3988.992772079752,-4032.224133825464,-4075.455495571177,-4118.6868573168895,-4161.9182190626025
PD22,pathway,syria,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.9934906279036944,4.053750803069548,4.170886745657528,4.286515721914952,4.4007586979828135,4.51372403058168,4.625509068278697,4.736201514785177,4.845880594547111,4.954618053289555,5.062479020151611,5.16952275324648,5.275803286631287,5.381369993568753,5.486268078449703,5.590539007699714,5.6942208883205865,5.797348801343429,5.899955096336999,6.002069652176497,6.103720108497821,6.204932071611212,6.305729298103032,6.406133858896142,6.506166286153162,6.605845705079979,6.705189952409786,6.804215683111978,6.902938466668916,7.001372874091338,7.099532556695417
PD22,pathway,syria,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.9934906279036944,-4.053750803069548,-4.1140109782354015,-4.174271153401255,-4.234531328567109,-4.294791503732962,-4.355051678898816,-4.41531185406467,-4.475572029230523,-4.535832204396376,-4.59609237956223,-4.656352554728084,-4.716612729893938,-4.776872905059792,-4.8371330802256445,-4.897393255391498,-4.957653430557352,-5.017913605723206,-5.07817378088906,-5.138433956054913,-5.198694131220766,-5.25895430638662,-5.319214481552474,-5.379474656718328,-5.439734831884181,-5.4999950070500345,-5.560255182215888,-5.620515357381741,-5.680775532547596,-5.741035707713449,-5.801295882879303
PD22,pathway,syria,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,8586.0,14778.0,15012.0,13885.2,15051.6,18982.8,21250.8,23119.2,24613.2,27586.8,33681.6,39780.0,45874.8,51973.2,47556.0,46674.0,51073.2,43452.0,46256.4,71211.6,91846.8,80852.40000000001,66265.2,54450.0,50342.4,44175.6,38527.2,38012.4288,37806.948,36265.8996,38277.706460803565,38855.30173050524,39463.94393737655,40086.41033226669,40721.59122968154,41368.492616916425,42026.22146479853,42693.97322144735,43371.02111970499,44056.70699862081,44750.433394637614,45451.65670218045,46159.88123866509,46874.65407740487,47595.56053494909,48322.22021815163,49054.283551612505,49791.42871873896,50533.35896006675,51279.80018109215,52030.49882902124,52785.22000381672,53543.7457739231,54305.873671255154,55071.41534357784,55840.19534540399,56612.050051078295,57386.82667588111,58164.3823928314,58944.58353444901,59727.30487009167
PD22,pathway,syria,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-23201.101,-39943.80055,-40575.6009,-37530.00105,-40682.7001,-51300.89905,-57433.5004,-62481.60045,-66519.89965,-74556.0007,-91034.0995,-107512.2004,-123990.2992,-140467.50005,-128534.39995,-126148.50085,-138038.39915,-117440.10005,-125018.0996,-192466.79915,-248235.3004,-218524.4997,-179095.4994,-147163.49975000002,-136056.6008,-119396.7003,-104124.59905,-102736.271,-102180.9395,-98015.9582,-103453.27477976008,-105014.3432886355,-106575.4117975109,-108136.48030638632,-109697.54881526172,-111258.61732413711,-112819.68583301253,-114380.75434188792,-115941.82285076332,-117502.89135963874,-119063.95986851414,-120625.02837738956,-122186.09688626496,-123747.16539514036,-125308.23390401575,-126869.30241289118,-128430.37092176656,-129991.439430642,-131552.50793951738,-133113.5764483928,-134674.6449572682,-136235.7134661436,-137796.78197501902,-139357.8504838944,-140918.91899276982,-142479.98750164523,-144041.05601052064,-145602.12451939605,-147163.19302827143,-148724.26153714684,-150285.33004602225
PD22,pathway,syria,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,20152.8,16056.0,17467.2,19026.0,26290.8,27709.2,31068.0,33159.6,37087.2,40042.8,40852.8,39675.6,42030.0,36849.6,48517.2,58953.6,65221.2,78512.40000000001,86648.40000000001,74059.2,62013.6,54777.6,45651.6,22719.6,15282.0,16916.4,21330.0,22975.2,22615.2,22240.8,23474.58144547005,23828.803483695214,24202.06568713944,24583.80585484984,24973.343449643835,25370.068873027893,25773.4344567118,26182.946792903105,26598.160176871344,27018.67097803705,27444.112789730872,27874.15223478572,28308.485325782523,28746.834296225366,29188.944833060086,29634.58365245865,30083.53637020226,30535.60562572476,30990.60942525338,31448.379674762964,31908.76087784944,32371.6089772908,32836.7903221314,33304.18074470298,33773.664734169346,34245.134695019704,34718.4902804954,35193.637792261914,35670.48963877031,36148.96384572171,36628.98361287954
PD22,pathway,syria,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-54471.0,-43416.0,-47235.0,-51415.8,-71073.6,-74892.6,-83977.8,-89646.0,-100258.8,-108258.6,-104761.2,-101746.2,-107776.2,-100580.4,-124660.2,-162930.6,-179533.2,-206547.6,-223190.4,-196618.2,-160639.2,-151956.0,-126831.0,-63797.4,-43657.2,-49044.0,-63274.8,-69063.6,-69063.6,-69063.6,-72894.81957112,-73994.77322203036,-75094.72687294072,-76194.68052385109,-77294.63417476144,-78394.5878256718,-79494.54147658216,-80594.49512749253,-81694.44877840289,-82794.40242931325,-83894.35608022362,-84994.30973113398,-86094.26338204433,-87194.2170329547,-88294.17068386506,-89394.12433477542,-90494.07798568578,-91594.03163659612,-92693.98528750653,-93793.93893841686,-94893.89258932722,-95993.8462402376,-97093.79989114797,-98193.75354205832,-99293.70719296866,-100393.66084387904,-101493.6144947894,-102593.56814569976,-103693.52179661012,-104793.47544752048,-105893.42909843085
PD22,pathway,syria,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,3240.0,3348.0,3240.0,3240.0,4125.6,4104.0,4528.8,4604.400000000001,4752.0,4726.8,4615.2,4431.6,4118.400000000001,7567.2,4374.0,4568.400000000001,3722.4,4626.0,4449.6,3920.4,3895.2,3247.2000000000003,2710.8,2530.8,2354.4,2156.4,2325.6,2582.424,2253.456,2088.972,2204.8551918683893,2238.1255742123376,2273.1843082350942,2309.039336904132,2345.6267406158686,2382.889262698592,2420.77546328847,2459.238998950776,2498.238006771308,2537.7345756596897,2577.694290789437,2618.0858396372805,2658.880670118458,2700.052692954144,2741.578021735154,2783.434745226965,2825.602727344977,2868.06343095489,2910.799762251827,2953.7959329677424,2997.0373380689057,3040.5104469492617,3084.202706413596,3128.102453986534,3172.1988402875445,3216.481759384766,3260.9417861869665,3305.5701200575973,3350.358533941285,3395.299328384095,3440.3852899070275
PD22,pathway,syria,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-12990.0,-12990.0,-13423.0,-14289.0,-15155.0,-15414.8,-15934.4,-16194.2,-16713.8,-16627.2,-16237.5,-15588.0,-20610.8,-37844.2,-21866.5,-22862.4,-18619.0,-23122.2,-22256.2,-19614.9,-19485.0,-16237.5,-13552.9,-12643.6,-11777.6,-10781.7,-11647.7,-12912.15,-11267.26,-10444.87,-11024.286514079837,-11190.63858506635,-11356.990656052862,-11523.342727039377,-11689.694798025886,-11856.0468690124,-12022.398939998911,-12188.751010985425,-12355.103081971938,-12521.45515295845,-12687.807223944965,-12854.159294931476,-13020.511365917988,-13186.8634369045,-13353.215507891013,-13519.567578877526,-13685.919649864038,-13852.27172085055,-14018.623791837064,-14184.975862823576,-14351.327933810087,-14517.6800047966,-14684.032075783114,-14850.384146769626,-15016.736217756135,-15183.08828874265,-15349.440359729164,-15515.792430715675,-15682.144501702189,-15848.496572688702,-16014.848643675214
PD22,pathway,syria,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,123.2,123.2,123.2,123.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,83.16,83.16,83.16,86.0784344257628,85.16518202125766,84.10272897608266,82.8866004471203,81.51292787650178,79.97861404702175,78.2815066438528,76.4205695238871,74.39603671152915,72.20953062200881,69.86412432333184,67.36432906279488,64.71599380181269,61.92611333075101,59.002554642607805,55.953725244378205,52.78821866224739,49.51447827258,46.140518713086976,42.67373455656973,39.12081094493912,35.487734220765304,31.779886147272663,28.002195879534256,24.15932048978074,20.255826918073183,16.29635398553451,12.285740518206351,8.229112927785891,4.131931634960026,0.0
