Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,argentina,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,8612.2853,8566.2305,14921.818,16349.5252,13724.389,18468.0543,20724.7479,21876.1263,24363.0939,21876.1263,22290.6195,15474.4798,15474.4798,15059.9866,13908.6082,8796.5045,9395.2211,9257.0567,8520.1757,9395.2211,1980.3648,2671.191,2533.0266,4697.6105,4283.1131,3914.6747,3822.5651,2313.2949,3427.415,2764.8204,2801.781633772633,2894.818413087537,2987.8551924024405,3080.891971717344,3173.928751032248,3266.965530347152,3360.002309662056,3453.0390889769587,3546.075868291862,3639.112647606766,3732.14942692167,3825.1862062365735,3918.222985551477,4011.259764866381,4104.296544181285,4197.333323496188,4290.370102811092,4383.406882125995,4476.443661440899,4569.480440755803,4662.517220070707,4755.55399938561,4848.5907787005135,4941.627558015418,5034.664337330321,5127.701116645225,5220.737895960128,5313.774675275032,5406.811454589935,5499.84823390484,5592.885013219743
PD22,pathway,argentina,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,21323.4645,31916.1146,42048.2166,34495.1959,39837.5737,36245.2867,40896.8382,38133.5419,44443.0746,45870.7818,49877.5661,50752.6115,47897.2013,52272.4241,49969.6757,49555.1783,46976.1012,47298.4848,55219.9438,54437.0081,61299.2068,54437.0081,54897.5602,53976.4601,55726.5508,40436.2902,49140.6851,46239.0359,42419.188,35614.1936,36090.29849826876,36688.29749651112,37158.77027742429,37484.56493447368,37648.04269149913,37631.72604087112,37419.147249819216,36995.88551280523,36350.74928960127,35477.02191548736,34373.64927419839,33046.21750236043,31507.557633165336,29777.832833555345,27884.016923763316,25858.755329696465,23738.696270723634,21562.46842357474,19368.53894216276,17193.197827049466,15068.87970905452,13022.963903214768,11077.10810256689,9247.091092714749,7543.080542964686,5970.209810284119,4529.341306932496,3217.9067368325486,2030.7380720784568,960.830055188242,0.0
PD22,pathway,argentina,Industrial,Oil products,Lubricants,LUBRIC,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-294.0013,-294.0013,-294.0013,-167.9995,-42.002,-83.9998,-42.002,-83.9998,-42.002,-83.9998,-83.9998,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-83.9998,-546.0006,-42.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Lubricants,LUBRIC,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,-83.9998,-83.9998,-83.9998,-42.002,-42.002,-83.9998,-42.002,-83.9998,-42.002,-83.9998,-83.9998,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-83.9998,-546.0006,-42.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Lubricants,LUBRIC,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-83.9998,-83.9998,-126.0017,-42.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,6719.9982,7181.999,7770.0016,8945.9984,9450.0012,8484.0017,8861.9986,9618.0007,9786.0002,8652.0013,7686.0018,6719.9982,6383.9991,7308.0008,8652.0013,9155.9999,9114.0021,9534.0009,9491.999,7727.9996,11171.9985,11298.0003,10878.0014,11255.9983,10919.9992,11087.9987,10835.9994,10639.9023,9258.229,8478.538,8623.608009749396,8872.766204304957,9121.924398860518,9371.082593416078,9620.24078797164,9869.398982527202,10118.557177082765,10367.715371638324,10616.873566193884,10866.031760749447,11115.189955305008,11364.348149860569,11613.50634441613,11862.66453897169,12111.822733527251,12360.980928082812,12610.139122638377,12859.297317193936,13108.455511749497,13357.61370630506,13606.771900860618,13855.93009541618,14105.088289971742,14354.246484527304,14603.404679082863,14852.562873638424,15101.721068193989,15350.879262749546,15600.037457305109,15849.19565186067,16098.35384641623
PD22,pathway,argentina,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,6888.0019,6594.0007,7643.9999,8693.9991,10625.9979,11255.9983,8652.0013,7181.999,8441.9998,8777.9988,18984.0021,13397.9986,13481.9984,17640.0016,15750.0005,14489.9998,14448.002,12810.0003,12767.9983,10457.9984,16548.0004,15498.0012,15623.9988,14657.9994,15120.0002,14573.9996,14952.0006,15996.5821,14758.5495,13171.2416,13396.60499960069,13783.667341847797,14170.729684094904,14557.79202634201,14944.854368589116,15331.916710836224,15718.97905308333,16106.041395330438,16493.103737577545,16880.166079824652,17267.22842207176,17654.290764318866,18041.35310656597,18428.41544881308,18815.477791060184,19202.54013330729,19589.6024755544,19976.664817801506,20363.727160048613,20750.78950229572,21137.851844542827,21524.91418678993,21911.97652903704,22299.038871284145,22686.101213531256,23073.16355577836,23460.22589802547,23847.288240272574,24234.350582519684,24621.412924766788,25008.47526701389
PD22,pathway,argentina,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-957.944,-478.9741,-217.7136,-217.7136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-957.944,-478.9741,-217.7136,-217.7136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,237875.4075,249806.1924,257600.3895,269139.2815,228295.9505,220588.8388,254813.6345,246192.1215,261345.0843,242578.0548,232084.1881,225160.8538,207177.5932,196727.2734,187583.2436,189978.1099,185231.9199,187626.7863,183969.1769,188541.1918,189107.2471,209528.9168,221024.266,223070.7906,205871.3032,233608.1959,234522.5972,241392.6838,245999.0514,240977.37,244198.85263463488,248245.11091799187,251428.48479062223,253632.91880076964,254739.06317635052,254628.6593413036,253190.2811890192,250326.35279707424,245961.1485162893,240049.2211797968,232583.43828957944,223601.5974868734,213190.51777052187,201486.62977251332,188672.44724934528,174968.85991049747,160623.84168506874,145898.7669292921,131053.91708279372,116334.84224817864,101961.00582589972,88117.66528392286,74951.36371028936,62568.86556804774,51038.96865832171,40396.406965970586,30647.015856536334,21773.4173924182,13740.64299376239,6501.292779972369,0.0
PD22,pathway,argentina,Industrial,Oil products,Other kerosene,OTHKERO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-301.8683,-172.4962,-86.2481,-43.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Other kerosene,OTHKERO,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-258.7442,-172.4962,-86.2481,-43.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Other kerosene,OTHKERO,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-43.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,20699.5183,16775.2348,10479.1333,15395.2697,14575.913,13239.0677,11341.61,9573.5285,8236.6833,4528.02,3622.4152,3104.9267,1638.7135,1207.4731,1250.5972,1034.977,991.8529,905.6048,344.9923,474.3644,1897.4578,1552.4654,862.4808,905.6048,689.9846,646.8606,603.7366,460.6945,404.5035,332.4445,336.8887521043776,342.4708377246227,346.8625162270466,349.9036813052714,351.4296819163156,351.27737239554904,349.29303292978466,345.3420509670554,339.3199578778853,331.1640562369279,320.86450628314225,308.47345240644336,294.11066725876486,277.96436607889075,260.2863388773186,241.3813178744352,221.59139979439493,201.27716815244952,180.7976987118368,160.4917443649361,140.66206964283964,121.56424969067058,103.400450560919,86.31796101574537,70.41169225197962,55.72956213937687,42.27962095742976,30.037894671660524,18.95614177273092,8.96897093528537,0.0
PD22,pathway,argentina,Industrial,Oil products,Other oil products,ONONSPEC,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,-7120.0009,-4599.9995,-3799.9983,-5759.9985,-5519.9985,-3599.999,-3040.002,-2879.9992,-2559.9979,-3480.0012,-2520.0014,-1879.9988,-2480.0007,-3079.9985,-1599.9982,-159.9986,-1599.9982,-2559.9979,-3000.0013,-2399.9994,-2520.0014,-2839.9985,-2200.0001,-386.8017,-903.9217,-195.6785,-198.29440907777524,-201.58005266953603,-204.16501666153044,-205.9550616788473,-206.8532732918179,-206.76362314402084,-205.59563098246736,-203.27006318395087,-199.72542898922308,-194.92482437928044,-188.8624576214252,-181.5690211650794,-173.11501379386402,-163.61121994127814,-153.2058444702962,-142.07825429415337,-130.42980926039542,-118.47275063452427,-106.41843221164484,-94.46624564314992,-82.79439965048724,-71.55332704585544,-60.8620237816682,-50.807184762026566,-41.4446751933902,-32.80269977421813,-24.885996939394147,-17.680455451988337,-11.157680117659766,-5.279181274348787,0.0
PD22,pathway,argentina,Industrial,Oil products,Other oil products,ONONSPEC,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,-7120.0009,-4599.9995,-3799.9983,-5759.9985,-5519.9985,-3599.999,-3040.002,-2879.9992,-2559.9979,-3480.0012,-2520.0014,-1879.9988,-2480.0007,-3079.9985,-1599.9982,-159.9986,-1599.9982,-2559.9979,-3000.0013,-2399.9994,-2520.0014,-2839.9985,-2200.0001,-386.8017,-903.9217,-195.6785,-198.29440907777524,-201.58005266953603,-204.16501666153044,-205.9550616788473,-206.8532732918179,-206.76362314402084,-205.59563098246736,-203.27006318395087,-199.72542898922308,-194.92482437928044,-188.8624576214252,-181.5690211650794,-173.11501379386402,-163.61121994127814,-153.2058444702962,-142.07825429415337,-130.42980926039542,-118.47275063452427,-106.41843221164484,-94.46624564314992,-82.79439965048724,-71.55332704585544,-60.8620237816682,-50.807184762026566,-41.4446751933902,-32.80269977421813,-24.885996939394147,-17.680455451988337,-11.157680117659766,-5.279181274348787,0.0
PD22,pathway,argentina,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.9979,2280.0015,2280.0015,2720.0007,2680.0,3639.9997,4240.0017,6389.6011,8282.1603,6805.7188,6896.700392713075,7010.975422226006,7100.880741602631,7163.1386954769705,7194.378589797359,7191.260548232829,7150.637658073014,7069.754165573642,6946.47141566406,6779.505882683927,6568.656129561172,6314.989642913135,6020.958377845083,5690.415428599928,5328.515375891427,4941.4966198172,4536.362477042121,4120.494721091451,3701.244259176745,3285.545953893776,2879.597923308049,2488.632236441543,2116.787585028227,1767.0792269462272,1441.4501599488394,1140.8813464133873,865.5375896032365,614.9280992145759,388.0652874032821,183.61047967683407,0.0
PD22,pathway,argentina,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,6239.9983,7400.0015,4720.0015,5920.0012,5599.9999,5999.9984,3159.9999,2720.0007,4559.9988,6279.999,5519.9985,6559.9997,3879.9997,4319.9989,4599.9995,4519.9981,5799.9992,7039.9995,6680.0017,6840.0003,6279.999,1159.999,439.9992,1078.5992,550.1204,49.2786,49.93737619196823,51.59561129221105,53.25384639245388,54.91208149269671,56.570316592939534,58.22855169318236,59.88678679342519,61.54502189366802,63.20325699391084,64.86149209415368,66.5197271943965,68.17796229463933,69.83619739488216,71.49443249512498,73.1526675953678,74.81090269561064,76.46913779585347,78.12737289609629,79.78560799633911,81.44384309658194,83.10207819682478,84.7603132970676,86.41854839731042,88.07678349755325,89.73501859779608,91.3932536980389,93.05148879828174,94.70972389852456,96.3679589987674,98.0261940990102,99.68442919925305
PD22,pathway,argentina,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,6239.9983,7400.0015,4720.0015,5920.0012,5599.9999,5999.9984,3159.9999,2720.0007,4559.9988,6279.999,5519.9985,6559.9997,3879.9997,4319.9989,4599.9995,4519.9981,5799.9992,7039.9995,6680.0017,6840.0003,6279.999,1159.999,439.9992,1078.5992,550.1204,49.2786,49.93737619196823,51.59561129221105,53.25384639245388,54.91208149269671,56.570316592939534,58.22855169318236,59.88678679342519,61.54502189366802,63.20325699391084,64.86149209415368,66.5197271943965,68.17796229463933,69.83619739488216,71.49443249512498,73.1526675953678,74.81090269561064,76.46913779585347,78.12737289609629,79.78560799633911,81.44384309658194,83.10207819682478,84.7603132970676,86.41854839731042,88.07678349755325,89.73501859779608,91.3932536980389,93.05148879828174,94.70972389852456,96.3679589987674,98.0261940990102,99.68442919925305
PD22,pathway,argentina,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,13879.9998,12240.0009,8640.0019,11839.9983,11560.0018,8999.9997,6239.9983,11520.0011,7039.9995,10760.0006,8560.0005,8880.0018,11639.999,11399.9991,14119.9997,13760.0019,5160.0007,6200.0018,7800.0,9840.0016,10720.0,10040.0008,11199.9998,7084.1996,11609.1214,5023.3603,5090.514605709139,5174.861999923631,5241.221898912606,5287.175036713654,5310.233474700431,5307.932021074545,5277.947912166009,5218.247102143314,5127.251031078693,5004.012317507286,4848.382278972392,4661.148836640302,4444.121799922059,4200.145171225173,3933.023591452614,3647.361678030823,3348.3286399642398,3041.3730285609754,2731.9206124342627,2425.090074044145,2125.45629829844,1836.881120895072,1562.4193462362382,1304.296562414006,1063.9469129867148,842.0944548257794,638.8608306547421,453.88378387731245,286.434367307349,135.5244936468098,0.0
PD22,pathway,argentina,Industrial,Oil products,Paraffin waxes,PARWAX,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,-120.0021,-120.0021,-80.0014,-80.0014,-40.0007,-80.0014,-40.0007,-40.0007,0.0,-40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2799,-0.8792,-0.3601,-0.3662614054817891,-0.3768436386285247,-0.3874258717752603,-0.3980081049219959,-0.4085903380687316,-0.4191725712154672,-0.4297548043622028,-0.4403370375089384,-0.450919270655674,-0.4615015038024096,-0.4720837369491453,-0.4826659700958808,-0.4932482032426165,-0.5038304363893521,-0.5144126695360878,-0.5249949026828233,-0.5355771358295589,-0.5461593689762946,-0.5567416021230303,-0.5673238352697658,-0.5779060684165014,-0.5884883015632371,-0.5990705347099726,-0.6096527678567083,-0.6202350010034439,-0.6308172341501794,-0.6413994672969151,-0.6519817004436508,-0.6625639335903863,-0.6731461667371219,-0.6837283998838576
PD22,pathway,argentina,Industrial,Oil products,Paraffin waxes,PARWAX,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,-120.0021,-120.0021,-80.0014,-80.0014,-40.0007,-80.0014,-40.0007,-40.0007,0.0,-40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2799,-0.8792,-0.3601,-0.3662614054817891,-0.3768436386285247,-0.3874258717752603,-0.3980081049219959,-0.4085903380687316,-0.4191725712154672,-0.4297548043622028,-0.4403370375089384,-0.450919270655674,-0.4615015038024096,-0.4720837369491453,-0.4826659700958808,-0.4932482032426165,-0.5038304363893521,-0.5144126695360878,-0.5249949026828233,-0.5355771358295589,-0.5461593689762946,-0.5567416021230303,-0.5673238352697658,-0.5779060684165014,-0.5884883015632371,-0.5990705347099726,-0.6096527678567083,-0.6202350010034439,-0.6308172341501794,-0.6413994672969151,-0.6519817004436508,-0.6625639335903863,-0.6731461667371219,-0.6837283998838576
PD22,pathway,argentina,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,360.002,360.002,399.9985,360.002,239.9999,199.9992,360.002,320.0013,320.0013,280.0006,239.9999,239.9999,199.9992,199.9992,239.9999,239.9999,239.9999,280.0006,399.9985,199.9992,439.9992,479.9999,520.0006,479.9999,520.0006,239.9999,280.0006,351.641,444.3618,346.1604,352.0832952683652,362.25588637907686,372.42847748978846,382.6010686005001,392.7736597112118,402.9462508219234,413.1188419326351,423.29143304334673,433.4640241540584,443.63661526477,453.8092063754816,463.9817974861933,474.15438859690494,484.3269797076166,494.4995708183282,504.6721619290399,514.8447530397515,525.0173441504631,535.1899352611748,545.3625263718865,555.535117482598,565.7077085933097,575.8802997040214,586.052890814733,596.2254819254447,606.3980730361563,616.570664146868,626.7432552575797,636.9158463682912,647.0884374790029,657.2610285897146
PD22,pathway,argentina,Industrial,Oil products,Paraffin waxes,PARWAX,Transformation processes,Oil refineries,TREFINER,TJ,560.0012,760.0005,600.0019,639.9984,360.002,320.0013,479.9999,360.002,399.9985,360.002,280.0006,320.0013,199.9992,239.9999,280.0006,320.0013,320.0013,320.0013,439.9992,239.9999,479.9999,479.9999,439.9992,399.9985,399.9985,439.9992,360.002,330.2799,299.599,318.201,323.6455025984748,332.9964528054296,342.3474030123844,351.6983532193392,361.049303426294,370.4002536332488,379.7512038402036,389.1021540471584,398.4531042541132,407.804054461068,417.15500466802274,426.50595487497753,435.85690508193227,445.2078552888871,454.55880549584185,463.9097557027967,473.2607059097514,482.6116561167063,491.962606323661,501.3135565306159,510.6645067375706,520.0154569445255,529.3664071514802,538.717357358435,548.0683075653898,557.4192577723445,566.7702079792994,576.1211581862542,585.4721083932089,594.8230586001637,604.1740088071185
PD22,pathway,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-2502.0359,-3014.5002,-3768.1242,-2049.8615,-422.0294,-4220.2986,0.0,-452.1744,-2924.0653,-2682.9056,-2471.8909,-2592.4707,-3557.1095,-2803.4855,-3044.6451,-2441.7459,-2863.7754,-2773.3405,-2773.3405,-5787.8407,-4431.3133,-4129.8637,-4160.0087,-3888.704,-3979.1389,-4461.4583,-4943.7818,-5801.1045,-5540.1077,-4840.6861,-5058.093988771919,-5126.59991134731,-5180.062183975887,-5217.822563548105,-5239.257706122374,-5243.794160395211,-5230.924856588294,-5200.2263475280815,-5151.375666671198,-5084.165289998817,-4998.514419781976,-4894.474763896098,-4772.229272031506,-4632.082965319649,-4474.446017480706,-4299.810452230979,-4108.72295101045,-3901.757022925357,-3679.487949068344,-3442.473406912618,-3191.24162877654,-2926.2876227220504,-2648.0767086167552,-2357.053665315412,-2053.655288661971,-1738.3241243844886,-1411.5214588654037,-1073.7381702749626,-725.5026146554865,-367.3852373484788,0.0
PD22,pathway,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-2502.0359,-3014.5002,-3768.1242,-2049.8615,-422.0294,-4220.2986,0.0,-452.1744,-2924.0653,-2682.9056,-2471.8909,-2592.4707,-3557.1095,-2803.4855,-3044.6451,-2441.7459,-2863.7754,-2773.3405,-2773.3405,-5787.8407,-4431.3133,-4129.8637,-4160.0087,-3888.704,-3979.1389,-4461.4583,-4943.7818,-5801.1045,-5540.1077,-4840.6861,-5058.093988771919,-5126.59991134731,-5180.062183975887,-5217.822563548105,-5239.257706122374,-5243.794160395211,-5230.924856588294,-5200.2263475280815,-5151.375666671198,-5084.165289998817,-4998.514419781976,-4894.474763896098,-4772.229272031506,-4632.082965319649,-4474.446017480706,-4299.810452230979,-4108.72295101045,-3901.757022925357,-3679.487949068344,-3442.473406912618,-3191.24162877654,-2926.2876227220504,-2648.0767086167552,-2357.053665315412,-2053.655288661971,-1738.3241243844886,-1411.5214588654037,-1073.7381702749626,-725.5026146554865,-367.3852373484788,0.0
PD22,pathway,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6692.1895,7536.2484,8380.3114,1266.0883,12540.3201,12660.8999,9947.8494,25231.365,13957.1332,9887.5594,6812.7693,8772.1959,5606.9709,12962.3495,14801.1963,7023.7841,9043.5006,5215.0865,7114.2189,7234.7988,7355.3786,7445.8135,6451.0298,6933.3492,7023.7841,6812.7693,6782.6244,6802.1893,6934.0442,6915.6558,7226.256011600434,7324.127133793806,7400.506115646192,7454.452556833281,7485.075915796295,7491.556930192864,7473.171173778237,7429.313687907876,7359.52306578886,7263.502827820006,7141.137542165532,6992.501081384244,6817.854816914169,6617.634517799868,6392.4261795404045,6142.932732794177,5869.935195084953,5574.252911335125,5256.707758018969,4918.096462164939,4559.1736839226,4180.646617541666,3783.180043174121,3367.4093950131955,2933.9587023078875,2483.460208890534,2016.5729324665333,1533.9981671076405,1036.4907497218992,524.8656481781345,0.0
PD22,pathway,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,2049.8615,2080.0064,2200.5863,2230.7312,2200.5863,2230.7312,2471.8909,3165.225,2954.2103,3255.6599,3285.8048,3285.8048,3255.6599,3346.0947,3526.9645,4823.202,4913.6369,5004.0717,5064.3617,4943.7818,5305.5213,5365.8113,5215.0865,5184.9415,5199.8926,5300.6981,5286.6472,5524.084369585109,5736.73213505268,5949.379900520251,6162.027665987822,6374.675431455393,6587.323196922964,6799.970962390535,7012.618727858106,7225.2664933256765,7437.914258793247,7650.562024260818,7863.209789728389,8075.857555195959,8288.505320663531,8501.1530861311,8713.800851598673,8926.448617066242,9139.096382533817,9351.744148001384,9564.391913468957,9777.039678936526,9989.6874444041,10202.335209871668,10414.98297533924,10627.63074080681,10840.27850627438,11052.926271741951,11265.574037209522,11478.221802677092,11690.869568144664,11903.517333612235
PD22,pathway,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,0.0,0.0,0.0,0.0,-90.4349,0.0,0.0,-361.7395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,-16760.6187,-16760.6187,-14650.4715,-6601.7546,-8742.051,-8109.0068,-10791.9082,-11635.9713,-21131.6463,-25110.7852,-28517.1698,-25804.1193,-22849.909,-23332.2283,-22729.3291,-23332.2283,-25080.6402,-24417.4511,-25110.7852,-18207.581,-23302.0834,-25442.3797,-22669.0392,-23543.2431,-24899.7705,-22819.764,-18720.0453,-20979.5021,-23420.4652,-16003.7374,-16722.507154682957,-16948.99380814336,-17125.744821177428,-17250.583983708148,-17321.450465401762,-17336.448385409338,-17293.90132608923,-17192.409333544794,-17030.90465175086,-16808.70118790307,-16525.531817546296,-16181.567491500868,-15777.413057662505,-15314.076942933552,-14792.915217997095,-14215.554556879824,-13583.802336888624,-12899.55462997346,-12164.713366428432,-11381.122277421144,-10550.527745826776,-9674.5663121833,-8754.776365226173,-7792.628383281313,-6789.566452133176,-5747.053667192814,-4666.615082136145,-3549.873583713059,-2398.5759638411137,-1214.6081653924475,0.0
