IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
INDIA ,Power sector,Power sector,pathway,2756.0,3159.0,3498.0,3775.0,3988.0,4138.0,4226.0,4250.0,4211.0,4124.0,4084.0,4241.0,4399.0,4557.0,4715.0,4874.0,5032.0,5191.0,5351.0,5510.0,5670.0,5830.0,5990.0,6151.0,6312.0,6473.0,6634.0,6796.0,6958.0,7120.0,7282.0,7445.0,7608.0,7771.0,7935.0,8097.0,8257.0,8416.0,8572.0,8725.0,8877.0,9027.0,9174.0,9319.0,9462.0,9603.0,9742.0,9878.0,10013.0,10145.0,10275.0,10404.0,10533.0,10661.0,10790.0,10919.0,11048.0,11176.0,11305.0,11434.0,11562.0,11691.0,11819.0,11947.0,12076.0,12204.0,12332.0,12461.0,12589.0,12718.0,12847.0,12975.0,13105.0,13234.0,13363.0,13492.0,13622.0,13752.0,13882.0,14012.0,14142.0,14272.0,14403.0,14533.0,14664.0,14795.0,14926.0,15057.0,15188.0,15319.0,15451.0
INDIA ,TFC,Electricity,pathway,594.0,686.0,766.0,834.0,890.0,933.0,964.0,983.0,990.0,987.0,995.0,1063.0,1135.0,1211.0,1292.0,1378.0,1468.0,1563.0,1663.0,1766.0,1875.0,1988.0,2105.0,2227.0,2354.0,2485.0,2621.0,2761.0,2906.0,3056.0,3209.0,3368.0,3531.0,3699.0,3871.0,4043.0,4210.0,4373.0,4532.0,4686.0,4835.0,4980.0,5120.0,5256.0,5387.0,5514.0,5636.0,5753.0,5866.0,5974.0,6078.0,6180.0,6281.0,6383.0,6484.0,6585.0,6687.0,6788.0,6889.0,6991.0,7092.0,7193.0,7294.0,7395.0,7496.0,7597.0,7698.0,7799.0,7900.0,8000.0,8100.0,8200.0,8299.0,8398.0,8497.0,8596.0,8694.0,8792.0,8890.0,8987.0,9085.0,9181.0,9278.0,9374.0,9470.0,9566.0,9662.0,9757.0,9852.0,9947.0,10041.0
INDIA ,TFC,Heat,pathway,4230.0,4284.0,4346.0,4415.0,4492.0,4577.0,4669.0,4769.0,4876.0,4990.0,5098.0,5063.0,5027.0,4990.0,4953.0,4915.0,4876.0,4837.0,4796.0,4755.0,4714.0,4671.0,4628.0,4584.0,4540.0,4494.0,4449.0,4402.0,4354.0,4306.0,4258.0,4208.0,4158.0,4107.0,4055.0,4004.0,3956.0,3910.0,3867.0,3827.0,3789.0,3753.0,3720.0,3690.0,3662.0,3636.0,3613.0,3593.0,3575.0,3560.0,3547.0,3535.0,3523.0,3511.0,3498.0,3485.0,3472.0,3459.0,3445.0,3431.0,3416.0,3401.0,3386.0,3371.0,3355.0,3339.0,3323.0,3307.0,3290.0,3274.0,3258.0,3242.0,3227.0,3211.0,3196.0,3181.0,3166.0,3151.0,3136.0,3122.0,3107.0,3093.0,3079.0,3065.0,3051.0,3038.0,3024.0,3011.0,2998.0,2985.0,2972.0
INDIA ,TFC,Natural gas,pathway,217.0,229.0,244.0,261.0,280.0,301.0,324.0,350.0,377.0,407.0,441.0,505.0,567.0,627.0,685.0,741.0,795.0,848.0,898.0,946.0,993.0,1037.0,1080.0,1120.0,1159.0,1196.0,1231.0,1263.0,1294.0,1323.0,1351.0,1376.0,1399.0,1420.0,1440.0,1458.0,1475.0,1491.0,1507.0,1522.0,1537.0,1550.0,1563.0,1575.0,1586.0,1597.0,1607.0,1616.0,1625.0,1632.0,1639.0,1646.0,1652.0,1658.0,1664.0,1670.0,1676.0,1682.0,1687.0,1692.0,1698.0,1703.0,1707.0,1712.0,1717.0,1721.0,1726.0,1730.0,1735.0,1740.0,1745.0,1751.0,1757.0,1763.0,1770.0,1777.0,1784.0,1792.0,1800.0,1808.0,1817.0,1826.0,1835.0,1845.0,1855.0,1865.0,1875.0,1886.0,1898.0,1909.0,1921.0
INDIA ,TFC,Other renewables,pathway,3.0,4.0,4.0,5.0,5.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,21.0,24.0,27.0,29.0,32.0,35.0,37.0,40.0,42.0,45.0,47.0,50.0,52.0,55.0,57.0,59.0,62.0,64.0,66.0,68.0,71.0,73.0,75.0,77.0,79.0,81.0,83.0,85.0,87.0,88.0,90.0,92.0,93.0,95.0,96.0,98.0,99.0,100.0,101.0,102.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,112.0,114.0,115.0,116.0,117.0,119.0,120.0,121.0,123.0,124.0,125.0,127.0,128.0,129.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,151.0,152.0
INDIA ,TFC,Total final consumption,pathway,5564.0,5769.0,5969.0,6163.0,6352.0,6536.0,6714.0,6887.0,7055.0,7218.0,7388.0,7555.0,7716.0,7871.0,8021.0,8164.0,8301.0,8432.0,8558.0,8677.0,8790.0,8897.0,8999.0,9094.0,9183.0,9266.0,9344.0,9415.0,9480.0,9539.0,9593.0,9640.0,9681.0,9716.0,9746.0,9774.0,9804.0,9838.0,9875.0,9915.0,9959.0,10005.0,10054.0,10106.0,10162.0,10220.0,10282.0,10347.0,10414.0,10485.0,10559.0,10634.0,10709.0,10784.0,10859.0,10934.0,11009.0,11083.0,11157.0,11232.0,11306.0,11379.0,11453.0,11527.0,11600.0,11674.0,11747.0,11820.0,11893.0,11966.0,12040.0,12113.0,12186.0,12260.0,12333.0,12406.0,12480.0,12553.0,12627.0,12700.0,12774.0,12848.0,12921.0,12995.0,13069.0,13143.0,13217.0,13290.0,13364.0,13438.0,13512.0
INDIA ,TPED,Bioenergy,pathway,2154.0,2185.0,2208.0,2221.0,2226.0,2221.0,2208.0,2185.0,2153.0,2115.0,2090.0,2093.0,2097.0,2102.0,2109.0,2117.0,2126.0,2136.0,2148.0,2162.0,2176.0,2192.0,2210.0,2228.0,2248.0,2270.0,2292.0,2316.0,2342.0,2368.0,2396.0,2426.0,2456.0,2489.0,2522.0,2555.0,2586.0,2615.0,2642.0,2667.0,2690.0,2711.0,2730.0,2747.0,2762.0,2775.0,2786.0,2794.0,2801.0,2806.0,2809.0,2810.0,2811.0,2812.0,2813.0,2813.0,2813.0,2812.0,2811.0,2810.0,2808.0,2806.0,2803.0,2801.0,2797.0,2794.0,2790.0,2786.0,2781.0,2777.0,2772.0,2768.0,2763.0,2758.0,2753.0,2748.0,2743.0,2737.0,2732.0,2726.0,2720.0,2714.0,2708.0,2702.0,2696.0,2690.0,2683.0,2677.0,2670.0,2663.0,2656.0
INDIA ,TPED,Coal,pathway,3245.0,3611.0,3928.0,4197.0,4418.0,4590.0,4714.0,4790.0,4817.0,4805.0,4807.0,4893.0,4980.0,5067.0,5155.0,5244.0,5334.0,5425.0,5516.0,5608.0,5701.0,5795.0,5890.0,5985.0,6081.0,6178.0,6276.0,6374.0,6473.0,6573.0,6674.0,6776.0,6878.0,6981.0,7085.0,7190.0,7297.0,7404.0,7513.0,7623.0,7735.0,7848.0,7962.0,8077.0,8194.0,8312.0,8432.0,8552.0,8674.0,8797.0,8922.0,9046.0,9168.0,9288.0,9406.0,9521.0,9635.0,9746.0,9855.0,9962.0,10067.0,10169.0,10270.0,10368.0,10464.0,10558.0,10650.0,10740.0,10827.0,10911.0,10993.0,11072.0,11149.0,11223.0,11294.0,11363.0,11429.0,11493.0,11554.0,11612.0,11668.0,11721.0,11772.0,11820.0,11865.0,11908.0,11949.0,11986.0,12022.0,12054.0,12084.0
INDIA ,TPED,Hydro,pathway,125.0,110.0,101.0,97.0,97.0,103.0,114.0,130.0,151.0,175.0,191.0,198.0,206.0,213.0,220.0,226.0,233.0,239.0,245.0,251.0,257.0,262.0,267.0,272.0,277.0,281.0,286.0,290.0,293.0,297.0,300.0,304.0,307.0,309.0,312.0,314.0,317.0,319.0,321.0,324.0,326.0,328.0,330.0,332.0,334.0,336.0,338.0,340.0,342.0,344.0,345.0,347.0,349.0,351.0,353.0,356.0,358.0,360.0,363.0,366.0,368.0,371.0,374.0,377.0,381.0,384.0,387.0,391.0,394.0,398.0,401.0,404.0,407.0,411.0,414.0,417.0,420.0,424.0,427.0,430.0,433.0,436.0,439.0,442.0,445.0,448.0,451.0,454.0,456.0,459.0,462.0
INDIA ,TPED,Natural gas,pathway,633.0,607.0,587.0,575.0,569.0,569.0,576.0,589.0,609.0,637.0,677.0,758.0,838.0,915.0,990.0,1063.0,1134.0,1203.0,1270.0,1334.0,1397.0,1457.0,1515.0,1572.0,1626.0,1678.0,1728.0,1775.0,1821.0,1865.0,1906.0,1946.0,1983.0,2018.0,2051.0,2082.0,2112.0,2139.0,2165.0,2188.0,2210.0,2231.0,2249.0,2266.0,2280.0,2293.0,2304.0,2313.0,2321.0,2326.0,2330.0,2333.0,2336.0,2339.0,2342.0,2345.0,2348.0,2352.0,2355.0,2358.0,2362.0,2365.0,2369.0,2372.0,2376.0,2380.0,2383.0,2388.0,2394.0,2401.0,2409.0,2419.0,2430.0,2442.0,2456.0,2471.0,2487.0,2505.0,2524.0,2544.0,2566.0,2589.0,2613.0,2638.0,2665.0,2693.0,2723.0,2754.0,2786.0,2819.0,2854.0
INDIA ,TPED,Nuclear,pathway,80.0,83.0,87.0,91.0,95.0,100.0,104.0,109.0,115.0,120.0,128.0,176.0,220.0,262.0,301.0,336.0,369.0,399.0,426.0,449.0,470.0,488.0,502.0,514.0,523.0,529.0,531.0,531.0,528.0,521.0,512.0,500.0,485.0,466.0,445.0,423.0,403.0,384.0,367.0,351.0,337.0,325.0,314.0,305.0,297.0,291.0,287.0,284.0,282.0,283.0,285.0,287.0,290.0,292.0,294.0,296.0,298.0,300.0,302.0,304.0,305.0,306.0,308.0,309.0,310.0,310.0,311.0,312.0,312.0,313.0,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,313.0,313.0,312.0,312.0,311.0,310.0,310.0,309.0,308.0,307.0,306.0
INDIA ,TPED,Oil,pathway,1885.0,2010.0,2130.0,2244.0,2353.0,2457.0,2555.0,2648.0,2736.0,2819.0,2902.0,3038.0,3170.0,3297.0,3418.0,3535.0,3647.0,3754.0,3856.0,3953.0,4045.0,4132.0,4214.0,4291.0,4363.0,4430.0,4492.0,4549.0,4601.0,4648.0,4691.0,4728.0,4760.0,4787.0,4810.0,4831.0,4854.0,4879.0,4907.0,4937.0,4969.0,5003.0,5040.0,5079.0,5120.0,5163.0,5209.0,5257.0,5307.0,5359.0,5413.0,5469.0,5526.0,5583.0,5640.0,5698.0,5756.0,5815.0,5875.0,5935.0,5996.0,6057.0,6118.0,6180.0,6243.0,6306.0,6370.0,6433.0,6493.0,6551.0,6607.0,6660.0,6711.0,6759.0,6805.0,6849.0,6890.0,6929.0,6965.0,6999.0,7031.0,7060.0,7087.0,7111.0,7133.0,7153.0,7170.0,7185.0,7197.0,7207.0,7215.0
INDIA ,TPED,Other renewables,pathway,23.0,34.0,45.0,57.0,68.0,80.0,92.0,104.0,116.0,128.0,145.0,213.0,281.0,351.0,420.0,490.0,561.0,633.0,705.0,777.0,850.0,924.0,998.0,1073.0,1149.0,1225.0,1301.0,1378.0,1456.0,1534.0,1613.0,1693.0,1773.0,1853.0,1934.0,2015.0,2092.0,2167.0,2239.0,2309.0,2376.0,2440.0,2502.0,2561.0,2618.0,2671.0,2723.0,2771.0,2817.0,2861.0,2901.0,2941.0,2980.0,3020.0,3059.0,3098.0,3138.0,3177.0,3217.0,3257.0,3296.0,3336.0,3375.0,3415.0,3455.0,3494.0,3534.0,3573.0,3613.0,3653.0,3692.0,3731.0,3771.0,3810.0,3849.0,3888.0,3927.0,3966.0,4005.0,4044.0,4082.0,4121.0,4160.0,4198.0,4237.0,4275.0,4313.0,4352.0,4390.0,4428.0,4466.0
INDIA ,TPED,Total primary demand,pathway,8144.0,8641.0,9087.0,9482.0,9827.0,10120.0,10363.0,10556.0,10697.0,10800.0,10940.0,11327.0,11713.0,12096.0,12478.0,12857.0,13235.0,13611.0,13985.0,14356.0,14726.0,15094.0,15460.0,15825.0,16187.0,16547.0,16905.0,17262.0,17616.0,17969.0,18319.0,18668.0,19014.0,19359.0,19702.0,20041.0,20374.0,20702.0,21025.0,21342.0,21654.0,21960.0,22260.0,22555.0,22844.0,23128.0,23407.0,23680.0,23947.0,24209.0,24466.0,24717.0,24965.0,25209.0,25449.0,25685.0,25917.0,26146.0,26370.0,26591.0,26807.0,27020.0,27229.0,27433.0,27634.0,27832.0,28025.0,28213.0,28395.0,28572.0,28742.0,28907.0,29066.0,29218.0,29365.0,29506.0,29641.0,29770.0,29893.0,30010.0,30121.0,30226.0,30326.0,30419.0,30507.0,30588.0,30664.0,30733.0,30797.0,30855.0,30907.0
INDIA ,Transport,Bioenergy,pathway,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,17.0,22.0,35.0,48.0,60.0,70.0,80.0,90.0,98.0,106.0,113.0,119.0,124.0,129.0,133.0,136.0,138.0,139.0,140.0,140.0,139.0,137.0,135.0,132.0,128.0,123.0,118.0,113.0,108.0,104.0,100.0,96.0,92.0,89.0,86.0,83.0,80.0,78.0,75.0,73.0,72.0,70.0,69.0,68.0,66.0,65.0,64.0,63.0,62.0,60.0,59.0,58.0,57.0,56.0,55.0,55.0,54.0,53.0,52.0,51.0,51.0,50.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,44.0,43.0,43.0,42.0,41.0,41.0,40.0,40.0,39.0,38.0,38.0,37.0,37.0
INDIA ,Transport,Electricity,pathway,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,25.0,35.0,49.0,68.0,92.0,120.0,153.0,191.0,233.0,279.0,330.0,386.0,447.0,512.0,581.0,655.0,734.0,817.0,905.0,998.0,1095.0,1197.0,1303.0,1410.0,1512.0,1610.0,1704.0,1794.0,1879.0,1960.0,2037.0,2110.0,2179.0,2243.0,2304.0,2360.0,2412.0,2459.0,2503.0,2544.0,2585.0,2625.0,2665.0,2705.0,2744.0,2782.0,2821.0,2859.0,2896.0,2933.0,2970.0,3006.0,3042.0,3078.0,3113.0,3148.0,3185.0,3223.0,3263.0,3304.0,3346.0,3390.0,3435.0,3482.0,3530.0,3579.0,3630.0,3682.0,3735.0,3790.0,3846.0,3903.0,3962.0,4022.0,4084.0,4147.0,4211.0,4277.0,4344.0
INDIA ,Transport,Oil,pathway,724.0,783.0,840.0,896.0,949.0,1000.0,1049.0,1096.0,1141.0,1184.0,1227.0,1341.0,1447.0,1544.0,1632.0,1712.0,1784.0,1846.0,1901.0,1947.0,1984.0,2013.0,2033.0,2045.0,2048.0,2043.0,2029.0,2007.0,1976.0,1937.0,1889.0,1832.0,1767.0,1694.0,1612.0,1528.0,1449.0,1374.0,1304.0,1239.0,1178.0,1121.0,1070.0,1022.0,980.0,942.0,909.0,880.0,856.0,836.0,821.0,809.0,796.0,784.0,772.0,760.0,748.0,736.0,725.0,714.0,703.0,692.0,681.0,670.0,660.0,649.0,639.0,629.0,619.0,610.0,600.0,591.0,582.0,572.0,564.0,555.0,546.0,538.0,529.0,521.0,513.0,505.0,497.0,489.0,482.0,475.0,467.0,460.0,453.0,447.0,440.0
INDIA ,Transport,Other fuels,pathway,16.0,19.0,21.0,24.0,27.0,29.0,32.0,35.0,38.0,41.0,45.0,52.0,60.0,66.0,73.0,78.0,84.0,88.0,92.0,96.0,99.0,101.0,103.0,105.0,106.0,106.0,106.0,105.0,104.0,102.0,100.0,97.0,93.0,89.0,85.0,80.0,76.0,72.0,68.0,65.0,61.0,58.0,55.0,53.0,51.0,49.0,47.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,40.0,39.0,39.0,38.0,38.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,32.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0
INDIA ,Transport,Transport,pathway,754.0,813.0,872.0,930.0,987.0,1044.0,1099.0,1153.0,1207.0,1260.0,1313.0,1449.0,1579.0,1704.0,1824.0,1939.0,2049.0,2153.0,2252.0,2346.0,2434.0,2518.0,2596.0,2668.0,2736.0,2798.0,2855.0,2907.0,2954.0,2995.0,3031.0,3062.0,3088.0,3108.0,3123.0,3136.0,3150.0,3164.0,3180.0,3197.0,3214.0,3232.0,3251.0,3271.0,3292.0,3314.0,3337.0,3360.0,3385.0,3410.0,3437.0,3463.0,3490.0,3516.0,3542.0,3568.0,3593.0,3619.0,3644.0,3669.0,3694.0,3718.0,3743.0,3767.0,3791.0,3814.0,3838.0,3862.0,3888.0,3915.0,3944.0,3975.0,4007.0,4040.0,4075.0,4111.0,4150.0,4189.0,4230.0,4273.0,4317.0,4363.0,4410.0,4459.0,4509.0,4561.0,4615.0,4670.0,4726.0,4784.0,4844.0
JPN ,Buildings,   Traditional biomass,pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN ,Buildings,Bioenergy,pathway,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN ,Buildings,Buildings,pathway,1200.0,1199.0,1193.0,1183.0,1169.0,1149.0,1125.0,1097.0,1064.0,1029.0,1006.0,984.0,963.0,942.0,923.0,903.0,885.0,867.0,850.0,834.0,818.0,803.0,788.0,775.0,762.0,749.0,738.0,726.0,716.0,706.0,697.0,689.0,681.0,674.0,668.0,662.0,658.0,654.0,651.0,648.0,647.0,646.0,647.0,648.0,650.0,653.0,657.0,661.0,667.0,673.0,680.0,687.0,695.0,703.0,712.0,720.0,729.0,738.0,747.0,757.0,766.0,776.0,786.0,797.0,807.0,818.0,829.0,840.0,850.0,860.0,870.0,879.0,888.0,896.0,904.0,912.0,919.0,926.0,932.0,938.0,943.0,948.0,952.0,956.0,960.0,963.0,966.0,969.0,970.0,972.0,973.0
JPN ,Buildings,Coal,pathway,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN ,Buildings,Electricity,pathway,636.0,640.0,641.0,639.0,634.0,625.0,614.0,599.0,581.0,561.0,548.0,539.0,531.0,523.0,516.0,509.0,503.0,498.0,493.0,489.0,486.0,483.0,481.0,479.0,478.0,478.0,478.0,479.0,481.0,483.0,486.0,489.0,493.0,498.0,503.0,509.0,515.0,522.0,529.0,536.0,544.0,552.0,560.0,569.0,578.0,588.0,598.0,608.0,619.0,630.0,641.0,653.0,665.0,677.0,689.0,701.0,713.0,726.0,738.0,751.0,763.0,776.0,789.0,802.0,815.0,829.0,842.0,855.0,868.0,880.0,892.0,903.0,913.0,923.0,932.0,941.0,950.0,957.0,965.0,971.0,977.0,983.0,988.0,992.0,996.0,1000.0,1003.0,1005.0,1007.0,1008.0,1009.0
JPN ,Buildings,Heat,pathway,565.0,559.0,552.0,544.0,535.0,524.0,512.0,498.0,483.0,468.0,458.0,445.0,432.0,419.0,407.0,394.0,382.0,369.0,357.0,344.0,332.0,320.0,307.0,295.0,283.0,271.0,259.0,247.0,235.0,223.0,212.0,200.0,188.0,177.0,165.0,154.0,143.0,132.0,122.0,113.0,104.0,95.0,87.0,79.0,71.0,65.0,58.0,52.0,46.0,41.0,36.0,32.0,28.0,24.0,21.0,17.0,14.0,12.0,9.0,7.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN ,Buildings,Natural gas,pathway,206.0,214.0,220.0,223.0,224.0,222.0,218.0,211.0,202.0,191.0,184.0,182.0,179.0,176.0,173.0,170.0,167.0,164.0,160.0,157.0,153.0,149.0,145.0,141.0,137.0,132.0,127.0,123.0,118.0,113.0,107.0,102.0,96.0,91.0,85.0,79.0,73.0,68.0,63.0,58.0,53.0,49.0,45.0,40.0,37.0,33.0,30.0,26.0,23.0,21.0,18.0,16.0,13.0,11.0,9.0,8.0,6.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN ,Buildings,Oil,pathway,320.0,307.0,295.0,284.0,274.0,265.0,258.0,251.0,246.0,242.0,239.0,228.0,217.0,207.0,197.0,187.0,178.0,169.0,160.0,151.0,143.0,135.0,127.0,120.0,113.0,106.0,99.0,93.0,87.0,81.0,76.0,71.0,66.0,61.0,57.0,53.0,49.0,45.0,42.0,38.0,35.0,32.0,29.0,26.0,24.0,21.0,19.0,17.0,15.0,13.0,11.0,10.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN ,Buildings,Other renewables,pathway,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN ,Industry,Bioenergy,pathway,40.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,45.0,46.0,47.0,45.0,42.0,40.0,38.0,36.0,34.0,32.0,31.0,29.0,27.0,26.0,25.0,24.0,22.0,21.0,21.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0
JPN ,Industry,Coal,pathway,250.0,253.0,254.0,254.0,252.0,250.0,246.0,241.0,235.0,228.0,222.0,208.0,195.0,182.0,169.0,157.0,146.0,136.0,126.0,117.0,108.0,100.0,92.0,86.0,79.0,74.0,69.0,65.0,61.0,58.0,55.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0
JPN ,Industry,Electricity,pathway,378.0,380.0,381.0,379.0,376.0,371.0,364.0,355.0,344.0,333.0,323.0,310.0,298.0,286.0,275.0,264.0,254.0,244.0,235.0,227.0,219.0,212.0,205.0,199.0,194.0,189.0,185.0,181.0,178.0,175.0,173.0,172.0,171.0,171.0,171.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,194.0,196.0,199.0,202.0,205.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0,228.0,231.0,233.0,236.0,239.0,242.0,246.0,249.0,252.0,254.0,257.0,260.0,263.0,265.0,268.0,270.0,273.0,275.0,278.0,280.0,282.0,284.0,286.0,288.0,290.0,292.0,294.0,295.0,297.0,299.0,300.0
JPN ,Industry,Heat,pathway,1167.0,1160.0,1151.0,1140.0,1128.0,1114.0,1099.0,1082.0,1063.0,1043.0,1030.0,970.0,913.0,858.0,806.0,757.0,710.0,665.0,624.0,584.0,547.0,513.0,482.0,452.0,426.0,402.0,381.0,362.0,345.0,331.0,320.0,312.0,305.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,300.0,299.0,299.0,298.0,297.0,296.0,296.0,295.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,274.0,273.0,272.0,272.0,271.0,271.0,270.0,270.0,269.0,269.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
JPN ,Industry,Industry,pathway,1545.0,1540.0,1532.0,1519.0,1504.0,1485.0,1462.0,1436.0,1407.0,1376.0,1353.0,1280.0,1211.0,1144.0,1081.0,1021.0,964.0,910.0,859.0,811.0,767.0,725.0,687.0,652.0,620.0,591.0,565.0,543.0,523.0,507.0,494.0,484.0,477.0,473.0,472.0,473.0,474.0,475.0,476.0,477.0,479.0,480.0,481.0,483.0,484.0,485.0,487.0,488.0,490.0,492.0,493.0,495.0,497.0,499.0,501.0,502.0,504.0,506.0,508.0,510.0,512.0,514.0,516.0,518.0,520.0,522.0,524.0,526.0,528.0,530.0,532.0,534.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,551.0,553.0,555.0,557.0,558.0,560.0,562.0,563.0,565.0,567.0,568.0
