EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
china,Industrial,Renewables,1.0433238697432132,1.0415248524447926,1.0398692862175272,1.0383406710304424,1.0369249439034236,1.0035541251681255,1.0035415380984358,1.003529039869288,1.0035166295434237,1.003504306196723,0.9998338777323206,0.9998338501311308,0.9998338225207644,0.9998337949012168,0.9998337672724932,0.9962102375365085,0.9961958206002116,0.9961812935558259,0.9961666551370952,0.9961519040582819,0.9936207860482424,0.9935798304128391,0.9935383454951041,0.9934963209681866,0.9934537462348406,0.9943777791891509,0.9943459911026636,0.9943138415119775,0.9942813242151263,0.994248432867437
china,Industrial,Total,1.0122053715874637,1.012058196814666,1.0119145290780884,1.0117742444996252,1.0116372249675598,1.0011509137099297,1.0011495906303138,1.001148270589202,1.0011469535761446,1.0011456395807292,1.000357620427357,1.0003574925807077,1.0003573648254327,1.000357237161438,1.0003571095886223,0.9992846476202946,0.9992841355249398,0.999283622695876,0.9992831091315293,0.9992825948303143,0.9992264475904293,0.9992258487438598,0.9992252489693763,0.9992246482648216,0.999224046628027,0.9981515713622128,0.9981481483465847,0.998144712629599,0.9981412641404339,0.9981378028077365
china,Transportation,Liquid fuels,1.0325396209821034,1.0315141620920592,1.030551361532588,1.029645646663504,1.028792086636377,1.0075338981922715,1.0074775629939545,1.0074220640425253,1.0073673828551546,1.0073135014896626,0.9942945922390647,0.9942618537750593,0.9942287374265103,0.9941952366128259,0.9941613445997278,0.9890911570533502,0.9889708416976019,0.9888478427903167,0.9887220695367912,0.9885934269996762,0.9872752940100468,0.9871112889513634,0.9869430010649269,0.9867702603686491,0.9865928877645659,0.9869065088905546,0.9867327948579734,0.9865544094498964,0.986371161670031,0.9861828499660446
china,Transportation,Natural gas,1.1098100588876192,1.0989449122471313,1.0900362803853454,1.0825993427975773,1.076297240846402,1.0838732489264267,1.077382894180203,1.071824877300549,1.0670117654681164,1.0628032113954333,1.0628933402620273,1.0591718264473484,1.0558661257501736,1.0529102358601394,1.0502514213065053,1.0518392955108657,1.0492844256076996,1.0469695579243552,1.0448623912403658,1.0429361718982963,1.0464814277312642,1.044416868278332,1.0425279116293427,1.040793067653098,1.0391942153737503,1.0295427091468055,1.0286949816499484,1.0278945481039712,1.0271375581818434,1.0264205684678498
china,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
china,Transportation,Electricity,1.0523253059812658,1.0497235082002285,1.0473681953502978,1.0452259249045213,1.0432690424404216,1.054613985931332,1.0517857592065791,1.0492360338151425,1.0469256032278196,1.044822290221142,1.070074720384443,1.0654858198680524,1.0614609961455457,1.057902265244533,1.0547330950569016,1.0519378203460221,1.0493734699347008,1.047050427087482,1.0449361614973534,1.0430037385565905,1.0364814204336688,1.0351973703671453,1.0340006373418984,1.0328826077218953,1.031835764757837,1.023808570065017,1.023254904052523,1.0227264037146833,1.0222213914025624,1.0217383353444378
china,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
china,Transportation,Total,1.0367001270241085,1.0354009091611265,1.0341905332010977,1.0330601877540637,1.0320021893651063,1.0139879405626764,1.0137949772409662,1.0136072653254893,1.013424593322261,1.0132467609437592,1.003572656304772,1.003559937870295,1.0035473096682694,1.0035347707418418,1.0035223201476404,0.9997110143773857,0.9997109308405498,0.9997108472554138,0.9997107636219164,0.999710679940035,0.9989779717487313,0.9989769261383413,0.9989758783862822,0.9989748284859818,0.9989737764308118,0.9973424847060256,0.9973354035000696,0.9973282844561877,0.997321127270276,0.9973139316349826
china,Electric Power,Liquid fuels,3.070965336111988,1.674369492797314,1.4027602603238258,1.287119810644512,1.2230715495713966,0.8362657364281781,0.8042078535093911,0.7565403699600636,0.678193471615018,0.5254945058396906,0.8096678891928638,0.7649257018246356,0.6926834885863807,0.5563391989597057,0.2025354282605072,0.9999999999994665,0.9999999999994668,0.9999999999994668,0.9999999999994665,0.9999999999994668,0.99999999999808,0.9999999999980801,0.99999999999808,0.99999999999808,0.9999999999980801,1.0000000000027198,1.00000000000272,1.00000000000272,1.0000000000027198,1.00000000000272
china,Electric Power,Natural gas,1.12914735721279,1.1143759991889632,1.1026368113385445,1.0930830626033172,1.0851564403364076,1.046134582860196,1.0441000456500167,1.0422373754639231,1.0405256772192804,1.0389473110625986,1.012998305853011,1.0128315178593172,1.0126689559251052,1.0125104614405127,1.0123558836347366,1.0146928779651125,1.0144801232808258,1.0142734420798676,1.014072577953535,1.013877288726151,1.019151223122704,1.0187913458652624,1.0184447442958038,1.0181106971184337,1.0177885343604525,1.0094243376631389,1.009336348759885,1.0092499876491676,1.009165209573808,1.00908197140256
china,Electric Power,Coal,0.9900293677560675,0.9899289530506217,0.9898264952062059,0.9897219312242426,0.9896151954892607,0.9812946948553923,0.9809381368892816,0.9805677214557438,0.9801826246988741,0.9797819561357618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999977,0.9999943283908307,0.9999943283586659,0.9999943283264958,0.99999432829433,0.9999943282621593
china,Electric Power,Nuclear,1.0636582487240371,1.059848404128301,1.0564688345004605,1.053450544546507,1.0507385418548685,1.0571677544793798,1.0540763320080013,1.051302102481503,1.0487986301562673,1.0465281215603783,1.0491582593451343,1.0468549514882703,1.044757825734748,1.0428403833235433,1.0410804798209006,1.0353597812415611,1.0341521680503747,1.033024316058592,1.0319685757103902,1.0309782453292082,1.0274346088231636,1.0267020485659801,1.0260075925661922,1.025348343184424,1.0247216893194564,1.02106174526079,1.0206272983573674,1.0202104121559064,1.0198100430216084,1.0194252284110803
china,Electric Power,Renewables,1.069136662559934,1.064665879471759,1.0607381909372715,1.0572603036792783,1.0541591351533839,1.0451932245628992,1.043239109765369,1.0414469792788863,1.0397974933948004,1.0382742732576422,1.0294649812406673,1.028621645007446,1.0278252408418243,1.027071957115039,1.0263583840718278,1.03137033460534,1.0304161692001224,1.0295183345421786,1.0286719852884487,1.0278728163092787,1.0271661483651184,1.026447667116325,1.0257662109463666,1.0251189897575148,1.0245034869205323,1.0129223185617628,1.0127574625664397,1.0125967598738899,1.0124400554821633,1.01228720200747
china,Electric Power,Total,1.0182424518485882,1.0179156268877523,1.0176003063657915,1.0172958933440672,1.0170018314801315,1.008443185187831,1.00837249466489,1.0083029780256687,1.0082346062707512,1.0081673513481246,1.0148106588292762,1.0145945046008509,1.0143845689432278,1.014180587307448,1.0139823099405763,1.0158528479970432,1.0156054570583735,1.0153656687741455,1.0151331379883026,1.0149075401265033,1.0148183509578315,1.0146019737855985,1.0143918247380426,1.0141876387280302,1.0139891655017843,1.0081853998195842,1.0081189430248136,1.0080535566571671,1.0079892150610268,1.0079258933941502
canada,Residential,Liquid fuels,0.9505091169790706,0.9479322374326903,0.9450722736170173,0.9418798668457818,0.9382934754207517,0.9994653747029864,0.9994650887258876,0.9994648024426802,0.9994645158528728,0.9994642289559722,0.9957859489220521,0.9957681155447997,0.9957501305885027,0.9957319921123308,0.9957136981421947,0.9937995248227208,0.9937608390601864,0.9937216675334942,0.9936820010354719,0.993641830124784,0.9952993634094145,0.9952771630693268,0.995254752037002,0.9952321272987787,0.9952092857832452,0.9930974145285961,0.9930494376780928,0.993000789227416,0.9929514549751447,0.9929014203166363
canada,Residential,Natural gas,0.9892406545992255,0.989123631999199,0.9890040358465436,0.988881780301285,0.9887567756629841,0.9993818578010915,0.9993814754649754,0.9993810926555979,0.9993807093720785,0.9993803256135401,0.9945150228707806,0.9944847719711787,0.9944541855398269,0.994423257963197,0.99439198350185,0.9997187090448102,0.999718629897947,0.9997185507065304,0.9997184714705247,0.9997183921898908,0.9969866745521261,0.9969775669777843,0.9969684041824768,0.9969591856624492,0.9969499109078055,0.997257223639306,0.9972496801269723,0.9972420950060612,0.9972344679313582,0.9972267985538246
canada,Residential,Coal,0.9831168983124222,0.9828269642027733,0.9825268979965801,0.9822161591310644,0.9818941678940933,0.9916515679773468,0.9915812849066722,0.9915098084025253,0.9914371078071798,0.9913631514037643,0.9818515830766426,0.9815161300993277,0.9811680426496898,0.9808065932320281,0.9804309974051824,0.9798705699966902,0.9794570521662083,0.979026188245459,0.978576863411459,0.9781078652178055,0.9777039171980876,0.9771954654065325,0.9766632824232557,0.9761056671252735,0.9755207518207556,0.974640194811176,0.9739803413363871,0.973285232196872,0.9725519642963983,0.9717773068059564
canada,Residential,Electricity,0.9984020753254191,0.9983995178755396,0.9983969522262345,0.9983943783380039,0.9983917961710991,1.0061810780089735,1.0061431069854803,1.0061055996337183,1.0060685475122504,1.0060319423833075,1.005487724915914,1.005457774152709,1.0054281485438907,1.0053988428230807,1.0053698518370306,1.0052467937215122,1.0052194085614432,1.0051923077857328,1.005165486987431,1.0051389418501733,1.005136996042873,1.0051107421805157,1.0050847553070903,1.0050590313704788,1.0050335664001566,1.0015689808928014,1.0015665230480724,1.001564072891837,1.0015616303880799,1.0015591955010048
canada,Residential,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
canada,Residential,Total,0.9916181560804489,0.9915473069264062,0.9914752498296805,0.9914019536324513,0.9913273860959767,1.0025018486418587,1.0024956050158391,1.0024893924754839,1.0024832107892372,1.0024770597277954,0.9996797013433429,0.9996795987192431,0.9996794960293536,0.9996793932736316,0.9996792904519933,1.0021775332385683,1.0021728018902316,1.002168091057883,1.0021634006083693,1.0021587304096877,1.0009071096790954,1.0009062875768626,1.000905466963402,1.0009046478346746,1.000903830186653,0.9992747865695203,0.999274260253309,0.9992737331726056,0.9992732053257433,0.9992726767110506
canada,Commercial,Liquid fuels,0.9575021527027127,0.9556159250636357,0.9535544837917959,0.9512922260891505,0.9487983055311074,1.0025863886129192,1.0025797164636332,1.002573078650273,1.0025664749084833,1.0025599049765928,0.996368998352877,0.9963557661337097,0.9963424371191876,0.9963290102433215,0.9963154844243812,0.9976769893478392,0.9976715804043158,0.9976661462134258,0.9976606865979843,0.9976552013791457,0.9977712555922114,0.997766277195001,0.9977612765072852,0.9977562533790091,0.9977512076587923,0.996188499537786,0.9961739164184463,0.9961592212780379,0.9961444128208395,0.9961294897310699
canada,Commercial,Natural gas,1.0068305549096905,1.00678421495691,1.0067384995276256,1.0066933960812954,1.0066488924108856,1.0031853798342238,1.0031752654078254,1.0031652150100936,1.003155228034959,1.0031453038839655,0.9961971938876868,0.9961826773497815,0.996168049558565,0.9961533092301734,0.996138455060897,1.002221647354667,1.002216722578814,1.0022118195883902,1.0022069382391643,1.002202078388162,0.9991591694901529,0.9991584618992445,0.9991577531163998,0.9991570431386104,0.9991563319628498,0.9993994839655553,0.9993991231293582,0.9993987618592656,0.9993984001544932,0.9993980380142571
canada,Commercial,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
canada,Commercial,Electricity,1.0347479079315918,1.0335810371446443,1.0324899895971515,1.0314676073613345,1.0305076059943694,1.0135048417136396,1.01332489116757,1.013149673203248,1.012979003548085,1.0128127073736237,1.0122654601459002,1.0121168415092754,1.011971781332287,1.0118301533235698,1.0116918370980654,1.011817025907126,1.0116790146879882,1.0115441899242998,1.0114124425203463,1.0112836683044035,1.0120725810855797,1.0119285724277096,1.0117879589061245,1.011650621854473,1.0115164480728693,1.0089636475630233,1.0088840143890958,1.008805783680174,1.0087289187102497,1.0086533840245298
canada,Commercial,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
canada,Commercial,Total,1.0185427168486707,1.018205144017965,1.0178796425503378,1.017565576324474,1.017262353142796,1.0083888276454633,1.0083190406472977,1.0082504051911558,1.0081828930082024,1.008116476747375,1.0045216717884113,1.0045013183044158,1.004481147234353,1.0044611561368681,1.0044413426140095,1.0072905054902257,1.0072377387163771,1.007185730278145,1.007134463944553,1.0070839239445843,1.006225465126735,1.0061869484946335,1.006148905532811,1.0061113275569828,1.0060742060938874,1.0047439781975216,1.0047215791290682,1.004699390584565,1.0046774096098912,1.004655633305919
canada,Industrial,Liquid fuels,1.0194412496948095,1.0190704954313297,1.0187136174747735,1.0183698511080685,1.0180384867914896,1.0139736199859097,1.0137810488463197,1.0135937132204302,1.013411402461481,1.013233917073467,1.0131249432272105,1.0129549107589815,1.0127892274585792,1.0126277285656677,1.0124702575383298,1.0111133723187036,1.0109912227678506,1.0108717291706604,1.0107548058343498,1.010640370713319,1.0122540983255541,1.0121057532351025,1.0119609568431043,1.0118195833171477,1.0116815127044636,1.0104595003129366,1.0103512316027485,1.0102451813577027,1.010141282083557,1.0100394689964944
canada,Industrial,Natural gas,1.0233529883629255,1.0228200714987774,1.0223109343809946,1.0218240201006044,1.021357904757862,1.0121100395453568,1.0119651412121162,1.011823669338828,1.0116855038057744,1.011550530042995,1.0181452375685986,1.0178218557618859,1.0175097986558221,1.017208481607699,1.0169173595372514,1.0163206553028283,1.0160585689345902,1.0158047669943167,1.0155588627931742,1.015320493339383,1.0120630654395313,1.0119192823564758,1.0117788864826414,1.0116417595188139,1.011507788611206,1.0108870187597183,1.0107697680924579,1.0106550160406784,1.0105426835780424,1.0104326949760438
canada,Industrial,Coal,1.026059691570418,1.0253978319044315,1.0247687591237256,1.0241700958418223,1.0235996890945758,1.009741802229556,1.0096478151226898,1.0095556242267683,1.0094651785374251,1.0093764289632445,1.0110956804544657,1.0109739173739447,1.0108547977206535,1.0107382363373352,1.010624151685651,1.0102043144037192,1.0101012381933274,1.01000022355323,1.0099012092473094,1.0098041364409187,1.010448912857426,1.010340862090571,1.010235023127906,1.010131328743901,1.0100297144100059,1.0093296588030691,1.0092434208404544,1.0091587625438836,1.009075640903916,1.0089940144584018
canada,Industrial,Electricity,1.0210329265927822,1.0205996555497674,1.020183874683625,1.0197845458887342,1.019400711619426,1.0134616287273108,1.013282820331556,1.013108699826974,1.0129390852424944,1.012773803904898,1.0138332957738683,1.013644546723344,1.0134608791291293,1.0132820905141378,1.013107989017547,1.0124148018376802,1.0122625645290317,1.012114015630654,1.0119690227025517,1.0118274595704395,1.0139340887510142,1.0137425981684653,1.0135562993932512,1.0133749841043538,1.0131984549788102,1.0124315792660459,1.0122789327403814,1.0121299894161984,1.0119846161491521,1.011842686102044
canada,Industrial,Renewables,1.0322816020824161,1.0312720889506286,1.030323800368191,1.0294313305752592,1.028589892012333,1.0045611362589786,1.0045404267538827,1.0045199044587532,1.0044995668464989,1.004479411435315,1.008551109449651,1.0084786079451293,1.0084073255281094,1.0083372317071442,1.0082682969992403,1.009066921852425,1.008985451466175,1.008905432137912,1.0088268254429391,1.0087495943013423,1.0094661793832949,1.0093774111274099,1.0092902922376061,1.0092047771677337,1.0091208220333325,1.0070484581903996,1.0069991251494148,1.0069504778848504,1.006902502195985,1.0068551842714992
canada,Industrial,Total,1.0222895403999894,1.0218035493068514,1.021338298659896,1.0208924885005235,1.0204649252843543,1.012376639648852,1.0122253311308576,1.0120776775238354,1.0119335479796239,1.011792817822326,1.0150584829421971,1.0148350890074325,1.0146182263188614,1.0144076125774892,1.014202981522271,1.0134168964159573,1.0132392665480574,1.0130662786028446,1.0128977529691985,1.0127335191843292,1.012137187216779,1.0119916424078381,1.0118495468789708,1.0117107794489018,1.0115752245471572,1.0106342066442133,1.0105223102229273,1.0104127440992443,1.0103054362289596,1.0102003175073737
canada,Transportation,Liquid fuels,1.0204194279668695,1.020010818499956,1.019618241431384,1.019240771334027,1.018877552659951,0.9967032732617501,0.996692368905882,0.9966813921754484,0.9966703423475136,0.9966592186894578,0.9950105778491465,0.9949855586845694,0.994960287341199,0.9949347599869818,0.9949089727118583,0.9955829964763636,0.9955633999985241,0.9955436288623322,0.995523680722296,0.9955035531907627,0.9987072709048483,0.9987055975932005,0.9987039199440524,0.9987022379405299,0.9987005515656536,1.001668112998305,1.0016653350312927,1.001662566301389,1.001659806762595,1.0016570563692313
canada,Transportation,Natural gas,1.0096721772450263,1.0095795224063824,1.009488625901949,1.0093994381496583,1.0093119114142648,1.0289769501289883,1.0281609322010072,1.0273896151069744,1.0266594237514426,1.0259671543792275,1.0339205901840036,1.0328077325338507,1.0317655760122624,1.0307875904670416,1.0298680259170487,1.0292570908618253,1.0284254450336916,1.0276397722080435,1.026896362865224,1.0261918961229721,1.0267164055367537,1.0260212122770034,1.025361281000473,1.0247339951979928,1.0241369909790234,1.025368707680783,1.0247410589876094,1.0241437178403447,1.0235745407795445,1.0230315818148363
canada,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
canada,Transportation,Electricity,1.3063043377878363,1.234481605034358,1.1899433771051067,1.1596238785472304,1.1376514243111362,1.2785431549034185,1.21785979912775,1.178887421428792,1.151742582181413,1.131750431501812,1.262387328698525,1.2078500969817485,1.1720826926297743,1.1468178770251034,1.128021964050612,1.147375549461635,1.1284457817937517,1.1138253905203839,1.1021932086385662,1.09271805327561,1.0744762959230436,1.0693140427626313,1.0648210347855853,1.0608750509879228,1.0573819234708497,1.0397466636444253,1.038227257690935,1.036819740001775,1.035512190384906,1.0342943238280093
canada,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
canada,Transportation,Total,1.0200845541612296,1.0196891072208656,1.0193089315963486,1.018943159426755,1.0185909873887529,0.9991513191600584,0.9991505982891044,0.9991498761924845,0.9991491528670802,0.9991484283097525,0.9989926726871026,0.9989916569556131,0.9989906391736445,0.9989896193349781,0.9989885974333839,1.0000874555219754,1.0000874478741724,1.000087440227714,1.000087432582589,1.0000874249387974,1.0028289175566287,1.0028209373574124,1.0028130020548292,1.0028051112710563,1.002797264632511,1.005110197672619,1.005084216322202,1.0050584978249908,1.005033038212145,1.005007833594305
canada,Electric Power,Liquid fuels,1.2359579422049307,1.190910980177841,1.1603066756083917,1.1381588841797683,1.1213880470469941,0.8219659250361526,0.7834045554187477,0.7235203151640099,0.6178688019654094,0.38153343101471726,0.8037105508970147,0.7557709689341414,0.676847826782374,0.5225630334755751,0.08635526062954901,1.0201272165864856,1.0197301044999343,1.019348359348094,1.0189811060867042,1.0186275348711806,1.021040239880479,1.0206066705881662,1.0201906093522697,1.0197910166660806,1.019406933717441,1.01912945164806,1.0187703844856266,1.0184245486239805,1.0180912259517647,1.0177697494002584
canada,Electric Power,Natural gas,1.0430890468439402,1.041309078044978,1.0396703331565462,1.0381566462862326,1.0367542282012367,1.0509793501808762,1.0485065193451237,1.0462624871187465,1.0442169032038462,1.0423445579823332,1.0473517827259666,1.0452109630278406,1.0432553471280768,1.0414618983235047,1.0398112483906004,1.0575420924522996,1.0544111604284865,1.0516033616396607,1.049071126550221,1.046775786034256,1.03713535592148,1.0358056985613857,1.034567968308252,1.0334129504944822,1.0323326221898943,1.0200592241549655,1.0196647642410985,1.0192855190556105,1.0189206249819691,1.018569282550644
canada,Electric Power,Coal,0.9824508650421745,0.982137391718745,0.9818125158130926,0.9814756036473604,0.9811259737034699,0.861059562994136,0.8386401557138151,0.8075934676072813,0.7617532333900915,0.6872389165325596,0.8000000000000004,0.7500000000000002,0.6666666666666654,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
canada,Electric Power,Nuclear,0.9536004175569388,0.9513427410592648,0.9488541228721005,0.9460972177966784,0.9430261698381768,1.0176529588766303,1.0173467376305936,1.0170509591164492,1.0167650981139267,1.0164886640434703,0.9878341013824881,0.9876842694532569,0.9875307009257506,0.9873732542567434,0.987211780662663,0.9409224730127578,0.9372131831455989,0.9330068996216324,0.9281965648854963,0.9226419943459268,0.9545961002785521,0.9524365334111453,0.9500612745098045,0.9474363108674606,0.9445200816882239,0.941261261261262,0.93759571209801,0.9334422213148204,0.9286964129483822,0.9232218558643438
canada,Electric Power,Renewables,1.00434547724429,1.0043266757731768,1.0043080362968984,1.0042895567308046,1.0042712350258505,1.017447613597233,1.0171484146840233,1.016859304341882,1.0165797807719288,1.016309374911369,1.015330601400238,1.0150991227675923,1.014874530406871,1.014656521531689,1.0144448108504382,1.012871715758356,1.012708140190015,1.0125486699333024,1.0123931523549687,1.0122414422955535,1.0116974058041155,1.011562158543661,1.0114300030363976,1.0113008344641603,1.0111745526939528,1.0107069682806025,1.0105935435458777,1.0104824967599813,1.0103737539181454,1.0102672440549003
canada,Electric Power,Total,0.9986083500794951,0.9986064106910424,0.9986044658896275,0.9986025156525503,0.9986005599569966,1.0102734710166685,1.0101690000889856,1.0100666325021754,1.009966305368625,1.0098679582830117,1.01168771530937,1.0115526907488388,1.0114207503519035,1.011291789641383,1.0111657088063448,1.0100121243757048,1.0099128754339375,1.0098155748630098,1.0097201658474517,1.009626593759564,1.0111690093729242,1.0110456405105337,1.0109249672497025,1.0108069021971282,1.0106913616969153,1.00823661994632,1.0081693322612686,1.0081031350586167,1.0080380020424653,1.0079739077556389
brazil,Residential,Liquid fuels,0.9996309369727612,0.9996308007149517,0.9996306643564998,0.999630527897283,0.999630391337193,1.0071582331034257,1.007107356985375,1.007057198953102,1.0070077439101126,1.0069589771801577,1.0047627121764686,1.0047401362717256,1.0047177733829915,1.0046956205095348,1.0046736747067304,1.0035402752734237,1.0035277859400902,1.0035153844163722,1.00350306977946,1.0034908411194297,1.0023926832781316,1.002386972010121,1.0023812879424543,1.0023756308812777,1.0023700006345848,1.0026701164757241,1.0026630059396893,1.0026559331738754,1.0026488978781232,1.002641899755467
brazil,Residential,Natural gas,1.0087191677317222,1.0086438009811278,1.0085697259753346,1.008496909786824,1.0084253205977798,1.003661755767137,1.0036483962311968,1.0036351338226641,1.0036219674861449,1.0036088961815144,1.0077165489438566,1.0076574597806738,1.0075992686863395,1.0075419553412865,1.0074855000343206,1.0111409080476859,1.0110181557872058,1.010898079054403,1.0107805913179664,1.010665609738222,1.017025660965016,1.0167406404955952,1.016465005753523,1.0161983006402782,1.0159400981384017,0.9917208227864563,0.9916517057791713,0.9915814250384773,0.991509950923898,0.9914372527797722
brazil,Residential,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,Residential,Electricity,1.0133192113689624,1.0131441417665108,1.012973614735207,1.012807455738713,1.0126454990690934,1.0167308616633057,1.0164555461963027,1.0161891449733143,1.015931231949679,1.0156814078046457,1.0185639056255318,1.0182255679030088,1.0178993422258522,1.0175845896380216,1.0172807153499401,1.0183291176620803,1.0179992080597309,1.0176809646974447,1.0173737795151758,1.0170770859884506,1.010613424653527,1.0105019628619758,1.0103928178746266,1.0102859182000998,1.0101811952584927,1.014231754305708,1.0140320535669398,1.013837879697768,1.0136490063893582,1.0134652195220684
brazil,Residential,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,Residential,Total,1.0088165512690515,1.008739499027807,1.0086637819141897,1.0085893655245053,1.0085162166270087,1.0135308671358214,1.0133502269882098,1.0131743464723821,1.0130030399192913,1.0128361311929797,1.0142386399608918,1.0140387472926893,1.0138443894083637,1.0136553395698562,1.013471383257007,1.013974276123832,1.0137816870239076,1.0135943341651548,1.0134120068620374,1.013234505582351,1.0084884968319046,1.0084170487403383,1.0083467933736863,1.0082777011128878,1.0082097433115413,1.010773153725146,1.0106583298986858,1.0105459279198368,1.0104358719662996,1.0103280893482052
brazil,Commercial,Liquid fuels,0.9786041294024284,0.9781363373046117,0.9776476326851944,0.977136581148967,0.9766016140505637,1.0028950014728446,1.002886644632382,1.0028783358995044,1.002870074860004,1.0028618611043953,1.00225084221181,1.0022457872989587,1.0022407550397505,1.0022357452822415,1.002230757875845,0.9984891746856724,0.998486888638721,0.9984845956632055,0.9984822957275656,0.9984799888000768,0.9940407635302387,0.9940050381348572,0.9939688818113084,0.9939322867153569,0.9938952448111985,0.9962922250437619,0.9962784262859473,0.9962645244382874,0.9962505183411816,0.996236406817573
brazil,Commercial,Natural gas,1.0077130925676496,1.0076540561242453,1.0075959165526365,1.0075386535692055,1.0074822474974034,0.9952725948264941,0.9952501403152471,0.9952274714744089,0.9952045852205822,0.9951814784109391,1.0026261394578775,1.0026192609134423,1.0026124183082779,1.002605611361453,1.0025988397949566,1.0056926208307435,1.005660398329304,1.0056285385590478,1.0055970354293176,1.005565882985055,1.0107183162492228,1.0106046522328778,1.010493373654522,1.0103844062000842,1.0102776786105978,0.9878253081157052,0.9876752581815117,0.9875214634401388,0.9873637819309862,0.987202064426243
brazil,Commercial,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,Commercial,Electricity,1.0184881588979606,1.0181525516388583,1.0178289114039354,1.0175166093281252,1.0172150598501692,1.0114640340062202,1.0113340995040738,1.0112070773739692,1.011082870783572,1.0109613871462217,1.0155092356912994,1.015272372861032,1.015042636113494,1.0148197086292758,1.0146032920953938,1.0135732531187955,1.0133914870750882,1.0132145249352147,1.013042178739058,1.0128742702058977,1.0055715848517133,1.0055407142918984,1.0055101839370073,1.0054799881940855,1.005450121592103,1.0079110323397629,1.0078489391284844,1.0077878130578495,1.0077276317067376,1.0076683733417613
brazil,Commercial,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,Commercial,Total,1.016160807613505,1.0159037895305771,1.0156548185905716,1.0154135226890333,1.0151795523150178,1.010909291832295,1.0107915635165663,1.0106763490180146,1.0105635686719954,1.0104531461448556,1.0148048928881108,1.0145889057018405,1.0143791299311995,1.0141753014301234,1.0139771708205998,1.012877528005585,1.012713805617686,1.0125541940350375,1.0123985403536864,1.0122466991599524,1.0051679121858077,1.0051413421808997,1.0051150439894796,1.0050890134617594,1.005063246531998,1.0073114958287113,1.0072584258781798,1.0072061207845957,1.0071545641313042,1.0071037399681302
