Region,Sector,Metric,Gas,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
NAM ,Buildings,CH4,CH4,,,,,,,,,,,,,,,,,,,,13.869,14.043,14.327,14.021,13.852,13.743,14.31,13.268,12.439,12.717,13.266,12.375,12.743,12.94,12.856,12.785,11.98,12.478,12.718,12.53,12.655,12.588,11.367,12.71,12.808,11.911,11.098,11.068,11.766,11.847,11.953,12.039,12.123,12.205,12.284,12.361,12.435,12.506,12.576,12.645,12.709,12.701,12.691,12.676,12.658,12.639,12.614,12.589,12.56,12.527,12.492,12.455,12.413,12.37,12.324,12.275,12.224,12.17,12.113,12.054,11.992,11.928,11.861,11.792,11.723,11.649,11.574,11.496,11.417,11.335,11.252,11.145,11.037,10.925,10.813,10.7,10.582,10.465,10.346,10.225,10.103,9.979,9.852,9.725,9.596,9.468,9.337,9.205,9.071,8.937,8.801,8.665,8.528,8.389,8.251,8.111,7.992,7.871,7.751,7.63,7.507,7.385,7.262,7.138,7.014,6.89,6.765,6.64,6.515,6.39,6.264
NonOECD ,Buildings,CH4,CH4,,,,,,,,,,,,,,,,,,,,239.758,245.215,244.464,248.098,245.675,247.276,247.281,250.199,251.11,255.503,258.369,258.386,256.413,257.667,258.727,254.428,253.977,254.359,255.397,256.621,258.545,262.154,260.953,258.663,259.492,257.698,257.532,258.876,260.402,260.541,265.082,269.909,274.647,279.285,283.834,288.284,292.636,296.9,301.066,305.136,309.119,311.283,313.313,315.201,316.948,318.566,320.046,321.392,322.613,323.702,324.67,325.5,326.222,326.809,327.282,327.632,327.872,327.993,328.006,327.896,327.689,327.362,326.933,326.396,325.761,325.021,324.178,323.241,322.205,321.07,319.847,317.925,315.912,313.802,311.597,309.306,306.924,304.453,301.902,299.267,296.555,293.763,290.891,287.943,284.927,281.845,278.686,275.465,272.183,268.836,265.427,261.958,258.436,254.858,251.231,247.552,244.471,241.347,238.177,234.968,231.717,228.425,225.093,221.73,218.335,214.901,211.441,207.954,204.433,200.894,197.326
RUS ,Buildings,CH4,CH4,,,,,,,,,,,,,,,,,,,,11.727,13.992,13.001,14.554,11.321,10.702,9.401,8.979,8.169,9.993,10.773,11.473,7.592,7.323,6.967,4.002,4.483,3.857,4.256,3.067,2.674,2.721,2.722,2.019,2.431,2.585,2.844,3.203,3.365,3.291,3.222,3.258,3.295,3.331,3.365,3.401,3.435,3.468,3.502,3.534,3.566,3.577,3.589,3.598,3.607,3.615,3.621,3.629,3.634,3.637,3.641,3.644,3.646,3.646,3.646,3.646,3.643,3.641,3.637,3.633,3.629,3.622,3.616,3.609,3.601,3.592,3.582,3.572,3.561,3.549,3.537,3.517,3.496,3.475,3.453,3.431,3.407,3.383,3.358,3.332,3.305,3.278,3.251,3.222,3.193,3.164,3.134,3.103,3.072,3.04,3.007,2.974,2.941,2.907,2.872,2.837,2.808,2.779,2.751,2.721,2.691,2.66,2.629,2.598,2.566,2.535,2.502,2.469,2.436,2.402,2.369
SAFR ,Buildings,CH4,CH4,,,,,,,,,,,,,,,,,,,,4.471,4.562,4.612,5.025,5.051,4.988,4.899,4.981,4.89,4.84,4.925,5.369,5.737,5.993,6.284,6.495,6.811,7.585,7.952,7.875,6.354,6.57,7.63,7.833,7.985,7.509,7.528,7.918,7.891,7.86,8.05,8.123,8.225,8.297,8.369,8.44,8.511,8.582,8.653,8.723,8.793,8.814,8.806,8.824,8.841,8.858,8.845,8.859,8.844,8.856,8.839,8.848,8.83,8.837,8.817,8.796,8.799,8.776,8.753,8.728,8.703,8.677,8.649,8.622,8.593,8.563,8.533,8.502,8.447,8.414,8.38,8.308,8.257,8.205,8.131,8.077,8.001,7.946,7.869,7.792,7.734,7.655,7.576,7.496,7.416,7.335,7.273,7.191,7.108,7.008,6.925,6.841,6.757,6.672,6.587,6.485,6.416,6.347,6.262,6.192,6.106,6.036,5.95,5.865,5.793,5.707,5.621,5.549,5.463,5.377,5.291
US ,Buildings,CH4,CH4,,,,,,,,,,,,,,,,,,,,7.004,7.135,7.322,6.899,6.61,6.573,6.913,6.112,5.454,5.659,6.015,5.571,5.629,5.972,5.967,5.984,5.479,5.844,6.112,6.137,6.403,6.22,5.291,6.517,6.698,6.07,5.565,5.549,6.183,6.347,6.432,6.476,6.519,6.561,6.601,6.641,6.679,6.715,6.751,6.785,6.818,6.813,6.805,6.796,6.786,6.773,6.758,6.743,6.726,6.707,6.688,6.667,6.644,6.619,6.593,6.566,6.538,6.508,6.477,6.444,6.41,6.376,6.34,6.303,6.264,6.224,6.184,6.141,6.099,6.054,6.01,5.953,5.894,5.835,5.774,5.713,5.651,5.587,5.524,5.458,5.393,5.326,5.26,5.192,5.123,5.054,4.984,4.913,4.842,4.771,4.699,4.626,4.552,4.479,4.405,4.331,4.267,4.203,4.139,4.074,4.009,3.944,3.878,3.813,3.747,3.681,3.615,3.548,3.481,3.415,3.348
World ,Buildings,CH4,CH4,,,,,,,,,,,,,,,,,,,,276.747,284.358,283.205,287.122,283.681,286.396,288.82,289.57,289.523,293.781,296.905,297.006,295.101,298.166,298.666,295.146,293.348,292.714,294.179,294.229,297.79,297.757,296.517,295.537,291.76,290.176,289.713,290.563,291.705,291.496,294.884,299.056,303.148,307.162,311.091,314.941,318.714,322.41,326.022,329.557,333.016,334.548,335.954,337.242,338.414,339.465,340.402,341.228,341.943,342.542,343.033,343.418,343.698,343.868,343.935,343.902,343.762,343.524,343.19,342.76,342.23,341.607,340.893,340.09,339.191,338.205,337.134,335.971,334.733,333.4,331.993,329.875,327.679,325.389,323.025,320.577,318.052,315.452,312.778,310.026,307.205,304.309,301.351,298.323,295.231,292.072,288.857,285.579,282.243,278.847,275.398,271.896,268.343,264.737,261.088,257.385,254.315,251.2,248.046,244.853,241.624,238.355,235.051,231.715,228.344,224.942,221.512,218.055,214.568,211.056,207.521
 OECD ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,845.865,836.069,830.774,827.097,838.064,841.054,840.162,836.021,836.114,834.173,834.777,828.264,824.776,817.442,814.556,823.25,818.437,826.636,814.236,811.681,812.147,808.754,810.391,806.193,809.065,814.582,818.844,829.21,835.68,835.68,834.927,833.282,831.433,829.451,827.337,825.094,822.723,820.159,817.47,814.593,811.662,808.546,805.314,801.966,798.441,794.806,791.061,787.207,783.248,779.122,774.895,770.506,766.079,761.496,756.817,752.045,747.123,742.169,737.07,731.829,726.559,719.784,712.924,705.979,698.9,691.742,684.506,677.196,669.811,662.306,654.732,647.092,639.339,631.525,623.65,615.718,607.729,599.642,591.504,583.273,575.038,566.716,558.351,549.945,541.461,532.98,525.818,518.585,511.359,504.065,496.744,489.396,481.989,474.594,467.144,459.674,452.154,444.619,437.071,429.511,421.941,414.331,406.716,399.096,391.443,383.791,376.139,368.491,360.847,353.181,345.524
AFRICA ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,255.374,256.532,262.055,232.456,237.597,243.906,247.43,255.498,261.451,272.867,276.186,279.946,282.926,292.634,299.347,307.602,310.703,324.26,334.759,336.635,343.984,352.223,320.333,324.705,329.859,329.859,329.859,329.859,329.859,329.859,341.816,354.816,367.768,380.128,392.441,404.706,416.385,428.019,439.338,450.345,461.309,469.365,476.987,484.183,491.218,497.834,504.036,509.832,515.226,520.475,525.33,530.045,534.129,538.079,541.656,544.865,547.948,550.671,553.04,555.061,556.739,558.307,559.54,560.668,561.248,561.729,561.896,561.754,561.521,560.777,559.949,557.98,555.503,552.936,550.081,546.943,543.726,540.043,536.289,532.465,528.2,523.873,519.304,514.5,509.645,504.563,499.093,493.753,488.038,482.29,476.347,470.216,464.061,457.573,451.072,444.556,438.893,433.226,427.411,421.453,415.5,409.274,403.059,396.722,390.4,383.964,377.419,370.771,364.025,357.311,350.508
ASIAPAC ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,193.44,194.345,196.692,197.808,200.04,203.62,206.596,207.771,205.826,212.392,213.057,212.016,212.953,214.497,216.9,221.63,226.6,230.079,233.92,238.113,239.306,243.248,246.572,248.802,250.155,249.108,248.551,249.304,249.407,249.407,254.153,257.941,261.649,265.292,268.868,272.365,275.81,279.177,282.479,285.717,288.89,290.379,291.778,293.062,294.245,295.328,296.301,297.188,297.967,298.651,299.24,299.726,300.131,300.434,300.647,300.773,300.811,300.752,300.62,300.392,300.082,299.691,299.209,298.648,298.019,297.303,296.512,295.635,294.696,293.674,292.582,290.866,289.067,287.204,285.26,283.245,281.161,279.009,276.791,274.499,272.144,269.726,267.247,264.709,262.105,259.443,256.727,253.956,251.133,248.251,245.327,242.346,239.319,236.238,233.121,229.953,227.346,224.701,222.019,219.3,216.541,213.748,210.928,208.065,205.178,202.255,199.311,196.334,193.331,190.298,187.248
BRAZIL ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,171.26,177.1,180.122,180.314,183.751,187.111,179.531,182.805,184.736,187.323,192.905,199.198,208.642,219.435,229.689,232.994,230.718,224.234,227.035,230.416,234.921,238.581,236.195,236.715,237.472,237.472,237.472,237.472,237.472,237.472,238.779,243.79,248.533,253.258,257.718,262.161,266.586,270.993,275.137,279.265,283.376,285.647,287.853,289.995,291.836,293.852,295.571,296.998,298.368,299.682,300.938,302.137,303.058,303.925,304.52,305.065,305.56,306.006,306.19,306.328,306.42,306.26,306.261,305.811,305.522,304.992,304.423,303.814,302.973,302.096,301.184,299.479,297.921,295.954,294.134,292.096,290.024,287.917,285.604,283.261,280.888,278.485,275.888,273.265,270.457,267.785,264.932,261.904,259.01,255.946,252.864,249.621,246.365,243.096,239.814,236.383,233.562,230.734,227.768,224.798,221.825,218.848,215.744,212.639,209.415,206.313,203.093,199.878,196.553,193.235,189.924
CHINA ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,472.731,472.678,471.197,461.827,470.075,484.821,495.703,494.715,497.306,501.895,500.381,503.072,500.39,499.964,525.239,540.67,552.793,557.016,562.135,568.742,577.227,564.267,565.332,566.243,578.067,578.067,578.067,578.067,578.067,578.067,588.271,591.48,594.622,597.748,600.754,603.798,606.722,609.632,612.475,615.303,618.066,617.345,616.568,615.684,614.745,613.701,612.552,611.349,610.044,608.637,607.177,605.618,603.96,602.25,600.444,598.587,596.589,594.587,592.446,590.257,588.021,585.648,583.23,580.765,578.211,575.569,572.883,570.068,567.252,564.309,561.324,557.239,553.062,548.797,544.444,540.042,535.554,531.019,526.4,521.698,516.951,512.122,507.214,502.262,497.232,492.16,487.011,481.788,476.524,471.187,465.778,460.331,454.814,449.228,443.606,437.916,433.339,428.702,424.008,419.286,414.507,409.673,404.812,399.898,394.932,389.939,384.896,379.828,374.711,369.546,364.357
CSAM ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,397.813,403.6,411.231,412.203,420.041,423.717,415.234,417.897,417.965,422.632,427.636,436.187,451.697,471.408,485.776,491.77,491.918,486.863,491.728,495.438,491.703,493.55,494.834,497.158,499.725,499.725,499.725,499.725,499.725,499.725,496.848,508.375,519.856,531.012,542.124,552.912,563.377,573.801,583.904,593.689,603.434,609.488,615.388,620.861,625.915,630.554,635.051,639.406,643.095,646.65,650.071,653.103,655.75,658.021,660.169,661.948,663.609,664.909,665.854,666.689,667.178,667.56,667.371,667.084,666.699,665.99,664.963,663.846,662.419,660.688,658.875,655.521,651.863,648.117,644.076,639.952,635.543,630.857,626.097,621.069,615.78,610.428,604.826,598.979,593.08,586.946,580.763,574.357,567.733,561.071,554.202,547.133,540.035,532.747,525.435,517.787,511.633,505.16,498.678,492.188,485.4,478.611,471.822,464.754,457.832,450.644,443.467,436.172,428.893,421.503,414.008
EUR ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,465.996,446.92,428.396,417.497,411.035,404.715,399.642,388.578,382.513,377.468,369.192,364.065,356.648,355.716,351.141,348.666,347.518,347.954,342.764,340.198,337.261,336.902,339.243,340.839,344.077,345.355,345.621,349.769,350.099,350.099,345.849,346.03,346.128,346.304,346.397,346.487,346.574,346.58,346.583,346.584,346.582,344.671,342.672,340.665,338.651,336.628,334.597,332.482,330.361,328.233,326.098,323.884,321.663,319.509,317.205,314.967,312.654,310.336,308.014,305.686,303.355,300.951,298.545,296.134,293.655,291.239,288.755,286.268,283.78,281.226,278.672,275.654,272.513,269.431,266.348,263.205,260.062,256.919,253.721,250.523,247.382,244.132,240.939,237.747,234.505,231.265,228.028,224.744,221.514,218.237,214.965,211.697,208.387,205.082,201.783,198.49,195.72,192.913,190.153,187.356,184.523,181.739,178.919,176.107,173.302,170.503,167.674,164.89,162.076,159.234,156.437
INDIA ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,510.267,514.526,517.664,521.772,524.91,526.953,531.01,532.046,536.654,538.174,536.682,539.02,528.5,534.737,539.698,552.772,560.325,571.255,576.52,565.555,569.214,573.194,568.738,572.618,569.481,569.481,569.481,569.481,569.481,569.481,590.063,616.728,642.717,668.225,693.253,717.612,741.497,764.909,787.851,810.135,832.143,848.799,864.746,879.807,894.362,908.05,921.066,933.237,944.933,955.804,966.037,975.642,984.455,992.829,1000.429,1007.437,1013.694,1019.543,1024.66,1029.221,1033.234,1036.546,1039.33,1041.593,1043.345,1044.592,1045.191,1045.306,1044.944,1044.115,1042.679,1038.821,1034.495,1029.71,1024.334,1018.663,1012.426,1005.773,998.579,991.127,983.158,974.816,965.985,956.931,947.41,937.56,927.392,916.795,905.902,894.84,883.271,871.551,859.465,847.246,834.576,821.793,810.946,799.791,788.444,776.912,765.104,753.132,741.099,728.724,716.306,703.664,690.992,678.115,665.046,651.971,638.723
JPN ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,41.737,40.839,43.096,37.724,44.291,42.721,41.73,41.335,39.283,39.739,40.426,40.098,40.389,38.612,40.785,40.909,40.492,41.536,41.783,41.08,42.465,41.783,40.796,40.738,40.139,39.246,39.09,38.655,38.498,38.498,37.95,37.845,37.74,37.672,37.567,37.499,37.394,37.326,37.258,37.19,37.122,36.85,36.578,36.307,36.07,35.797,35.56,35.287,35.049,34.81,34.57,34.297,34.09,33.849,33.607,33.365,33.154,32.911,32.698,32.454,32.239,32.024,31.807,31.589,31.371,31.151,30.959,30.737,30.514,30.318,30.121,29.837,29.58,29.321,29.06,28.797,28.532,28.291,28.022,27.777,27.504,27.253,26.976,26.721,26.463,26.203,25.94,25.675,25.43,25.159,24.908,24.632,24.374,24.093,23.829,23.563,23.355,23.144,22.931,22.715,22.515,22.294,22.088,21.861,21.649,21.434,21.216,20.995,20.77,20.543,20.312
ME ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,35.486,33.864,35.016,36.624,37.212,37.705,38.057,38.818,39.998,39.294,38.653,38.171,38.286,38.295,39.625,41.128,41.717,42.464,39.55,41.463,41.576,42.739,43.44,44.11,44.409,44.409,44.409,44.409,44.409,44.409,45.559,46.72,47.844,48.965,50.065,51.145,52.205,53.245,54.265,55.265,56.246,56.892,57.507,58.091,58.645,59.184,59.678,60.158,60.594,61.015,61.394,61.759,62.096,62.391,62.674,62.93,63.159,63.362,63.54,63.692,63.819,63.921,63.999,64.052,64.095,64.102,64.085,64.059,63.997,63.926,63.82,63.585,63.326,63.034,62.731,62.406,62.06,61.693,61.306,60.898,60.471,60.025,59.559,59.076,58.584,58.065,57.528,56.984,56.414,55.838,55.237,54.629,53.998,53.361,52.71,52.045,51.504,50.95,50.384,49.807,49.218,48.619,48.009,47.389,46.759,46.128,45.479,44.822,44.164,43.49,42.815
NAM ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,324.464,326.427,329.639,336.418,342.634,350.071,347.137,346.326,350.546,350.391,351.341,349.325,354.287,352.035,348.676,356.96,355.737,364.216,358.972,358.302,360.765,354.203,352.109,347.46,347.915,355.106,360.188,363.593,368.483,368.483,371.781,374.473,377.086,379.622,382.081,384.463,386.768,388.998,391.151,393.295,395.298,395.04,394.743,394.28,393.717,393.119,392.36,391.567,390.679,389.636,388.562,387.398,386.084,384.742,383.314,381.8,380.203,378.523,376.762,374.921,373.003,371.008,368.937,366.793,364.63,362.341,359.984,357.558,355.117,352.558,349.987,346.643,343.286,339.817,336.337,332.798,329.155,325.503,321.797,318.039,314.231,310.374,306.425,302.476,298.483,294.49,290.414,286.299,282.148,277.961,273.741,269.528,265.245,260.934,256.634,252.271,248.579,244.826,241.086,237.324,233.508,229.706,225.887,222.019,218.169,214.305,210.429,206.543,202.647,198.744,194.834
NonOECD ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,2451.924,2453.386,2451.236,2414.221,2431.764,2448.275,2440.845,2433.316,2428.459,2464.124,2466.201,2480.062,2497.193,2547.935,2600.59,2655.457,2694.631,2730.356,2770.023,2786.265,2804.597,2817.317,2788.79,2810.469,2831.978,2831.526,2831.098,2830.598,2829.881,2829.881,2879.211,2931.643,2983.099,3033.474,3082.881,3131.217,3178.485,3224.8,3270.056,3314.259,3357.521,3381.025,3403.073,3423.575,3442.552,3460.125,3476.209,3490.822,3504.086,3515.915,3526.429,3535.446,3543.283,3549.661,3554.795,3558.606,3561.208,3562.524,3562.665,3561.463,3559.216,3555.663,3551.008,3545.177,3538.278,3530.24,3521.081,3510.907,3499.65,3487.327,3474.044,3453.172,3431.307,3408.387,3384.434,3359.55,3333.678,3306.84,3279.135,3250.508,3221.056,3190.726,3159.539,3127.52,3094.762,3061.285,3026.97,2991.98,2956.335,2919.987,2882.961,2845.279,2807.027,2768.163,2728.77,2688.809,2655.337,2621.406,2586.977,2552.125,2516.81,2481.051,2444.867,2408.332,2371.463,2334.17,2296.578,2258.705,2220.466,2182.031,2143.269
RUS ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,159.481,156.369,140.632,134.504,125.576,111.285,101.42,89.83,80.983,74.247,72.811,70.406,69.614,68.162,64.32,60.021,57.3,57.68,58.035,57.173,56.549,55.121,55.462,55.343,54.663,54.663,54.663,54.663,54.663,54.663,53.519,54.119,54.741,55.336,55.903,56.493,57.056,57.616,58.174,58.704,59.233,59.43,59.618,59.773,59.919,60.055,60.16,60.279,60.366,60.422,60.492,60.531,60.561,60.562,60.576,60.561,60.516,60.484,60.424,60.356,60.281,60.177,60.067,59.949,59.824,59.672,59.513,59.347,59.155,58.956,58.751,58.429,58.08,57.724,57.36,56.99,56.594,56.191,55.782,55.348,54.908,54.462,54.009,53.533,53.051,52.563,52.07,51.555,51.034,50.507,49.961,49.409,48.852,48.289,47.708,47.122,46.655,46.17,45.696,45.204,44.696,44.197,43.682,43.164,42.63,42.106,41.567,41.013,40.468,39.909,39.348
SAFR ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,30.112,30.497,30.076,28.96,28.133,28.299,28.992,29.63,30.095,30.033,29.916,29.809,29.236,28.981,28.821,29.236,28.775,29.346,29.509,29.316,29.146,29.014,29.329,29.661,28.831,28.831,28.831,28.831,28.831,28.831,29.528,29.796,30.168,30.433,30.697,30.959,31.221,31.481,31.74,31.998,32.254,32.331,32.299,32.367,32.431,32.49,32.444,32.494,32.441,32.483,32.423,32.456,32.389,32.414,32.34,32.263,32.276,32.192,32.105,32.015,31.922,31.826,31.727,31.624,31.519,31.41,31.299,31.184,30.983,30.863,30.74,30.474,30.287,30.096,29.824,29.627,29.349,29.146,28.864,28.58,28.367,28.079,27.788,27.496,27.202,26.906,26.676,26.376,26.073,25.705,25.4,25.093,24.784,24.474,24.161,23.788,23.535,23.281,22.968,22.712,22.398,22.139,21.825,21.511,21.249,20.934,20.62,20.354,20.039,19.723,19.408
US ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,226.022,228.233,231.796,237.101,241.756,248.024,246.177,243.213,246.724,247.53,247.14,244.045,247.426,244.825,240.664,248.024,247.478,256.32,251.821,252.081,255.046,249.038,248.492,243.343,243.291,250.286,254.812,258.01,262.744,262.744,266.287,268.074,269.852,271.622,273.268,274.907,276.481,277.989,279.49,280.869,282.242,282.046,281.71,281.348,280.905,280.381,279.779,279.153,278.45,277.671,276.87,275.994,275.046,274.026,272.936,271.827,270.649,269.403,268.141,266.764,265.371,263.964,262.445,260.914,259.321,257.67,256.006,254.24,252.463,250.631,248.79,246.428,244.012,241.543,239.025,236.499,233.924,231.303,228.676,225.965,223.25,220.493,217.734,214.935,212.098,209.223,206.313,203.405,200.464,197.49,194.521,191.487,188.46,185.405,182.357,179.285,176.657,174.005,171.331,168.666,165.98,163.275,160.552,157.84,155.112,152.369,149.639,146.868,144.113,141.372,138.595
World ,Regenerative Agriculture,CH4,CH4,,,,,,,,,,,,,,,,,,,,3150.977,3143.569,3136.701,3097.33,3124.305,3143.085,3135.043,3123.976,3119.329,3152.32,3154.887,3162.517,3176.06,3218.874,3267.564,3328.847,3362.667,3404.857,3432.317,3445.835,3464.112,3473.444,3447.132,3464.464,3488.005,3492.539,3495.964,3504.822,3509.957,3509.957,3550.749,3600.977,3650.257,3698.593,3745.894,3792.259,3837.692,3882.197,3925.685,3968.253,4009.905,4028.349,4045.272,4060.785,4074.901,4087.55,4098.837,4108.778,4117.389,4124.602,4130.518,4135.154,4138.527,4140.568,4141.38,4140.978,4139.297,4136.435,4132.409,4127.235,4120.851,4113.352,4104.754,4095.075,4084.253,4072.383,4059.481,4045.488,4030.57,4014.522,3997.582,3972.075,3945.633,3918.066,3889.602,3860.123,3829.719,3798.408,3766.209,3733.078,3699.101,3664.233,3628.62,3592.157,3554.926,3516.887,3478.179,3438.703,3398.539,3357.649,3316.11,3273.942,3231.164,3187.743,3143.804,3099.211,3062.251,3024.746,2986.764,2948.321,2909.433,2870.068,2830.293,2790.122,2749.526,2708.569,2667.266,2625.634,2583.646,2541.362,2498.798
 OECD ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,47.911,47.911,86.034,66.84,79.383,65.33,73.077,63.347,49.352,50.539,95.038,72.604,59.128,64.846,77.584,75.025,36.613,30.561,51.45,68.454,30.065,38.435,66.298,66.298,66.298,66.298,66.298,66.298,66.298,66.298,66.238,66.108,65.961,65.804,65.636,65.458,65.27,65.067,64.853,64.625,64.393,64.146,63.889,63.623,63.344,63.055,62.758,62.453,62.138,61.811,61.476,61.128,60.776,60.413,60.042,59.663,59.273,58.88,58.475,58.059,57.641,57.104,56.559,56.008,55.447,54.879,54.305,53.725,53.139,52.544,51.943,51.337,50.722,50.102,49.477,48.848,48.214,47.572,46.927,46.274,45.62,44.96,44.296,43.63,42.956,42.284,41.715,41.142,40.568,39.99,39.409,38.826,38.238,37.652,37.061,36.468,35.871,35.274,34.675,34.075,33.474,32.871,32.267,31.662,31.055,30.448,29.841,29.234,28.628,28.019,27.412
AFRICA ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,228.479,228.479,238.561,176.556,228.099,228.625,240.404,213.268,236.855,217.402,228.713,219.879,265.746,242.169,223.681,241.379,207.369,236.455,257.867,286.652,250.467,243.865,227.299,227.299,227.299,227.299,227.299,227.299,227.299,227.299,235.538,244.496,253.421,261.938,270.422,278.874,286.922,294.938,302.738,310.323,317.878,323.429,328.682,333.64,338.488,343.046,347.321,351.314,355.031,358.648,361.994,365.242,368.057,370.779,373.244,375.455,377.579,379.456,381.088,382.48,383.636,384.717,385.567,386.344,386.744,387.076,387.191,387.092,386.932,386.419,385.849,384.492,382.785,381.017,379.049,376.887,374.67,372.132,369.545,366.91,363.971,360.989,357.841,354.531,351.185,347.684,343.914,340.235,336.296,332.335,328.24,324.015,319.775,315.304,310.824,306.334,302.431,298.527,294.519,290.414,286.312,282.022,277.739,273.372,269.016,264.581,260.071,255.49,250.842,246.216,241.528
ASIAPAC ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,22.79,22.79,79.576,72.018,32.638,34.789,28.806,21.81,57.815,14.416,25.293,78.064,37.558,76.354,30.872,62.57,10.383,10.753,21.297,42.807,120.198,14.502,42.852,42.852,42.852,42.852,42.852,42.852,42.852,42.852,43.668,44.318,44.956,45.581,46.196,46.797,47.389,47.967,48.534,49.091,49.636,49.892,50.132,50.353,50.556,50.742,50.909,51.062,51.195,51.313,51.414,51.498,51.567,51.619,51.656,51.678,51.684,51.674,51.651,51.612,51.559,51.492,51.409,51.312,51.204,51.081,50.945,50.795,50.633,50.458,50.27,49.976,49.666,49.346,49.012,48.666,48.308,47.938,47.557,47.163,46.759,46.343,45.917,45.481,45.034,44.577,44.11,43.634,43.149,42.653,42.151,41.639,41.119,40.589,40.054,39.51,39.062,38.607,38.146,37.679,37.205,36.725,36.241,35.749,35.253,34.751,34.245,33.733,33.217,32.696,32.172
BRAZIL ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,14.639,14.639,17.757,7.886,3.605,9.493,4.783,18.797,5.074,6.636,18.978,8.599,19.226,16.115,15.628,16.26,6.353,1.614,10.758,14.188,7.974,6.527,11.862,11.862,11.862,11.862,11.862,11.862,11.862,11.862,11.928,12.178,12.415,12.651,12.874,13.096,13.317,13.537,13.744,13.95,14.155,14.269,14.379,14.486,14.578,14.679,14.765,14.836,14.904,14.97,15.033,15.093,15.139,15.182,15.212,15.239,15.264,15.286,15.295,15.302,15.307,15.299,15.299,15.276,15.262,15.235,15.207,15.176,15.134,15.091,15.045,14.96,14.882,14.784,14.693,14.591,14.488,14.382,14.267,14.15,14.031,13.911,13.781,13.65,13.51,13.377,13.234,13.083,12.938,12.785,12.631,12.469,12.307,12.143,11.979,11.808,11.667,11.526,11.378,11.229,11.081,10.932,10.777,10.622,10.461,10.306,10.145,9.984,9.818,9.653,9.487
CHINA ,Forests & Wetlands,CH4,CH4,,,,,,,,,,,,,,,,,,,,3.536,3.536,3.704,6.735,3.676,3.255,3.789,7.297,7.97,15.576,5.922,3.452,4.827,8.616,13.976,2.666,2.722,2.975,2.638,2.947,2.47,2.442,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.226,6.26,6.293,6.326,6.358,6.39,6.421,6.452,6.482,6.512,6.541,6.534,6.525,6.516,6.506,6.495,6.483,6.47,6.456,6.442,6.426,6.41,6.392,6.374,6.355,6.335,6.314,6.293,6.27,6.247,6.223,6.198,6.173,6.147,6.12,6.092,6.063,6.033,6.004,5.972,5.941,5.898,5.853,5.808,5.762,5.716,5.668,5.62,5.571,5.521,5.471,5.42,5.368,5.316,5.262,5.209,5.154,5.099,5.043,4.987,4.93,4.872,4.814,4.754,4.695,4.635,4.586,4.537,4.488,4.438,4.387,4.336,4.284,4.232,4.18,4.127,4.074,4.02,3.966,3.911,3.856
