model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,ukraine,Buildings,Oil products,Other kerosene,OTHKERO,Final consumption,CO2,COMMPUB,Mt,0.0417379499999999,0.010939585,0.01087847,0.0108173549999999,0.01075624,0.0160426875,0.0,0.0,0.0,0.0,0.0,5.895530958608791e-05,5.681692320074283e-05,5.469984084396475e-05,5.260406251575368e-05,5.052958821610961e-05,5.028349096934863e-05,5.003666027524842e-05,4.978909613380895e-05,4.9540798545030105e-05,4.9291767508912056e-05,4.9027965057005016e-05,4.876360573597828e-05,4.849868954583166e-05,4.8233216486565325e-05,4.796718655817912e-05,4.761388975605302e-05,4.726116218876316e-05,4.6909003856309614e-05,4.655741475869245e-05,4.620639489591152e-05,4.591717602602767e-05,4.562770448818735e-05,4.533798028239058e-05,4.50480034086373e-05,4.475777386692763e-05,4.443289517982242e-05,4.4108241553614e-05,4.378381298830253e-05,4.345960948388786e-05,4.313563104037013e-05,4.286620845734055e-05,4.255877091199431e-05,4.225131956311823e-05,4.194385441071242e-05,4.163637545477682e-05,4.132888269531137e-05,4.102137613231619e-05,4.0713855765791226e-05,4.04063215957364e-05,4.0098773622151855e-05,3.979121184503752e-05,3.9483636264393326e-05,3.917604688021941e-05,3.88684436925157e-05,3.856082670128215e-05,3.825319590651887e-05,3.7945551308225786e-05,3.763789290640287e-05,3.733022070105021e-05,3.7022534692167765e-05
PD22,baseline,ukraine,Buildings,Oil products,Other kerosene,OTHKERO,Final consumption,CO2,RESIDENT,Mt,0.0222602399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.109870042756319e-05,6.107833931160492e-05,6.105391665212519e-05,6.102543244912399e-05,6.099288670260134e-05,6.104946481685472e-05,6.110084498021688e-05,6.114702719268811e-05,6.118801145426841e-05,6.122379776495778e-05,6.132679305414628e-05,6.142367961345782e-05,6.151445744289261e-05,6.159912654245019e-05,6.167768691213081e-05,6.177726271454114e-05,6.187037752522223e-05,6.195703134417432e-05,6.203722417139762e-05,6.211095600689167e-05,6.220695189980748e-05,6.22961012298645e-05,6.237840399706318e-05,6.245386020140314e-05,6.252246984288475e-05,6.263026562500601e-05,6.273057550116462e-05,6.282339947136074e-05,6.290873753559393e-05,6.298658969386445e-05,6.298424519860119e-05,6.302559130675694e-05,6.305977118050186e-05,6.308678481983615e-05,6.310663222475982e-05,6.311931339527311e-05,6.312482833137555e-05,6.312317703306759e-05,6.311435950034882e-05,6.309837573321961e-05,6.307522573167959e-05,6.304490949572916e-05,6.300742702536791e-05,6.296277832059623e-05,6.291096338141356e-05,6.285198220782065e-05,6.278583479981694e-05,6.271252115740282e-05,6.263204128057784e-05,6.254439516934246e-05
PD22,baseline,ukraine,Buildings,Oil products,Other oil products,ONONSPEC,Final consumption,CO2,COMMPUB,Mt,0.0211104,0.0393621,0.0156568799999999,0.03373266,0.0129008,0.010262,0.02040672,0.03297034,0.015885576,0.01754802,0.0286603,0.0276474983118736,0.0266446872946126,0.025651866948217,0.0246690372726868,0.023696198268022,0.0235807892698817,0.0234650363165622,0.0233489394080635,0.0232324985443856,0.0231157137255284,0.0229920017495423,0.0228680286259487,0.0227437943547475,0.0226192989359389,0.0224945423695227,0.0223288614018719,0.0221634473808166,0.0219983003063567,0.0218334201784922,0.0216688069972231,0.0215331758170459,0.0213974261464909,0.0212615579855583,0.021125571334248,0.02098946619256,0.0208371120955946,0.0206848635424861,0.0205327205332348,0.0203806830678404,0.0202287511463032,0.020102403571135,0.0199582286176721,0.0198140471909488,0.0196698592909652,0.0195256649177213,0.019381464071217,0.0192372567514525,0.0190930429584276,0.0189488226921424,0.0188045959525968,0.018660362739791,0.0185161230537248,0.0183718768943982,0.0182276242618114,0.0180833651559642,0.0179390995768567,0.0177948275244889,0.0176505489988608,0.0175062639999723,0.0173619725278235
PD22,baseline,ukraine,Buildings,Peat and peat products,Peat,PEAT,Final consumption,CO2,COMMPUB,Mt,0.03685534776,0.042514880521,0.0276701201139999,0.028870487169,0.025973172368,0.0167517861875,0.04189605321,0.049717683023,0.025382872996,0.025235298153,0.0,9.231586216198232e-05,9.44992289137636e-05,9.665010025534444e-05,9.87684761867234e-05,0.0001008543567079,0.0001026218444499,0.0001043603233349,0.0001060697933631,0.0001077502545344,0.0001094017068487,0.0001105938690944,0.0001117624348256,0.0001129074040421,0.0001140287767439,0.0001151265529311,0.0001160526714716,0.0001169571163694,0.0001178398876243,0.0001187009852365,0.0001195404092058,0.0001204052820684,0.000121247848771,0.0001220681093135,0.0001228660636959,0.0001236417119183,0.0001242127084884,0.0001247639314747,0.0001252953808772,0.0001258070566959,0.0001262989589309,0.0001270591105756,0.0001275967674169,0.0001281133843862,0.0001286089614837,0.0001290834987092,0.0001295369960629,0.0001299694535446,0.0001303808711544,0.0001307712488923,0.0001311405867583,0.0001314888847523,0.0001318161428745,0.0001321223611247,0.0001324075395031,0.0001326716780095,0.000132914776644,0.0001331368354066,0.0001333378542972,0.000133517833316,0.0001336767724629
PD22,baseline,ukraine,Buildings,Peat and peat products,Peat,PEAT,Final consumption,CO2,RESIDENT,Mt,0.12552974793,0.115357660337,0.1016831850329999,0.128198935467,0.034600271112,0.083388955825,0.100318290078,0.2112886067845,0.196841318526,0.253460579823,0.0197796529999999,0.0199390844525237,0.0200952522085679,0.0202481562681325,0.0203977966312176,0.020544173297823,0.0205705464824011,0.0205950796264209,0.0206177727298825,0.0206386257927858,0.0206576388151308,0.0205984414060387,0.0205383645902359,0.0204774083677223,0.020415572738498,0.020352857702563,0.0202782464669643,0.020202898899888,0.0201268150013341,0.0200499947713026,0.0199724382097936,0.0199133458954891,0.0198532595238188,0.0197921790947825,0.0197301046083803,0.0196670360646122,0.0195729840179897,0.0194783544340775,0.0193831473128756,0.019287362654384,0.0191910004586028,0.0191414304178375,0.0190579423009534,0.0189736683867416,0.018888608675202,0.0188027631663345,0.0187161318601393,0.0186287147566163,0.0185405118557655,0.0184515231575868,0.0183617486620803,0.0182711883692461,0.0181798422790841,0.0180877103915942,0.0179947927067766,0.0179010892246311,0.0178065999451578,0.0177113248683568,0.0176152639942279,0.0175184173227712,0.0174207848539867
PD22,baseline,ukraine,Buildings,Peat and peat products,Peat products,PEATPROD,Final consumption,CO2,COMMPUB,Mt,0.036854928,0.0425150418,0.027669922,0.0288700275,0.0259728832,0.0299035275,0.0418964682,0.0497179856,0.0253825904,0.0252350172,0.018882257,0.0193466352332866,0.0198042034034574,0.0202549615105125,0.0206989095544516,0.0211360475352748,0.0215064599413677,0.0218707929613157,0.0222290465951188,0.0225812208427768,0.02292731570429,0.0231771571461335,0.0234220534664047,0.0236620046651036,0.0238970107422303,0.0241270716977849,0.0243211583603227,0.0245107028775408,0.0246957052494392,0.024876165476018,0.0250520835572769,0.0252333349630927,0.0254099116669461,0.0255818136688373,0.0257490409687659,0.0259115935667322,0.0260312573179201,0.0261467771191572,0.0262581529704432,0.026365384871778,0.0264684728231619,0.026627777803338,0.0267404545475649,0.0268487219658353,0.0269525800581489,0.0270520288245058,0.0271470682649058,0.0272376983793493,0.0273239191678359,0.027405730630366,0.0274831327669392,0.0275561255775559,0.0276247090622157,0.0276888832209187,0.0277486480536652,0.0278040035604548,0.0278549497412879,0.0279014865961641,0.0279436141250837,0.0279813323280464,0.0280146412050524
PD22,baseline,ukraine,Buildings,Peat and peat products,Peat products,PEATPROD,Final consumption,CO2,RESIDENT,Mt,0.241771266,0.2067093969,0.1826214852,0.1979691192,0.0601488096,0.1073813125,0.1594751238,0.3869904816,0.3583016451999999,0.4681846107,0.082262201,0.0829252653213625,0.0835747561560817,0.0842106735041575,0.08483301736559,0.0854417877403792,0.0855514719805815,0.085653503620091,0.0857478826589079,0.0858346090970318,0.0859136829344629,0.0856674850276839,0.0854176297295645,0.0851641170401047,0.0849069469593045,0.0846461194871639,0.084335816548094,0.0840224512576265,0.0837060236157611,0.0833865336224982,0.0830639812778376,0.0828182204529702,0.0825683254126625,0.0823142961569143,0.0820561326857255,0.0817938349990963,0.0814026790792364,0.081009121221961,0.08061316142727,0.0802147996951633,0.0798140360256409,0.0796078776740756,0.0792606564031956,0.0789101670558876,0.0785564096321515,0.0781993841319871,0.0778390905553949,0.0774755289023745,0.077108699172926,0.0767386013670494,0.0763652354847447,0.075988601526012,0.0756086994908512,0.0752255293792624,0.0748390911912454,0.0744493849268002,0.0740564105859271,0.0736601681686259,0.0732606576748966,0.0728578791047391,0.0724518324581536
PD22,pathway,ukraine,Buildings,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2,RESIDENT,Mt,0.1241856,0.1296704639999999,0.132016192,0.13738032,0.145711104,0.1297912,0.132050688,0.128307872,0.1269728768,0.11797632,0.116993184,0.1179361931246039,0.118093163627164,0.1181364942488064,0.1180573000311607,0.1178462484947844,0.1168306113666721,0.1156859966646908,0.114404121588453,0.1129768785918541,0.1113965343756702,0.1092509056228375,0.1069584742535262,0.1045156089231931,0.1019201639130601,0.0991717683073303,0.0962198314559611,0.0931242662945397,0.0898917766715756,0.0865317107891828,0.0830561193036064,0.079556424071414,0.0759656747509026,0.0723032223070575,0.0685903733785719,0.0648499201200611,0.0610121053213969,0.0572064929083156,0.0534564930195287,0.049784455545978,0.0462111107131852,0.0428611595572517,0.039560000907259,0.0364012244270191,0.0333957882091889,0.0305517658954598,0.0278744183716511,0.0253663547845387,0.0230277632363248,0.0208566903385377,0.018849349444686,0.0170004393961871,0.0153034585236264,0.0137510019837883,0.0123350338952657,0.0110471288746667,0.0098786802879803,0.0088210747265888,0.0078658338771084,0.0070047261127705,0.0062298508567707
PD22,pathway,ukraine,Buildings,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,CO2,COMMPUB,Mt,0.4673097,0.464713535,0.4621173700000001,0.459521205,0.45692504,0.4543288750000001,0.45173271,0.449136545,0.44654038,0.443944215,0.44134805,0.4499653677374686,0.4521813725194402,0.4530172626719563,0.4523049300439251,0.4498726069739222,0.4441966934902094,0.4365754250306299,0.4268935663077033,0.4150759003831182,0.4011011704090574,0.384551068977189,0.366070338802074,0.3458654915354247,0.3242202709147165,0.3014851338040017,0.2767072849799799,0.2519305225190871,0.2275644817694684,0.2039856378808952,0.1815171366234034,0.1607115185185144,0.14137784579163,0.1236372898357622,0.1075441862825779,0.0930954007496121,0.080214154737428,0.0688529488815186,0.0589036200339862,0.0502448030486366,0.0427497659931221,0.0363117741078767,0.0307726245762346,0.0260351405984991,0.0219953538322269,0.0185592952660811,0.0156431198617734,0.0131727932145561,0.0110834997280512,0.0093188922144255,0.0078302694174882,0.006575741201666,0.0055194205994945,0.004630666678908,0.0038833912734634,0.0032554350569769,0.0027280134092647,0.0022852293332075,0.0019136488129144,0.0016019330436789,0.0013405216171683
PD22,pathway,ukraine,Buildings,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,COMMPUB,Mt,0.04536,0.158057,0.10235,0.0938985,0.102696,0.1701875,0.398547,0.124214,0.119282,0.1522755,0.12019,0.1204542822165146,0.1190565836393636,0.1173767661549327,0.11538325441106,0.1130450957788197,0.1103684773663847,0.107292173773725,0.1037990477432535,0.0998819615232978,0.0955465798508264,0.0908423841299291,0.0857747907415868,0.0803983423230009,0.0747835027993836,0.0690137209419844,0.0632008762995652,0.0574161182245037,0.0517517622440289,0.0462918472800258,0.0411076829031949,0.0362663335303528,0.0317921161148512,0.0277075579083405,0.0240201009752624,0.0207244417884031,0.0178108769930565,0.0152495578514384,0.0130135944740767,0.0110735435558659,0.0093991477388004,0.0079566969947044,0.0067253412756675,0.0056753684087876,0.0047826522974906,0.0040255195482956,0.0033847362019836,0.0028434018666518,0.002386787027476,0.0020021400590528,0.0016784827772131,0.0014064072907942,0.0011778823043062,0.0009860736494836,0.0008251814400855,0.0006902946213776,0.0005772626288866,0.0004825832233189,0.0004033052083479,0.0003369445738329,0.0002814125719507
PD22,pathway,ukraine,Buildings,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,RESIDENT,Mt,3.3354000000000004,3.3971515,3.3705190000000003,3.569293500000001,3.812776,3.9027625,5.36964,5.9633965,6.416632,6.547128300000001,6.631785000000001,6.646367459760597,6.558399408812486,6.4534635957151885,6.3297967254000245,6.185731219970934,6.021707865912142,5.834579273807637,5.623732602304347,5.389226627007132,5.131939798356353,4.855208833477176,4.56007778193089,4.250254051684918,3.930247359621351,3.6051398808417545,3.2813181170132077,2.96282048731289,2.6545561690165664,2.360770750890276,2.084851980369232,1.829808641041369,1.596383227100428,1.385189196148558,1.1960815437911838,1.0283109577805076,0.8809614101445952,0.7521826285814457,0.640339265486723,0.54373233042477,0.460678090787347,0.3893708853861503,0.3286732163375875,0.2770440175353478,0.2332396305065711,0.1961544657517155,0.1648157329716443,0.1383746577331085,0.1160957746401123,0.0973454305956026,0.0815802700142323,0.0683361988390204,0.0572181225397279,0.0478906103778873,0.0400695405909253,0.033514717240303,0.0280234099727039,0.0234247456324948,0.0195748701020333,0.0163527959488251,0.013656853571246
PD22,pathway,ukraine,Buildings,Coal,Anthracite,ANTCOAL,Final consumption,CO2,COMMPUB,Mt,0.0350951643,0.034900191165,0.03470521803,0.02515213896,0.0187575273599999,0.020722991625,0.03296749029,0.0266320896949999,0.01222081328,0.01822464306,0.0056366202999999,0.0057752437588704,0.0058736986051781,0.0059642110225429,0.0060461656261643,0.006118907004209,0.0061645692159375,0.0062001876013441,0.0062250628825887,0.0062384858848171,0.0062397500763191,0.0062040292179832,0.0061559813008604,0.0060950978681515,0.0060209512097152,0.0059332173701246,0.0058242691180878,0.005702009319237,0.005566591169501,0.0054183548945117,0.0052578402235126,0.0050877838594705,0.0049069509762447,0.0047164838943981,0.0045177045061189,0.0043120882270615,0.0040952186919152,0.0038755577112452,0.0036547975505385,0.0034346146236438,0.0032166266761939,0.0030091749324172,0.0028013801970587,0.0025996284891097,0.0024049998715237,0.0022183877943204,0.0020404954784724,0.0018718392936265,0.0017127580269281,0.0015634267526762,0.0014238739582041,0.0012940006377863,0.0011736002040035,0.0010623782539495,0.0009599714377903,0.0008659648867113,0.0007799078498699,0.0007013273555221,0.000629739845372,0.0005646608328739,0.0005056127080501
PD22,pathway,ukraine,Buildings,Coal,Anthracite,ANTCOAL,Final consumption,CO2,RESIDENT,Mt,0.6032167704,0.59986556612,0.60733825348,0.5763947749349999,0.2813585852,0.23209785025,0.21016614708,0.008194292915,0.00407388622,0.004050200835,0.0014087372999999,0.0014200922531917,0.0014219823650289,0.0014225041173298,0.0014215505246116,0.0014190092127048,0.0014067797318349,0.0013929972073349,0.0013775619044216,0.0013603761985819,0.0013413469716811,0.0013155110455808,0.0012879074411038,0.0012584924325361,0.0012272401828677,0.0011941462258305,0.0011586013897333,0.0011213270976901,0.0010824040720228,0.0010419448762206,0.0010000946145395,0.0009579541150364,0.0009147172158445,0.0008706169256334,0.0008259098017139,0.0007808702887781,0.0007346584269198,0.000688834320144,0.0006436798544075,0.0005994641490209,0.0005564368205936,0.0005160994181468,0.0004763495355942,0.0004383141039738,0.0004021250717749,0.0003678796552609,0.0003356412017639,0.0003054411285191,0.0002772817005012,0.0002511393965861,0.0002269686210391,0.0002047055415963,0.0001842718704128,0.0001655784443556,0.0001485285018401,0.0001330205912136,0.0001189510783504,0.0001062162475502,9.471400982031795e-05,8.434524656875592e-05,7.501482543948865e-05
PD22,pathway,ukraine,Buildings,Coal,BKB,BKB,Final consumption,CO2,RESIDENT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.354300371209276e-05,8.365419762916459e-05,8.36848919409684e-05,8.362879276866627e-05,8.347928922085975e-05,8.275983767578248e-05,8.194902169331722e-05,8.104097394804676e-05,8.002995126023679e-05,7.891047555713733e-05,7.739056664611042e-05,7.576666649025457e-05,7.4036202737329e-05,7.219765541465098e-05,7.02507617748911e-05,6.815968468652647e-05,6.596686495138027e-05,6.36770514054633e-05,6.129686607771548e-05,5.883484534694242e-05,5.635575013428501e-05,5.381215451817308e-05,5.121776623070103e-05,4.858767835354533e-05,4.593803627013064e-05,4.321942574458674e-05,4.052362657107148e-05,3.786722189724697e-05,3.5266043818184565e-05,3.273477709911051e-05,3.0361756786679404e-05,2.802329984616106e-05,2.5785702818287327e-05,2.3656728137568515e-05,2.164209496671389e-05,1.974552998361501e-05,1.7968881441577403e-05,1.6312282587423377e-05,1.4774349690374404e-05,1.3352400386234043e-05,1.2042679468908303e-05,1.0840581320921584e-05,9.740860539417909e-06,8.73782471011433e-06,7.825505505414809e-06,6.997806204388572e-06,6.248625287145364e-06,5.571956931827418e-06,4.961970063109461e-06,4.413068113052458e-06
PD22,pathway,ukraine,Buildings,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.318676652200102e-05,9.477539016437815e-05,9.62358583032956e-05,9.755824136311782e-05,9.873196390979476e-05,9.946874906396028e-05,0.0001000434715005,0.000100444847983,0.0001006614355811,0.0001006818340134,0.0001001054581192,9.933017828312012e-05,9.83477902721928e-05,9.715139274568564e-05,9.573575850281042e-05,9.397781792931708e-05,9.200508815266632e-05,8.982004107428066e-05,8.74281664237416e-05,8.483817303224621e-05,8.209421912255616e-05,7.917638008887341e-05,7.610308790810542e-05,7.28956720450933e-05,6.957793915109804e-05,6.60786287182926e-05,6.25342767611575e-05,5.89721889234728e-05,5.541941507403079e-05,5.1902058437365e-05,4.855470930041979e-05,4.520182580375214e-05,4.194644991157723e-05,3.880600903968775e-05,3.579491950051029e-05,3.2924528155120155e-05,3.0203166914637733e-05,2.763630229787136e-05,2.522675922589698e-05,2.2974997357666053e-05,2.0879419180793678e-05,1.893669129249661e-05,1.7142063338329305e-05,1.5489672466855475e-05,1.397282453927144e-05,1.2584246440312468e-05,1.1316306508128418e-05,1.0161202260969364e-05,9.111116239262766e-06,8.158341940677036e-06
PD22,pathway,ukraine,Buildings,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2,RESIDENT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.168309125327102e-05,9.180511944944216e-05,9.183880448906277e-05,9.177723924356196e-05,9.161316868340509e-05,9.082361673137156e-05,8.993379816599942e-05,8.893727397375389e-05,8.782774138302909e-05,8.659918856014044e-05,8.493118596034683e-05,8.314905963545887e-05,8.12499865937867e-05,7.923229876274518e-05,7.709570779398304e-05,7.480088473290597e-05,7.239440563895066e-05,6.988148205522639e-05,6.726938123400569e-05,6.456747130382399e-05,6.184682322429227e-05,5.9055390086610464e-05,5.6208215248051385e-05,5.332186239824974e-05,5.041405006055363e-05,4.743054927867469e-05,4.447208249338101e-05,4.1556848646209485e-05,3.870222244662306e-05,3.592431948312641e-05,3.332008180691997e-05,3.075377521578701e-05,2.8298155913402505e-05,2.5961742674049552e-05,2.375081191218857e-05,2.1669453417915957e-05,1.971969553075674e-05,1.7901684480556937e-05,1.6213901711487808e-05,1.4653403500790186e-05,1.321606875049424e-05,1.1896843090652407e-05,1.0689970027874012e-05,9.589202502381882e-06,8.587990657224457e-06,7.679643731995664e-06,6.857465699739015e-06,6.114865555954193e-06,5.445444069258588e-06,4.843059365093468e-06
PD22,pathway,ukraine,Buildings,Coal,Coking coal,COKCOAL,Final consumption,CO2,COMMPUB,Mt,0.3750434028,0.37295982834,0.37087625388,0.36879267942,0.36670910496,0.3646255305,0.36254195604,0.00468143709,0.0093087535199999,0.0,0.0,8.238755245776913e-05,8.379207392102966e-05,8.5083291546652e-05,8.625242647617706e-05,8.729012883987463e-05,8.794152954626769e-05,8.844964863503129e-05,8.880451045974569e-05,8.899599818674032e-05,8.901403268849334e-05,8.850445175773732e-05,8.781901743535665e-05,8.695047625934054e-05,8.589272667048466e-05,8.464114723706417e-05,8.308693061788219e-05,8.134281625460031e-05,7.941098958529858e-05,7.729630414659772e-05,7.50064595219672e-05,7.258049653265245e-05,7.000079959259276e-05,6.728366463651188e-05,6.444794930341893e-05,6.151470134293339e-05,5.842091847430354e-05,5.528731384678036e-05,5.2138028711780615e-05,4.899697818694685e-05,4.588724045023111e-05,4.292780840953e-05,3.996348337415843e-05,3.708536599659072e-05,3.430886406686412e-05,3.164672322194648e-05,2.910897535957352e-05,2.67029868235956e-05,2.4433590629706823e-05,2.2303284324951908e-05,2.031247429939447e-05,1.8459748172925995e-05,1.6742158843646535e-05,1.5155506465476188e-05,1.369460762022923e-05,1.2353543938458675e-05,1.1125885170594011e-05,1.0004884071672414e-05,8.983642372782256e-06,8.055248562936985e-06,7.212889229794837e-06
PD22,pathway,ukraine,Buildings,Coal,Coking coal,COKCOAL,Final consumption,CO2,RESIDENT,Mt,0.0535777505999999,0.0532800964299999,0.05298244226,0.0526847880899999,0.0523871339199999,0.0520894797499999,0.0,0.0,0.0,0.0,0.0,8.105813488373307e-05,8.116602149455353e-05,8.119580284733958e-05,8.114137226580338e-05,8.099631549018803e-05,8.029826301670792e-05,7.951156361218265e-05,7.863052446651511e-05,7.764957322275282e-05,7.656339474569427e-05,7.508869338176456e-05,7.351309384592905e-05,7.183410029693665e-05,7.005023797154852e-05,6.816125193748409e-05,6.613237098815798e-05,6.400477358359562e-05,6.178306731237772e-05,5.947367724053213e-05,5.7084885844315407e-05,5.4679527822598586e-05,5.221158787096589e-05,4.969436600435197e-05,4.714250638200397e-05,4.457167416568573e-05,4.193392487628621e-05,3.931830844741909e-05,3.674091478440577e-05,3.421710507897702e-05,3.176112731872671e-05,2.945868914892176e-05,2.7189786312275244e-05,2.5018743452410064e-05,2.2953092121169043e-05,2.0998381372832143e-05,1.915822704051261e-05,1.743442240382792e-05,1.5827096746361552e-05,1.4334907494455576e-05,1.295525206705375e-05,1.1684486951371545e-05,1.0518143517530073e-05,9.45113237978394e-06,8.477930436685287e-06,7.592746880125547e-06,6.78966632754009e-06,6.062768740143091e-06,5.406226930778192e-06,4.814383261232358e-06,4.281807625587308e-06
PD22,pathway,ukraine,Buildings,Coal,Lignite,LIGNITE,Final consumption,CO2,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.796134036188883e-05,8.94608823046934e-05,9.083945503395193e-05,9.208768577266262e-05,9.319559210176888e-05,9.389106220056065e-05,9.44335572107628e-05,9.481242660078558e-05,9.501686910000816e-05,9.503612369490304e-05,9.449206794430731e-05,9.376026174387971e-05,9.283296091113526e-05,9.170365109639484e-05,9.03673982129332e-05,8.870803374636472e-05,8.684592433102147e-05,8.478340325703127e-05,8.2525652418672e-05,8.008089230146605e-05,7.749080496615114e-05,7.473658307454408e-05,7.183562503475371e-05,6.880806426686377e-05,6.567637246972805e-05,6.237328505184627e-05,5.902768180258792e-05,5.566533720813788e-05,5.231178432221597e-05,4.899166263713892e-05,4.583201532095699e-05,4.266714398298098e-05,3.959431253335796e-05,3.66299711496118e-05,3.378772775281811e-05,3.107829293146856e-05,2.850953138671412e-05,2.60866031035982e-05,2.381217459640743e-05,2.168667974882496e-05,1.970861062859964e-05,1.7874820752730447e-05,1.618082614178747e-05,1.4621092702358904e-05,1.3189301667910426e-05,1.187858776141644e-05,1.0681747264681963e-05,9.591415218298182e-06,8.60021252491158e-06,7.700864822508229e-06
PD22,pathway,ukraine,Buildings,Coal,Lignite,LIGNITE,Final consumption,CO2,RESIDENT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.654198333252687e-05,8.665716882610896e-05,8.668896498500315e-05,8.663085199625942e-05,8.647598165442909e-05,8.573070364363108e-05,8.489078144641067e-05,8.395013711541255e-05,8.290282130547605e-05,8.174315929508585e-05,8.016868955135542e-05,7.848649554375088e-05,7.669391257918184e-05,7.478936612184357e-05,7.27725839924513e-05,7.060644259835049e-05,6.833490625732725e-05,6.596289427642866e-05,6.349726639845397e-05,6.094686543631984e-05,5.8378777062182425e-05,5.574387288549212e-05,5.305635271077747e-05,5.033185142264696e-05,4.7587093982391744e-05,4.477089230977703e-05,4.197832085823815e-05,3.922655806791737e-05,3.653200436550401e-05,3.390987166164268e-05,3.145166600466277e-05,2.902926445602325e-05,2.6711343432277136e-05,2.4505944019429952e-05,2.241899068346772e-05,2.0454343880462728e-05,1.8613918211275053e-05,1.689785170594627e-05,1.5304710961310923e-05,1.383171732317578e-05,1.2474980783176807e-05,1.122973039398031e-05,1.0090532456217526e-05,9.05149021252869e-06,8.106421087660468e-06,7.249009504033288e-06,6.472934912837762e-06,5.771975898610967e-06,5.140092065374928e-06,4.5714859427517775e-06
PD22,pathway,ukraine,Buildings,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2,COMMPUB,Mt,0.5930596979999999,0.5548567177999999,0.403668133,0.40075149675,0.2111876888,0.180144888,0.1102435289999999,0.2770222600199999,0.0915686186799999,0.06578780571,1.3967996977,1.4311517021173337,1.4555496023199883,1.4779793049581451,1.498288312744877,1.5163142093735966,1.52762967150233,1.5364561929496694,1.5426204870609288,1.5459468146219209,1.5462600914108375,1.5374081763501029,1.5255015172990578,1.510414114586717,1.4920399782111893,1.4702988294206247,1.443300579155313,1.4130036208741743,1.379445917756534,1.3427117804414244,1.302934958162306,1.2607936278538094,1.215981789698941,1.1687825198909083,1.119523393911211,1.0685700315870554,1.0148280221895725,0.9603942702130062,0.9056881326114796,0.851125038176108,0.7971058772437511,0.7456976720476932,0.6942044707880047,0.6442087801657974,0.5959782484395747,0.5497342796867356,0.5056511377018907,0.4638567830230745,0.4244351698209184,0.3874296829102099,0.3528473816805523,0.3206637317194523,0.2908275390082186,0.263265848146593,0.2378886181327734,0.2145930411486476,0.1932674175218335,0.1737945410624993,0.1560545821483293,0.1399274811293212,0.1252948824240891
PD22,pathway,ukraine,Buildings,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2,RESIDENT,Mt,1.4687927099999998,1.7380611094,1.7592420493999998,1.5840113665199995,0.5812333735999999,0.6386943832499999,0.58374833352,0.54684929607,0.5454773359199999,0.51030055296,0.3568893317,0.3597659941239143,0.3602448348207815,0.3603770154835464,0.3601354324233737,0.3594916167821859,0.356393401625466,0.3529017385894031,0.3489913608764468,0.3446375363046695,0.3398166743374471,0.3332714040448224,0.326278310332956,0.3188263157349147,0.3109088747057818,0.3025248557617712,0.2935199314227108,0.2840768669302233,0.2742161124672378,0.2639661848540606,0.2533638447848342,0.2426879759019869,0.2317343452588589,0.2205619832427356,0.2092358860506949,0.1978255814667545,0.1861182741531624,0.1745092006637715,0.163069773951663,0.1518681726693792,0.140967634657617,0.1307485621578998,0.1206783318748131,0.1110424403768732,0.101874315477833,0.093198585933737,0.0850313001497999,0.0773804173644777,0.0702465113861487,0.0636236233761668,0.0575002021168493,0.0518600763503589,0.0466834126438999,0.0419476224204616,0.0376281921122708,0.0336994199703428,0.030135051338164,0.0269088108931888,0.023994835422758,0.0213680142351558,0.0190042465111779
