Tonnes Co2e,country_full,country,sector,subsector,start,end
728,Turkmenistan,TKM,forests,forest fires,2018-01-01,2019-01-01
383,Turkmenistan,TKM,forests,forest fires,2017-01-01,2018-01-01
854,Turkmenistan,TKM,forests,forest fires,2016-01-01,2017-01-01
61,Turkmenistan,TKM,forests,forest fires,2015-01-01,2016-01-01
359838,Turkmenistan,TKM,forests,savannas fires,2020-01-01,2021-01-01
439778,Turkmenistan,TKM,forests,savannas fires,2019-01-01,2020-01-01
144432,Turkmenistan,TKM,forests,savannas fires,2018-01-01,2019-01-01
182868,Turkmenistan,TKM,forests,savannas fires,2017-01-01,2018-01-01
407739,Turkmenistan,TKM,forests,savannas fires,2016-01-01,2017-01-01
330370,Turkmenistan,TKM,forests,savannas fires,2015-01-01,2016-01-01
76074,Turkmenistan,TKM,forests,scrubland fires,2020-01-01,2021-01-01
49451,Turkmenistan,TKM,forests,scrubland fires,2019-01-01,2020-01-01
56775,Turkmenistan,TKM,forests,scrubland fires,2018-01-01,2019-01-01
65078,Turkmenistan,TKM,forests,scrubland fires,2017-01-01,2018-01-01
72436,Turkmenistan,TKM,forests,scrubland fires,2016-01-01,2017-01-01
33145,Turkmenistan,TKM,forests,scrubland fires,2015-01-01,2016-01-01
290613,Timor-Leste,TLS,forests,forest clearing,2020-01-01,2021-01-01
285608,Timor-Leste,TLS,forests,forest clearing,2019-01-01,2020-01-01
255770,Timor-Leste,TLS,forests,forest clearing,2018-01-01,2019-01-01
445257,Timor-Leste,TLS,forests,forest clearing,2017-01-01,2018-01-01
272732,Timor-Leste,TLS,forests,forest clearing,2016-01-01,2017-01-01
149555,Timor-Leste,TLS,forests,forest clearing,2015-01-01,2016-01-01
770648,Timor-Leste,TLS,forests,forest fires,2020-01-01,2021-01-01
1684786,Timor-Leste,TLS,forests,forest fires,2019-01-01,2020-01-01
1311676,Timor-Leste,TLS,forests,forest fires,2018-01-01,2019-01-01
857058,Timor-Leste,TLS,forests,forest fires,2017-01-01,2018-01-01
210861,Timor-Leste,TLS,forests,forest fires,2016-01-01,2017-01-01
1236548,Timor-Leste,TLS,forests,forest fires,2015-01-01,2016-01-01
36767,Timor-Leste,TLS,forests,savannas fires,2020-01-01,2021-01-01
41861,Timor-Leste,TLS,forests,savannas fires,2019-01-01,2020-01-01
39695,Timor-Leste,TLS,forests,savannas fires,2018-01-01,2019-01-01
35366,Timor-Leste,TLS,forests,savannas fires,2017-01-01,2018-01-01
12467,Timor-Leste,TLS,forests,savannas fires,2016-01-01,2017-01-01
58905,Timor-Leste,TLS,forests,savannas fires,2015-01-01,2016-01-01
23963,Timor-Leste,TLS,forests,scrubland fires,2020-01-01,2021-01-01
38730,Timor-Leste,TLS,forests,scrubland fires,2019-01-01,2020-01-01
29100,Timor-Leste,TLS,forests,scrubland fires,2018-01-01,2019-01-01
19235,Timor-Leste,TLS,forests,scrubland fires,2017-01-01,2018-01-01
11694,Timor-Leste,TLS,forests,scrubland fires,2016-01-01,2017-01-01
44178,Timor-Leste,TLS,forests,scrubland fires,2015-01-01,2016-01-01
0,Tonga,TON,forests,forest clearing,2020-01-01,2021-01-01
0,Tonga,TON,forests,forest clearing,2019-01-01,2020-01-01
0,Tonga,TON,forests,forest clearing,2018-01-01,2019-01-01
0,Tonga,TON,forests,forest clearing,2017-01-01,2018-01-01
0,Tonga,TON,forests,forest clearing,2016-01-01,2017-01-01
0,Tonga,TON,forests,forest clearing,2015-01-01,2016-01-01
,Tonga,TON,forests,forest fires,2020-01-01,2021-01-01
,Tonga,TON,forests,forest fires,2019-01-01,2020-01-01
,Tonga,TON,forests,forest fires,2018-01-01,2019-01-01
,Tonga,TON,forests,forest fires,2017-01-01,2018-01-01
,Tonga,TON,forests,forest fires,2016-01-01,2017-01-01
,Tonga,TON,forests,forest fires,2015-01-01,2016-01-01
,Tonga,TON,forests,savannas fires,2020-01-01,2021-01-01
,Tonga,TON,forests,savannas fires,2019-01-01,2020-01-01
,Tonga,TON,forests,savannas fires,2018-01-01,2019-01-01
,Tonga,TON,forests,savannas fires,2017-01-01,2018-01-01
,Tonga,TON,forests,savannas fires,2016-01-01,2017-01-01
,Tonga,TON,forests,savannas fires,2015-01-01,2016-01-01
,Tonga,TON,forests,scrubland fires,2020-01-01,2021-01-01
,Tonga,TON,forests,scrubland fires,2019-01-01,2020-01-01
,Tonga,TON,forests,scrubland fires,2018-01-01,2019-01-01
,Tonga,TON,forests,scrubland fires,2017-01-01,2018-01-01
,Tonga,TON,forests,scrubland fires,2016-01-01,2017-01-01
,Tonga,TON,forests,scrubland fires,2015-01-01,2016-01-01
264080,Trinidad and Tobago,TTO,forests,forest clearing,2020-01-01,2021-01-01
203708,Trinidad and Tobago,TTO,forests,forest clearing,2019-01-01,2020-01-01
333547,Trinidad and Tobago,TTO,forests,forest clearing,2018-01-01,2019-01-01
252898,Trinidad and Tobago,TTO,forests,forest clearing,2017-01-01,2018-01-01
418639,Trinidad and Tobago,TTO,forests,forest clearing,2016-01-01,2017-01-01
214514,Trinidad and Tobago,TTO,forests,forest clearing,2015-01-01,2016-01-01
83799,Trinidad and Tobago,TTO,forests,forest fires,2020-01-01,2021-01-01
113033,Trinidad and Tobago,TTO,forests,forest fires,2019-01-01,2020-01-01
29492,Trinidad and Tobago,TTO,forests,forest fires,2018-01-01,2019-01-01
67953,Trinidad and Tobago,TTO,forests,forest fires,2017-01-01,2018-01-01
139845,Trinidad and Tobago,TTO,forests,forest fires,2016-01-01,2017-01-01
61501,Trinidad and Tobago,TTO,forests,forest fires,2015-01-01,2016-01-01
,Trinidad and Tobago,TTO,forests,savannas fires,2020-01-01,2021-01-01
,Trinidad and Tobago,TTO,forests,savannas fires,2019-01-01,2020-01-01
,Trinidad and Tobago,TTO,forests,savannas fires,2018-01-01,2019-01-01
,Trinidad and Tobago,TTO,forests,savannas fires,2017-01-01,2018-01-01
,Trinidad and Tobago,TTO,forests,savannas fires,2016-01-01,2017-01-01
,Trinidad and Tobago,TTO,forests,savannas fires,2015-01-01,2016-01-01
,Trinidad and Tobago,TTO,forests,scrubland fires,2020-01-01,2021-01-01
,Trinidad and Tobago,TTO,forests,scrubland fires,2019-01-01,2020-01-01
,Trinidad and Tobago,TTO,forests,scrubland fires,2018-01-01,2019-01-01
,Trinidad and Tobago,TTO,forests,scrubland fires,2017-01-01,2018-01-01
,Trinidad and Tobago,TTO,forests,scrubland fires,2016-01-01,2017-01-01
,Trinidad and Tobago,TTO,forests,scrubland fires,2015-01-01,2016-01-01
123293,Tunisia,TUN,forests,forest clearing,2020-01-01,2021-01-01
95709,Tunisia,TUN,forests,forest clearing,2019-01-01,2020-01-01
117863,Tunisia,TUN,forests,forest clearing,2018-01-01,2019-01-01
636768,Tunisia,TUN,forests,forest clearing,2017-01-01,2018-01-01
200907,Tunisia,TUN,forests,forest clearing,2016-01-01,2017-01-01
197535,Tunisia,TUN,forests,forest clearing,2015-01-01,2016-01-01
403563,Tunisia,TUN,forests,forest fires,2020-01-01,2021-01-01
146318,Tunisia,TUN,forests,forest fires,2019-01-01,2020-01-01
13884,Tunisia,TUN,forests,forest fires,2018-01-01,2019-01-01
597924,Tunisia,TUN,forests,forest fires,2017-01-01,2018-01-01
112591,Tunisia,TUN,forests,forest fires,2016-01-01,2017-01-01
182594,Tunisia,TUN,forests,forest fires,2015-01-01,2016-01-01
14058,Tunisia,TUN,forests,savannas fires,2020-01-01,2021-01-01
8158,Tunisia,TUN,forests,savannas fires,2019-01-01,2020-01-01
8396,Tunisia,TUN,forests,savannas fires,2018-01-01,2019-01-01
69626,Tunisia,TUN,forests,savannas fires,2017-01-01,2018-01-01
15574,Tunisia,TUN,forests,savannas fires,2016-01-01,2017-01-01
14623,Tunisia,TUN,forests,savannas fires,2015-01-01,2016-01-01
168665,Tunisia,TUN,forests,scrubland fires,2020-01-01,2021-01-01
84426,Tunisia,TUN,forests,scrubland fires,2019-01-01,2020-01-01
84426,Tunisia,TUN,forests,scrubland fires,2018-01-01,2019-01-01
256424,Tunisia,TUN,forests,scrubland fires,2017-01-01,2018-01-01
91616,Tunisia,TUN,forests,scrubland fires,2016-01-01,2017-01-01
155639,Tunisia,TUN,forests,scrubland fires,2015-01-01,2016-01-01
9729126,Turkey,TUR,forests,forest clearing,2020-01-01,2021-01-01
8763160,Turkey,TUR,forests,forest clearing,2019-01-01,2020-01-01
8225334,Turkey,TUR,forests,forest clearing,2018-01-01,2019-01-01
7392616,Turkey,TUR,forests,forest clearing,2017-01-01,2018-01-01
5981136,Turkey,TUR,forests,forest clearing,2016-01-01,2017-01-01
6510913,Turkey,TUR,forests,forest clearing,2015-01-01,2016-01-01
2193702,Turkey,TUR,forests,forest fires,2020-01-01,2021-01-01
744290,Turkey,TUR,forests,forest fires,2019-01-01,2020-01-01
246752,Turkey,TUR,forests,forest fires,2018-01-01,2019-01-01
744935,Turkey,TUR,forests,forest fires,2017-01-01,2018-01-01
537698,Turkey,TUR,forests,forest fires,2016-01-01,2017-01-01
219738,Turkey,TUR,forests,forest fires,2015-01-01,2016-01-01
391132,Turkey,TUR,forests,savannas fires,2020-01-01,2021-01-01
453897,Turkey,TUR,forests,savannas fires,2019-01-01,2020-01-01
467331,Turkey,TUR,forests,savannas fires,2018-01-01,2019-01-01
659964,Turkey,TUR,forests,savannas fires,2017-01-01,2018-01-01
947568,Turkey,TUR,forests,savannas fires,2016-01-01,2017-01-01
741091,Turkey,TUR,forests,savannas fires,2015-01-01,2016-01-01
176636,Turkey,TUR,forests,scrubland fires,2020-01-01,2021-01-01
139604,Turkey,TUR,forests,scrubland fires,2019-01-01,2020-01-01
135910,Turkey,TUR,forests,scrubland fires,2018-01-01,2019-01-01
160011,Turkey,TUR,forests,scrubland fires,2017-01-01,2018-01-01
178324,Turkey,TUR,forests,scrubland fires,2016-01-01,2017-01-01
111496,Turkey,TUR,forests,scrubland fires,2015-01-01,2016-01-01
0,Tuvalu,TUV,forests,forest clearing,2020-01-01,2021-01-01
0,Tuvalu,TUV,forests,forest clearing,2019-01-01,2020-01-01
0,Tuvalu,TUV,forests,forest clearing,2018-01-01,2019-01-01
0,Tuvalu,TUV,forests,forest clearing,2017-01-01,2018-01-01
0,Tuvalu,TUV,forests,forest clearing,2016-01-01,2017-01-01
0,Tuvalu,TUV,forests,forest clearing,2015-01-01,2016-01-01
,Tuvalu,TUV,forests,forest fires,2020-01-01,2021-01-01
,Tuvalu,TUV,forests,forest fires,2019-01-01,2020-01-01
,Tuvalu,TUV,forests,forest fires,2018-01-01,2019-01-01
,Tuvalu,TUV,forests,forest fires,2017-01-01,2018-01-01
,Tuvalu,TUV,forests,forest fires,2016-01-01,2017-01-01
,Tuvalu,TUV,forests,forest fires,2015-01-01,2016-01-01
,Tuvalu,TUV,forests,savannas fires,2020-01-01,2021-01-01
,Tuvalu,TUV,forests,savannas fires,2019-01-01,2020-01-01
,Tuvalu,TUV,forests,savannas fires,2018-01-01,2019-01-01
,Tuvalu,TUV,forests,savannas fires,2017-01-01,2018-01-01
,Tuvalu,TUV,forests,savannas fires,2016-01-01,2017-01-01
,Tuvalu,TUV,forests,savannas fires,2015-01-01,2016-01-01
,Tuvalu,TUV,forests,scrubland fires,2020-01-01,2021-01-01
,Tuvalu,TUV,forests,scrubland fires,2019-01-01,2020-01-01
,Tuvalu,TUV,forests,scrubland fires,2018-01-01,2019-01-01
,Tuvalu,TUV,forests,scrubland fires,2017-01-01,2018-01-01
,Tuvalu,TUV,forests,scrubland fires,2016-01-01,2017-01-01
,Tuvalu,TUV,forests,scrubland fires,2015-01-01,2016-01-01
500250,Taiwan,TWN,forests,forest clearing,2020-01-01,2021-01-01
491957,Taiwan,TWN,forests,forest clearing,2019-01-01,2020-01-01
656051,Taiwan,TWN,forests,forest clearing,2018-01-01,2019-01-01
916824,Taiwan,TWN,forests,forest clearing,2017-01-01,2018-01-01
1156829,Taiwan,TWN,forests,forest clearing,2016-01-01,2017-01-01
330818,Taiwan,TWN,forests,forest clearing,2015-01-01,2016-01-01
42929,Taiwan,TWN,forests,forest fires,2020-01-01,2021-01-01
28528,Taiwan,TWN,forests,forest fires,2019-01-01,2020-01-01
40276,Taiwan,TWN,forests,forest fires,2018-01-01,2019-01-01
56053,Taiwan,TWN,forests,forest fires,2017-01-01,2018-01-01
14937,Taiwan,TWN,forests,forest fires,2016-01-01,2017-01-01
57309,Taiwan,TWN,forests,forest fires,2015-01-01,2016-01-01
,Taiwan,TWN,forests,savannas fires,2020-01-01,2021-01-01
,Taiwan,TWN,forests,savannas fires,2019-01-01,2020-01-01
,Taiwan,TWN,forests,savannas fires,2018-01-01,2019-01-01
,Taiwan,TWN,forests,savannas fires,2017-01-01,2018-01-01
,Taiwan,TWN,forests,savannas fires,2016-01-01,2017-01-01
,Taiwan,TWN,forests,savannas fires,2015-01-01,2016-01-01
,Taiwan,TWN,forests,scrubland fires,2020-01-01,2021-01-01
,Taiwan,TWN,forests,scrubland fires,2019-01-01,2020-01-01
,Taiwan,TWN,forests,scrubland fires,2018-01-01,2019-01-01
,Taiwan,TWN,forests,scrubland fires,2017-01-01,2018-01-01
,Taiwan,TWN,forests,scrubland fires,2016-01-01,2017-01-01
,Taiwan,TWN,forests,scrubland fires,2015-01-01,2016-01-01
27421310,United Republic of Tanzania,TZA,forests,forest clearing,2020-01-01,2021-01-01
20704778,United Republic of Tanzania,TZA,forests,forest clearing,2019-01-01,2020-01-01
25302819,United Republic of Tanzania,TZA,forests,forest clearing,2018-01-01,2019-01-01
27840976,United Republic of Tanzania,TZA,forests,forest clearing,2017-01-01,2018-01-01
19737880,United Republic of Tanzania,TZA,forests,forest clearing,2016-01-01,2017-01-01
15228497,United Republic of Tanzania,TZA,forests,forest clearing,2015-01-01,2016-01-01
118275420,United Republic of Tanzania,TZA,forests,forest fires,2020-01-01,2021-01-01
106234952,United Republic of Tanzania,TZA,forests,forest fires,2019-01-01,2020-01-01
102228634,United Republic of Tanzania,TZA,forests,forest fires,2018-01-01,2019-01-01
109674029,United Republic of Tanzania,TZA,forests,forest fires,2017-01-01,2018-01-01
128196170,United Republic of Tanzania,TZA,forests,forest fires,2016-01-01,2017-01-01
128238927,United Republic of Tanzania,TZA,forests,forest fires,2015-01-01,2016-01-01
7379068,United Republic of Tanzania,TZA,forests,savannas fires,2020-01-01,2021-01-01
6939258,United Republic of Tanzania,TZA,forests,savannas fires,2019-01-01,2020-01-01
6605005,United Republic of Tanzania,TZA,forests,savannas fires,2018-01-01,2019-01-01
6684070,United Republic of Tanzania,TZA,forests,savannas fires,2017-01-01,2018-01-01
9564861,United Republic of Tanzania,TZA,forests,savannas fires,2016-01-01,2017-01-01
8117338,United Republic of Tanzania,TZA,forests,savannas fires,2015-01-01,2016-01-01
14602869,United Republic of Tanzania,TZA,forests,scrubland fires,2020-01-01,2021-01-01
8464041,United Republic of Tanzania,TZA,forests,scrubland fires,2019-01-01,2020-01-01
8694882,United Republic of Tanzania,TZA,forests,scrubland fires,2018-01-01,2019-01-01
7922934,United Republic of Tanzania,TZA,forests,scrubland fires,2017-01-01,2018-01-01
13214285,United Republic of Tanzania,TZA,forests,scrubland fires,2016-01-01,2017-01-01
10599971,United Republic of Tanzania,TZA,forests,scrubland fires,2015-01-01,2016-01-01
12369976,Uganda,UGA,forests,forest clearing,2020-01-01,2021-01-01
10006119,Uganda,UGA,forests,forest clearing,2019-01-01,2020-01-01
11912021,Uganda,UGA,forests,forest clearing,2018-01-01,2019-01-01
13455958,Uganda,UGA,forests,forest clearing,2017-01-01,2018-01-01
7949531,Uganda,UGA,forests,forest clearing,2016-01-01,2017-01-01
6948174,Uganda,UGA,forests,forest clearing,2015-01-01,2016-01-01
6833059,Uganda,UGA,forests,forest fires,2020-01-01,2021-01-01
8878148,Uganda,UGA,forests,forest fires,2019-01-01,2020-01-01
11962739,Uganda,UGA,forests,forest fires,2018-01-01,2019-01-01
14224076,Uganda,UGA,forests,forest fires,2017-01-01,2018-01-01
15660209,Uganda,UGA,forests,forest fires,2016-01-01,2017-01-01
15624434,Uganda,UGA,forests,forest fires,2015-01-01,2016-01-01
3675168,Uganda,UGA,forests,savannas fires,2020-01-01,2021-01-01
1199309,Uganda,UGA,forests,savannas fires,2019-01-01,2020-01-01
3197768,Uganda,UGA,forests,savannas fires,2018-01-01,2019-01-01
2784008,Uganda,UGA,forests,savannas fires,2017-01-01,2018-01-01
3660423,Uganda,UGA,forests,savannas fires,2016-01-01,2017-01-01
3133762,Uganda,UGA,forests,savannas fires,2015-01-01,2016-01-01
8256715,Uganda,UGA,forests,scrubland fires,2020-01-01,2021-01-01
4367929,Uganda,UGA,forests,scrubland fires,2019-01-01,2020-01-01
7793555,Uganda,UGA,forests,scrubland fires,2018-01-01,2019-01-01
8235413,Uganda,UGA,forests,scrubland fires,2017-01-01,2018-01-01
11288999,Uganda,UGA,forests,scrubland fires,2016-01-01,2017-01-01
10367789,Uganda,UGA,forests,scrubland fires,2015-01-01,2016-01-01
12462560,Ukraine,UKR,forests,forest clearing,2020-01-01,2021-01-01
9423524,Ukraine,UKR,forests,forest clearing,2019-01-01,2020-01-01
16839970,Ukraine,UKR,forests,forest clearing,2018-01-01,2019-01-01
18767781,Ukraine,UKR,forests,forest clearing,2017-01-01,2018-01-01
18354550,Ukraine,UKR,forests,forest clearing,2016-01-01,2017-01-01
10297648,Ukraine,UKR,forests,forest clearing,2015-01-01,2016-01-01
9194229,Ukraine,UKR,forests,forest fires,2020-01-01,2021-01-01
3618301,Ukraine,UKR,forests,forest fires,2019-01-01,2020-01-01
1495529,Ukraine,UKR,forests,forest fires,2018-01-01,2019-01-01
2387267,Ukraine,UKR,forests,forest fires,2017-01-01,2018-01-01
1645266,Ukraine,UKR,forests,forest fires,2016-01-01,2017-01-01
6227611,Ukraine,UKR,forests,forest fires,2015-01-01,2016-01-01
1379530,Ukraine,UKR,forests,savannas fires,2020-01-01,2021-01-01
1037605,Ukraine,UKR,forests,savannas fires,2019-01-01,2020-01-01
667431,Ukraine,UKR,forests,savannas fires,2018-01-01,2019-01-01
1754263,Ukraine,UKR,forests,savannas fires,2017-01-01,2018-01-01
825682,Ukraine,UKR,forests,savannas fires,2016-01-01,2017-01-01
1689523,Ukraine,UKR,forests,savannas fires,2015-01-01,2016-01-01
,Ukraine,UKR,forests,scrubland fires,2020-01-01,2021-01-01
,Ukraine,UKR,forests,scrubland fires,2019-01-01,2020-01-01
,Ukraine,UKR,forests,scrubland fires,2018-01-01,2019-01-01
,Ukraine,UKR,forests,scrubland fires,2017-01-01,2018-01-01
,Ukraine,UKR,forests,scrubland fires,2016-01-01,2017-01-01
,Ukraine,UKR,forests,scrubland fires,2015-01-01,2016-01-01
0,United States Minor Outlying Islands,UMI,forests,forest clearing,2020-01-01,2021-01-01
0,United States Minor Outlying Islands,UMI,forests,forest clearing,2019-01-01,2020-01-01
0,United States Minor Outlying Islands,UMI,forests,forest clearing,2018-01-01,2019-01-01
0,United States Minor Outlying Islands,UMI,forests,forest clearing,2017-01-01,2018-01-01
0,United States Minor Outlying Islands,UMI,forests,forest clearing,2016-01-01,2017-01-01
0,United States Minor Outlying Islands,UMI,forests,forest clearing,2015-01-01,2016-01-01
,United States Minor Outlying Islands,UMI,forests,forest fires,2020-01-01,2021-01-01
,United States Minor Outlying Islands,UMI,forests,forest fires,2019-01-01,2020-01-01
,United States Minor Outlying Islands,UMI,forests,forest fires,2018-01-01,2019-01-01
,United States Minor Outlying Islands,UMI,forests,forest fires,2017-01-01,2018-01-01
,United States Minor Outlying Islands,UMI,forests,forest fires,2016-01-01,2017-01-01
,United States Minor Outlying Islands,UMI,forests,forest fires,2015-01-01,2016-01-01
,United States Minor Outlying Islands,UMI,forests,savannas fires,2020-01-01,2021-01-01
,United States Minor Outlying Islands,UMI,forests,savannas fires,2019-01-01,2020-01-01
,United States Minor Outlying Islands,UMI,forests,savannas fires,2018-01-01,2019-01-01
,United States Minor Outlying Islands,UMI,forests,savannas fires,2017-01-01,2018-01-01
,United States Minor Outlying Islands,UMI,forests,savannas fires,2016-01-01,2017-01-01
,United States Minor Outlying Islands,UMI,forests,savannas fires,2015-01-01,2016-01-01
,United States Minor Outlying Islands,UMI,forests,scrubland fires,2020-01-01,2021-01-01
,United States Minor Outlying Islands,UMI,forests,scrubland fires,2019-01-01,2020-01-01
,United States Minor Outlying Islands,UMI,forests,scrubland fires,2018-01-01,2019-01-01
,United States Minor Outlying Islands,UMI,forests,scrubland fires,2017-01-01,2018-01-01
,United States Minor Outlying Islands,UMI,forests,scrubland fires,2016-01-01,2017-01-01
,United States Minor Outlying Islands,UMI,forests,scrubland fires,2015-01-01,2016-01-01
1847431,Uruguay,URY,forests,forest clearing,2020-01-01,2021-01-01
2117451,Uruguay,URY,forests,forest clearing,2019-01-01,2020-01-01
2995735,Uruguay,URY,forests,forest clearing,2018-01-01,2019-01-01
3426404,Uruguay,URY,forests,forest clearing,2017-01-01,2018-01-01
3672548,Uruguay,URY,forests,forest clearing,2016-01-01,2017-01-01
2796221,Uruguay,URY,forests,forest clearing,2015-01-01,2016-01-01
456879,Uruguay,URY,forests,forest fires,2020-01-01,2021-01-01
215406,Uruguay,URY,forests,forest fires,2019-01-01,2020-01-01
152242,Uruguay,URY,forests,forest fires,2018-01-01,2019-01-01
93046,Uruguay,URY,forests,forest fires,2017-01-01,2018-01-01
117768,Uruguay,URY,forests,forest fires,2016-01-01,2017-01-01
290252,Uruguay,URY,forests,forest fires,2015-01-01,2016-01-01
395648,Uruguay,URY,forests,savannas fires,2020-01-01,2021-01-01
177861,Uruguay,URY,forests,savannas fires,2019-01-01,2020-01-01
170142,Uruguay,URY,forests,savannas fires,2018-01-01,2019-01-01
130346,Uruguay,URY,forests,savannas fires,2017-01-01,2018-01-01
168331,Uruguay,URY,forests,savannas fires,2016-01-01,2017-01-01
390285,Uruguay,URY,forests,savannas fires,2015-01-01,2016-01-01
24504,Uruguay,URY,forests,scrubland fires,2020-01-01,2021-01-01
7979,Uruguay,URY,forests,scrubland fires,2019-01-01,2020-01-01
10690,Uruguay,URY,forests,scrubland fires,2018-01-01,2019-01-01
4673,Uruguay,URY,forests,scrubland fires,2017-01-01,2018-01-01
6453,Uruguay,URY,forests,scrubland fires,2016-01-01,2017-01-01
19917,Uruguay,URY,forests,scrubland fires,2015-01-01,2016-01-01
325796630,United States of America,USA,forests,forest clearing,2020-01-01,2021-01-01
362427546,United States of America,USA,forests,forest clearing,2019-01-01,2020-01-01
384816855,United States of America,USA,forests,forest clearing,2018-01-01,2019-01-01
449596747,United States of America,USA,forests,forest clearing,2017-01-01,2018-01-01
433004907,United States of America,USA,forests,forest clearing,2016-01-01,2017-01-01
344026826,United States of America,USA,forests,forest clearing,2015-01-01,2016-01-01
465208237,United States of America,USA,forests,forest fires,2020-01-01,2021-01-01
159295355,United States of America,USA,forests,forest fires,2019-01-01,2020-01-01
279508480,United States of America,USA,forests,forest fires,2018-01-01,2019-01-01
226699400,United States of America,USA,forests,forest fires,2017-01-01,2018-01-01
118035847,United States of America,USA,forests,forest fires,2016-01-01,2017-01-01
202252125,United States of America,USA,forests,forest fires,2015-01-01,2016-01-01
21124593,United States of America,USA,forests,savannas fires,2020-01-01,2021-01-01
10032381,United States of America,USA,forests,savannas fires,2019-01-01,2020-01-01
24650446,United States of America,USA,forests,savannas fires,2018-01-01,2019-01-01
26221288,United States of America,USA,forests,savannas fires,2017-01-01,2018-01-01
20097255,United States of America,USA,forests,savannas fires,2016-01-01,2017-01-01
23506624,United States of America,USA,forests,savannas fires,2015-01-01,2016-01-01
23693895,United States of America,USA,forests,scrubland fires,2020-01-01,2021-01-01
8061047,United States of America,USA,forests,scrubland fires,2019-01-01,2020-01-01
14871716,United States of America,USA,forests,scrubland fires,2018-01-01,2019-01-01
13974773,United States of America,USA,forests,scrubland fires,2017-01-01,2018-01-01
9169977,United States of America,USA,forests,scrubland fires,2016-01-01,2017-01-01
12868088,United States of America,USA,forests,scrubland fires,2015-01-01,2016-01-01
698,Uzbekistan,UZB,forests,forest clearing,2020-01-01,2021-01-01
3468,Uzbekistan,UZB,forests,forest clearing,2019-01-01,2020-01-01
115,Uzbekistan,UZB,forests,forest clearing,2018-01-01,2019-01-01
439,Uzbekistan,UZB,forests,forest clearing,2017-01-01,2018-01-01
0,Uzbekistan,UZB,forests,forest clearing,2016-01-01,2017-01-01
0,Uzbekistan,UZB,forests,forest clearing,2015-01-01,2016-01-01
6838,Uzbekistan,UZB,forests,forest fires,2020-01-01,2021-01-01
6838,Uzbekistan,UZB,forests,forest fires,2019-01-01,2020-01-01
6838,Uzbekistan,UZB,forests,forest fires,2018-01-01,2019-01-01
6838,Uzbekistan,UZB,forests,forest fires,2017-01-01,2018-01-01
6838,Uzbekistan,UZB,forests,forest fires,2016-01-01,2017-01-01
6838,Uzbekistan,UZB,forests,forest fires,2015-01-01,2016-01-01
305243,Uzbekistan,UZB,forests,savannas fires,2020-01-01,2021-01-01
312538,Uzbekistan,UZB,forests,savannas fires,2019-01-01,2020-01-01
222877,Uzbekistan,UZB,forests,savannas fires,2018-01-01,2019-01-01
290264,Uzbekistan,UZB,forests,savannas fires,2017-01-01,2018-01-01
284351,Uzbekistan,UZB,forests,savannas fires,2016-01-01,2017-01-01
351095,Uzbekistan,UZB,forests,savannas fires,2015-01-01,2016-01-01
77172,Uzbekistan,UZB,forests,scrubland fires,2020-01-01,2021-01-01
67112,Uzbekistan,UZB,forests,scrubland fires,2019-01-01,2020-01-01
58777,Uzbekistan,UZB,forests,scrubland fires,2018-01-01,2019-01-01
76602,Uzbekistan,UZB,forests,scrubland fires,2017-01-01,2018-01-01
87395,Uzbekistan,UZB,forests,scrubland fires,2016-01-01,2017-01-01
47550,Uzbekistan,UZB,forests,scrubland fires,2015-01-01,2016-01-01
,Holy See,VAT,forests,forest clearing,2020-01-01,2021-01-01
,Holy See,VAT,forests,forest clearing,2019-01-01,2020-01-01
,Holy See,VAT,forests,forest clearing,2018-01-01,2019-01-01
,Holy See,VAT,forests,forest clearing,2017-01-01,2018-01-01
,Holy See,VAT,forests,forest clearing,2016-01-01,2017-01-01
,Holy See,VAT,forests,forest clearing,2015-01-01,2016-01-01
,Holy See,VAT,forests,forest fires,2020-01-01,2021-01-01
,Holy See,VAT,forests,forest fires,2019-01-01,2020-01-01
,Holy See,VAT,forests,forest fires,2018-01-01,2019-01-01
,Holy See,VAT,forests,forest fires,2017-01-01,2018-01-01
,Holy See,VAT,forests,forest fires,2016-01-01,2017-01-01
,Holy See,VAT,forests,forest fires,2015-01-01,2016-01-01
,Holy See,VAT,forests,savannas fires,2020-01-01,2021-01-01
,Holy See,VAT,forests,savannas fires,2019-01-01,2020-01-01
,Holy See,VAT,forests,savannas fires,2018-01-01,2019-01-01
,Holy See,VAT,forests,savannas fires,2017-01-01,2018-01-01
,Holy See,VAT,forests,savannas fires,2016-01-01,2017-01-01
,Holy See,VAT,forests,savannas fires,2015-01-01,2016-01-01
,Holy See,VAT,forests,scrubland fires,2020-01-01,2021-01-01
,Holy See,VAT,forests,scrubland fires,2019-01-01,2020-01-01
,Holy See,VAT,forests,scrubland fires,2018-01-01,2019-01-01
,Holy See,VAT,forests,scrubland fires,2017-01-01,2018-01-01
,Holy See,VAT,forests,scrubland fires,2016-01-01,2017-01-01
,Holy See,VAT,forests,scrubland fires,2015-01-01,2016-01-01
2187,Saint Vincent and the Grenadines,VCT,forests,forest clearing,2020-01-01,2021-01-01
4551,Saint Vincent and the Grenadines,VCT,forests,forest clearing,2019-01-01,2020-01-01
7750,Saint Vincent and the Grenadines,VCT,forests,forest clearing,2018-01-01,2019-01-01
11643,Saint Vincent and the Grenadines,VCT,forests,forest clearing,2017-01-01,2018-01-01
