model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,suriname,Peat Restoration|Observed adoption,Mha/yr,0.0,0.3364587369236729,0.6969502407704654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,suriname,Silvopasture|Observed adoption,Mha,0.0,0.0156835205992509,0.0313670411985018,0.0470505617977528,0.0627340823970037,0.0784176029962546,0.0941011235955056,0.1097846441947565,0.1254681647940075,0.1411516853932584,0.1568352059925093,0.1725187265917603,0.1882022471910112,0.2038857677902621,0.2195692883895131,0.235252808988764,0.250936329588015,0.2666198501872659,0.2823033707865168,0.2979868913857678,0.3136704119850187,0.3293539325842696,0.3450374531835206,0.3607209737827715,0.3764044943820225,0.3920880149812191,0.4077715355804656,0.4234550561797121,0.4391385767789586,0.4548220973782051,0.4705056179774516,0.4861891385766981,0.5018726591759446,0.5175561797751911,0.5332397003744376,0.5489232209736841,0.5646067415729306,0.580290262172177,0.5959737827714235,0.61165730337067,0.6273408239699165,0.643024344569163,0.6587078651684095,0.674391385767656,0.6900749063669025,0.705758426966149,0.7214419475653955,0.737125468164642,0.7528089887638885,0.768492509363135,0.7841760299623814,0.7998595505616279,0.8155430711608744,0.8312265917601209,0.8469101123593674,0.8625936329586139,0.8782771535578604,0.8939606741571069,0.9096441947563534,0.9253277153556,0.9410112359548464
PD22,baseline,suriname,Trees in Croplands|Observed adoption,Mha,0.0,0.1182432432432432,0.2364864864864864,0.3547297297297297,0.4729729729729729,0.5912162162162162,0.7094594594594594,0.8277027027027027,0.945945945945946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,pathway,suriname,Biochar|Observed adoption,Tg dm /yr,0.0,2.846250149963334e-05,5.692500299926668e-05,5.692500299926668e-05,5.692500299926668e-05,5.692500299926668e-05,5.692500299926668e-05,5.692500299926668e-05,7.159413838753925e-05,8.626327377581182e-05,0.00010093240916408441,0.00011560154455235698,0.00013027067994062953,0.00015225248879111562,0.00017423429764160169,0.00019621610649208772,0.0002181979153425738,0.00024017972419305986,0.0003468484221209165,0.00045351712004877313,0.0005601858179766298,0.0006668545159044864,0.0007735232138323431,0.0008793818251790563,0.0009852404365257696,0.001146673906569844,0.0013081073766139182,0.0014695408466579923,0.0015794498909104226,0.0018061281720844256,0.002032806453258429,0.002259484734432432,0.0022956102171050427,0.002331735699777655,0.0027531996642914565,0.0031746636288052577,0.003260051133304157,0.003345438637803058,0.003430826142301957,0.0036902727905870772,0.003949719438872196,0.003970201611185376,0.004325171925138402,0.0047063025062636455,0.005114518136612944,0.0055505958396328894,0.006015131164897983,0.0065085034672313,0.007030841248094257,0.0075819888544549265,0.008161476028251374,0.008768491944078678,0.009401865438571697,0.010060053098312803,0.010741136715016133,0.011442831326837528,0.01216250464449718,0.012897208126414645,0.013643719349290996,0.014398594664250548,0.015158230488353987
PD22,pathway,suriname,Cropland Soil Health|Observed adoption,Mha/yr,0.0,9.099701787735749e-11,1.724154022939405e-10,1.62836768833166e-10,1.5325813537239155e-10,1.4367950191161707e-10,1.341008684508426e-10,1.2452223499006815e-10,1.4456368346184242e-10,1.596684516115252e-10,1.6983653943911656e-10,1.7506794694461646e-10,1.7536267412802495e-10,1.7933412292445377e-10,1.759079194173306e-10,1.6508406360665539e-10,1.4686255549242828e-10,1.2124339507464914e-10,1.1672670098891466e-10,7.631223596403154e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,suriname,Improved Rice|Observed adoption,Mha/yr,0.0,8.989004321607324e-11,1.7978008643214648e-10,1.7978008643214648e-10,1.7978008643214648e-10,1.7978008643214648e-10,1.7978008643214648e-10,1.7978008643214648e-10,2.2610803178196882e-10,2.724359771317912e-10,3.187639224816136e-10,3.6509186783143594e-10,4.114198131812583e-10,4.808425850189026e-10,5.502653568565468e-10,6.196881286941911e-10,6.891109005318353e-10,7.585336723694795e-10,1.0954138958684862e-09,1.432294119367493e-09,1.7691743428664998e-09,2.1060545663655066e-09,2.442934789864513e-09,2.7772566044412164e-09,3.1115784190179196e-09,3.6214163051562636e-09,4.131254191294607e-09,4.641092077432951e-09,4.988205936621172e-09,5.704099460285592e-09,6.419992983950011e-09,7.1358865076144295e-09,7.249977716311752e-09,7.3640689250090765e-09,8.695133026477855e-09,1.0026197127946631e-08,1.0295867257594851e-08,1.0565537387243068e-08,1.0835207516891289e-08,1.1654589833899343e-08,1.2473972150907396e-08,1.2538658782699562e-08,1.3659723172000395e-08,1.486340670658911e-08,1.6152630025700667e-08,1.7529847118531875e-08,1.89969388449569e-08,2.0555103280325545e-08,2.220474625691929e-08,2.3945376192585138e-08,2.5775507922095763e-08,2.7692580703181554e-08,2.9692895777126348e-08,3.177157874809347e-08,3.392257154610915e-08,3.6138657823062825e-08,3.8411524304131415e-08,4.0731858929020626e-08,4.308948466639664e-08,4.547352581208915e-08,4.787260155945504e-08
PD22,pathway,suriname,Optimal Intensity|Observed adoption,Mha/yr,0.0,1.8726874999999926e-10,3.548249999999986e-10,5.026687499999981e-10,6.307999999999974e-10,7.392187499999973e-10,8.279249999999968e-10,8.969187499999964e-10,9.461999999999964e-10,9.757687499999963e-10,9.856249999999964e-10,9.757687499999998e-10,9.461999999999995e-10,8.969187499999991e-10,8.279249999999993e-10,7.392187499999991e-10,6.307999999999992e-10,5.026687499999994e-10,3.5482499999999975e-10,1.872687500000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,suriname,Silvopasture|Observed adoption,Mha,0.0,1.672248347222218e-09,3.2291692222222143e-09,4.6707626249999985e-09,5.997028555555552e-09,7.207967013888881e-09,8.303577999999997e-09,9.283861513888885e-09,1.0148817555555553e-08,1.0898446124999998e-08,1.1532747222222216e-08,1.2051720847222219e-08,1.2455366999999998e-08,1.2743685680555552e-08,1.2916676888888889e-08,1.2974340624999997e-08,1.2916676888888887e-08,1.2743685680555555e-08,1.2455366999999998e-08,1.2051720847222219e-08,1.153274722222222e-08,1.0898446124999995e-08,1.0148817555555553e-08,9.283861513888885e-09,8.303578000000002e-09,7.207967013887892e-09,5.997028555554693e-09,4.6707626249993045e-09,3.2291692222217262e-09,1.672248347221958e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,suriname,Trees in Croplands|Observed adoption,Mha,0.0,2.1322189583333322e-09,4.117388333333331e-09,5.955508125e-09,7.646578333333332e-09,9.190598958333335e-09,1.058757e-08,1.1837491458333333e-08,1.2940363333333334e-08,1.3058003e-08,1.2436193333333334e-08,1.1814383666666667e-08,1.1192574e-08,1.057076433333333e-08,9.948954666666667e-09,9.327145e-09,8.705335333333332e-09,8.083525666666667e-09,7.461715999999998e-09,6.839906333333333e-09,6.218096666666667e-09,5.596287e-09,4.974477333333333e-09,4.352667666666665e-09,3.730857999999998e-09,3.1090483333333314e-09,2.4872386666666646e-09,1.8654290000000008e-09,1.243619333333334e-09,6.21809666666667e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,suriname,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,suriname,Natural Regeneration|Observed adoption,Mha/yr,0.0,6.255666666666628e-09,1.2212666666666593e-08,1.787099999999989e-08,2.3230666666666642e-08,2.829166666666661e-08,3.3053999999999913e-08,3.751766666666665e-08,4.168266666666662e-08,4.554899999999993e-08,4.9116666666666666e-08,5.2385666666666634e-08,5.535599999999994e-08,5.802766666666667e-08,6.040066666666664e-08,6.247499999999996e-08,6.42506666666666e-08,6.572766666666666e-08,6.690599999999996e-08,6.778566666666661e-08,6.836666666666666e-08,6.864899999999998e-08,6.863266666666663e-08,6.534733333334859e-08,6.488300000001513e-08,7.993235579214627e-08,7.891466306938473e-08,7.729701770399571e-08,7.601225815631027e-08,7.424675507335525e-08,7.184514729379712e-08,7.494429435366523e-08,7.711115300586464e-08,8.021013156972557e-08,8.175598133790118e-08,8.392300848610777e-08,8.655592709413794e-08,8.763605389849713e-08,9.05795443469421e-08,9.274673999115584e-08,9.413730383912406e-08,9.630433098733066e-08,9.785018075550627e-08,9.877485314365089e-08,1.005427873785443e-07,1.050584223510159e-07,1.0969792236886721e-07,1.1445774035063268e-07,1.193336978707092e-07,1.2432098126084695e-07,1.2941414412955251e-07,1.3460711669562894e-07,1.398932222262815e-07,1.452652007483497e-07,1.5071524006581373e-07,1.5623501397108173e-07,1.6181572738568162e-07,1.6744816801241886e-07,1.7312276393074907e-07,1.7882964642516912e-07,1.8455871720789226e-07
PD22,pathway,suriname,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,1.1354021052631582e-09,2.2708042105263164e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09,2.2720000000000004e-09
PD22,pathway,suriname,Coastal Restoration|Observed adoption,Mha/yr,0.0,1.4168030666666298e-09,2.9685394666665896e-09,4.65520919999988e-09,6.476812266666644e-09,8.4333486666666e-09,1.0524818399999883e-08,5.5369435625809733e-08,6.456497780273514e-08,7.328167570646001e-08,8.353336857821661e-08,9.466100967237006e-08,1.0553318028455523e-07,1.181616843159561e-07,1.3884052024833476e-07,1.627976866686048e-07,1.777717568905963e-07,1.9348549481967493e-07,2.098246257284477e-07,2.2663234153998624e-07,2.437035100001999e-07,2.6077954220098113e-07,2.775444854272529e-07,2.936230033486397e-07,3.085809576697176e-07,3.2192928661184e-07,3.3313175857070353e-07,3.416169439342554e-07,3.4679439042093465e-07,3.480745279354859e-07,3.4489131766903784e-07,3.367261739986704e-07,3.231313194909977e-07,3.037505716280858e-07,2.783356650247512e-07,2.467565959669334e-07,2.0900508958396984e-07,1.6519103495435012e-07,1.1553248234277737e-07,6.03404247005342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,suriname,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD21,pathway,suriname,Avoided Coastal Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1934428735601159,0.38688574711,0.5803286206601115,0.77377149422,0.9672143677701115,1.16065724133,1.3541001148801115,1.5475429884299956,1.7409858619901115,1.9344287355399956,2.1278716091001115,2.3213144826499956,2.514757356200107,2.7082002297599956,2.901643103310107,3.0950859768699956,3.288528850420107,3.481971723969991,3.675414597530107,3.8688574710799912,4.062300344640107,4.255743218189991,4.449186091740103,4.642628965299991,4.836071838850103,5.029514712409991,5.222957585960103,5.416400459509987,5.609843333070103
PD21,pathway,suriname,Avoided Forest Conversion|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.997282814080023,5.994565628160018,8.991848442240013,11.989131256320007,14.986414070400002,17.98369688448001,20.980979698560006,23.978262512640015,26.97554532672001,29.972828140800004,32.97011095488001,35.96739376896001,38.96467658304,41.96195939712001,44.95924221120001,47.956525025280015,50.95380783936001,53.951090653440005,56.948373467520014,59.94565628160001,62.94293909568,65.94022190976001,68.93750472384001,71.93478753792002,74.93207035200001,77.92935316608,80.92663598016,83.92391879424001,86.92120160832002
PD21,pathway,suriname,Avoided Peat Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18773387649200046,0.3754677529840009,0.5632016294759996,0.7509355059680001,0.9386693824600005,1.126403258952,1.3141371354440006,1.5018710119360001,1.6896048884280006,1.8773387649200002,2.0650726414120006,2.252806517904,2.4405403943960007,2.6282742708880003,2.8160081473800007,3.0037420238720003,3.1914759003640008,3.3792097768560003,3.566943653348001,3.7546775298400004,3.942411406332001,4.130145282824,4.317879159316,4.505613035808,4.6933469123,4.8810807887920005,5.068814665284,5.2565485417760005,5.444282418268001
PD22,baseline,sweden,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,sweden,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0002118027057795,0.0004236054115591,0.0006354081173386,0.0008472108231182,0.0010590135288978,0.0012708162346773,0.0014826189404569,0.0016944216462365,0.001906224352016,0.0021180270577956,0.0023298297635752,0.0025416324693547,0.0027534351751343,0.0029652378809139,0.0031770405866934,0.003388843292473,0.0036006459982526,0.0038124487040321,0.0040242514098117,0.0042360541155913,0.0044478568213708,0.0046596595271504,0.00487146223293,0.0050832649387095,0.0052950676444891,0.0055068703502385,0.0057186730560161,0.0059304757617937,0.0061422784675713,0.0063540811733489,0.0065658838791264,0.006777686584904,0.0069894892906816,0.0072012919964592,0.0074130947022368,0.0076248974080144,0.007836700113792,0.0080485028195695,0.0082603055253471,0.0084721082311247,0.0086839109369023,0.0088957136426799,0.0091075163484575,0.0093193190542351,0.0095311217600126,0.0097429244657902,0.0099547271715678,0.0101665298773454,0.010378332583123,0.0105901352889006,0.0108019379946782,0.0110137407004557,0.0112255434062333,0.0114373461120109,0.0116491488177885,0.0118609515235661,0.0120727542293437,0.0122845569351213,0.0124963596408989,0.0127081623466764
PD22,baseline,sweden,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0019999999913994,0.0039999999827989,0.0059999999741984,0.0079999999655979,0.0099999999569974,0.0119999999483969,0.0139999999397964,0.0159999999311959,0.0179999999225954,0.0199999999139949,0.0219999999053944,0.0239999998967939,0.0259999998881934,0.0279999998795929,0.0299999998709924,0.0319999998623919,0.0339999998537914,0.0359999998451909,0.0379999998365904,0.0399999998279899,0.0419999998193894,0.0439999998107888,0.0459999998021883,0.0479999997935878,0.0499999997849873,0.0499999997849873,0.0499999997849873,0.0499999997849873,0.0499999997849873,0.0499999997849873,0.051050283752005,0.0528849862902376,0.0547196888284702,0.0565543913667028,0.0583890939049354,0.060223796443168,0.0620584989814005,0.0638932015196331,0.0657279040578657,0.0675626065960983,0.0693973091343309,0.0712320116725635,0.0730667142107961,0.0749014167490287,0.0767361192872613,0.0785708218254939,0.0804055243637265,0.082240226901959,0.0840749294401916,0.0859096319784242,0.0877443345166568,0.0895790370548894,0.091413739593122,0.0932484421313546,0.0950831446695872,0.0969178472078198,0.0987525497460524,0.100587252284285,0.1024219548225175,0.1042566573607501
PD22,baseline,sweden,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0824138740536416,0.1648277481072832,0.2472416221609248,0.3296554962145665,0.4120693702682081,0.4944832443218497,0.5768971183754914,0.659310992429133,0.7417248664827747,0.8241387405364162,0.906552614590058,0.9889664886436996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,sweden,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0369525666016894,0.0739051332033788,0.1108576998050682,0.1478102664067576,0.184762833008447,0.2217153996101364,0.2586679662118258,0.2956205328135152,0.3325730994152046,0.369525666016894,0.4064782326185834,0.4434307992202728,0.4803833658219623,0.5173359324236517,0.554288499025341,0.5912410656270305,0.6281936322287199,0.6651461988304093,0.7020987654320987,0.739051332033732,0.7760038986354161,0.8129564652371002,0.8499090318387843,0.8868615984404684,0.9238141650421524,0.9607667316438366,0.9977192982455207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,sweden,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024999588822552,0.0049999177645104,0.0074998766467656,0.0099998355290209,0.0124997944112761,0.0149997532935313,0.0174997121757865,0.0199996710580418,0.022499629940297,0.0249995888225522,0.0274995477048074,0.0299995065870627,0.0324994654693179,0.0349994243515731,0.0374993832338283,0.0399993421160836,0.0424993009983388,0.044999259880594,0.0474992187628492,0.0499991776451045,0.0524991365273597,0.0549990954096149,0.0574990542918701,0.0599990131741254,0.0624989720563604,0.0649989309386143,0.0674988898208681,0.069998848703122,0.0724988075853758,0.0749987664676297,0.0774987253498835,0.0799986842321374,0.0824986431143912,0.0849986019966451,0.0874985608788989,0.0899985197611528,0.0924984786434066,0.0949984375256605,0.0974983964079143,0.0999983552901682,0.102498314172422,0.1049982730546759,0.1074982319369297,0.1099981908191836,0.1124981497014374,0.1149981085836913,0.1174980674659451,0.119998026348199,0.1224979852304528,0.1249979441127067,0.1274979029949605,0.1299978618772144,0.1324978207594682,0.1349977796417221,0.1374977385239759,0.1399976974062298,0.1424976562884836,0.1449976151707375,0.1474975740529913,0.1499975329352452
PD22,baseline,sweden,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,sweden,Silvopasture|Observed adoption,Mha,0.0,0.0092227123803627,0.0184454247607254,0.0276681371410881,0.0368908495214508,0.0461135619018135,0.0553362742821763,0.064558986662539,0.0737816990429017,0.0830044114232644,0.0922271238036271,0.1014498361839899,0.1106725485643526,0.1198952609447153,0.129117973325078,0.1383406857054407,0.1475633980858035,0.1567861104661662,0.1660088228465289,0.1752315352268916,0.1844542476072543,0.193676959987617,0.2028996723679798,0.2121223847483425,0.2213450971287052,0.2213450971287329,0.2305678095090968,0.2397905218894607,0.2490132342698245,0.2582359466501884,0.2674586590305523,0.2766813714109162,0.2859040837912801,0.2951267961716439,0.3043495085520078,0.3135722209323717,0.3227949333127355,0.3320176456930994,0.3412403580734633,0.3504630704538272,0.359685782834191,0.3689084952145549,0.3781312075949188,0.3873539199752827,0.3965766323556465,0.4057993447360104,0.4150220571163743,0.4242447694967381,0.433467481877102,0.4426901942574659,0.4519129066378298,0.4611356190181936,0.4703583313985575,0.4795810437789214,0.4888037561592853,0.4980264685396491,0.507249180920013,0.5164718933003769,0.5256946056807408,0.5349173180611047,0.5441400304414685
PD22,baseline,sweden,Trees in Croplands|Observed adoption,Mha,0.0,0.0230314449064449,0.0460628898128898,0.0690943347193347,0.0921257796257796,0.1151572245322245,0.1381886694386694,0.1612201143451143,0.1842515592515592,0.2072830041580041,0.2303144490644491,0.253345893970894,0.2763773388773389,0.2994087837837838,0.3224402286902287,0.3454716735966736,0.3685031185031185,0.3915345634095634,0.4145660083160083,0.4375974532224533,0.4606288981288982,0.4836603430353431,0.506691787941788,0.5297232328482329,0.5527546777546778,0.575786122661107,0.5988175675675507,0.6218490124739944,0.6448804573804381,0.6679119022868818,0.6909433471933255,0.7139747920997692,0.7370062370062129,0.7600376819126566,0.7830691268191003,0.8061005717255441,0.8291320166319878,0.8521634615384315,0.8751949064448752,0.8982263513513189,0.9212577962577626,0.9442892411642064,0.96732068607065,0.9903521309770936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,pathway,sweden,Biochar|Observed adoption,Tg dm /yr,0.0,0.00023283563726765277,0.00046567127453530553,0.00046567127453530553,0.00046567127453530553,0.00046567127453530553,0.00046567127453530553,0.00046567127453530553,0.0005856711798963266,0.0007056710852573477,0.0008256709906183687,0.0009456708959793898,0.001065670801340411,0.001245491555045583,0.0014253123087507545,0.0016051330624559262,0.0017849538161610983,0.0019647745698662704,0.002837370896610889,0.0037099672233555075,0.0045825635501001265,0.0054551598768447455,0.006327756203589364,0.007193725669888672,0.008059695136187981,0.009380291109613746,0.01070088708303951,0.012021483056465273,0.012920586824991132,0.014774913720768904,0.016629240616546668,0.018483567512324436,0.018779089667317995,0.019074611822311554,0.022522370297236412,0.02597012877216127,0.026668635683964232,0.027367142595767186,0.028065649507570144,0.030188035893432986,0.03231042227929582,0.032477975354109935,0.035381786857164796,0.03849960071971761,0.041838982061031545,0.04540628727073601,0.049206388203285024,0.05324238814606822,0.057515338296910204,0.06202396534633455,0.06676442237893462,0.07173007649036536,0.07691134705509847,0.08229560828032843,0.08786716838827327,0.09360733539758612,0.09949457603748454,0.1055047699558659,0.11161155632909137,0.11778676461211916,0.12400091592973055
PD22,pathway,sweden,Cropland Soil Health|Observed adoption,Mha/yr,0.0,1.9741759999993815e-09,3.740543999999711e-09,5.2991039999991745e-09,6.6498559999994876e-09,7.792799999999767e-09,8.727935999999327e-09,9.455263999999589e-09,9.974783999999819e-09,1.0286495999999475e-08,1.0390399999999688e-08,1.0286495999999867e-08,9.974783999999622e-09,9.455263999999786e-09,8.727935999999914e-09,1.5650647819531957e-08,1.3923173949516223e-08,1.149437223255516e-08,1.1066171067039734e-08,7.2347136561880146e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,sweden,Optimal Intensity|Observed adoption,Mha/yr,0.0,2.2622666666666426e-09,4.286399999999955e-09,6.072399999999936e-09,7.620266666666663e-09,8.929999999999976e-09,1.000159999999996e-08,1.0835066666666615e-08,1.1430399999999994e-08,1.178759999999998e-08,1.1906666666666636e-08,1.178759999999996e-08,1.143039999999999e-08,1.0835066666666652e-08,1.0001599999999978e-08,8.929999999999978e-09,7.620266666666662e-09,6.072399999999989e-09,4.286399999999992e-09,2.2622666666666587e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
