API,World,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.35-12-SWE-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-SWE-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.009,0.011,0.019,0.035,0.047,0.097,0.143,0.23,0.404
INTL.117-12-SWE-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-SWE-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.009,0.011,0.019,0.035,0.047,0.097,0.143,0.23,0.404
INTL.37-12-SWE-BKWH.A,                Wind (billion kWh),0,0,0,0.003,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.013,0.031,0.048,0.072,0.099,0.144,0.203,0.317,0.358,0.457,0.482,0.608,0.679,0.85,0.936,0.987,1.43,1.996,2.485,3.487,6.107,7.164,9.842,11.235,16.322,15.479,17.609,16.623
INTL.38-12-SWE-BKWH.A,                Biomass and waste (billion kWh),0.74,0.906,0.989,1.403,1.795,1.748,1.932,1.922,2.002,2.196,2.005,1.921,2.073,2.236,2.283,2.424,2.192,2.835,3.042,2.882,4.342,4.021,4.439,4.836,7.999,8.357,9.355,10.656,11.225,12.209,13.397,12.858,13.351,12.643,11.821,11.968,13.078,13.757,11.877
INTL.82-12-SWE-BKWH.A,        Hydroelectric pumped storage (billion kWh),-0.162,-0.195,-0.231,-0.224,-0.246,-0.258,-0.243,-0.254,-0.252,-0.075,-0.227,-0.183,-0.226,-0.242,-0.151,-0.025,-0.015,-0.019,-0.017,-0.01,-0.014,-0.01,-0.016,-0.025,-0.023,-0.022,-0.057,-0.044,-0.066,-0.054,-0.044,-0.052,-0.054,-0.058,-0.046,-0.055,-0.051,-0.011,-0.017
,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-CHE-BKWH.A,    Generation (billion kWh),45.994,49.636,50.28,49.965,47.06,52.491,53.539,55.858,57.365,52.15,52.801,54.464,56.439,58.854,63.546,59.932,53.878,59.78,59.882,66.493,63.791,68.657,62.978,62.759,61.396,55.407,59.524,63.978,64.411,64.104,63.903,60.767,65.998,66.546,67.912,64.07,59.013,57.761,63.644
INTL.27-12-CHE-BKWH.A,        Nuclear (billion kWh),12.876,13.629,13.454,13.967,16.394,20.055,20.076,20.451,21.487,21.543,22.418,21.654,22.276,22.183,23.145,23.65,23.885,24.139,24.539,24.539,25.124,25.47,25.872,26.113,25.61,22.109,26.373,26.489,26.275,26.267,25.343,25.694,24.445,24.871,26.468,22.156,20.303,19.591,24.496
INTL.28-12-CHE-BKWH.A,        Fossil fuels (billion kWh),0.896,0.895,0.912,0.933,0.828,0.814,0.925,1.048,0.374,1.066,0.589,0.833,0.94,0.682,1.057,1.105,0.858,0.965,1.149,1.097,1.019,1.027,1.05,1.1,1.078,1.019,0.926,0.862,0.804,0.764,1.03,0.959,0.912,0.766,0.529,0.665,0.853,0.714,0.72
INTL.29-12-CHE-BKWH.A,        Renewables (billion kWh),32.681,35.53,36.374,35.469,30.271,32.031,32.976,34.828,35.937,29.977,30.302,32.587,33.299,36.337,39.732,35.912,29.639,35.096,34.648,41.245,38.226,42.742,36.764,36.393,35.421,33.05,33.021,37.244,38.118,37.812,38.26,34.837,41.347,41.534,41.605,41.922,38.714,38.675,39.769
INTL.33-12-CHE-BKWH.A,            Hydroelectricity (billion kWh),32.481,35.13,35.974,35.069,29.871,31.731,32.576,34.328,35.437,29.477,29.497,31.756,32.373,35.416,38.678,34.817,28.458,33.703,33.136,39.604,36.466,40.895,34.862,34.471,33.411,30.914,30.649,34.898,35.676,35.366,35.704,32.069,38.218,38.08,37.659,37.879,34.281,33.754,34.633
INTL.34-12-CHE-BKWH.A,            Non-hydroelectric renewables (billion kWh),0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.805,0.831,0.926,0.921,1.054,1.095,1.181,1.393,1.512,1.641,1.76,1.847,1.902,1.922,2.01,2.136,2.372,2.346,2.442,2.446,2.556,2.768,3.129,3.454,3.946,4.043,4.433,4.921,5.136
INTL.35-12-CHE-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-CHE-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.008,0.009,0.011,0.012,0.014,0.017,0.017,0.019,0.023,0.027,0.034,0.05,0.094,0.168,0.3,0.5,0.842,1.119,1.333,1.683,1.884
INTL.117-12-CHE-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-CHE-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.008,0.009,0.011,0.012,0.014,0.017,0.017,0.019,0.023,0.027,0.034,0.05,0.094,0.168,0.3,0.5,0.842,1.119,1.333,1.683,1.884
INTL.37-12-CHE-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.008,0.015,0.016,0.019,0.023,0.037,0.07,0.088,0.09,0.101,0.11,0.109,0.133,0.121
INTL.38-12-CHE-BKWH.A,                Biomass and waste (billion kWh),0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.804,0.829,0.923,0.917,1.049,1.09,1.174,1.383,1.501,1.629,1.746,1.831,1.883,1.9,1.987,2.109,2.334,2.303,2.389,2.373,2.425,2.53,2.741,2.864,3.003,2.814,2.991,3.105,3.131
INTL.82-12-CHE-BKWH.A,        Hydroelectric pumped storage (billion kWh),-0.459,-0.418,-0.46,-0.404,-0.433,-0.409,-0.438,-0.469,-0.433,-0.436,-0.508,-0.61,-0.076,-0.348,-0.388,-0.735,-0.504,-0.42,-0.454,-0.388,-0.578,-0.582,-0.708,-0.847,-0.713,-0.771,-0.796,-0.617,-0.786,-0.739,-0.73,-0.723,-0.706,-0.625,-0.69,-0.673,-0.857,-1.219,-1.341
,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-SYR-BKWH.A,    Generation (billion kWh),3.729,4.415,5.707,7.425,8.351,8.933,8.761,8.418,7.608,8.029,8.306,8.231,7.479,8.143,10.405,14.508,16.369,17.195,20.024,21.583,23.899,25.313,26.487,27.932,30.394,33.088,35.277,36.53,38.738,40.835,43.791,39.545,33.169,23.814,20.1,16.957,17.105,17.207,NA
INTL.27-12-SYR-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-SYR-BKWH.A,        Fossil fuels (billion kWh),1.195,1.785,2.778,4.651,5.059,5.624,5.93,5.587,4.82,5.285,5.605,5.574,4.865,5.573,7.879,12.023,13.844,14.621,17.351,18.89,20.667,21.904,24.028,25.169,26.228,28.773,31.338,33.054,35.865,38.955,41.192,36.262,29.931,20.811,17.75,16.515,16.152,16.428,NA
INTL.29-12-SYR-BKWH.A,        Renewables (billion kWh),2.534,2.63,2.929,2.774,3.292,3.309,2.831,2.831,2.788,2.744,2.701,2.657,2.614,2.57,2.526,2.485,2.525,2.574,2.673,2.693,3.232,3.409,2.459,2.763,4.166,4.315,3.939,3.476,2.873,1.88,2.599,3.283,3.238,3.003,2.35,0.442,0.953,0.779,NA
INTL.33-12-SYR-BKWH.A,            Hydroelectricity (billion kWh),2.534,2.63,2.929,2.774,3.292,3.309,2.831,2.831,2.788,2.744,2.701,2.657,2.614,2.57,2.526,2.485,2.525,2.574,2.673,2.693,3.199,3.376,2.426,2.73,4.133,4.282,3.906,3.443,2.84,1.847,2.566,3.25,3.205,2.97,2.317,0.409,0.92,0.746,NA
INTL.34-12-SYR-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,NA
INTL.35-12-SYR-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-SYR-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-SYR-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-SYR-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-SYR-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-SYR-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,NA
INTL.82-12-SYR-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-TWN-BKWH.A,    Generation (billion kWh),42.013,41.329,42.724,47.472,51.469,51.115,57.264,63.308,69.65,77.991,81.433,89.207,95.193,102.8,110.122,109.371,115.703,122.653,150.134,157.03,172.112,175.719,186.248,195.623,200.976,210.298,217.9,225.343,221.662,213.344,230.047,235.052,233.669,236.303,243.317,241.258,246.666,249.528,NA
INTL.27-12-TWN-BKWH.A,        Nuclear (billion kWh),7.812,10.173,12.52,18.136,23.596,27.788,25.835,31.8,29.396,27.102,31.553,33.526,32.471,32.986,33.48,33.93,36.333,34.846,35.408,36.907,36.996,34.094,38.009,37.371,37.939,38.404,38.317,38.961,39.296,39.887,39.886,40.372,38.733,40.079,40.801,35.143,30.461,21.56,26.656
INTL.28-12-TWN-BKWH.A,        Fossil fuels (billion kWh),31.296,26.386,25.446,24.369,23.471,17.707,25.794,26.621,36.115,46.501,43.593,51.931,56.148,65.937,71.989,70.979,75.062,83.069,108.809,114.788,129.231,135.231,143.734,153.471,157.576,165.616,172.934,178.679,174.482,166.25,181.853,186.126,184.515,185.701,192.959,196.196,204.042,216.474,217.975
INTL.29-12-TWN-BKWH.A,        Renewables (billion kWh),2.905,4.77,4.758,4.967,4.41,5.941,6.069,5.454,4.626,4.814,6.68,4.267,7.012,4.529,5.561,5.491,5.556,5.924,7.03,6.2,6.223,7.261,5.575,5.93,6.204,7.038,7.425,8.219,8.357,7.92,8.852,9.153,10.715,10.914,10.106,10.609,12.661,12.338,NA
INTL.33-12-TWN-BKWH.A,            Hydroelectricity (billion kWh),2.905,4.77,4.758,4.967,4.41,5.941,6.069,5.454,4.626,4.814,6.317,3.815,6.49,4.068,5.011,4.791,4.696,5.194,6.14,5,4.522,5.049,2.759,3.005,3.178,3.946,4.047,4.373,4.262,3.711,4.152,3.96,5.612,5.369,4.318,4.471,6.562,5.446,4.468
INTL.34-12-TWN-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0.363,0.452,0.522,0.461,0.55,0.7,0.86,0.73,0.89,1.2,1.701,2.212,2.816,2.925,3.026,3.092,3.378,3.846,4.095,4.209,4.7,5.193,5.103,5.545,5.788,6.138,6.099,6.892,NA
INTL.35-12-TWN-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-TWN-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.009,0.022,0.112,0.212,0.382,0.605,0.824,1.132,1.692,NA
INTL.117-12-TWN-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-TWN-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.009,0.022,0.112,0.212,0.382,0.605,0.824,1.132,1.692,NA
INTL.37-12-TWN-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.016,0.024,0.025,0.091,0.277,0.444,0.589,0.787,1.026,1.493,1.414,1.64,1.501,1.526,1.464,1.731,NA
INTL.38-12-TWN-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0.36,0.45,0.52,0.46,0.55,0.7,0.86,0.73,0.89,1.2,1.7,2.2,2.8,2.9,3,3,3.1,3.4,3.502,3.413,3.652,3.588,3.477,3.523,3.682,3.788,3.503,3.469,NA
INTL.82-12-TWN-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,-0.008,-0.321,-0.434,-0.567,-0.487,-0.426,-0.393,-0.517,-0.438,-0.652,-0.908,-1.029,-1.248,-1.186,-1.113,-0.865,-0.338,-0.867,-1.07,-1.149,-0.743,-0.76,-0.776,-0.516,-0.473,-0.713,-0.544,-0.599,-0.294,-0.391,-0.549,-0.69,-0.498,-0.844,-0.804
,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-TJK-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,16.609,17.533,16.798,14.612,14.842,13.85,14.265,15.621,13.983,14.229,15.142,16.336,16.319,16.92,16.768,17.323,16.989,15.958,16.269,16.074,16.801,16.941,15.99,16.982,17.03,17.884,NA
INTL.27-12-TJK-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-TJK-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0.84,0.586,0.274,0.162,0.165,0.274,0.257,0.348,0.209,0.165,0.13,0.163,0.143,0.123,0.234,0.38,0.347,0.217,0.033,0.036,0.07,0.041,0.15,0.152,0.564,0.922,NA
INTL.29-12-TJK-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,15.769,16.947,16.524,14.45,14.677,13.576,14.008,15.273,13.774,14.064,15.012,16.173,16.176,16.797,16.534,16.943,16.642,15.741,16.236,16.038,16.731,16.9,15.84,16.83,16.466,16.962,NA
INTL.33-12-TJK-BKWH.A,            Hydroelectricity (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,15.769,16.947,16.524,14.45,14.677,13.576,14.008,15.273,13.774,14.064,15.012,16.173,16.176,16.797,16.534,16.943,16.642,15.741,16.236,16.038,16.731,16.9,15.84,16.83,16.466,16.962,NA
INTL.34-12-TJK-BKWH.A,            Non-hydroelectric renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.35-12-TJK-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-TJK-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-TJK-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-TJK-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-TJK-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-TJK-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-TJK-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-TZA-BKWH.A,    Generation (billion kWh),1.208,1.249,1.262,1.304,1.336,1.35,1.314,1.409,1.435,1.595,1.692,1.873,1.79,1.847,1.676,1.808,1.959,1.66,2.407,2.346,2.439,2.718,2.82,2.627,2.838,3.43,3.312,4.058,4.256,4.584,5.094,4.888,5.34,5.672,5.975,6.205,7.542,7.62,NA
INTL.27-12-TZA-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-TZA-BKWH.A,        Fossil fuels (billion kWh),0.221,0.23,0.234,0.24,0.242,0.236,0.245,0.247,0.202,0.164,0.158,0.164,0.156,0.166,0.198,0.284,0.228,0.225,0.35,0.203,0.318,0.142,0.127,0.103,0.505,1.67,1.89,1.559,1.633,1.97,2.395,2.882,3.563,3.937,3.374,4.082,5.161,5.253,NA
INTL.29-12-TZA-BKWH.A,        Renewables (billion kWh),0.987,1.019,1.028,1.064,1.094,1.114,1.069,1.162,1.233,1.431,1.534,1.709,1.634,1.681,1.478,1.524,1.731,1.435,2.057,2.143,2.121,2.576,2.693,2.524,2.333,1.76,1.422,2.499,2.623,2.614,2.699,2.006,1.777,1.735,2.601,2.123,2.381,2.367,NA
INTL.33-12-TZA-BKWH.A,            Hydroelectricity (billion kWh),0.987,1.019,1.028,1.064,1.094,1.114,1.069,1.162,1.233,1.431,1.534,1.709,1.634,1.681,1.478,1.524,1.731,1.435,2.057,2.143,2.121,2.576,2.693,2.524,2.333,1.76,1.422,2.499,2.623,2.614,2.674,1.973,1.749,1.7,2.564,2.087,2.342,2.327,NA
INTL.34-12-TZA-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.033,0.028,0.035,0.037,0.036,0.039,0.04,NA
INTL.35-12-TZA-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-TZA-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.009,0.014,0.015,0.015,0.018,0.019,NA
INTL.117-12-TZA-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-TZA-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.009,0.014,0.015,0.015,0.018,0.019,NA
INTL.37-12-TZA-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-TZA-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.025,0.019,0.021,0.022,0.021,0.021,0.021,NA
INTL.82-12-TZA-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-THA-BKWH.A,    Generation (billion kWh),13.576,14.549,15.768,18.765,20.911,22.912,24.651,28.395,32.114,37.038,43.654,47.405,53.885,59.785,67.132,75.63,83.198,83.332,82.24,84.787,89.604,95.802,101.612,108.991,117.178,123.058,129.323,132.379,136.474,137.298,150.434,147.304,157.383,160.712,162.732,167.68,181.208,177.097,NA
INTL.27-12-THA-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-THA-BKWH.A,        Fossil fuels (billion kWh),12.316,11.606,11.971,15.143,16.872,19.258,19.155,24.362,28.374,31.523,38.727,42.863,49.687,56.121,62.662,68.695,75.068,75.859,76.794,80.419,83.127,89.068,93.528,100.612,109.916,115.787,119.816,122.561,126.818,127.134,141.539,134.831,143.677,146.931,148.388,152.827,152.515,146.569,143
INTL.29-12-THA-BKWH.A,        Renewables (billion kWh),1.26,2.943,3.797,3.622,4.039,3.654,5.496,4.033,3.74,5.515,4.927,4.542,4.198,3.664,4.47,6.935,8.13,7.473,5.446,4.368,6.477,6.734,8.084,8.379,7.262,7.271,9.507,9.818,9.656,10.164,8.895,12.473,13.706,13.781,14.344,14.853,28.693,30.528,NA
INTL.33-12-THA-BKWH.A,            Hydroelectricity (billion kWh),1.26,2.943,3.797,3.622,4.039,3.654,5.496,4.033,3.74,5.515,4.926,4.541,4.197,3.663,4.469,6.646,7.268,7.128,5.125,3.5,5.966,6.24,7.396,7.226,5.98,5.74,8.044,8.033,7.042,7.077,5.482,8.081,8.666,5.691,5.485,4.696,6.913,9.432,7.521
INTL.34-12-THA-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.289,0.862,0.345,0.321,0.868,0.511,0.494,0.688,1.153,1.282,1.531,1.463,1.785,2.614,3.087,3.413,4.392,5.04,8.09,8.859,10.157,21.78,21.096,NA
INTL.35-12-THA-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002
INTL.36-12-THA-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.009,0.02,0.095,0.493,1.08,1.385,2.38,3.38,4.543,NA
INTL.117-12-THA-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-THA-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.009,0.02,0.095,0.493,1.08,1.385,2.38,3.38,4.543,NA
INTL.37-12-THA-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0.005,0.141,0.305,0.305,0.33,0.345,1.109,NA
INTL.38-12-THA-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.86,0.343,0.319,0.866,0.509,0.492,0.686,1.151,1.28,1.528,1.459,1.782,2.61,3.076,3.39,4.29,4.405,6.704,7.168,7.446,18.054,15.442,NA
INTL.82-12-THA-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,The Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-BHS-BKWH.A,    Generation (billion kWh),0.799,0.714,0.762,0.819,0.814,0.846,0.851,0.853,0.855,0.87,0.893,1.067,1.095,1.144,1.201,1.179,1.213,1.282,1.393,1.464,1.565,1.626,1.716,1.81,1.795,1.894,1.928,2.045,2.05,1.945,1.8215,1.8626,1.7179,1.7039,1.739,1.817,1.783,1.747,NA
INTL.27-12-BHS-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-BHS-BKWH.A,        Fossil fuels (billion kWh),0.799,0.714,0.762,0.819,0.814,0.846,0.851,0.853,0.855,0.87,0.893,1.067,1.095,1.144,1.201,1.179,1.213,1.282,1.393,1.464,1.565,1.626,1.716,1.81,1.795,1.894,1.928,2.045,2.05,1.945,1.821,1.862,1.717,1.703,1.737,1.815,1.781,1.745,NA
