Region,Variable,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Saint Pierre and Miquelon,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0
Saint Pierre and Miquelon,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0
Saint Pierre and Miquelon,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Vincent and Grenadines,Generation,TWh,0.026,0.027,0.03,0.03,0.034,0.038,0.04,0.043,0.047,0.048,0.049,0.051,0.055,0.06,0.061,0.069,0.073,0.076,0.081,0.081,0.09,0.094,0.097,0.103,0.114,0.126,0.127,0.133,0.132,0.132,0.136,0.132,0.132,0.1311,0.1496,0.158,0.13,0.118
St Vincent and Grenadines,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Vincent and Grenadines,Fossil fuels,TWh,0.009,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.025,0.038,0.035,0.037,0.04,0.048,0.052,0.055,0.059,0.059,0.065,0.075,0.075,0.082,0.087,0.1,0.104,0.111,0.109,0.109,0.11,0.107,0.107,0.107,0.125,0.132,0.103,0.09
St Vincent and Grenadines,Renewables,TWh,0.017,0.017,0.018,0.018,0.022,0.026,0.028,0.031,0.035,0.036,0.024,0.013,0.02,0.023,0.021,0.021,0.021,0.021,0.022,0.022,0.025,0.019,0.022,0.021,0.027,0.026,0.023,0.022,0.023,0.023,0.026,0.025,0.025,0.0241,0.0246,0.026,0.027,0.028
St Vincent and Grenadines,Hydroelectricity,TWh,0.017,0.017,0.018,0.018,0.022,0.026,0.028,0.031,0.035,0.036,0.024,0.013,0.02,0.023,0.021,0.021,0.021,0.021,0.022,0.022,0.025,0.019,0.022,0.021,0.027,0.026,0.023,0.022,0.023,0.023,0.026,0.025,0.025,0.024,0.024,0.025,0.025,0.026
St Vincent and Grenadines,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0006,0.001,0.002,0.002
St Vincent and Grenadines,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Vincent and Grenadines,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0006,0.001,0.002,0.002
St Vincent and Grenadines,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Vincent and Grenadines,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0006,0.001,0.002,0.002
St Vincent and Grenadines,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Vincent and Grenadines,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Vincent and Grenadines,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Generation,TWh,0.037,0.037,0.042,0.038,0.039,0.04,0.043,0.044,0.044,0.048,0.048,0.048,0.058,0.058,0.062,0.066,0.074,0.077,0.088,0.095,0.088,0.105,0.121,0.11,0.102,0.105,0.11,0.1132,0.1152,0.1172,0.1162,0.1252,0.108,0.104,0.1192,0.1222,0.1262,0.1322
Samoa,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Fossil fuels,TWh,0.03,0.03,0.03,0.026,0.023,0.023,0.023,0.026,0.026,0.028,0.028,0.028,0.033,0.033,0.037,0.04,0.044,0.044,0.05,0.052,0.053,0.057,0.059,0.056,0.052,0.055,0.059,0.061,0.062,0.063,0.063,0.07,0.071,0.072,0.089,0.091,0.095,0.1
Samoa,Renewables,TWh,0.007,0.007,0.012,0.012,0.016,0.017,0.02,0.018,0.018,0.02,0.02,0.02,0.025,0.025,0.025,0.026,0.03,0.033,0.038,0.043,0.035,0.048,0.062,0.054,0.05,0.05,0.051,0.0522,0.0532,0.0542,0.0532,0.0552,0.037,0.032,0.0302,0.0312,0.0312,0.0322
Samoa,Hydroelectricity,TWh,0.007,0.007,0.012,0.012,0.016,0.017,0.02,0.018,0.018,0.02,0.02,0.02,0.025,0.025,0.025,0.026,0.03,0.033,0.038,0.043,0.035,0.048,0.062,0.054,0.05,0.05,0.051,0.052,0.053,0.054,0.053,0.055,0.037,0.032,0.03,0.031,0.031,0.032
Samoa,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0,0,0.0002,0.0002,0.0002,0.0002
Samoa,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0,0,0,0,0,0
Samoa,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0,0,0,0,0,0
Samoa,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002
Samoa,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Generation,TWh,0.009,0.009,0.011,0.011,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.018,0.019,0.02,0.021,0.022,0.026,0.028,0.024,0.03,0.031,0.035,0.039,0.04,0.043,0.045,0.049,0.054,0.056,0.061,0.062,0.072,0.078,0.082,0.087
Sao Tome and Principe,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Fossil fuels,TWh,0.002,0.002,0.003,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.011,0.012,0.013,0.015,0.017,0.018,0.02,0.024,0.024,0.029,0.035,0.032,0.033,0.037,0.042,0.049,0.05,0.055,0.056,0.066,0.07,0.075,0.08
Sao Tome and Principe,Renewables,TWh,0.007,0.007,0.008,0.006,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.009,0.01,0.004,0.006,0.007,0.006,0.004,0.008,0.01,0.008,0.007,0.005,0.006,0.006,0.006,0.006,0.008,0.007,0.007
Sao Tome and Principe,Hydroelectricity,TWh,0.007,0.007,0.008,0.006,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.009,0.01,0.004,0.006,0.007,0.006,0.004,0.008,0.01,0.008,0.007,0.005,0.006,0.006,0.006,0.006,0.008,0.007,0.007
Sao Tome and Principe,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Generation,TWh,20.452,26.95,32.912,35.19,40.069,44.311,47.646,50.649,57.229,61.568,64.899,69.212,74.009,82.183,91.019,97.846,101.114,107.546,114.624,112.8,118.62,125.653,133.233,143.82,150.282,165.557,170.548,179.103,191.948,204.057,225.663,235.072,255.402,266.978,293.1,318.049,324.133,326.994
Saudi Arabia,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Fossil fuels,TWh,20.452,26.95,32.912,35.19,40.069,44.311,47.646,50.649,57.229,61.568,64.899,69.212,74.009,82.183,91.019,97.846,101.114,107.546,114.624,112.8,118.62,125.653,133.233,143.82,150.282,165.557,170.548,179.103,191.948,204.057,225.663,235.072,255.378,266.939,293.058,317.92,324.004,326.834
Saudi Arabia,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.039,0.042,0.129,0.129,0.16
Saudi Arabia,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.039,0.042,0.129,0.129,0.16
Saudi Arabia,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.039,0.042,0.129,0.129,0.155
Saudi Arabia,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.039,0.042,0.129,0.129,0.155
Saudi Arabia,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005
Saudi Arabia,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Generation,TWh,0.595,0.63,0.636,0.611,0.651,0.708,0.711,0.625,0.6,0.802,0.902,0.925,1.004,0.993,1.025,1.071,1.133,1.216,1.279,1.317,1.44,1.689,1.794,1.904,1.995,2.275,2.281,2.467,2.587,2.658,2.827,2.887,3.153,3.307,3.653,3.891,4.172,4.475
Senegal,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Fossil fuels,TWh,0.595,0.63,0.636,0.611,0.651,0.708,0.711,0.625,0.6,0.802,0.858,0.881,0.96,0.948,0.98,1.025,1.086,1.168,1.23,1.267,1.387,1.627,1.532,1.514,1.66,1.956,1.995,2.248,2.317,2.368,2.498,2.548,2.812,2.932,3.254,3.47,3.666,3.936
Senegal,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0.044,0.044,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.053,0.062,0.262,0.39,0.335,0.319,0.286,0.219,0.27,0.29,0.329,0.339,0.341,0.375,0.399,0.421,0.506,0.539
Senegal,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.334,0.29,0.264,0.232,0.179,0.227,0.237,0.25,0.254,0.287,0.305,0.315,0.33,0.356,0.334
Senegal,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0.044,0.044,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.053,0.062,0.07,0.056,0.045,0.055,0.054,0.04,0.043,0.053,0.079,0.085,0.054,0.07,0.084,0.091,0.15,0.205
Senegal,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.003,0.005,0.008,0.009,0.011,0.016,0.018,0.087,0.137
Senegal,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.003,0.005,0.008,0.009,0.011,0.016,0.018,0.087,0.137
Senegal,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0.044,0.044,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.06,0.068,0.054,0.042,0.051,0.05,0.038,0.041,0.05,0.074,0.077,0.045,0.059,0.068,0.073,0.063,0.068
Senegal,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Generation,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,34.603,34.569,34.766,35.683,35.403,35.892,34.22,37.031,31.708,35.459,36.54,34.386
Serbia,Nuclear,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Fossil fuels,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,23.985,24.922,25.631,25.547,24,27.596,25.266,27.263,21.067,25.828,26.081,25.523
Serbia,Renewables,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,10.855,9.937,9.468,10.436,11.772,8.58,9.2,10.125,10.925,10.018,10.76,9.202
Serbia,Hydroelectricity,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,10.855,9.937,9.468,10.436,11.772,8.58,9.193,10.101,10.893,9.979,10.684,9.061
Serbia,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.007,0.024,0.032,0.039,0.076,0.141
Serbia,Geothermal,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002,0.006,0.011,0.012,0.013
Serbia,Tide and wave,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Solar,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002,0.006,0.011,0.012,0.013
Serbia,Wind,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.001,0.001,0.001,0.026,0.048
Serbia,Biomass and waste,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.007,0.021,0.025,0.027,0.038,0.08
Serbia,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.237,-0.29,-0.333,-0.3,-0.369,-0.284,-0.246,-0.357,-0.284,-0.387,-0.301,-0.339
Seychelles,Generation,TWh,0.047,0.051,0.053,0.056,0.056,0.062,0.062,0.07,0.078,0.08,0.095,0.1,0.103,0.11,0.118,0.121,0.125,0.139,0.149,0.162,0.178,0.18,0.205,0.21,0.212,0.217,0.237,0.255,0.253,0.259,0.283,0.304,0.316,0.334,0.341,0.354,0.368,0.4
Seychelles,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Fossil fuels,TWh,0.047,0.051,0.053,0.056,0.056,0.062,0.062,0.07,0.078,0.08,0.095,0.1,0.103,0.11,0.118,0.121,0.125,0.139,0.149,0.162,0.178,0.18,0.205,0.21,0.212,0.217,0.237,0.255,0.253,0.259,0.283,0.304,0.316,0.327,0.334,0.347,0.368,0.4
Seychelles,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.007,0,0
Seychelles,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.007,0,0
Seychelles,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.007,0,0
Seychelles,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Generation,TWh,0.188,0.212,0.224,0.228,0.243,0.165,0.148,0.147,0.161,0.209,0.211,0.216,0.216,0.219,0.223,0.09,0.135,0.09,0.103,0.068,0.089,0.131,0.148,0.135,0.112,0.078,0.039,0.057,0.135,0.129,0.163,0.172,0.173,0.159,0.179,0.201,0.204,0.209
Sierra Leone,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Fossil fuels,TWh,0.188,0.212,0.224,0.228,0.243,0.165,0.148,0.147,0.161,0.209,0.211,0.216,0.216,0.219,0.223,0.09,0.135,0.09,0.103,0.068,0.074,0.116,0.132,0.119,0.096,0.06,0.035,0.039,0.04,0.042,0.04,0.022,0.057,0.055,0.057,0.073,0.074,0.075
Sierra Leone,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.016,0.016,0.016,0.018,0.004,0.018,0.095,0.087,0.123,0.15,0.116,0.104,0.122,0.128,0.13,0.134
Sierra Leone,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.016,0.016,0.016,0.018,0.004,0.018,0.095,0.087,0.123,0.15,0.116,0.104,0.117,0.124,0.126,0.13
Sierra Leone,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.004,0.004
Sierra Leone,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.004,0.004
Sierra Leone,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Generation,TWh,6.499,6.969,7.36,8.108,8.837,9.283,9.942,11.105,12.237,13.197,14.941,16.396,17.104,18.314,20.088,21.399,22.541,25.107,26.514,27.459,29.005,32.05,33.53,34.201,35.559,36.838,38.029,39.64,40.262,40.372,42.71,43.329,44.229,45.175,46.506,47.488,48.672,49.341
Singapore,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Fossil fuels,TWh,6.499,6.969,7.36,8.108,8.837,9.283,9.942,11.105,12.237,13.197,14.771,15.906,16.614,17.824,19.598,20.909,22.051,24.617,26.024,26.969,28.515,31.104,32.584,33.211,34.601,35.92,37.075,38.666,39.214,39.308,41.531,42.116,42.966,43.801,45.053,45.932,47.084,47.718
Singapore,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.918,0.954,0.974,1.048,1.064,1.179,1.213,1.263,1.374,1.453,1.556,1.588,1.623
Singapore,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.918,0.954,0.974,1.048,1.064,1.179,1.213,1.263,1.374,1.453,1.556,1.588,1.623
Singapore,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.007,0.013,0.017,0.038,0.069,0.146,0.169
