Region,Sector,Metric,Unit,Scenario,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
New Zealand,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Electricity,Fossil fuels,TWh,Pathway,2.136,2.345,5.196,4.506,5.451,6.202,4.947,5.268,4.919,6.426,6.316,7.574,8.526,7.845,6.791,5.826,8.201,10.235,10.222,9.564,10.451,13.509,11.563,12.949,11.161,14.369,14.487,14.105,14.679,11.504,11.263,9.972,11.67,10.422,8.455,8.209,6.406,7.775,6.962,6.546333333
New Zealand,Electricity,Renewables,TWh,Pathway,20.93,20.895,19.572,21.042,21.736,20.989,23.377,23.582,24.774,24.149,25.738,25.702,23.211,26.043,28.338,29.693,28.367,26.346,27.298,26.594,27.881,24.98,28.118,26.759,30.357,27.444,27.95,28.505,27.993,30.97,32.276,33.23,31.227,31.555,33.837,34.739,36.096,35.219,36.231,36.72833333
New Zealand,Electricity,Hydroelectricity,TWh,Pathway,19.483,19.483,18.12,19.555,20.174,19.51,21.863,22.067,23.149,21.944,23.107,22.893,20.425,23.134,25.576,26.986,25.71,23.592,24.163,23.219,24.189,21.462,24.667,23.384,26.657,23.092,23.336,23.403,22.112,23.979,24.49,24.87,22.678,22.822,24.087,24.294,25.665,24.934,26.046,26.63
New Zealand,Electricity,Non-hydroelectric renewables,TWh,Pathway,1.447,1.412,1.452,1.487,1.562,1.479,1.514,1.515,1.625,2.205,2.631,2.809,2.786,2.909,2.762,2.707,2.657,2.754,3.135,3.375,3.692,3.518,3.451,3.375,3.7,4.352,4.614,5.102,5.881,6.991,7.786,8.36,8.549,8.733,9.75,10.445,10.431,10.285,,
New Zealand,Electricity,Geothermal,TWh,Pathway,1.151,1.087,1.118,1.15,1.206,1.109,1.144,1.116,1.226,1.806,2.131,2.287,2.259,2.382,2.227,2.161,2.161,2.257,2.529,2.793,2.922,2.838,2.814,2.75,2.789,3.159,3.368,3.555,4.204,4.865,5.546,5.778,5.845,6.074,6.875,7.411,7.425,7.459,,
New Zealand,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.047,0.093,0.084,0.083,0.076,0.071,0.053,0.056,0.053,0.041,0.05,0.04,0.051,0.065,0.084,0.106,0.12,,
New Zealand,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.047,0.093,0.084,0.083,0.076,0.071,0.053,0.056,0.053,0.037,0.046,0.035,0.044,0.047,0.049,0.051,0.046,,
New Zealand,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.007,0.018,0.035,0.055,0.074,0.074,0.087
New Zealand,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.008,0.014,0.022,0.039,0.12,0.139,0.155,0.146,0.361,0.614,0.622,0.929,1.057,1.476,1.621,1.938,2.058,2.002,2.189,2.33,2.283,2.12,2.047,1.952666667
New Zealand,Electricity,Biomass and waste,TWh,Pathway,0.296,0.325,0.334,0.337,0.356,0.37,0.37,0.399,0.399,0.399,0.5,0.522,0.526,0.526,0.534,0.545,0.488,0.483,0.584,0.543,0.587,0.494,0.389,0.395,0.467,0.503,0.553,0.565,0.564,0.597,0.578,0.594,0.606,0.606,0.621,0.62,0.617,0.586,0.578,0.564
New Zealand,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nicaragua,Electricity,Generation,TWh,Pathway,1.062,1.094,1.044,0.934,0.971,1.025,0.93,1.22,1.163,1.349,1.351,1.383,1.495,1.598,1.6,1.682,1.797,1.765,2.009,2.062,2.1291,2.3402,2.7043,2.6085,2.6996,3.0079,3.1,2.929,3.229,3.556,3.518,3.674,3.898,4.051,4.341,4.455,4.48,4.424,,
Nicaragua,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,Electricity,Fossil fuels,TWh,Pathway,0.522,0.571,0.589,0.585,0.438,0.464,0.465,0.622,0.572,0.411,0.566,0.591,0.773,0.714,0.861,0.969,1.079,1.139,1.559,1.538,1.754,1.905,2.098,1.913,1.996,2.107,2.293,2.141,2.037,2.488,2.167,2.373,2.167,1.866,1.935,2.149,2.063,1.872,1.872,1.779666667
Nicaragua,Electricity,Renewables,TWh,Pathway,0.54,0.523,0.455,0.349,0.533,0.561,0.465,0.598,0.591,0.938,0.785,0.792,0.722,0.884,0.739,0.713,0.718,0.626,0.45,0.524,0.3751,0.4352,0.6063,0.6955,0.7036,0.9009,0.807,0.788,1.192,1.068,1.351,1.301,1.731,2.185,2.406,2.306,2.417,2.552,2.602,2.700666667
Nicaragua,Electricity,Hydroelectricity,TWh,Pathway,0.506,0.491,0.421,0.249,0.233,0.261,0.265,0.398,0.391,0.538,0.399,0.334,0.254,0.478,0.379,0.403,0.427,0.403,0.293,0.389,0.208,0.195,0.3,0.294,0.318,0.429,0.305,0.303,0.529,0.294,0.499,0.44,0.415,0.451,0.391,0.292,0.422,0.463,0.463,0.52
Nicaragua,Electricity,Non-hydroelectric renewables,TWh,Pathway,0.034,0.032,0.034,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.386,0.458,0.468,0.406,0.36,0.31,0.291,0.223,0.157,0.135,0.1671,0.2402,0.3063,0.4015,0.3856,0.4719,0.502,0.485,0.663,0.774,0.852,0.861,1.316,1.734,2.015,2.014,1.995,2.089,,
Nicaragua,Electricity,Geothermal,TWh,Pathway,0,0,0,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.386,0.458,0.468,0.406,0.36,0.31,0.277,0.209,0.121,0.102,0.134,0.206,0.21,0.271,0.255,0.271,0.311,0.243,0.322,0.297,0.302,0.273,0.523,0.68,0.66,0.68,0.706,0.751,,
Nicaragua,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0003,0.0005,0.0006,0.0009,0.001,0.002,0.003,0.004,0.005,0.006,0.009,0.01,0.013,0.015,0.027,0.037,,
Nicaragua,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nicaragua,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0003,0.0005,0.0006,0.0009,0.001,0.002,0.003,0.004,0.005,0.006,0.009,0.01,0.013,0.015,0.027,0.037,0.037,0.044333333
Nicaragua,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.16,0.21,0.33,0.562,0.85,0.865,0.729,0.635,0.635,0.558333333
Nicaragua,Electricity,Biomass and waste,TWh,Pathway,0.034,0.032,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0.036,0.033,0.033,0.034,0.096,0.13,0.13,0.2,0.19,0.24,0.338,0.363,0.385,0.372,0.454,0.482,0.492,0.454,0.533,0.666,0.666,0.736666667
Nicaragua,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niger,Electricity,Generation,TWh,Pathway,0.122,0.136,0.122,0.14,0.128,0.144,0.146,0.148,0.15,0.153,0.158,0.151,0.153,0.149,0.138,0.139,0.143,0.14,0.136,0.142,0.178,0.156,0.172,0.18,0.189,0.219,0.206,0.209,0.212,0.239,0.273,0.321,0.375,0.417,0.417,0.499,0.495,0.519,,
Niger,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,Electricity,Fossil fuels,TWh,Pathway,0.122,0.136,0.122,0.14,0.128,0.144,0.146,0.148,0.15,0.153,0.158,0.151,0.153,0.149,0.138,0.139,0.143,0.14,0.136,0.142,0.178,0.156,0.172,0.18,0.189,0.219,0.206,0.209,0.212,0.239,0.273,0.321,0.375,0.413,0.413,0.495,0.49,0.514,0.514,0.520333333
Niger,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.005,0.005,0.005333333
Niger,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.005,,
Niger,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niger,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.005,,
Niger,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niger,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.005,0.005,0.005333333
Niger,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nigeria,Electricity,Generation,TWh,Pathway,6.867,7.84,8.14,8.283,8.573,9.929,11.396,10.753,11.155,12.251,12.029,13.613,14.247,13.913,14.877,13.889,14.367,14.697,14.73,15.432,14.144,14.844,20.676,19.358,23.237,22.528,22.049,21.924,20.143,18.83,24.889,25.723,27.304,27.48,30.633,30.828,30.23,30.62,,
Nigeria,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Electricity,Fossil fuels,TWh,Pathway,4.143,5.549,5.746,6.427,6.004,6.951,7.802,7.502,7.187,8.152,7.686,7.742,8.249,8.397,9.371,8.444,8.922,9.16,9.013,9.344,8.445,8.981,12.511,11.971,15.197,14.825,15.836,15.746,14.466,14.333,18.562,19.882,21.664,22.164,25.293,25.118,24.646,25.094,25.094,25.086
Nigeria,Electricity,Renewables,TWh,Pathway,2.724,2.291,2.394,1.856,2.569,2.978,3.594,3.251,3.968,4.099,4.343,5.871,5.998,5.516,5.506,5.445,5.445,5.537,5.717,6.088,5.699,5.863,8.165,7.387,8.04,7.703,6.213,6.178,5.677,4.497,6.327,5.841,5.64,5.316,5.34,5.71,5.584,5.526,5.526,5.464666667
Nigeria,Electricity,Hydroelectricity,TWh,Pathway,2.724,2.291,2.394,1.856,2.569,2.978,3.594,3.251,3.968,4.099,4.343,5.871,5.998,5.516,5.506,5.445,5.445,5.537,5.717,6.088,5.686,5.85,8.152,7.374,8.027,7.69,6.2,6.165,5.664,4.484,6.31,5.824,5.602,5.273,5.293,5.661,5.53,5.472,5.472,5.409
Nigeria,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.017,0.017,0.038,0.043,0.047,0.049,0.054,0.054,,
Nigeria,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nigeria,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.022,0.022,0.024,0.026,0.026,,
Nigeria,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nigeria,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.022,0.022,0.024,0.026,0.026,0.026,0.026666667
Nigeria,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
Nigeria,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.019,0.022,0.022,0.025,0.025,0.025,0.026
Nigeria,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niue,Electricity,Generation,TWh,Pathway,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,,
Niue,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,Electricity,Fossil fuels,TWh,Pathway,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0
Niue,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niue,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niue,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niue,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niue,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Korea,Electricity,Generation,TWh,Pathway,22.199,22.825,24.857,25.069,28.048,30.977,32.61,33.298,35.06,35.295,35.474,35.295,27.218,26.327,26.352,26.278,24.125,21.864,20.806,17.999,18.746,19.518,19.122,20.325,21.281,22.1955,21.7216,20.8956,22.5177,20.4873,21.0354,18.7354,18.7614,17.9324,17.4914,13.4244,16.5634,16.061,,
North Korea,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,Electricity,Fossil fuels,TWh,Pathway,11.705,12.173,14.046,14.1,16.92,18.8,19.74,19.834,20.21,20.445,20.03,20.445,13.16,13.16,12.69,12.22,11.75,11.271,10.708,7.802,8.648,9.024,8.608,8.722,8.906,9.194,9.227,7.748,8.59,8.111,7.768,5.664,5.392,4.166,4.614,3.513,3.878,4.265,4.265,4.515666667
North Korea,Electricity,Renewables,TWh,Pathway,10.494,10.652,10.811,10.969,11.128,12.177,12.87,13.464,14.85,14.85,15.444,14.85,14.058,13.167,13.662,14.058,12.375,10.593,10.098,10.197,10.098,10.494,10.514,11.603,12.375,13.0015,12.4946,13.1476,13.9277,12.3763,13.2674,13.0714,13.3694,13.7664,12.8774,9.9114,12.6854,11.796,11.796,12.4242
North Korea,Electricity,Hydroelectricity,TWh,Pathway,10.494,10.652,10.811,10.969,11.128,12.177,12.87,13.464,14.85,14.85,15.444,14.85,14.058,13.167,13.662,14.058,12.375,10.593,10.098,10.197,10.098,10.494,10.514,11.603,12.375,13.001,12.494,13.147,13.927,12.375,13.266,13.068,13.365,13.761,12.87,9.9,12.672,11.781,11.781,12.408
North Korea,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0006,0.0006,0.0007,0.0013,0.0014,0.0034,0.0044,0.0054,0.0074,0.0114,0.0134,0.015,,
North Korea,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Korea,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0006,0.0006,0.0007,0.0009,0.001,0.003,0.004,0.005,0.007,0.011,0.013,0.014,,
North Korea,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Korea,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0006,0.0006,0.0007,0.0009,0.001,0.003,0.004,0.005,0.007,0.011,0.013,0.014,0.014,0.015
North Korea,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.001,0.001,0.0012
North Korea,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Macedonia,Electricity,Generation,TWh,Pathway,,,,,,,,,,,,,5.721,4.896,5.491,5.804,6.286,6.374,6.679,6.521,6.461,6.012,5.763,6.402,6.341,6.603,6.671,6.159,5.975,6.482,6.946,6.425,5.939,5.808,5.116,5.409,5.396,5.331,,
North Macedonia,Electricity,Nuclear,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,Electricity,Fossil fuels,TWh,Pathway,,,,,,,,,,,,,4.904,4.379,4.795,5.011,5.444,5.483,5.607,5.146,5.303,5.392,5.014,5.042,4.874,5.126,5.037,5.159,5.143,5.225,4.539,5.005,4.905,4.231,3.837,3.4,3.349,4.046,3.423,3.430666667
North Macedonia,Electricity,Renewables,TWh,Pathway,,,,,,,,,,,,,0.817,0.517,0.696,0.793,0.842,0.891,1.072,1.375,1.158,0.62,0.749,1.36,1.467,1.477,1.634,1,0.832,1.257,2.407,1.42,1.034,1.577,1.279,2.009,2.047,1.285,1.959,1.942333333
North Macedonia,Electricity,Hydroelectricity,TWh,Pathway,,,,,,,,,,,,,0.817,0.517,0.696,0.793,0.842,0.891,1.072,1.375,1.158,0.62,0.749,1.36,1.467,1.477,1.634,1,0.832,1.257,2.407,1.419,1.031,1.568,1.195,1.846,1.878,1.099,1.773,1.748666667
North Macedonia,Electricity,Non-hydroelectric renewables,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.009,0.084,0.163,0.169,0.186,,
North Macedonia,Electricity,Geothermal,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Macedonia,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.009,0.014,0.023,0.024,0.024,,
North Macedonia,Electricity,Tide and wave,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Macedonia,Electricity,Solar,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.009,0.014,0.023,0.024,0.024,0.024,0.024333333
North Macedonia,Electricity,Wind,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,0.109,0.11,0.11,0.106666667
North Macedonia,Electricity,Biomass and waste,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.036,0.052,0.052,0.062666667
North Macedonia,Electricity,Hydroelectric pumped storage,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Northern Mariana Islands,Electricity,Generation,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Nuclear,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Fossil fuels,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Renewables,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Hydroelectricity,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Non-hydroelectric renewables,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Geothermal,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Tide and wave,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Solar,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Wind,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Biomass and waste,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Electricity,Hydroelectric pumped storage,TWh,Pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Electricity,Generation,TWh,Pathway,82.705,91.811,91.603,104.863,105.028,101.561,95.546,102.684,108.131,117.762,120.284,109.258,115.777,118.335,110.608,120.603,103.516,108.625,114.879,120.87,140.809,119.708,128.568,105.253,108.664,135.393,119.724,134.101,139.22,129.068,122.15,124.929,145.405,132.282,139.851,141.802,147.176,146.544,,
Norway,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Electricity,Fossil fuels,TWh,Pathway,0.137,0.122,0.263,0.314,0.32,0.329,0.441,0.509,0.456,0.467,0.211,0.18,0.181,0.192,0.351,0.366,0.466,0.415,0.396,0.478,0.274,0.322,0.332,0.432,0.478,0.498,0.599,0.88,0.57,4.1,4.729,3.972,2.665,2.48,2.62,2.607,2.609,2.571,2.641,2.652333333
