model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,USA,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002499997469824436,0.004999994939648872,0.007499992409473309,0.009999989879297745,0.012499987349122181,0.014999984818946618,0.017499982288771056,0.01999997975859549,0.022499977228419926,0.024999974698244363,0.027499972168068803,0.029999969637893236,0.03249996710771767,0.03499996457754211,0.037499962047366546,0.03999995951719098,0.04249995698701542,0.04499995445683985,0.04749995192666429,0.049999949396488726,0.052499946866313166,0.054999944336137606,0.05749994180596203,0.05999993927578647,0.059999939275826364,0.06249993674565246,0.06499993421547856,0.06749993168530466,0.06999992915513076,0.07249992662495686,0.07499992409478295,0.07749992156460905,0.07999991903443515,0.08249991650426125,0.08499991397408735,0.08749991144391345,0.08999990891373955,0.09249990638356564,0.09499990385339174,0.09749990132321784,0.09999989879304394,0.10249989626287004,0.10499989373269614,0.10749989120252224,0.10999988867234833,0.11249988614217443,0.11499988361200053,0.11749988108182663,0.11999987855165273,0.12249987602147883,0.12499987349130492,0.12749987096113102,0.12999986843095712,0.13249986590078322,0.13499986337060932,0.13749986084043542,0.13999985831026152,0.14249985578008761,0.1449998532499137,0.1474998507197398
PD22,baseline,USA,Peat Restoration|Observed adoption,Mha/yr,0.0,0.35492320405031413,0.7351980655327935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,USA,Silvopasture|Observed adoption,Mha,0.0,0.002342052802178425,0.00468410560435685,0.007026158406535276,0.0093682112087137,0.011710264010892125,0.014052316813070552,0.016394369615248976,0.0187364224174274,0.021078475219605826,0.02342052802178425,0.025762580823962676,0.028104633626141105,0.03044668642831953,0.03278873923049795,0.035130792032676376,0.0374728448348548,0.039814897637033234,0.04215695043921165,0.044499003241390084,0.0468410560435685,0.049183108845746934,0.05152516164792535,0.053867214450103784,0.05620926725228221,0.0585513200544483,0.06089337285662566,0.06323542565880302,0.06557747846098039,0.06791953126315775,0.07026158406533511,0.07260363686751248,0.07494568966968984,0.0772877424718672,0.07962979527404457,0.08197184807622193,0.0843139008783993,0.08665595368057666,0.08899800648275402,0.09134005928493139,0.09368211208710875,0.09602416488928611,0.09836621769146348,0.10070827049364084,0.1030503232958182,0.10539237609799557,0.10773442890017293,0.11007648170235029,0.11241853450452766,0.11476058730670502,0.11710264010888238,0.11944469291105975,0.12178674571323711,0.12412879851541447,0.12647085131759184,0.1288129041197692,0.13115495692194656,0.13349700972412393,0.1358390625263013,0.13818111532847865,0.14052316813065602
PD22,baseline,USA,Trees in Croplands|Observed adoption,Mha,0.0,0.008820313623939001,0.017640627247878002,0.026460940871817003,0.035281254495756004,0.044101568119695005,0.052921881743634006,0.06174219536757301,0.07056250899151201,0.079382822615451,0.08820313623939001,0.097023449863329,0.10584376348726801,0.114664077111207,0.12348439073514603,0.132304704359085,0.14112501798302401,0.14994533160696302,0.158765645230902,0.16758595885484104,0.17640627247878002,0.185226586102719,0.194046899726658,0.20286721335059704,0.21168752697453602,0.22050784059842954,0.2293281542223653,0.23814846784630106,0.24696878147023682,0.2557890950941726,0.26460940871810834,0.2734297223420441,0.28225003596597986,0.2910703495899156,0.2998906632138514,0.30871097683778714,0.3175312904617229,0.32635160408565866,0.3351719177095944,0.3439922313335302,0.35281254495746595,0.3616328585814017,0.37045317220533747,0.3792734858292732,0.388093799453209,0.39691411307714475,0.4057344267010805,0.41455474032501627,0.42337505394895203,0.4321953675728878,0.44101568119682355,0.4498359948207593,0.45865630844469507,0.46747662206863083,0.4762969356925666,0.48511724931650235,0.4939375629404381,0.5027578765643739,0.5115781901883096,0.5203985038122454,0.5292188174361812
PD22,baseline,URY,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,URY,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.01341136308217508,0.02682272616435016,0.04023408924652524,0.05364545232870032,0.06705681541087541,0.08046817849305048,0.09387954157522554,0.10729090465740064,0.12070226773957572,0.13411363082175082,0.14752499390392587,0.16093635698610095,0.17434772006827604,0.1877590831504511,0.2011704462326262,0.21458180931480128,0.22799317239697633,0.24140453547915144,0.2713972201901975,0.3013899049012436,0.3313825896122897,0.36137527432333577,0.3913679590343819,0.42611558156547186,0.46086320409656184,0.46309100773185463,0.47852715637579024,0.49396330501972585,0.5093994536636615,0.5248356023075971,0.5402717509515327,0.5557078995954683,0.5711440482394039,0.5865801968833395,0.6020163455272751,0.6174524941712107,0.6328886428151463,0.648324791459082,0.6637609401030176,0.6791970887469532,0.6946332373908888,0.7100693860348244,0.72550553467876,0.7409416833226956,0.7563778319666312,0.7718139806105668,0.7872501292545024,0.802686277898438,0.8181224265423737,0.8335585751863093,0.8489947238302449,0.8644308724741805,0.8798670211181161,0.8953031697620517,0.9107393184059873,0.9261754670499229,0.9416116156938585,0.9570477643377941,0.9724839129817298,0.9879200616256654
PD22,baseline,URY,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002222221861544612,0.0049999991884753766,0.008571427180243502,0.013333331169267671,0.019999996753901506,0.02999999513085226,0.046666659092436856,0.07999998701560604,0.17999997078511373,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,URY,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,URY,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.10481203007518797,0.20962406015037593,0.31443609022556385,0.41924812030075187,0.5240601503759398,0.6288721804511277,0.7336842105263158,0.8384962406015037,0.9433082706766917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,URY,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025000734343790386,0.005000146868758077,0.007500220303137115,0.010000293737516154,0.012500367171895194,0.01500044060627423,0.017500514040653267,0.02000058747503231,0.022500660909411347,0.02500073434379039,0.027500807778169423,0.03000088121254846,0.0325009546469275,0.035001028081306534,0.03750110151568558,0.04000117495006462,0.042501248384443656,0.045001321818822694,0.04750139525320174,0.05000146868758078,0.05250154212195981,0.05500161555633885,0.057501688990717885,0.06000176242509692,0.06250183585944313,0.06500190929381944,0.06750198272819574,0.07000205616257205,0.07250212959694835,0.07500220303132465,0.07750227646570096,0.08000234990007726,0.08250242333445357,0.08500249676882987,0.08750257020320618,0.09000264363758248,0.09250271707195878,0.09500279050633509,0.09750286394071139,0.1000029373750877,0.102503010809464,0.1050030842438403,0.10750315767821661,0.11000323111259291,0.11250330454696922,0.11500337798134552,0.11750345141572183,0.12000352485009813,0.12250359828447444,0.12500367171885074,0.12750374515322704,0.13000381858760335,0.13250389202197965,0.13500396545635596,0.13750403889073226,0.14000411232510857,0.14250418575948487,0.14500425919386117,0.14750433262823748,0.15000440606261378
PD22,baseline,URY,Silvopasture|Observed adoption,Mha,0.0,0.0017159296687890649,0.0034318593375781297,0.005147789006367194,0.0068637186751562594,0.008579648343945324,0.010295578012734388,0.012011507681523453,0.013727437350312519,0.015443367019101583,0.017159296687890648,0.018875226356679712,0.020591156025468776,0.022307085694257843,0.024023015363046907,0.025738945031835974,0.027454874700625038,0.0291708043694141,0.030886734038203165,0.03260266370699223,0.034318593375781296,0.03603452304457036,0.037750452713359424,0.03946638238214849,0.04118231205093755,0.041182312050978,0.04289824171976875,0.0446141713885595,0.04633010105735025,0.048046030726141,0.04976196039493175,0.0514778900637225,0.05319381973251325,0.054909749401304,0.05662567907009475,0.0583416087388855,0.06005753840767625,0.061773468076467,0.06348939774525775,0.0652053274140485,0.06692125708283925,0.06863718675163,0.07035311642042075,0.0720690460892115,0.07378497575800225,0.075500905426793,0.07721683509558375,0.0789327647643745,0.08064869443316525,0.082364624101956,0.08408055377074675,0.0857964834395375,0.08751241310832825,0.089228342777119,0.09094427244590975,0.0926602021147005,0.09437613178349125,0.096092061452282,0.09780799112107275,0.0995239207898635,0.10123985045865425
PD22,baseline,URY,Trees in Croplands|Observed adoption,Mha,0.0,0.0046802221426012185,0.009360444285202437,0.014040666427803656,0.018720888570404874,0.02340111071300609,0.02808133285560731,0.03276155499820853,0.03744177714080975,0.04212199928341097,0.04680222142601218,0.0514824435686134,0.05616266571121462,0.06084288785381584,0.06552310999641706,0.07020333213901828,0.0748835542816195,0.07956377642422072,0.08424399856682194,0.08892422070942314,0.09360444285202436,0.0982846649946256,0.1029648871372268,0.10764510927982801,0.11232533142242924,0.11232533142248258,0.11700555356508602,0.12168577570768946,0.1263659978502929,0.13104621999289634,0.13572644213549978,0.14040666427810322,0.14508688642070666,0.1497671085633101,0.15444733070591354,0.15912755284851698,0.16380777499112043,0.16848799713372387,0.1731682192763273,0.17784844141893075,0.1825286635615342,0.18720888570413763,0.19188910784674107,0.1965693299893445,0.20124955213194795,0.2059297742745514,0.21060999641715483,0.21529021855975827,0.2199704407023617,0.22465066284496515,0.2293308849875686,0.23401110713017204,0.23869132927277548,0.24337155141537892,0.24805177355798236,0.2527319957005858,0.25741221784318924,0.2620924399857927,0.2667726621283961,0.27145288427099956,0.276133106413603
PD22,baseline,UZB,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,UZB,Cropland Soil Health|Observed adoption,Mha/yr,0.0,4.674863260249638e-05,9.349726520499276e-05,0.00014024589780748916,0.00018699453040998552,0.0002337431630124819,0.0002804917956149783,0.0003272404282174746,0.00037398906081997105,0.0004207376934224674,0.0004674863260249638,0.0005142349586274602,0.0005609835912299566,0.0006077322238324529,0.0006544808564349493,0.0007012294890374457,0.0007479781216399421,0.0007947267542424385,0.0008414753868449348,0.0008882240194474311,0.0009349726520499276,0.000981721284652424,0.0010284699172549204,0.0010752185498574167,0.0011219671824599133,0.0011687158150624094,0.0012154644476183307,0.0012622130802171228,0.0013089617128159148,0.0013557103454147068,0.0014024589780134988,0.0014492076106122909,0.001495956243211083,0.001542704875809875,0.001589453508408667,0.001636202141007459,0.001682950773606251,0.001729699406205043,0.001776448038803835,0.001823196671402627,0.0018699453040014191,0.0019166939366002111,0.001963442569199003,0.002010191201797795,0.0020569398343965872,0.0021036884669953793,0.0021504370995941713,0.0021971857321929633,0.0022439343647917553,0.0022906829973905474,0.0023374316299893394,0.0023841802625881314,0.0024309288951869235,0.0024776775277857155,0.0025244261603845075,0.0025711747929832995,0.0026179234255820916,0.0026646720581808836,0.0027114206907796756,0.0027581693233784677,0.0028049179559772597
PD22,baseline,UZB,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,UZB,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.008741258741258742,0.017482517482517484,0.026223776223776227,0.03496503496503497,0.04370629370629371,0.052447552447552455,0.0611888111888112,0.06993006993006994,0.07867132867132869,0.08741258741258742,0.09615384615384616,0.10489510489510491,0.11363636363636365,0.1223776223776224,0.13111888111888115,0.13986013986013987,0.14860139860139862,0.15734265734265737,0.16608391608391612,0.17482517482517484,0.1835664335664336,0.19230769230769232,0.19230769230772182,0.2010489510489819,0.209790209790242,0.21853146853150207,0.22727272727276215,0.23601398601402224,0.24475524475528232,0.2534965034965424,0.2622377622378025,0.27097902097906257,0.27972027972032265,0.28846153846158273,0.2972027972028428,0.3059440559441029,0.314685314685363,0.32342657342662307,0.33216783216788315,0.34090909090914323,0.3496503496504033,0.3583916083916634,0.3671328671329235,0.37587412587418356,0.38461538461544365,0.39335664335670373,0.4020979020979638,0.4108391608392239,0.419580419580484,0.42832167832174406,0.43706293706300414,0.4458041958042642,0.4545454545455243,0.4632867132867844,0.4720279720280445,0.48076923076930456,0.48951048951056464,0.4982517482518247,0.5069930069930848,0.5157342657343449
PD22,baseline,UZB,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025002791573816496,0.005000558314763299,0.007500837472144949,0.010001116629526598,0.012501395786908247,0.015001674944289898,0.017501954101671546,0.020002233259053197,0.022502512416434844,0.025002791573816494,0.02750307073119814,0.030003349888579795,0.03250362904596144,0.03500390820334309,0.03750418736072474,0.040004466518106394,0.042504745675488044,0.04500502483286969,0.04750530399025134,0.05000558314763299,0.05250586230501464,0.05500614146239628,0.05750642061977793,0.06000669977715958,0.06250697893453605,0.06500725809191721,0.06750753724929837,0.07000781640667952,0.07250809556406068,0.07500837472144184,0.077508653878823,0.08000893303620416,0.08250921219358531,0.08500949135096647,0.08750977050834763,0.09001004966572879,0.09251032882310994,0.0950106079804911,0.09751088713787226,0.10001116629525342,0.10251144545263458,0.10501172461001573,0.10751200376739689,0.11001228292477805,0.1125125620821592,0.11501284123954036,0.11751312039692152,0.12001339955430268,0.12251367871168384,0.125013957869065,0.12751423702644615,0.1300145161838273,0.13251479534120847,0.13501507449858963,0.13751535365597078,0.14001563281335194,0.1425159119707331,0.14501619112811426,0.14751647028549542,0.15001674944287657
PD22,baseline,UZB,Silvopasture|Observed adoption,Mha,0.0,0.001688822619372633,0.003377645238745266,0.005066467858117899,0.006755290477490532,0.008444113096863166,0.010132935716235797,0.011821758335608432,0.013510580954981064,0.015199403574353699,0.016888226193726333,0.018577048813098965,0.020265871432471595,0.02195469405184423,0.023643516671216863,0.025332339290589496,0.02702116190996213,0.028709984529334764,0.030398807148707397,0.03208762976808003,0.033776452387452666,0.035465275006825295,0.03715409762619793,0.03884292024557057,0.04053174286494319,0.042220565484299755,0.043909388103671176,0.0455982107230426,0.04728703334241402,0.04897585596178544,0.05066467858115686,0.052353501200528285,0.05404232381989971,0.05573114643927113,0.05741996905864255,0.05910879167801397,0.060797614297385394,0.062486436916756816,0.06417525953612824,0.06586408215549966,0.06755290477487108,0.0692417273942425,0.07093055001361392,0.07261937263298535,0.07430819525235677,0.07599701787172819,0.07768584049109961,0.07937466311047103,0.08106348572984245,0.08275230834921388,0.0844411309685853,0.08612995358795672,0.08781877620732814,0.08950759882669956,0.09119642144607099,0.09288524406544241,0.09457406668481383,0.09626288930418525,0.09795171192355667,0.0996405345429281,0.10132935716229952
PD22,baseline,UZB,Trees in Croplands|Observed adoption,Mha,0.0,0.006501906318082788,0.013003812636165577,0.019505718954248366,0.026007625272331154,0.03250953159041394,0.03901143790849673,0.04551334422657952,0.05201525054466231,0.0585171568627451,0.06501906318082788,0.07152096949891068,0.07802287581699346,0.08452478213507625,0.09102668845315905,0.09752859477124183,0.10403050108932461,0.1105324074074074,0.1170343137254902,0.123536220043573,0.13003812636165576,0.13654003267973855,0.14304193899782136,0.14954384531590414,0.15604575163398693,0.1625476579520111,0.16904956427008955,0.175551470588168,0.18205337690624646,0.1885552832243249,0.19505718954240336,0.20155909586048182,0.20806100217856027,0.21456290849663873,0.22106481481471718,0.22756672113279564,0.2340686274508741,0.24057053376895254,0.247072440087031,0.25357434640510945,0.2600762527231879,0.26657815904126636,0.2730800653593448,0.27958197167742327,0.2860838779955017,0.2925857843135802,0.29908769063165863,0.3055895969497371,0.31209150326781554,0.318593409585894,0.32509531590397245,0.3315972222220509,0.33809912854012936,0.3446010348582078,0.35110294117628627,0.3576048474943647,0.3641067538124432,0.3706086601305216,0.3771105664486001,0.38361247276667854,0.390114379084757
PD22,baseline,VUT,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,VUT,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,VUT,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,VUT,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0005481168271865947,0.0010962336543731894,0.0016443504815597842,0.0021924673087463788,0.0027405841359329735,0.0032887009631195683,0.0038368177903061627,0.0043849346174927575,0.004933051444679351,0.005481168271865947,0.006029285099052542,0.006577401926239137,0.007125518753425731,0.007673635580612325,0.00822175240779892,0.008769869234985515,0.00931798606217211,0.009866102889358703,0.0104142197165453,0.010962336543731894,0.011510453370918487,0.012058570198105082,0.012606687025247254,0.013154803852430064,0.013702920679612873,0.014251037506795683,0.014799154333978493,0.015347271161161302,0.015895387988344112,0.01644350481552692,0.01699162164270973,0.01753973846989254,0.01808785529707535,0.01863597212425816,0.01918408895144097,0.01973220577862378,0.02028032260580659,0.0208284394329894,0.021376556260172208,0.021924673087355018,0.022472789914537827,0.023020906741720637,0.023569023568903447,0.024117140396086256,0.024665257223269066,0.025213374050451876,0.025761490877634685,0.026309607704817495,0.026857724532000304,0.027405841359183114,0.027953958186365924,0.028502075013548733,0.029050191840731543,0.029598308667914353,0.030146425495097162,0.030694542322279972,0.03124265914946278,0.03179077597664559,0.0323388928038284,0.03288700963101121
PD22,baseline,VUT,Silvopasture|Observed adoption,Mha,0.0,0.02422480620155039,0.04844961240310078,0.07267441860465117,0.09689922480620156,0.12112403100775194,0.14534883720930233,0.16957364341085274,0.1937984496124031,0.2180232558139535,0.2422480620155039,0.26647286821705424,0.29069767441860467,0.31492248062015504,0.3391472868217055,0.3633720930232558,0.3875968992248062,0.4118217054263566,0.436046511627907,0.46027131782945735,0.4844961240310078,0.5087209302325582,0.5329457364341085,0.5571705426356589,0.5813953488372093,0.5813953488372476,0.6056201550387996,0.6298449612403516,0.6540697674419036,0.6782945736434556,0.7025193798450076,0.7267441860465595,0.7509689922481115,0.7751937984496635,0.7994186046512155,0.8236434108527675,0.8478682170543195,0.8720930232558715,0.8963178294574234,0.9205426356589754,0.9447674418605274,0.9689922480620794,0.9932170542636314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,VEN,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,VEN,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.00033112582781456954,0.0006622516556291391,0.0009933774834437088,0.0013245033112582781,0.0016556291390728477,0.0019867549668874177,0.002317880794701987,0.0026490066225165563,0.002980132450331126,0.0033112582781456954,0.003642384105960265,0.003973509933774835,0.004304635761589405,0.004635761589403974,0.004966887417218543,0.005298013245033113,0.005629139072847683,0.005960264900662252,0.006291390728476821,0.006622516556291391,0.006953642384105962,0.00728476821192053,0.0076158940397350995,0.00794701986754967,0.008278145695364239,0.013576158940397353,0.013735743135399048,0.014087939818345774,0.0144401365012925,0.014792333184239226,0.015144529867185952,0.015496726550132678,0.015848923233079404,0.01620111991602613,0.016553316598972856,0.016905513281919582,0.017257709964866308,0.017609906647813034,0.01796210333075976,0.018314300013706486,0.018666496696653212,0.019018693379599938,0.019370890062546664,0.01972308674549339,0.020075283428440116,0.020427480111386842,0.020779676794333568,0.021131873477280294,0.02148407016022702,0.021836266843173746,0.022188463526120472,0.022540660209067198,0.022892856892013924,0.02324505357496065,0.023597250257907376,0.023949446940854102,0.024301643623800828,0.024653840306747554,0.02500603698969428,0.025358233672641006
PD22,baseline,VEN,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0016115671846243596,0.003223134369248719,0.00483470155387308,0.006446268738497438,0.008057835923121799,0.00966940310774616,0.011280970292370518,0.012892537476994877,0.014504104661619237,0.016115671846243598,0.017727239030867956,0.01933880621549232,0.020950373400116677,0.022561940584741036,0.024173507769365395,0.025785074953989753,0.027396642138614116,0.029008209323238474,0.029008209323238474,0.029008209323238474,0.029008209323238474,0.029008209323238474,0.029008209323238474,0.029008209323238474,0.029008209323238474,0.02935285888805339,0.030640753480767557,0.031928648073481725,0.03321654266619589,0.03450443725891006,0.035792331851624226,0.03708022644433839,0.03836812103705256,0.03965601562976673,0.040943910222480895,0.04223180481519506,0.04351969940790923,0.044807594000623396,0.046095488593337564,0.04738338318605173,0.0486712777787659,0.049959172371480065,0.05124706696419423,0.0525349615569084,0.05382285614962257,0.055110750742336734,0.0563986453350509,0.05768653992776507,0.058974434520479235,0.0602623291131934,0.06155022370590757,0.06283811829862174,0.0641260128913359,0.06541390748405007,0.06670180207676424,0.0679896966694784,0.06927759126219257,0.07056548585490674,0.07185338044762091,0.07314127504033507
PD22,baseline,VEN,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222222,0.005,0.008571428571428572,0.013333333333333334,0.02,0.03,0.04666666666666667,0.08,0.18,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,VEN,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
